region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25
admin_1,fr,fr-11,,3,49,95,95,95,97,119,121,133,133,141,142,145,147,147,147,147,149,149,149,149,149,149,151,152,153,153,153,155,156,157,157,157,157,159,161,161,166,169,169,169,169,169,169,169,169,169,171,171,172,173,173,173,173,173,175,175,175,175,175,175,175,175,175,175,176,177,177,178,180,187,188,189,191,191,191,195,195,195,197,197,197,198,207,208,221,225,225,225,228,244,256,287,302,309,311,318,344,378,396,407,420,430,454,489,518,546,603,625,635,711,741,847,872,910,971,1005,1007,1121,1159,1199,1254,1295,1304,1313,1399,1467,1570,1638,1693,1717,1837,1865,1941,2005,2077
admin_1,fr,fr-12,,2,7,37,55,56,59,66,66,66,66,66,66,70,74,74,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,78,80,80,80,81,84,86,86,90,92,93,94,94,94,94,94,94,94,96,96,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,100,102,105,106,108,115,115,118,124,131,131,136,140,149,149,149,151,151,151,155,165,165,185,191,193,193,221,229,236,247,257,257,267,289,305,323,365,405,413,426,453,505,508,555,594,689,759,786,816,878,997,1005,1027,1060,1146,1251,1253,1347,1421,1457,1498,1613,1721,1736,1822
admin_1,fr,fr-13,,14,165,248,324,347,360,492,563,629,649,711,726,729,783,839,894,943,964,1003,1028,1044,1098,1156,1306,1357,1386,1414,1525,1547,1615,1741,1784,1789,1813,1876,1931,1949,1969,1986,1989,2000,2012,2045,2070,2076,2101,2110,2113,2188,2200,2202,2231,2277,2296,2300,2341,2420,2517,2575,2625,2640,2687,2738,2759,2857,2860,2906,2928,3011,3029,3092,3211,3288,3330,3379,3407,3590,3678,3916,4081,4320,4389,4494,4892,5217,5464,5927,6249,6341,6684,7222,7531,8110,9723,9759,9879,10564,11594,13332,13859,15508,15713,15925,16905,19146,19628,21748,21869,23153,23804,24566,26498,27804,29548,30421,32244,32573,34722,35544,37264,38846,40487,41635,42115,42649,44524,46286,49086,49686,50718,51244,52132,53606,55182,55891,57716
admin_1,fr,fr-14,,3,12,21,25,30,37,47,47,47,48,49,55,55,57,61,64,66,70,73,75,77,77,81,82,83,83,85,85,87,89,89,91,91,91,97,98,101,101,102,105,105,108,118,119,119,119,121,122,125,133,137,139,143,143,145,161,167,173,176,180,181,184,193,197,207,234,243,247,269,274,288,297,309,312,317,320,330,339,347,351,364,369,369,374,385,392,394,404,424,436,452,462,486,493,537,537,553,595,606,649,679,680,709,722,747,767,839,876,943,983,1011,1115,1115,1167,1266,1337,1390,1505,1628,1782,1947,2106,2249,2343,2465,2669,2814,2938,3084,3196,3262,3346,3490,3719,3757,3922
admin_1,fr,fr-15,,0,4,4,4,4,4,10,10,10,10,14,14,14,14,16,16,16,16,16,16,18,18,18,18,19,20,21,22,22,22,24,24,24,24,24,25,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,36,36,38,40,42,42,42,44,44,44,45,46,48,48,52,56,60,66,66,66,68,72,80,80,81,83,85,98,108,130,136,152,153,162,178,180,207,234,234,240,243,260,263,292,308,316,320,321,338,366,402,407
admin_1,fr,fr-16,,1,4,10,10,10,15,26,30,42,45,56,58,58,63,70,70,70,70,70,70,70,70,74,74,74,74,74,76,76,76,76,78,78,78,80,80,80,80,80,80,80,80,80,82,82,82,82,82,82,84,84,84,86,86,86,86,86,86,86,88,88,88,88,88,90,94,96,96,96,100,108,108,114,116,116,116,117,118,125,130,130,130,130,132,132,132,134,134,134,135,138,138,147,152,152,156,160,186,190,208,209,226,230,236,247,258,264,298,311,320,320,367,400,442,470,478,478,489,527,606,615,642,681,694,713,771,822,925,1003,1072,1094,1101,1165,1237,1297,1331
admin_1,fr,fr-17,,0,4,5,6,6,14,14,17,20,22,22,22,26,26,29,32,32,32,32,32,32,33,34,34,34,34,35,38,38,40,41,42,42,42,42,42,42,42,42,42,42,44,44,46,46,46,46,46,46,46,46,46,46,46,46,46,50,52,52,52,52,52,52,52,54,54,54,56,56,57,58,59,61,62,64,67,72,73,74,74,80,86,90,105,113,120,120,131,132,146,146,157,165,177,188,189,193,216,243,264,287,298,314,358,368,386,404,429,443,454,466,518,523,541,565,604,620,642,675,700,743,802,828,854,891,955,1044,1128,1160,1233,1261,1293,1362,1438,1465,1530
admin_1,fr,fr-18,,0,4,6,16,16,17,24,34,34,35,37,38,39,41,43,44,46,48,48,48,48,48,48,48,48,48,48,48,48,50,52,52,52,54,54,54,54,55,56,58,62,63,66,66,72,78,78,79,81,84,84,86,88,88,92,92,92,94,94,98,98,98,100,100,100,102,102,102,102,102,104,108,110,110,110,110,110,110,111,112,112,112,114,116,119,123,124,131,132,132,142,142,146,152,166,166,172,180,182,186,204,218,218,240,245,273,302,302,305,314,316,346,358,358,381,409,432,432,465,481,538,555,581,593,712,716,754,763,786,844,850,865,894,942,983,1002
admin_1,fr,fr-19,,2,7,9,10,10,13,14,20,20,20,25,28,28,34,34,36,37,38,38,38,40,60,60,60,62,62,62,66,69,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,74,76,76,76,76,77,79,82,86,86,86,86,86,86,88,88,88,89,90,90,91,92,92,92,92,92,95,96,96,96,96,96,98,99,101,104,105,106,106,109,112,115,124,124,124,126,128,140,146,150,153,154,154,156,161,164,175,184,186,186,206,224,231,234,246,252,263,279,298,324,346,364,364,371,387,418,450,494,536,537,549,620,632,658,700,729,740,740,814,846,887,924
admin_1,fr,fr-21,,8,10,28,40,44,49,90,94,100,101,126,127,131,139,143,158,160,163,166,166,168,168,168,170,171,172,172,180,182,184,196,196,196,201,207,213,224,224,226,226,228,232,239,244,248,248,248,248,251,259,262,263,264,264,266,272,275,285,293,295,300,300,303,304,311,315,326,326,326,334,337,347,355,363,366,372,382,390,398,412,413,416,426,446,470,475,484,494,498,498,509,522,553,573,592,608,634,693,739,838,844,989,1028,1116,1179,1301,1452,1601,1729,1747,1803,1922,1994,2184,2332,2413,2496,2638,2993,3030,3215,3372,3578,3639,3857,3896,4179,4223,4401,4612,4723,4975,5163,5387,5413,5653
admin_1,fr,fr-22,,0,8,25,45,56,73,132,184,237,280,304,315,320,338,365,376,386,398,406,406,406,413,424,430,430,430,432,433,438,442,442,442,444,448,449,450,454,456,460,461,462,462,465,469,472,474,474,475,476,476,478,478,478,478,480,480,480,482,492,500,500,514,514,534,560,580,584,584,586,591,592,604,614,618,622,625,632,636,641,651,668,672,676,699,708,738,749,767,777,777,795,801,807,829,830,831,836,861,893,902,912,932,944,948,977,1009,1047,1067,1097,1113,1128,1168,1192,1233,1270,1323,1327,1349,1393,1446,1503,1561,1587,1600,1624,1696,1729,1857,1902,1975,1997,2095,2115,2205,2269,2347
admin_1,fr,fr-23,,1,4,4,4,4,6,8,10,17,20,24,24,32,36,50,52,55,56,56,56,58,58,58,58,58,60,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,72,72,72,72,73,76,77,78,82,84,84,85,88,101,114,122,136,136,138,146,150,160,164,164,164,165,166,173,186,186,186,186,187,190,190,191,192,202,204,213,220,224,224,232,236,236,238,240,254,266,270,275,276,279,288,296,297,298
admin_1,fr,fr-24,,2,4,6,6,6,6,10,16,16,17,19,20,22,22,22,22,24,25,26,26,27,29,30,31,33,34,34,34,34,36,36,37,38,38,38,38,38,38,40,40,40,42,42,42,44,44,44,44,46,46,46,46,46,46,49,53,54,54,58,62,62,63,64,65,66,66,66,66,68,70,70,70,72,77,78,78,78,82,90,90,95,96,98,100,106,107,108,110,112,113,114,116,124,134,134,134,147,178,198,214,236,255,268,277,300,327,381,418,450,460,480,511,554,577,638,687,702,702,731,829,869,949,1014,1020,1102,1104,1234,1279,1330,1397,1412,1419,1488,1538,1583,1702
admin_1,fr,fr-25,,5,17,34,48,50,53,60,78,86,87,96,98,104,107,112,122,123,126,135,140,147,160,169,179,192,192,196,200,214,226,238,238,242,246,246,246,256,266,267,268,269,272,277,286,290,295,296,304,310,316,328,332,332,332,333,346,347,360,369,376,378,387,397,398,404,404,412,414,423,432,441,450,456,468,473,480,486,499,512,526,536,544,552,564,566,574,594,604,604,605,635,644,677,709,737,742,782,808,841,860,901,926,934,938,997,1033,1084,1212,1223,1246,1265,1382,1427,1472,1557,1648,1694,1744,1840,1893,2019,2078,2190,2225,2386,2433,2646,2808,2936,2968,3002,3075,3188,3278,3422,3542
admin_1,fr,fr-26,,1,6,23,40,40,41,56,57,60,63,66,66,67,68,72,75,80,80,80,81,82,84,88,96,99,101,107,125,126,132,139,140,143,145,147,147,150,160,162,167,173,174,175,185,197,201,201,204,204,205,206,207,210,210,218,219,234,250,257,277,290,308,328,354,362,376,376,382,385,391,412,417,422,428,428,433,447,456,456,460,461,471,472,472,476,483,490,499,502,504,524,538,558,582,596,597,610,684,782,813,912,920,928,969,1025,1084,1176,1207,1265,1302,1336,1467,1526,1606,1654,1691,1707,1752,1817,1861,1914,1989,2062,2098,2151,2237,2310,2434,2531,2603,2637,2681,2764,2879,2958,3164
admin_1,fr,fr-27,,3,17,28,31,32,35,50,58,61,64,71,71,83,91,94,100,104,105,105,106,111,113,117,123,125,126,127,128,131,131,133,133,135,135,140,145,146,148,151,153,153,154,159,159,165,173,174,176,181,183,187,194,197,197,205,207,209,209,215,216,218,219,219,219,219,225,233,233,234,235,238,239,247,249,249,249,255,264,281,292,292,292,299,314,322,356,356,374,376,392,392,413,431,460,481,493,524,524,585,613,638,654,661,712,725,790,854,920,976,993,1069,1216,1243,1300,1384,1457,1479,1514,1640,1821,1944,2044,2138,2194,2238,2505,2618,2724,2841,2945,2996,3077,3311,3486,3730,3732
admin_1,fr,fr-28,,3,15,26,37,39,42,55,67,73,75,75,75,76,82,97,98,105,119,119,121,127,133,137,156,159,159,162,167,174,186,191,194,198,199,204,205,205,209,209,211,213,215,215,217,220,223,223,225,227,237,242,269,271,271,287,311,316,320,323,327,327,328,329,329,329,331,331,331,331,333,345,354,357,373,381,383,397,397,398,405,422,429,439,456,470,493,507,516,525,551,555,574,600,654,668,681,696,731,771,783,835,869,869,888,940,991,1010,1049,1091,1095,1113,1201,1251,1287,1348,1394,1409,1456,1575,1681,1752,1811,1864,1878,1921,1990,2129,2129,2214,2273,2297,2326,2417,2503,2627,2637
admin_1,fr,fr-29,,1,4,8,10,14,14,14,17,22,28,32,32,38,40,41,48,48,48,48,48,48,50,52,54,54,54,56,60,64,64,68,68,68,68,68,68,68,70,70,70,70,72,74,74,74,76,76,76,86,86,86,90,102,102,103,108,115,129,160,195,204,225,272,313,398,466,486,486,487,493,499,512,532,534,535,541,551,568,572,584,592,592,598,640,659,703,731,759,776,793,828,850,883,935,1032,1032,1034,1158,1214,1242,1280,1312,1325,1368,1430,1483,1560,1609,1657,1678,1712,1800,1839,1946,1952,2063,2096,2118,2191,2281,2346,2441,2482,2504,2598,2643,2772,2853,2979,3049,3087,3108,3259,3368,3466,3508
admin_1,fr,fr-2a,,0,8,13,14,14,14,20,22,22,22,26,26,26,29,30,31,38,38,38,38,38,38,40,43,47,48,50,50,50,50,50,50,50,52,53,56,56,56,56,56,58,58,58,60,60,62,62,64,64,68,69,70,70,70,72,72,72,72,72,76,76,79,84,88,88,88,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,96,100,104,112,113,114,114,120,120,124,124,125,126,126,131,144,147,153,164,174,174,194,223,246,305,330,378,397,407,499,568,636,720,744,746,781,839,884,954,974,997,1029,1046,1073,1102,1150,1192,1229,1248,1268,1337,1366,1424,1469
admin_1,fr,fr-2b,,2,6,6,8,8,12,13,16,18,18,18,18,18,18,18,18,18,18,18,18,19,22,22,22,22,22,22,24,26,26,32,32,32,32,32,33,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,40,42,42,42,44,48,54,62,62,64,64,64,64,66,68,68,68,68,68,72,74,74,80,80,80,83,88,94,94,94,94,96,96,100,102,106,108,118,118,122,128,136,144,147,150,150,174,174,194,235,293,320,322,328,381,423,494,604,606,621,646,752,805,890,891,935,952,1022,1035,1078,1115,1159,1175,1182,1182,1206,1217,1255,1266
admin_1,fr,fr-30,,0,2,37,70,70,85,106,141,156,157,171,178,190,214,214,235,243,264,269,271,274,284,310,352,374,381,384,394,469,545,592,640,640,641,646,658,662,698,708,708,716,747,749,760,765,786,786,786,809,836,843,852,866,866,868,874,890,897,912,912,912,914,916,919,923,936,952,952,958,965,1032,1040,1055,1104,1112,1122,1158,1165,1201,1235,1262,1272,1277,1307,1357,1439,1469,1471,1506,1547,1601,1719,1721,1840,1894,1924,1974,2066,2185,2329,2432,2489,2554,2689,2767,2892,3036,3141,3244,3276,3323,3471,3723,3969,4142,4261,4353,4383,4678,4881,5220,5321,5448,5528,5622,5821,6034,6378,6794,6795,6929,7056,7435,7614,7960,8169
admin_1,fr,fr-31,,11,46,66,110,119,119,143,150,163,176,176,177,181,184,193,204,211,218,218,219,227,240,256,258,260,260,266,279,297,307,336,356,356,364,364,380,394,403,440,441,454,476,496,509,520,538,539,543,578,593,614,630,646,647,651,655,668,677,707,720,723,735,747,752,787,815,843,845,899,901,991,1091,1091,1153,1167,1192,1282,1311,1399,1465,1565,1602,1677,1812,1908,2116,2388,2390,2451,2526,2680,2797,3010,3318,3470,3521,3657,3931,4188,4336,4733,4914,4970,5219,5390,5873,6091,6433,6641,6781,6850,7650,8092,8333,9240,9310,9393,10257,10666,11486,12867,13616,13724,13917,14580,15770,16388,18104,18911,20066,20695,20707,22964,23920,24284,24902
admin_1,fr,fr-32,,0,10,11,11,15,25,61,82,85,85,86,89,91,93,95,108,133,133,133,133,135,135,137,137,137,137,137,138,140,145,145,145,145,145,145,145,145,145,145,145,145,147,149,149,149,149,149,149,149,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,156,156,162,164,168,168,168,168,168,168,171,182,184,186,187,188,190,190,190,194,196,196,196,197,213,220,226,234,241,242,244,257,277,288,306,314,322,322,338,353,379,398,469,476,485,512,546,564,597,618,626,635,694,832,845,909,970,970,996,1061,1173,1260,1336,1389,1394,1400,1521,1575,1656,1661
admin_1,fr,fr-33,,2,13,21,28,29,42,52,52,64,64,70,74,79,86,94,108,114,120,120,124,128,135,135,136,137,137,141,145,146,159,167,169,173,174,177,180,191,199,214,227,229,238,247,253,255,261,261,265,282,297,300,310,315,317,320,323,333,371,391,407,411,418,437,455,488,529,567,583,617,627,646,719,775,820,835,844,877,908,941,941,964,983,1027,1035,1065,1111,1179,1211,1227,1345,1382,1456,1613,1744,1850,1881,2040,2345,2712,3043,3609,3707,4018,4394,4710,5370,6251,7244,7645,8125,8734,9234,10371,11497,13330,13411,13778,14395,15008,15989,16910,17517,18336,18574,18999,20531,21303,21640,22106,22979,23285,23574,24305,24609,25189,25724
admin_1,fr,fr-34,,6,24,38,46,49,52,92,148,148,150,164,166,167,172,173,176,178,186,194,194,196,203,204,214,216,216,216,222,227,242,246,246,246,248,262,268,269,274,274,274,274,280,290,292,295,310,314,321,325,337,338,346,357,359,362,369,397,401,411,426,431,439,447,455,471,481,497,505,518,546,571,575,609,625,627,644,661,722,743,802,843,848,851,951,965,1017,1112,1180,1210,1340,1341,1676,1782,1909,2126,2162,2172,2758,2960,3374,3878,4137,4241,4677,4869,5260,5449,6058,6318,6500,6635,7116,7502,7871,8327,8600,8701,8973,9370,9729,10215,10528,10887,11024,11208,11709,12340,12522,13014,13456,13484,14028,14221,14586,14877,15293
admin_1,fr,fr-35,,4,12,85,156,174,186,187,190,199,216,217,222,228,228,250,254,254,255,259,264,266,271,276,277,281,284,288,288,289,292,292,294,294,295,296,296,297,298,300,300,300,300,304,307,310,312,312,312,313,317,318,319,321,323,323,327,328,335,350,362,377,405,405,417,431,444,458,469,478,511,558,611,663,730,768,847,849,970,1014,1083,1133,1169,1199,1283,1380,1449,1487,1515,1531,1547,1592,1631,1703,1738,1803,1810,1853,1952,2063,2213,2240,2348,2399,2495,2615,2673,2757,2888,3034,3108,3134,3312,3627,3901,4185,4339,4494,4534,4920,5385,5732,6277,6280,6453,6658,7014,7373,7895,8655,8735,8907,9029,9604,10148,10583,10873
admin_1,fr,fr-36,,1,4,9,15,16,16,20,22,22,22,22,22,22,24,24,24,24,28,28,28,28,30,34,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,39,40,40,40,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,52,52,52,52,52,58,59,60,61,68,68,68,68,69,71,72,85,88,88,92,98,106,108,124,124,124,132,134,135,139,142,144,144,148,168,187,236,243,251,258,259,294,297,311,325,328,330,344,348,369,380,392,406,410,425,457,482,512,551,571,578,592,620,637,655,676
admin_1,fr,fr-37,,5,18,25,40,42,48,68,102,120,125,132,135,144,144,152,155,168,169,171,172,174,174,177,186,187,188,188,194,194,194,198,202,204,204,209,214,217,218,220,220,220,222,222,222,223,230,236,237,241,241,242,247,247,247,253,253,255,257,260,265,266,271,275,275,278,281,296,301,307,319,334,360,377,407,415,426,436,457,478,523,524,527,530,554,565,577,591,619,619,637,639,664,692,719,787,791,802,899,949,1005,1064,1109,1143,1175,1239,1306,1377,1421,1529,1549,1581,1679,1749,1863,1937,2094,2123,2167,2320,2445,2561,2777,2899,2962,3028,3214,3457,3823,3914,4009,4081,4181,4409,4592,4727,4854
