region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
admin_1,fr,fr-17,,0,4,6,6,6,14,16,16,20,21,22,22,24,26,30,32,32,32,32,32,32,34,34,34,34,34,36,38,38,40,40,42,42,42,42,42,42,42,42,42,42,43,44,45,46,46,46,46,46,46,46,46,46,46,46,48,52,52,52,52,52,52,52,53,54,54,55,56,56,57,58,58,60,62,64,67,72,73,74,77,86,86,91,107,114,120,124,129,130,133,145,155,163,180,180,188,214,222,231,254,280,296,310,331,361,388,408,420,452,452,463,483,524,542,566,603,622,649,672,698,741,781,830,852,877,971,1016,1076
admin_1,fr,fr-18,,2,6,6,16,16,18,22,29,34,35,37,38,39,40,43,44,44,48,48,48,48,48,48,48,48,48,48,48,49,50,52,52,52,53,54,54,54,54,57,58,62,64,65,66,78,78,78,78,82,83,84,86,87,88,88,92,92,93,94,97,98,98,100,100,100,100,102,102,102,102,102,108,110,110,110,110,110,110,110,112,112,112,112,115,120,123,126,132,132,132,142,142,142,152,166,168,169,180,182,187,202,216,218,223,250,294,294,302,305,312,330,337,351,358,377,410,420,443,465,475,507,530,571,576,583,694,717,738
admin_1,fr,fr-19,,3,7,8,10,11,12,16,19,20,20,28,28,28,34,35,36,36,38,38,38,38,42,60,61,62,62,62,64,69,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,76,76,76,76,78,80,86,86,86,86,86,86,86,86,88,88,88,90,90,91,92,92,92,92,92,96,96,96,96,96,96,98,99,101,104,104,106,106,108,112,115,124,124,124,128,130,141,150,151,153,154,154,156,158,164,176,183,186,186,202,228,228,238,252,252,256,283,301,324,337,362,364,369,384,433,460,492,534,538,542,596,611,623
admin_1,fr,fr-21,,0,9,22,37,44,52,69,100,100,111,126,126,130,136,147,153,160,163,166,166,167,168,169,170,170,172,175,178,182,183,189,196,196,206,212,214,216,225,226,226,226,234,238,244,246,248,248,248,254,259,262,264,264,264,266,272,272,279,293,297,300,302,303,305,310,324,326,326,326,334,336,343,354,366,366,372,390,391,398,405,412,418,436,446,447,474,490,494,495,498,506,516,551,562,606,606,674,674,732,770,879,956,1035,1065,1205,1322,1460,1571,1696,1765,1811,1900,2049,2127,2332,2422,2472,2573,2845,3012,3246,3417,3539,3612,3699,3801,3990,4071
admin_1,fr,fr-22,,6,12,44,54,56,64,178,181,236,272,304,314,324,338,368,386,394,398,406,406,412,416,418,427,430,430,431,434,442,442,442,442,443,445,448,450,455,456,460,460,462,462,465,468,472,474,474,474,476,476,478,478,478,478,480,480,480,481,489,500,500,506,514,537,568,581,584,584,586,590,596,604,606,622,622,622,628,636,643,653,666,672,679,699,714,749,753,768,773,777,791,805,827,829,831,831,831,859,873,896,915,941,947,951,977,1007,1047,1053,1099,1111,1128,1166,1197,1232,1260,1296,1325,1342,1398,1437,1509,1551,1585,1596,1605,1689,1722,1845
admin_1,fr,fr-23,,2,4,4,4,4,5,9,16,17,19,20,24,28,38,44,52,56,56,56,58,58,58,58,58,58,59,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,72,72,72,72,74,75,77,80,84,84,84,84,88,92,114,134,134,136,136,150,150,164,164,164,164,164,167,178,178,186,186,186,188,189,190,191,195,202,206,211,220,220,226,234,236,236,240,250,252,256
admin_1,fr,fr-24,,2,6,6,6,6,7,10,15,16,17,19,20,21,22,22,24,24,24,26,26,27,30,30,31,34,34,34,34,35,36,36,37,38,38,38,38,38,40,40,40,40,42,42,42,44,44,44,44,46,46,46,46,46,46,49,53,54,54,54,62,62,63,64,65,66,66,66,66,70,70,70,70,76,78,78,78,82,84,88,91,95,96,96,100,105,107,108,111,112,114,116,116,124,129,134,134,142,165,194,205,233,252,268,280,299,372,372,407,443,460,466,498,546,632,634,684,700,730,738,817,930,959,996,1020,1025,1104,1166,1318
admin_1,fr,fr-25,,12,15,26,41,50,50,62,76,85,96,98,98,100,110,118,119,123,127,136,139,160,162,178,181,192,192,193,197,214,225,232,238,242,246,246,247,257,258,267,268,270,274,275,286,290,295,296,296,304,317,326,331,332,332,335,340,347,359,370,372,376,388,397,398,402,406,414,414,418,432,440,449,462,468,473,479,489,496,512,536,537,542,546,563,570,573,593,598,604,628,631,651,680,734,736,740,761,834,847,865,920,923,927,950,998,1056,1087,1175,1227,1247,1296,1360,1442,1494,1557,1655,1693,1736,1840,1926,1994,2104,2179,2222,2295,2445,2510,2687
admin_1,fr,fr-26,,4,13,29,37,40,46,56,56,60,62,66,66,68,68,71,77,80,80,80,80,82,84,88,90,96,100,121,125,125,131,137,139,143,143,147,147,148,160,163,166,173,175,176,182,193,198,201,204,204,205,205,210,210,210,213,218,226,242,251,275,290,300,328,331,358,376,376,382,382,393,412,413,422,424,428,433,442,452,456,456,461,472,472,474,478,482,490,502,504,508,523,544,553,582,596,601,629,671,745,804,878,920,928,959,1031,1068,1125,1214,1262,1302,1367,1469,1541,1601,1646,1700,1703,1718,1804,1854,1908,2012,2065,2085,2092,2187,2308,2391
admin_1,fr,fr-27,,0,17,31,31,33,36,45,55,61,62,70,71,79,90,94,103,105,105,105,106,111,115,118,121,125,127,127,128,129,131,133,133,135,135,137,145,145,147,151,153,153,154,156,161,169,173,175,175,178,183,184,197,197,197,205,206,209,209,213,216,219,219,219,219,219,226,233,233,234,237,239,241,246,249,249,252,258,264,280,289,292,292,299,306,316,344,360,372,375,384,392,408,430,446,479,496,497,549,584,613,638,650,661,675,735,795,854,960,964,1004,1071,1160,1220,1293,1383,1476,1495,1569,1754,1790,1918,1987,2057,2125,2142,2434,2445,2570
admin_1,fr,fr-28,,1,10,27,39,39,44,55,65,73,73,75,75,76,83,92,99,108,119,119,121,127,133,138,159,159,159,162,168,171,181,191,191,197,199,204,205,205,206,211,211,211,213,215,217,219,223,223,223,225,234,245,269,270,271,276,315,316,321,327,327,327,327,329,329,331,331,331,331,333,336,346,355,361,379,379,381,389,397,403,407,425,429,429,449,468,481,509,515,525,526,551,561,609,651,677,679,696,734,769,796,825,869,869,882,959,974,1016,1059,1082,1095,1103,1144,1206,1283,1345,1405,1411,1435,1580,1655,1748,1853,1858,1873,1920,1989,2027,2129
admin_1,fr,fr-29,,4,6,8,10,14,14,15,20,21,24,32,32,38,38,42,44,48,48,48,48,48,51,52,54,54,54,54,64,64,64,66,68,68,68,68,68,68,70,70,70,72,74,74,74,74,76,76,76,76,86,86,88,101,102,102,107,126,132,194,198,204,229,272,321,382,466,484,486,492,494,496,512,526,533,536,538,568,572,572,580,589,594,603,638,673,700,758,761,773,792,813,850,898,978,1032,1032,1040,1110,1180,1214,1285,1306,1327,1357,1444,1494,1549,1623,1654,1677,1760,1798,1833,1878,1943,2059,2095,2131,2187,2233,2374,2447,2500,2501,2590,2633,2725,2800
admin_1,fr,fr-2a,,4,8,12,14,14,14,16,22,22,22,22,26,28,30,30,30,38,38,38,38,38,40,42,43,46,48,50,50,50,50,50,50,50,52,56,56,56,56,56,56,58,58,60,60,62,62,62,64,64,64,69,70,70,70,70,72,72,72,72,74,76,77,86,88,88,89,90,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,96,99,103,108,113,114,116,120,120,120,124,124,126,126,129,137,152,158,164,166,174,177,226,242,330,349,386,400,424,479,573,641,678,730,744,777,823,870,933,974,1011,1028,1038,1096,1119,1156
admin_1,fr,fr-2b,,4,5,6,6,8,10,13,16,18,18,18,18,18,18,18,18,18,18,18,18,19,22,22,22,22,22,23,24,26,32,32,32,32,32,32,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,42,42,42,42,42,48,53,59,63,64,64,64,64,67,68,68,68,68,70,70,73,74,80,80,81,84,87,94,94,94,96,96,96,101,104,107,108,118,118,121,126,131,144,150,150,150,162,190,201,235,274,320,325,348,384,466,478,539,611,620,667,751,782,853,896,936,949,982,1038,1061,1110
admin_1,fr,fr-30,,0,5,66,66,70,76,102,146,156,156,176,178,200,201,215,240,250,264,269,271,282,284,344,355,370,380,387,394,484,546,607,639,640,640,648,658,672,695,708,709,714,733,747,754,762,784,784,789,798,840,841,849,864,864,866,874,881,891,910,910,911,913,915,916,922,932,948,951,956,971,1002,1038,1072,1101,1110,1114,1156,1169,1197,1222,1257,1270,1305,1308,1355,1392,1467,1480,1506,1544,1583,1672,1719,1813,1888,1916,1975,2038,2154,2327,2388,2509,2543,2609,2727,2899,2983,3138,3216,3286,3363,3655,3719,3882,4123,4257,4338,4463,4641,4886,5017,5298,5428,5495,5525,5838,6077,6350
admin_1,fr,fr-31,,15,40,68,112,117,127,138,150,162,167,176,178,181,184,185,210,211,218,218,220,227,242,251,256,260,260,265,280,296,309,326,353,356,364,374,379,394,409,440,442,474,488,496,520,520,537,539,558,579,595,608,635,647,647,648,655,668,677,719,721,724,743,745,748,775,807,838,845,849,913,965,1033,1093,1153,1165,1214,1214,1314,1407,1476,1565,1600,1611,1820,1952,2103,2308,2414,2450,2519,2633,2867,3010,3442,3470,3522,3794,3892,4209,4461,4725,4895,4998,5155,5390,5879,6296,6431,6573,6767,6909,7176,7855,8391,8923,9368,9432,9845,10634,11083,12246,13564,13672,13860,14517,15500,16060,16872
admin_1,fr,fr-32,,4,5,10,11,15,33,67,82,85,85,86,87,89,95,100,111,116,133,133,133,135,135,137,137,137,137,137,138,139,143,145,145,145,145,145,145,145,145,145,145,145,146,149,149,149,149,149,149,149,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,154,156,156,158,164,168,168,168,168,168,169,171,184,185,186,186,188,189,190,194,194,194,194,194,194,212,216,230,231,238,238,238,245,274,279,296,300,301,303,328,331,358,386,431,438,447,463,480,508,526,560,569,579,649,708,749,825,853,866,870,935,1018,1100
admin_1,fr,fr-33,,2,8,23,28,29,36,46,54,64,66,74,74,84,84,92,108,109,120,120,120,128,135,135,136,137,137,139,145,151,159,167,168,173,173,175,179,189,203,213,227,230,239,246,253,253,261,261,271,282,297,299,309,315,317,318,325,350,371,386,407,411,437,437,454,487,522,566,589,589,626,663,716,811,821,835,855,881,906,931,941,964,987,1003,1053,1089,1106,1153,1207,1237,1246,1372,1547,1613,1744,1839,1900,2030,2265,2712,3007,3241,3636,3974,4364,4658,5366,6406,7196,7795,7998,8515,9506,10825,11662,12609,13648,13781,14385,15171,15973,17434,17695,18157,18488,18897,19707,20639,21368
admin_1,fr,fr-34,,9,29,37,48,49,50,80,106,148,151,164,166,172,172,173,176,178,179,194,194,195,203,205,210,214,216,216,220,229,240,246,246,247,250,259,265,268,274,274,274,276,277,282,291,302,310,315,319,324,330,339,346,357,359,362,370,375,405,423,425,431,437,447,453,470,491,498,505,505,541,560,571,600,625,625,643,661,706,757,784,841,849,885,930,952,1032,1160,1206,1206,1340,1381,1482,1744,2015,2138,2156,2184,2588,2999,3374,3872,4133,4239,4276,5090,5260,5588,6318,6369,6496,6970,7320,7335,8098,8283,8548,8667,8778,9632,10012,10191,10558,10862,10961,11166,11610,12007,12337
admin_1,fr,fr-35,,5,15,26,162,173,186,186,193,199,213,219,222,228,228,237,254,254,258,259,262,270,273,276,277,284,284,286,288,288,292,293,294,294,295,296,296,298,298,300,300,300,300,302,304,310,311,312,312,312,314,318,319,321,323,323,323,333,337,350,368,375,392,405,409,430,442,455,469,475,501,527,594,668,716,773,813,861,959,1018,1050,1142,1161,1172,1281,1425,1445,1485,1521,1524,1530,1579,1681,1695,1750,1799,1811,1827,1907,2067,2158,2210,2355,2395,2439,2551,2753,2810,3023,3030,3087,3130,3521,3522,3852,4207,4465,4467,4647,5085,5277,5778,6269,6348,6465,6637,6930,7340,7594
admin_1,fr,fr-36,,0,2,14,15,16,18,18,22,22,22,22,22,23,24,24,24,25,28,28,28,28,34,34,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,39,40,40,43,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,51,52,52,52,52,55,60,60,60,68,68,68,68,68,71,72,88,88,88,93,99,106,108,108,124,124,127,132,133,140,140,142,142,149,169,193,216,234,249,256,262,282,296,309,323,328,328,331,358,362,382,383,396,402,411,427,450,474
admin_1,fr,fr-37,,4,19,25,41,44,55,71,99,119,130,132,134,144,145,152,159,168,170,172,172,174,176,180,180,186,188,192,194,194,194,196,202,204,205,208,216,217,218,220,220,222,222,222,222,222,230,236,236,240,241,247,247,247,247,248,254,256,257,265,265,267,275,275,275,275,281,293,299,301,318,325,348,387,415,419,425,445,461,497,500,524,529,540,551,565,567,609,612,621,637,639,653,692,719,789,801,834,901,938,1003,1074,1112,1143,1207,1271,1306,1349,1458,1529,1554,1597,1660,1749,1845,1972,2096,2131,2185,2298,2469,2689,2767,2955,2959,3207,3211,3573,3647
admin_1,fr,fr-38,,4,20,35,44,48,54,69,86,98,100,112,113,115,127,145,153,175,202,202,202,207,213,224,225,229,232,240,249,260,272,284,284,290,294,294,298,305,307,320,320,321,327,332,334,338,342,342,346,349,354,354,366,367,373,374,380,386,400,414,431,436,466,466,467,488,512,516,521,534,558,568,597,611,628,636,657,681,707,736,744,756,761,782,820,855,872,906,951,960,973,1016,1035,1184,1215,1277,1286,1360,1510,1649,1746,1925,2013,2045,2057,2285,2608,2618,2847,2969,3024,3148,3454,3716,3976,4503,4774,4853,5102,5509,6109,6531,7058,7336,7420,7657,8079,8554,8975
admin_1,fr,fr-39,,0,0,12,12,14,14,15,20,20,31,38,38,39,44,44,44,44,44,44,44,44,44,44,46,46,46,47,50,51,54,54,54,54,54,55,60,64,64,64,64,68,69,72,74,75,76,80,82,84,88,89,91,92,96,96,98,99,102,110,116,116,122,122,122,122,129,139,143,156,160,160,164,173,182,183,186,190,194,194,194,195,196,197,199,200,206,211,220,224,225,230,238,238,246,255,260,265,275,287,291,304,321,326,332,342,349,367,390,410,419,423,446,472,485,501,538,544,544,568,591,614,648,658,682,706,728,751,786
admin_1,fr,fr-40,,0,2,4,4,4,5,14,18,18,18,18,18,18,19,20,21,23,24,24,24,24,30,34,34,36,36,36,36,42,42,42,42,42,45,46,47,48,48,48,48,48,48,52,52,55,62,62,62,62,86,94,94,94,94,96,98,101,107,111,114,114,114,114,115,134,134,144,144,144,145,147,150,150,150,150,152,156,156,156,156,160,160,161,162,166,171,184,186,186,187,190,200,215,224,224,225,236,244,262,291,328,330,334,346,360,389,433,476,511,522,532,565,682,684,750,828,854,891,939,1013,1250,1376,1384,1393,1445,1502,1699,1820
admin_1,fr,fr-41,,1,8,12,17,18,25,30,36,42,44,48,52,52,60,62,62,62,62,63,64,66,68,68,70,70,70,71,72,72,74,76,76,76,76,80,80,84,87,90,90,91,92,92,94,94,94,94,94,97,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,103,106,116,119,125,126,132,134,142,154,164,172,184,184,185,194,200,208,208,216,218,218,242,260,264,277,286,289,296,309,331,341,373,392,394,415,448,475,501,516,544,545,570,583,607,640,656,702,703,713,747,769,791,820,832,836,843,876,916,960
