region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30
admin_1,fr,fr-11,,26,93,93,95,95,113,113,133,133,136,141,141,143,147,147,147,149,149,149,149,149,149,150,151,151,153,153,153,153,157,157,157,157,158,159,161,161,166,169,169,169,169,169,169,169,169,169,170,171,172,173,173,173,173,173,175,175,175,175,175,175,175,175,175,175,177,177,177,178,180,182,187,190,191,191,193,195,195,195,197,197,197,199,207,211,218,221,225,225,228,239,279,295,295,310,311,318,344,393,398,408,422,430,454,479,522,558,594,621,633
admin_1,fr,fr-12,,4,4,34,55,56,57,64,66,66,66,66,66,66,70,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,78,80,80,82,82,83,84,86,88,91,92,92,92,92,92,92,92,94,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,100,104,106,106,113,115,115,122,127,131,135,138,147,147,147,149,149,151,153,153,171,181,190,191,195,205,219,232,244,255,255,269,285,293,343,355,405,410
admin_1,fr,fr-13,,16,174,262,327,346,354,472,545,635,665,708,726,727,776,841,905,964,973,987,1036,1057,1121,1217,1295,1351,1386,1400,1517,1540,1614,1684,1737,1743,1751,1809,1857,1897,1917,1932,1938,1943,1956,1984,2003,2026,2041,2058,2085,2112,2138,2152,2181,2224,2242,2251,2290,2408,2461,2543,2576,2588,2599,2677,2717,2805,2820,2858,2877,2900,2987,3048,3160,3235,3315,3315,3394,3513,3689,3913,4119,4245,4333,4529,5053,5183,5563,5749,6182,6276,6540,6945,7701,8156,8758,9659,9807,10491,11566,12662,13655,14678,15577,15893,16818,18180,19634,20746,21935,22658,23091
admin_1,fr,fr-14,,6,12,21,27,32,39,42,47,47,47,55,55,57,61,62,64,66,69,73,74,77,81,81,81,83,83,83,85,85,89,89,91,91,93,93,97,99,101,105,105,106,110,117,119,119,121,121,121,126,127,134,138,141,143,145,147,164,173,176,181,181,184,191,195,213,234,247,247,251,274,289,298,308,312,319,319,332,341,351,352,363,369,373,379,379,392,394,405,424,429,461,464,482,493,524,537,541,595,600,649,655,688,705,725,751,790,840,909,932,963
admin_1,fr,fr-15,,0,0,4,4,4,7,10,10,10,12,14,14,14,14,14,16,16,16,16,16,17,18,18,18,18,20,21,22,22,23,24,24,24,24,24,26,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,34,36,38,41,42,42,44,44,44,44,46,46,48,52,56,56,56,60,66,66,70,73,76,80,82,84
admin_1,fr,fr-16,,0,4,8,10,10,14,22,33,42,45,57,58,60,60,70,70,70,70,70,70,70,70,72,74,74,74,74,74,76,76,76,78,78,78,80,80,80,80,80,80,80,80,80,82,82,82,82,82,82,82,84,86,86,86,86,86,86,86,87,88,88,88,88,88,90,96,96,96,97,99,106,109,113,116,116,116,117,118,125,129,130,130,130,130,132,132,134,134,134,138,138,140,144,152,156,157,176,178,189,200,214,224,230,237,244,258,292,306,308,318
admin_1,fr,fr-17,,2,4,4,6,6,6,16,17,20,20,22,22,22,26,28,30,32,32,32,32,32,34,34,34,34,34,36,38,38,38,42,42,42,42,42,42,42,42,42,42,42,43,44,45,46,46,46,46,46,46,46,46,46,46,46,50,52,52,52,52,52,52,52,53,54,54,56,56,56,56,58,59,60,62,63,72,72,73,74,75,80,86,93,106,118,119,128,129,130,137,152,152,170,180,186,190,199,219,254,263,276,304,304,335,364,389,414,440,442,456
admin_1,fr,fr-18,,0,4,16,16,16,18,22,34,34,35,38,38,38,41,43,44,44,47,48,48,48,48,48,48,48,48,48,48,48,50,52,52,52,54,54,54,54,56,56,58,62,64,66,66,67,78,78,79,82,82,86,86,86,88,89,92,92,93,96,98,98,98,98,100,100,100,102,102,102,102,102,110,110,110,110,110,110,110,111,112,112,112,113,114,122,124,126,131,132,135,142,142,146,158,166,167,169,172,181,186,194,218,218,227,249,273,302,302,304,308
admin_1,fr,fr-19,,3,6,9,10,12,14,16,20,20,22,28,28,31,34,36,36,38,38,38,38,42,60,60,61,62,62,62,66,68,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,76,76,76,76,76,76,80,83,86,86,86,86,86,86,87,88,88,90,90,90,91,92,92,92,92,92,94,96,96,96,96,96,96,100,100,102,104,106,108,109,111,116,124,124,124,126,136,140,148,151,154,154,155,156,158,172,174,183,186,186,211,228,228,242,246,252
admin_1,fr,fr-21,,3,15,23,38,44,64,77,95,100,111,126,128,128,139,147,153,162,162,166,166,166,168,169,170,172,172,173,178,182,182,186,196,196,198,212,214,217,224,226,226,228,238,238,244,244,248,248,248,254,262,262,264,264,264,266,266,275,284,293,294,300,300,302,305,312,319,326,326,330,334,336,346,360,366,366,370,382,391,397,400,412,416,421,446,458,475,487,494,495,506,508,520,551,567,596,606,615,693,725,791,951,977,1035,1113,1221,1290,1436,1590,1684,1763
admin_1,fr,fr-22,,1,8,21,49,58,67,178,197,246,275,314,320,327,346,367,376,388,396,402,406,406,412,424,430,430,430,432,434,438,442,442,442,444,448,448,454,454,458,460,460,462,464,466,469,474,474,474,476,476,476,478,478,478,478,479,480,480,483,500,500,500,501,514,533,563,581,584,584,584,590,593,604,614,618,622,628,629,636,641,652,669,672,683,698,714,731,753,767,777,784,796,803,814,829,829,831,855,861,877,901,925,941,942,958,979,1009,1023,1087,1105,1105
admin_1,fr,fr-23,,1,4,4,4,4,4,8,10,17,19,20,24,32,36,50,51,56,56,56,58,58,58,58,58,58,58,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,66,72,72,72,74,74,76,78,82,82,82,86,86,100,111,123,134,134,136,143,158,160,160,160,160,162,162,169,180,180,180,180
admin_1,fr,fr-24,,2,6,6,6,6,7,8,14,16,16,19,20,22,22,22,24,24,26,26,26,28,28,30,32,32,34,34,34,34,36,36,38,38,38,38,38,38,39,40,40,41,42,42,42,42,44,44,44,46,46,46,46,46,46,52,53,54,54,57,62,62,62,64,64,66,66,66,66,68,70,70,70,74,78,78,78,80,82,90,90,96,96,100,100,105,106,109,111,112,112,116,116,128,129,134,134,134,194,198,214,229,268,268,288,295,333,380,406,452,453
admin_1,fr,fr-25,,1,17,34,48,48,60,60,84,85,91,96,98,102,104,114,118,124,126,138,138,140,164,171,184,188,192,194,204,206,226,226,240,241,242,246,246,256,266,267,268,269,272,278,286,294,295,296,300,316,318,326,331,332,332,335,342,356,359,372,376,384,387,397,402,403,405,412,414,417,432,442,446,462,469,474,478,486,494,512,528,542,546,562,564,565,573,591,598,604,615,635,655,683,712,734,743,764,804,847,873,889,920,927,948,1028,1049,1113,1145,1221,1239
admin_1,fr,fr-26,,4,12,23,37,40,42,54,58,60,66,66,66,67,69,72,74,80,80,80,80,82,83,87,91,96,101,121,122,128,131,137,141,143,144,146,147,148,160,163,165,169,173,181,189,197,199,201,202,204,205,207,208,210,210,213,222,223,235,255,281,290,328,328,354,354,362,379,382,388,393,407,413,422,428,428,442,452,452,456,458,462,469,470,470,472,488,490,498,502,502,530,536,556,580,593,599,636,670,750,795,862,915,926,957,1031,1066,1115,1173,1276,1298
admin_1,fr,fr-27,,4,16,26,31,32,35,47,61,61,63,71,73,80,91,95,103,105,105,105,107,109,115,117,122,125,125,127,127,131,131,131,134,135,135,135,145,146,147,151,153,153,155,157,162,173,173,174,177,181,182,191,197,197,197,198,205,209,213,215,217,218,219,219,219,219,233,233,233,234,237,239,241,247,249,249,250,255,261,286,292,292,292,306,306,316,339,362,370,374,377,399,413,427,460,480,494,505,522,580,597,642,644,656,676,725,806,820,861,919,944
admin_1,fr,fr-28,,8,8,24,39,39,39,52,73,73,73,75,75,76,83,90,99,112,119,119,121,126,133,145,159,159,159,162,168,176,186,191,197,197,201,205,205,205,207,209,211,212,215,215,215,217,223,223,223,225,241,245,264,269,271,283,315,316,323,323,327,327,329,329,329,331,331,331,331,333,334,346,354,361,373,379,382,389,397,398,404,429,429,432,450,468,507,511,518,523,531,553,566,615,651,664,680,700,736,759,799,827,858,867,891,923,962,1041,1050,1076,1085
admin_1,fr,fr-29,,2,4,10,12,14,14,15,20,22,24,32,33,34,38,40,42,48,48,48,48,50,52,52,52,54,54,55,60,64,64,66,68,68,68,68,68,69,70,70,70,72,74,74,74,75,76,76,76,76,86,86,100,100,102,103,106,111,132,145,204,204,229,272,376,414,468,484,486,487,496,497,512,525,534,535,550,555,572,575,588,589,592,628,640,696,697,734,770,776,792,844,850,890,981,1032,1032,1035,1158,1159,1242,1285,1314,1327,1362,1441,1495,1526,1572,1612,1620
admin_1,fr,fr-2a,,1,10,14,14,14,14,20,21,22,22,26,26,26,28,30,31,36,38,38,38,38,39,40,43,48,48,48,50,50,50,50,50,50,51,52,56,56,56,56,56,57,58,58,60,61,62,62,62,64,64,70,70,70,70,71,72,72,72,73,74,76,79,86,88,88,88,91,92,92,92,92,92,92,93,94,94,94,94,94,94,94,94,96,100,102,107,113,114,115,118,120,124,124,124,126,126,131,140,144,158,158,169,174,214,242,246,302,334,381,398
admin_1,fr,fr-2b,,1,6,6,7,8,10,13,18,18,18,18,18,18,18,18,18,18,18,18,18,20,21,22,22,22,22,22,24,25,26,32,32,32,32,32,33,34,34,34,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,41,42,42,42,42,48,50,57,62,62,62,62,62,65,66,66,66,66,68,69,70,72,75,78,78,81,90,91,92,92,94,94,96,98,100,105,106,116,116,116,126,129,138,144,148,148,155,175,192,233,274,318,320
admin_1,fr,fr-30,,0,18,39,68,70,72,118,142,156,161,167,178,188,214,220,234,247,264,270,270,277,284,314,344,374,382,386,415,485,542,584,640,640,641,647,658,664,692,708,710,712,724,754,756,762,784,784,791,806,834,842,854,864,864,872,873,888,891,902,910,911,914,916,917,926,939,950,950,956,971,1012,1033,1051,1098,1110,1110,1143,1158,1201,1231,1260,1271,1280,1316,1389,1412,1448,1493,1496,1543,1637,1671,1751,1792,1888,1941,1980,2038,2213,2327,2419,2512,2543,2615,2754,2884,2971,3099,3165,3249
admin_1,fr,fr-31,,7,46,109,110,119,127,143,154,161,176,176,178,179,184,193,204,218,218,218,220,224,250,256,257,260,260,265,282,304,306,334,350,356,360,364,390,391,414,439,441,454,476,492,520,537,539,541,555,575,593,617,645,646,647,655,661,667,690,705,719,727,732,743,758,781,813,836,844,864,917,952,1091,1091,1149,1167,1171,1247,1314,1386,1500,1578,1601,1744,1755,1906,2059,2284,2404,2449,2521,2668,2950,3190,3293,3496,3505,3623,3844,4202,4346,4860,4952,4984,5061,5708,6016,6033,6418,6444,6497
admin_1,fr,fr-32,,4,7,10,13,15,30,67,80,85,85,87,87,90,92,107,109,115,133,133,133,135,135,136,137,137,137,137,138,140,141,145,145,145,145,145,145,145,145,145,145,145,146,148,149,149,149,149,149,150,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,156,157,163,168,168,168,168,168,170,171,182,185,186,188,188,189,190,194,194,194,194,194,208,211,222,222,233,238,238,238,250,259,274,293,298,300,302,318,338,351,365,422,426
admin_1,fr,fr-33,,1,8,20,28,30,34,46,57,64,65,74,74,77,84,92,105,109,114,120,122,126,133,133,133,135,135,139,139,143,150,165,167,171,171,175,177,189,211,215,219,227,234,242,251,255,255,259,264,271,285,305,311,315,315,318,325,349,369,405,405,409,412,439,439,470,518,565,575,600,622,667,719,773,811,837,839,875,893,928,948,962,977,1005,1051,1087,1117,1164,1209,1218,1289,1421,1482,1624,1760,1848,1879,1939,2327,2714,3059,3273,3749,3923,4381,4951,5585,6315,7032,7651,8114
admin_1,fr,fr-34,,0,29,37,47,50,57,91,110,148,148,164,164,169,172,174,175,178,186,194,194,202,202,208,209,215,216,218,221,231,240,242,246,248,250,260,264,268,270,274,274,276,278,282,294,297,310,315,321,325,337,338,346,350,359,362,375,386,398,411,423,431,447,447,455,481,481,494,505,519,545,561,591,600,613,626,637,703,741,752,784,847,848,883,924,971,1002,1105,1202,1202,1245,1377,1472,1778,2011,2131,2158,2343,2723,3100,3398,3874,4136,4267,4469,4850,5191,5554,5831,6016,6189
admin_1,fr,fr-35,,2,17,154,156,174,176,188,191,198,212,219,222,225,229,235,254,254,256,259,264,265,273,276,277,279,284,288,288,288,292,293,294,294,294,296,296,297,298,300,300,300,300,304,304,310,312,312,312,314,314,317,319,322,323,323,325,328,334,343,375,375,384,405,406,431,444,459,468,501,508,555,589,660,738,772,804,849,959,1018,1073,1143,1163,1180,1252,1349,1427,1479,1511,1523,1573,1579,1653,1698,1752,1799,1799,1852,1941,2059,2143,2250,2347,2395,2434,2539,2674,2790,2943,3046,3089
admin_1,fr,fr-36,,2,4,6,14,16,16,18,22,22,22,22,22,23,24,24,24,24,28,28,28,29,34,34,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,40,40,40,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,50,50,50,51,52,52,52,52,54,59,60,64,68,68,68,68,68,72,75,85,88,88,98,100,104,108,113,124,124,124,130,134,140,140,140,142,166,168,192,208,226,233,236
admin_1,fr,fr-37,,7,18,25,40,46,46,75,96,119,121,131,138,144,147,152,159,166,169,172,172,174,174,178,180,186,188,190,193,194,194,198,204,204,206,209,214,218,219,220,220,222,222,222,222,223,230,235,237,241,241,241,247,247,247,249,253,257,257,265,265,266,270,275,275,275,287,293,299,307,319,335,357,385,402,417,425,457,461,485,509,523,528,540,552,564,569,595,617,617,627,640,683,697,730,786,791,820,933,947,1002,1069,1107,1145,1151,1228,1291,1325,1412,1449,1456
admin_1,fr,fr-38,,2,34,39,46,49,54,65,86,98,108,112,113,114,134,145,153,175,199,202,206,212,212,218,226,232,232,236,251,261,268,284,285,290,292,298,304,306,308,320,320,322,326,332,334,334,342,342,346,349,354,356,366,369,374,375,380,388,404,416,436,436,446,466,468,494,501,515,522,548,551,586,594,624,625,636,657,681,722,729,736,756,760,763,813,858,870,907,952,959,965,1011,1039,1132,1208,1274,1289,1440,1509,1621,1715,2002,2019,2056,2134,2258,2606,2672,2800,2885,2944
admin_1,fr,fr-39,,0,0,6,12,13,14,16,20,22,38,38,38,40,44,44,44,44,44,44,44,44,44,46,46,46,46,48,49,51,54,54,54,54,54,55,62,64,64,64,64,64,69,72,72,74,76,77,82,84,85,90,90,92,96,96,97,100,103,105,116,116,122,122,122,124,128,139,146,156,158,160,160,172,180,184,186,190,194,194,194,196,196,196,200,200,204,206,219,224,225,229,235,240,254,255,260,263,284,284,296,304,326,326,326,348,355,363,390,410,418
admin_1,fr,fr-40,,0,4,4,4,4,4,10,18,18,18,18,18,18,19,20,21,23,24,24,24,25,29,32,34,36,36,36,36,42,42,42,42,44,45,46,46,48,48,48,48,48,50,52,52,55,62,62,62,62,62,89,94,94,95,96,97,100,108,110,114,114,114,114,120,133,134,144,144,144,146,148,150,150,150,150,150,155,156,156,156,160,160,161,162,164,171,180,184,186,188,195,212,213,221,224,226,228,243,262,286,307,329,333,340,366,398,437,502,503,518
admin_1,fr,fr-41,,4,4,9,17,18,24,30,36,44,44,48,48,52,60,62,62,62,62,63,64,64,66,70,70,70,70,71,72,72,73,76,76,76,76,80,84,84,85,90,90,92,92,92,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,103,112,112,118,126,132,132,136,136,145,158,174,184,184,188,194,206,208,208,218,218,229,242,253,262,277,286,290,298,314,326,350,366,386,398,416,445,488,489,509,520,530
admin_1,fr,fr-42,,8,21,42,54,54,55,64,67,71,82,86,86,94,97,104,112,112,120,120,122,126,142,146,150,151,154,164,164,169,175,203,206,208,210,212,215,234,237,244,246,246,256,256,264,268,277,283,292,292,302,303,307,311,312,315,328,329,339,358,360,360,363,366,368,384,401,407,412,413,434,441,460,480,528,550,588,608,617,650,701,730,742,756,794,795,836,850,876,893,900,988,995,1050,1102,1105,1116,1157,1192,1268,1313,1384,1432,1458,1471,1614,1668,1818,1940,2041,2073
admin_1,fr,fr-43,,0,0,2,3,4,5,8,8,12,13,16,16,18,21,22,26,27,28,28,28,30,38,44,45,49,52,52,52,56,57,58,58,58,58,60,60,60,60,60,60,60,60,60,61,62,62,62,62,64,64,64,66,66,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,74,76,76,78,78,80,81,82,82,83,84,84,84,84,86,86,86,88,89,90,93,101,102,106,111,116,116,120,125,139,150,160,164,167,170,174,197,229,238,262,262
admin_1,fr,fr-44,,2,14,26,46,50,59,76,108,123,136,148,149,170,180,223,269,316,346,384,386,395,423,454,474,494,500,518,558,566,578,586,608,609,617,633,640,651,671,678,683,686,689,701,719,737,739,739,742,749,755,759,768,777,777,779,783,793,810,853,860,879,905,945,962,988,1021,1072,1082,1129,1174,1188,1210,1268,1309,1324,1353,1377,1412,1452,1520,1564,1593,1623,1661,1771,1814,1894,1931,1950,1989,2124,2156,2282,2313,2383,2405,2454,2512,2678,2858,2897,2994,3036,3120,3248,3365,3618,3705,3864,3916
admin_1,fr,fr-45,,11,30,86,172,200,226,270,310,350,373,384,396,404,451,472,490,568,593,598,606,607,614,638,646,652,654,659,674,692,698,711,718,721,736,742,749,756,774,798,814,815,823,838,838,846,860,865,879,900,908,917,922,928,932,933,940,950,965,966,969,969,971,971,975,978,995,997,997,1004,1015,1029,1039,1069,1091,1093,1109,1142,1171,1191,1235,1240,1247,1283,1288,1326,1411,1417,1497,1525,1548,1612,1743,1756,1918,1993,2020,2115,2304,2415,2461,2661,2688,2733,2873,2911,3025,3244,3248,3464,3468
admin_1,fr,fr-46,,2,3,4,18,18,22,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,34,34,38,38,38,38,38,38,38,39,40,40,44,44,45,50,50,50,51,52,55,62,74,74,74,74,92,96,114,117,120,128,129,144,150,153,158,160,160
admin_1,fr,fr-47,,0,2,2,6,6,6,12,12,12,16,16,16,16,18,20,20,20,22,24,24,24,26,26,26,26,26,26,28,32,32,33,34,36,36,36,36,36,36,36,36,36,36,36,36,37,40,40,42,44,44,44,44,44,44,44,44,45,53,58,62,62,62,62,62,64,66,66,66,66,66,68,70,70,76,76,78,80,80,84,84,88,88,93,101,112,112,120,120,128,132,134,134,141,150,168,174,179,199,225,247,265,297,322,339,367,414,449,464,491,504
admin_1,fr,fr-48,,0,0,0,0,0,0,0,2,2,2,3,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,16,16,16,22,22,24,24,26,34,36,38,38,40,46,50,55,57,62,62
admin_1,fr,fr-49,,6,23,44,48,56,67,130,154,196,211,226,234,248,257,274,288,306,312,314,318,322,348,354,365,378,386,386,402,421,444,444,472,480,484,492,506,519,536,538,538,541,546,554,558,564,578,578,580,586,601,606,609,614,615,618,632,640,652,655,659,670,694,724,731,742,744,767,780,784,797,806,841,858,864,868,875,910,932,965,989,1006,1013,1038,1055,1084,1112,1128,1164,1172,1187,1215,1274,1322,1376,1424,1432,1474,1558,1668,1763,1825,1874,1876,1917,1986,2028,2120,2274,2274,2285
