region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26
admin_1,fr,fr-11,,0,59,95,95,95,104,113,123,133,133,141,143,145,147,147,147,147,149,149,149,149,149,151,151,152,153,153,153,155,156,157,157,157,157,159,161,161,165,169,169,169,169,169,169,169,169,169,171,171,173,173,173,173,173,173,175,175,175,175,175,175,175,175,175,175,176,177,177,178,180,181,189,189,191,191,191,195,195,197,197,197,197,197,199,211,217,221,225,225,225,244,265,295,297,309,311,320,350,377,398,410,418,433,477,503,520
admin_1,fr,fr-12,,0,9,35,56,56,57,62,66,66,66,66,66,67,74,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,78,80,80,80,80,82,83,84,84,90,92,92,92,92,92,92,92,92,92,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,98,98,103,106,106,113,114,116,127,127,133,135,141,144,147,148,149,149,153,153,153,171,181,191,191,203,210,223,241,255,255,255,279,281,299
admin_1,fr,fr-13,,52,149,248,319,346,366,485,628,642,671,709,725,750,789,827,896,943,982,999,1028,1057,1111,1219,1291,1361,1391,1393,1483,1540,1577,1699,1733,1740,1761,1824,1861,1897,1922,1932,1935,1946,1962,1986,2003,2022,2041,2058,2063,2122,2140,2154,2177,2230,2242,2259,2322,2332,2425,2523,2569,2588,2599,2689,2694,2805,2824,2873,2874,2887,3033,3074,3154,3224,3276,3320,3400,3611,3705,3898,4110,4276,4331,4438,4875,5056,5402,5749,6182,6274,6584,7051,7647,8323,8756,9694,9777,10354,11582,12656,13710,15424,15625,15902,16693,18199,19255
admin_1,fr,fr-14,,6,19,22,25,31,41,42,47,47,47,55,55,55,58,61,65,69,70,73,74,76,79,81,83,83,83,85,85,86,89,89,89,91,91,95,97,101,101,102,105,107,107,117,119,119,121,121,123,125,128,135,139,141,143,144,151,162,173,176,180,181,183,191,199,214,241,243,247,248,270,287,299,308,309,318,321,339,340,343,363,364,369,373,376,382,391,395,405,421,437,451,462,486,506,537,539,567,575,605,626,651,691,709,723,741,790
admin_1,fr,fr-15,,0,1,4,4,4,7,10,10,10,14,14,14,14,14,16,16,16,16,16,16,18,18,18,18,20,20,21,22,22,22,24,24,24,24,24,25,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,36,36,40,42,42,42,44,44,44,44,46,48,49,56,56,60,60,66,67,70,76
admin_1,fr,fr-16,,1,6,6,10,10,20,21,33,42,47,56,58,58,60,70,70,70,70,70,70,70,70,74,74,74,74,74,75,76,76,78,78,78,78,80,80,80,80,80,80,80,80,80,81,82,82,82,82,82,83,84,85,86,86,86,86,86,86,87,88,88,88,88,88,90,96,96,96,96,104,106,109,113,116,116,116,118,120,128,130,130,130,130,131,132,133,134,134,134,134,138,140,148,152,153,156,163,181,189,208,211,224,226,236,244,261
admin_1,fr,fr-17,,2,4,4,6,6,6,15,20,20,21,22,22,24,28,30,30,32,32,32,32,32,32,34,34,34,34,35,38,38,40,42,42,42,42,42,42,42,42,42,42,42,42,44,44,46,46,46,46,46,46,46,46,46,46,46,48,51,52,52,52,52,52,52,52,54,54,55,56,56,56,58,58,62,62,64,67,72,74,74,76,80,86,86,106,113,118,124,128,130,133,148,152,159,170,180,188,195,230,254,263,284,294,309,320,355,377
admin_1,fr,fr-18,,0,4,16,16,16,17,20,29,34,35,37,38,40,41,43,44,45,46,48,48,48,48,48,48,48,48,48,48,49,50,52,52,52,53,54,54,54,56,56,58,58,64,65,66,69,78,78,80,80,82,85,86,87,88,92,92,92,94,94,96,98,98,98,100,100,101,102,102,102,102,108,110,110,110,110,110,110,110,111,112,112,112,114,116,120,122,126,131,132,137,142,142,142,154,166,167,168,180,182,194,198,218,218,225,250,262
admin_1,fr,fr-19,,3,6,8,10,12,14,16,18,20,20,23,28,28,34,35,36,36,38,38,38,39,49,60,61,62,62,62,66,68,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,76,76,76,76,76,78,82,86,86,86,86,86,86,86,88,88,88,90,90,90,91,92,92,92,92,94,94,96,96,96,96,96,98,99,101,102,104,106,106,108,111,119,124,124,124,128,132,141,150,152,152,154,154,156,161,168,177,186,186,186,206,223
admin_1,fr,fr-21,,4,11,28,37,44,51,67,94,100,106,126,127,131,142,142,158,162,166,166,166,166,168,168,170,172,172,173,179,182,184,188,196,196,206,212,212,219,224,226,226,228,231,244,244,245,248,248,249,251,260,262,263,264,264,265,272,273,279,292,295,300,302,304,310,311,314,324,326,327,334,340,347,357,360,366,373,383,391,398,406,413,414,423,437,456,474,487,491,498,506,511,518,553,567,606,614,618,687,719,770,871,953,1035,1089,1213,1324
admin_1,fr,fr-22,,1,12,24,44,58,60,90,205,239,298,300,315,320,341,368,377,386,397,402,406,406,416,420,430,430,430,431,434,436,442,442,442,444,444,449,452,454,460,460,460,462,464,464,468,470,474,474,475,476,476,476,478,478,478,479,480,480,481,492,500,500,504,514,537,561,584,584,584,584,592,593,602,614,615,622,625,629,636,643,653,669,672,683,697,708,734,757,767,773,781,801,803,827,828,829,831,836,867,880,896,925,927,947,948,995,997
admin_1,fr,fr-23,,0,4,4,4,4,4,8,13,18,19,21,24,25,38,44,52,55,56,56,58,58,58,58,58,58,59,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,69,72,72,72,72,74,76,78,80,82,82,82,86,90,111,132,133,134,138,148,148,160,160,160,160,162,163,168
admin_1,fr,fr-24,,0,4,6,6,6,8,11,15,16,17,18,20,22,22,22,23,24,26,26,26,27,30,30,31,32,34,34,34,34,36,36,37,38,38,38,38,38,40,40,40,40,42,42,42,44,44,44,46,46,46,46,46,46,46,52,54,54,54,54,62,62,62,64,66,66,66,66,66,66,70,70,70,76,78,78,78,82,84,88,94,96,96,96,102,105,107,109,111,112,113,114,119,123,131,134,134,139,174,199,209,237,256,268,278,306,322
admin_1,fr,fr-25,,5,13,22,38,49,51,61,84,86,86,96,100,104,107,113,120,124,127,136,139,160,164,178,178,187,192,193,197,224,224,238,238,240,246,246,251,257,258,267,268,270,273,277,286,290,296,296,300,304,321,327,332,332,332,334,340,346,368,369,372,378,396,398,402,404,407,414,414,417,440,443,456,457,472,473,478,490,499,512,521,538,544,548,563,570,576,594,598,604,628,636,644,700,714,734,740,782,787,846,888,890,923,932,932,996,1040
admin_1,fr,fr-26,,1,6,29,38,40,52,54,60,60,61,66,66,67,70,71,74,80,80,80,81,82,84,88,92,96,100,102,123,128,131,135,140,143,144,147,147,148,159,162,165,169,174,177,181,193,201,201,202,204,205,207,208,210,210,214,222,224,242,260,277,290,300,328,341,358,369,376,382,382,393,405,413,422,428,428,430,442,452,456,458,462,470,470,471,475,484,496,496,500,506,520,535,576,584,594,598,636,692,739,795,876,918,926,962,1011,1054
admin_1,fr,fr-27,,16,25,27,31,33,36,55,58,61,63,69,77,78,91,95,103,105,105,105,105,111,115,118,121,125,126,127,128,130,131,132,134,135,135,139,145,147,148,151,153,153,153,155,161,165,173,173,176,179,182,186,191,197,197,201,209,209,209,215,215,219,219,219,219,219,219,233,233,234,237,237,245,247,249,249,255,255,265,280,292,292,292,298,308,325,340,357,371,374,382,392,410,431,455,477,489,505,540,573,605,629,644,655,678,719,765
admin_1,fr,fr-28,,0,12,23,39,39,42,55,66,73,73,75,75,76,83,90,97,108,119,119,121,126,135,138,155,159,159,167,167,172,183,191,191,197,201,205,205,205,206,210,211,212,214,215,216,219,223,223,224,229,241,241,265,269,271,288,313,317,321,323,327,327,329,329,329,330,331,331,331,332,335,339,354,363,373,380,381,386,397,403,411,422,429,435,456,464,507,515,516,523,535,559,567,615,649,675,679,694,732,766,781,837,860,868,894,930,969
admin_1,fr,fr-29,,0,6,8,14,14,14,16,16,20,24,32,32,36,39,41,43,48,48,48,48,50,50,52,54,54,54,54,62,64,64,68,68,68,68,68,68,69,70,70,70,71,74,74,74,75,76,76,76,76,86,86,91,101,102,104,108,115,132,161,199,204,238,272,321,402,462,483,486,487,492,502,514,525,532,535,536,558,568,580,584,588,594,628,642,676,707,729,763,772,794,821,850,898,950,1032,1032,1088,1092,1173,1242,1280,1308,1332,1334,1466,1480
admin_1,fr,fr-2a,,8,8,13,14,14,14,20,21,22,22,24,26,26,29,30,30,36,38,38,38,38,38,41,46,47,48,49,50,50,50,50,50,50,52,56,56,56,56,56,56,57,58,58,60,62,62,62,64,64,65,68,70,70,70,72,72,72,72,73,74,76,77,88,88,88,89,91,92,92,92,92,92,92,93,94,94,94,94,94,94,94,94,94,99,102,104,113,114,114,118,120,124,124,125,126,126,127,138,144,152,161,174,174,194,226,246
admin_1,fr,fr-2b,,1,6,6,6,8,9,13,14,18,18,18,18,18,18,18,18,18,18,18,18,18,20,22,22,22,22,23,24,25,28,32,32,32,32,32,33,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,42,42,42,42,43,50,52,58,60,62,62,62,63,65,66,66,66,66,68,70,70,72,73,78,80,81,85,92,92,92,92,94,96,100,101,104,116,116,116,120,126,128,136,148,148,148,158,175,202
admin_1,fr,fr-30,,0,0,49,67,70,98,115,156,156,166,171,179,183,207,215,237,251,265,269,271,277,290,310,370,380,381,386,415,466,531,609,638,640,642,648,655,672,692,708,710,713,731,754,754,769,783,784,789,813,832,840,850,864,864,866,872,878,891,902,910,911,913,916,917,924,939,948,952,962,977,1030,1040,1096,1101,1110,1122,1142,1169,1199,1231,1257,1271,1284,1322,1359,1409,1447,1471,1504,1518,1597,1658,1719,1813,1888,1920,1975,2058,2154,2290,2432,2506,2543,2624,2725,2905
admin_1,fr,fr-31,,11,55,78,115,119,128,149,152,163,163,176,178,181,184,184,207,211,218,218,218,238,240,256,257,258,260,266,277,296,313,334,356,356,358,374,382,394,401,440,444,459,481,491,512,527,537,541,547,579,586,629,630,645,647,647,661,670,687,706,720,727,728,747,752,781,813,843,843,865,901,957,1033,1091,1153,1166,1180,1228,1287,1386,1506,1579,1599,1649,1811,1950,2030,2229,2404,2449,2580,2674,2789,3070,3304,3461,3510,3659,3936,4178,4326,4725,4905,4987,5356,5420,5649
admin_1,fr,fr-32,,0,7,11,11,16,28,70,85,85,85,86,88,89,93,99,111,115,133,133,133,134,135,136,137,137,137,137,138,139,141,145,145,145,145,145,145,145,145,145,145,145,146,148,149,149,149,149,149,150,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,159,164,168,168,168,168,168,170,175,182,184,186,186,188,188,190,192,194,194,194,194,194,212,216,224,230,236,238,240,248,264,274,290,296,301,306,319,333
admin_1,fr,fr-33,,8,9,20,28,30,32,44,58,64,65,71,74,77,84,92,105,114,116,120,120,126,133,133,133,135,135,135,139,143,157,165,167,171,172,174,177,184,198,219,221,227,234,251,251,255,259,259,269,269,283,305,307,315,315,316,323,329,369,386,405,409,416,435,439,482,555,563,579,595,622,661,719,747,815,833,851,880,898,929,957,961,979,1002,1034,1061,1085,1173,1213,1214,1282,1375,1478,1591,1755,1844,1935,2039,2314,2706,3037,3412,3747,3999,4381,4693,5511
admin_1,fr,fr-34,,6,27,38,47,48,80,92,110,148,151,164,166,167,172,174,175,178,194,194,194,195,202,204,210,215,216,216,220,240,241,242,246,247,249,259,268,270,272,274,274,274,278,282,290,310,312,316,324,324,328,339,346,350,358,361,368,375,398,423,427,431,435,447,448,470,491,505,505,505,539,571,571,600,611,625,628,670,704,752,807,847,849,885,924,973,1021,1087,1202,1208,1336,1394,1472,1672,2007,2152,2153,2343,2723,2956,3467,3874,4092,4233,4465,4803,5044
admin_1,fr,fr-35,,4,15,64,172,172,180,186,188,202,212,216,222,224,230,237,254,254,255,259,262,266,276,276,277,280,284,284,288,288,292,293,294,294,294,296,296,297,299,300,300,300,300,304,305,310,312,312,312,312,314,318,321,323,323,323,324,329,333,343,375,375,391,405,408,431,442,467,469,469,503,534,609,668,739,773,803,849,947,1018,1078,1142,1158,1180,1294,1425,1427,1471,1513,1521,1550,1579,1651,1698,1752,1789,1813,1905,1955,2067,2153,2250,2383,2389,2443,2546,2749
admin_1,fr,fr-36,,1,4,14,16,16,16,20,22,22,22,22,22,24,24,24,24,26,28,28,28,28,32,34,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,40,40,40,43,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,52,52,52,52,52,54,59,60,64,68,68,68,68,70,71,77,84,88,88,93,104,108,108,116,124,124,130,132,132,138,140,141,142,148,166,192
admin_1,fr,fr-37,,5,16,25,40,46,56,77,91,119,125,131,134,138,144,150,154,165,169,172,172,174,176,177,180,186,188,190,193,194,194,202,202,204,204,206,213,218,220,220,220,220,222,222,222,224,234,235,236,241,241,242,247,247,247,248,255,255,257,265,265,266,271,275,275,275,286,299,299,301,323,323,348,386,407,417,426,436,465,473,510,524,527,540,551,563,569,597,612,619,620,637,659,700,730,789,789,865,865,947,1045,1069,1118,1139,1163,1259,1261
admin_1,fr,fr-38,,4,16,36,45,48,50,70,87,98,103,112,114,126,134,143,158,172,202,202,206,207,215,219,226,227,232,236,250,261,270,280,284,287,291,298,304,306,307,319,320,324,330,331,334,338,342,342,344,354,354,356,363,369,374,377,381,384,403,420,430,438,440,466,488,500,502,516,520,531,553,574,586,609,628,636,654,678,709,736,752,755,761,768,819,846,876,917,949,964,982,1012,1068,1148,1272,1276,1289,1305,1447,1646,1779,1903,2044,2050,2068,2283,2405
admin_1,fr,fr-39,,0,0,4,12,14,14,16,20,24,31,38,38,44,44,44,44,44,44,44,44,44,44,46,46,46,46,47,48,51,52,54,54,54,54,57,61,64,64,64,64,65,69,72,74,74,76,78,82,84,88,90,90,92,94,96,96,102,103,104,116,116,116,122,122,123,131,139,146,156,160,160,168,173,180,183,190,190,190,194,194,196,196,197,198,202,204,218,224,224,226,230,238,238,248,256,256,264,277,286,291,310,321,326,327,339,350
admin_1,fr,fr-40,,0,2,4,4,4,10,11,18,18,18,18,18,18,20,20,21,23,24,24,24,25,28,34,34,36,36,36,36,42,42,42,42,42,46,46,48,48,48,48,48,48,50,52,52,55,62,62,62,62,74,90,94,94,95,96,98,106,106,114,114,114,114,114,118,132,144,144,144,144,145,146,148,150,150,150,152,155,156,156,160,160,160,162,162,164,176,178,185,186,186,191,212,215,224,224,226,226,244,257,286,302,328,333,337,372,402
admin_1,fr,fr-41,,2,6,10,17,20,21,30,31,43,44,48,52,55,60,62,62,62,62,63,64,65,67,68,70,70,70,72,72,72,72,75,76,76,78,80,80,84,86,90,90,91,92,92,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,103,108,113,118,125,128,132,132,136,143,158,167,184,184,186,196,200,207,214,216,218,229,244,249,276,286,286,290,296,314,331,346,375,384,400,434,445,482
admin_1,fr,fr-42,,1,16,45,53,54,57,64,64,74,78,86,86,86,97,102,110,113,117,120,122,142,142,148,149,154,154,154,166,168,187,203,206,208,208,211,214,234,237,244,246,249,253,264,268,272,276,283,292,292,299,302,307,312,312,315,328,333,342,353,359,360,362,366,378,385,401,412,412,424,424,435,464,490,518,550,566,598,627,673,707,740,742,745,778,808,836,850,865,892,900,988,997,1010,1071,1104,1122,1149,1204,1259,1317,1384,1430,1456,1503,1577,1680
admin_1,fr,fr-43,,0,1,2,4,4,4,6,8,12,16,16,16,18,20,22,24,28,28,28,28,34,39,44,45,52,52,52,52,52,56,58,58,58,58,58,60,60,60,60,60,60,60,60,60,62,62,62,62,64,64,66,66,66,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,70,76,76,76,78,80,80,80,82,82,84,84,84,84,84,86,86,88,88,90,90,90,102,103,108,112,116,116,120,124,139,151,160,165,168,170,184,201
admin_1,fr,fr-44,,12,16,26,46,49,59,85,108,123,133,146,152,156,176,223,269,297,345,359,387,397,424,443,473,497,502,518,558,566,577,589,604,609,612,633,642,660,671,680,683,689,694,710,722,731,739,739,745,749,757,761,773,775,777,780,787,793,810,826,858,868,884,940,962,987,1018,1068,1097,1119,1183,1192,1233,1268,1306,1324,1326,1353,1418,1459,1509,1593,1595,1613,1689,1731,1807,1874,1933,1953,2016,2086,2161,2241,2330,2391,2408,2465,2554,2700,2776,2897,2994,3042,3104,3243,3388
admin_1,fr,fr-45,,14,37,81,136,182,204,277,315,349,384,388,402,420,472,480,497,575,594,598,606,608,612,631,646,653,654,657,678,690,700,713,720,721,724,739,743,756,783,798,812,816,818,833,842,852,860,865,874,900,908,920,923,928,932,940,943,949,961,967,969,969,971,971,971,979,995,997,997,999,1015,1028,1057,1057,1088,1093,1109,1147,1171,1184,1213,1247,1248,1266,1303,1333,1378,1442,1487,1524,1548,1612,1664,1796,1874,1987,2023,2122,2291,2418,2458,2599,2688,2733,2802,2915,3015
admin_1,fr,fr-46,,1,4,11,18,18,19,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,34,35,38,38,38,38,38,38,38,38,40,40,40,44,44,47,50,50,52,52,56,62,66,74,74,78,92,96,100,116,120,128,129,148,150
admin_1,fr,fr-47,,0,1,2,6,6,8,11,12,12,16,16,16,16,19,20,20,20,23,24,24,24,26,26,26,26,26,26,26,32,32,32,34,36,36,36,36,36,36,36,36,36,36,36,36,37,39,41,42,42,44,44,44,44,44,44,44,52,54,58,62,62,62,62,62,64,64,66,66,66,66,68,68,70,76,76,76,80,80,82,84,84,88,93,100,108,112,112,128,130,130,133,136,143,150,172,174,179,191,218,260,271,299,318,336,379,398
admin_1,fr,fr-48,,0,0,0,0,0,0,1,2,2,2,3,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,11,16,16,17,22,23,24,24,24,31,36,38,38,44,46,51
admin_1,fr,fr-49,,6,34,36,47,56,74,109,137,197,211,229,233,237,259,274,284,300,312,314,317,326,348,357,366,374,382,388,395,420,444,446,469,480,481,498,506,517,529,537,538,540,548,552,558,574,576,578,579,586,601,606,612,614,614,620,630,640,653,654,663,670,688,724,729,741,745,768,782,782,798,805,840,855,864,868,886,910,932,986,996,1008,1014,1014,1055,1085,1111,1144,1166,1172,1192,1217,1298,1352,1354,1430,1430,1464,1534,1608,1753,1796,1874,1880,1956,1976,2049
admin_1,fr,fr-50,,9,9,11,13,13,13,13,15,15,15,17,17,17,17,19,19,21,21,21,21,21,23,25,25,25,25,25,27,27,27,31,33,33,35,39,39,39,39,39,39,41,44,47,47,47,47,47,47,52,57,57,57,57,57,57,57,57,57,58,59,59,59,59,59,61,63,65,65,65,68,71,73,73,79,79,82,87,89,89,92,97,97,98,103,117,118,123,123,124,129,133,147,151,160,170,171,171,187,207,226,235,249,249,254,274,299
admin_1,fr,fr-51,,4,30,53,72,74,83,104,121,128,135,148,152,153,166,195,201,204,230,230,230,274,344,409,427,432,434,445,449,459,485,487,503,503,509,521,521,526,529,529,530,533,535,537,537,537,537,539,541,543,543,545,545,550,553,555,560,564,566,570,575,575,576,579,584,593,597,599,599,604,614,626,645,655,666,676,683,694,701,719,726,747,754,763,781,813,815,841,843,844,856,883,900,931,955,988,993,1014,1038,1069,1103,1179,1188,1202,1213,1249,1329
admin_1,fr,fr-52,,4,5,6,6,8,9,15,18,20,21,22,22,23,26,28,28,30,31,32,32,32,32,32,38,38,39,40,44,46,48,52,56,56,56,60,60,60,68,68,68,69,74,74,74,76,76,76,78,80,80,80,81,82,82,82,82,83,85,88,88,88,90,90,90,90,98,98,98,98,98,100,100,105,106,106,110,110,110,111,112,112,112,113,119,123,126,131,134,134,134,134,140,145,148,150,150,154,162,166,174,174,186,188,190,205,207
