region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04
admin_1,fr,fr-11,,8,57,94,95,95,104,114,123,133,136,141,142,144,147,147,147,149,149,149,149,149,149,149,151,152,153,153,153,155,157,157,157,157,157,159,159,163,167,169,169,169,169,169,169,169,169,169,171,171,171,173,173,173,173,173,175,175,175,175,175,175,175,175,175,175,176,177,177,179,181,181,189,189,191,191,193,195,195,196,197,197,197,199,203,215,221,223,225,225,231,253,265,283,297,310,311,325,349,365,398,403,421,431,450,490,523,565,593,625,637,674,735,804,870,919
admin_1,fr,fr-12,,0,4,34,56,56,56,62,66,66,66,66,66,68,71,74,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,78,79,80,80,80,82,83,84,86,89,92,92,92,92,92,92,92,92,93,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,98,99,104,105,108,111,113,115,122,128,133,133,138,141,147,148,149,149,150,153,157,179,179,191,191,196,203,222,241,245,255,256,269,283,300,329,345,405,413,445,451,488,512,559
admin_1,fr,fr-13,,125,137,248,332,345,366,474,537,642,665,711,724,727,786,870,894,945,973,982,1029,1037,1098,1184,1291,1363,1391,1410,1479,1536,1614,1694,1733,1737,1771,1847,1863,1897,1924,1932,1936,1945,1967,1989,2003,2018,2045,2058,2076,2121,2136,2158,2181,2229,2242,2262,2290,2346,2521,2543,2571,2591,2631,2679,2717,2762,2824,2854,2873,2919,3033,3080,3195,3220,3278,3327,3370,3544,3626,3898,4243,4251,4335,4715,4884,5202,5559,5928,6269,6271,6540,7099,7465,8699,8760,9695,9758,9879,11380,12665,13786,14852,15524,15914,16776,18188,19609,20966,22221,23293,23655,23817,25968,26742,29095,29634
admin_1,fr,fr-14,,6,19,25,27,27,39,42,47,47,48,52,55,57,58,61,63,65,69,73,74,77,77,81,83,83,83,85,85,87,89,89,89,91,92,93,99,100,101,103,105,106,109,119,119,119,120,121,122,127,128,134,138,143,143,143,151,164,167,176,181,181,184,193,197,206,231,242,247,257,269,289,297,308,310,319,322,332,341,343,354,364,369,369,374,391,391,397,419,420,435,461,462,483,505,537,537,567,569,604,620,658,684,705,722,748,779,821,913,930,995,1035,1045,1124,1166,1253
admin_1,fr,fr-15,,0,2,4,4,4,7,10,10,10,12,14,14,14,14,14,16,16,16,16,16,16,18,18,18,20,20,20,22,22,22,24,24,24,24,24,24,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,36,37,41,42,42,43,44,44,44,45,46,47,49,52,56,58,61,66,66,69,76,76,80,82,84,89,96,110,126,128
admin_1,fr,fr-16,,2,6,8,10,10,13,26,28,42,45,57,58,59,64,70,70,70,70,70,70,70,70,71,74,74,74,74,76,76,76,77,78,78,78,80,80,80,80,80,80,80,80,80,80,82,82,82,82,82,82,84,86,86,86,86,86,86,86,87,88,88,88,88,88,88,94,96,96,98,99,104,110,112,116,116,116,118,122,125,128,130,130,130,131,132,134,134,134,134,138,138,140,146,152,154,157,163,181,189,208,208,223,230,232,245,264,268,297,308,320,324,357,397,430,451
admin_1,fr,fr-17,,4,4,4,6,6,9,15,18,20,22,22,22,23,28,28,31,32,32,32,32,32,34,34,34,34,34,35,38,38,38,40,42,42,42,42,42,42,42,42,42,42,42,44,46,46,46,46,46,46,46,46,46,46,46,46,48,52,52,52,52,52,52,52,54,54,54,54,56,56,58,58,59,61,62,62,66,72,73,74,76,86,86,91,106,118,120,123,130,130,144,144,158,163,171,183,187,214,219,230,262,280,300,304,337,356,388,402,427,443,452,464,495,520,538,569
admin_1,fr,fr-18,,4,5,7,16,16,20,20,29,34,36,37,38,39,42,43,44,45,46,48,48,48,48,48,48,48,48,48,48,49,50,52,52,52,54,54,54,54,54,56,58,59,62,66,66,66,78,78,79,80,82,86,86,88,88,92,92,92,93,94,96,98,98,99,100,100,102,102,102,102,102,108,110,110,110,110,110,110,110,110,112,112,112,114,118,120,122,127,130,132,136,142,142,143,158,166,167,172,180,181,184,203,217,218,225,245,294,295,304,306,313,315,330,339,358,358
admin_1,fr,fr-19,,2,7,9,10,11,12,18,20,20,22,22,28,30,34,36,36,38,38,38,38,42,45,60,61,62,62,62,64,69,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,76,76,76,76,76,77,78,84,86,86,86,86,86,86,86,88,88,89,90,90,92,92,92,92,92,94,94,96,96,96,96,96,96,98,101,102,105,106,108,109,114,118,124,124,124,124,128,136,146,150,153,154,154,156,160,168,182,184,186,190,209,220,228,237,246,252,264,282,294,317,346
admin_1,fr,fr-21,,4,10,23,38,44,44,64,95,100,107,126,126,132,137,143,153,159,164,166,166,167,168,169,170,171,172,174,179,182,183,189,196,196,201,209,214,218,225,226,226,230,234,241,244,248,248,248,249,252,262,262,263,264,264,266,269,275,279,294,297,300,302,302,305,310,324,326,326,330,334,340,346,356,363,366,370,390,390,398,404,414,415,421,446,446,470,484,492,496,498,516,521,551,567,596,609,618,674,719,838,871,1027,1035,1113,1219,1322,1460,1581,1698,1765,1857,1866,2033,2103,2254
admin_1,fr,fr-22,,3,12,24,44,54,73,124,197,236,279,302,316,325,337,368,380,387,394,406,406,409,416,418,427,430,430,431,432,442,442,442,442,443,446,449,452,454,457,460,460,462,463,464,469,470,474,474,475,476,476,477,478,478,478,478,480,480,481,493,500,500,501,514,533,563,581,584,584,585,591,596,603,614,622,622,622,629,636,642,650,667,672,683,699,712,731,753,767,773,781,794,805,814,829,830,831,832,867,873,911,916,930,942,951,979,998,1023,1069,1100,1111,1128,1158,1188,1253,1261
admin_1,fr,fr-23,,2,3,4,4,4,8,10,11,18,20,24,24,32,32,44,52,55,56,56,58,58,58,58,58,58,60,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,72,72,72,73,74,75,80,80,82,82,84,88,110,114,123,132,134,136,144,158,160,160,160,160,162,162,164,182,182,182,182,182,184,186,186,191
admin_1,fr,fr-24,,1,4,6,6,6,8,9,15,16,18,19,20,21,22,22,22,24,24,26,26,27,30,30,31,33,34,34,34,35,36,36,38,38,38,38,38,38,40,40,40,40,42,42,42,42,44,44,45,46,46,46,46,46,46,52,52,54,54,62,62,62,62,64,65,66,66,66,66,67,70,70,72,72,76,78,78,80,84,88,90,95,96,96,101,105,108,110,112,112,113,116,122,125,130,134,134,139,173,198,207,229,268,268,292,302,329,387,414,450,466,476,511,539,595,635
admin_1,fr,fr-25,,5,14,34,35,49,50,66,74,85,90,97,100,102,107,112,118,124,129,135,139,140,164,178,184,185,192,194,197,212,225,227,240,242,243,246,248,256,261,267,268,268,272,279,286,294,294,296,304,309,321,330,330,332,332,333,342,356,360,368,373,376,396,398,400,402,407,411,414,423,435,446,446,461,468,473,478,487,499,508,536,538,544,553,564,564,572,591,600,604,628,644,655,700,703,736,746,764,803,846,874,890,923,930,947,986,1054,1114,1212,1212,1244,1350,1410,1424,1490,1516
admin_1,fr,fr-26,,4,13,26,37,40,46,56,58,60,63,66,66,66,69,71,75,80,80,80,80,82,83,87,92,99,100,102,125,126,132,137,139,143,144,145,147,150,160,163,167,168,174,176,183,192,198,201,204,205,205,207,207,210,210,213,220,223,235,251,280,290,295,328,341,358,364,382,382,388,388,407,416,422,425,428,434,446,454,456,456,461,472,472,472,477,483,490,502,502,508,527,537,553,586,594,601,621,698,752,811,849,919,928,929,1056,1084,1113,1218,1280,1302,1335,1432,1524,1581,1617
admin_1,fr,fr-27,,16,17,31,31,32,39,48,56,61,69,71,73,78,89,95,99,104,105,105,106,111,113,121,121,125,126,127,129,130,131,132,135,135,135,145,145,146,148,151,152,153,154,159,160,169,173,175,177,179,182,191,194,197,197,201,206,209,213,214,215,218,219,219,219,219,225,233,233,234,235,238,245,249,249,249,251,255,264,278,289,292,292,296,310,322,339,370,371,374,381,398,408,429,446,481,496,507,549,584,612,637,660,662,666,735,778,840,921,972,1002,1042,1118,1188,1213,1269
admin_1,fr,fr-28,,3,22,37,38,39,41,61,64,73,73,75,75,75,82,87,99,108,119,119,119,126,137,138,155,159,159,163,167,171,191,191,194,199,200,203,205,205,206,211,211,212,214,215,217,217,223,223,225,229,237,263,264,271,271,274,313,319,319,323,327,327,329,329,329,329,331,331,331,333,339,353,355,363,376,380,381,389,397,398,407,429,429,435,451,468,486,507,515,523,535,549,571,617,655,662,677,700,739,767,785,827,858,868,891,926,973,1047,1079,1081,1091,1110,1195,1233,1263,1309
admin_1,fr,fr-29,,2,5,8,11,14,14,15,16,21,32,32,34,34,40,42,48,48,48,48,48,50,51,52,54,54,54,57,62,64,64,65,68,68,68,68,68,70,70,70,70,70,74,74,74,75,76,76,76,76,86,86,100,102,102,106,106,114,129,161,204,204,225,272,301,392,466,486,486,488,492,501,513,525,532,536,550,551,570,572,583,588,592,603,640,668,700,729,764,772,812,823,852,899,1032,1032,1032,1060,1158,1179,1270,1270,1306,1325,1356,1415,1501,1561,1610,1652,1676,1709,1774,1840,1892,1912
admin_1,fr,fr-2a,,4,8,14,14,14,14,17,21,22,22,26,26,27,28,30,31,37,38,38,38,38,38,42,46,48,48,49,50,50,50,50,50,50,51,52,56,56,56,56,56,58,58,60,60,60,62,62,62,64,66,69,70,70,70,70,72,72,72,73,74,76,79,86,88,88,89,91,92,92,92,92,92,92,93,94,94,94,94,94,94,94,94,96,99,103,108,113,114,116,118,120,124,124,125,126,126,129,144,146,153,158,166,174,178,226,259,292,346,381,397,418,502,573,617,682
admin_1,fr,fr-2b,,1,5,6,6,8,8,13,16,18,18,18,18,18,18,18,18,18,18,18,18,18,21,22,22,22,22,23,24,25,28,32,32,32,32,32,32,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,40,42,42,42,42,46,56,58,62,62,62,62,62,64,66,66,66,66,66,69,70,72,73,78,80,82,85,92,92,92,93,94,98,98,101,104,108,116,116,120,126,134,135,144,148,148,150,178,192,233,274,320,323,340,389,436,471,541
admin_1,fr,fr-30,,0,2,44,68,71,74,100,147,156,161,171,179,182,207,221,234,243,262,268,270,273,286,290,347,370,382,384,426,460,545,592,638,640,643,654,655,661,692,708,708,717,724,747,758,760,784,784,788,809,832,844,849,864,864,864,873,888,890,904,910,912,912,915,917,922,934,946,950,952,971,1006,1035,1060,1103,1110,1116,1156,1163,1197,1223,1260,1268,1305,1327,1351,1408,1450,1477,1501,1517,1599,1660,1734,1825,1896,1924,1974,2081,2215,2284,2390,2517,2554,2625,2767,2901,2985,3101,3215,3289,3321,3531,3729,3926,4173
admin_1,fr,fr-31,,12,39,66,109,117,125,138,154,162,169,176,178,181,184,193,207,218,218,218,219,238,238,253,257,260,260,267,277,290,311,333,353,356,360,367,381,394,409,440,444,454,478,497,507,537,539,541,553,579,594,608,637,647,647,648,655,675,679,707,721,725,729,743,769,807,833,833,845,849,901,952,1091,1115,1149,1165,1214,1244,1316,1353,1465,1594,1600,1623,1755,1953,2085,2269,2411,2451,2465,2673,2791,3064,3215,3464,3534,3538,3934,4147,4396,4683,4902,4975,5073,5500,6024,6149,6381,6597,6740,6976,7353,7714,7998,8208
admin_1,fr,fr-32,,4,7,11,13,19,30,66,82,85,85,86,87,91,92,101,111,116,133,133,133,135,135,137,137,137,137,137,139,141,145,145,145,145,145,145,145,145,145,145,145,145,145,148,149,149,149,149,149,150,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,156,156,162,168,168,168,168,168,168,168,170,184,184,186,188,188,190,190,192,194,194,194,194,208,212,219,224,231,237,238,242,243,259,276,290,296,301,318,328,332,349,367,428,437,444,462,474,508,522
admin_1,fr,fr-33,,8,9,18,28,29,30,46,52,64,65,74,74,79,84,94,105,111,120,120,122,126,129,133,135,135,135,137,139,144,154,165,166,171,172,175,181,184,204,211,225,233,234,251,251,251,257,259,269,269,286,295,305,312,315,315,321,341,383,389,409,409,412,439,440,503,512,563,575,600,625,667,717,777,810,832,869,880,898,927,939,965,980,1025,1038,1065,1104,1169,1211,1225,1343,1343,1467,1567,1761,1820,1898,2021,2182,2535,2902,3273,3610,4003,4391,5299,5551,6384,7190,7768,8111,8497,10158,10660,11240,12229
admin_1,fr,fr-34,,9,36,36,46,50,65,88,107,148,148,164,166,172,172,173,175,178,186,194,194,198,203,208,211,214,216,220,220,225,240,242,246,246,258,258,263,270,270,274,274,274,278,290,290,295,314,318,319,325,328,337,346,357,357,365,367,397,405,414,425,431,447,447,463,468,484,498,505,511,536,571,577,609,613,625,631,681,722,752,798,847,848,885,927,973,1004,1158,1175,1216,1277,1345,1674,1787,1997,2122,2154,2182,2725,2958,3469,3704,4135,4237,4467,5088,5258,5634,5982,6376,6490,6704,7063,7339,7588,7986
admin_1,fr,fr-35,,10,18,64,157,173,186,186,188,204,212,216,222,224,229,250,254,254,256,260,262,266,276,276,277,279,284,285,288,290,292,294,294,294,296,296,296,297,299,300,300,300,300,304,304,310,311,312,312,313,315,318,321,323,323,323,323,333,337,349,362,377,391,405,406,439,455,467,468,485,503,546,610,634,716,772,810,892,970,1000,1068,1134,1159,1191,1277,1425,1427,1471,1513,1527,1573,1600,1631,1694,1738,1789,1827,1858,1964,2027,2153,2264,2329,2395,2443,2549,2659,2801,2945,3030,3088,3213,3408,3609,3888,4149
admin_1,fr,fr-36,,0,4,6,15,16,16,18,22,22,22,22,22,23,24,24,24,26,26,28,28,29,34,34,36,36,36,36,37,38,38,38,38,38,38,38,38,38,38,38,40,40,40,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,52,52,52,52,52,53,58,60,64,68,68,68,68,68,72,75,84,88,88,91,98,108,108,114,124,124,124,131,134,136,140,142,142,143,171,185,220,239,256,256,257,275,291,298,303
admin_1,fr,fr-37,,5,24,32,41,44,46,70,99,119,125,134,136,144,150,152,164,165,168,170,172,173,175,180,186,186,188,188,193,194,194,198,202,204,206,208,213,218,218,220,220,222,222,222,222,224,234,235,238,240,241,243,247,247,247,247,253,255,257,257,265,267,270,275,275,277,281,299,301,307,320,347,354,383,415,419,420,457,464,481,510,525,529,551,554,564,587,587,612,619,623,637,664,717,751,787,789,822,933,961,1003,1062,1107,1135,1169,1225,1292,1413,1454,1509,1543,1569,1649,1770,1859,1949
admin_1,fr,fr-38,,0,10,36,48,49,62,72,98,98,100,112,112,120,134,152,154,176,202,202,202,209,212,220,226,232,232,232,248,268,273,282,286,288,292,296,301,304,306,320,320,324,326,330,334,334,342,342,344,350,354,357,364,368,374,380,382,384,410,410,431,438,452,466,473,494,500,515,520,527,551,572,608,611,625,630,654,681,697,728,743,756,762,804,810,856,878,917,958,964,973,1013,1069,1146,1208,1282,1283,1366,1496,1637,1779,1923,2005,2045,2057,2300,2480,2616,2803,2978,3044,3151,3327,3617,3929,4201
admin_1,fr,fr-39,,0,0,3,12,14,14,15,18,20,26,38,38,40,44,44,44,44,44,44,44,44,44,45,46,46,46,47,50,52,52,54,54,54,54,57,61,64,64,64,64,66,68,72,72,76,76,78,82,84,88,89,90,94,94,96,96,100,102,108,116,116,122,122,122,122,129,140,146,153,157,160,168,173,180,183,185,190,190,194,194,195,196,196,199,204,204,209,221,224,225,232,234,242,246,255,258,261,275,287,293,310,322,326,326,338,350,380,391,404,420,432,446,474,486,495
admin_1,fr,fr-40,,0,4,4,4,4,10,10,18,18,18,18,18,18,18,20,20,22,24,24,24,24,29,31,34,35,36,36,36,42,42,42,42,42,46,46,47,48,48,48,48,48,52,52,52,56,62,62,62,62,63,87,94,94,96,96,96,103,108,112,114,114,114,114,115,132,135,144,144,144,146,146,149,150,150,150,152,155,156,156,157,160,160,160,162,164,167,176,184,186,186,190,205,213,224,224,225,236,239,286,302,312,328,332,346,372,397,440,480,522,524,538,564,631,691,737
admin_1,fr,fr-41,,2,4,9,16,19,22,30,30,43,44,48,48,55,59,62,62,62,62,64,64,65,66,68,70,70,70,72,72,72,72,75,76,76,76,80,84,84,87,90,90,90,92,93,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,100,101,102,102,102,102,102,102,102,106,108,113,119,125,126,132,136,136,154,159,172,184,184,186,196,197,206,210,215,218,229,240,253,276,277,286,288,306,326,332,351,371,387,392,415,445,462,489,517,544,544,551,571,584,603,632
admin_1,fr,fr-42,,2,38,45,54,54,57,62,66,70,78,86,86,86,97,104,110,114,116,120,121,129,146,148,149,154,154,164,166,170,177,203,206,207,210,211,214,234,239,244,244,249,253,258,264,276,278,282,290,293,299,303,304,312,312,316,322,332,338,349,359,360,366,366,370,380,401,409,412,418,434,439,461,495,512,545,588,592,627,666,698,727,742,745,769,808,850,850,872,892,895,949,1006,1027,1076,1105,1116,1154,1213,1247,1346,1365,1437,1458,1502,1612,1714,1834,1975,2073,2121,2179,2347,2386,2501,2666
admin_1,fr,fr-43,,0,1,2,2,4,6,7,8,12,16,16,16,16,20,24,25,26,28,28,28,34,39,44,48,52,52,52,52,52,58,58,58,58,58,60,60,60,60,60,60,60,60,60,60,62,62,62,62,64,64,66,66,67,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,71,74,76,77,78,78,80,82,82,82,83,84,84,84,84,85,86,87,88,89,90,93,102,106,107,112,116,116,120,125,139,150,161,166,167,174,178,201,229,238,258,262,278,313,333,370,395
admin_1,fr,fr-44,,2,24,28,46,50,59,76,118,123,133,148,152,161,194,220,268,310,346,370,387,397,425,441,468,496,502,508,543,559,582,586,608,610,615,632,650,652,671,683,683,689,701,701,720,731,737,739,742,748,757,761,767,777,778,779,791,801,805,838,867,873,892,939,946,992,1015,1073,1084,1129,1167,1188,1216,1268,1314,1324,1338,1368,1417,1457,1509,1569,1596,1613,1688,1724,1815,1874,1933,1958,2014,2079,2129,2224,2330,2384,2408,2454,2554,2687,2768,2893,2990,3040,3111,3245,3387,3476,3724,3846,3934,4034,4154,4495,4755,4925
admin_1,fr,fr-45,,10,45,80,123,174,205,253,321,349,368,392,392,403,472,472,502,570,594,600,606,612,619,631,646,652,654,655,678,696,697,713,720,722,722,737,745,763,796,803,813,818,825,834,841,848,859,865,874,900,906,917,923,928,932,940,943,952,959,966,969,969,969,971,973,977,988,996,997,1001,1016,1028,1057,1068,1088,1093,1112,1161,1172,1187,1215,1235,1255,1270,1306,1336,1348,1414,1501,1527,1559,1596,1677,1797,1902,2013,2023,2098,2313,2417,2501,2575,2668,2731,2747,2931,3017,3102,3328,3449,3502,3538,3751,3904,4063,4129
admin_1,fr,fr-46,,2,3,4,18,18,18,26,26,26,26,26,26,26,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,36,38,38,38,38,38,38,38,39,40,40,44,44,44,46,50,50,50,52,56,59,67,74,74,81,88,92,114,115,128,128,135,148,148,153,160,160,160,162,172,178,178,189
admin_1,fr,fr-47,,0,2,3,6,6,7,10,12,12,12,16,16,18,18,20,20,21,22,24,24,26,26,26,26,26,26,26,27,28,32,32,36,36,36,36,36,36,36,36,36,36,36,36,36,37,38,42,42,43,44,44,44,44,44,44,44,45,52,57,62,62,62,62,62,63,64,66,66,66,66,66,70,70,76,76,78,80,80,82,84,86,88,95,108,110,114,117,125,131,134,134,140,142,170,171,175,188,191,219,254,271,320,320,335,369,416,436,474,492,503,546,566,623,663,726
