region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19
admin_1,fr,fr-11,,5,26,94,95,95,104,113,123,133,137,141,143,144,147,147,147,147,149,149,149,149,149,151,151,152,153,153,153,153,157,157,157,157,157,159,159,163,165,169,169,169,169,169,169,169,169,169,169,171,173,173,173,173,173,173,175,175,175,175,175,175,175,175,175,175,175,177,177,179,180,182,188,189,191,191,191,195,195,196,197,197,197,197,199,215,217,225,225,225,239,253,266,283,297,310,311,320,344,372,396,408,429,431,434,486,520,544,603,633,634,711,712,811,875,924,977,1001,1007,1097,1155,1199,1254,1292,1304,1341,1399,1534,1554,1629,1678
admin_1,fr,fr-12,,0,8,32,54,56,62,63,66,66,66,66,66,66,72,74,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,79,80,80,82,82,82,84,85,89,91,92,92,92,92,92,92,92,94,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,98,99,103,106,106,112,113,117,122,129,129,135,137,147,147,148,149,149,149,153,153,168,181,190,191,203,207,221,231,255,255,255,258,284,303,322,370,407,413,415,447,487,506,549,602,687,721,779,829,895,963,1005,1025,1038,1132,1171,1269,1359,1420
admin_1,fr,fr-13,,7,129,224,332,346,354,492,563,629,675,709,724,739,780,831,880,964,970,987,1024,1059,1090,1285,1291,1363,1385,1453,1486,1519,1577,1700,1732,1740,1761,1810,1851,1891,1918,1932,1942,1954,1958,1989,2003,2022,2040,2058,2072,2112,2140,2148,2199,2231,2241,2259,2301,2350,2419,2543,2585,2585,2600,2681,2721,2760,2809,2844,2875,2906,3031,3072,3148,3216,3293,3318,3368,3536,3669,3882,4127,4284,4335,4474,4884,5056,5564,5906,6189,6279,6945,7160,7437,8337,8769,9706,9809,10514,11605,12648,13792,14861,15447,16010,16823,17995,19476,20973,22344,23330,23695,24615,25796,27629,29349,30634,32164,32558,32719,34968,36998,39587,41099,41270,41804,42823,44680,47067,47317,49009,49654
admin_1,fr,fr-14,,2,9,21,25,30,41,47,47,47,49,52,55,57,59,61,64,66,69,71,75,75,77,81,83,83,83,84,85,86,89,89,90,91,92,97,97,100,101,105,105,105,110,119,119,119,120,121,121,125,128,134,138,140,143,144,161,162,167,176,181,181,181,192,198,212,232,247,247,258,269,287,301,308,313,317,323,334,340,344,354,363,369,369,376,380,391,393,404,429,433,451,462,493,504,537,539,541,574,596,633,663,691,709,722,738,788,817,867,940,982,1037,1113,1117,1165,1281,1330,1384,1471,1597,1712,1910,2119,2236,2302,2403,2588,2697,2913,2967,3043
admin_1,fr,fr-15,,0,0,4,4,4,5,10,10,10,10,14,14,14,14,14,16,16,16,16,16,17,18,18,18,18,20,20,22,22,23,24,24,24,24,24,24,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,34,36,40,40,42,42,42,44,44,44,46,46,48,48,53,56,58,61,66,68,70,70,76,80,81,82,84,108,115,124,138,152,152,157,173,180,199,228,235,239,242,247,267,290,304,318
admin_1,fr,fr-16,,1,2,8,10,10,13,23,26,42,46,56,58,59,70,70,70,70,70,70,70,70,70,74,74,74,74,74,74,76,76,77,78,78,78,78,80,80,80,80,80,80,80,80,80,82,82,82,82,82,84,84,86,86,86,86,86,86,86,87,88,88,88,88,88,90,96,96,96,98,99,106,109,116,116,116,116,118,118,128,128,130,130,130,130,132,133,134,134,134,138,138,138,152,152,154,157,160,186,188,201,214,226,227,234,247,260,273,295,313,320,320,390,403,423,447,473,478,481,539,568,636,656,679,696,720,820,827,964,965,1054
admin_1,fr,fr-17,,2,4,4,6,6,10,15,20,20,20,22,22,23,26,29,32,32,32,32,32,32,32,34,34,34,34,38,38,38,39,40,42,42,42,42,42,42,42,42,42,42,42,44,46,46,46,46,46,46,46,46,46,46,46,46,48,50,52,52,52,52,52,52,54,54,54,56,56,56,58,58,58,60,62,62,66,72,74,74,74,86,86,91,107,113,120,124,130,130,130,152,155,164,170,186,190,200,214,240,254,296,300,304,338,366,382,414,427,441,452,466,498,532,545,592,604,622,630,673,704,747,786,834,868,897,963,1037,1089,1151,1199
admin_1,fr,fr-18,,0,4,10,16,16,18,21,34,34,36,36,38,40,42,43,44,44,46,48,48,48,48,48,48,48,48,48,48,49,50,52,52,52,53,54,54,54,56,56,58,59,64,65,66,67,78,78,79,82,84,85,86,86,88,88,92,92,92,96,98,98,98,99,100,100,102,102,102,102,102,108,108,110,110,110,110,110,110,112,112,112,112,113,116,119,122,130,130,132,137,142,142,142,159,166,167,170,172,182,186,204,217,218,218,245,274,302,304,304,312,318,334,352,366,386,407,432,439,461,478,503,526,570,578,589,702,715,733,759,811
admin_1,fr,fr-19,,6,7,10,10,10,13,14,19,20,20,23,28,31,34,34,36,36,38,38,38,40,46,60,62,62,62,62,64,68,72,72,72,72,72,72,72,72,72,73,74,74,74,74,74,76,76,76,76,76,76,82,82,86,86,86,86,86,86,86,88,88,90,90,90,91,92,92,92,92,92,95,96,96,96,96,96,98,99,101,102,105,106,106,108,112,124,124,124,124,126,132,138,150,150,152,154,155,156,161,167,174,184,186,202,206,222,228,236,246,252,276,284,298,334,346,364,364,374,399,450,469,505,528,536,606,609,620,644,686,717
admin_1,fr,fr-21,,8,15,29,40,44,64,65,93,100,100,126,127,136,139,152,158,162,162,166,166,166,168,169,170,170,172,175,180,182,182,191,196,196,201,212,214,216,225,226,226,228,232,238,244,245,248,248,248,254,259,262,264,264,264,265,266,275,284,293,296,300,300,303,307,310,315,324,326,327,334,334,347,355,362,366,366,386,390,396,412,412,416,423,438,458,477,484,491,498,500,507,520,552,570,592,609,674,690,740,791,871,1027,1035,1113,1265,1317,1421,1595,1684,1731,1807,1910,2055,2127,2336,2413,2497,2610,2870,3139,3148,3428,3533,3637,3755,3905,4054,4174,4279,4403
admin_1,fr,fr-22,,3,18,30,46,54,88,132,194,251,279,302,315,328,360,360,386,394,402,406,406,406,412,424,430,430,430,431,432,436,442,442,442,442,446,448,454,456,456,460,462,462,463,465,468,470,474,474,474,476,476,476,478,478,478,479,480,480,482,500,500,500,500,514,534,561,582,584,584,590,591,602,602,610,622,622,622,630,636,641,666,672,672,672,699,706,739,765,767,772,784,793,803,812,829,830,831,831,861,878,893,912,941,942,951,976,1005,1034,1069,1094,1113,1133,1170,1190,1222,1291,1306,1327,1349,1391,1445,1509,1557,1595,1599,1631,1695,1753,1799,1870,1937
admin_1,fr,fr-23,,1,3,4,4,4,6,8,10,17,20,21,24,28,36,44,50,56,56,56,57,58,58,58,58,58,58,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,69,72,72,72,73,75,78,82,82,84,84,85,92,102,112,119,134,136,144,147,154,161,164,164,164,166,166,168,179,186,186,186,188,190,190,190,192,204,204,209,220,224,228,234,236,236,238,254,256,266,267,274
admin_1,fr,fr-24,,0,6,6,6,6,6,9,16,16,17,18,20,21,22,22,23,24,26,26,26,28,30,30,32,32,34,34,34,35,36,36,36,38,38,38,38,38,38,40,40,42,42,42,42,43,44,44,45,46,46,46,46,46,46,52,54,54,54,54,62,62,62,64,64,66,66,66,66,67,70,70,71,76,76,78,78,82,84,90,94,94,96,100,104,105,108,109,111,112,113,114,119,124,129,134,134,142,168,204,213,229,255,268,273,312,372,380,422,451,466,476,501,547,603,638,698,702,715,765,813,877,946,992,1017,1102,1108,1166,1255,1378,1387
admin_1,fr,fr-25,,5,22,34,41,50,60,74,79,84,86,96,98,104,105,118,118,124,127,135,139,147,162,167,181,192,192,193,200,209,226,226,238,241,246,246,256,257,266,268,268,269,274,279,286,294,296,296,300,307,316,326,332,332,332,336,342,356,368,370,372,384,388,396,402,404,410,412,414,420,440,440,446,456,470,473,478,488,504,512,521,538,546,552,564,565,571,598,604,604,616,628,652,677,700,736,743,754,803,837,868,890,922,927,947,981,1049,1113,1166,1246,1254,1292,1353,1472,1485,1557,1657,1693,1738,1892,1929,2003,2112,2179,2232,2306,2431,2569,2681,2862,2948
admin_1,fr,fr-26,,1,4,23,36,40,41,53,57,60,66,66,66,67,70,72,76,80,80,80,80,82,84,90,96,96,100,111,121,126,131,135,139,143,145,147,147,150,161,163,167,168,174,175,184,197,199,201,204,205,205,205,210,210,210,210,222,223,240,272,277,290,290,328,330,362,364,377,382,388,388,412,422,422,422,428,442,452,456,456,456,463,470,472,472,477,484,492,502,503,513,523,534,558,586,594,597,629,684,734,846,875,919,928,964,1013,1078,1176,1207,1275,1302,1363,1508,1532,1601,1657,1702,1708,1805,1813,1882,1931,2024,2078,2095,2148,2227,2411,2442,2538,2593
admin_1,fr,fr-27,,8,16,28,31,31,33,45,56,61,61,70,73,80,90,99,101,104,105,105,106,111,115,116,125,125,127,127,128,130,131,132,134,135,135,139,145,145,147,151,152,153,155,155,159,166,173,173,175,181,183,185,197,197,197,200,205,209,213,215,215,218,219,219,219,219,222,233,233,233,236,237,242,247,249,249,250,258,276,286,288,292,292,306,310,336,356,358,371,376,392,395,410,444,460,490,492,510,544,576,601,638,653,661,666,715,778,884,960,975,995,1078,1141,1243,1326,1368,1461,1493,1560,1629,1780,1903,2018,2140,2152,2223,2396,2480,2650,2692,2755
admin_1,fr,fr-28,,3,10,24,38,39,39,61,63,73,75,75,75,76,82,90,98,108,119,119,121,121,135,145,154,159,159,159,171,176,181,191,197,199,200,203,205,205,205,210,211,213,214,215,215,220,223,223,223,226,236,251,265,269,271,288,315,319,323,323,327,327,328,329,329,331,331,331,331,333,335,353,353,364,373,379,383,397,397,398,410,421,429,449,450,479,483,515,519,525,533,556,569,609,656,663,682,699,742,764,787,835,861,870,887,925,961,992,1051,1081,1095,1118,1172,1216,1279,1353,1382,1415,1460,1659,1685,1750,1811,1862,1880,1912,1996,2037,2147,2195,2244
admin_1,fr,fr-29,,1,4,8,12,14,14,16,16,20,26,32,33,34,38,41,45,48,48,48,48,49,52,52,54,54,54,56,62,64,64,68,68,68,68,68,68,70,70,70,70,72,73,74,74,74,76,76,76,86,86,86,90,101,102,104,107,113,132,163,196,204,272,272,376,456,458,483,486,488,494,502,510,532,533,535,541,559,572,576,580,588,594,628,635,673,700,758,770,772,812,813,848,869,1032,1032,1032,1040,1121,1162,1233,1288,1308,1332,1337,1443,1532,1558,1623,1650,1676,1706,1760,1830,1910,2040,2045,2098,2116,2167,2332,2374,2418,2486,2500,2510,2636,2742,2821,2944,2945
admin_1,fr,fr-2a,,0,10,13,14,14,14,15,21,22,22,26,26,28,30,30,36,38,38,38,38,38,39,40,46,47,48,50,50,50,50,50,50,50,52,53,56,56,56,56,56,57,58,59,60,62,62,62,64,64,65,68,70,70,70,72,72,72,72,74,75,76,79,88,88,88,89,92,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,96,98,102,112,114,114,114,117,120,122,124,126,126,126,136,140,147,154,158,169,174,186,224,264,308,341,386,398,402,492,565,604,678,730,745,748,817,886,916,955,1005,1028,1048,1072,1098,1154,1224,1232
admin_1,fr,fr-2b,,0,6,6,7,8,8,12,15,18,18,18,18,18,18,18,18,18,18,18,18,18,20,22,22,22,22,23,24,26,29,32,32,32,32,32,32,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,42,42,42,42,46,48,52,62,62,64,64,64,65,68,68,68,68,68,70,71,73,74,80,80,80,82,84,93,94,94,94,96,96,101,103,106,113,118,118,126,128,130,138,146,150,150,155,190,199,235,285,322,325,350,384,418,491,604,604,620,625,738,796,848,900,938,958,1020,1036,1069,1119,1143,1172
admin_1,fr,fr-30,,0,18,44,66,71,72,102,139,156,157,176,179,200,207,221,235,240,262,269,271,273,283,310,355,374,382,387,424,466,516,607,640,640,642,650,656,661,698,708,708,713,733,746,755,762,783,784,789,804,832,840,845,864,864,872,873,878,893,906,910,910,914,914,920,932,939,946,950,962,979,1011,1050,1067,1102,1110,1110,1142,1171,1200,1223,1252,1268,1281,1318,1358,1408,1449,1473,1517,1549,1599,1667,1753,1828,1896,1926,1980,2026,2154,2282,2412,2543,2552,2620,2743,2981,2987,3090,3229,3287,3343,3539,3701,3965,4089,4250,4338,4465,4672,4975,5017,5269,5486,5497,5527,5815,6103,6353,6595,6819
admin_1,fr,fr-31,,11,37,72,115,117,128,138,149,163,176,176,177,180,184,204,207,211,218,218,220,238,244,252,257,260,260,267,275,292,309,336,352,356,364,374,380,391,409,440,442,458,474,497,510,524,537,543,558,573,595,612,645,646,647,655,655,675,705,709,723,727,728,745,758,775,820,843,843,864,917,965,1041,1113,1164,1170,1180,1247,1316,1362,1465,1565,1600,1611,1812,1939,2087,2388,2411,2448,2500,2633,2866,3070,3301,3504,3520,3631,3853,4212,4404,4874,4912,5002,5085,5543,5873,6091,6566,6637,6775,6943,7403,7798,8416,8953,9242,9379,9689,10650,11371,12387,12862,13611,13876,14582,15733,16801,17667,18061,18856
admin_1,fr,fr-32,,2,7,10,11,17,40,70,82,85,85,87,89,91,95,99,115,116,133,133,133,133,135,136,137,137,137,137,137,140,143,145,145,145,145,145,145,145,145,145,145,145,147,148,149,149,149,149,149,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,159,163,168,168,168,168,168,168,171,184,184,186,188,188,189,190,190,194,194,194,194,195,216,218,226,230,236,238,239,248,258,276,293,300,300,308,323,337,348,390,426,438,446,460,474,490,543,560,569,575,672,690,770,815,857,865,883,937,1027,1120,1152,1187
admin_1,fr,fr-33,,2,9,21,28,28,30,44,56,64,64,71,74,76,86,95,108,111,120,120,128,128,135,135,136,137,137,137,145,146,156,167,170,173,175,176,177,186,205,214,224,229,239,247,253,257,259,261,266,282,282,302,307,314,317,317,331,371,378,407,409,411,418,437,456,472,516,577,581,590,624,668,716,778,821,833,844,882,904,928,959,964,982,1003,1040,1054,1095,1178,1212,1221,1284,1381,1423,1705,1759,1830,1910,2030,2184,2716,3043,3418,3612,4005,4393,4863,5498,6402,7222,7725,8071,9218,9742,10365,11880,12820,13328,13752,14360,15282,16133,16604,17802,18299,18448,18655,19525,20714,21581,22323,22709
admin_1,fr,fr-34,,22,24,46,47,48,50,88,148,148,148,164,166,172,172,173,176,178,181,194,194,198,202,205,209,214,216,220,220,232,242,244,246,246,250,260,265,269,271,274,274,274,278,282,294,295,312,316,321,325,337,340,346,357,359,363,366,384,399,413,425,431,432,447,447,468,483,497,505,518,546,565,581,595,625,626,635,681,741,747,807,843,849,919,935,961,1017,1070,1180,1212,1258,1407,1482,1791,1972,2134,2159,2347,2677,2960,3458,3793,4130,4241,4458,4857,5446,5652,6083,6387,6491,6567,6972,7462,7876,8319,8598,8681,8951,9225,9790,10223,10442,10874,11006,11252,11556,11950,12410,12842,13077
admin_1,fr,fr-35,,10,11,90,162,172,180,186,192,200,210,222,222,224,232,237,251,254,255,259,264,267,271,276,278,279,284,284,288,288,292,294,294,294,295,296,296,298,300,300,300,300,300,300,305,310,312,312,312,314,317,317,321,323,323,323,325,333,333,350,363,377,405,405,406,429,447,455,468,501,511,542,601,713,716,767,803,947,947,1010,1044,1140,1163,1247,1283,1429,1431,1483,1517,1525,1544,1600,1685,1703,1754,1803,1817,1866,2027,2035,2147,2222,2358,2387,2445,2498,2678,2764,2946,3058,3111,3303,3414,3634,4087,4095,4388,4494,4534,5071,5627,5755,6120,6441,6471,6644,7207,7625,7842,8142,8552
admin_1,fr,fr-36,,1,4,14,15,16,17,22,22,22,22,22,22,23,24,24,24,26,27,28,28,30,34,34,35,36,36,36,38,38,38,38,38,38,38,38,38,38,38,38,40,40,41,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,50,50,50,51,52,52,52,52,55,59,60,68,68,68,68,68,68,70,75,85,88,88,98,99,106,108,115,124,124,127,132,135,140,142,144,144,150,184,185,216,250,258,258,264,279,298,324,326,329,330,333,350,369,377,394,405,412,414,435,468,502,512,529
admin_1,fr,fr-37,,0,14,30,42,44,56,73,101,119,124,134,134,140,146,154,164,168,168,172,172,172,176,176,183,186,188,188,193,194,194,196,202,204,204,209,214,216,220,220,220,222,222,222,222,226,234,235,240,240,241,241,247,247,247,250,254,256,257,261,265,266,267,275,275,276,282,293,301,301,319,335,360,385,405,415,427,457,461,473,509,524,528,537,551,567,587,589,611,619,628,645,666,691,747,791,791,824,901,963,1005,1064,1121,1143,1207,1227,1301,1382,1446,1525,1549,1633,1671,1749,1845,1948,2079,2117,2148,2250,2553,2616,2780,2910,2975,2999,3275,3493,3677,3897,3997
admin_1,fr,fr-38,,5,10,37,45,48,62,63,98,98,99,112,113,117,127,144,172,176,199,202,202,212,212,224,224,229,232,239,249,255,274,284,286,286,292,298,301,304,312,319,320,324,326,331,334,342,342,342,342,346,354,362,363,372,374,377,382,386,403,411,436,436,452,466,467,489,506,512,520,529,556,577,586,616,624,632,647,683,722,726,743,752,760,780,806,846,870,894,958,960,980,1000,1072,1118,1224,1272,1296,1360,1477,1643,1776,1914,2005,2058,2137,2302,2497,2689,2853,2982,3031,3169,3317,3718,3978,4399,4750,4857,4982,5471,6193,6654,7059,7340,7448,7629,8259,8703,9128,9742,10002
admin_1,fr,fr-39,,0,0,6,12,13,14,15,20,24,24,38,38,41,44,44,44,44,44,44,44,44,44,45,46,46,46,46,48,50,53,54,54,54,54,57,62,64,64,64,64,66,68,72,74,75,76,78,81,84,84,90,90,93,95,96,96,100,102,116,116,116,122,122,122,123,138,140,150,153,156,160,162,180,182,183,187,190,190,194,194,194,196,196,199,201,204,209,221,224,226,229,235,239,254,254,258,260,275,285,291,318,318,326,326,342,352,362,381,406,419,432,432,475,492,499,528,540,554,570,595,612,648,649,685,698,740,744,792,816,832
admin_1,fr,fr-40,,0,0,4,4,4,7,14,18,18,18,18,18,18,18,20,22,23,24,24,24,28,28,30,34,35,36,36,36,39,42,42,42,43,44,46,47,48,48,48,48,48,49,52,52,55,62,62,62,62,74,94,94,94,96,96,96,101,110,110,114,114,114,114,123,132,139,144,144,144,146,147,149,150,150,150,150,156,156,156,157,160,160,160,162,164,166,176,185,186,187,200,206,212,219,224,225,231,242,252,291,302,329,332,334,386,408,441,506,509,523,527,586,628,684,767,832,854,859,950,1013,1168,1253,1378,1395,1398,1548,1634,1880,1955,2078
