region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04
admin_1,fr,fr-18,,2,5,11,16,16,20,20,29,34,35,37,38,40,41,42,44,45,46,48,48,48,48,48,48,48,48,48,48,50,50,52,52,52,54,54,54,54,54,57,58,59,62,66,66,70,78,78,79,82,84,86,86,87,88,88,92,92,93,94,97,98,98,100,100,100,100,102,102,102,102,105,109,110,110,110,110,110,110,111,112,112,112,113,116,122,124,126,131,132,137,142,142,152,152,166,168,170,176,182,184,202,218,218,240,241,273,295,304,307,314,317,332,340,358,359
admin_1,fr,fr-19,,3,8,9,10,11,13,14,20,20,20,23,28,34,34,36,36,36,38,38,38,42,50,60,60,62,62,62,66,68,72,72,72,72,72,72,72,72,72,73,74,74,74,74,74,76,76,76,76,76,77,80,83,86,86,86,86,86,86,88,88,88,89,90,90,91,92,92,92,92,93,96,96,96,96,96,96,98,99,102,103,104,106,108,110,112,116,124,124,124,128,131,136,146,151,153,154,156,156,158,168,177,184,186,186,209,224,228,237,252,252,254,284,300,312,346
admin_1,fr,fr-21,,0,8,36,36,44,49,69,93,100,107,126,128,131,142,147,158,160,163,166,166,167,168,169,170,170,172,175,178,182,184,187,196,196,199,207,213,214,224,226,226,227,234,241,244,244,248,248,250,252,260,262,263,264,264,266,266,272,285,293,297,300,300,303,304,310,315,325,326,330,334,336,346,354,363,366,370,390,393,396,406,413,415,426,446,456,474,487,494,494,502,509,529,553,567,596,606,615,712,770,838,885,977,1029,1113,1211,1327,1446,1546,1674,1740,1765,1920,2030,2171,2256
admin_1,fr,fr-22,,3,8,44,44,55,60,132,204,245,284,314,314,324,346,376,381,388,394,402,406,412,416,420,424,430,430,432,434,438,442,442,442,444,445,448,450,455,460,460,462,462,462,468,468,472,474,474,475,476,476,478,478,478,478,478,480,480,482,489,500,500,505,514,520,563,584,584,584,586,591,593,604,614,622,622,622,632,636,641,653,667,672,676,699,708,749,754,766,773,779,794,801,827,827,830,831,833,859,880,901,916,927,942,951,982,1003,1034,1058,1097,1111,1117,1158,1188,1229,1253
admin_1,fr,fr-23,,2,2,4,4,4,6,9,16,18,19,24,24,25,34,47,52,54,56,56,56,58,58,58,58,58,59,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,69,72,72,72,72,74,76,78,82,82,82,83,88,90,114,123,132,134,135,144,158,160,160,160,160,160,162,174,174,182,182,182,183,186,186,187,192
admin_1,fr,fr-24,,0,2,6,6,6,6,10,14,16,18,18,20,22,22,22,23,24,26,26,26,28,30,30,32,32,34,34,34,36,36,36,38,38,38,38,38,38,39,40,40,42,42,42,42,43,44,44,44,46,46,46,46,46,46,52,54,54,54,54,62,62,63,64,65,66,66,66,66,68,70,70,70,76,77,78,78,80,84,90,92,94,96,97,101,105,108,109,111,112,112,115,117,124,130,134,134,134,166,194,224,229,268,268,277,296,332,385,442,450,461,478,516,546,585,645
admin_1,fr,fr-25,,3,22,34,41,50,52,74,76,85,86,96,99,101,110,110,122,124,126,135,140,150,164,171,179,186,192,196,197,224,225,230,239,242,242,246,246,257,258,268,268,269,272,274,287,290,296,296,297,307,316,326,330,332,332,335,343,349,359,369,373,380,396,397,398,403,407,410,414,423,436,440,446,457,472,473,478,489,504,504,525,538,546,562,563,570,576,593,601,604,610,631,653,677,709,736,740,747,804,860,860,890,923,926,948,973,1042,1144,1150,1228,1247,1294,1351,1412,1481,1598
admin_1,fr,fr-26,,4,7,23,37,40,46,52,57,60,66,66,66,68,70,71,77,80,80,80,80,82,83,86,96,96,101,101,125,127,132,137,141,143,145,146,147,148,159,161,167,169,175,175,185,189,197,201,201,205,205,207,207,210,210,214,220,224,240,272,290,290,328,328,341,362,362,379,382,383,391,402,416,422,424,428,433,442,456,456,458,460,472,472,472,474,486,492,498,504,522,522,537,548,578,594,608,637,696,734,813,878,917,928,934,1031,1068,1125,1207,1302,1302,1315,1448,1516,1581,1630
admin_1,fr,fr-27,,16,20,25,31,32,35,50,56,61,64,69,73,79,91,99,103,105,105,105,105,111,115,116,122,125,126,127,127,130,131,133,135,135,135,135,145,147,148,151,152,153,155,155,162,173,173,175,177,181,182,191,197,197,197,197,205,209,209,214,217,219,219,219,219,219,233,233,233,233,237,238,241,249,249,249,252,255,265,280,292,292,292,298,314,316,344,358,372,376,382,396,408,444,457,481,492,501,544,577,596,635,650,662,669,739,767,847,891,973,1016,1023,1113,1189,1226,1252
admin_1,fr,fr-28,,4,15,22,38,39,42,55,63,73,73,75,75,77,87,88,105,109,119,119,121,123,135,139,154,159,159,160,168,172,184,191,191,199,200,203,205,205,206,209,211,212,214,215,216,220,223,223,225,226,236,245,264,269,271,279,313,316,320,327,327,327,329,329,329,331,331,331,331,332,336,345,355,373,375,379,382,386,397,403,408,425,429,432,451,471,483,509,518,523,524,553,571,617,651,668,682,700,729,759,793,838,862,867,891,923,969,1008,1049,1084,1091,1095,1150,1214,1255,1303
admin_1,fr,fr-29,,2,6,10,11,14,14,16,20,20,32,32,33,35,38,40,43,48,48,48,48,48,51,52,53,54,54,54,61,64,64,66,68,68,68,68,68,68,70,70,70,70,72,74,74,74,76,76,76,79,86,86,90,102,102,106,107,113,126,139,199,204,236,272,317,382,456,484,486,492,492,499,522,525,533,534,538,568,569,580,582,592,594,594,641,676,702,729,770,776,792,821,852,869,981,1032,1032,1056,1103,1182,1236,1287,1308,1328,1369,1431,1504,1563,1610,1652,1676,1742,1774,1774,1851,1919
admin_1,fr,fr-2a,,0,12,12,14,14,14,17,22,22,22,24,26,26,28,30,36,38,38,38,38,38,39,40,42,46,48,50,50,50,50,50,50,50,50,56,56,56,56,56,56,57,58,59,60,62,62,62,64,64,64,69,70,70,70,70,72,72,72,72,76,76,79,88,88,88,90,92,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,99,103,112,113,114,115,117,120,122,124,124,126,126,131,137,146,152,158,165,174,178,228,264,298,348,378,397,402,550,577,604,685
admin_1,fr,fr-2b,,0,6,6,7,8,12,13,18,18,18,18,18,18,18,18,18,18,18,18,18,19,21,22,22,22,22,22,24,24,26,32,32,32,32,32,33,34,34,34,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,42,42,42,44,47,53,60,61,62,62,62,64,65,66,66,66,66,67,69,71,72,78,78,78,81,85,92,92,92,94,94,95,98,101,105,110,116,116,117,126,128,142,145,148,148,159,172,189,238,274,318,322,346,382,409,483,532
admin_1,fr,fr-30,,0,1,39,67,71,73,100,139,156,156,167,178,183,214,217,235,250,264,268,272,274,290,314,352,374,380,386,424,512,537,638,640,640,640,647,658,661,698,708,708,717,724,754,758,782,784,784,791,809,832,840,854,864,864,864,874,888,893,904,910,911,914,915,917,932,939,950,951,953,980,1030,1033,1071,1096,1110,1120,1143,1158,1191,1231,1259,1268,1285,1320,1367,1414,1452,1481,1506,1535,1589,1679,1743,1830,1890,1918,1958,2085,2210,2310,2390,2514,2545,2607,2729,2907,2985,3133,3231,3305,3374,3547,3729,3837,4087
admin_1,fr,fr-31,,12,46,72,115,115,137,142,155,163,168,176,178,180,184,192,207,214,218,218,220,224,244,253,258,260,260,265,282,295,309,329,350,356,360,367,390,390,406,438,444,449,476,493,510,525,538,539,547,573,595,612,645,645,647,655,655,671,679,707,723,724,729,744,752,771,820,834,843,864,916,952,1041,1104,1153,1165,1180,1241,1305,1400,1465,1576,1599,1623,1811,1937,2119,2297,2388,2450,2515,2629,2859,3071,3306,3466,3507,3651,3902,4203,4431,4683,4900,5056,5201,5500,5810,6117,6333,6553,6700,6840,7172,7714,7895,8223
admin_1,fr,fr-32,,2,10,11,11,16,23,62,82,85,85,87,87,91,92,98,109,133,133,133,133,135,135,137,137,137,137,137,137,141,143,145,145,145,145,145,145,145,145,145,145,145,147,149,149,149,149,149,149,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,156,156,162,162,168,168,168,168,168,169,175,180,185,186,187,188,188,190,194,194,194,194,194,194,209,216,223,233,238,238,238,250,264,276,293,296,300,308,320,338,358,376,431,437,444,456,468,490,515
admin_1,fr,fr-33,,3,9,18,28,28,42,46,54,64,70,70,74,84,86,90,108,111,120,120,123,126,129,133,134,135,135,137,140,143,149,165,167,171,173,175,176,183,204,212,220,227,237,246,251,251,256,259,260,274,286,300,307,312,315,315,329,348,370,387,409,409,420,435,440,485,512,563,581,615,622,695,714,747,815,831,842,881,904,926,957,962,980,998,1038,1066,1104,1175,1209,1219,1287,1382,1545,1567,1742,1848,1908,2028,2284,2709,2925,3605,3703,3923,4362,4860,5551,5949,7235,7614,8098,8325,9644,10633,11240,12221
admin_1,fr,fr-34,,2,24,36,48,50,80,82,110,148,150,164,166,169,172,174,176,178,186,194,194,194,204,204,208,215,216,218,222,227,241,242,246,248,253,258,262,268,274,274,274,275,280,282,294,299,314,314,324,324,327,343,343,357,359,365,366,380,400,414,426,431,432,447,463,468,483,497,505,518,559,559,577,609,625,626,631,703,714,758,802,843,848,865,921,952,1064,1088,1166,1210,1256,1474,1568,1789,2009,2136,2157,2345,2752,2958,3477,3876,4107,4237,4396,4881,5228,5650,6078,6378,6485,6722,7051,7339,7537,8162
admin_1,fr,fr-35,,4,18,75,158,173,180,187,188,200,210,216,222,228,232,241,252,254,255,259,264,270,276,276,276,279,284,285,288,290,292,294,294,294,296,296,296,297,299,300,300,300,300,304,310,310,312,312,312,312,314,319,319,323,323,323,325,329,335,343,365,375,392,405,409,434,445,458,467,481,511,558,589,671,739,767,809,875,999,1043,1084,1133,1161,1202,1281,1361,1436,1479,1508,1522,1548,1627,1631,1683,1734,1794,1806,1858,1955,2031,2209,2268,2347,2383,2441,2546,2614,2812,2950,3023,3106,3213,3408,3609,3896,4136
admin_1,fr,fr-36,,0,2,9,15,16,17,20,22,22,22,22,22,24,24,24,24,24,27,28,28,28,34,34,34,36,36,36,38,38,38,38,38,38,38,38,38,38,38,39,40,40,40,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,52,52,52,52,52,53,60,60,63,68,68,68,68,69,71,75,86,88,88,88,99,104,108,115,124,124,124,132,132,137,140,142,142,145,168,189,216,241,251,256,258,278,291,298,302
admin_1,fr,fr-37,,4,17,29,40,44,56,86,101,119,120,130,134,141,144,152,159,164,169,171,172,174,175,180,180,186,188,192,193,194,194,196,202,204,206,212,216,217,220,220,220,222,222,222,222,226,230,235,236,240,241,241,247,247,247,248,254,255,257,257,265,267,270,275,275,278,285,296,301,307,317,334,359,376,415,419,419,443,457,485,523,527,527,540,552,563,569,609,613,618,619,637,659,717,738,786,794,800,899,936,961,1074,1121,1140,1165,1206,1304,1377,1444,1520,1543,1550,1671,1739,1901,1949
admin_1,fr,fr-38,,3,13,37,48,48,50,67,89,98,102,110,114,118,132,143,172,172,202,202,202,209,218,224,226,226,232,240,254,256,272,282,286,287,291,294,298,305,306,320,320,320,327,332,334,338,342,342,342,347,354,356,362,366,372,377,381,391,404,411,433,438,448,466,471,493,503,515,522,534,568,568,608,609,624,630,637,685,697,729,736,752,761,804,825,870,870,917,958,960,980,1013,1059,1132,1272,1273,1288,1368,1506,1637,1774,1892,2003,2048,2135,2270,2497,2685,2836,2943,3028,3062,3281,3669,3902,4177
admin_1,fr,fr-39,,0,0,12,12,12,14,14,18,20,30,38,38,40,44,44,44,44,44,44,44,44,44,46,46,46,46,47,49,51,52,54,54,54,54,56,62,64,64,64,64,64,69,72,74,76,76,78,81,84,84,88,91,92,94,96,98,102,102,105,116,116,116,122,122,124,128,142,146,156,156,160,168,172,182,184,187,190,190,194,194,196,196,198,200,204,205,209,224,224,225,229,234,242,246,254,260,260,284,287,295,318,318,326,327,343,362,362,391,411,420,432,446,482,484,495
admin_1,fr,fr-40,,0,1,4,4,4,10,11,18,18,18,18,18,18,20,20,20,22,24,24,24,25,28,32,34,35,36,36,36,39,42,42,42,43,46,46,48,48,48,48,48,48,49,52,52,62,62,62,62,62,86,89,94,94,96,96,97,103,106,110,114,114,114,114,115,134,134,144,144,144,145,147,148,150,150,150,151,155,156,156,156,160,160,161,162,166,168,180,184,186,187,193,200,214,224,224,224,236,252,262,294,315,330,333,346,363,404,433,480,507,523,564,572,608,710,712
admin_1,fr,fr-41,,2,6,8,16,19,30,30,31,44,46,48,52,58,62,62,62,62,62,63,64,64,67,68,70,70,70,72,72,72,72,75,76,76,78,80,82,84,87,90,90,91,92,93,94,94,94,94,94,97,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,102,112,114,120,125,132,132,134,142,145,154,172,184,184,186,196,201,207,209,215,218,227,248,254,266,279,288,290,298,326,331,343,368,392,398,415,445,462,498,532,533,546,546,572,584,604,625
admin_1,fr,fr-42,,0,13,42,54,54,55,61,64,78,82,86,86,86,98,104,112,112,116,120,120,129,146,147,149,152,154,154,166,170,174,201,206,207,209,212,222,228,236,244,245,247,256,259,265,268,277,282,288,294,299,302,304,312,312,316,323,333,342,353,360,360,363,366,372,398,402,407,412,413,434,435,464,495,526,550,588,596,617,668,706,730,740,754,794,795,850,850,877,892,911,965,995,1027,1074,1110,1116,1127,1246,1268,1292,1424,1430,1453,1491,1609,1699,1793,1975,2082,2121,2241,2255,2360,2529,2645
admin_1,fr,fr-43,,0,1,2,2,4,5,6,8,12,16,16,16,20,21,24,24,27,28,28,28,31,39,44,46,49,52,52,52,52,58,58,58,58,58,59,60,60,60,60,60,60,60,60,60,62,62,62,63,64,64,66,66,67,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,72,76,76,78,78,78,80,82,82,82,82,84,84,84,84,86,86,87,88,89,90,90,101,103,110,112,116,116,119,124,136,151,164,164,166,168,174,197,227,247,257,262,273,307,329,365,398
admin_1,fr,fr-44,,0,16,25,47,48,61,82,108,119,129,146,152,159,180,210,254,307,347,359,387,395,423,444,466,496,500,505,532,566,578,593,606,610,615,632,641,653,677,683,683,685,695,709,722,733,739,739,745,755,759,760,773,775,778,780,787,801,802,836,859,868,935,937,946,984,1034,1073,1086,1101,1173,1189,1216,1268,1323,1323,1337,1376,1412,1458,1520,1564,1593,1625,1682,1736,1812,1868,1938,1959,2007,2079,2128,2229,2286,2389,2410,2425,2554,2661,2858,2966,2986,3036,3178,3249,3389,3462,3708,3846,3946,3963,4232,4468,4766,5004
admin_1,fr,fr-45,,10,30,110,172,180,252,266,326,350,367,392,394,412,445,472,497,575,596,600,605,612,619,636,649,654,654,660,674,696,703,710,717,722,723,737,749,756,782,803,813,815,818,834,842,846,858,863,874,896,906,918,924,928,932,936,949,949,965,969,969,969,970,971,973,978,986,997,998,1011,1023,1024,1038,1068,1091,1092,1111,1161,1166,1184,1215,1237,1255,1270,1306,1347,1380,1440,1496,1527,1591,1663,1677,1781,1919,1992,2025,2117,2309,2387,2501,2587,2686,2731,2747,2924,3023,3250,3254,3446,3500,3698,3756,3885,4054,4308
admin_1,fr,fr-46,,1,3,4,18,18,19,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,34,36,38,38,38,38,38,38,38,39,40,40,40,44,45,48,50,50,51,54,54,62,74,74,74,81,88,94,100,114,128,128,135,148,148,156,160,160,160,164,164,172,178,190
admin_1,fr,fr-47,,0,0,3,6,6,7,10,12,12,13,16,16,16,20,20,20,20,22,24,24,25,26,26,26,26,26,26,27,29,32,34,36,36,36,36,36,36,36,36,36,36,36,36,36,37,38,40,42,42,44,44,44,44,44,44,44,47,52,62,62,62,62,62,62,63,64,66,66,66,66,66,69,70,76,76,80,80,80,80,84,86,88,94,102,111,114,115,122,131,133,135,136,142,158,171,175,177,194,216,253,273,303,324,325,400,415,449,473,491,516,529,572,615,668,728
