region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15
admin_1,fr,fr-18,,0,5,16,16,16,16,22,24,34,36,37,38,38,40,43,44,45,47,48,48,48,48,48,48,48,48,48,48,48,50,50,52,52,54,54,54,54,55,56,58,58,62,64,66,66,78,78,78,82,82,86,86,87,88,88,92,92,92,94,97,98,98,99,100,100,100,102,102,102,102,104,110,110,110,110,110,110,110,112,112,112,112,114,115,120,124,127,130,132,132,142,142,146,156,166,168,169,180,184,186,198,218,218,229,250,263,302,302,305,313,322,338,352,361,387,405,425,445,465,478,503,542,572,572,579,691
admin_1,fr,fr-19,,0,7,8,10,10,13,15,19,20,21,25,28,30,34,35,36,37,38,38,38,38,60,60,61,62,62,62,63,66,72,72,72,72,72,72,72,72,72,73,74,74,74,74,74,74,76,76,76,76,78,80,83,86,86,86,86,86,86,86,88,88,90,90,90,91,92,92,92,92,94,96,96,96,96,96,96,96,99,100,104,105,106,107,108,111,118,124,124,124,128,129,146,146,151,153,154,154,158,160,168,177,186,186,192,204,228,230,236,252,252,263,283,295,320,345,360,364,384,399,418,458,488,534,534,549,595
admin_1,fr,fr-21,,3,15,28,44,44,52,90,90,100,101,126,126,128,139,143,153,159,164,166,166,168,168,169,170,172,172,173,178,182,186,196,196,196,196,212,214,218,224,226,226,228,238,240,244,248,248,248,249,252,260,262,262,264,264,265,269,278,279,293,294,300,302,303,306,311,315,326,326,329,334,340,347,354,362,366,367,383,390,398,400,413,418,426,438,458,476,484,491,498,500,511,531,553,586,587,614,618,712,732,838,890,953,1059,1119,1221,1272,1458,1546,1690,1765,1857,1857,2051,2170,2314,2432,2497,2622,2868,3133,3359,3407,3498,3591,3688,3806
admin_1,fr,fr-22,,2,12,21,47,54,60,107,204,251,276,306,316,322,347,361,381,388,398,404,406,406,412,418,430,430,430,431,433,436,442,442,442,443,444,449,452,454,457,460,460,462,463,468,469,470,474,474,476,476,476,477,478,478,478,479,480,480,482,491,500,500,505,514,537,566,580,584,584,587,592,595,602,610,618,622,625,632,636,637,653,668,672,697,697,714,737,749,771,774,779,795,802,807,829,831,831,843,867,871,902,915,927,942,969,981,1009,1047,1058,1094,1112,1134,1166,1196,1227,1275,1303,1323,1333,1395,1411,1480,1549,1582,1592,1619,1672
admin_1,fr,fr-23,,1,3,4,4,4,4,8,11,18,20,21,24,32,44,50,51,54,56,56,57,58,58,58,58,58,59,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,68,72,72,72,74,74,77,80,84,84,84,88,88,101,112,125,135,136,138,147,154,162,164,164,164,166,168,178,180,186,186,186,186,189,190,191,202,202,206,210,220,224,225,233,236,236,236,244
admin_1,fr,fr-24,,0,6,6,6,6,8,14,15,16,17,18,20,20,22,22,24,24,25,26,26,28,28,30,31,33,34,34,34,36,36,36,36,38,38,38,38,38,39,40,40,40,42,42,42,43,44,44,45,46,46,46,46,46,46,49,54,54,54,54,62,62,62,64,66,66,66,66,66,67,70,70,72,76,77,78,78,78,86,90,91,96,96,96,104,106,108,108,112,112,114,115,122,125,129,134,134,136,177,199,224,231,255,268,270,298,327,372,442,460,460,498,515,554,582,638,677,698,716,765,848,882,930,992,1010,1021,1112
admin_1,fr,fr-25,,3,22,22,35,50,50,67,79,86,89,97,99,101,105,118,119,123,134,138,139,145,162,165,180,192,192,196,204,214,225,232,238,242,246,246,251,258,258,267,268,268,274,277,287,291,295,296,296,308,321,330,331,332,332,340,342,346,360,370,372,384,387,396,398,404,406,410,414,418,436,441,450,457,469,473,486,490,504,512,523,539,542,554,563,570,590,593,604,604,605,634,644,683,712,737,740,782,803,844,865,890,926,929,934,998,1054,1108,1175,1227,1247,1300,1374,1427,1516,1532,1658,1698,1701,1821,1924,1966,2106,2212,2217,2298,2381
admin_1,fr,fr-26,,2,22,26,37,40,46,56,57,60,62,66,66,67,69,72,80,80,80,80,81,82,84,88,92,99,101,103,121,127,133,135,140,143,145,145,147,153,159,161,166,173,175,175,181,189,201,201,204,204,205,207,208,210,210,210,220,234,235,250,277,290,292,328,333,356,376,376,382,385,388,412,416,422,425,428,442,443,452,456,458,460,472,472,472,482,482,491,500,504,513,532,537,548,578,595,608,608,697,782,813,868,912,928,969,1023,1068,1176,1182,1277,1302,1336,1466,1520,1598,1656,1684,1702,1726,1815,1857,1921,1983,2054,2079,2088,2195
admin_1,fr,fr-27,,4,17,27,31,33,33,47,56,61,61,69,71,83,90,95,99,104,105,105,106,111,113,118,125,125,126,127,129,130,131,132,134,135,135,135,145,147,147,151,153,153,153,156,161,166,173,175,176,178,183,184,192,197,197,198,209,209,213,214,217,219,219,219,219,219,220,233,233,234,235,239,241,249,249,249,252,257,261,280,286,292,292,296,310,314,356,356,372,376,384,399,409,427,455,482,496,509,544,585,596,637,654,661,669,725,782,854,960,976,993,1138,1176,1245,1297,1336,1457,1514,1567,1686,1868,1870,1945,2049,2100,2119,2310
admin_1,fr,fr-28,,4,8,23,38,39,41,61,67,73,74,75,75,78,87,97,101,105,119,119,121,122,135,153,154,159,159,160,168,174,181,191,197,197,203,203,205,205,207,209,211,213,213,215,217,219,223,223,223,227,237,242,265,270,271,291,313,315,323,323,327,327,327,329,329,329,331,331,331,332,334,345,353,361,379,380,382,386,397,397,404,423,429,449,454,466,486,511,515,525,537,561,562,600,663,668,683,696,744,764,797,836,861,871,893,959,963,1014,1058,1085,1091,1143,1144,1197,1253,1340,1387,1409,1443,1508,1677,1724,1815,1859,1870,1907,1975
admin_1,fr,fr-29,,4,4,6,11,14,14,16,17,24,27,32,33,36,39,42,43,48,48,48,48,48,52,52,52,54,54,57,64,64,64,66,68,68,68,68,68,68,70,70,70,72,73,74,74,76,76,76,76,79,86,86,90,100,102,102,106,108,126,145,196,204,212,272,376,415,469,482,486,492,494,497,514,525,533,534,543,559,568,573,583,592,594,628,656,696,718,735,770,772,778,827,844,930,1032,1032,1032,1040,1110,1162,1219,1286,1306,1325,1357,1417,1499,1558,1622,1660,1678,1718,1772,1830,1902,1948,2092,2102,2156,2187,2332,2367,2437,2477,2490,2524,2593
admin_1,fr,fr-2a,,0,12,14,14,14,14,16,20,22,22,26,26,27,28,30,36,36,38,38,38,38,38,42,44,46,48,49,50,50,50,50,50,50,50,53,56,56,56,56,56,56,58,59,60,60,62,62,63,64,68,69,70,70,70,70,72,72,72,74,75,76,77,86,88,88,90,91,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,96,102,103,107,113,114,116,117,120,122,124,124,126,126,127,144,146,155,158,168,174,192,224,259,286,349,386,397,424,479,550,606,699,732,746,777,862,885,916,966,1006,1029,1044,1072
admin_1,fr,fr-2b,,1,6,6,7,8,9,13,15,18,18,18,18,18,18,18,18,18,18,18,18,20,20,22,22,22,22,24,24,25,28,32,32,32,32,32,33,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,41,42,42,42,44,47,58,62,64,64,64,64,65,66,68,68,68,68,69,70,73,74,77,80,81,84,92,94,94,94,94,96,97,102,104,106,108,118,118,121,128,130,137,147,150,150,152,177,190,246,285,322,328,333,410,438,473,528,606,620,667,758,786,853,889,934,952,985,1039
admin_1,fr,fr-30,,0,2,66,66,70,74,138,141,156,159,171,177,200,202,224,235,250,265,270,270,273,286,310,357,380,380,394,415,474,516,584,640,640,646,646,658,669,692,708,708,713,731,754,758,769,783,784,789,798,834,840,849,864,864,864,872,881,890,902,910,910,913,916,918,922,934,948,952,956,963,998,1035,1096,1102,1110,1122,1139,1190,1192,1228,1268,1271,1285,1305,1351,1414,1441,1469,1501,1535,1594,1644,1789,1792,1892,1941,1946,2058,2174,2316,2430,2514,2546,2623,2772,2861,3033,3141,3242,3285,3343,3560,3719,3959,4133,4323,4334,4466,4673,4886,5017,5296,5416,5497,5537,5780
admin_1,fr,fr-31,,11,37,66,110,115,123,142,150,163,163,176,178,179,184,184,207,214,218,218,220,222,238,253,258,260,260,262,280,297,311,331,352,356,360,374,381,392,403,438,442,458,480,497,510,524,538,539,547,579,590,629,635,646,647,651,657,667,677,707,721,724,728,747,758,781,833,843,844,872,914,962,999,1104,1154,1167,1171,1241,1305,1405,1476,1569,1595,1623,1896,1955,2122,2299,2390,2442,2521,2666,2856,3077,3319,3470,3522,3557,4096,4099,4459,4736,4919,4995,5181,5722,5822,6112,6395,6573,6760,6861,7176,7643,8421,8813,9274,9411,9512,10343,11478,12229,12822,13538,13816,14875,15118
admin_1,fr,fr-32,,2,7,10,11,15,25,67,80,85,85,87,87,91,92,100,108,123,133,133,133,133,135,137,137,137,137,137,138,141,142,145,145,145,145,145,145,145,145,145,145,145,145,149,149,149,149,149,149,149,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,158,163,168,168,168,168,168,168,170,182,185,186,186,188,190,190,194,194,194,194,194,208,216,217,226,230,237,238,242,246,274,274,290,296,301,310,318,338,349,367,430,437,439,457,474,503,535,564,570,572,648,674,771,802,852,860,875,910
admin_1,fr,fr-33,,1,18,23,28,29,34,46,54,64,66,70,74,77,88,102,104,114,116,120,120,128,131,135,135,137,137,139,143,146,167,167,170,173,173,176,180,184,203,214,224,231,239,247,253,253,257,261,262,273,287,302,313,313,317,323,325,331,371,407,409,411,437,437,455,505,520,566,582,602,618,659,702,778,820,834,850,895,896,929,942,969,979,1000,1053,1067,1114,1179,1207,1220,1237,1345,1477,1626,1759,1850,1903,2040,2286,2674,3034,3275,3751,3997,4390,4975,5621,6323,6933,7724,8069,8658,9740,10594,11863,12430,13344,13779,14443,15162,16017,16777,17724,18206,18549,19360,19715
admin_1,fr,fr-34,,11,36,36,47,49,52,93,111,148,151,164,164,166,172,174,178,178,178,194,194,198,202,205,209,214,216,220,224,232,241,246,246,248,251,260,265,270,274,274,274,275,276,290,291,299,312,316,321,324,328,339,349,357,357,362,368,382,398,406,431,431,436,447,447,468,485,497,505,511,533,571,581,609,615,625,644,661,721,775,804,843,849,919,921,975,1029,1070,1161,1208,1218,1367,1482,1676,1990,2134,2159,2367,2758,2945,3268,3881,4064,4249,4475,4822,5116,5630,5894,6385,6542,6567,7064,7391,7891,8257,8569,8677,8950,9359,9671,10051,10549,10849,10936,11375,11486
admin_1,fr,fr-35,,2,13,88,157,174,176,186,192,200,213,222,222,228,228,250,251,254,256,258,264,265,276,276,277,281,284,284,288,289,292,292,294,294,294,296,296,296,299,300,300,300,300,301,307,310,312,312,312,313,317,318,319,322,323,323,323,328,337,361,364,376,391,405,416,429,442,458,468,501,513,527,633,634,738,767,804,887,973,1010,1085,1157,1169,1207,1255,1349,1445,1485,1506,1521,1540,1574,1649,1690,1734,1794,1812,1858,1934,2056,2143,2218,2354,2383,2439,2611,2659,2815,3023,3049,3088,3187,3308,3611,3905,4192,4395,4487,4674,5086,5324,5973,6112,6346,6468,6791,6904
admin_1,fr,fr-36,,0,4,14,15,16,17,22,22,22,22,22,22,24,24,24,24,24,27,28,28,30,30,34,35,36,36,36,38,38,38,38,38,38,38,38,38,38,38,38,40,40,40,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,50,50,50,50,52,52,52,52,53,58,60,62,68,68,68,68,70,71,72,84,88,88,93,101,104,108,112,124,124,127,131,136,136,140,141,142,149,169,197,223,241,249,256,256,281,308,322,326,328,328,332,346,370,371,386,392,402,409,433
admin_1,fr,fr-37,,5,19,25,42,46,48,73,118,120,130,132,136,140,146,150,154,168,169,170,172,174,176,176,186,188,188,189,192,194,194,197,203,204,205,206,213,217,219,220,220,222,222,222,222,223,229,234,237,241,241,242,247,247,247,249,253,257,257,261,265,266,270,275,275,276,283,293,301,307,317,347,351,373,408,415,425,443,464,481,509,523,529,551,551,564,572,595,619,621,627,637,664,691,787,787,793,824,896,949,1005,1054,1123,1142,1165,1208,1294,1373,1417,1525,1549,1562,1660,1839,1935,1960,2094,2124,2239,2312,2424,2555,2777,2877,2959,2978,3327
admin_1,fr,fr-38,,4,13,39,44,48,50,63,90,98,103,112,113,115,128,144,172,172,202,202,202,212,215,224,225,227,232,233,248,261,274,282,284,286,294,296,304,304,312,320,320,321,330,330,334,335,342,342,342,350,354,362,364,372,373,377,381,382,404,430,431,438,448,466,471,489,506,520,522,529,551,568,586,616,625,632,642,681,707,728,736,755,761,771,813,846,874,902,949,958,964,1032,1059,1148,1184,1277,1286,1305,1443,1647,1779,1912,2019,2049,2068,2229,2403,2678,2851,2974,3029,3170,3378,3740,4082,4395,4744,4860,5009,5507,6107,6610,6946,7223,7336,7453,7860
admin_1,fr,fr-39,,0,0,6,12,14,14,15,18,22,38,38,38,44,44,44,44,44,44,44,44,44,44,45,46,46,46,47,48,51,52,54,54,54,54,56,60,64,64,64,64,64,68,72,74,74,76,77,84,84,86,90,90,92,95,96,98,98,104,108,116,116,122,122,122,124,129,138,143,156,158,160,163,174,180,182,186,190,191,194,194,195,196,198,200,200,205,212,220,224,226,228,232,242,248,255,256,260,275,290,291,308,326,326,331,338,350,363,404,409,420,420,442,470,485,495,532,540,545,559,587,608,623,662,678,718,724
admin_1,fr,fr-40,,0,1,4,4,4,4,12,18,18,18,18,18,18,20,20,21,24,24,24,24,26,28,31,34,36,36,36,36,42,42,42,42,42,44,46,46,48,48,48,48,48,48,52,52,54,62,62,62,62,72,90,94,94,96,96,96,102,108,114,114,114,114,114,115,134,135,144,144,144,146,146,149,150,150,150,152,154,156,156,158,160,160,161,162,166,167,176,186,186,187,195,200,212,218,224,225,227,244,268,302,307,328,332,347,370,408,430,481,507,524,527,565,645,697,750,834,847,881,1012,1019,1196,1255,1382,1394,1444,1501
admin_1,fr,fr-41,,0,6,16,17,18,21,30,35,44,45,48,48,53,58,62,62,62,62,63,64,64,67,68,70,70,70,70,72,72,72,75,76,76,78,80,82,84,90,90,90,92,92,93,94,94,94,94,94,97,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,104,108,112,120,125,132,132,132,136,148,157,165,184,184,185,193,200,207,210,216,218,240,240,249,266,280,287,288,306,316,330,341,373,392,398,413,448,488,489,523,536,544,551,582,604,643,666,690,704,711,735,775,787,813,825,830,844,872
admin_1,fr,fr-42,,1,9,44,54,54,57,62,70,72,80,86,86,87,97,110,112,113,115,120,120,123,146,148,150,154,154,154,165,168,184,206,206,208,209,211,214,222,239,244,246,249,254,259,264,269,276,288,289,296,297,302,307,311,312,315,322,333,339,350,358,360,362,366,368,381,398,408,412,414,426,444,461,480,520,556,567,598,613,672,709,726,744,750,775,805,822,856,872,893,948,964,989,1010,1051,1105,1110,1127,1213,1268,1346,1383,1437,1453,1512,1614,1692,1834,1923,2056,2119,2166,2280,2423,2560,2712,2895,2952,3013,3493,3595,3902,4197,4541,4543,4674,4929
