region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02
admin_1,fr,fr-11,,26,57,93,95,95,99,113,126,133,137,141,142,145,147,147,147,147,149,149,149,149,149,150,151,151,153,153,153,154,155,157,157,157,157,159,161,165,165,169,169,169,169,169,169,169,169,169,170,171,171,173,173,173,173,174,175,175,175,175,175,175,175,175,175,175,177,177,177,178,179,181,188,189,191,191,195,195,195,195,197,197,197,197,199,211,221,223,225,225,231,239,266,295,302,310,311,315,351,377,398,408,417,429,479,503,543,565,596,623,637,711,775,809
admin_1,fr,fr-12,,2,18,34,56,56,57,64,66,66,66,66,66,68,72,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,80,80,80,82,82,83,84,88,90,90,92,92,92,92,92,92,92,93,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,98,98,102,104,111,112,113,121,122,127,131,137,141,143,147,149,149,149,153,153,163,168,184,190,191,192,206,219,234,245,255,257,257,287,300,326,403,411,411,426,475,483
admin_1,fr,fr-13,,62,129,319,324,348,387,536,551,629,675,709,724,728,786,843,940,940,970,999,1029,1044,1156,1285,1295,1357,1387,1393,1462,1543,1579,1699,1737,1743,1774,1813,1855,1879,1924,1933,1938,1954,1954,1984,2016,2027,2048,2058,2063,2112,2138,2160,2195,2230,2242,2251,2322,2364,2464,2523,2572,2586,2615,2689,2702,2780,2805,2846,2876,2914,2980,3040,3152,3216,3284,3318,3481,3513,3626,3909,4039,4325,4333,4350,4881,5160,5547,5930,6193,6281,6614,7180,7685,8348,8998,9702,9805,10359,11607,12665,13505,14403,15524,15916,16345,18354,19544,20964,22244,23226,23588,24357,25218,26818
admin_1,fr,fr-14,,0,12,25,26,27,38,47,47,47,47,51,55,55,58,63,64,69,69,71,75,76,81,81,81,83,83,85,85,86,89,89,89,91,92,94,97,100,101,103,105,105,112,117,119,119,121,121,125,126,133,135,137,140,143,143,148,167,167,176,180,181,184,193,203,212,231,247,247,248,274,283,299,307,313,317,321,334,343,346,351,365,369,370,376,380,392,395,411,421,435,453,470,483,502,526,539,552,574,604,620,649,690,705,725,750,790,830,881,969,995,1011,1033,1129
admin_1,fr,fr-15,,0,2,4,4,4,7,10,10,10,14,14,14,14,14,16,16,16,16,16,16,18,18,18,18,20,20,22,22,22,23,24,24,24,24,24,24,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,35,36,40,41,42,42,42,44,44,44,46,46,46,48,52,56,58,61,66,67,70,71,78,80,80,83,87,99,113
admin_1,fr,fr-16,,1,4,6,10,10,12,23,26,42,43,58,58,59,65,70,70,70,70,70,70,70,70,70,74,74,74,74,75,76,76,76,78,78,78,78,80,80,80,80,80,80,80,80,80,82,82,82,82,82,83,84,86,86,86,86,86,86,86,87,88,88,88,88,88,90,96,96,96,98,104,105,110,116,116,116,116,116,120,125,130,130,130,130,132,132,134,134,134,134,138,138,144,147,152,153,157,161,176,190,197,215,226,226,234,244,261,277,296,318,318,322,388,403
admin_1,fr,fr-17,,0,4,5,6,6,14,16,16,20,21,22,22,24,26,29,32,32,32,32,32,32,32,34,34,34,34,36,38,38,38,41,42,42,42,42,42,42,42,42,42,42,43,44,46,46,46,46,46,46,46,46,46,46,46,46,50,52,52,52,52,52,52,52,52,54,54,55,56,56,58,58,58,62,62,62,66,72,72,74,80,86,86,104,106,114,119,128,129,130,137,148,153,170,175,183,187,191,222,231,263,296,300,311,322,361,382,406,415,443,456,466,478,520
admin_1,fr,fr-18,,2,5,6,16,16,16,20,28,34,34,37,38,40,40,44,44,46,47,48,48,48,48,48,48,48,48,48,48,49,50,52,52,52,53,54,54,54,56,58,58,58,63,64,66,67,78,78,80,82,83,86,86,86,88,88,92,92,93,94,97,98,98,100,100,100,101,102,102,102,102,104,110,110,110,110,110,110,110,112,112,112,112,113,114,120,122,130,131,132,136,142,142,144,158,166,166,170,172,180,186,198,216,218,228,240,273,302,302,308,314,317,332,336
admin_1,fr,fr-19,,6,6,10,10,12,12,14,18,20,21,23,28,34,34,36,36,37,38,38,38,38,46,60,62,62,62,62,66,66,72,72,72,72,72,72,72,72,72,73,74,74,74,74,74,76,76,76,76,76,78,78,84,86,86,86,86,86,86,88,88,88,89,90,90,92,92,92,92,92,94,94,96,96,96,96,96,97,99,102,103,105,106,108,109,112,116,124,124,124,128,136,141,146,151,154,154,156,158,160,164,172,183,186,186,205,223,228,236,244,252,253,283,296
admin_1,fr,fr-21,,8,9,26,44,44,52,68,92,100,106,126,128,132,136,146,155,162,166,166,166,167,168,169,170,170,172,174,180,182,184,191,196,196,201,209,214,217,225,226,226,226,238,239,244,245,248,248,249,252,260,262,263,264,264,265,272,272,283,292,295,300,301,303,305,314,318,325,326,334,334,336,340,354,361,366,374,386,393,397,402,414,414,419,439,446,475,484,491,496,500,507,516,546,560,587,606,634,693,736,801,885,989,1059,1115,1211,1290,1460,1595,1696,1740,1811,1912,2039
admin_1,fr,fr-22,,0,11,27,46,56,60,133,204,237,281,304,317,325,360,376,376,394,398,402,406,406,414,424,427,430,430,431,434,436,442,442,442,443,448,450,452,456,460,460,462,462,462,464,469,470,474,474,474,476,476,478,478,478,478,480,480,480,482,490,500,500,507,514,529,560,580,584,584,587,590,595,606,614,614,622,622,632,636,643,666,669,672,684,699,707,738,749,768,773,791,794,805,814,827,830,831,842,860,873,900,911,927,941,948,969,1009,1032,1069,1097,1113,1113,1167,1205
admin_1,fr,fr-23,,2,3,4,4,4,8,9,13,18,20,21,24,26,32,47,54,54,56,56,56,58,58,58,58,58,60,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,72,72,72,72,74,74,75,78,82,82,82,84,88,91,114,120,133,134,135,143,148,158,160,160,160,161,164,168,175,182,182,182,184,186,186
admin_1,fr,fr-24,,2,3,6,6,6,6,8,14,16,16,20,20,21,22,22,22,24,26,26,26,27,29,30,32,32,34,34,34,34,36,36,37,38,38,38,38,38,38,40,40,41,42,42,42,43,44,44,44,46,46,46,46,46,46,52,52,54,54,54,62,62,62,64,66,66,66,66,66,67,70,70,72,72,76,78,78,80,86,88,91,95,96,100,104,105,108,110,110,112,114,115,119,123,131,134,134,147,173,197,211,224,255,268,275,298,338,387,424,450,460,480,530,550
admin_1,fr,fr-25,,0,14,28,41,50,51,61,78,85,86,98,100,100,110,112,119,123,126,136,139,147,164,169,181,185,192,192,198,206,225,227,240,240,243,246,256,258,266,268,268,268,274,278,284,294,295,296,296,307,320,326,330,332,332,336,346,346,357,368,376,376,396,398,402,402,407,414,414,417,436,446,456,462,469,473,477,489,494,520,528,536,542,562,564,570,576,598,598,604,611,634,651,700,716,740,746,761,787,846,888,904,923,930,946,994,1054,1084,1174,1213,1243,1348,1378,1422
admin_1,fr,fr-26,,4,6,23,38,40,52,56,58,60,60,66,66,67,69,72,76,80,80,80,80,82,83,87,92,97,101,107,125,126,135,139,140,143,143,146,147,151,160,163,166,168,174,177,183,193,199,201,202,205,205,207,208,210,210,218,218,226,235,255,290,290,309,328,337,358,369,382,382,388,393,412,413,422,425,428,435,452,452,456,458,468,469,470,471,480,481,488,500,501,506,523,536,551,580,593,606,608,682,739,782,877,911,926,957,1023,1055,1142,1217,1275,1300,1331,1456,1503
admin_1,fr,fr-27,,4,19,27,31,32,36,45,61,61,65,69,73,79,89,96,100,104,105,105,105,109,111,118,123,125,127,127,129,130,131,133,134,135,135,140,145,147,149,151,152,153,153,156,159,168,173,173,175,179,182,191,197,197,197,201,207,209,213,214,217,219,219,219,219,219,233,233,233,235,237,239,245,249,249,249,255,261,268,278,288,292,292,306,306,324,340,370,370,374,384,392,412,444,453,479,490,505,545,592,600,633,651,658,667,733,764,819,899,978,989,1026,1081,1124
admin_1,fr,fr-28,,1,14,24,38,39,51,56,64,73,74,75,75,78,87,87,105,108,119,119,121,122,133,141,153,159,159,162,168,172,183,191,192,199,201,203,205,205,205,210,211,212,214,215,215,219,223,223,224,227,237,245,263,269,271,288,312,317,323,327,327,327,328,329,329,331,331,331,331,332,333,346,357,373,375,381,381,390,397,400,410,421,429,435,456,470,492,509,515,523,528,559,566,614,649,668,681,692,729,764,795,837,860,868,890,929,963,1007,1046,1077,1087,1110,1157,1199
admin_1,fr,fr-29,,0,5,10,11,14,14,14,17,21,24,32,32,36,38,42,42,48,48,48,48,48,52,52,53,54,54,55,64,64,64,66,68,68,68,68,68,69,70,70,70,71,73,74,74,74,76,76,76,81,86,86,100,100,102,102,106,114,129,145,204,204,229,272,277,414,458,483,486,487,496,501,512,532,534,535,550,559,572,580,584,592,592,598,631,696,706,722,759,773,787,823,850,896,978,1032,1032,1060,1158,1159,1231,1286,1314,1327,1362,1431,1494,1558,1618,1668,1668,1732,1764,1826
admin_1,fr,fr-2a,,4,10,14,14,14,14,16,20,22,22,24,26,26,30,30,36,38,38,38,38,38,38,40,44,48,48,49,50,50,50,50,50,50,50,53,56,56,56,56,56,57,58,59,60,60,62,62,63,64,66,69,70,70,70,70,72,72,72,73,75,76,80,84,88,88,88,92,92,92,92,92,92,92,93,94,94,94,94,94,94,94,94,94,98,104,112,113,114,116,120,120,121,124,126,126,126,128,140,147,152,161,174,174,186,224,257,298,353,376,396,431,477,559
admin_1,fr,fr-2b,,2,4,6,6,8,9,13,16,18,18,18,18,18,18,18,18,18,18,18,18,19,20,22,22,22,22,23,24,25,29,32,32,32,32,32,33,34,34,34,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,41,42,42,42,42,48,52,58,60,62,62,62,64,64,66,66,66,66,66,68,70,72,72,78,80,81,86,91,92,92,93,94,95,100,101,106,106,116,116,124,126,134,135,144,148,148,153,172,197,216,292,318,322,345,375,417
admin_1,fr,fr-30,,0,12,50,67,71,74,106,140,156,166,166,182,190,201,214,234,243,265,268,272,277,286,296,357,370,382,382,426,466,546,609,639,640,640,646,658,688,708,708,710,724,734,754,754,765,782,784,788,813,834,844,845,864,864,868,873,881,902,904,910,912,914,915,917,932,937,946,950,957,967,998,1035,1071,1110,1110,1124,1156,1169,1193,1216,1257,1270,1289,1318,1358,1402,1449,1469,1506,1527,1608,1679,1734,1840,1913,1943,1974,2060,2192,2329,2390,2517,2548,2626,2861,2922,3089,3101,3231,3285,3308,3542,3717
admin_1,fr,fr-31,,11,43,78,110,116,125,143,155,162,176,176,178,184,184,188,207,210,218,218,219,224,239,253,256,260,260,262,281,292,309,329,350,356,364,374,380,392,406,440,441,449,479,492,507,521,537,543,547,575,594,608,636,647,647,651,667,675,690,709,721,727,743,745,748,775,833,843,845,864,901,963,1041,1110,1144,1166,1174,1248,1311,1400,1514,1569,1601,1676,1792,1896,2120,2306,2388,2449,2580,2674,2858,3057,3314,3467,3516,3625,3902,4190,4451,4701,4893,4983,5201,5451,5719,6117,6393,6608,6733,6816,7202,7434
admin_1,fr,fr-32,,4,5,11,13,19,24,65,79,85,85,87,87,89,92,99,111,115,133,133,133,133,135,136,137,137,137,137,138,141,141,145,145,145,145,145,145,145,145,145,145,145,146,147,149,149,149,149,149,149,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,154,156,156,158,163,168,168,168,168,168,168,180,182,186,186,187,188,189,190,190,194,194,194,194,195,216,222,230,233,236,238,239,258,266,281,290,300,301,309,319,328,349,386,427,437,447,461,471
admin_1,fr,fr-33,,3,18,21,28,28,34,52,56,64,67,70,74,75,86,94,105,111,116,120,123,126,129,133,134,135,135,135,139,145,154,165,171,171,172,173,181,182,204,219,221,225,241,241,251,255,257,259,261,274,287,300,305,311,315,315,323,349,369,390,409,409,416,439,450,503,527,564,580,594,615,645,719,777,829,832,869,881,919,939,939,964,979,1000,1037,1063,1093,1164,1205,1235,1343,1382,1475,1595,1757,1820,1905,2046,2533,2709,3065,3419,3734,3995,4390,4911,5361,6380,6866,7744,8101,8684,10066,10072
admin_1,fr,fr-34,,2,36,36,48,49,55,93,106,148,152,164,165,169,172,174,175,178,186,194,194,198,203,204,208,215,216,216,224,240,240,244,246,246,249,262,268,268,270,274,274,276,280,290,292,302,314,315,319,327,332,339,349,353,361,365,368,397,405,414,423,431,439,447,448,471,486,494,505,519,543,565,572,609,611,627,631,678,706,745,798,843,848,880,926,950,1015,1086,1175,1206,1275,1472,1549,1688,1947,2131,2152,2168,2743,3100,3475,3876,4105,4235,4465,4879,5264,5631,6009,6302,6443,6542,6944,7262
admin_1,fr,fr-35,,2,13,26,162,172,178,188,188,210,212,217,222,224,230,235,251,254,255,258,264,266,273,276,277,281,284,285,288,290,292,292,294,294,296,296,296,298,300,300,300,300,300,302,307,310,312,312,312,314,317,318,320,321,323,323,327,333,335,350,363,377,390,405,417,432,445,459,469,481,503,589,594,660,767,772,813,882,999,1005,1085,1157,1169,1199,1255,1351,1446,1471,1512,1524,1543,1596,1653,1695,1717,1789,1809,1833,1913,2111,2153,2268,2383,2383,2401,2611,2624,2816,2945,3050,3127,3211,3398,3518
admin_1,fr,fr-36,,1,3,8,14,16,16,22,22,22,22,22,22,22,24,24,24,26,27,28,28,28,32,34,34,36,36,36,38,38,38,38,38,38,38,38,38,38,38,38,40,40,41,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,50,50,50,51,52,52,52,52,55,59,60,60,68,68,68,68,69,72,77,84,88,88,88,98,106,108,116,124,124,124,130,136,136,140,142,142,146,171,185,220,239,250,254,258,268,274
admin_1,fr,fr-37,,7,14,27,42,44,48,70,97,119,122,132,138,140,146,154,164,166,168,172,172,172,175,176,180,188,188,189,193,194,194,198,202,204,205,206,213,216,219,220,220,220,222,222,222,223,229,236,236,241,241,242,247,247,247,250,255,257,257,260,265,267,275,275,275,275,293,296,300,307,320,334,373,401,402,416,426,443,464,481,500,527,528,539,551,563,577,587,617,617,623,635,662,690,717,786,799,865,933,945,961,1045,1121,1140,1147,1216,1304,1375,1443,1505,1526,1537,1693,1735
admin_1,fr,fr-38,,2,34,35,44,49,56,70,82,98,98,108,112,118,134,145,158,176,199,202,206,207,215,220,224,226,232,232,248,259,274,280,286,290,294,295,301,306,307,319,320,321,327,334,334,338,342,342,344,354,354,358,366,367,373,375,381,390,410,414,433,436,452,466,488,492,501,514,520,527,558,574,587,616,628,629,636,678,722,723,742,755,762,782,807,846,870,894,946,959,965,1003,1056,1146,1224,1272,1286,1356,1490,1714,1848,1903,2023,2056,2214,2229,2495,2676,2845,3012,3036,3138,3490,3734
admin_1,fr,fr-39,,0,0,4,12,14,14,14,16,24,30,38,38,38,44,44,44,44,44,44,44,44,44,45,46,46,46,48,48,51,52,54,54,54,54,56,60,64,64,64,64,68,69,72,72,75,76,80,84,84,84,90,92,94,95,96,96,100,104,116,116,116,119,122,122,124,129,140,142,150,157,160,163,174,180,182,185,190,190,194,194,195,196,196,199,200,206,218,218,224,225,229,234,239,254,254,256,265,275,284,296,318,318,326,332,339,362,380,381,406,420,420,446,475
admin_1,fr,fr-40,,0,1,4,4,4,7,14,18,18,18,18,18,18,19,20,21,24,24,24,24,24,30,30,34,34,36,36,36,39,42,42,42,43,46,46,46,48,48,48,48,48,52,52,52,54,62,62,62,62,63,89,94,94,94,96,100,102,108,114,114,114,114,114,115,132,139,144,144,144,146,146,148,150,150,150,151,156,156,156,156,160,160,161,162,162,176,180,184,186,190,193,205,215,219,224,225,226,239,261,294,307,330,334,343,366,404,433,482,507,521,525,562,628
admin_1,fr,fr-41,,4,4,9,16,20,30,30,33,43,44,48,50,52,58,62,62,62,62,64,64,64,67,69,70,70,70,70,72,72,72,75,76,76,76,80,82,84,87,90,90,90,92,93,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,100,101,102,102,102,102,102,102,102,104,109,112,124,124,132,132,136,142,147,156,174,184,184,185,193,199,208,214,216,218,218,244,249,268,279,286,288,298,306,331,339,366,386,392,434,462,462,501,515,534,545,548,562,576
admin_1,fr,fr-42,,1,23,45,54,54,60,60,67,78,78,86,86,90,97,104,112,114,120,120,121,129,146,147,150,152,154,154,166,171,187,203,206,207,209,211,217,226,238,244,245,246,253,264,268,271,279,288,289,296,302,304,306,311,312,320,322,330,348,358,358,360,366,366,378,385,400,406,412,416,426,436,478,486,513,545,561,596,628,672,698,726,740,752,769,798,836,854,865,893,948,964,989,1007,1102,1102,1116,1140,1219,1259,1318,1383,1436,1456,1491,1607,1692,1834,1969,2060,2113,2151,2229,2439
admin_1,fr,fr-43,,0,1,2,2,4,4,8,8,12,12,16,16,16,22,22,26,26,28,28,28,28,35,44,45,48,52,52,52,54,56,58,58,58,58,59,60,60,60,60,60,60,60,60,62,62,62,62,63,64,64,65,66,67,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,72,74,76,76,78,78,80,82,82,82,82,84,84,84,84,84,86,87,88,90,90,95,100,103,107,113,116,116,120,125,130,148,160,164,168,174,176,220,226,246,256,262,275,324,331
admin_1,fr,fr-44,,2,12,31,46,50,53,74,109,122,130,148,150,157,182,223,290,292,350,362,387,395,423,443,470,500,504,509,532,566,578,584,604,610,615,632,641,671,674,683,685,686,694,702,721,733,738,739,740,748,757,761,767,775,778,780,787,795,812,832,867,870,905,937,979,992,1034,1072,1088,1119,1165,1185,1226,1305,1323,1325,1326,1362,1417,1456,1517,1575,1596,1628,1685,1731,1814,1864,1928,1951,2003,2071,2202,2224,2330,2391,2422,2422,2516,2671,2787,2910,3024,3044,3071,3248,3365,3538,3672,3885,3926,4034,4199,4371
admin_1,fr,fr-45,,6,38,68,141,182,221,279,315,349,368,388,394,409,453,488,516,575,593,604,604,607,614,632,646,653,654,660,668,692,696,716,717,721,727,737,743,756,779,797,814,815,823,834,841,846,859,865,876,900,908,916,922,928,930,940,943,951,961,969,969,969,969,971,971,978,985,997,999,1001,1016,1025,1039,1069,1088,1093,1113,1161,1183,1195,1213,1235,1248,1255,1295,1330,1378,1412,1487,1523,1589,1623,1670,1791,1916,1989,2011,2096,2307,2453,2499,2551,2688,2725,2736,2911,3019,3130,3317,3442,3518,3598,3697,3865
admin_1,fr,fr-46,,2,2,18,18,18,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,32,36,38,38,38,38,38,38,38,38,40,40,44,44,44,48,50,50,51,52,55,57,62,74,74,75,88,96,101,116,120,128,129,148,150,154,157,160,160,161,162,170
admin_1,fr,fr-47,,0,0,2,6,6,6,10,12,12,12,16,16,17,19,20,20,21,23,24,24,26,26,26,26,26,26,26,28,28,32,33,34,36,36,36,36,36,36,36,36,36,36,36,36,37,39,40,42,44,44,44,44,44,44,44,44,52,54,57,62,62,62,62,62,62,66,66,66,66,66,66,69,70,76,76,80,80,80,82,84,84,89,100,103,114,114,117,125,130,132,135,138,143,158,170,175,179,191,246,251,269,301,324,338,369,415,436,472,495,507,527,560,619
admin_1,fr,fr-48,,0,0,0,0,0,0,1,2,2,2,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,11,14,16,19,22,22,24,24,26,31,35,38,38,40,46,49,55,57,64,64,64,78,84
