region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20
admin_1,fr,fr-11,,3,55,95,95,95,97,119,133,133,137,141,141,147,147,147,147,148,149,149,149,149,149,150,151,153,153,153,153,154,157,157,157,157,158,159,161,161,166,169,169,169,169,169,169,169,169,169,170,171,172,173,173,173,173,175,175,175,175,175,175,175,175,175,175,175,177,177,177,179,180,181,189,190,191,191,193,195,195,196,197,197,197,197,203,208,215,221,225,225,232,239,261,287,301,311,311,323,344,363,403,406,420,431,455,503,504,565,602,625,634,638,739,780,862,919,974,1001,1026,1097,1155,1199,1259,1294,1306,1330,1380,1534,1566,1621,1705,1707
admin_1,fr,fr-12,,2,5,35,54,56,57,66,66,66,66,66,66,70,70,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,79,80,80,82,82,82,84,88,88,92,92,92,92,92,92,92,92,93,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,98,100,103,105,111,113,114,117,127,128,131,137,137,141,147,148,149,149,150,153,155,168,184,189,191,196,211,219,231,248,255,257,265,283,304,329,403,405,413,426,451,487,522,585,592,687,722,784,831,876,955,1005,1025,1030,1132,1179,1288,1369,1411,1449
admin_1,fr,fr-13,,125,129,239,324,347,399,536,575,628,643,711,726,750,800,838,899,945,973,999,1030,1052,1121,1215,1311,1364,1387,1413,1479,1536,1596,1694,1729,1740,1776,1818,1861,1891,1932,1932,1942,1946,1964,1988,2016,2018,2040,2057,2067,2122,2137,2157,2198,2230,2241,2251,2301,2329,2447,2542,2573,2586,2635,2682,2700,2763,2841,2871,2881,2906,2985,3066,3160,3200,3292,3319,3479,3534,3703,3806,4131,4284,4336,4438,4721,5391,5564,5906,6273,6274,6945,7184,7437,8014,9661,9706,9772,10489,11530,12153,13602,14861,15852,16010,16117,17685,19715,20996,22312,23345,23686,23885,26309,27726,28981,30340,32009,32547,33638,35491,37154,38649,40120,41193,41861,43943,43969,45959,47825,48981,50090,50508
admin_1,fr,fr-14,,2,6,22,26,37,38,47,47,47,47,51,55,57,57,62,63,67,71,72,75,77,77,81,81,83,83,84,85,85,89,89,89,91,93,94,99,100,101,102,105,106,108,118,119,119,121,121,125,127,129,133,139,141,143,147,161,167,170,179,181,181,185,192,203,214,241,243,247,253,274,289,307,309,310,319,322,333,340,347,352,364,369,370,374,384,392,394,405,420,437,453,470,493,519,525,539,552,574,600,632,664,680,713,713,748,779,830,886,914,976,995,1053,1137,1176,1271,1340,1441,1471,1626,1783,1911,2070,2235,2336,2563,2570,2790,2914,3019,3097,3167
admin_1,fr,fr-15,,0,0,4,4,4,4,10,10,10,14,14,14,14,14,14,16,16,16,16,16,17,18,18,18,18,20,21,22,22,22,24,24,24,24,24,25,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,36,36,38,41,42,42,42,44,44,44,44,46,46,52,53,56,58,61,66,67,68,73,78,80,80,84,85,108,122,124,133,152,154,156,171,185,202,228,235,239,243,248,260,284,305,320,320
admin_1,fr,fr-16,,0,4,6,10,10,20,21,42,42,48,58,58,59,63,70,70,70,70,70,70,70,70,71,74,74,74,74,76,76,76,77,78,78,78,80,80,80,80,80,80,80,80,80,81,82,82,82,82,82,83,84,86,86,86,86,86,86,86,86,88,88,88,88,88,92,92,96,96,96,98,108,108,113,116,116,116,116,118,125,129,130,130,130,130,132,133,134,134,134,138,138,141,148,152,153,158,176,178,186,201,214,223,227,244,251,260,278,295,308,320,333,367,401,430,454,470,478,495,523,568,621,644,684,694,725,784,888,889,980,1065,1084
admin_1,fr,fr-17,,2,4,4,6,6,14,16,20,20,21,22,22,26,27,30,30,32,32,32,32,32,32,34,34,34,34,36,38,38,38,41,42,42,42,42,42,42,42,42,42,42,43,44,45,46,46,46,46,46,46,46,46,46,46,46,46,50,52,52,52,52,52,52,52,54,54,54,56,56,57,58,59,60,62,63,67,72,72,74,74,86,86,88,107,118,118,124,130,130,137,144,158,163,173,183,190,194,219,254,263,281,296,311,356,364,388,402,414,441,453,457,498,523,545,573,596,618,640,678,707,741,797,842,853,893,958,1027,1087,1152,1250,1254
admin_1,fr,fr-18,,4,5,10,16,16,16,20,34,34,35,36,38,39,40,42,44,45,46,48,48,48,48,48,48,48,48,48,48,50,50,52,52,52,53,54,54,54,55,57,58,58,63,66,66,71,78,78,79,82,83,84,86,86,88,90,92,92,93,95,97,98,98,99,100,100,101,102,102,102,102,108,109,110,110,110,110,110,110,111,112,112,112,112,114,119,122,124,131,132,137,142,142,142,156,166,167,168,180,180,187,204,218,218,221,242,262,298,304,304,314,318,334,346,358,387,408,420,446,460,488,501,535,566,577,638,694,719,737,761,813,817
admin_1,fr,fr-19,,0,6,9,10,11,13,15,18,20,20,28,28,30,34,36,36,37,38,38,38,40,60,60,61,62,62,62,62,69,72,72,72,72,72,72,72,72,72,73,74,74,74,74,74,76,76,76,76,76,76,78,83,86,86,86,86,86,86,87,88,88,89,90,90,91,92,92,92,92,92,95,96,96,96,96,96,98,99,100,103,105,106,107,109,112,117,124,124,124,128,131,141,148,151,153,154,155,158,161,168,176,186,186,194,206,220,229,234,246,252,252,280,298,316,337,364,364,365,396,426,469,490,527,540,565,613,628,646,679,726,732
admin_1,fr,fr-21,,3,11,28,44,44,51,75,95,100,111,126,127,131,136,143,153,158,163,166,166,166,168,169,170,170,172,172,182,182,183,189,196,196,206,208,212,224,224,226,226,227,233,239,244,244,248,248,250,250,259,262,263,264,264,265,266,275,279,293,297,300,302,302,307,311,315,325,326,329,334,340,344,357,361,366,374,390,393,398,405,414,414,427,438,447,470,487,492,494,506,509,531,560,562,586,608,639,691,770,799,888,1027,1040,1113,1217,1301,1446,1536,1729,1747,1786,1991,2044,2196,2278,2419,2524,2593,2777,3060,3231,3372,3578,3667,3771,3936,4040,4197,4357,4531,4601
admin_1,fr,fr-22,,1,11,27,54,58,64,178,204,270,284,303,316,336,338,376,386,390,402,406,406,408,413,416,424,430,430,432,433,439,442,442,442,444,448,448,450,455,458,460,462,462,464,465,468,472,474,474,474,476,476,478,478,478,478,478,480,480,482,489,500,500,514,514,534,566,581,584,584,590,592,602,602,610,622,622,622,629,636,641,653,668,672,697,697,714,731,757,771,774,784,792,803,811,827,830,831,832,860,878,900,925,941,947,969,969,995,1035,1053,1098,1113,1155,1158,1194,1259,1274,1291,1323,1356,1395,1437,1505,1558,1585,1600,1621,1682,1758,1817,1895,1962,1976
admin_1,fr,fr-23,,0,3,4,4,4,8,10,16,17,20,22,24,24,44,44,54,54,56,56,58,58,58,58,58,58,59,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,69,72,72,72,74,75,76,82,84,84,84,88,88,92,114,117,135,136,138,145,155,161,164,164,164,164,168,178,186,186,186,186,188,190,190,191,194,202,204,220,220,222,224,233,236,236,237,245,256,266,269,276,276
admin_1,fr,fr-24,,1,4,6,6,6,7,9,14,16,18,18,20,21,22,22,23,24,24,26,26,28,28,30,32,33,34,34,34,34,36,36,37,38,38,38,38,38,40,40,40,41,42,42,42,42,44,44,44,46,46,46,46,46,46,49,53,54,54,57,62,62,64,64,65,66,66,66,66,70,70,70,71,72,77,78,78,78,86,88,92,95,96,98,102,105,108,109,112,112,114,116,117,124,131,134,134,146,174,204,211,236,256,268,280,298,372,387,423,447,460,478,511,547,582,642,682,700,710,731,821,877,949,988,1017,1059,1116,1191,1247,1328,1389,1409
admin_1,fr,fr-25,,1,15,24,41,49,53,62,74,85,90,96,98,100,107,113,119,123,134,134,140,145,160,168,179,187,192,194,200,224,224,227,240,241,243,246,247,257,261,268,268,269,273,279,286,292,295,296,304,310,317,328,332,332,332,333,341,346,358,370,376,384,385,398,400,404,406,414,414,422,432,440,449,457,470,474,477,489,496,512,526,539,542,552,564,565,574,598,604,604,605,635,666,700,703,735,743,782,808,834,871,889,921,934,946,1028,1056,1144,1177,1228,1247,1296,1382,1472,1516,1532,1640,1692,1792,1823,1922,2019,2112,2220,2222,2305,2405,2571,2704,2869,2963,2999
admin_1,fr,fr-26,,2,5,29,38,40,42,52,60,60,63,66,66,66,70,74,75,80,80,80,81,82,84,86,96,97,100,121,121,126,132,139,140,143,145,146,147,148,160,165,165,170,173,181,181,192,198,201,201,204,205,205,210,210,210,210,218,223,250,250,280,290,309,328,336,357,366,382,382,384,393,402,416,422,424,428,435,443,456,456,460,465,472,472,472,477,484,492,500,504,513,525,544,578,583,594,601,608,696,752,804,864,913,928,966,1056,1084,1176,1262,1302,1302,1308,1438,1513,1582,1648,1691,1708,1715,1826,1882,1914,2017,2071,2095,2199,2207,2324,2457,2518,2597,2632
admin_1,fr,fr-27,,16,16,27,31,31,45,55,55,61,62,71,74,89,89,99,101,104,105,105,105,111,115,116,125,125,126,127,127,129,131,133,135,135,135,139,145,146,151,151,151,153,153,157,159,168,173,174,177,178,182,185,192,197,197,200,206,209,213,213,217,217,219,219,219,219,226,233,233,234,236,237,239,246,249,249,255,261,261,286,286,292,292,296,308,322,356,357,370,375,382,399,409,431,447,480,493,524,541,585,610,648,660,660,681,766,782,830,921,969,995,1025,1155,1244,1297,1386,1461,1487,1564,1690,1812,1986,2022,2089,2159,2266,2389,2540,2638,2706,2793,2872
admin_1,fr,fr-28,,0,22,23,38,39,39,51,66,73,75,75,75,75,82,87,100,107,119,119,119,126,137,141,153,159,159,159,168,172,191,191,192,198,200,204,205,205,205,210,211,211,213,215,216,217,223,223,225,233,234,242,266,269,271,311,312,316,320,327,327,327,327,329,329,329,331,331,331,332,335,340,354,373,379,380,383,384,397,398,403,425,429,435,450,470,486,515,525,525,537,561,564,619,653,666,682,702,744,761,787,839,869,869,887,928,972,992,1050,1085,1095,1104,1146,1210,1276,1381,1393,1411,1464,1659,1681,1750,1857,1858,1879,1921,2037,2078,2165,2259,2262,2283
admin_1,fr,fr-29,,1,4,8,11,14,14,15,17,20,27,32,32,36,39,41,44,48,48,48,48,48,50,52,52,54,54,56,60,64,64,65,68,68,68,68,68,70,70,70,70,71,73,74,74,75,76,76,76,76,86,86,93,100,102,104,107,108,126,139,204,204,229,272,324,392,468,482,486,486,494,497,514,525,533,535,536,555,569,575,582,589,592,596,642,668,703,719,759,773,794,813,856,898,935,1032,1032,1034,1121,1180,1242,1306,1313,1332,1334,1417,1494,1598,1622,1656,1674,1718,1779,1833,1944,1945,2059,2114,2136,2162,2261,2418,2447,2486,2504,2532,2650,2770,2845,2948,2997,3046
admin_1,fr,fr-2a,,4,9,13,14,14,14,17,21,22,22,23,26,26,29,30,31,38,38,38,38,38,39,42,44,47,48,50,50,50,50,50,50,50,52,53,56,56,56,56,56,56,58,59,60,60,62,62,64,64,68,68,70,70,70,71,72,72,72,73,75,76,77,86,88,88,89,91,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,98,98,103,107,113,114,114,118,120,121,124,126,126,126,128,136,148,155,164,165,174,186,228,257,302,351,376,400,424,464,604,606,688,732,744,748,830,878,932,966,1028,1032,1047,1065,1116,1154,1197,1226,1246
admin_1,fr,fr-2b,,4,5,6,7,8,9,12,14,18,18,18,18,18,18,18,18,18,18,18,18,18,20,22,22,22,22,24,24,26,26,32,32,32,32,32,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,42,42,42,42,43,52,53,59,62,64,64,64,65,66,68,68,68,68,69,71,73,74,80,80,82,83,87,94,94,94,95,96,98,100,102,108,118,118,118,122,130,133,140,146,150,150,157,174,194,242,318,318,328,348,384,434,486,539,609,621,625,759,834,853,906,931,953,977,1058,1077,1120,1149,1173,1179
admin_1,fr,fr-30,,0,36,37,68,72,79,138,142,156,160,171,178,190,200,234,237,250,264,269,271,274,286,314,344,375,381,385,406,460,537,592,638,640,642,654,658,664,692,708,710,714,734,747,755,762,784,784,791,804,832,841,864,864,864,866,872,878,893,902,910,910,914,915,916,921,934,950,950,962,967,1011,1037,1054,1101,1110,1122,1156,1158,1191,1223,1260,1271,1275,1318,1355,1437,1438,1468,1517,1549,1583,1717,1741,1792,1896,1926,2019,2058,2190,2282,2430,2487,2551,2615,2743,2918,3087,3146,3231,3283,3306,3556,3701,3959,4106,4277,4346,4426,4655,4877,5053,5240,5486,5489,5597,5740,6102,6371,6634,6789,6898
admin_1,fr,fr-31,,0,39,75,110,116,127,149,155,163,163,176,177,180,184,194,207,214,218,218,219,227,250,256,256,260,260,274,281,304,305,331,350,356,360,364,375,394,438,438,444,458,478,493,520,528,539,540,558,575,586,612,635,646,647,647,657,668,687,706,721,724,732,745,758,785,809,833,845,849,901,946,1033,1115,1152,1166,1174,1241,1350,1407,1510,1565,1601,1665,1820,1955,2087,2308,2411,2451,2510,2666,2958,3051,3320,3469,3518,3794,3935,4209,4461,4725,4912,4970,5213,5532,5873,6130,6431,6632,6749,7171,7357,7818,8423,9002,9299,9429,9862,10634,11929,11952,12868,13621,13889,14490,15775,16880,17934,18821,19244,19491
admin_1,fr,fr-32,,0,4,10,11,19,40,66,82,85,85,86,88,90,93,99,110,116,133,133,133,133,135,135,137,137,137,137,137,141,145,145,145,145,145,145,145,145,145,145,145,145,145,149,149,149,149,149,149,150,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,154,156,156,159,163,168,168,168,168,168,170,170,182,184,186,188,188,190,190,190,194,194,194,194,208,209,222,223,233,236,238,240,250,264,276,290,300,300,302,323,338,353,386,429,438,439,456,482,526,560,561,570,587,632,672,749,854,855,866,895,939,993,1118,1163,1201,1206
admin_1,fr,fr-33,,3,9,21,28,29,42,47,53,64,64,70,74,76,85,90,105,114,114,120,122,128,135,135,137,137,137,139,143,145,151,167,170,173,174,175,180,199,213,221,223,231,236,248,253,253,258,261,265,273,289,298,307,317,317,320,324,371,372,389,407,411,414,441,454,476,529,565,577,602,624,697,709,779,812,839,850,875,921,929,959,979,983,1003,1040,1065,1120,1155,1212,1227,1266,1382,1469,1705,1763,1842,1941,2023,2320,2690,3007,3275,3901,4005,4141,4959,5308,6247,7233,7622,8000,8724,10266,10365,11746,13322,13650,13783,13929,15376,16149,17011,17748,18258,18524,19540,19924,20786,21415,22755,22901,23124
admin_1,fr,fr-34,,11,22,41,48,50,57,82,107,148,152,164,166,167,172,172,178,178,186,194,194,194,202,208,208,214,216,218,220,232,242,242,246,248,249,262,265,270,274,274,274,275,277,290,292,310,314,315,321,325,330,339,343,353,358,363,369,385,399,423,423,431,431,447,447,463,486,498,505,516,543,571,575,600,613,626,644,703,706,758,784,847,847,885,927,952,1015,1065,1163,1206,1340,1476,1570,1692,1999,2134,2156,2367,2747,3099,3431,4058,4120,4241,4429,4705,5254,5636,6042,6318,6484,6698,7064,7481,7810,8192,8592,8681,8867,9246,9811,10207,10463,10843,10978,11261,11733,11974,12399,12779,13152,13253
admin_1,fr,fr-35,,4,12,28,155,174,180,188,198,202,213,217,222,224,232,235,251,254,256,259,263,270,276,276,278,284,284,288,288,290,292,292,294,294,296,296,296,296,298,300,300,300,300,304,306,310,310,312,312,312,317,318,321,322,323,323,323,330,341,361,363,375,392,405,409,429,444,458,467,481,514,555,633,634,740,768,847,887,970,1043,1085,1142,1161,1208,1283,1429,1450,1483,1525,1526,1536,1599,1655,1702,1757,1793,1815,1837,1938,2031,2124,2271,2351,2393,2447,2550,2678,2764,2936,3053,3111,3215,3414,3627,3887,4169,4402,4471,4579,5053,5283,5786,6122,6354,6482,6664,7002,7409,7894,8583,8641,8751
admin_1,fr,fr-36,,0,4,6,16,16,16,19,22,22,22,22,22,23,24,24,24,24,26,28,28,29,34,34,36,36,36,36,37,38,38,38,38,38,38,38,38,38,38,39,40,40,41,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,50,50,50,51,52,52,52,52,58,58,60,63,68,68,68,68,68,70,72,84,88,88,91,98,106,108,115,124,124,128,133,136,139,142,143,144,168,168,185,218,236,254,258,278,283,294,315,326,328,330,337,345,366,381,388,404,409,414,435,460,502,512,530,536
admin_1,fr,fr-37,,14,15,28,40,46,46,70,97,120,124,132,134,138,150,150,155,168,169,170,172,174,176,176,183,187,188,189,194,194,194,198,203,204,205,208,214,217,220,220,220,222,222,222,222,222,226,234,236,240,241,241,247,247,247,248,255,256,257,260,265,266,267,275,275,281,286,299,299,304,323,332,348,380,407,415,435,443,464,497,510,523,527,530,554,567,572,597,619,621,622,644,665,698,747,791,792,802,901,935,963,1078,1112,1142,1167,1218,1303,1349,1446,1509,1551,1633,1729,1776,1879,1948,2096,2123,2148,2250,2456,2621,2777,2891,2964,2987,3287,3505,3677,3854,4024,4075
admin_1,fr,fr-38,,2,34,37,45,49,56,72,89,98,102,112,114,118,128,147,158,173,198,202,206,209,215,220,225,232,232,236,249,268,270,280,285,287,294,295,298,304,306,320,320,320,327,334,334,337,342,342,344,349,354,356,364,369,373,377,381,387,404,418,436,436,440,466,473,494,512,520,521,530,553,568,589,609,626,632,656,696,700,736,741,760,762,780,806,870,888,888,946,960,981,1003,1072,1132,1184,1274,1296,1346,1504,1627,1850,2004,2021,2058,2070,2287,2492,2690,2807,2981,3023,3172,3445,3777,4019,4399,4774,4876,5104,5396,6119,6573,7084,7446,7459,7730,8305,8771,9207,10070,10099,10194
admin_1,fr,fr-39,,0,0,0,12,14,14,16,16,22,26,38,38,44,44,44,44,44,44,44,44,44,44,45,46,46,46,47,50,51,53,54,54,54,54,55,62,64,64,64,64,65,68,72,73,76,76,80,84,84,84,89,92,92,95,96,96,102,104,104,116,116,116,122,122,124,129,139,142,153,157,160,162,180,181,184,186,190,190,194,194,196,196,198,199,202,205,212,221,224,224,228,233,239,247,255,257,265,275,290,304,311,326,326,326,343,362,367,381,411,420,424,468,482,484,495,528,540,548,566,596,608,635,654,692,698,730,744,808,818,840,844
