region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01
admin_1,fr,fr-11,,26,53,94,95,95,99,116,120,133,134,141,142,145,147,147,147,147,149,149,149,149,149,151,151,151,153,153,153,154,156,157,157,157,157,159,160,163,166,169,169,169,169,169,169,169,169,169,170,171,171,173,173,173,173,175,175,175,175,175,175,175,175,175,175,175,177,177,177,177,179,182,187,190,191,191,191,195,195,196,197,197,197,199,203,211,218,223,225,225,239,253,261,283,309,309,311,339,349,377,398,417,417,433,440,487,543,553,593,633,634,651,729,805,872,937,977,1002,1009,1086,1157,1233,1247,1292,1304,1338,1448,1488,1554,1626,1701,1721,1758,1870,1916,2011,2101,2207,2209,2264,2340,2395,2537
admin_1,fr,fr-12,,2,8,54,54,56,62,62,66,66,66,66,66,70,74,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,78,80,80,80,84,84,86,90,91,93,94,94,94,94,94,94,94,96,96,98,98,98,98,98,98,98,98,98,98,98,98,98,98,100,100,101,105,108,110,114,117,123,125,131,135,136,141,146,149,151,151,151,151,155,160,170,183,193,193,199,205,223,229,243,257,259,271,283,303,327,365,406,414,428,481,491,517,565,595,689,724,778,827,891,971,1011,1027,1040,1125,1192,1299,1355,1439,1457,1507,1613,1729,1751,1819,1873,1909,1942,2006,2049,2153
admin_1,fr,fr-13,,16,126,262,320,345,411,481,539,633,649,724,725,726,800,838,880,943,964,1024,1030,1052,1156,1157,1349,1352,1385,1420,1489,1535,1733,1756,1784,1789,1826,1865,1902,1950,1970,1984,1987,1997,2016,2038,2070,2075,2101,2110,2138,2166,2189,2202,2252,2277,2296,2305,2341,2421,2512,2586,2639,2645,2690,2736,2777,2832,2866,2925,2930,2966,3085,3179,3249,3327,3330,3373,3456,3588,3755,3958,4173,4381,4391,4547,4937,5125,5554,5894,6253,6338,6570,7251,7782,8335,9126,9829,9853,10431,11452,12159,13392,14827,15685,16080,16187,18443,19443,20861,23134,23423,23773,24839,26204,27979,29215,30524,32127,32601,33412,35590,36896,38942,40287,41686,42054,44235,44554,46476,49182,49688,50797,51216,51708,53940,54908,56560,57811,58842,59148,59325,62049,62595,64775
admin_1,fr,fr-14,,3,10,22,25,37,38,44,47,47,48,50,55,57,61,61,63,65,69,73,75,76,81,81,81,83,83,83,85,89,89,89,90,91,92,94,99,99,101,102,105,105,117,119,119,119,120,121,122,126,130,134,139,139,143,144,151,164,173,173,181,181,186,195,197,206,241,241,247,269,276,289,301,307,312,318,319,330,339,344,357,369,369,371,379,382,391,403,405,424,433,453,469,485,504,519,537,567,581,606,634,655,687,705,737,748,815,869,883,936,984,1015,1066,1163,1164,1289,1341,1443,1500,1693,1743,1964,2133,2232,2324,2393,2668,2748,2938,3038,3203,3253,3293,3483,3672,3764,3923,4041,4110,4207,4362,4543,4694
admin_1,fr,fr-15,,0,4,4,4,4,5,10,10,10,14,14,14,14,14,14,16,16,16,16,16,17,18,18,18,18,20,22,22,22,23,24,24,24,24,24,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,36,36,40,40,42,42,44,44,44,44,44,46,46,52,53,56,60,63,66,68,69,73,78,80,80,82,96,96,114,126,137,152,152,161,173,180,199,228,234,238,243,246,266,292,306,316,320,326,337,360,389,404,421,430,436,450,488,520
admin_1,fr,fr-16,,0,2,10,10,10,13,26,42,42,42,58,58,59,63,70,70,70,70,70,70,70,70,74,74,74,74,74,74,76,76,77,78,78,78,79,80,80,80,80,80,80,80,80,81,82,82,82,82,82,84,84,86,86,86,86,86,86,86,87,88,88,88,88,88,88,92,96,96,96,100,106,109,112,116,116,116,117,122,122,128,130,130,130,132,132,134,134,134,134,134,138,144,144,152,154,160,176,178,190,197,208,223,228,244,244,261,264,297,307,320,320,390,400,442,453,474,480,492,539,583,606,656,692,694,698,820,850,914,1058,1094,1094,1101,1166,1242,1293,1353,1398,1398,1404,1488,1490,1553
admin_1,fr,fr-17,,4,4,6,6,6,6,15,17,20,21,22,22,26,26,28,30,32,32,32,32,32,33,34,34,34,34,38,38,38,39,40,42,42,42,42,42,42,42,42,42,42,44,44,46,46,46,46,46,46,46,46,46,46,46,46,50,52,52,52,52,52,52,52,54,54,54,56,56,56,58,58,58,61,62,64,68,72,74,74,75,86,86,93,105,110,119,123,132,132,132,146,160,172,175,182,192,196,232,232,257,287,302,306,322,359,381,416,421,444,455,482,500,526,541,576,606,618,651,682,709,749,803,832,853,899,955,1041,1081,1168,1230,1268,1306,1385,1440,1455,1516,1554,1580,1602,1639,1671,1723
admin_1,fr,fr-18,,4,5,7,16,16,18,24,34,34,35,37,38,38,40,42,44,46,46,48,48,48,48,48,48,48,48,48,48,49,50,52,52,52,54,54,54,54,54,57,58,59,64,66,66,70,78,78,79,81,84,84,86,87,88,90,92,92,92,95,96,98,98,100,100,100,100,102,102,102,102,104,109,110,110,110,110,110,110,112,112,112,112,114,115,122,124,127,131,132,132,142,142,152,152,166,167,168,180,184,189,205,217,218,229,251,263,295,303,306,314,330,338,352,365,387,404,426,440,467,478,504,547,590,593,603,726,740,769,795,852,856,865,912,949,981,1012,1023,1026,1036,1104,1114,1160
admin_1,fr,fr-19,,0,7,10,10,10,12,14,18,20,20,28,28,30,34,34,36,36,38,38,38,42,45,60,61,62,62,62,64,69,72,72,72,72,72,72,72,72,72,73,74,74,74,74,74,75,76,76,76,76,78,79,84,86,86,86,86,86,86,88,88,88,90,90,90,90,92,92,92,92,94,95,96,96,96,96,96,96,100,101,102,106,106,106,109,112,119,124,124,124,124,130,141,146,152,154,154,156,156,160,165,176,186,186,191,205,222,230,242,252,252,253,284,298,322,341,360,364,384,401,434,470,508,532,538,565,610,632,682,704,732,742,762,809,839,882,943,974,998,1062,1069,1116,1169
admin_1,fr,fr-21,,0,8,23,37,44,46,69,100,100,106,126,127,130,136,144,153,159,164,166,166,167,168,169,170,170,172,174,179,182,182,187,196,196,196,209,212,219,226,226,226,228,231,240,244,248,248,248,248,251,259,262,264,264,264,264,272,273,283,294,296,300,300,302,307,311,315,325,326,326,334,336,354,355,363,366,382,383,390,400,404,414,418,426,439,470,470,484,494,498,498,507,546,552,567,587,614,631,678,741,838,888,970,1035,1107,1183,1313,1531,1571,1674,1740,1857,1924,2044,2123,2336,2413,2497,2549,2845,3060,3252,3441,3581,3668,3775,3908,4100,4259,4422,4607,4727,4806,4985,5231,5611,5695,5782,5916,6051,6195,6320,6628
admin_1,fr,fr-22,,3,7,31,49,58,73,93,184,246,284,314,317,326,360,365,376,388,397,402,406,409,416,424,427,430,430,431,432,439,442,442,442,442,446,449,454,456,460,460,462,462,463,468,469,472,474,474,476,476,476,477,478,478,478,478,480,480,486,500,500,500,514,514,533,560,580,584,584,590,591,602,604,610,618,622,628,628,636,643,655,672,672,697,699,729,737,752,767,772,777,795,801,807,827,830,831,834,867,871,902,911,930,942,958,974,1003,1034,1067,1100,1112,1117,1162,1190,1259,1274,1296,1325,1333,1389,1438,1511,1563,1583,1603,1615,1700,1801,1828,1890,1978,1995,2005,2113,2175,2285,2345,2390,2407,2407,2473,2527,2580
admin_1,fr,fr-23,,0,2,4,4,4,8,8,11,17,20,22,24,28,32,45,50,56,56,56,57,58,58,58,58,58,60,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,68,72,72,72,73,75,78,80,82,84,84,88,90,92,114,134,135,136,137,150,155,164,164,164,164,165,168,172,186,186,186,186,188,188,190,190,192,203,206,209,220,224,225,236,236,236,238,254,255,260,266,276,276,278,286,291,298,301,314,314,321,330,334,342
admin_1,fr,fr-24,,2,4,6,6,6,7,9,14,16,17,20,20,22,22,22,22,24,26,26,26,28,28,30,30,32,34,34,34,35,36,36,38,38,38,38,38,38,39,40,40,41,42,42,42,44,44,44,46,46,46,46,46,46,46,49,53,54,54,62,62,62,64,64,66,66,66,66,66,66,70,70,71,76,76,78,78,78,84,90,91,95,96,97,101,106,107,110,112,112,113,116,119,123,131,134,134,136,173,204,209,236,259,268,277,299,338,406,423,451,461,468,511,574,595,651,678,700,716,753,848,877,943,998,1020,1050,1133,1175,1279,1354,1385,1413,1470,1512,1515,1577,1653,1713,1724,1737,1846,1860,1903
admin_1,fr,fr-25,,1,16,24,40,49,50,66,79,85,89,98,100,100,110,112,118,122,127,134,138,160,160,170,179,186,192,194,204,206,225,227,240,241,243,246,251,256,260,268,268,269,274,275,290,291,296,296,296,307,326,330,330,332,332,340,341,349,359,368,373,384,388,398,398,403,406,414,414,418,440,446,456,461,468,474,479,489,499,504,521,538,544,552,563,564,579,591,604,604,628,631,652,681,716,740,743,761,782,837,888,898,926,929,948,994,1029,1108,1178,1223,1246,1307,1382,1427,1472,1567,1640,1700,1713,1816,1931,2021,2086,2176,2232,2268,2448,2531,2719,2864,2955,3010,3075,3193,3291,3360,3520,3589,3638,3652,3796,3868,3986
admin_1,fr,fr-26,,0,4,26,40,40,52,53,56,60,66,66,66,67,69,74,75,80,80,80,80,82,82,88,92,97,101,102,121,126,131,137,141,143,144,145,147,148,160,162,165,173,173,181,182,189,198,201,204,204,205,207,208,210,210,214,218,225,250,255,281,290,290,328,337,354,369,377,382,385,393,402,414,422,425,428,433,442,452,456,456,460,470,472,473,477,486,491,499,503,506,527,534,558,583,594,602,610,696,741,846,868,928,928,929,1025,1068,1132,1218,1280,1302,1367,1449,1520,1606,1641,1686,1708,1752,1820,1885,1931,1989,2078,2097,2112,2228,2348,2444,2519,2597,2643,2677,2759,2924,2960,3089,3181,3233,3250,3407,3580,3715
admin_1,fr,fr-27,,3,20,26,31,31,35,47,61,61,65,71,74,89,89,95,103,105,105,105,107,111,115,116,121,125,127,127,127,130,131,132,134,135,135,139,145,145,151,151,152,153,155,155,161,167,173,175,176,178,183,184,194,197,197,197,209,209,213,214,216,219,219,219,219,219,225,233,233,234,237,239,241,247,249,249,250,255,276,281,292,292,292,296,314,314,339,360,370,376,377,392,410,430,461,481,492,505,526,584,630,648,653,664,686,725,794,852,912,975,1002,1138,1162,1245,1274,1373,1460,1493,1533,1692,1770,1930,2058,2136,2197,2306,2510,2624,2797,2933,3050,3090,3212,3400,3586,3912,3923,4088,4114,4200,4309,4479,4595
admin_1,fr,fr-28,,8,14,26,37,39,42,56,66,73,75,75,75,77,83,92,99,106,119,119,120,127,133,145,154,159,159,167,168,172,184,191,194,199,201,205,205,205,205,210,211,212,213,215,216,219,223,223,224,227,241,250,265,270,271,274,312,315,323,323,327,327,328,329,329,329,331,331,331,333,339,346,357,363,375,380,382,390,397,397,403,423,429,432,454,479,507,509,520,525,533,555,589,609,663,677,679,699,741,771,800,835,869,871,872,932,961,992,1051,1081,1095,1104,1172,1251,1287,1381,1409,1410,1513,1530,1684,1732,1799,1858,1878,1921,1967,2070,2162,2222,2294,2309,2348,2426,2520,2610,2683,2749,2750,2797,2885,2951,3018
admin_1,fr,fr-29,,1,6,8,14,14,14,15,20,21,28,32,33,35,40,42,43,48,48,48,48,50,52,52,52,54,54,57,61,64,64,68,68,68,68,68,68,68,70,70,70,71,74,74,74,76,76,76,76,86,86,86,100,101,102,106,108,111,132,160,204,204,238,272,277,382,469,486,486,489,496,496,510,525,533,536,550,551,569,572,588,588,592,596,638,659,702,734,758,776,780,828,852,888,961,1032,1032,1040,1103,1179,1236,1280,1315,1324,1363,1480,1483,1553,1612,1674,1677,1683,1781,1808,1908,1995,2070,2096,2132,2191,2263,2346,2451,2482,2504,2552,2653,2758,2828,2960,3078,3088,3146,3260,3381,3473,3538,3656,3694,3703,3831,3918,3990
admin_1,fr,fr-2a,,4,9,13,14,14,14,15,20,22,22,22,26,27,28,30,30,37,38,38,38,38,39,42,43,46,48,49,50,50,50,50,50,50,51,54,56,56,56,56,56,56,58,59,60,61,62,62,64,64,65,68,70,70,70,71,72,72,72,73,74,76,77,86,88,88,90,90,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,96,98,104,112,114,114,116,120,120,121,124,125,126,126,131,136,148,158,164,165,174,193,242,246,298,341,376,398,418,468,573,640,694,727,746,763,823,882,916,972,997,1028,1046,1064,1124,1154,1200,1232,1244,1328,1341,1366,1425,1461,1489,1492,1492,1522,1549,1575
admin_1,fr,fr-2b,,4,6,6,7,8,10,12,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,22,22,22,22,24,24,25,32,32,32,32,32,32,34,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,42,42,42,42,46,48,53,60,64,64,64,64,65,66,68,68,68,68,68,72,73,74,77,80,82,84,88,93,94,94,95,96,98,100,104,106,113,118,118,122,130,133,138,147,150,150,152,190,204,274,294,318,324,329,389,429,522,549,607,621,678,752,795,890,908,933,960,987,1041,1071,1103,1156,1176,1181,1184,1216,1223,1253,1277,1304,1305,1312,1326,1365,1408
admin_1,fr,fr-30,,0,5,44,70,72,72,104,146,156,157,171,182,184,214,220,236,251,262,269,270,273,284,296,347,380,381,385,403,474,580,638,638,640,646,650,655,662,708,708,709,712,734,750,758,768,786,786,786,800,836,842,856,866,866,870,876,883,904,904,912,914,916,917,919,928,939,949,954,954,979,1014,1037,1069,1112,1112,1118,1158,1160,1202,1227,1258,1273,1291,1320,1393,1439,1469,1471,1500,1529,1604,1673,1743,1808,1889,1921,1948,2028,2210,2332,2434,2489,2553,2689,2775,2872,3036,3092,3233,3290,3469,3489,3765,4067,4110,4254,4327,4563,4582,4893,5066,5296,5492,5528,5533,5834,6250,6257,6655,6859,6938,7058,7316,7715,7989,8244,8406,8528,8611,9016,9226,9571
admin_1,fr,fr-31,,11,39,68,112,119,119,138,149,162,163,176,177,181,184,184,204,210,218,218,219,238,250,253,256,259,260,274,282,297,313,326,356,356,358,369,377,392,406,438,441,474,476,496,520,537,538,541,553,573,593,611,630,645,647,647,667,668,677,705,723,727,729,745,758,771,820,835,845,871,913,963,1091,1116,1164,1167,1214,1282,1313,1464,1564,1569,1601,1670,1896,1908,2032,2242,2413,2442,2584,2679,2865,3063,3442,3504,3513,3665,3931,4108,4404,4736,4905,5017,5198,5406,5867,6112,6570,6578,6844,6976,7184,7767,8339,8902,9294,9450,9889,10660,11949,12389,13171,13710,14001,14602,15282,16923,18915,19041,20230,20551,20731,22425,23488,24078,25456,26080,26355,26891,27785,28583,30011
admin_1,fr,fr-32,,2,4,10,15,15,30,66,79,85,85,86,88,91,93,95,115,119,133,133,133,135,135,137,137,137,137,137,138,139,145,145,145,145,145,145,145,145,145,145,145,145,145,149,149,149,149,149,149,150,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,156,157,168,168,168,168,168,168,170,180,180,186,186,188,188,190,190,192,194,194,196,196,197,216,226,228,235,241,242,243,255,275,302,302,315,321,329,343,372,373,424,468,476,481,512,534,584,584,619,630,630,752,832,835,918,960,970,1003,1061,1252,1279,1349,1387,1396,1440,1539,1564,1596,1724,1726,1742,1769,1809,1863,1917
admin_1,fr,fr-33,,1,18,23,28,30,31,42,64,64,67,71,74,75,84,90,103,109,120,120,124,128,128,135,135,137,137,137,142,145,151,167,173,173,174,177,179,185,205,217,223,230,238,244,253,257,259,261,266,271,289,300,310,313,317,320,324,331,378,394,411,411,424,441,455,484,529,566,582,589,629,659,721,775,831,833,841,880,895,931,941,969,987,1002,1029,1055,1116,1171,1219,1237,1284,1355,1433,1705,1744,1830,1900,2040,2345,2716,2904,3413,3614,4007,4143,4979,5502,6392,6937,7767,8122,8737,10272,10371,11670,12827,13472,13743,14368,15361,15989,17024,17740,18328,18574,19058,19801,20885,21486,22163,23145,23218,23616,24241,24904,25444,25959,26334,26502,26947,27546,28037,28298
admin_1,fr,fr-34,,6,22,36,48,48,57,82,127,148,148,164,165,172,172,174,176,178,194,194,194,195,204,205,210,214,216,220,222,227,240,242,246,248,250,259,264,270,271,274,274,276,280,283,292,297,314,316,324,324,330,343,345,357,359,361,366,386,399,414,431,431,437,447,448,471,483,498,505,533,546,559,579,600,615,627,661,674,714,758,793,841,851,851,925,973,1029,1160,1168,1212,1239,1341,1563,1790,1917,2124,2159,2282,2641,3104,3268,3862,4133,4227,4429,4822,5254,5648,5894,6387,6496,6698,7090,7692,8106,8292,8555,8699,8844,9256,9829,10227,10530,10881,10995,11541,11659,12166,12542,12972,13333,13488,13578,14066,14590,14775,15304,15635,15789,15864,16284,16762,17118
admin_1,fr,fr-35,,10,11,64,155,173,179,188,191,198,212,217,222,225,230,240,254,254,254,259,263,265,273,276,278,281,284,288,288,289,292,293,294,294,295,296,296,297,300,300,300,300,300,301,310,310,312,312,312,313,317,319,321,321,323,323,323,329,337,343,364,376,405,405,406,439,442,460,468,481,514,552,589,634,740,768,785,882,965,1020,1068,1157,1159,1202,1351,1429,1449,1480,1517,1525,1553,1631,1658,1698,1757,1796,1815,1837,1965,2031,2213,2271,2387,2387,2443,2615,2757,2794,2888,3053,3131,3211,3406,3633,4087,4208,4351,4494,4651,5071,5447,5779,6182,6434,6541,6604,7132,7510,8067,8598,8975,9133,9411,10227,10372,10804,11070,11509,11676,12117,12290,12702,13088
