region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28
admin_1,fr,fr-01,90+,2,2,2,2,2,5,8,8,8,9,9,9,10,10,11,11,13,13,14,17,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,30,32,44,47,47,47,47,47,47,47,47,49,49,50,50,50,51,51,53,54,56,59,59,59,59,59,59,62,62,62,62,63,63,63,65,65,65,67,69,70,72,82,85,91,97,105,110,113,135,142,153,172,182,186,189,208,230,254,271,293,304,310,340,373,403
admin_1,fr,fr-02,,14,29,40,47,49,55,63,77,79,87,89,90,106,114,118,129,130,133,133,135,143,147,155,161,176,180,188,198,204,209,219,220,220,226,231,241,243,243,244,244,252,257,257,262,263,264,264,268,271,273,278,281,284,284,288,292,295,300,305,307,308,312,312,312,314,317,318,318,320,324,331,335,339,341,341,346,350,351,351,353,358,358,372,376,379,380,386,386,387,396,405,411,413,413,413,414,421,430,443,454,467,481,482,491,501,526,541,566,574,574,596,621,637,652,674,684,687,714,739,768,804,852,876,882,928,964,1016,1066,1103,1130,1130,1174,1216,1254,1304,1341,1378,1385,1422,1462,1498,1566,1621,1651,1654,1729,1830,1911,2021,2122,2192,2196,2324,2493,2619,2807,3005,3101,3107,3348,3625,3815,4151,4452,4617,4626,4890,5133,5285
admin_1,fr,fr-02,0-9,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,8,8,10,10,10,10,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,14,14,15,16,16,18,18,18,18,19,20,20,21,22,22,23,24,25,28,29,29,30,33,35,40,40,41,43,43,44,46,46,47,49,51,51,52,54,55,57,61,64,65,67,68,69,72,74,76,76,81,88,89,91,96,100,100,106,108,114,126,130,132,132,135,137,142
admin_1,fr,fr-02,10-19,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,8,8,8,9,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,14,14,17,17,18,18,18,18,18,20,21,21,22,22,22,22,23,23,23,24,25,26,26,27,28,29,33,34,34,34,38,44,47,48,53,55,56,57,61,71,77,81,92,94,108,116,126,136,147,153,153,160,170,175,183,189,199,199,203,210,218,234,237,241,241,250,259,279,293,305,313,314,327,348,363,386,406,415,416,437,457,478,513,554,573,573,603,622,638
admin_1,fr,fr-02,20-29,1,3,3,3,3,4,5,7,7,7,7,7,8,8,8,10,10,10,10,10,11,13,13,13,13,13,13,14,14,14,15,15,15,15,15,18,19,19,19,19,20,23,23,24,24,24,24,24,24,24,25,26,26,26,26,26,26,28,30,30,30,32,32,32,33,33,33,33,33,34,37,39,40,41,41,41,41,41,41,41,41,41,41,41,41,41,43,43,43,44,46,48,49,49,49,50,51,53,63,65,72,83,84,88,91,99,101,108,109,109,112,119,125,128,133,134,134,143,153,162,173,190,194,195,203,214,224,240,250,256,256,263,267,277,288,294,303,303,312,314,320,328,343,347,347,361,377,391,411,426,436,436,458,482,504,534,582,600,602,630,674,701,744,775,809,810,845,877,894
admin_1,fr,fr-02,30-39,3,3,3,3,3,3,3,3,3,4,4,4,6,6,7,11,11,11,11,11,12,12,14,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,19,20,20,20,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,24,24,24,25,26,26,27,27,27,30,30,30,30,30,30,30,32,32,32,32,32,32,32,33,33,33,33,33,33,33,35,37,37,37,37,39,39,40,43,48,49,53,55,55,60,62,64,69,76,80,81,86,89,92,95,98,102,102,108,110,115,123,129,134,134,141,147,154,163,168,170,170,174,180,186,198,204,212,212,222,241,251,275,290,302,303,320,343,364,392,435,449,449,484,542,578,628,679,702,705,753,787,806
admin_1,fr,fr-02,40-49,2,4,5,5,5,7,8,12,12,12,12,12,14,15,16,16,16,16,16,16,16,16,16,16,17,17,19,19,19,21,22,22,22,23,23,23,23,23,23,23,26,26,26,26,26,26,26,26,26,26,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,31,32,32,32,32,32,32,32,33,33,33,37,37,38,38,38,38,39,40,41,41,41,41,41,41,42,43,44,46,49,49,49,51,52,55,58,63,66,66,71,74,75,78,79,79,79,84,87,89,96,100,103,103,105,110,116,120,125,128,128,135,141,144,152,157,160,161,167,179,186,200,207,211,212,228,247,261,276,288,296,297,316,348,363,392,417,431,432,471,515,552,593,644,669,669,705,750,777
admin_1,fr,fr-02,50-59,1,4,5,5,5,5,8,10,10,10,11,11,12,12,12,13,13,15,15,15,16,16,16,17,17,17,17,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,23,23,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,27,28,28,28,28,31,33,33,33,33,33,33,36,37,39,39,39,39,39,39,44,45,48,49,49,52,56,58,60,60,62,62,62,64,66,70,76,77,77,84,87,93,97,98,100,100,103,107,113,118,126,134,134,139,145,150,157,164,166,167,177,191,203,218,239,251,251,264,286,305,344,361,374,375,409,446,467,518,566,595,595,632,672,698
admin_1,fr,fr-02,60-69,1,2,2,2,2,4,6,8,9,10,10,10,12,15,16,17,17,18,18,18,19,21,22,22,24,24,24,25,26,26,29,29,29,30,30,30,30,30,30,30,30,31,31,32,32,32,32,32,32,32,34,34,34,34,34,35,35,36,36,36,36,37,37,37,37,38,38,38,38,39,41,41,41,41,41,41,42,42,42,43,43,43,44,45,45,45,45,45,45,47,49,50,50,50,50,50,50,50,50,52,53,53,53,53,53,54,56,57,57,57,58,59,59,59,61,61,61,63,64,66,67,77,78,78,78,79,83,87,90,92,92,99,102,105,109,112,114,114,119,121,123,127,135,137,137,148,166,172,183,196,204,204,221,240,253,270,288,300,301,326,352,366,400,429,450,451,490,519,534
admin_1,fr,fr-02,70-79,2,2,4,5,5,5,6,7,7,9,9,9,10,11,11,11,12,12,12,13,13,13,13,14,15,16,16,18,19,20,21,21,21,21,21,24,24,24,25,25,26,27,27,29,29,30,30,30,32,32,32,33,33,33,35,35,36,36,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,39,39,39,40,40,40,40,41,41,43,45,45,46,47,47,47,49,49,49,49,49,49,49,49,49,50,50,51,51,51,51,52,53,53,55,56,56,57,58,59,60,60,60,61,64,65,65,66,68,68,69,74,76,79,81,81,82,82,87,92,94,97,99,99,102,102,104,105,110,114,116,116,118,121,124,129,135,140,141,157,168,180,193,206,216,216,233,251,262,292,316,324,326,351,380,398
admin_1,fr,fr-02,80-89,3,7,10,14,16,17,17,20,21,24,25,25,27,29,29,31,31,31,31,32,36,36,40,42,48,49,52,56,59,61,62,63,63,65,68,71,71,71,71,71,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,75,76,76,77,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,80,81,82,82,82,82,82,82,82,83,83,83,83,83,83,83,84,84,84,84,84,85,85,85,85,85,85,85,86,86,86,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,90,90,90,90,91,94,95,95,95,95,95,96,98,99,99,100,103,105,105,105,105,106,107,107,107,109,109,112,117,121,121,126,131,136,142,149,149,149,173,187,196,226,239,242,243,252,262,271
admin_1,fr,fr-02,90+,1,2,5,7,7,7,7,7,7,7,7,8,11,12,13,14,14,14,14,14,14,14,15,16,21,23,24,25,25,25,27,27,27,29,30,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,34,34,34,35,35,35,36,36,36,36,36,36,36,36,36,37,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,43,44,45,45,46,46,46,46,46,47,47,47,47,47,47,48,49,49,49,49,49,49,50,50,51,51,51,52,52,53,58,61,62,64,66,66,78,92,100,110,119,120,121,122,125,125
admin_1,fr,fr-03,,0,2,4,6,7,8,12,16,16,33,34,34,38,39,39,41,43,43,43,44,45,45,46,46,46,46,46,46,47,49,52,53,53,53,56,57,58,58,58,58,58,58,59,59,61,61,61,63,64,66,67,67,68,68,68,68,69,70,71,71,71,72,72,75,78,79,79,79,79,80,85,89,90,94,94,98,98,101,101,103,103,103,108,109,109,110,111,111,111,116,118,118,120,123,123,123,132,135,139,148,154,156,156,164,173,189,194,203,213,213,223,236,250,270,279,288,288,309,330,341,364,375,387,389,412,423,449,479,504,516,519,541,558,568,584,611,615,616,633,646,661,679,727,738,738,771,801,841,892,969,1007,1009,1084,1182,1237,1339,1444,1512,1525,1729,1948,2142,2237,2383,2446,2458,2891,3197,3352
admin_1,fr,fr-03,0-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,10,12,12,12,12,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,19,19,23,23,23,25,25,29,29,30,31,31,33,38,38,41,43,45,45,48,56,59,62,68,68,68,77,81,83
admin_1,fr,fr-03,10-19,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,10,10,10,10,11,11,11,13,13,13,13,13,13,13,14,14,14,14,14,14,14,16,17,19,21,21,22,22,22,26,26,27,28,30,30,31,34,37,39,42,44,44,47,49,50,50,51,51,51,55,57,65,70,74,74,74,76,76,77,78,82,83,83,86,87,89,89,96,97,97,102,105,110,117,127,136,136,145,161,168,180,195,208,211,232,258,279,292,307,314,314,356,394,404
admin_1,fr,fr-03,20-29,0,0,0,1,1,1,1,1,1,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,20,22,23,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,28,29,29,29,29,29,29,31,32,32,35,36,36,36,39,40,46,46,47,51,51,54,61,64,70,72,76,76,86,92,94,101,106,111,111,118,120,127,141,147,152,152,157,162,165,166,172,174,174,175,180,181,189,196,198,198,205,210,215,221,238,244,244,253,264,272,289,311,320,322,362,393,426,434,455,462,464,508,534,549
admin_1,fr,fr-03,30-39,0,0,0,0,0,1,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,13,15,16,16,16,16,16,16,16,16,16,17,17,18,18,19,19,20,20,20,20,20,20,20,21,21,21,22,22,22,22,24,24,24,25,25,25,25,27,28,28,28,29,30,30,32,33,33,33,34,37,38,38,39,39,41,43,45,50,51,51,51,53,55,56,57,60,62,62,66,66,67,69,76,76,77,80,82,85,88,92,94,94,97,102,109,115,136,138,138,149,155,166,181,190,195,197,224,256,272,288,305,313,314,371,410,431
admin_1,fr,fr-03,40-49,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,13,13,13,13,16,16,18,20,20,21,21,21,21,23,24,26,27,27,28,33,36,40,41,44,44,48,49,52,54,59,60,60,61,62,62,64,66,66,66,67,69,71,74,80,81,81,84,88,92,100,110,114,115,125,138,146,167,186,194,196,215,239,264,281,299,314,314,387,432,465
admin_1,fr,fr-03,50-59,0,0,1,1,2,2,2,3,3,3,3,3,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,12,13,13,13,13,14,18,18,20,20,20,23,25,27,30,31,31,31,34,36,37,40,41,43,45,47,49,53,57,59,61,61,64,66,67,69,71,71,71,74,74,77,77,81,85,85,92,97,104,114,123,128,128,141,159,166,178,190,204,205,244,282,311,323,345,354,358,416,459,490
admin_1,fr,fr-03,60-69,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,10,11,11,11,11,11,11,13,14,16,17,19,20,20,21,21,21,21,22,23,23,25,27,27,29,30,30,30,30,31,32,33,34,35,35,37,39,40,41,45,45,45,48,49,49,50,53,54,54,56,59,65,69,73,76,77,86,99,103,114,125,131,132,160,185,204,210,234,240,242,296,340,357
admin_1,fr,fr-03,70-79,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,9,9,9,10,10,10,10,10,11,12,14,14,14,14,14,15,16,17,18,18,19,19,20,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,27,32,37,38,41,42,43,43,43,44,46,46,48,48,48,50,52,53,58,60,63,63,68,79,84,87,95,102,103,111,128,142,153,164,167,168,198,219,229
admin_1,fr,fr-03,80-89,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,10,12,12,13,13,14,16,18,19,20,20,21,22,24,24,24,24,26,27,27,28,35,35,35,37,40,41,45,48,53,53,59,63,67,71,76,78,79,87,97,117,123,133,139,140,181,207,217
