region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11
admin_1,fr,fr-11,,8,27,93,95,95,104,119,126,133,137,141,143,143,147,147,147,149,149,149,149,149,149,149,151,153,153,153,153,154,155,157,157,157,157,159,159,165,169,169,169,169,169,169,169,169,169,169,170,171,171,173,173,173,173,174,175,175,175,175,175,175,175,175,175,175,176,177,177,178,180,181,187,190,191,191,193,195,195,196,197,197,197,199,207,208,215,225,225,225,232,246,266,286,298,310,311,316,339,374,398,406,429,431,456,503,543,556,602,633,637,638,775,796,847,917,969,1003,1031,1092,1138,1221,1243
admin_1,fr,fr-12,,2,15,54,54,56,56,63,66,66,66,66,66,68,70,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,80,80,80,82,82,82,84,88,89,92,92,92,92,92,92,92,92,92,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,99,102,105,108,111,113,121,121,129,133,135,139,143,147,148,149,149,150,153,153,179,181,191,191,196,203,223,231,248,255,256,267,283,315,326,360,407,413,413,447,489,506,564,592,686,717,763,849,863,970
admin_1,fr,fr-13,,38,133,239,332,345,399,492,551,629,671,708,724,726,800,870,872,949,982,999,1028,1044,1098,1184,1301,1352,1387,1393,1456,1543,1596,1705,1732,1738,1771,1847,1861,1880,1919,1934,1934,1946,1962,1986,2003,2018,2047,2057,2076,2112,2135,2176,2222,2229,2242,2284,2287,2346,2458,2567,2572,2588,2593,2682,2723,2780,2818,2855,2881,2882,2993,3125,3131,3200,3282,3316,3479,3479,3703,3829,4037,4325,4333,4526,4875,5202,5404,5925,6181,6274,6622,7160,7690,8046,8718,9661,9807,10487,11385,12362,13509,14872,15445,16004,17661,17779,20364,20988,21966,23318,23674,24734,25970,27197,28700,30645,32018,32360,34292,35023,35949,37297,38783
admin_1,fr,fr-14,,2,8,21,25,31,39,44,47,47,48,52,55,55,57,61,63,67,70,72,73,77,79,81,81,83,83,85,85,89,89,89,89,91,92,93,99,101,101,105,105,107,117,117,119,119,119,121,125,127,129,137,137,143,143,145,147,167,170,176,181,181,186,191,199,207,231,243,247,257,269,285,296,307,313,318,321,331,341,351,354,364,369,373,379,391,392,398,404,420,429,451,461,479,504,526,541,553,569,606,634,651,684,705,725,750,779,830,890,914,981,1037,1075,1130,1201,1325,1359,1370,1447,1611,1764,1848,1951
admin_1,fr,fr-15,,0,4,4,4,4,7,10,10,10,12,14,14,14,14,16,16,16,16,16,16,16,18,18,18,20,20,20,22,22,23,24,24,24,24,24,26,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,35,36,37,41,42,42,44,44,44,44,44,46,46,52,54,56,58,63,66,67,69,72,78,80,82,83,84,97,108,123,139,152,153,156,173,185,192,221
admin_1,fr,fr-16,,0,2,6,10,10,10,26,28,42,45,57,58,59,70,70,70,70,70,70,70,70,70,70,74,74,74,74,75,76,76,76,78,78,78,78,80,80,80,80,80,80,80,80,81,82,82,82,82,82,82,84,84,86,86,86,86,86,86,88,88,88,88,88,88,88,92,96,96,98,98,108,112,112,116,116,116,116,122,124,129,130,130,130,131,132,133,134,134,134,134,138,140,147,152,154,158,167,178,188,200,211,222,227,234,244,260,273,298,311,320,333,369,393,431,455,472,478,486,539,568,614,640
admin_1,fr,fr-17,,4,4,5,6,6,8,14,20,20,22,22,22,22,26,29,30,32,32,32,32,32,33,34,34,34,34,38,38,38,39,40,42,42,42,42,42,42,42,42,42,42,43,44,45,46,46,46,46,46,46,46,46,46,46,46,50,52,52,52,52,52,52,52,54,54,54,55,56,56,57,58,59,62,62,62,69,72,72,74,76,86,86,86,105,114,120,124,130,130,136,148,155,164,180,180,188,202,222,242,254,285,300,320,338,364,384,404,414,446,454,458,485,518,542,576,604,630,645,676,703,750,789
admin_1,fr,fr-18,,4,4,7,16,16,16,24,28,34,34,38,38,38,42,44,44,46,47,48,48,48,48,48,48,48,48,48,48,49,50,50,52,52,53,54,54,54,54,58,58,59,64,64,66,67,78,78,79,82,84,84,86,87,88,92,92,92,92,95,97,98,98,98,100,100,101,102,102,102,102,102,108,110,110,110,110,110,110,112,112,112,112,112,116,122,124,126,132,132,132,142,142,152,156,166,166,168,176,182,184,194,218,218,229,245,273,298,304,307,313,320,338,346,374,374,404,421,435,455,473,483,520
admin_1,fr,fr-19,,6,7,10,10,12,12,15,18,20,21,22,28,30,34,35,36,37,38,38,38,40,43,60,61,62,62,62,62,66,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,75,76,76,76,76,76,80,83,86,86,86,86,86,86,88,88,88,89,90,90,90,92,92,92,92,93,94,96,96,96,96,96,97,100,101,104,106,106,107,110,111,116,124,124,124,128,130,146,146,150,153,154,155,156,161,165,174,184,186,191,204,220,231,236,247,252,252,276,295,316,337,362,364,384,399,420,454,510
admin_1,fr,fr-21,,1,10,24,40,44,53,64,100,100,101,126,128,130,136,144,158,162,166,166,166,166,168,170,170,170,172,178,178,182,186,186,196,196,199,212,214,224,224,226,226,226,238,239,244,246,248,248,248,254,262,262,264,264,264,265,266,272,284,293,295,300,301,304,305,312,319,324,326,328,334,336,347,354,366,366,370,382,396,400,412,412,416,427,439,458,484,487,491,498,502,508,529,560,562,586,606,639,691,740,838,893,953,1042,1116,1211,1301,1436,1546,1696,1731,1803,1910,2001,2123,2280,2407,2485,2635,2757,3111,3194,3294
admin_1,fr,fr-22,,6,8,19,45,55,71,133,197,245,279,314,317,325,347,368,377,387,398,402,406,406,414,418,426,430,430,430,432,439,442,442,442,444,444,449,454,454,460,460,462,462,464,468,468,470,474,474,474,476,476,476,478,478,478,478,480,480,483,491,500,500,505,514,534,568,584,584,584,590,592,592,602,614,618,622,622,630,636,641,652,667,672,672,699,706,732,765,771,773,791,796,802,811,829,831,831,834,860,871,893,915,927,947,969,969,1007,1034,1091,1096,1111,1123,1168,1190,1233,1270,1298,1323,1339,1395,1423,1498,1553
admin_1,fr,fr-23,,0,4,4,4,4,8,8,16,17,19,24,24,25,38,45,51,55,56,56,58,58,58,58,58,58,59,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,72,72,72,72,74,75,80,80,82,82,82,86,110,111,117,132,134,136,145,152,160,160,160,160,162,162,164,176,182,182,182,182,186,186,188,193,198,201,209,216,216,220,229
admin_1,fr,fr-24,,2,3,6,6,6,7,14,14,16,18,18,20,22,22,22,24,24,25,26,26,27,29,30,31,33,34,34,34,34,36,36,37,38,38,38,38,38,38,40,40,41,42,42,42,44,44,44,44,46,46,46,46,46,46,52,54,54,54,54,62,62,63,64,66,66,66,66,66,66,70,70,72,74,76,78,78,80,82,86,92,94,96,97,100,105,107,108,112,112,112,114,117,128,131,134,134,147,168,199,205,233,250,268,270,300,327,380,407,451,460,482,498,551,582,652,681,700,730,738,828,851,980
admin_1,fr,fr-25,,0,13,23,39,49,55,60,74,86,86,97,99,104,110,118,118,122,127,136,140,150,162,167,184,184,192,194,200,206,226,230,239,242,244,246,246,256,258,266,268,272,273,284,290,292,296,296,299,316,318,327,332,332,332,335,346,350,357,372,376,380,396,397,402,402,410,412,414,423,436,442,447,468,472,473,476,490,494,504,521,542,544,548,563,567,573,594,598,604,616,634,653,681,717,736,742,782,834,841,888,920,921,927,942,986,1056,1144,1150,1225,1249,1300,1369,1441,1493,1522,1648,1692,1736,1817,1903,1995,2079
admin_1,fr,fr-26,,4,4,23,38,40,52,53,58,60,62,66,66,67,69,72,77,80,80,80,80,82,84,90,96,99,100,102,122,126,133,137,141,143,145,147,147,147,161,163,167,169,173,177,185,197,201,201,204,204,205,207,207,210,210,218,218,234,239,251,280,290,309,328,333,358,376,379,382,383,402,412,416,422,424,428,442,446,452,456,456,465,472,472,472,478,482,498,499,504,506,532,533,548,583,595,602,668,697,755,786,912,919,928,967,1023,1084,1125,1219,1280,1302,1345,1438,1536,1596,1657,1687,1703,1755,1821,1867,1921,1956
admin_1,fr,fr-27,,0,17,26,31,33,39,48,57,61,64,71,71,79,89,99,99,105,105,105,106,109,111,115,123,125,126,127,127,131,131,131,134,135,135,137,145,145,148,151,151,153,153,159,160,173,173,175,175,181,182,187,194,197,197,198,209,209,213,215,217,218,219,219,219,219,220,233,233,235,237,238,241,246,249,249,249,257,276,278,289,292,292,299,306,336,356,358,372,374,382,399,411,418,457,480,496,497,574,596,609,634,660,661,681,731,786,850,909,976,1005,1025,1165,1244,1294,1376,1447,1466,1544,1594,1694,1777,1818
admin_1,fr,fr-28,,8,14,29,38,39,39,52,73,73,74,75,75,77,84,90,99,119,119,119,120,127,135,139,159,159,159,159,169,181,184,191,197,198,201,204,205,205,205,211,211,212,215,215,215,219,223,223,223,225,237,245,265,270,271,280,312,315,319,325,327,327,328,329,329,329,331,331,331,332,336,346,353,364,376,379,382,397,397,397,411,429,429,435,450,463,481,515,519,525,533,561,574,616,663,664,684,692,744,771,783,836,862,869,888,934,971,997,1081,1082,1095,1112,1156,1197,1274,1342,1371,1399,1503,1569,1660,1717,1764
admin_1,fr,fr-29,,0,6,6,12,14,14,15,20,24,26,32,33,38,40,41,44,48,48,48,48,48,52,52,52,54,54,55,64,64,64,65,68,68,68,68,68,69,70,70,70,70,74,74,74,74,76,76,76,79,86,86,90,101,102,102,108,116,132,134,195,204,218,272,376,398,456,484,486,492,492,497,513,522,533,535,550,550,570,575,580,588,594,611,638,674,707,734,763,773,778,844,868,890,981,1032,1032,1060,1110,1186,1241,1287,1308,1332,1356,1441,1497,1537,1603,1648,1672,1719,1776,1822,1940,1946,2090,2090,2124,2164,2229,2306,2341
admin_1,fr,fr-2a,,4,8,12,14,14,14,14,20,22,22,24,26,27,29,30,33,36,38,38,38,38,38,41,42,46,48,49,50,50,50,50,50,50,52,53,56,56,56,56,56,58,58,59,60,62,62,62,62,64,66,68,70,70,70,71,72,72,72,72,74,76,84,86,88,88,88,90,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,96,102,104,104,114,114,114,117,120,120,124,124,126,126,127,136,144,154,158,168,174,178,214,259,298,348,396,396,431,479,569,619,680,725,745,771,837,883,931,964
admin_1,fr,fr-2b,,4,4,6,7,8,8,13,16,18,18,18,18,18,18,18,18,18,18,18,18,20,21,22,22,22,22,24,24,24,26,32,32,32,32,32,32,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,41,42,42,42,43,47,58,58,62,64,64,64,65,67,68,68,68,68,69,72,72,74,75,80,80,84,87,94,94,94,96,96,100,101,106,106,110,118,118,122,130,131,137,147,150,150,160,182,202,240,296,318,324,333,376,421,522,604,611,618,625,752,806,851,888
admin_1,fr,fr-30,,0,12,66,67,72,76,100,146,156,158,176,176,188,205,220,235,247,262,269,271,277,286,314,370,375,381,386,394,481,537,638,638,640,640,646,658,672,696,708,709,714,729,749,755,765,782,784,798,813,840,840,845,864,864,864,872,877,892,904,910,911,914,916,918,924,932,950,950,962,969,1006,1035,1054,1098,1110,1124,1143,1157,1192,1216,1258,1270,1287,1320,1355,1392,1449,1481,1517,1517,1589,1672,1732,1789,1899,1916,2019,2073,2279,2301,2432,2512,2552,2609,2772,2861,3006,3115,3231,3287,3375,3510,3755,3882,4123,4267,4340,4398,4555,4961,5076,5283
admin_1,fr,fr-31,,18,39,57,115,116,123,142,154,162,176,176,177,181,184,187,207,210,218,218,218,224,239,251,256,258,260,262,290,304,313,329,352,356,364,369,379,392,414,438,440,474,476,506,510,537,539,539,543,573,585,617,636,647,647,655,661,671,680,719,719,723,743,747,748,807,819,838,843,872,919,942,1028,1107,1149,1167,1214,1244,1282,1405,1564,1576,1600,1649,1819,1952,2110,2304,2389,2454,2500,2633,2797,3063,3221,3464,3518,3631,3931,4206,4461,4735,4901,4991,5151,5485,5873,6158,6415,6633,6766,6987,7367,7822,8392,8977,9260,9399,9780,10283,11129,11895,12041
admin_1,fr,fr-32,,0,4,11,11,19,30,62,80,85,85,86,88,90,95,99,108,123,133,133,133,134,135,135,137,137,137,137,139,141,142,145,145,145,145,145,145,145,145,145,145,145,145,148,149,149,149,149,149,149,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,158,163,168,168,168,168,168,170,171,181,186,186,188,188,188,190,194,194,194,194,194,195,211,219,223,230,237,238,240,243,259,274,290,300,300,310,318,331,358,390,429,436,438,474,480,505,530,560,566,570,621,682,747,791
admin_1,fr,fr-33,,0,18,18,28,29,32,47,56,64,66,71,74,75,86,102,108,114,120,120,120,126,128,133,134,135,135,137,143,145,165,165,166,171,173,174,177,184,197,211,225,225,241,244,251,253,256,259,261,269,295,296,311,313,315,316,325,349,383,387,405,409,420,437,439,479,529,564,580,600,615,666,717,777,819,832,839,880,894,927,948,965,981,1005,1031,1063,1149,1169,1209,1218,1264,1361,1475,1703,1760,1840,1882,1939,2182,2652,3041,3416,3722,3902,4388,4911,5551,5949,7610,7772,8112,8600,9585,10824,11865,12409,13427,13697,14251,14972,15885,16769,17167
admin_1,fr,fr-34,,22,29,38,47,48,50,106,115,148,152,164,166,166,172,173,174,178,184,194,194,195,203,206,209,214,216,216,221,224,242,244,246,248,251,260,268,270,270,274,274,275,278,280,292,310,310,315,320,325,328,343,346,350,357,361,369,384,398,413,425,431,431,447,455,468,484,498,505,511,541,565,571,595,611,625,628,681,722,758,779,841,849,882,927,973,1017,1110,1177,1204,1274,1405,1551,1674,1988,2124,2155,2363,2573,3026,3477,3860,4107,4271,4427,4760,5252,5646,6086,6377,6499,6742,7084,7479,7808,8317,8567,8675,8744,9568,9720,9959,10201
admin_1,fr,fr-35,,10,15,26,172,173,178,188,188,199,212,222,222,228,229,250,251,254,256,259,264,267,273,276,277,280,284,284,288,292,292,293,294,294,294,296,296,296,298,300,300,300,300,301,307,310,311,312,312,313,314,317,321,323,323,323,324,327,333,343,365,376,391,405,429,432,455,461,469,501,503,542,594,663,716,772,803,875,947,1014,1073,1142,1161,1202,1277,1367,1445,1505,1512,1524,1550,1627,1627,1694,1734,1799,1813,1858,1962,2067,2153,2327,2354,2395,2405,2539,2624,2816,2942,3054,3107,3299,3337,3586,3792,4205,4387,4491,4573,5064,5615,5714,6071
admin_1,fr,fr-36,,1,2,8,16,16,17,18,22,22,22,22,22,24,24,24,24,24,26,28,28,28,30,34,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,40,40,40,41,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,50,50,50,52,52,52,52,52,53,60,60,68,68,68,68,68,68,70,75,86,88,88,92,104,108,108,124,124,124,127,130,136,136,140,140,142,154,169,195,220,236,256,256,257,282,295,313,324,324,326,336,352,357,367,375
admin_1,fr,fr-37,,6,17,24,42,44,68,75,96,118,130,130,135,138,144,152,155,164,170,171,172,172,174,176,181,186,188,188,192,194,194,202,202,204,204,206,216,217,219,220,220,222,222,222,222,222,229,236,237,241,241,242,247,247,247,250,254,257,257,260,265,266,275,275,275,276,281,296,299,317,317,325,354,376,408,417,426,446,463,478,509,523,527,530,563,563,572,589,619,621,622,637,685,698,787,789,793,834,901,948,963,1076,1123,1137,1149,1238,1310,1377,1509,1526,1554,1563,1666,1783,1882,1985,2087,2120,2133,2314,2406,2595,2678
admin_1,fr,fr-38,,0,13,39,45,49,55,65,86,98,98,110,112,126,132,147,155,173,202,202,202,206,212,224,226,227,232,236,248,268,273,282,285,287,291,294,299,305,310,319,320,321,326,330,334,337,342,342,342,349,354,354,363,369,374,377,382,390,405,420,433,438,446,466,473,489,500,516,520,534,548,574,588,611,628,629,656,683,722,736,744,760,761,763,807,855,876,897,949,961,982,1003,1072,1132,1228,1272,1288,1333,1509,1647,1774,1915,2013,2049,2134,2297,2489,2685,2836,2978,3022,3146,3313,3755,4125,4500,4709,4847,5093,5350,6013,6325,6587
admin_1,fr,fr-39,,0,0,0,12,12,14,16,16,20,30,38,38,40,44,44,44,44,44,44,44,44,44,45,46,46,46,47,50,50,53,54,54,54,54,57,61,64,64,64,64,68,72,72,72,74,76,78,81,84,88,89,92,93,94,96,96,100,103,116,116,116,116,122,122,122,124,142,142,153,160,160,160,171,181,183,187,190,194,194,194,196,196,196,198,201,205,212,221,224,226,232,233,239,254,255,257,261,275,286,291,318,322,326,327,338,362,363,381,411,418,420,432,482,484,509,526,544,548,554,593,606,627
admin_1,fr,fr-40,,0,0,4,4,4,7,11,18,18,18,18,18,18,18,20,21,22,24,24,24,26,29,34,34,34,36,36,36,36,42,42,42,44,45,46,47,48,48,48,48,48,52,52,52,57,62,62,62,62,74,90,94,94,96,96,97,102,107,111,114,114,114,114,120,133,134,144,144,144,145,146,148,150,150,150,152,156,156,156,158,160,160,161,162,166,168,176,185,186,187,190,206,215,218,224,226,231,243,261,288,312,328,334,360,372,407,437,483,514,523,543,572,614,687,736,828,850,868,966,1042,1170,1247
admin_1,fr,fr-41,,0,8,9,18,18,25,30,31,43,45,48,52,54,60,62,62,62,62,63,64,66,66,68,70,70,70,70,72,72,73,75,76,76,76,80,81,84,87,90,90,90,92,92,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,102,106,112,118,125,128,132,132,136,143,159,171,184,184,185,196,206,208,210,215,218,228,243,260,267,281,287,289,306,314,329,364,366,382,398,398,447,488,495,522,532,545,558,581,614,633,654,696,697,702,722,760,769,779
admin_1,fr,fr-42,,2,21,44,53,54,57,61,70,70,80,86,86,86,95,104,112,112,116,120,120,123,146,147,149,154,154,164,165,169,184,203,206,208,210,211,215,226,239,244,244,252,254,264,268,268,282,284,289,296,302,304,310,312,312,320,323,338,342,349,358,360,362,366,372,378,406,408,412,424,429,441,478,481,513,549,565,589,648,666,707,727,742,751,775,822,836,850,865,892,908,967,995,1019,1074,1103,1110,1155,1216,1246,1292,1384,1425,1464,1468,1562,1681,1793,1958,2069,2125,2182,2280,2384,2501,2737,2902,2961,3013,3196,3569,3742,4019
admin_1,fr,fr-43,,0,0,2,4,4,5,8,10,12,14,16,16,20,21,24,25,27,28,28,28,28,34,44,48,48,52,52,52,52,58,58,58,58,58,59,60,60,60,60,60,60,60,60,60,62,62,62,63,64,64,64,66,68,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,72,72,76,77,78,80,80,82,82,82,83,84,84,84,84,85,86,88,88,90,90,95,102,102,107,112,116,116,118,130,148,152,164,165,166,169,183,194,228,238,257,262,281,306,326,368,409,434,439,470,498,503,524,584
