region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23
admin_1,fr,fr-11,,0,53,93,95,95,113,113,133,133,136,141,142,143,147,147,147,149,149,149,149,149,149,149,151,152,153,153,153,153,155,157,157,157,159,159,160,165,166,169,169,169,169,169,169,169,169,169,171,171,173,173,173,173,173,174,175,175,175,175,175,175,175,175,175,175,176,177,177,177,179,182,188,191,191,191,191,195,195,197,197,197,197,197,199,215,218,223,225,225,231,239,266,295,297,310,311,321,363,363,398,409,429,429,455,479,522,556,605,628,637,638,725,811,903,937,986,1001,1075,1088,1197,1208,1245,1293,1306,1321,1410,1448,1564,1681,1681,1717,1775,1869,1937
admin_1,fr,fr-12,,0,8,39,54,56,62,64,66,66,66,66,66,66,71,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,78,80,80,82,84,85,86,88,90,92,94,94,94,94,94,94,94,96,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,100,101,104,108,110,114,117,118,124,129,133,135,139,145,149,149,151,151,152,155,160,181,181,193,193,197,212,225,234,247,257,259,269,289,303,317,362,413,415,429,454,491,521,565,593,689,711,772,831,957,957,997,1027,1068,1132,1205,1291,1355,1434,1459,1476,1602,1661
admin_1,fr,fr-13,,24,137,239,319,345,354,481,537,635,668,724,725,727,800,839,899,945,973,992,1024,1050,1156,1184,1285,1357,1391,1395,1490,1537,1585,1757,1789,1789,1861,1865,1914,1949,1969,1986,1986,1999,2016,2035,2059,2070,2110,2111,2139,2172,2194,2206,2233,2278,2295,2316,2351,2393,2520,2575,2627,2639,2735,2736,2774,2834,2857,2902,2929,2936,3085,3092,3211,3327,3336,3372,3382,3663,3851,3955,4149,4338,4381,4530,4921,5125,5595,5967,6232,6343,6399,7239,7648,8076,8984,9750,9878,10576,11640,12737,13859,14415,15658,15993,16185,17853,19544,21088,23126,23235,23817,24808,25765,27997,30378,31145,32544,32605,33641,35578,37111,38844,39779,42019,42108,43160,44308,46193,48163,49065,50512,51029,51959,53039,54911
admin_1,fr,fr-14,,3,6,21,27,27,37,44,47,47,47,49,55,55,58,61,64,67,70,71,74,76,77,81,81,83,83,84,85,86,89,89,90,91,91,95,99,101,101,105,105,106,109,119,119,119,119,121,125,125,130,133,139,143,143,147,161,164,173,179,179,181,184,195,199,213,231,242,247,248,283,289,297,308,317,319,319,334,339,343,357,366,369,370,375,381,391,403,404,429,445,446,470,486,500,520,541,547,595,596,630,658,690,705,713,748,790,817,913,932,976,995,1053,1135,1165,1286,1359,1388,1481,1620,1875,2055,2123,2230,2339,2589,2643,2820,2943,3159,3239,3243,3318,3410,3571
admin_1,fr,fr-15,,0,0,4,4,4,5,10,10,10,10,14,14,14,14,15,16,16,16,16,16,18,18,18,18,19,20,21,22,22,24,24,24,24,24,24,24,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,36,38,41,42,42,44,44,44,44,45,46,46,50,56,56,60,61,66,68,69,73,78,80,80,82,86,108,113,123,152,152,152,154,178,183,200,234,238,239,243,260,261,290,316,318,320,322,338,366
admin_1,fr,fr-16,,0,6,10,10,10,11,23,29,42,46,57,58,60,62,70,70,70,70,70,70,70,70,72,74,74,74,74,76,76,76,77,78,78,78,78,80,80,80,80,80,80,80,80,80,82,82,82,82,82,82,84,86,86,86,86,86,86,86,87,88,88,88,88,88,88,94,96,96,97,98,108,112,112,116,116,116,117,122,122,130,130,130,130,132,132,133,134,134,134,136,138,144,152,152,156,158,167,181,188,201,208,222,227,232,249,264,277,297,320,320,324,348,405,428,451,473,480,486,532,582,609,642,685,692,705,783,848,911,1011,1076,1094,1112,1190,1239
admin_1,fr,fr-17,,0,4,5,6,6,14,16,20,20,21,22,22,26,26,28,30,32,32,32,32,32,34,34,34,34,34,35,38,38,39,42,42,42,42,42,42,42,42,42,42,42,43,44,44,46,46,46,46,46,46,46,46,46,46,46,48,50,52,52,52,52,52,52,54,54,54,56,56,56,57,58,59,61,62,66,66,72,72,74,76,86,86,104,105,113,119,123,132,132,138,146,154,161,173,182,192,216,219,233,265,283,306,314,337,368,391,404,421,448,455,482,498,518,546,565,618,620,635,671,700,755,802,834,853,902,975,1014,1091,1129,1224,1261,1306,1380,1432
admin_1,fr,fr-18,,4,6,6,16,16,16,24,27,34,34,36,38,39,41,42,44,44,47,48,48,48,48,48,48,48,48,48,48,50,50,52,52,52,53,54,54,54,56,56,58,59,62,66,66,70,78,78,80,80,83,86,86,87,88,92,92,92,93,95,98,98,98,100,100,100,101,102,102,102,102,102,108,110,110,110,110,110,110,110,112,112,112,113,118,118,124,130,132,132,132,142,142,152,158,166,167,172,176,181,187,194,216,218,227,250,294,302,304,312,313,318,335,347,364,387,408,426,437,467,480,538,542,588,591,710,732,739,764,780,840,846,858,878,936
admin_1,fr,fr-19,,2,6,8,10,10,14,16,20,20,22,23,28,31,34,35,36,37,38,38,38,38,45,60,60,62,62,62,66,69,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,76,76,76,76,76,77,80,84,86,86,86,86,86,86,86,88,88,88,90,90,92,92,92,92,92,93,94,96,96,96,96,96,96,98,100,103,105,106,107,110,111,115,124,124,124,126,129,141,150,150,154,154,156,156,159,165,176,183,186,186,211,222,230,236,246,252,263,294,314,334,336,362,364,365,387,450,459,524,529,536,548,611,633,658,692,732,740,762,811,844
admin_1,fr,fr-21,,1,10,36,36,44,45,72,93,100,113,126,126,128,139,146,153,159,166,166,166,167,168,170,170,170,172,178,182,182,184,189,196,196,196,209,214,214,226,226,226,230,233,239,244,245,248,248,249,251,262,262,262,264,264,266,269,275,284,292,300,300,301,302,307,310,318,325,326,327,334,334,340,360,360,366,367,386,390,398,404,412,415,424,437,458,484,490,491,494,498,507,529,549,562,586,609,639,678,736,801,871,977,1035,1179,1211,1290,1436,1595,1729,1731,1803,1892,2041,2170,2332,2413,2472,2610,2868,3041,3367,3428,3558,3663,3735,3931,4092,4259,4448,4607,4728,4804,5060,5210
admin_1,fr,fr-22,,1,8,31,44,58,71,90,179,270,298,306,320,326,347,360,381,394,396,406,406,408,413,420,425,430,430,432,436,439,442,442,442,443,445,449,450,456,460,460,462,462,463,466,468,472,474,474,475,476,476,477,478,478,478,479,480,480,483,491,500,500,514,514,529,568,584,584,584,584,590,597,603,614,614,622,628,632,636,637,650,667,672,684,699,703,738,765,768,771,779,801,801,814,828,829,831,833,859,875,900,912,932,942,948,978,995,1023,1064,1098,1113,1132,1170,1194,1232,1271,1291,1325,1333,1385,1411,1543,1562,1584,1609,1640,1727,1763,1821,1898,1977,1998,2011,2161,2196
admin_1,fr,fr-23,,0,3,4,4,4,4,9,16,18,19,21,24,28,36,45,52,55,56,56,56,58,58,58,58,58,58,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,72,72,72,72,73,74,78,78,84,84,84,86,88,101,116,134,134,136,138,146,154,161,164,164,164,164,167,173,180,186,186,186,186,188,190,191,196,204,206,210,220,222,225,232,236,236,238,254,255,260,268,275,276,284,285,291
admin_1,fr,fr-24,,2,6,6,6,6,6,11,16,16,18,20,20,20,22,22,23,24,25,26,26,26,30,30,31,32,34,34,34,36,36,36,36,38,38,38,38,38,40,40,40,40,42,42,42,44,44,44,44,46,46,46,46,46,46,52,52,54,54,54,62,62,64,64,64,66,66,66,66,70,70,70,71,74,78,78,78,82,84,86,91,95,96,98,102,105,107,109,110,112,112,114,119,123,131,134,134,137,165,198,205,233,256,268,273,296,329,375,410,443,460,498,512,534,603,648,682,702,713,770,829,851,959,990,1015,1058,1164,1166,1326,1335,1392,1412,1470,1491,1526
admin_1,fr,fr-25,,0,12,26,48,49,60,60,84,84,90,97,98,104,110,113,120,123,127,135,140,145,164,164,180,188,192,193,200,212,226,232,239,241,244,246,248,258,262,268,268,272,273,275,290,290,295,296,299,308,326,330,330,332,332,335,346,349,360,372,373,378,390,398,400,404,407,410,414,423,436,443,447,461,469,473,486,490,499,508,523,536,544,562,562,565,579,594,604,604,604,644,666,667,714,735,743,746,807,847,860,901,922,930,938,998,1049,1113,1171,1229,1249,1307,1374,1414,1494,1570,1644,1693,1740,1840,1922,2072,2096,2179,2232,2307,2419,2578,2719,2864,2955,3000,3046,3191,3274
admin_1,fr,fr-26,,2,22,24,37,40,41,52,57,60,63,66,66,67,69,71,77,80,80,80,82,82,86,90,93,96,100,102,122,131,132,139,140,143,145,147,147,150,160,165,167,168,173,175,181,192,198,201,204,204,205,205,207,210,210,210,218,228,235,261,273,290,292,328,354,355,368,376,382,388,388,402,417,422,428,428,432,443,456,456,456,465,472,472,472,478,490,494,499,503,504,523,533,553,578,595,601,629,690,782,814,875,920,928,929,1056,1056,1113,1200,1280,1302,1315,1470,1532,1638,1657,1693,1714,1715,1807,1858,1914,2004,2095,2103,2104,2235,2342,2439,2505,2597,2645,2659,2730,2860
admin_1,fr,fr-27,,8,19,31,31,31,33,47,57,61,69,69,74,89,93,94,101,104,105,105,107,111,113,117,122,125,126,127,129,131,131,132,135,135,135,140,145,147,149,151,152,153,154,159,160,167,173,174,175,181,182,186,194,197,197,201,206,209,213,214,217,217,219,219,219,219,225,233,233,234,236,237,239,249,249,249,252,261,268,286,289,292,292,298,306,320,356,358,374,374,381,398,412,419,455,482,492,502,548,596,604,648,660,662,678,735,782,854,960,964,1018,1025,1177,1244,1293,1384,1457,1476,1626,1682,1770,2002,2051,2140,2181,2309,2472,2620,2776,2780,2906,2968,3038,3200,3471
admin_1,fr,fr-28,,3,12,27,38,39,51,55,73,73,74,75,75,81,81,88,101,105,119,119,120,121,133,153,159,159,159,167,171,171,191,191,197,199,199,205,205,205,209,211,211,211,215,215,216,223,223,223,225,229,235,248,264,271,271,274,312,317,323,325,327,327,327,329,329,330,331,331,331,332,339,353,354,373,373,380,382,386,397,400,410,422,429,439,456,468,507,509,516,525,538,556,569,592,657,664,679,696,741,769,800,859,860,871,895,931,991,1019,1051,1082,1091,1145,1146,1219,1286,1353,1393,1412,1439,1530,1669,1750,1811,1867,1883,1900,2037,2080,2158,2230,2295,2296,2324,2461,2471
admin_1,fr,fr-29,,1,4,10,11,14,14,15,17,22,26,32,34,35,40,40,43,48,48,48,48,48,52,52,54,54,54,54,61,64,64,68,68,68,68,68,68,69,70,70,70,70,73,74,74,75,76,76,76,76,86,86,90,102,102,106,108,116,132,151,204,204,218,272,313,392,469,483,486,488,493,508,514,522,533,536,538,568,572,580,582,588,594,596,642,656,703,719,758,772,787,819,852,930,935,1032,1032,1034,1123,1173,1242,1272,1315,1328,1370,1444,1494,1565,1623,1660,1674,1760,1776,1837,1885,2042,2067,2114,2129,2178,2235,2372,2445,2502,2504,2548,2598,2770,2851,2973,3053,3086,3148,3206,3346
admin_1,fr,fr-2a,,8,12,12,14,14,14,16,22,22,22,24,26,28,29,30,36,36,38,38,38,38,39,40,42,48,48,49,50,50,50,50,50,50,52,56,56,56,56,56,56,57,58,59,60,60,62,62,62,64,68,69,70,70,70,70,72,72,72,74,74,76,77,86,88,88,89,90,92,92,92,92,92,92,93,94,94,94,94,94,94,94,94,96,99,104,105,113,114,116,117,120,121,124,125,126,126,136,140,152,158,161,165,174,186,224,246,305,349,386,398,418,550,568,629,694,730,745,777,862,886,933,972,1009,1032,1047,1065,1107,1150,1200,1226,1244,1249,1341,1371
admin_1,fr,fr-2b,,2,5,6,6,8,8,12,14,18,18,18,18,18,18,18,18,18,18,18,18,20,21,22,22,22,22,24,24,25,29,32,32,32,32,32,32,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,42,42,42,42,52,53,59,62,64,64,64,64,67,68,68,68,68,68,72,73,74,75,80,81,83,88,94,94,94,95,96,97,100,104,106,108,118,118,120,130,130,137,146,150,150,174,182,202,242,279,320,324,346,376,411,469,604,604,620,736,745,798,890,908,933,955,979,1031,1076,1116,1153,1180,1182,1189,1209,1231
admin_1,fr,fr-30,,0,18,39,67,72,74,99,156,156,160,167,176,182,201,224,235,243,268,269,270,273,285,314,347,380,382,384,424,469,546,607,639,640,642,654,656,662,697,708,710,710,729,750,760,765,784,786,793,815,836,846,856,866,866,868,876,879,890,908,912,914,916,917,922,927,934,948,952,964,973,1009,1039,1098,1112,1112,1122,1148,1165,1204,1235,1254,1276,1282,1310,1369,1404,1448,1475,1500,1583,1641,1646,1734,1825,1898,1921,1958,2075,2201,2292,2434,2498,2563,2626,2710,2907,3089,3217,3244,3291,3310,3659,3765,3963,4149,4248,4330,4404,4678,4853,5100,5227,5457,5504,5627,5798,5989,6358,6518,6820,6937,7130,7435,7643
admin_1,fr,fr-31,,7,40,68,110,116,125,138,152,161,163,176,178,184,184,187,210,210,218,218,220,238,240,256,258,259,260,262,281,297,306,334,356,356,364,374,375,394,409,438,442,449,476,492,512,520,537,540,573,579,590,608,637,647,647,647,655,668,690,706,723,723,728,743,755,807,819,835,843,868,917,991,1038,1113,1144,1166,1186,1247,1311,1386,1512,1569,1595,1676,1746,1908,2116,2299,2414,2468,2500,2776,2865,3077,3301,3467,3522,3557,3909,4155,4451,4735,4895,5014,5075,5489,5873,6298,6425,6600,6779,6989,7401,7849,8369,8937,9256,9441,9875,10654,11432,12220,13232,13732,13855,14604,15781,16942,18135,19436,20182,20665,21170,22239,23074
admin_1,fr,fr-32,,0,7,10,11,16,23,63,80,85,85,86,87,89,95,107,110,124,133,133,133,135,135,135,137,137,137,137,139,141,142,145,145,145,145,145,145,145,145,145,145,145,146,148,149,149,149,149,149,149,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,156,156,162,163,168,168,168,168,168,169,180,182,186,186,186,188,190,190,194,194,195,196,196,196,220,220,227,234,240,242,242,246,275,291,314,320,322,323,339,354,373,391,470,477,485,505,535,562,584,619,626,659,712,832,850,918,970,970,1010,1044,1164,1283,1340,1386,1400,1457,1532,1560
admin_1,fr,fr-33,,8,12,23,28,28,34,45,54,64,67,72,74,77,85,95,103,114,115,120,122,128,130,135,135,137,137,139,141,145,167,167,168,173,175,176,179,186,206,217,224,235,243,244,253,255,257,261,271,276,287,302,307,313,317,318,323,333,373,386,411,411,418,437,471,488,516,565,583,602,624,646,747,754,821,831,851,895,908,930,959,966,987,1007,1035,1069,1111,1177,1212,1220,1291,1382,1485,1613,1759,1850,1941,2045,2286,2654,3239,3420,3738,4007,4182,4942,5593,6872,7226,7807,8125,9222,9299,10758,11668,12436,13470,13789,14366,15233,16592,17460,17515,18261,18535,19114,20009,20892,21672,22435,22971,23207,23642,24255,24775
admin_1,fr,fr-34,,6,24,36,46,48,57,92,109,148,151,164,165,167,172,173,176,178,194,194,194,194,204,208,210,215,216,216,222,227,242,246,246,248,249,259,268,268,271,274,274,275,276,280,294,299,312,315,324,325,328,337,349,350,359,363,375,378,401,413,427,431,432,447,447,463,486,492,505,519,536,561,581,609,613,626,641,682,706,741,807,843,848,882,921,970,1004,1160,1172,1212,1272,1381,1482,1676,2124,2134,2156,2365,2758,3084,3479,3862,4130,4235,4276,4678,5254,5613,6019,6385,6469,6670,7320,7335,7876,8128,8593,8696,8746,9388,9639,10193,10591,10874,10972,11266,11671,11978,12539,13270,13329,13445,13762,14044,14495
admin_1,fr,fr-35,,2,11,154,172,173,179,186,190,199,212,216,222,225,228,237,251,254,258,260,262,266,276,276,276,284,284,286,288,289,292,292,294,294,296,296,296,297,298,300,300,300,300,301,310,310,312,312,312,313,314,317,320,322,323,323,327,333,334,347,363,377,390,405,409,439,441,460,467,481,508,542,633,668,716,779,810,875,970,1020,1078,1142,1169,1199,1296,1365,1431,1486,1512,1527,1534,1631,1647,1687,1738,1796,1810,1837,1917,2060,2163,2222,2387,2393,2447,2546,2684,2816,2936,3059,3104,3150,3412,3634,3906,4335,4393,4494,4911,5093,5409,5786,6277,6322,6476,6633,6821,7222,7703,8221,8773,8933,9459,9471,10089
admin_1,fr,fr-36,,1,4,6,15,16,16,22,22,22,22,22,22,24,24,24,24,25,26,28,28,28,34,34,34,36,36,36,38,38,38,38,38,38,38,38,38,38,38,38,40,40,41,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,50,50,50,52,52,52,52,52,58,60,60,62,68,68,68,68,69,70,75,85,88,88,88,101,104,108,115,124,124,128,133,135,139,142,144,144,168,184,214,222,241,250,258,258,278,310,315,326,329,330,337,353,368,377,390,402,411,423,441,478,498,542,565,570,585,619,631
admin_1,fr,fr-37,,6,14,27,40,42,56,70,99,120,130,131,136,140,146,154,154,165,168,172,172,174,176,176,186,187,188,192,193,194,194,197,203,204,205,208,214,216,219,220,220,222,222,222,222,222,234,236,240,240,241,244,247,247,247,253,254,257,257,257,265,266,271,275,275,277,281,293,301,307,323,335,354,377,401,416,419,436,463,497,523,527,527,532,563,563,567,589,609,620,625,643,668,699,753,789,793,830,901,935,1005,1076,1120,1142,1175,1233,1278,1415,1421,1525,1561,1563,1635,1768,1884,2077,2090,2124,2148,2318,2445,2689,2770,2915,2957,3057,3294,3500,3718,3904,4081,4083,4198,4371,4609
admin_1,fr,fr-38,,3,19,34,45,50,54,65,82,98,102,110,114,114,128,152,154,198,198,202,206,207,215,224,225,229,232,232,249,258,273,284,285,286,291,296,301,304,318,320,320,321,326,332,334,338,342,342,346,354,354,362,362,367,373,375,380,387,404,410,430,437,450,466,488,489,500,512,520,534,558,586,587,614,628,636,654,678,700,723,736,756,760,804,810,855,876,903,950,960,973,1012,1039,1147,1227,1277,1296,1360,1443,1584,1776,1905,2046,2051,2123,2299,2445,2689,2786,2971,3050,3055,3357,3759,4131,4322,4856,4865,4928,5642,6454,6639,7075,7355,7456,8056,8318,8767,9411,9932,10626,10734,11149,11524,12596
