region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10
admin_1,fr,fr-11,,4,27,95,95,95,100,116,133,133,136,141,141,145,147,147,147,147,149,149,149,149,149,149,151,151,153,153,153,155,155,157,157,157,158,159,161,161,166,169,169,169,169,169,169,169,169,169,171,171,172,173,173,173,173,175,175,175,175,175,175,175,175,175,175,175,176,177,177,177,179,182,188,189,191,191,191,195,195,196,197,197,197,198,207,208,221,225,225,225,231,253,256,279,301,309,311,339,350,365,398,403,418,429,455,487,520,546,598,625,634,711,741,791,851,935,979,999,1037,1090,1141,1198
admin_1,fr,fr-12,,2,5,34,55,56,62,66,66,66,66,66,66,67,74,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,80,80,80,81,82,82,84,85,89,92,92,92,92,92,92,92,92,93,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,102,102,106,111,111,113,115,124,128,131,137,141,147,147,149,149,149,149,153,155,170,183,190,191,197,206,223,227,244,255,255,257,293,303,326,403,407,412,420,456,482,519,565,598,687,687,783,822,881
admin_1,fr,fr-13,,38,137,271,319,347,472,492,558,633,649,713,725,774,796,828,889,964,968,999,1030,1044,1111,1220,1349,1364,1387,1417,1485,1546,1577,1684,1729,1737,1751,1822,1857,1887,1922,1933,1942,1943,1962,1986,2003,2024,2056,2057,2085,2122,2135,2154,2187,2224,2240,2284,2322,2363,2429,2521,2576,2585,2636,2684,2720,2763,2806,2848,2874,2882,2962,3059,3160,3228,3276,3313,3328,3523,3687,3901,4119,4247,4347,4474,4881,5183,5391,5931,6170,6286,6543,6973,7585,8269,9005,9661,9801,11157,11170,12089,13600,14811,15462,15927,16832,18118,19617,20658,21791,23356,23749,25662,25780,27811,28932,30632,31799,32257,33337,34392,37138,37635
admin_1,fr,fr-14,,6,8,21,27,32,39,44,47,47,47,50,55,55,61,63,64,69,69,73,74,76,79,81,81,83,83,84,85,86,89,89,90,91,92,97,98,100,101,103,105,105,111,117,119,119,121,121,121,127,127,133,139,140,143,145,154,162,167,175,180,181,186,192,195,207,231,243,247,249,270,295,307,308,310,319,329,332,340,346,363,364,369,373,375,381,391,398,404,424,445,461,464,486,506,524,537,553,567,602,633,663,688,705,737,767,790,831,881,932,982,1013,1037,1135,1185,1260,1359,1384,1447,1595,1688,1838
admin_1,fr,fr-15,,0,2,4,4,4,4,10,10,10,14,14,14,14,14,15,16,16,16,16,16,16,18,18,18,18,20,21,22,22,24,24,24,24,24,24,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,36,36,36,41,42,42,42,44,44,44,46,46,46,50,56,56,60,61,66,68,69,76,76,80,80,83,84,97,115,124,137,152,153,170,172,180,201
admin_1,fr,fr-16,,1,4,6,10,10,13,22,34,42,56,56,58,58,70,70,70,70,70,70,70,70,70,71,74,74,74,74,76,76,76,76,78,78,78,78,80,80,80,80,80,80,80,80,80,82,82,82,82,82,84,84,84,86,86,86,86,86,86,87,88,88,88,88,88,92,94,96,96,96,104,108,109,112,116,116,116,116,118,122,128,130,130,130,130,132,133,134,134,134,135,138,138,146,152,156,157,168,181,194,201,213,222,230,236,251,264,292,306,311,320,321,361,403,420,453,473,480,483,539,578,636
admin_1,fr,fr-17,,4,4,4,6,6,10,14,16,20,21,22,22,24,28,30,30,32,32,32,32,32,33,34,34,34,34,35,38,38,39,42,42,42,42,42,42,42,42,42,42,42,43,44,44,46,46,46,46,46,46,46,46,46,46,46,48,52,52,52,52,52,52,52,54,54,54,54,56,56,56,58,59,62,62,66,68,72,74,74,76,80,86,88,107,114,118,124,128,130,137,148,155,159,172,183,188,194,214,240,276,286,304,312,337,358,389,404,427,452,453,466,494,532,542,565,603,618,668,694,707,754
admin_1,fr,fr-18,,4,4,6,16,16,17,20,28,34,34,37,38,38,40,43,44,45,46,48,48,48,48,48,48,48,48,48,48,49,50,50,52,52,54,54,54,54,54,56,58,60,64,65,66,67,78,78,78,81,84,86,86,86,88,89,92,92,94,95,96,98,98,98,100,100,100,102,102,102,102,105,108,110,110,110,110,110,110,111,112,112,112,112,114,119,122,126,131,132,133,142,142,147,152,166,168,172,180,182,187,202,216,218,218,249,270,302,303,312,314,322,346,347,374,384,400,422,429,457,480,480
admin_1,fr,fr-19,,6,6,8,10,12,14,15,20,20,22,25,28,30,34,35,36,38,38,38,38,42,45,60,62,62,62,62,63,66,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,76,76,76,76,76,79,84,86,86,86,86,86,86,87,88,88,89,90,90,91,92,92,92,92,92,94,96,96,96,96,96,98,100,101,102,104,106,107,110,112,119,124,124,124,126,132,141,148,152,154,154,155,157,161,164,175,184,186,190,206,224,229,242,245,252,259,285,304,322,336,360,364,371,399,432,454
admin_1,fr,fr-21,,1,8,36,38,44,54,68,93,100,100,126,128,130,139,152,153,158,166,166,166,168,168,170,170,170,172,175,180,182,182,187,196,196,198,212,213,219,225,226,226,226,232,238,244,244,248,248,249,254,260,262,263,264,264,265,267,275,279,294,295,300,301,302,307,314,324,326,326,328,334,334,344,355,360,366,374,385,396,400,400,413,415,426,439,446,475,484,492,494,498,506,518,553,570,606,609,636,678,736,773,891,956,1040,1113,1205,1389,1458,1581,1676,1740,1811,1900,2055,2123,2332,2437,2487,2748,2855,3037,3157
admin_1,fr,fr-22,,0,7,24,44,56,73,107,179,251,284,306,316,336,337,365,377,388,397,404,406,406,414,424,425,430,430,432,433,442,442,442,442,443,444,449,450,454,458,460,461,462,463,465,468,474,474,474,475,476,476,478,478,478,478,479,480,480,486,500,500,500,507,514,535,580,581,584,584,586,590,596,602,606,622,622,628,629,636,637,666,666,672,680,697,712,749,753,766,774,781,793,803,805,827,830,831,833,860,878,893,915,925,947,969,969,1005,1034,1069,1099,1112,1113,1162,1187,1232,1271,1299,1325,1328,1395,1431,1472
admin_1,fr,fr-23,,1,3,4,4,4,6,10,10,17,19,22,24,28,36,47,50,54,56,56,58,58,58,58,58,58,58,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,72,72,72,72,72,74,74,76,80,82,82,82,88,90,110,117,132,134,134,144,152,159,160,160,160,160,164,164,175,182,182,182,182,185,186,188,193,200,202,206,216,220,221
admin_1,fr,fr-24,,1,3,6,6,6,7,14,16,16,17,19,20,20,22,22,24,24,26,26,26,27,30,30,32,32,34,34,34,35,36,36,36,38,38,38,38,38,40,40,40,40,42,42,42,42,44,44,44,46,46,46,46,46,46,48,52,54,54,62,62,62,63,64,65,66,66,66,66,68,70,70,71,76,78,78,78,78,84,90,92,94,96,98,101,105,106,108,110,112,113,116,122,124,131,134,134,148,178,199,210,229,256,268,270,296,338,385,407,446,460,473,512,549,577,652,677,700,713,738,829,860
admin_1,fr,fr-25,,12,13,28,35,50,53,66,84,84,86,97,99,102,110,110,119,123,127,135,139,140,160,169,184,188,192,194,200,213,224,226,240,240,244,246,251,256,262,266,268,269,274,284,290,290,296,296,296,308,316,327,331,332,332,336,341,356,359,372,372,376,385,397,398,403,407,410,414,420,435,446,451,461,469,474,479,494,499,504,523,538,544,551,563,566,576,593,604,604,607,644,651,681,712,737,742,764,808,847,860,889,922,927,934,994,1042,1144,1177,1225,1252,1307,1360,1427,1516,1553,1688,1693,1724,1821,1946,1967
admin_1,fr,fr-26,,2,7,24,40,40,46,53,56,60,61,66,66,67,68,74,74,80,80,80,82,82,83,90,92,96,101,101,125,125,132,135,143,143,145,146,147,148,159,165,166,170,173,175,185,189,198,201,204,204,205,207,210,210,210,213,220,223,235,250,290,290,295,328,332,356,362,376,382,382,391,412,416,422,422,428,433,442,452,456,456,463,470,472,473,474,482,491,502,502,513,524,533,578,594,594,602,637,697,749,814,912,917,928,959,1013,1073,1143,1177,1273,1302,1351,1449,1572,1585,1656,1698,1698,1724,1816,1852,1914
admin_1,fr,fr-27,,2,25,27,31,33,36,45,61,61,62,69,71,89,91,94,100,104,105,105,105,111,113,116,123,125,127,127,129,129,131,133,133,135,135,139,145,145,148,151,153,153,153,156,161,173,173,175,175,179,182,186,193,197,197,201,207,209,211,215,217,218,219,219,219,219,226,233,233,235,237,239,245,246,249,249,249,258,261,280,289,292,292,296,314,324,344,362,371,376,392,392,418,431,453,481,493,524,536,577,610,648,660,661,681,722,767,847,909,962,995,1055,1160,1228,1274,1362,1451,1470,1545,1620,1746,1772
admin_1,fr,fr-28,,1,15,29,38,39,39,55,64,73,74,75,75,77,83,88,98,108,119,119,119,126,133,137,155,159,159,167,168,174,184,191,197,199,200,203,205,205,206,209,211,213,214,215,216,219,223,223,223,229,234,241,265,269,271,291,312,315,323,325,327,327,328,329,329,329,331,331,331,333,336,339,355,363,379,381,383,390,397,397,404,425,429,432,454,468,492,509,518,525,537,561,569,600,657,663,683,692,738,761,800,822,864,869,887,940,974,992,1050,1084,1093,1143,1197,1213,1253,1342,1372,1402,1408,1549,1649,1695
admin_1,fr,fr-29,,2,6,10,11,14,14,15,16,21,28,32,32,36,38,42,44,48,48,48,48,49,50,52,54,54,54,60,60,64,64,68,68,68,68,68,68,69,70,70,70,70,73,74,74,75,76,76,76,86,86,86,92,100,102,104,107,108,128,194,198,204,236,272,321,414,469,482,486,492,494,501,510,532,532,535,550,568,572,572,580,590,594,594,641,656,697,735,761,772,812,813,856,870,981,1032,1032,1040,1089,1180,1241,1270,1306,1328,1406,1431,1492,1551,1622,1652,1674,1701,1777,1828,1896,1976,2043,2100,2127,2174,2274,2280
admin_1,fr,fr-2a,,1,8,13,14,14,14,17,20,22,22,24,26,26,29,30,36,38,38,38,38,38,38,40,44,47,48,49,50,50,50,50,50,50,52,52,56,56,56,56,56,57,58,60,60,62,62,62,63,64,64,68,70,70,70,71,72,72,72,74,75,76,77,84,88,88,90,92,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,98,99,104,105,114,114,114,117,120,121,124,124,126,126,131,140,147,154,161,174,174,194,242,259,305,349,396,397,418,499,573,619,694,725,744,776,834,879,926
admin_1,fr,fr-2b,,1,5,6,7,8,10,13,16,18,18,18,18,18,18,18,18,18,18,18,18,19,20,22,22,22,22,22,24,24,29,32,32,32,32,32,34,34,34,34,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,40,42,42,42,42,46,55,59,62,64,64,64,66,67,68,68,68,68,68,70,74,74,77,80,81,82,92,94,94,94,95,96,97,100,103,106,108,118,118,126,130,136,137,146,150,150,151,180,218,240,296,320,325,372,381,411,486,558,606,624,672,746,780,850
admin_1,fr,fr-30,,0,0,50,70,72,73,100,147,156,157,166,178,182,207,217,240,241,265,269,271,273,285,290,354,375,381,385,394,460,542,638,640,640,642,646,656,688,692,708,710,714,725,747,754,765,783,784,798,806,840,842,849,864,864,872,872,877,888,902,910,912,914,916,920,926,946,946,952,956,967,1012,1050,1096,1102,1110,1118,1147,1190,1192,1228,1268,1271,1289,1324,1349,1414,1441,1481,1504,1581,1610,1644,1721,1813,1887,1941,1980,2073,2174,2282,2434,2543,2561,2605,2773,2981,2987,3146,3231,3283,3363,3556,3678,3940,4145,4257,4326,4378,4653,4828,5049
admin_1,fr,fr-31,,7,43,82,111,117,137,142,155,163,168,176,178,184,184,192,204,218,218,218,220,224,250,256,256,260,260,274,279,292,313,350,356,356,360,369,382,390,401,438,442,447,481,497,512,520,539,539,547,575,595,614,630,647,647,655,661,671,689,705,720,727,732,745,755,788,820,843,844,849,901,962,1033,1113,1154,1165,1174,1228,1299,1400,1476,1566,1602,1611,1792,1955,2020,2299,2414,2468,2500,2586,2849,3078,3318,3473,3522,3657,3808,4188,4600,4602,4916,4998,5194,5549,5727,6049,6294,6706,6766,6851,7166,7631,8407,8942,9264,9464,9818,10401,10867,11314
admin_1,fr,fr-32,,2,7,10,13,17,19,61,79,85,85,85,87,90,95,98,115,122,133,133,133,135,135,136,137,137,137,137,137,141,143,145,145,145,145,145,145,145,145,145,145,145,145,147,149,149,149,149,149,150,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,162,165,168,168,168,168,168,168,180,181,185,186,187,188,188,190,190,194,194,194,194,201,211,219,223,230,238,238,240,246,264,276,296,296,301,318,328,338,348,376,428,437,441,457,474,505,526,560,567,575,635,679,752
admin_1,fr,fr-33,,0,18,28,28,30,34,47,53,64,70,70,74,76,86,93,108,109,114,120,122,126,129,133,135,135,135,137,140,146,157,165,168,171,172,175,178,183,203,211,221,228,235,241,251,253,257,259,261,271,287,305,308,313,315,316,329,349,383,390,409,409,412,439,440,483,520,564,575,589,624,667,719,777,819,833,851,873,905,919,939,965,979,1001,1033,1065,1104,1177,1210,1226,1286,1380,1454,1623,1720,1828,1905,2028,2328,2895,2902,3354,3751,4135,4362,4972,5618,6398,7235,7799,7994,8332,9641,11400,11829,13282,13363,13736,14316,15239,15928,16529
admin_1,fr,fr-34,,2,29,39,46,49,65,93,111,148,149,164,165,166,172,173,175,178,194,194,194,198,204,205,210,216,216,218,221,231,241,244,246,248,248,259,264,270,272,274,274,276,280,282,292,299,310,315,319,325,328,340,349,357,358,362,368,382,398,406,431,431,435,447,463,481,486,492,505,511,541,561,575,609,615,625,641,661,714,752,793,839,851,876,925,965,1004,1110,1177,1210,1270,1406,1561,1762,2013,2133,2157,2280,2675,3026,3482,3870,4131,4225,4467,4881,5264,5650,5949,6322,6467,6749,7110,7389,8096,8126,8567,8732,8951,9334,9651,9937
admin_1,fr,fr-35,,2,15,49,158,172,180,188,193,204,212,219,222,224,230,241,254,254,258,258,264,265,271,276,276,284,284,288,288,292,292,294,294,294,295,296,296,297,300,300,300,300,300,302,307,310,312,312,312,312,315,318,319,322,323,323,323,333,337,349,364,379,390,405,416,431,444,455,469,469,508,534,610,673,739,779,810,849,973,1020,1084,1134,1163,1207,1281,1386,1446,1486,1506,1527,1543,1599,1643,1682,1717,1794,1809,1849,1948,2027,2143,2250,2355,2385,2441,2529,2675,2801,2951,3023,3104,3213,3409,3598,3902,4180,4391,4517,4903,5073,5395,5647
admin_1,fr,fr-36,,1,2,9,16,16,18,19,22,22,22,22,22,23,24,24,24,24,26,28,28,28,30,34,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,38,40,40,43,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,52,52,52,52,55,60,60,68,68,68,68,68,69,71,78,86,88,88,91,101,106,108,114,124,124,124,132,133,137,140,140,142,146,168,183,212,234,249,256,260,277,295,322,322,326,326,329,344,358,367
admin_1,fr,fr-37,,0,18,40,41,44,57,77,118,120,122,132,135,144,145,154,164,165,169,171,172,174,174,178,180,187,188,188,192,194,194,198,204,204,205,206,213,217,219,220,220,221,222,222,222,226,230,235,236,240,241,244,247,247,247,250,254,257,257,257,265,267,270,275,275,276,286,299,299,301,319,335,348,387,402,417,435,457,457,473,510,527,529,537,552,563,572,595,619,621,627,653,653,719,753,787,794,822,869,938,963,1064,1137,1137,1175,1239,1309,1379,1461,1549,1551,1592,1674,1729,1884,1982,2088,2119,2172,2238,2400,2566
admin_1,fr,fr-38,,3,22,36,45,48,55,72,82,98,98,112,112,115,126,152,155,198,202,202,206,207,214,218,226,226,232,239,249,258,270,284,286,287,294,295,299,304,312,320,320,324,326,332,334,342,342,342,346,350,354,354,362,372,373,374,382,400,405,411,430,438,450,466,477,500,503,512,521,548,548,576,596,609,625,630,642,683,699,726,752,760,760,804,807,849,873,946,949,959,982,1014,1072,1148,1184,1272,1288,1440,1477,1647,1848,1849,2023,2056,2214,2301,2497,2766,2938,2967,3029,3290,3407,3738,4049,4484,4764,4849,4913,5544,5990,6240
admin_1,fr,fr-39,,0,0,0,12,14,14,15,20,22,30,38,38,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,50,52,53,54,54,54,54,56,61,64,64,64,64,66,69,72,74,76,76,78,84,84,85,88,90,94,94,96,96,98,103,116,116,116,119,122,122,122,124,140,143,156,160,160,168,172,180,182,185,190,190,194,194,196,196,196,198,204,206,209,218,224,226,229,232,238,247,256,256,260,274,290,291,308,326,326,326,343,350,369,388,418,419,423,450,472,487,505,532,538,548,558,593,610
admin_1,fr,fr-40,,0,4,4,4,4,5,11,18,18,18,18,18,18,18,20,20,24,24,24,24,24,29,31,34,35,36,36,36,39,42,42,42,42,45,46,48,48,48,48,48,48,50,52,52,54,62,62,62,62,74,87,94,94,94,96,96,100,107,110,114,114,114,114,122,133,144,144,144,144,145,146,148,150,150,150,150,155,156,156,158,160,160,162,162,162,167,180,184,186,187,200,212,218,218,224,224,230,252,264,294,315,332,334,340,373,389,460,506,509,524,564,585,614,707,764,842,843,877,962,1045,1153
admin_1,fr,fr-41,,1,8,9,16,18,23,30,36,44,44,48,52,55,58,62,62,62,62,64,64,66,67,69,70,70,70,71,72,72,72,76,76,76,78,80,84,84,87,90,90,91,92,94,94,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,104,108,112,119,124,132,132,136,139,148,158,184,184,184,185,193,201,208,209,218,218,229,244,248,268,280,287,290,306,316,326,364,382,387,392,410,435,474,490,523,537,544,548,598,614,633,664,680,689,690,712,735,757
admin_1,fr,fr-42,,1,16,45,54,54,60,60,70,72,82,86,86,94,102,102,112,113,115,120,120,142,144,148,149,151,154,164,165,171,200,206,206,207,210,212,215,234,234,244,246,247,252,260,266,269,276,285,289,293,297,303,304,311,312,320,323,332,341,358,359,360,360,366,370,384,400,412,412,424,426,441,460,512,528,545,566,589,648,673,709,725,740,746,775,807,831,852,869,893,895,961,997,1028,1069,1110,1122,1154,1213,1259,1301,1382,1430,1453,1496,1562,1762,1805,1975,2056,2122,2127,2309,2423,2560,2863,2906,2956,3067,3257,3546,3675
admin_1,fr,fr-43,,0,2,2,2,4,5,7,12,12,13,16,16,16,21,24,25,28,28,28,28,30,37,44,46,48,52,52,52,54,57,58,58,58,58,60,60,60,60,60,60,60,60,60,61,62,62,62,63,64,64,66,66,67,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,72,74,76,77,78,80,80,80,82,82,82,84,84,84,84,86,86,88,88,89,90,100,100,104,108,110,116,116,119,127,139,148,164,166,166,171,176,220,227,245,256,262,263,326,327,394,404,435,440,447,484,502,536
admin_1,fr,fr-44,,6,14,28,47,49,74,100,102,122,129,146,149,170,175,198,272,292,346,362,386,416,438,438,494,495,504,515,543,566,579,584,608,610,617,640,645,657,672,679,685,686,694,702,724,732,738,739,740,746,756,763,773,774,778,781,787,796,823,836,858,871,887,936,956,988,1024,1073,1086,1119,1172,1187,1233,1280,1323,1324,1338,1376,1418,1439,1520,1576,1598,1631,1661,1731,1807,1868,1936,1950,2010,2073,2130,2231,2307,2391,2406,2456,2574,2673,2813,2914,2997,3043,3121,3188,3323,3510,3638,3884,3928,4011,4222,4624,4789,4963,5325,5491,5655,5893,6098,6308
