region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21
admin_1,fr,fr-11,,13,55,95,95,95,113,113,126,133,133,141,143,144,147,147,147,148,149,149,149,149,149,150,151,151,153,153,153,154,157,157,157,157,159,159,159,163,169,169,169,169,169,169,169,169,169,169,171,171,171,173,173,173,173,174,175,175,175,175,175,175,175,175,175,175,177,177,177,178,181,181,188,191,191,191,192,195,195,196,197,197,197,198,203,209,215,221,225,225,232,246,264,282,298,310,311,313,351,377,403,410,422,433,440,503,518,546,598,625,635,667,743,791,862,919,986,1005,1075,1098,1157,1203,1257,1286,1305,1342,1413,1490,1551,1638,1683,1719,1770
admin_1,fr,fr-12,,4,7,39,54,56,57,64,66,66,66,66,66,66,74,74,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,79,80,80,84,84,86,86,90,92,94,94,94,94,94,94,94,94,94,96,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,100,100,104,106,108,113,116,120,129,129,131,136,139,146,149,150,151,151,153,155,165,172,181,193,193,193,212,221,233,257,257,259,269,283,305,332,405,405,413,415,458,491,524,565,687,689,720,778,831,891,965,1012,1027,1068,1120,1173,1291,1366,1439,1458,1583
admin_1,fr,fr-13,,24,145,262,319,347,472,492,563,628,642,709,725,729,786,841,940,948,964,1024,1024,1044,1111,1164,1311,1357,1385,1391,1485,1573,1621,1700,1737,1743,1768,1822,1855,1887,1922,1932,1935,1948,1962,2002,2003,2040,2048,2056,2085,2123,2146,2154,2198,2224,2241,2262,2302,2350,2447,2532,2575,2585,2635,2682,2759,2771,2821,2871,2875,2917,2985,3066,3157,3216,3288,3325,3353,3511,3699,4025,4127,4285,4335,4531,4851,5391,5512,5831,6199,6286,6618,7103,7714,8353,9171,9697,9809,10286,11212,13266,13324,14758,15645,15931,16823,18372,19476,20975,22314,23332,23760,23887,25988,27215,28732,30437,32041,32539,33322,34979,36503,38543,41161,41386,41983,42744,44661,46233,47886,48790,50634,50796,50827
admin_1,fr,fr-14,,2,8,25,25,27,38,44,47,47,48,51,55,55,61,62,65,69,70,71,75,76,81,81,83,83,83,85,85,87,89,89,89,91,92,94,97,99,101,103,105,105,111,118,119,119,120,121,125,127,127,133,139,143,143,144,151,167,167,175,179,181,183,192,198,215,234,241,247,257,274,289,298,309,312,319,321,330,341,347,354,363,369,371,376,391,392,394,404,429,445,451,464,493,519,528,539,548,574,619,626,655,680,705,723,751,813,837,886,941,980,1009,1059,1132,1165,1273,1359,1370,1471,1606,1748,1903,2123,2252,2323,2587,2739,2791,2927,3070,3147,3233,3375
admin_1,fr,fr-15,,0,2,4,4,4,10,10,10,10,12,14,14,14,14,16,16,16,16,16,16,17,18,18,18,19,20,21,22,22,23,24,24,24,24,24,24,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,36,36,38,41,42,42,42,44,44,44,44,46,46,50,52,56,60,66,66,67,70,73,77,80,82,84,85,97,108,130,138,152,153,156,178,178,222,223,236,240,240,248,263,291,316,316,320,325
admin_1,fr,fr-16,,1,4,10,10,10,15,26,29,42,42,56,58,58,62,70,70,70,70,70,70,70,70,74,74,74,74,74,75,76,76,77,78,78,78,80,80,80,80,80,80,80,80,80,82,82,82,82,82,82,84,84,86,86,86,86,86,86,86,87,88,88,88,88,88,88,96,96,96,96,98,104,109,114,116,116,116,118,122,128,128,130,130,130,131,132,133,134,134,134,134,138,138,148,152,153,160,167,181,186,197,212,226,226,234,258,259,268,294,311,320,333,358,395,420,445,471,479,489,532,578,636,657,684,696,710,773,822,895,980,1074,1092,1113
admin_1,fr,fr-17,,4,4,4,6,6,9,16,16,20,20,22,22,26,28,29,31,32,32,32,32,32,34,34,34,34,34,38,38,38,39,40,42,42,42,42,42,42,42,42,42,42,43,44,45,46,46,46,46,46,46,46,46,46,46,46,50,50,52,52,52,52,52,52,52,54,54,55,56,56,57,58,60,60,62,62,72,72,72,74,77,86,86,104,105,110,120,124,129,130,136,145,158,159,180,183,190,194,221,231,255,281,300,320,337,364,402,402,419,441,453,463,485,521,547,570,616,616,640,678,715,776,826,826,850,896,963,1032,1082,1162,1215,1257,1289
admin_1,fr,fr-18,,0,6,11,16,16,16,22,28,34,34,36,38,39,41,44,44,46,48,48,48,48,48,48,48,48,48,48,48,49,50,50,52,52,54,54,54,54,55,57,58,58,62,66,66,69,78,78,79,81,84,84,86,88,88,92,92,92,93,95,96,98,98,98,100,100,100,102,102,102,102,108,109,110,110,110,110,110,110,112,112,112,112,113,115,120,123,127,130,132,142,142,142,142,166,166,168,170,176,181,194,216,218,218,229,251,270,297,303,308,312,322,346,358,358,386,407,425,443,463,481,492,536,570,580,619,720,720,740,822,830,832,864
admin_1,fr,fr-19,,2,6,10,10,12,13,16,19,20,20,22,28,31,34,36,36,36,38,38,38,38,45,60,62,62,62,62,66,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,74,76,76,76,76,78,79,84,86,86,86,86,86,86,86,88,88,88,90,90,90,92,92,92,92,93,95,96,96,96,96,96,97,99,101,103,104,106,106,110,114,118,124,124,124,126,128,141,148,150,152,154,156,156,158,168,176,184,186,192,210,228,231,234,245,252,276,280,304,334,341,360,364,365,396,426,460,490,536,538,549,606,620,663,692,740,740,757
admin_1,fr,fr-21,,1,11,23,38,44,53,65,92,100,126,126,126,130,139,144,152,159,163,166,166,166,168,170,170,170,172,178,179,182,186,196,196,196,199,207,212,214,225,226,226,230,230,238,244,244,248,248,249,250,258,262,263,264,264,265,272,275,284,293,300,300,302,302,307,310,319,325,326,329,334,340,344,360,360,366,374,384,396,398,403,412,416,421,437,447,476,485,492,495,500,508,516,551,573,586,610,644,712,740,770,844,977,1029,1107,1265,1301,1459,1581,1700,1743,1765,1857,2001,2162,2314,2407,2490,2629,2872,3052,3148,3418,3571,3666,3770,3873,4063,4249,4450,4580,4660,4802
admin_1,fr,fr-22,,1,9,21,44,55,64,107,206,245,284,302,316,328,338,365,386,390,396,402,406,408,413,416,424,430,430,431,434,439,442,442,442,442,444,449,454,455,458,460,461,462,462,464,469,474,474,474,475,476,476,477,478,478,478,478,480,480,483,489,500,500,506,514,534,568,580,584,584,584,592,593,602,614,614,622,623,629,636,639,655,668,672,684,698,712,739,755,771,774,784,792,802,805,828,831,831,832,867,880,911,911,933,941,958,976,995,1047,1053,1096,1111,1123,1185,1187,1259,1271,1323,1327,1344,1385,1440,1499,1553,1587,1603,1635,1671,1729,1828,1905,1974,1992,2039
admin_1,fr,fr-23,,0,3,4,4,4,4,8,16,18,20,20,24,25,34,47,51,54,56,56,58,58,58,58,58,58,60,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,69,72,72,72,72,76,76,82,82,84,84,84,92,112,112,134,136,136,138,150,160,162,164,164,164,164,168,173,182,186,186,186,186,188,190,190,197,204,204,210,220,222,228,232,236,236,240,241,256,257,269,275,276,278
admin_1,fr,fr-24,,2,3,6,6,6,8,10,16,16,16,18,20,21,22,22,23,24,25,26,26,26,28,30,30,33,34,34,34,34,36,36,37,38,38,38,38,38,38,40,40,41,42,42,42,43,44,44,44,46,46,46,46,46,46,49,52,54,54,58,62,62,64,64,64,66,66,66,66,67,70,70,72,72,78,78,78,80,82,86,90,95,96,97,100,106,107,108,110,112,113,115,117,123,134,134,134,137,178,199,209,250,255,268,280,302,372,375,407,443,461,480,501,554,595,676,681,702,715,760,828,889,949,990,1015,1102,1131,1199,1247,1339,1398,1415,1436
admin_1,fr,fr-25,,5,15,24,41,48,53,60,76,85,96,97,99,104,110,112,120,123,129,136,140,147,164,178,181,184,192,192,204,214,225,232,239,240,246,246,256,257,260,268,268,270,274,275,290,292,294,296,299,309,320,327,331,332,332,336,341,349,357,372,376,376,387,398,398,403,406,412,414,418,440,440,446,456,468,474,479,486,504,520,525,536,544,552,562,567,580,593,601,604,604,628,655,680,703,740,743,746,807,841,873,890,922,934,942,997,1029,1114,1166,1212,1247,1307,1380,1414,1491,1553,1658,1694,1746,1816,1893,1974,2115,2161,2222,2235,2444,2514,2685,2872,3000,3004,3071
admin_1,fr,fr-26,,0,12,23,38,40,42,56,56,60,62,66,66,68,70,71,76,80,80,80,82,82,83,86,91,99,100,107,125,127,135,137,141,143,143,145,147,151,159,162,165,170,173,178,181,192,201,201,204,205,205,205,208,210,210,213,220,225,242,255,277,290,295,328,331,355,376,377,382,388,391,402,413,422,428,428,434,446,454,456,458,470,470,472,473,482,483,492,502,503,506,527,533,558,586,595,602,668,671,729,813,864,920,928,952,1032,1057,1113,1214,1279,1302,1432,1470,1510,1575,1648,1693,1707,1728,1813,1861,1946,2024,2077,2097,2112,2283,2332,2414,2534,2582,2636,2666
admin_1,fr,fr-27,,2,17,31,31,31,45,50,61,61,63,70,73,89,90,94,100,105,105,105,107,109,111,117,122,125,127,127,127,129,131,133,134,135,135,137,145,147,147,151,151,153,154,159,162,166,173,174,175,179,182,191,194,197,197,201,207,209,213,215,216,217,219,219,219,219,226,233,233,234,237,239,245,247,249,249,255,261,276,280,286,292,292,296,310,325,346,370,370,375,392,398,410,418,450,490,496,502,536,585,612,639,653,662,712,739,790,852,912,971,1002,1047,1155,1274,1293,1386,1476,1480,1544,1758,1769,1917,2021,2123,2178,2238,2448,2525,2669,2757,2878,2920,3086
admin_1,fr,fr-28,,8,11,29,37,39,44,52,63,73,75,75,75,78,87,90,100,112,119,119,120,127,137,141,156,159,159,159,168,171,186,191,191,199,203,203,205,205,209,211,211,212,215,215,217,217,223,223,225,226,241,252,264,269,271,274,311,316,321,327,327,327,328,329,329,329,331,331,331,332,334,339,357,364,376,381,381,384,397,400,404,421,429,432,449,479,507,507,515,525,537,561,564,592,651,666,683,708,728,771,800,838,862,869,887,932,963,1049,1081,1086,1091,1113,1201,1226,1253,1348,1391,1412,1456,1580,1686,1791,1811,1862,1880,1905,1994,2067,2153,2214,2266,2293,2303
admin_1,fr,fr-29,,4,6,10,10,14,14,15,16,20,32,32,32,34,38,41,44,48,48,48,48,49,50,52,52,54,54,55,61,64,64,65,68,68,68,68,68,70,70,70,70,70,73,74,74,76,76,76,76,86,86,86,93,100,102,106,107,115,128,160,204,204,272,272,321,388,466,483,486,488,493,502,522,532,532,534,543,555,569,572,584,588,594,596,640,674,703,735,761,772,794,828,856,890,1032,1032,1032,1060,1110,1214,1233,1306,1313,1325,1337,1444,1494,1598,1605,1662,1676,1706,1798,1838,1893,2042,2044,2097,2158,2178,2271,2369,2433,2488,2504,2541,2598,2756,2916,2954,3033,3059,3119
admin_1,fr,fr-2a,,0,10,14,14,14,14,14,21,22,22,24,26,26,28,30,30,37,38,38,38,38,39,40,42,48,48,50,50,50,50,50,50,50,51,56,56,56,56,56,56,56,58,59,60,60,62,62,64,64,68,69,70,70,70,70,72,72,72,72,75,76,84,86,88,88,88,90,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,94,98,104,107,113,114,116,120,120,121,124,125,126,126,136,136,146,158,161,165,174,177,214,242,330,330,396,400,407,550,577,678,699,725,745,775,817,870,932,955,1005,1030,1047,1098,1122,1157,1206,1229,1244,1280
admin_1,fr,fr-2b,,0,5,6,7,8,12,14,14,18,18,18,18,18,18,18,18,18,18,18,18,18,22,22,22,22,22,22,24,25,32,32,32,32,32,32,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,42,42,42,42,43,52,58,62,63,64,64,64,66,67,68,68,68,68,68,71,73,74,77,80,82,83,92,93,94,94,96,96,98,102,102,106,113,118,118,120,130,136,137,147,150,150,155,182,190,274,274,322,328,328,381,466,478,546,605,624,627,752,788,837,906,933,955,1022,1025,1080,1146,1172,1172,1180,1193
admin_1,fr,fr-30,,0,3,42,67,70,73,104,146,156,156,167,176,191,200,215,236,245,268,270,272,277,284,296,347,375,382,385,394,481,531,584,638,640,640,646,656,664,697,708,710,710,733,749,756,763,783,784,788,828,833,844,854,864,864,864,874,881,893,904,910,912,913,914,916,924,946,947,951,956,969,1012,1035,1060,1101,1110,1116,1139,1157,1192,1228,1260,1274,1280,1327,1361,1412,1452,1481,1501,1544,1610,1717,1789,1806,1911,1916,1972,2019,2148,2282,2412,2501,2552,2578,2727,2870,3027,3099,3271,3274,3465,3524,3867,3952,4106,4267,4323,4379,4643,4820,5046,5292,5449,5505,5599,5817,6056,6292,6591,6825,6912,7065
admin_1,fr,fr-31,,7,46,109,110,119,125,143,161,162,164,176,178,181,184,188,204,218,218,218,219,222,239,251,257,260,260,262,280,296,307,336,356,356,360,369,390,390,415,438,442,459,475,493,512,527,537,539,553,579,590,611,630,646,647,655,655,670,680,712,719,727,729,747,769,807,833,838,843,864,917,963,1028,1110,1164,1170,1171,1214,1315,1386,1506,1579,1599,1623,1755,2016,2122,2299,2389,2442,2469,2648,2865,3034,3301,3470,3513,3665,3941,4099,4464,4693,4916,4970,5226,5512,5873,6091,6419,6637,6836,6844,7404,7848,8427,8969,9276,9498,10245,10586,11309,12070,13151,13709,13895,15227,15627,16901,18072,19065,19847,20077,20534
admin_1,fr,fr-32,,2,7,11,15,19,23,66,85,85,85,86,89,89,95,99,111,123,133,133,133,133,135,137,137,137,137,137,137,140,141,145,145,145,145,145,145,145,145,145,145,145,147,147,149,149,149,149,149,150,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,157,164,168,168,168,168,168,168,175,181,184,186,186,188,189,190,190,194,194,194,194,208,216,219,226,231,237,238,238,250,258,279,296,298,301,306,323,336,358,426,426,436,447,465,474,526,560,568,572,587,627,680,749,817,859,866,892,926,1102,1111,1173,1208,1214,1246
admin_1,fr,fr-33,,1,8,28,28,28,42,47,56,64,65,74,74,84,85,95,108,109,114,120,128,128,130,135,135,137,137,139,145,151,158,167,170,173,173,175,178,191,200,213,222,230,238,243,253,255,257,261,263,276,287,297,313,317,317,317,325,333,378,386,407,411,424,441,456,484,516,567,577,602,629,697,699,779,831,834,850,880,904,928,959,960,982,1027,1029,1089,1119,1171,1211,1228,1289,1363,1485,1613,1756,1879,1941,2003,2159,2563,3061,3373,3705,4005,4308,5303,5618,6406,7239,7725,8108,8724,10266,10837,12361,13324,13453,13785,14362,15043,16162,17010,17784,18312,18550,18727,19895,20632,21502,22390,22924,23139,23600
admin_1,fr,fr-34,,11,29,41,48,48,58,80,107,148,150,164,165,172,172,172,174,178,178,194,194,202,203,206,208,215,216,216,224,224,241,244,246,248,258,262,264,270,274,274,274,275,280,290,290,302,314,315,319,325,337,337,343,357,359,362,375,386,400,414,431,431,437,447,463,472,483,496,505,517,539,571,591,600,615,625,635,661,706,749,779,843,851,865,921,952,1015,1101,1172,1208,1277,1341,1570,1676,1990,2135,2162,2360,2758,2960,3402,3819,4141,4249,4368,4705,5230,5652,6058,6387,6542,6546,6982,7481,7891,8283,8598,8734,8746,9421,9819,10217,10808,10845,10975,11269,11745,12324,12521,12990,13313,13395,13700
admin_1,fr,fr-35,,2,11,90,160,173,178,187,192,200,210,217,222,225,229,235,252,254,254,258,264,267,276,276,276,281,284,284,288,290,292,292,294,294,296,296,296,297,299,300,300,300,300,301,306,310,311,312,312,312,317,319,321,321,323,323,325,328,341,348,362,379,405,405,417,429,442,467,467,469,511,542,604,634,740,767,785,861,960,1000,1129,1140,1159,1202,1296,1429,1432,1480,1512,1527,1544,1604,1655,1686,1754,1803,1803,1870,1965,2063,2213,2263,2357,2393,2443,2543,2757,2820,2955,3027,3104,3191,3414,3633,3752,4095,4388,4485,4712,5025,5429,5805,6120,6443,6445,6658,6821,7414,7844,8173,8699,8870,9089
admin_1,fr,fr-36,,1,2,8,16,16,17,22,22,22,22,22,22,22,24,24,24,25,26,28,28,30,32,34,34,36,36,36,36,38,38,38,38,38,38,38,38,38,38,40,40,40,43,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,51,52,52,52,52,55,58,60,64,68,68,68,68,69,71,75,85,88,88,93,99,104,108,114,124,124,124,133,134,142,142,142,144,150,184,197,225,250,258,258,278,278,302,317,324,330,330,330,345,368,381,394,402,409,420,447,466,499,538,557,562,606
admin_1,fr,fr-37,,7,24,24,40,44,68,68,101,120,120,131,134,144,150,154,154,166,169,170,172,174,174,178,181,187,188,189,194,194,194,197,203,204,206,212,213,217,218,220,220,220,222,222,222,222,228,234,237,240,241,244,247,247,247,253,254,257,257,265,265,266,267,275,275,275,293,296,301,317,319,323,373,386,408,419,419,445,457,485,500,527,528,530,551,564,577,587,611,621,628,653,664,719,753,789,793,867,899,935,969,1064,1121,1137,1207,1208,1349,1382,1462,1518,1555,1562,1671,1749,1841,1999,2097,2124,2239,2283,2553,2620,2875,2915,2962,3090,3275,3488,3677,3842,4014,4087,4210
admin_1,fr,fr-38,,4,19,38,44,49,50,63,90,98,98,112,114,117,134,144,153,198,199,202,206,207,214,224,225,232,232,232,248,255,270,280,285,286,292,296,300,306,311,320,320,322,327,330,334,338,342,342,344,354,354,357,366,366,372,374,382,387,410,411,433,438,448,466,473,492,506,512,520,524,568,574,586,611,626,630,651,687,707,729,741,760,760,783,810,849,870,897,958,959,965,1012,1059,1112,1228,1273,1286,1296,1509,1716,1850,1927,2005,2050,2114,2287,2498,2680,2942,2971,3035,3169,3299,3777,4129,4706,4774,4857,5041,5603,6085,6659,7300,7344,7456,8052,8069,8763,9464,10064,10421,10533,10699
admin_1,fr,fr-39,,0,0,0,12,14,14,14,18,22,24,38,38,41,44,44,44,44,44,44,44,44,44,46,46,46,46,47,49,51,54,54,54,54,54,55,60,64,64,64,64,64,68,72,72,74,76,80,82,84,85,89,90,93,95,96,97,99,104,110,116,116,116,122,122,123,129,142,143,156,158,160,168,174,181,182,184,190,191,194,194,195,196,197,198,202,205,212,224,224,226,229,234,239,246,256,258,264,284,287,304,308,318,326,331,338,349,362,383,410,420,426,450,482,492,495,532,540,549,570,587,622,632,658,683,706,729,758,781,811,838,844,865
