region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
admin_1,fr,fr-11,,4,57,93,95,95,97,114,123,133,133,141,143,143,147,147,147,148,149,149,149,149,149,150,151,152,153,153,153,155,155,157,157,157,158,159,159,165,169,169,169,169,169,169,169,169,169,169,170,171,171,173,173,173,173,174,175,175,175,175,175,175,175,175,175,175,176,177,177,178,181,187,188,191,191,191,192,195,195,197,197,197,197,197,199,209,217,225,225,225,239,246,264,287,309,309,311,313,344,393,393,417,417,433,442,489,503,544,591
admin_1,fr,fr-12,,0,18,54,54,56,59,64,66,66,66,66,66,67,72,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,80,80,80,82,82,83,84,84,88,91,92,92,92,92,92,92,92,94,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,98,102,102,104,108,113,113,121,121,128,129,133,139,144,147,147,149,149,151,153,155,170,179,191,191,192,205,219,241,244,255,256,269,293,300,325,356
admin_1,fr,fr-13,,1,174,234,328,348,360,474,563,629,671,716,726,727,783,839,872,952,968,999,1024,1044,1104,1285,1301,1357,1385,1391,1452,1534,1608,1684,1732,1739,1809,1824,1862,1898,1918,1934,1935,1943,1962,1984,2005,2028,2047,2056,2084,2114,2135,2161,2195,2223,2242,2263,2300,2359,2463,2534,2571,2586,2673,2674,2725,2805,2820,2857,2876,2919,2995,3080,3139,3200,3315,3327,3400,3534,3671,4027,4119,4276,4331,4367,4721,5221,5533,5923,6176,6280,6584,7127,7699,8330,9649,9753,9805,10501,11158,12353,13755,14828,15552,15893,16481,17653,19038,20293,21387
admin_1,fr,fr-14,,6,12,22,25,32,39,44,47,47,47,52,55,55,59,61,63,67,69,72,73,75,79,81,81,83,83,84,85,85,89,89,90,91,93,97,97,99,101,103,105,106,107,117,119,119,121,121,121,126,127,135,139,139,143,145,154,162,173,176,179,181,186,195,197,215,241,247,247,249,270,289,300,308,310,318,319,331,340,351,351,366,369,373,375,385,392,403,410,429,436,453,479,486,502,528,538,542,595,607,622,662,680,705,722,767,771,837,880
admin_1,fr,fr-15,,0,2,4,4,4,10,10,10,10,12,14,14,14,14,16,16,16,16,16,16,17,18,18,18,18,20,21,22,22,24,24,24,24,24,24,26,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,34,36,38,42,42,42,43,44,44,44,46,46,48,50,56,56,56,63,66,67,68,70,77,80
admin_1,fr,fr-16,,0,6,8,10,10,11,22,42,42,56,56,58,58,65,70,70,70,70,70,70,70,70,74,74,74,74,74,75,76,76,78,78,78,78,80,80,80,80,80,80,80,80,80,81,82,82,82,82,82,83,84,86,86,86,86,86,86,86,87,88,88,88,88,88,92,94,96,96,96,100,106,109,112,116,116,116,118,122,128,130,130,130,130,132,132,132,134,134,134,135,138,138,148,152,156,156,167,181,188,208,208,224,230,232,247,261,273,287
admin_1,fr,fr-17,,4,4,5,6,6,6,15,17,20,22,22,22,26,26,30,31,32,32,32,32,32,33,34,34,34,34,36,38,38,38,40,42,42,42,42,42,42,42,42,42,42,43,44,45,46,46,46,46,46,46,46,46,46,46,46,50,52,52,52,52,52,52,52,53,54,54,54,56,56,56,58,59,62,62,63,68,72,73,74,80,86,86,95,110,110,119,128,128,130,136,144,153,163,172,180,190,191,217,230,276,294,298,304,333,355,380,410,414
admin_1,fr,fr-18,,1,5,6,16,16,16,20,34,34,34,36,38,40,40,43,44,46,46,48,48,48,48,48,48,48,48,48,48,50,50,50,52,52,53,54,54,54,54,56,58,59,64,66,66,78,78,78,78,81,83,84,86,88,88,90,92,92,93,96,96,98,98,100,100,100,102,102,102,102,102,108,109,110,110,110,110,110,110,111,112,112,112,112,114,122,123,126,132,132,137,142,142,142,166,166,168,168,172,182,186,202,217,218,225,243,278,296,300
admin_1,fr,fr-19,,3,6,10,10,10,14,18,20,20,21,25,28,30,34,34,36,36,38,38,38,38,42,60,60,62,62,62,66,69,72,72,72,72,72,72,72,72,72,73,74,74,74,74,74,74,76,76,76,76,77,80,86,86,86,86,86,86,86,86,88,88,90,90,90,91,92,92,92,92,93,94,96,96,96,96,96,97,100,102,102,106,106,107,110,111,115,124,124,124,124,132,138,146,151,153,154,155,157,159,168,175,183,186,193,209,222,231,238
admin_1,fr,fr-21,,8,15,26,36,44,52,69,92,100,107,126,126,136,139,142,152,160,163,166,166,167,168,169,170,171,172,173,179,182,184,186,196,196,198,209,214,218,226,226,226,226,238,238,244,244,248,248,248,254,262,262,264,264,264,264,272,275,284,292,294,300,302,304,306,314,324,326,326,328,334,336,343,360,362,366,366,382,393,398,404,413,415,426,441,457,475,484,490,495,506,511,522,551,562,592,614,636,712,719,799,890,985,1043,1119,1198,1266,1459,1586
admin_1,fr,fr-22,,2,11,44,54,55,67,133,194,270,280,304,316,322,348,365,376,389,396,404,406,409,412,420,430,430,430,431,436,438,442,442,442,443,448,448,452,456,456,460,461,462,464,468,469,472,474,474,476,476,476,476,478,478,478,480,480,480,486,493,500,500,514,514,537,580,580,584,584,587,591,602,602,606,615,622,622,632,636,642,653,668,672,672,697,712,749,765,767,777,791,793,801,805,828,830,831,843,860,873,902,925,925,942,958,974,1004,1045,1057
admin_1,fr,fr-23,,0,3,4,4,4,8,9,16,17,19,21,24,26,36,44,52,56,56,56,56,58,58,58,58,58,60,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,72,72,72,72,73,74,76,76,82,82,82,82,88,99,112,132,134,134,136,145,152,159,160,160,160,161,163,169,175,180
admin_1,fr,fr-24,,0,4,6,6,6,7,14,15,16,17,18,20,22,22,22,24,24,26,26,26,27,30,30,30,33,34,34,34,35,36,36,36,38,38,38,38,38,38,40,40,41,42,42,42,44,44,44,45,46,46,46,46,46,46,48,53,54,54,62,62,62,64,64,66,66,66,66,66,68,70,70,72,74,77,78,78,78,86,88,92,94,96,97,102,105,107,110,111,112,113,115,116,124,131,134,134,139,165,194,211,224,256,268,278,296,366,398,428
admin_1,fr,fr-25,,5,15,22,35,50,55,74,76,86,96,96,100,101,105,118,118,123,134,135,139,145,164,164,180,187,192,192,204,209,225,226,240,240,244,246,256,256,262,268,268,269,272,277,286,294,294,296,299,310,320,330,331,332,332,333,341,349,357,368,376,380,396,398,400,404,405,412,414,414,432,442,449,456,470,473,486,487,496,504,521,542,542,551,564,565,579,592,601,604,604,631,644,680,734,735,746,764,787,860,868,901,922,927,944,985,1050,1142,1143
admin_1,fr,fr-26,,4,12,23,37,40,52,54,57,60,66,66,66,67,68,72,76,80,80,80,81,82,86,90,96,96,100,121,122,126,132,139,139,143,145,147,147,148,160,162,166,173,173,181,184,192,198,201,201,205,205,206,207,210,210,210,219,224,250,272,273,290,290,328,332,358,366,379,382,388,402,405,417,422,428,428,430,442,454,456,458,468,470,470,472,480,481,490,496,501,511,520,531,576,592,593,599,622,696,780,802,876,926,926,932,1011,1110,1123,1175
admin_1,fr,fr-27,,3,19,26,31,31,36,48,58,61,64,71,77,83,93,95,100,105,105,105,107,111,111,118,123,125,126,127,129,131,131,131,135,135,135,137,145,146,147,151,152,153,155,156,165,168,173,173,175,178,182,187,194,197,197,197,207,209,211,213,216,218,219,219,219,219,233,233,233,235,236,237,239,246,249,249,250,261,276,278,288,292,292,292,314,316,339,358,370,376,377,400,418,427,456,480,494,505,532,581,593,629,644,658,663,705,762,812,841
admin_1,fr,fr-28,,0,12,29,38,39,51,56,66,73,75,75,75,81,81,92,100,112,119,119,120,126,133,140,153,159,159,167,171,176,181,191,192,197,201,204,205,205,209,209,211,211,213,215,216,217,223,223,224,225,234,252,266,270,271,311,315,315,323,323,327,327,328,329,329,331,331,331,331,332,334,353,354,357,376,380,383,397,397,403,421,423,429,435,450,464,486,509,517,523,535,549,572,592,653,664,679,700,759,769,785,829,860,868,890,923,971,991,1047
admin_1,fr,fr-29,,2,4,8,11,14,14,14,20,20,28,32,34,38,39,40,42,48,48,48,48,50,51,52,52,54,54,55,60,64,64,68,68,68,68,68,68,70,70,70,70,72,73,74,74,76,76,76,76,86,86,86,92,102,102,104,107,108,128,194,196,204,233,272,297,382,456,486,486,489,496,501,513,527,532,534,550,551,572,580,584,590,594,628,656,673,707,738,764,770,778,813,848,870,1032,1032,1032,1060,1103,1214,1233,1285,1308,1324,1369,1415,1516,1531,1554
admin_1,fr,fr-2a,,1,10,13,14,14,14,20,20,22,22,22,26,28,30,30,33,36,38,38,38,38,40,41,42,47,48,49,50,50,50,50,50,50,52,53,56,56,56,56,56,57,58,60,60,62,62,62,62,64,64,70,70,70,70,71,72,72,72,73,76,76,80,86,88,88,90,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,98,98,103,107,114,114,114,116,120,120,124,124,126,126,136,140,144,155,158,165,174,193,226,242,330,372
admin_1,fr,fr-2b,,1,4,6,7,8,8,14,16,18,18,18,18,18,18,18,18,18,18,18,18,20,21,22,22,22,22,24,24,25,29,32,32,32,32,32,34,34,34,34,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,42,42,42,43,50,53,58,62,62,62,62,63,64,66,66,66,66,66,70,71,72,75,78,78,81,82,92,92,92,93,94,96,100,102,104,106,116,116,119,126,131,135,144,148,148,150,175,201,233,272
admin_1,fr,fr-30,,0,2,50,66,70,85,104,141,156,159,167,176,188,214,220,237,262,264,269,271,272,290,344,344,380,382,394,406,512,526,603,640,640,640,654,658,661,692,708,708,713,745,754,758,766,782,784,788,798,830,842,845,864,864,872,874,888,890,910,910,910,913,914,916,921,946,950,951,962,998,1006,1038,1053,1101,1110,1124,1156,1156,1201,1231,1256,1274,1288,1347,1349,1410,1436,1475,1515,1579,1600,1670,1753,1838,1896,1914,2019,2026,2174,2290,2412,2512,2561,2620,2692,2909,2996,3099
admin_1,fr,fr-31,,7,40,78,110,115,123,142,151,161,163,176,178,180,184,185,210,211,218,218,219,238,238,256,257,258,260,267,280,304,313,329,356,356,364,374,379,394,409,438,444,456,474,491,510,525,537,540,547,579,585,629,636,647,647,650,659,668,690,719,723,724,735,743,755,807,813,834,844,872,939,958,1091,1104,1153,1170,1192,1244,1350,1407,1465,1565,1599,1649,1816,1906,2101,2386,2411,2446,2465,2628,2816,3002,3275,3456,3510,3623,4086,4145,4394,4699,4905,4987,5209,5525,5786,5930,6105
admin_1,fr,fr-32,,4,7,11,15,19,23,67,80,85,85,85,87,89,92,101,109,133,133,133,133,134,135,136,137,137,137,137,139,141,143,145,145,145,145,145,145,145,145,145,145,145,145,149,149,149,149,149,149,149,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,156,156,162,163,168,168,168,168,168,170,171,182,186,186,187,188,189,190,190,194,194,194,194,208,216,216,230,233,236,238,242,258,259,281,290,298,302,303,318,348,350,379
admin_1,fr,fr-33,,2,12,21,28,29,31,42,53,64,65,74,74,75,88,92,103,109,120,120,122,126,126,133,135,135,135,135,141,143,165,165,166,171,173,174,175,187,204,211,222,233,234,242,251,253,259,259,260,271,287,297,305,313,315,316,325,331,369,386,409,409,412,435,452,470,520,557,587,615,615,656,719,747,810,837,848,893,901,927,944,963,979,984,1035,1064,1147,1149,1203,1221,1339,1349,1478,1699,1750,1836,1901,1935,2259,2557,3037,3405,3699,4013,4336,4949,5274,6298,6739
admin_1,fr,fr-34,,6,22,36,48,48,55,80,111,148,156,164,166,166,172,174,176,178,186,194,194,196,203,206,210,215,216,220,224,240,241,242,246,248,251,262,262,270,272,274,274,276,277,290,294,297,312,318,321,327,337,340,343,353,361,363,368,380,399,413,431,431,438,447,463,463,485,497,505,533,546,571,581,599,613,626,637,703,721,758,802,839,851,865,930,999,1000,1063,1157,1206,1235,1377,1566,1672,1995,2130,2153,2225,2940,3095,3475,3725,4115,4235,4270,4838,5194,5467,5615
admin_1,fr,fr-35,,2,12,26,163,172,179,188,188,203,216,219,222,228,232,237,252,254,256,259,263,270,270,276,276,281,284,284,288,292,292,292,294,294,296,296,296,298,299,300,300,300,300,301,310,310,312,312,312,313,317,319,319,321,323,323,327,333,333,351,368,376,380,405,409,430,455,459,468,478,508,589,607,673,714,768,785,897,947,1020,1086,1142,1169,1247,1268,1425,1445,1482,1508,1524,1549,1595,1627,1697,1721,1799,1809,1858,2023,2056,2159,2268,2334,2383,2434,2549,2674,2810,2874
admin_1,fr,fr-36,,1,2,9,16,16,16,18,22,22,22,22,22,22,24,24,24,24,26,28,28,28,34,34,34,36,36,36,37,38,38,38,38,38,38,38,38,38,38,40,40,40,43,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,50,50,50,51,52,52,52,52,58,60,60,60,68,68,68,68,70,70,78,88,88,88,93,98,108,108,124,124,124,126,131,133,140,140,140,142,149,169,185,222,226
admin_1,fr,fr-37,,4,15,28,41,42,46,68,91,119,124,131,138,141,146,154,154,165,169,170,172,174,174,176,181,187,188,190,194,194,194,197,204,204,205,212,214,217,219,220,220,222,222,222,222,223,234,235,240,240,241,241,247,247,247,249,255,256,257,258,265,266,269,275,275,278,287,296,299,304,319,326,355,380,408,416,425,436,462,484,504,524,528,537,556,563,567,591,613,617,635,643,662,697,717,785,799,820,899,947,992,1076,1121,1135,1173,1204,1289,1339,1393
admin_1,fr,fr-38,,5,16,44,45,49,62,72,98,98,98,108,114,114,132,144,154,172,202,202,202,207,212,224,226,227,232,236,249,258,273,284,284,287,294,295,300,306,306,320,320,320,330,331,334,334,342,342,342,350,354,362,363,367,373,374,382,384,410,420,431,438,446,466,474,500,503,520,520,530,556,570,591,615,628,636,639,685,707,728,736,752,762,781,810,858,876,917,946,961,973,1015,1039,1146,1224,1276,1296,1356,1443,1627,1848,1849,2005,2048,2057,2279,2474,2690,2710
admin_1,fr,fr-39,,0,0,6,12,12,14,15,20,22,26,38,38,38,44,44,44,44,44,44,44,44,44,46,46,46,46,47,48,52,52,54,54,54,54,60,64,64,64,64,64,64,69,72,73,76,76,80,84,84,88,90,90,92,94,96,96,100,104,104,116,116,122,122,122,122,128,142,142,153,158,160,164,172,181,182,190,190,190,194,194,195,196,198,198,200,206,218,221,224,228,230,232,242,247,254,258,260,284,290,295,309,318,326,331,343,352,367,382
admin_1,fr,fr-40,,0,0,4,4,4,4,14,18,18,18,18,18,18,18,20,22,22,24,24,24,25,30,32,34,36,36,36,36,36,42,42,42,42,46,46,47,48,48,48,48,48,50,52,52,54,62,62,62,62,72,94,94,94,95,96,98,101,110,111,114,114,114,114,115,132,136,144,144,144,144,146,149,150,150,150,150,154,156,156,156,160,160,162,162,162,168,184,185,186,190,190,212,218,219,224,226,226,239,261,290,312,328,332,343,363,407,458,477
admin_1,fr,fr-41,,2,4,16,17,20,25,30,31,42,45,48,50,52,62,62,62,62,62,63,64,66,68,69,70,70,70,71,72,72,74,75,76,76,80,80,82,84,86,90,90,90,92,94,94,94,94,94,94,97,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,104,112,116,118,126,126,132,132,142,143,158,172,184,184,188,196,201,207,208,218,218,218,240,260,276,281,287,288,290,314,338,350,371,385,398,405,460,460,491,508
admin_1,fr,fr-42,,1,8,52,53,54,57,64,70,72,82,86,86,89,94,102,111,113,115,120,121,126,143,146,149,152,154,154,165,168,184,203,206,206,208,212,215,222,234,244,246,246,256,264,266,270,277,288,288,296,297,304,306,312,312,320,323,338,338,353,360,360,361,366,369,388,402,406,412,424,424,445,456,481,544,556,572,608,627,698,704,740,744,745,781,800,836,850,875,894,911,964,990,1010,1051,1105,1122,1145,1216,1290,1318,1378,1438,1464,1506,1604,1668,1801,1866
admin_1,fr,fr-43,,0,0,2,2,4,4,8,12,12,12,16,16,16,20,22,24,26,28,28,28,31,35,44,44,48,52,52,52,52,56,58,58,58,58,58,60,60,60,60,60,60,60,60,60,62,62,62,62,64,64,66,66,66,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,72,76,76,76,78,79,80,82,82,82,83,84,84,84,84,85,86,86,88,90,90,100,102,103,110,116,116,116,116,124,133,151,160,166,166,168,178,201,238,246
admin_1,fr,fr-44,,6,12,34,48,48,62,86,105,121,146,148,150,157,194,224,272,317,346,384,387,393,423,438,473,494,502,515,533,567,576,593,604,610,616,632,645,653,674,678,683,689,695,702,722,737,739,739,740,749,759,759,767,775,777,783,787,793,801,824,859,873,907,939,962,981,1021,1067,1086,1119,1173,1185,1216,1280,1306,1325,1331,1371,1413,1439,1487,1593,1598,1622,1687,1771,1785,1874,1933,1970,1989,2079,2149,2232,2318,2391,2410,2459,2574,2693,2776,2871,2980,3041,3111,3249,3321,3537,3724
admin_1,fr,fr-45,,14,37,68,131,185,214,266,307,355,370,384,397,404,472,488,516,574,594,596,605,612,630,633,646,653,654,657,678,696,698,713,718,721,726,739,749,770,775,798,813,816,822,835,846,850,859,865,874,896,908,920,923,928,930,932,940,957,961,967,969,969,970,971,972,978,989,997,998,1005,1016,1024,1047,1057,1091,1092,1108,1139,1183,1190,1224,1235,1255,1256,1325,1332,1378,1442,1476,1523,1554,1623,1664,1798,1874,1991,2022,2043,2245,2385,2498,2661,2664,2723,2780,2926,3066,3075,3248
admin_1,fr,fr-46,,1,3,6,18,18,18,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,34,38,38,38,38,38,38,38,39,40,40,44,44,46,50,50,50,52,52,54,62,68,74,74,75,89,95,114,116,124,128,142,142,152,156,156
admin_1,fr,fr-47,,0,2,2,6,6,7,11,12,12,13,16,16,17,19,20,20,21,24,24,24,24,26,26,26,26,26,26,27,32,32,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,40,42,44,44,44,44,44,44,44,44,48,54,62,62,62,62,62,62,62,66,66,66,66,66,68,68,73,76,76,80,80,80,80,84,84,88,91,102,106,112,120,120,129,131,132,136,142,157,172,174,186,200,220,251,262,288,322,323,379,405,441,458
admin_1,fr,fr-48,,0,0,0,0,0,0,0,2,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,12,16,16,18,22,23,24,24,28,28,36,38,38,44,48,54,56,57
admin_1,fr,fr-49,,3,13,34,56,56,92,106,154,192,209,232,232,236,249,276,287,302,308,312,317,332,350,352,369,378,383,389,395,410,434,450,472,480,492,506,507,519,528,537,538,542,552,556,560,567,578,578,578,590,601,606,608,613,616,628,633,638,653,655,670,670,693,724,730,744,749,766,780,796,800,811,832,855,866,868,881,930,936,962,987,1012,1013,1022,1054,1086,1112,1126,1164,1171,1173,1215,1256,1315,1385,1424,1432,1514,1558,1670,1758,1796,1870,1880,1893,1976,2063,2172,2199
admin_1,fr,fr-50,,0,11,11,13,13,13,13,15,15,15,17,17,17,17,19,19,20,21,21,21,21,22,23,25,25,25,26,27,27,29,31,33,33,39,39,39,39,39,39,39,41,47,47,47,47,47,47,47,52,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,63,63,65,65,65,69,70,72,74,79,80,82,87,88,89,89,95,97,99,103,117,117,123,123,123,133,136,143,148,169,171,171,179,195,211,222,233,245,249,256,271,299,318,350
admin_1,fr,fr-51,,10,29,50,72,74,75,101,128,128,131,148,152,154,165,195,202,209,229,230,230,265,355,394,429,433,434,436,449,460,473,493,503,503,509,521,522,527,527,529,530,533,535,537,537,537,537,540,541,541,543,544,547,550,553,555,559,563,565,572,575,575,579,580,587,588,593,597,599,599,612,635,651,652,664,679,679,701,707,711,721,746,754,760,781,803,818,836,842,845,848,880,921,938,963,989,991,1013,1049,1082,1103,1137,1201,1201,1226,1249,1323,1363,1408
