region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
admin_1,fr,fr-11,,26,53,95,95,95,104,119,123,133,141,141,142,145,147,147,147,147,149,149,149,149,149,149,151,153,153,153,153,153,157,157,157,157,158,159,160,161,169,169,169,169,169,169,169,169,169,169,170,171,173,173,173,173,173,174,175,175,175,175,175,175,175,175,175,175,177,177,177,179,180,181,188,189,191,191,191,195,195,197,197,197,197,198,199,208,218,225,225,225,228,239,266,279,309,310,311,339,339,370,393,408,429,431,456,480,513,557,587,625,633,711,729,791,861,931,975,1001,1025,1081,1121,1212,1257,1286
admin_1,fr,fr-12,,0,7,34,54,56,57,63,66,66,66,66,66,66,72,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,80,80,80,80,82,83,84,85,88,92,92,92,92,92,92,92,92,92,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,98,99,103,106,106,113,113,121,124,128,131,134,138,147,147,149,149,149,151,153,163,171,181,190,191,195,203,227,227,255,255,256,281,287,293,329,357,404,413,429,447,483,519,585,600,686,757,811,811,902,954,995
admin_1,fr,fr-13,,16,137,255,345,347,372,474,575,635,652,708,726,729,781,848,904,940,982,1003,1030,1044,1121,1285,1286,1349,1387,1419,1519,1540,1577,1700,1733,1738,1776,1824,1855,1879,1918,1932,1936,1954,1956,1981,2016,2016,2045,2056,2112,2118,2140,2154,2197,2229,2241,2284,2297,2367,2466,2567,2574,2591,2593,2684,2705,2773,2803,2845,2871,2898,2978,3059,3195,3216,3282,3319,3402,3479,3701,3896,4131,4325,4331,4526,4884,5160,5549,5831,6196,6274,6611,7184,7469,8046,9122,9701,9794,10500,11170,12089,14326,14580,15633,15920,16616,17679,19707,20457,21702,23075,23743,24752,25685,27283,29437,30385,32364,32435,33498,35174,36736,38000,39392,40460
admin_1,fr,fr-14,,3,12,25,26,30,37,44,47,47,49,49,55,56,59,61,63,65,70,73,75,76,81,81,82,83,83,85,85,89,89,89,90,91,91,97,98,100,101,105,105,106,109,118,119,119,120,121,121,125,129,134,137,141,143,145,147,164,173,173,181,181,191,193,195,204,241,241,247,248,270,287,298,309,317,317,329,330,341,343,351,366,369,369,374,385,392,394,404,429,445,451,470,482,504,526,538,542,569,605,634,658,687,705,737,741,813,867,884,940,980,1037,1037,1135,1176,1325,1336,1370,1471,1624,1730,1896,1988,2067
admin_1,fr,fr-15,,0,1,4,4,4,5,10,10,10,10,14,14,14,14,15,16,16,16,16,16,17,18,18,18,19,20,22,22,22,22,24,24,24,24,24,26,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,36,40,41,42,42,44,44,44,44,44,46,48,48,52,56,58,66,66,67,70,73,78,80,82,83,90,97,113,130,141,152,154,170,178,185,199,226,232
admin_1,fr,fr-16,,2,2,10,10,10,13,21,26,42,56,57,58,58,63,70,70,70,70,70,70,70,70,72,74,74,74,74,76,76,76,76,78,78,78,79,80,80,80,80,80,80,80,80,80,82,82,82,82,82,84,84,84,86,86,86,86,86,86,86,88,88,88,88,88,90,96,96,96,97,101,104,110,113,116,116,116,118,122,122,130,130,130,130,131,132,133,134,134,134,135,138,140,146,152,152,157,161,176,186,201,211,222,227,236,244,260,292,306,309,320,348,351,401,430,447,472,479,489,538,578,620,641,674
admin_1,fr,fr-17,,0,4,4,6,6,6,15,18,20,20,22,22,24,26,28,30,32,32,32,32,32,33,34,34,34,34,38,38,38,38,40,42,42,42,42,42,42,42,42,42,42,44,44,46,46,46,46,46,46,46,46,46,46,46,46,48,51,52,52,52,52,52,52,53,54,54,55,56,56,58,58,58,60,62,64,66,72,72,74,77,86,86,91,110,113,119,120,129,130,133,148,158,159,175,186,190,191,219,242,263,276,300,306,356,361,389,404,420,440,456,480,480,518,539,592,604,630,633,694,714,776,787,828
admin_1,fr,fr-18,,0,4,11,16,16,20,21,29,34,35,36,38,39,40,43,44,46,47,48,48,48,48,48,48,48,48,48,48,50,50,52,52,52,53,54,54,54,55,57,58,58,64,65,66,66,78,78,79,80,83,84,86,88,88,92,92,92,92,94,98,98,98,98,100,100,100,102,102,102,102,104,108,110,110,110,110,110,110,111,112,112,112,114,115,119,122,124,131,132,135,142,142,142,152,166,166,168,180,184,189,202,216,218,225,240,270,297,303,306,313,314,337,347,364,386,402,425,436,458,486,503,524,547
admin_1,fr,fr-19,,6,6,9,10,10,12,15,20,20,22,23,28,34,34,36,36,38,38,38,38,40,49,60,61,62,62,62,64,68,72,72,72,72,72,72,72,72,72,73,74,74,74,74,74,74,76,76,76,76,78,78,82,86,86,86,86,86,86,87,88,88,89,90,90,91,92,92,92,92,93,96,96,96,96,96,96,96,99,100,102,105,106,106,108,111,116,124,124,124,128,129,138,146,151,153,154,155,157,159,164,172,186,186,187,205,222,228,236,245,252,252,284,301,319,345,360,364,384,384,426,453,486,516
admin_1,fr,fr-21,,4,11,23,36,44,51,65,95,100,113,126,126,136,139,143,155,158,166,166,166,167,168,170,170,172,172,175,180,182,184,191,196,196,206,208,214,219,225,226,226,226,230,238,244,246,248,248,250,258,262,262,262,264,264,266,266,272,279,292,297,300,301,303,306,314,324,325,326,329,334,336,347,360,363,366,382,382,390,397,406,414,418,421,446,457,477,484,494,494,500,516,531,551,570,586,610,639,691,741,804,879,1027,1043,1061,1265,1272,1401,1601,1676,1743,1811,1922,2049,2197,2340,2435,2490,2636,2775,3026,3210,3373,3449
admin_1,fr,fr-22,,0,12,44,49,55,73,90,202,245,275,314,317,326,345,376,386,390,402,402,406,408,414,418,430,430,430,431,433,436,442,442,442,443,445,448,454,456,457,460,460,462,464,465,469,474,474,474,474,476,476,477,478,478,478,480,480,480,482,490,500,500,504,514,534,563,582,584,584,586,590,596,603,614,622,622,625,636,636,650,652,667,672,697,699,712,737,765,766,773,784,796,801,811,828,829,831,833,860,873,901,911,932,941,969,970,1007,1032,1069,1099,1111,1134,1168,1190,1227,1291,1299,1327,1356,1385,1424,1476,1529,1563
admin_1,fr,fr-23,,1,2,4,4,4,8,9,10,17,20,21,24,25,34,44,52,56,56,56,58,58,58,58,58,58,58,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,66,72,72,72,74,74,75,80,81,82,82,84,86,110,110,122,133,134,136,143,158,158,162,162,162,163,165,171,176,184,184,184,186,186,188,189,195,200,203,205,218,220,223,234,234
admin_1,fr,fr-24,,1,6,6,6,6,8,8,16,16,16,20,20,20,22,22,23,24,25,26,26,26,28,30,32,33,34,34,34,36,36,36,38,38,38,38,38,38,38,40,40,42,42,42,42,44,44,44,45,46,46,46,46,46,46,52,52,54,54,55,62,62,63,64,66,66,66,66,66,68,70,70,72,74,77,78,78,78,84,88,94,95,96,97,102,105,106,110,112,112,114,114,119,125,134,134,134,139,178,197,207,227,268,268,280,300,372,372,424,446,460,478,534,549,603,634,686,699,716,738,826,851,942,992
admin_1,fr,fr-25,,0,15,23,48,49,50,61,79,86,90,96,98,102,107,114,119,123,134,134,138,160,162,170,184,186,192,196,204,214,226,238,239,240,242,246,246,257,262,268,268,269,272,275,287,292,294,296,304,308,320,327,331,332,332,334,346,349,357,369,372,378,385,396,400,403,405,410,414,420,435,442,451,462,469,473,476,486,504,520,523,536,542,548,562,570,572,593,604,604,616,628,655,681,734,736,746,754,803,841,888,920,922,929,938,973,1042,1108,1166,1212,1254,1292,1378,1442,1493,1572,1631,1698,1700,1805,1906,1986,2080,2178
admin_1,fr,fr-26,,2,7,26,36,40,42,54,58,60,61,66,66,66,69,72,76,80,80,80,80,82,86,86,92,97,100,101,123,126,133,135,143,143,143,146,147,148,160,162,165,169,173,178,182,189,201,201,204,204,205,205,207,210,210,218,218,226,240,272,275,290,290,328,330,356,376,382,382,383,395,412,416,422,424,428,434,452,452,456,458,461,470,472,473,476,482,491,502,503,506,522,538,561,594,596,598,668,684,752,846,912,919,928,1010,1010,1078,1125,1219,1302,1302,1315,1467,1537,1636,1638,1689,1703,1713,1827,1869,1936,1995,2063
admin_1,fr,fr-27,,3,19,31,31,31,45,45,61,61,64,71,73,89,90,95,100,105,105,105,106,111,113,118,122,125,127,127,127,131,131,132,133,135,135,135,145,147,148,151,151,153,155,155,159,166,173,175,175,178,183,185,194,197,197,201,205,209,211,215,215,219,219,219,219,219,222,233,233,235,235,238,242,246,249,249,249,255,264,281,288,292,292,299,310,322,339,358,371,374,392,399,413,427,460,484,492,509,544,584,610,639,649,662,678,715,786,852,892,962,995,1065,1167,1236,1293,1367,1448,1491,1555,1630,1743,1866,1884,1932
admin_1,fr,fr-28,,0,15,29,38,39,45,55,63,73,75,75,75,78,83,88,101,112,119,119,121,133,133,140,156,159,159,163,169,172,186,191,191,197,199,204,205,205,207,211,211,211,213,215,216,217,223,223,224,225,237,248,266,271,271,291,315,316,323,325,327,327,329,329,329,329,331,331,331,332,335,346,357,361,373,379,381,384,397,400,408,425,429,449,449,479,507,515,517,525,538,552,568,617,656,663,684,692,742,761,800,829,859,870,892,931,972,1049,1051,1081,1093,1112,1169,1213,1271,1373,1380,1404,1452,1572,1649,1712,1776,1808
admin_1,fr,fr-29,,0,4,6,11,14,14,16,17,21,24,32,32,38,39,40,45,48,48,48,48,48,51,52,52,54,54,60,61,64,64,68,68,68,68,68,68,69,70,70,70,71,74,74,74,76,76,76,76,76,86,86,100,102,102,106,106,114,132,156,204,204,223,272,277,456,469,483,486,492,492,497,513,532,534,535,541,551,570,576,583,589,594,596,631,668,703,731,763,776,793,812,868,896,968,1032,1032,1034,1103,1186,1241,1286,1306,1327,1357,1444,1483,1539,1622,1656,1682,1703,1760,1878,1907,1974,2066,2095,2132,2171,2252,2312,2362,2385
admin_1,fr,fr-2a,,8,9,13,14,14,14,20,22,22,22,23,26,26,30,30,30,38,38,38,38,38,38,41,43,48,48,48,50,50,50,50,50,50,51,53,56,56,56,56,56,56,58,59,60,61,62,62,63,64,68,69,70,70,70,70,72,72,72,74,74,76,79,86,88,88,90,91,92,92,92,92,92,92,93,94,94,94,94,94,94,94,94,98,102,103,112,114,114,115,117,120,120,124,124,126,126,128,138,152,155,164,168,174,214,224,264,302,353,386,400,432,492,565,636,678,732,745,751,828,883,922,959,995
admin_1,fr,fr-2b,,1,6,6,7,8,8,14,14,18,18,18,18,18,18,18,18,18,18,18,18,20,21,22,22,22,22,23,24,24,26,32,32,32,32,32,32,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,40,42,42,42,44,47,52,62,63,64,64,64,65,66,68,68,68,68,69,72,74,74,77,80,82,83,84,93,94,94,96,96,97,101,103,108,110,118,118,120,128,131,144,147,150,150,162,180,218,229,276,320,328,346,381,429,493,604,610,621,680,748,805,859,902,944
admin_1,fr,fr-30,,0,2,37,67,71,79,104,156,156,158,166,179,190,214,214,236,241,262,268,272,277,286,290,347,380,381,387,406,462,519,603,639,640,646,647,655,663,698,708,708,716,729,748,755,760,783,784,791,806,840,844,849,864,864,864,872,878,891,910,910,911,914,914,918,925,938,948,951,952,965,998,1038,1054,1096,1110,1122,1139,1171,1200,1228,1259,1271,1285,1327,1349,1411,1438,1473,1517,1520,1583,1671,1751,1887,1887,1941,1972,2058,2213,2381,2430,2496,2546,2624,2692,2905,2983,3213,3271,3287,3363,3510,3719,3909,4138,4270,4375,4553,4637,4871,4969,5392,5392
admin_1,fr,fr-31,,7,39,109,112,115,123,142,154,163,169,176,178,180,184,188,207,210,218,218,220,229,238,251,256,258,260,267,280,292,322,329,353,356,360,369,380,392,438,438,441,459,475,491,520,537,538,543,557,585,590,614,636,645,647,647,661,670,705,705,720,727,728,747,748,775,820,838,845,865,914,965,1038,1113,1164,1166,1214,1214,1282,1407,1510,1569,1600,1611,1812,1956,2228,2295,2406,2453,2521,2673,2865,3070,3318,3442,3518,3544,3935,4328,4404,4618,4891,5064,5151,5386,5873,6155,6415,6569,6710,6851,7189,7788,8415,8979,9276,9415,9545,10499,11103,12144,12666,12948
admin_1,fr,fr-32,,4,7,11,11,19,20,70,80,85,85,87,89,90,92,107,111,115,133,133,133,135,135,136,137,137,137,137,139,139,143,145,145,145,145,145,145,145,145,145,145,145,145,147,149,149,149,149,149,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,156,156,162,164,168,168,168,168,168,169,171,184,185,186,188,188,190,190,192,194,194,194,194,195,211,219,230,233,236,238,239,250,259,282,290,298,302,310,318,328,353,386,431,437,447,457,480,490,526,560,570,578,626,679,763,802,848
admin_1,fr,fr-33,,0,13,23,28,29,32,47,53,64,67,70,74,75,86,94,108,111,120,120,120,126,129,133,133,135,135,139,143,144,154,165,167,171,171,174,178,189,211,219,219,225,237,241,251,251,255,259,260,271,295,296,305,311,315,315,329,331,376,384,405,409,435,435,469,503,520,563,575,599,624,644,714,809,815,832,848,880,898,939,939,964,979,1005,1025,1087,1087,1205,1217,1226,1343,1370,1483,1588,1761,1820,1898,2046,2533,2713,3005,3354,3610,4003,4647,5301,5496,5951,7194,7795,8246,8334,9718,11402,11873,13302,13463,13730,14358,15304,15781,16843,17585,18041
admin_1,fr,fr-34,,6,36,46,46,49,50,80,148,148,148,164,164,167,172,174,175,178,181,194,194,194,203,208,211,215,216,218,224,224,240,246,246,246,250,259,262,270,274,274,274,274,278,285,290,295,312,315,320,327,332,338,346,350,358,361,369,385,400,411,425,431,436,447,455,481,483,494,505,518,543,560,581,599,617,627,643,678,722,755,839,847,848,882,935,1001,1032,1112,1161,1212,1279,1408,1676,1782,1917,2156,2162,2282,2747,3264,3479,4058,4141,4235,4458,4762,5230,5858,6083,6379,6542,6754,7144,7481,8098,8110,8580,8689,9210,9222,9782,10098,10420,10624
admin_1,fr,fr-35,,2,18,49,158,173,180,188,190,198,210,219,222,225,232,237,251,254,258,260,264,270,273,276,278,280,284,286,288,290,292,294,294,294,296,296,296,296,300,300,300,300,300,300,305,310,312,312,312,313,317,318,321,322,323,323,327,327,335,351,364,377,392,405,406,430,442,459,468,473,503,534,589,660,739,779,809,875,965,1043,1129,1143,1159,1180,1268,1349,1436,1485,1521,1524,1573,1579,1651,1695,1789,1792,1806,1852,1963,2111,2143,2264,2344,2389,2401,2494,2680,2879,2945,3055,3106,3213,3521,3629,3905,4204,4463,4490,4689,4914,5442,5788,6077,6303
admin_1,fr,fr-36,,2,4,9,14,16,18,20,22,22,22,22,22,23,24,24,24,25,27,28,28,28,30,34,35,36,36,36,36,38,38,38,38,38,38,38,38,38,38,39,40,40,43,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,51,52,52,52,52,54,58,60,68,68,68,68,68,69,72,84,88,88,88,98,101,106,108,112,124,124,126,132,134,140,140,142,142,146,172,212,216,234,256,256,259,282,292,313,322,328,328,328,354,359,376,386,386
admin_1,fr,fr-37,,14,14,25,42,42,48,71,102,120,125,132,135,144,150,152,159,166,168,170,172,173,174,177,181,187,188,189,193,194,194,197,202,204,205,209,213,216,220,220,220,220,222,222,222,222,228,236,236,241,241,244,247,247,247,253,255,257,257,265,265,267,269,275,275,278,281,299,301,304,323,347,348,401,401,417,420,435,464,497,509,527,529,530,551,567,569,587,610,620,621,642,665,702,744,789,796,867,867,949,1004,1068,1120,1142,1175,1238,1349,1380,1417,1529,1549,1597,1679,1776,1879,1937,2093,2115,2173,2401,2439,2598,2733,2840
admin_1,fr,fr-38,,3,19,34,48,49,54,62,82,98,108,108,114,120,132,147,158,198,202,202,202,212,214,220,226,227,232,239,254,261,268,280,284,288,294,298,299,304,311,320,320,320,326,332,334,337,342,342,346,346,354,356,362,368,372,375,381,387,405,416,433,437,440,466,473,488,512,512,521,527,553,572,587,611,624,632,657,696,700,723,742,755,761,763,820,858,873,911,951,959,982,1015,1059,1118,1227,1282,1289,1364,1584,1642,1725,1924,2022,2056,2135,2297,2608,2669,2850,3020,3033,3161,3378,3686,4126,4460,4771,4849,5103,5362,5977,6628,6734,6937
admin_1,fr,fr-39,,0,0,6,12,12,14,15,20,22,26,38,38,39,44,44,44,44,44,44,44,44,44,44,46,46,46,46,48,51,53,54,54,54,54,56,64,64,64,64,64,65,69,72,74,75,76,80,82,84,86,89,90,94,94,96,96,99,104,104,116,116,122,122,122,122,138,140,146,156,160,160,163,171,181,183,185,190,192,194,194,195,196,198,199,201,205,206,221,224,228,228,238,238,247,254,257,262,284,286,297,308,321,326,332,343,350,362,392,410,418,426,449,468,484,492,528,538,549,567,589,610,621,659
admin_1,fr,fr-40,,0,0,4,4,4,5,10,18,18,18,18,18,18,20,20,20,23,24,24,24,26,28,34,34,35,36,36,36,36,42,42,42,43,44,46,46,48,48,48,48,48,48,52,52,57,62,62,62,62,72,87,94,94,94,96,97,100,110,110,114,114,114,114,122,132,134,144,144,144,145,146,150,150,150,150,150,154,156,156,158,160,160,161,162,162,170,184,186,186,190,190,200,213,221,224,225,226,238,268,286,312,332,332,347,363,407,440,460,511,522,527,586,627,708,773,829,850,870,944,1005,1180,1284,1362
admin_1,fr,fr-41,,1,4,12,17,19,23,30,31,42,45,48,48,55,59,62,62,62,62,62,64,64,67,68,70,70,70,70,72,72,74,76,76,76,78,80,84,84,87,90,90,90,92,92,94,94,94,94,94,95,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,102,106,114,119,126,126,132,134,142,154,164,171,184,184,188,192,197,208,208,216,218,228,242,254,268,278,286,288,298,316,332,339,368,392,394,405,448,488,514,532,537,545,553,579,607,643,666,694,701,711,720,756,771,787,800
admin_1,fr,fr-42,,2,10,39,54,54,57,60,70,74,78,86,86,87,94,102,112,114,117,120,120,142,144,148,149,151,154,159,165,168,177,202,206,206,209,212,214,222,237,244,244,252,253,258,265,269,277,282,292,294,299,303,306,312,312,315,323,330,343,352,358,360,362,366,369,381,400,407,412,414,424,435,461,481,513,549,567,589,648,650,709,729,740,751,777,803,822,856,873,892,948,967,995,1007,1051,1104,1114,1145,1192,1254,1308,1382,1430,1456,1511,1600,1681,1805,1964,2087,2125,2181,2286,2431,2598,2766,2906,2955,2978,3327,3538,3827,4128,4287
admin_1,fr,fr-43,,0,1,2,2,4,4,6,10,12,16,16,16,16,20,22,26,26,28,28,28,31,35,44,45,49,52,52,52,52,58,58,58,58,58,60,60,60,60,60,60,60,60,60,61,62,62,62,63,64,64,66,66,67,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,71,72,76,76,78,78,80,82,82,82,84,84,84,84,84,85,86,86,88,89,90,95,101,102,110,116,116,116,120,125,130,160,161,166,168,170,178,201,227,256,258,262,281,326,329,365,410,438,439,455,498,499,547,591,619
