region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03
admin_1,fr,fr-21,,3,15,26,44,44,53,72,94,100,126,126,128,131,136,152,158,159,166,166,166,167,168,169,170,172,172,178,180,182,184,189,196,196,198,212,212,218,224,226,226,226,231,239,244,244,248,248,249,250,260,262,262,264,264,266,266,275,292,292,296,300,301,302,306,314,319,326,326,329,334,334,344,360,360,366,373,384,390,397,404,414,414,424,446,456,477,490,492,495,498,506,520,552,573,592,610,636,678,740,799,844,989,1040,1119,1217,1327,1459,1595,1700,1731,1797,1983,2041,2173
admin_1,fr,fr-22,,2,9,19,49,58,67,132,205,239,276,303,320,336,341,360,377,389,397,404,406,409,416,418,426,430,430,432,434,437,442,442,442,443,444,450,452,455,457,460,462,462,464,464,468,474,474,474,474,476,476,478,478,478,478,480,480,480,483,491,500,500,514,514,560,580,584,584,584,584,591,593,602,614,622,622,624,636,636,637,653,668,672,684,697,729,749,749,771,773,777,794,803,827,827,831,831,843,859,877,911,925,941,944,948,995,1009,1047,1067,1097,1113,1131,1161,1194,1227
admin_1,fr,fr-23,,0,4,4,4,4,4,8,13,18,20,21,24,26,38,47,50,55,56,56,57,58,58,58,58,58,59,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,72,72,72,74,74,74,80,82,82,82,82,88,90,114,123,134,134,138,145,148,158,160,160,160,161,162,174,174,182,182,182,184,186,186,187
admin_1,fr,fr-24,,1,4,6,6,6,6,11,16,16,18,20,20,21,22,22,23,24,25,26,26,28,29,30,32,34,34,34,34,36,36,36,36,38,38,38,38,38,38,40,40,40,42,42,42,44,44,44,44,46,46,46,46,46,46,49,53,54,54,55,62,62,64,64,64,66,66,66,66,70,70,70,70,74,77,78,78,82,86,86,94,95,96,98,101,106,108,109,112,112,114,114,116,128,130,134,134,146,166,204,209,250,268,268,270,300,312,406,410,450,460,480,510,545,593
admin_1,fr,fr-25,,3,22,24,35,50,55,67,84,84,87,98,100,101,110,114,120,123,134,135,138,160,162,178,178,184,192,196,198,224,225,238,239,242,244,246,256,256,266,268,268,270,274,275,287,290,294,296,299,307,318,328,332,332,332,333,342,349,359,370,376,376,388,397,402,402,405,410,414,422,436,441,456,468,468,474,477,490,496,520,525,539,542,562,563,564,579,593,600,604,604,628,666,683,714,740,743,782,808,834,871,920,921,934,948,994,1033,1144,1178,1215,1245,1298,1376,1424,1490
admin_1,fr,fr-26,,1,12,29,38,40,42,53,60,60,61,66,66,67,68,71,80,80,80,80,81,82,86,87,92,99,101,111,123,131,131,135,143,143,143,146,147,147,161,165,165,169,175,176,183,197,201,201,202,205,205,206,208,210,210,214,218,224,235,261,277,290,292,328,354,358,364,379,382,383,395,412,413,422,425,428,430,442,456,456,458,464,469,470,472,472,481,496,497,500,502,520,535,576,581,593,595,606,726,739,811,873,917,926,964,1021,1074,1135,1198,1300,1300,1345,1426,1510,1606
admin_1,fr,fr-27,,16,19,28,31,31,45,50,55,61,65,69,73,79,90,96,101,105,105,105,107,111,113,121,125,125,126,127,127,131,131,132,135,135,135,140,145,146,151,151,151,153,153,156,162,165,173,173,175,179,183,184,197,197,197,205,209,209,213,215,215,217,219,219,219,219,219,233,233,234,237,239,241,247,249,249,252,257,265,278,286,292,292,296,314,320,339,363,370,374,381,408,408,419,460,477,489,508,524,583,628,637,653,660,688,725,786,884,886,972,1001,1041,1099,1151,1181
admin_1,fr,fr-28,,3,22,23,38,39,41,51,66,73,73,75,75,81,84,91,101,106,119,119,119,126,135,137,156,159,159,167,171,181,183,191,192,197,200,203,205,205,205,210,211,211,213,215,217,223,223,223,223,233,241,250,265,271,271,283,313,319,321,323,327,327,328,329,329,331,331,331,331,331,333,339,354,363,376,379,382,384,397,403,404,422,429,449,456,471,481,515,523,523,531,553,571,649,655,668,677,694,736,766,781,834,860,867,894,920,969,1013,1054,1080,1089,1114,1191,1221,1245
admin_1,fr,fr-29,,4,5,8,11,14,14,14,16,24,32,32,33,35,38,40,42,48,48,48,48,49,51,52,52,54,54,54,64,64,64,68,68,68,68,68,68,68,70,70,70,72,73,74,74,74,76,76,76,76,86,86,88,100,102,106,106,115,132,145,196,204,272,272,317,415,462,483,486,486,493,502,513,527,534,534,541,559,572,573,588,589,592,603,656,676,718,738,758,773,812,819,848,888,979,1032,1032,1060,1116,1186,1242,1280,1312,1327,1369,1415,1502,1560,1622,1654,1674,1685,1772,1778,1861
admin_1,fr,fr-2a,,1,8,13,14,14,14,16,22,22,22,23,26,28,29,30,33,37,38,38,38,38,38,41,43,46,48,48,50,50,50,50,50,50,52,53,56,56,56,56,56,57,58,58,60,62,62,62,62,64,66,68,70,70,70,72,72,72,72,73,76,76,77,84,88,88,88,91,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,96,102,103,112,114,114,116,118,120,121,124,126,126,126,126,144,146,155,158,166,174,177,214,257,286,330,396,397,402,550,573,604
admin_1,fr,fr-2b,,0,5,6,6,8,8,13,14,18,18,18,18,18,18,18,18,18,18,18,18,19,20,22,22,22,22,22,24,25,29,32,32,32,32,32,34,34,34,34,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,40,42,42,42,43,47,56,60,60,62,62,62,64,65,66,66,66,66,68,70,72,72,73,78,79,80,85,91,92,92,94,94,96,98,100,106,106,116,116,120,124,130,135,148,148,148,155,175,188,227,292,316,322,348,379,427,483
admin_1,fr,fr-30,,0,1,49,70,72,76,99,139,156,160,176,182,190,205,217,237,247,264,270,271,282,286,306,354,380,380,385,458,462,516,638,638,640,646,647,656,663,697,708,708,724,725,747,754,782,784,784,798,798,830,844,845,864,864,866,873,878,888,902,910,912,913,916,917,932,946,946,952,952,967,1014,1037,1060,1096,1110,1118,1156,1156,1197,1232,1260,1268,1285,1305,1356,1414,1441,1469,1504,1549,1583,1665,1791,1837,1894,1924,1958,2021,2210,2310,2434,2503,2545,2566,2861,2922,3089,3152,3231,3287,3321,3480,3657,3872
admin_1,fr,fr-31,,18,40,75,110,115,127,142,152,162,164,176,177,179,184,194,207,218,218,218,219,229,240,256,258,260,260,266,281,290,312,350,352,356,358,364,381,394,415,440,444,449,474,492,507,520,538,541,557,578,593,614,630,645,647,650,657,671,705,707,719,727,729,745,752,787,815,843,843,899,919,942,1013,1093,1149,1165,1180,1282,1287,1405,1512,1578,1600,1623,1811,1937,2085,2302,2409,2449,2522,2675,2834,3071,3314,3464,3502,3656,3885,4091,4447,4683,4900,4986,5116,5477,5827,6117,6360,6559,6711,6916,7138,7567,7969
admin_1,fr,fr-32,,0,5,10,11,17,25,66,85,85,85,85,89,89,93,101,111,116,133,133,133,133,135,136,137,137,137,137,138,139,143,145,145,145,145,145,145,145,145,145,145,145,147,148,149,149,149,149,149,150,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,154,156,156,158,162,168,168,168,168,168,169,180,181,186,186,187,188,190,190,192,194,194,194,194,195,211,218,224,233,237,238,240,242,264,279,293,296,302,310,320,331,351,390,427,437,444,460,472,486
admin_1,fr,fr-33,,0,9,21,28,28,30,45,52,64,66,74,74,79,85,90,102,111,117,120,122,126,126,133,133,135,135,139,139,143,165,165,168,171,172,175,178,182,203,212,220,227,234,244,251,251,255,259,264,271,285,297,307,312,315,318,322,331,370,392,409,409,412,435,439,483,510,575,580,601,616,657,707,760,829,833,848,875,902,919,939,958,981,1005,1031,1068,1118,1164,1210,1219,1286,1379,1454,1567,1761,1820,1908,1957,2337,2535,3032,3416,3752,4135,4178,4860,5304,6319,6928,7614,8108,9158,9421,10600,11409
admin_1,fr,fr-34,,9,24,37,47,49,52,85,109,148,151,164,166,172,172,172,176,178,179,194,194,198,202,208,211,216,216,220,222,232,242,246,246,246,248,260,264,270,270,274,274,276,280,282,294,299,312,315,318,327,328,340,343,350,361,365,367,378,405,423,427,431,438,447,447,481,486,492,505,533,542,560,581,600,625,627,631,703,704,741,793,843,847,882,926,963,1002,1105,1164,1214,1273,1394,1566,1902,2007,2131,2155,2168,2584,3100,3480,3789,4054,4235,4471,4853,5243,5609,5980,6376,6462,6532,7041,7309,7637
admin_1,fr,fr-35,,5,15,49,157,173,178,187,192,203,212,216,222,225,230,235,251,254,255,262,264,267,273,276,278,279,284,286,288,292,292,292,294,294,295,296,296,297,298,300,300,300,300,302,310,310,310,312,312,313,315,319,321,322,323,323,324,333,337,343,362,376,384,405,408,429,441,467,469,473,508,552,609,671,714,773,804,897,970,1005,1083,1133,1163,1172,1287,1376,1445,1479,1506,1521,1532,1588,1643,1717,1734,1799,1809,1827,1913,2064,2143,2250,2383,2383,2441,2539,2659,2815,3023,3049,3127,3212,3337,3536,3863
admin_1,fr,fr-36,,0,3,14,16,16,17,19,22,22,22,22,22,22,24,24,24,26,28,28,28,30,32,34,34,36,36,36,38,38,38,38,38,38,38,38,38,38,38,40,40,40,41,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,51,52,52,52,52,53,58,60,63,68,68,68,68,68,71,72,84,88,88,98,100,108,108,114,124,124,126,132,133,138,140,140,142,143,174,185,212,241,250,256,272,272,289,296
admin_1,fr,fr-37,,2,18,25,40,44,46,86,101,119,121,132,138,144,147,154,158,165,168,172,172,174,175,177,186,187,188,189,194,194,194,196,203,204,206,208,214,216,218,220,220,222,222,222,222,224,229,236,238,240,241,243,247,247,247,250,253,257,257,265,265,267,267,275,275,281,293,296,299,304,317,326,360,385,408,416,425,457,463,481,504,525,528,551,554,564,577,609,609,618,626,637,667,700,785,785,789,830,867,946,1045,1062,1107,1141,1173,1237,1347,1347,1458,1518,1535,1565,1654,1750,1815
admin_1,fr,fr-38,,0,22,38,45,48,62,70,82,98,100,110,113,116,142,142,155,173,200,202,206,206,214,218,225,232,232,236,254,260,273,280,284,290,294,296,299,306,310,320,320,324,326,330,334,334,342,342,343,347,354,354,362,372,373,380,382,388,404,419,430,436,448,466,474,493,506,514,520,524,568,574,586,615,626,630,651,685,707,729,743,755,761,782,810,856,878,911,951,958,982,1003,1069,1118,1227,1282,1283,1368,1509,1584,1746,1923,2013,2048,2098,2388,2389,2610,2803,2967,3022,3125,3338,3632,3781
admin_1,fr,fr-39,,0,0,2,12,13,14,14,20,22,30,38,38,44,44,44,44,44,44,44,44,44,44,46,46,46,46,47,50,52,54,54,54,54,54,57,60,64,64,64,64,66,69,72,72,74,76,80,82,84,85,89,90,93,95,96,98,100,103,116,116,116,122,122,122,123,124,142,143,150,158,160,163,171,182,183,187,190,190,194,194,194,196,196,199,204,206,206,220,224,228,230,238,242,246,254,257,261,284,290,294,309,321,326,326,341,350,362,390,418,418,423,436,472,485
admin_1,fr,fr-40,,0,2,4,4,4,7,12,18,18,18,18,18,18,18,20,21,23,24,24,24,26,30,31,34,34,36,36,36,39,42,42,42,43,44,46,47,48,48,48,48,48,48,52,52,57,62,62,62,62,67,87,94,94,95,96,97,106,107,111,114,114,114,114,115,133,139,144,144,144,146,147,149,150,150,150,150,154,156,156,157,160,160,160,162,164,170,180,186,186,188,191,200,213,224,224,226,228,238,269,294,315,328,334,343,373,402,443,481,509,523,544,565,639,678
admin_1,fr,fr-41,,0,6,12,18,18,23,30,42,43,44,48,48,53,62,62,62,62,62,62,64,64,66,68,70,70,70,72,72,72,72,75,76,76,78,80,84,84,87,90,90,91,92,93,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,103,106,112,119,125,126,132,132,139,148,154,167,184,184,186,193,198,208,214,216,218,240,248,248,268,281,286,289,294,306,329,351,373,387,398,398,445,474,501,514,532,545,546,573,585,602
admin_1,fr,fr-42,,8,21,42,53,54,57,62,70,70,86,86,86,90,95,103,111,114,116,120,122,126,142,146,148,150,154,159,165,174,177,202,206,208,209,211,215,222,238,244,246,252,254,260,265,276,276,284,288,293,299,302,310,311,312,320,324,329,341,349,358,360,362,366,369,381,398,408,412,414,425,435,457,481,544,549,571,596,628,673,709,726,740,754,794,803,822,856,875,892,895,961,995,1050,1051,1103,1113,1145,1246,1254,1301,1424,1437,1458,1496,1571,1699,1816,1964,2082,2122,2179,2277,2352,2543
admin_1,fr,fr-43,,0,2,2,3,4,6,8,10,12,16,16,16,18,20,23,24,26,28,28,28,28,39,44,44,50,52,52,52,52,58,58,58,58,58,60,60,60,60,60,60,60,60,60,60,62,62,62,62,64,64,65,66,68,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,70,74,76,76,78,78,80,81,82,82,83,84,84,84,84,86,86,87,88,90,90,91,102,104,108,116,116,116,124,130,136,152,164,165,167,169,174,207,220,247,262,262,278,307,330,358
admin_1,fr,fr-44,,2,18,35,47,48,56,82,105,122,133,146,152,159,182,220,260,301,348,370,386,397,424,446,473,500,501,508,535,558,576,591,608,609,612,632,640,671,674,683,684,687,695,701,721,731,739,739,740,748,756,760,768,775,779,781,791,792,812,826,867,879,892,945,961,990,1036,1074,1088,1129,1183,1188,1216,1269,1306,1324,1337,1377,1419,1457,1513,1575,1593,1629,1689,1743,1812,1893,1938,1958,1985,2086,2156,2204,2313,2404,2412,2454,2567,2638,2768,2897,2994,3036,3121,3186,3353,3508,3731,3885,3936,4009,4200,4495,4753
admin_1,fr,fr-45,,0,40,110,131,186,215,259,310,348,374,386,393,406,457,488,558,574,593,598,605,606,619,636,647,654,654,659,668,696,698,710,718,721,727,738,756,770,782,797,812,815,822,835,846,858,859,865,880,896,906,918,923,928,929,935,949,951,965,967,969,969,970,971,972,978,988,997,998,1011,1017,1029,1041,1071,1085,1092,1100,1133,1171,1191,1221,1235,1255,1267,1327,1335,1372,1436,1500,1526,1556,1627,1704,1793,1906,1992,2023,2117,2279,2420,2493,2598,2677,2737,2747,2921,3023,3124,3304,3441,3499,3604,3756,3816,4043
admin_1,fr,fr-46,,0,4,4,18,18,22,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,34,34,38,38,38,38,38,38,38,38,40,40,41,44,46,47,50,50,50,52,54,59,67,74,74,81,89,94,105,120,120,128,135,143,148,153,157,160,160,164,167,174,188
admin_1,fr,fr-47,,0,2,2,5,6,10,11,12,12,13,16,16,16,19,20,20,20,23,24,24,24,26,26,26,26,26,26,28,28,32,32,34,36,36,36,36,36,36,36,36,36,36,36,36,38,38,42,42,44,44,44,44,44,44,44,44,45,52,62,62,62,62,62,62,64,64,66,66,66,66,68,69,73,76,76,77,80,80,84,84,86,90,92,102,109,114,117,125,130,134,136,138,150,151,170,174,177,191,216,254,275,298,320,346,381,409,442,472,502,509,517,598,602,667
