region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02
admin_1,fr,fr-11,,8,93,95,95,95,95,116,120,133,133,141,142,143,147,147,147,147,149,149,149,149,149,150,151,151,153,153,153,155,155,157,157,157,158,159,160,161,169,169,169,169,169,169,169,169,169,169,169,171,172,173,173,173,173,173,175,175,175,175,175,175,175,175,175,175,175,177,177,179,180,184,187,190,191,191,195,195,195,195,197,197,197,199,203,209,217,221,225,225,231,253,256,287,309,311,311,315,363,393,393,408,421,429,479,490,522,553,602,625,633,674,775,809
admin_1,fr,fr-12,,0,7,43,56,56,62,66,66,66,66,66,66,66,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,79,80,80,80,82,84,84,85,90,90,92,92,92,92,92,92,92,92,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,98,102,104,106,111,112,113,121,123,129,129,137,138,143,147,148,149,149,151,153,158,171,183,191,191,195,210,221,230,245,255,255,257,284,303,329,363,407,413,427,452,483
admin_1,fr,fr-13,,125,129,239,320,351,360,483,628,635,649,724,725,729,783,835,871,942,973,1003,1036,1050,1090,1219,1286,1383,1386,1417,1486,1531,1608,1729,1737,1743,1744,1810,1855,1897,1919,1932,1938,1945,1963,1988,2006,2022,2043,2058,2063,2121,2146,2161,2177,2240,2241,2259,2322,2361,2521,2532,2569,2591,2599,2679,2691,2782,2814,2873,2878,2919,3033,3038,3195,3275,3284,3321,3404,3544,3696,3864,4029,4273,4331,4367,4836,5202,5737,5889,6269,6281,6449,7156,7711,8348,9115,9757,9808,9879,11454,12601,14320,14876,15437,15899,17653,19062,19699,20993,22290,23140,23588,23984,25218,26286
admin_1,fr,fr-14,,2,9,21,25,31,38,47,47,47,48,51,55,55,61,62,63,69,71,72,74,77,77,81,82,83,83,84,85,86,89,89,90,91,93,93,97,99,101,102,105,107,107,118,119,119,121,121,123,127,130,134,138,141,143,147,161,164,170,175,179,181,183,195,197,227,231,241,247,253,276,288,297,307,309,319,319,332,341,343,357,365,369,373,374,382,393,398,419,421,436,451,469,479,504,537,539,554,569,619,632,651,684,705,722,748,813,840,913,934,976,1000,1061,1111
admin_1,fr,fr-15,,0,2,4,4,4,5,10,10,10,12,14,14,14,14,16,16,16,16,16,16,18,18,18,18,18,20,21,22,22,23,24,24,24,24,24,25,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,36,36,36,42,42,42,44,44,44,44,45,46,46,48,54,56,58,60,66,67,70,72,78,80,82,84,89,96,113
admin_1,fr,fr-16,,2,2,6,10,10,13,22,34,42,48,57,58,58,63,70,70,70,70,70,70,70,70,71,74,74,74,74,76,76,76,78,78,78,78,80,80,80,80,80,80,80,80,80,82,82,82,82,82,82,83,84,85,86,86,86,86,86,86,88,88,88,88,88,88,92,94,96,96,97,104,106,110,113,116,116,116,118,118,122,129,130,130,130,130,132,133,134,134,134,138,138,138,146,152,152,158,168,186,194,196,212,223,226,230,249,259,273,306,307,318,346,365,399
admin_1,fr,fr-17,,0,4,5,6,6,9,14,18,20,22,22,22,22,26,30,30,32,32,32,32,32,32,34,34,34,34,35,38,38,39,42,42,42,42,42,42,42,42,42,42,42,44,44,46,46,46,46,46,46,46,46,46,46,46,46,48,52,52,52,52,52,52,52,52,54,54,54,56,56,56,58,59,61,62,63,72,72,73,74,80,86,86,93,106,118,120,123,128,130,133,148,153,163,170,183,187,214,218,241,255,281,296,312,322,357,376,406,419,446,454,478,478,519
admin_1,fr,fr-18,,1,6,11,16,16,16,20,29,34,35,36,38,38,42,43,44,44,48,48,48,48,48,48,48,48,48,48,48,48,50,50,52,52,54,54,54,54,56,57,58,58,63,64,66,70,78,78,79,81,83,86,86,86,88,88,92,92,93,95,97,98,98,100,100,100,100,102,102,102,102,102,109,110,110,110,110,110,110,110,112,112,112,112,114,118,124,124,132,132,132,142,142,152,156,166,168,170,172,181,189,204,218,218,229,245,270,294,303,305,312,322,322,333
admin_1,fr,fr-19,,2,6,8,10,12,13,16,20,20,21,25,28,34,34,36,36,36,38,38,38,40,51,60,60,62,62,62,63,69,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,76,76,76,76,76,78,79,82,86,86,86,86,86,86,87,88,88,88,90,90,92,92,92,92,92,93,94,96,96,96,96,96,97,98,101,104,104,106,107,108,111,118,124,124,124,124,128,141,150,152,153,154,156,158,158,167,172,183,186,202,206,220,231,238,246,252,254,276,295
admin_1,fr,fr-21,,0,15,22,36,44,49,67,90,100,100,126,127,136,137,142,158,160,162,166,166,166,168,170,170,171,172,172,178,182,182,191,196,196,199,208,212,218,224,226,226,226,232,240,244,245,248,248,248,258,259,262,262,264,264,265,266,273,283,294,297,300,300,303,305,314,318,326,326,328,334,337,354,355,360,366,373,385,391,396,406,414,415,421,441,446,470,484,492,496,498,507,546,552,572,586,610,644,693,770,791,891,956,1041,1115,1220,1313,1436,1601,1698,1747,1765,1919,1986
admin_1,fr,fr-22,,1,12,30,47,54,73,133,202,252,279,314,314,324,345,376,381,388,402,404,406,412,414,420,424,430,430,431,436,439,442,442,442,444,444,449,452,456,456,460,461,462,462,464,470,470,474,474,476,476,476,476,478,478,478,479,480,480,481,500,500,500,504,514,524,566,581,584,584,590,590,592,602,606,615,622,623,636,636,637,655,668,672,683,699,708,737,752,766,772,782,791,803,807,827,831,831,832,861,875,902,912,932,942,958,970,995,1047,1069,1094,1113,1113,1169,1194
admin_1,fr,fr-23,,2,3,4,4,4,5,9,11,17,19,20,24,26,36,45,51,54,56,56,58,58,58,58,58,58,58,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,72,72,72,72,74,74,75,78,80,82,82,82,87,110,114,132,133,134,142,145,148,160,160,160,160,160,163,169,175,182,182,182,183,186,186
admin_1,fr,fr-24,,1,4,6,6,6,6,8,16,16,17,18,20,21,22,22,22,24,26,26,26,28,28,30,32,33,34,34,34,36,36,36,36,38,38,38,38,38,39,40,40,42,42,42,42,42,44,44,44,46,46,46,46,46,46,52,54,54,54,57,62,62,63,64,65,66,66,66,66,67,70,70,71,76,76,78,78,82,86,86,92,96,96,96,104,106,106,109,110,112,114,114,122,128,134,134,134,137,168,194,224,224,252,268,275,292,319,375,418,460,460,471,508,570
admin_1,fr,fr-25,,0,13,24,41,50,52,67,84,86,86,98,98,100,104,110,122,124,129,134,140,150,162,164,178,188,192,192,198,206,225,229,240,240,242,246,256,257,260,267,268,268,273,274,287,291,294,296,297,310,326,330,331,332,332,340,340,351,359,368,373,378,388,398,400,402,404,414,414,418,435,441,456,462,472,474,476,494,496,505,536,537,542,552,562,570,571,593,598,604,628,636,652,666,716,736,740,761,807,834,860,904,921,929,946,994,1042,1111,1145,1210,1242,1297,1365,1410
admin_1,fr,fr-26,,2,5,24,40,40,41,54,60,60,63,66,66,68,69,71,77,80,80,80,81,82,83,88,91,97,101,101,123,128,133,139,140,143,145,146,147,147,159,163,165,169,175,181,181,192,199,201,201,205,205,205,210,210,210,218,219,226,242,255,280,290,295,328,354,355,362,379,382,384,393,407,413,422,424,428,435,452,454,456,456,462,469,470,472,475,481,489,500,502,506,522,531,559,580,593,598,666,726,780,806,910,915,926,962,1030,1082,1115,1180,1300,1300,1331,1492,1520
admin_1,fr,fr-27,,3,16,31,31,32,33,48,57,61,61,69,74,79,91,96,101,104,105,105,106,111,113,116,122,125,127,127,127,129,131,132,134,135,135,138,145,146,147,151,152,153,154,157,161,167,173,174,175,181,183,191,194,197,197,199,207,209,211,215,217,219,219,219,219,219,222,233,233,235,235,238,241,247,249,249,249,258,266,278,286,292,292,306,314,336,336,362,371,374,381,395,412,419,447,479,494,503,544,572,593,635,658,658,675,760,788,847,902,962,984,1008,1070,1119
admin_1,fr,fr-28,,1,8,27,38,39,39,51,66,73,74,75,75,75,87,87,97,112,119,119,120,123,135,153,154,159,159,163,168,172,186,191,191,197,199,203,205,205,205,209,211,212,213,215,217,223,223,223,224,233,235,250,266,270,271,288,313,319,321,325,327,327,328,329,329,329,331,331,331,331,336,339,355,364,375,381,383,390,397,397,412,422,429,435,451,471,486,511,517,523,549,550,562,598,649,661,689,697,732,768,819,838,867,869,880,923,959,1016,1077,1077,1088,1097,1149,1185
admin_1,fr,fr-29,,4,4,10,10,14,14,14,17,21,26,32,34,38,40,41,42,48,48,48,48,50,52,52,54,54,54,57,60,64,64,68,68,68,68,68,68,68,70,70,70,72,72,74,74,74,76,76,76,76,86,86,88,100,102,103,108,117,129,161,204,204,236,272,313,382,462,484,486,489,493,497,514,527,534,534,536,559,569,575,584,590,594,628,635,668,702,722,761,776,789,823,852,870,933,1032,1032,1040,1103,1186,1219,1272,1313,1332,1362,1432,1501,1556,1603,1644,1668,1732,1748,1826
admin_1,fr,fr-2a,,0,12,13,14,14,14,16,22,22,22,22,26,28,28,30,33,38,38,38,38,38,40,40,42,46,48,50,50,50,50,50,50,50,52,52,56,56,56,56,56,57,58,60,60,62,62,62,62,64,66,69,70,70,70,72,72,72,72,74,75,76,84,88,88,88,88,90,92,92,92,92,92,92,93,94,94,94,94,94,94,94,94,98,102,104,112,114,114,114,118,120,124,124,126,126,126,129,144,152,152,161,174,174,194,228,261,298,376,381,397,422,490,556
admin_1,fr,fr-2b,,2,4,6,8,8,10,14,14,18,18,18,18,18,18,18,18,18,18,18,18,18,20,22,22,22,22,23,24,26,28,32,32,32,32,32,34,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,40,42,42,42,46,48,53,56,62,62,62,62,64,64,66,66,66,66,67,68,71,72,73,78,80,80,85,91,92,92,94,94,94,98,102,104,108,116,116,117,128,131,136,144,148,148,158,175,188,244,292,316,320,343,367,412
admin_1,fr,fr-30,,0,1,51,68,70,85,115,140,156,160,176,176,183,214,220,236,243,263,270,270,272,286,314,347,370,382,384,395,485,519,638,639,640,640,650,656,664,694,708,708,716,728,747,756,762,782,784,788,806,834,844,864,864,864,868,874,874,895,902,910,911,914,915,918,924,932,946,952,962,977,998,1037,1072,1098,1110,1138,1146,1171,1192,1223,1258,1274,1305,1349,1370,1408,1446,1480,1504,1520,1594,1665,1743,1794,1896,1916,1974,2040,2210,2292,2489,2490,2563,2598,2694,2920,3029,3117,3233,3287,3371,3542,3686
admin_1,fr,fr-31,,37,40,57,115,119,123,142,155,161,169,176,177,184,184,188,210,218,218,218,218,227,239,256,258,260,260,265,281,292,305,326,352,356,358,374,377,390,416,439,440,454,475,506,513,527,539,543,544,573,593,629,630,647,647,650,655,670,680,712,723,727,729,747,750,775,807,843,844,871,939,965,999,1093,1154,1170,1180,1228,1316,1405,1500,1578,1602,1665,1894,1896,2085,2386,2387,2449,2580,2582,2952,3004,3215,3463,3498,3607,3794,4180,4328,4594,4900,4983,5063,5710,5861,6282,6552,6621,6706,6853,7115,7412
admin_1,fr,fr-32,,0,5,11,11,16,19,66,85,85,85,85,89,89,92,101,109,133,133,133,133,134,135,136,137,137,137,137,138,141,143,145,145,145,145,145,145,145,145,145,145,145,145,149,149,149,149,149,149,149,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,156,156,162,165,168,168,168,168,168,170,170,181,184,186,187,188,190,190,192,194,194,194,194,195,209,216,224,233,237,238,240,258,264,282,290,296,301,318,318,328,348,367,436,437,444,457,466
admin_1,fr,fr-33,,1,10,20,28,29,31,46,56,64,64,71,74,84,85,95,105,114,117,120,122,126,129,133,134,135,135,135,143,149,165,165,166,171,171,174,181,189,201,213,219,228,236,246,251,253,255,259,260,271,287,305,307,312,315,318,323,331,371,405,409,409,420,437,439,474,529,565,581,595,639,666,714,752,811,829,839,875,894,939,939,962,977,998,1038,1067,1109,1205,1211,1223,1286,1380,1477,1611,1761,1828,1908,1939,2327,2535,3052,3387,3703,4003,4388,4911,5617,6398,7209,7744,8101,8483,9151,10439
admin_1,fr,fr-34,,0,24,41,46,48,80,93,127,148,164,164,164,169,172,172,175,178,186,194,194,196,202,208,210,215,216,218,221,231,242,246,246,247,248,260,265,270,270,274,274,274,278,285,292,302,312,315,319,324,332,343,344,350,359,361,367,385,405,423,431,431,439,447,454,470,483,496,505,518,533,565,578,600,617,626,643,670,722,758,793,839,851,882,934,973,1000,1086,1173,1208,1268,1472,1572,1688,1913,2120,2152,2356,2702,3095,3454,3877,4092,4231,4300,4701,5256,5646,6302,6372,6451,6622,6944,7398
admin_1,fr,fr-35,,5,13,64,158,174,186,187,190,203,216,222,222,225,230,250,252,254,256,260,264,266,270,276,277,279,284,284,288,290,292,293,294,294,296,296,296,297,300,300,300,300,300,302,310,310,312,312,312,313,315,318,321,323,323,323,323,333,333,348,365,377,384,405,417,430,441,455,467,501,527,555,609,634,740,767,803,849,948,1021,1086,1140,1163,1191,1281,1376,1446,1505,1513,1523,1543,1599,1651,1686,1721,1794,1806,1827,1941,2056,2209,2236,2344,2389,2424,2494,2669,2816,2884,3052,3107,3185,3406,3620
admin_1,fr,fr-36,,0,2,9,15,16,17,22,22,22,22,22,22,24,24,24,24,24,26,28,28,29,30,34,35,36,36,36,38,38,38,38,38,38,38,38,38,38,38,39,40,40,46,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,50,50,50,50,52,52,52,52,54,59,60,61,68,68,68,68,68,70,77,88,88,88,98,101,106,108,124,124,124,126,130,134,136,140,142,142,145,169,193,234,240,254,254,254,262,278
admin_1,fr,fr-37,,2,17,25,42,42,50,86,97,118,120,134,135,141,150,150,154,168,168,170,172,172,176,177,186,188,188,190,193,194,194,196,203,204,205,206,214,217,220,220,220,221,222,222,222,226,229,236,238,241,241,242,247,247,247,250,253,256,257,265,265,267,270,275,275,281,286,293,301,304,319,334,348,377,415,419,426,445,465,497,498,523,527,530,563,564,577,587,613,619,625,643,683,690,730,786,789,800,933,946,1001,1069,1121,1140,1165,1225,1292,1380,1415,1501,1530,1554,1648,1721
admin_1,fr,fr-38,,5,13,35,45,48,56,62,87,98,98,110,113,117,126,144,154,176,198,202,202,212,213,219,225,227,232,233,251,268,270,280,286,288,294,296,300,304,307,319,320,324,327,332,334,342,342,342,344,347,354,354,362,366,372,375,381,382,410,420,430,437,446,466,467,500,502,515,520,548,556,586,589,609,626,630,639,685,702,723,744,756,761,782,825,858,879,902,950,958,1000,1013,1056,1184,1224,1274,1289,1364,1443,1714,1848,1923,2015,2049,2057,2285,2461,2766,2782,2964,3016,3077,3349,3734
admin_1,fr,fr-39,,0,0,6,12,14,14,14,20,20,31,38,38,40,44,44,44,44,44,44,44,44,44,44,46,46,46,47,48,52,52,54,54,54,54,56,61,64,64,64,64,65,70,72,72,76,76,77,82,84,84,89,91,92,95,96,98,100,103,116,116,116,116,122,122,124,128,139,146,156,156,160,160,172,181,184,184,190,192,194,194,194,196,196,200,201,204,209,218,224,226,229,233,242,247,256,257,262,271,287,291,310,322,326,332,339,349,362,390,404,418,422,446,475
admin_1,fr,fr-40,,0,1,4,4,4,7,18,18,18,18,18,18,18,19,20,20,24,24,24,24,28,29,31,34,36,36,36,36,42,42,42,42,43,45,46,48,48,48,48,48,48,49,52,52,62,62,62,62,62,62,94,94,94,96,96,97,103,107,111,114,114,114,114,117,134,139,144,144,144,144,146,149,150,150,150,151,156,156,156,158,160,160,160,162,166,170,176,186,186,186,195,200,215,218,224,224,226,242,261,302,303,332,334,346,386,389,443,462,507,520,541,562,626
admin_1,fr,fr-41,,1,6,10,16,19,25,30,36,44,44,48,52,58,60,62,62,62,62,63,64,66,66,69,70,70,70,70,72,72,73,76,76,76,76,80,82,84,87,90,90,91,92,93,94,94,94,94,94,95,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,104,109,112,119,124,126,132,134,138,148,157,168,184,184,188,196,201,208,214,218,218,225,244,248,266,280,286,289,290,316,338,345,364,392,392,398,462,468,490,517,536,546,551,576,596
admin_1,fr,fr-42,,8,23,52,54,54,57,61,70,72,86,86,86,94,94,102,112,113,116,120,120,126,146,148,148,152,154,159,165,174,174,206,206,206,208,212,214,226,237,244,244,246,253,256,265,268,279,285,289,296,297,303,306,311,312,315,322,330,342,353,360,360,366,366,368,387,406,412,412,414,429,441,478,486,522,556,565,608,648,659,708,726,742,752,769,798,836,850,869,893,911,968,988,1019,1076,1102,1116,1149,1216,1246,1301,1378,1436,1458,1562,1609,1705,1805,1969,2078,2112,2159,2247,2326
admin_1,fr,fr-43,,0,2,2,4,4,6,7,12,12,16,16,16,16,22,24,25,26,28,28,28,34,35,44,48,52,52,52,52,56,56,58,58,58,58,58,60,60,60,60,60,60,60,60,61,62,62,62,64,64,64,65,66,66,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,72,76,76,76,78,80,80,82,82,82,83,84,84,84,84,85,86,87,88,89,90,95,101,104,108,110,116,116,120,130,139,152,161,164,166,171,178,220,238,256,256,262,278,300,324
admin_1,fr,fr-44,,12,18,26,48,49,53,100,109,123,130,147,152,160,175,204,262,310,356,362,386,403,423,443,474,494,504,517,544,567,578,586,604,609,612,633,645,660,673,679,684,687,701,710,720,737,738,739,742,746,759,760,766,775,778,781,783,801,808,836,856,879,899,937,961,981,1067,1067,1082,1114,1169,1192,1210,1281,1314,1323,1353,1353,1419,1459,1509,1575,1595,1622,1689,1724,1792,1874,1933,1959,2003,2079,2163,2224,2382,2391,2412,2454,2574,2700,2811,2871,2986,3064,3178,3217,3387,3618,3672,3872,3927,4035,4218,4582
admin_1,fr,fr-45,,0,39,83,136,174,205,270,326,364,364,392,394,409,457,473,490,574,594,596,604,607,621,633,647,652,654,660,674,696,700,711,717,720,736,738,743,759,779,803,814,814,823,835,840,850,859,863,892,896,902,918,928,928,930,940,943,953,961,969,969,969,970,971,975,979,995,997,999,1011,1023,1037,1038,1069,1088,1091,1113,1146,1166,1193,1235,1239,1251,1266,1295,1325,1354,1440,1497,1525,1548,1598,1696,1748,1981,1989,2021,2096,2298,2403,2497,2551,2689,2725,2801,2911,3070,3130,3324,3428,3518,3688,3741,3877
admin_1,fr,fr-46,,2,4,5,18,18,18,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,34,38,38,38,38,38,38,38,38,38,40,40,42,44,46,47,50,50,51,52,55,57,64,74,74,81,88,96,114,120,120,128,135,145,149,152,160,160,160,161,165,174
admin_1,fr,fr-47,,0,0,2,4,6,7,12,12,12,14,16,16,17,20,20,20,21,24,24,24,25,26,26,26,26,26,26,26,28,32,33,34,36,36,36,36,36,36,36,36,36,36,36,36,37,39,41,42,44,44,44,44,44,44,44,44,48,52,58,62,62,62,62,62,64,65,66,66,66,66,67,69,72,76,76,77,80,80,82,84,88,90,93,102,111,114,118,122,131,134,134,136,142,160,171,174,182,194,222,251,271,304,322,346,381,413,451,488,490,516,527,596,600
admin_1,fr,fr-48,,0,0,0,0,0,0,1,2,2,2,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,14,16,18,22,23,24,24,24,34,38,38,38,41,46,48,55,57,64,64,67,80,88
