region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26
admin_1,fr,fr-11,,4,59,94,95,95,99,116,121,133,133,141,142,145,147,147,147,149,149,149,149,149,149,151,151,151,153,153,153,155,155,157,157,157,159,159,161,161,166,169,169,169,169,169,169,169,169,169,171,171,171,173,173,173,173,173,175,175,175,175,175,175,175,175,175,175,176,177,177,178,181,187,187,189,191,191,195,195,195,195,197,197,197,197,203,211,221,223,225,225,225,253,265,282,297,310,311,313,339,365,398,403,423,430,440,488,518
admin_1,fr,fr-12,,4,8,54,54,56,57,64,66,66,66,66,66,67,71,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,80,80,80,81,82,82,84,85,88,92,92,92,92,92,92,92,92,93,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,98,99,102,104,111,111,113,117,121,128,129,134,139,143,147,149,149,149,149,153,157,170,183,190,191,191,211,221,227,244,255,255,265,281,297
admin_1,fr,fr-13,,14,149,262,324,345,380,481,563,635,708,716,725,743,792,835,889,964,982,997,1030,1061,1088,1184,1311,1351,1387,1449,1517,1539,1623,1700,1731,1739,1748,1826,1857,1895,1917,1934,1934,1945,1963,1986,2005,2016,2045,2057,2059,2134,2138,2158,2195,2229,2242,2284,2300,2328,2461,2521,2574,2588,2631,2674,2691,2773,2814,2847,2874,2887,3033,3072,3150,3235,3315,3321,3384,3536,3679,3913,4039,4283,4335,4438,4741,5056,5547,5923,6184,6268,6584,7165,7993,8344,8756,9657,9805,10476,11518,12081,13782,14868,15830,15905,17629,18233,19277
admin_1,fr,fr-14,,2,12,19,26,32,41,47,47,47,47,52,55,56,58,61,64,66,70,71,75,77,77,81,82,83,83,85,85,85,89,89,89,91,92,93,99,99,101,105,105,106,111,117,119,119,120,121,122,126,128,137,139,143,143,147,151,164,173,176,180,181,186,191,195,214,227,242,247,257,270,285,307,309,312,318,319,333,340,344,357,365,369,369,376,385,392,403,419,424,435,452,462,479,519,528,539,541,581,602,622,658,705,713,713,767,767
admin_1,fr,fr-15,,0,0,4,4,4,4,10,10,10,12,14,14,14,14,14,16,16,16,16,16,18,18,18,18,20,20,20,22,22,24,24,24,24,24,24,26,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,36,36,36,41,42,42,42,44,44,44,45,46,48,50,52,56,56,61,66,67,69,72
admin_1,fr,fr-16,,0,2,10,10,10,20,26,30,42,48,58,58,58,62,70,70,70,70,70,70,70,70,72,74,74,74,74,76,76,76,78,78,78,78,78,80,80,80,80,80,80,80,80,82,82,82,82,82,82,82,84,85,86,86,86,86,86,86,88,88,88,88,88,88,90,92,96,96,96,104,106,112,112,116,116,116,117,118,128,128,130,130,130,131,132,133,134,134,134,136,138,138,147,152,153,158,167,181,194,208,209,226,228,244,249,261
admin_1,fr,fr-17,,0,4,5,6,6,14,15,16,20,21,22,22,26,26,29,32,32,32,32,32,32,32,34,34,34,34,35,38,38,40,41,42,42,42,42,42,42,42,42,42,42,42,44,45,46,46,46,46,46,46,46,46,46,46,46,46,51,52,52,52,52,52,52,53,54,54,56,56,56,57,58,60,61,62,62,69,72,74,74,80,80,86,104,105,113,120,120,130,130,144,145,153,170,180,180,187,199,214,241,255,280,302,310,336,362,396
admin_1,fr,fr-18,,4,6,7,16,16,20,24,24,34,35,37,38,39,41,44,44,45,46,48,48,48,48,48,48,48,48,48,48,50,50,50,52,52,54,54,54,54,54,58,58,60,64,65,66,71,78,78,80,81,83,86,86,86,88,90,92,92,93,94,97,98,98,98,100,100,100,102,102,102,102,102,109,110,110,110,110,110,110,112,112,112,112,112,118,120,124,127,132,132,132,142,142,143,152,166,168,168,172,180,184,198,218,218,227,249,262
admin_1,fr,fr-19,,3,8,9,10,11,13,16,20,20,20,25,28,31,34,35,36,37,38,38,38,38,47,60,60,62,62,62,64,69,72,72,72,72,72,72,72,72,72,73,74,74,74,74,74,74,76,76,76,76,78,82,83,86,86,86,86,86,86,86,88,88,90,90,90,90,92,92,92,92,94,94,96,96,96,96,96,97,98,101,103,104,106,107,109,114,115,124,124,124,124,130,146,146,152,152,154,156,157,158,166,174,184,186,193,211,222
admin_1,fr,fr-21,,4,9,24,40,44,46,64,100,100,106,126,128,136,139,142,152,160,166,166,166,168,168,170,170,171,172,174,179,182,184,188,196,196,199,207,213,218,225,226,226,228,231,240,244,246,248,248,248,250,258,262,263,264,264,266,267,273,285,294,295,300,302,302,305,314,314,324,326,326,334,340,347,355,362,366,372,386,393,396,406,412,416,419,446,456,472,490,490,495,502,506,522,560,567,596,614,644,674,725,770,951,970,1028,1082,1213,1324
admin_1,fr,fr-22,,1,9,19,49,58,71,133,197,239,279,314,317,324,346,376,380,387,398,406,406,412,412,418,427,430,430,431,434,438,442,442,442,444,444,448,450,456,456,460,460,462,464,466,468,470,474,474,476,476,476,478,478,478,478,480,480,480,483,493,500,500,504,514,533,561,584,584,584,590,592,597,606,606,622,622,622,636,636,637,653,666,672,672,697,708,737,755,768,777,777,795,803,816,827,829,831,855,861,873,896,918,930,942,951,970,995
admin_1,fr,fr-23,,1,4,4,4,4,4,10,11,18,20,22,24,25,38,47,50,54,56,56,57,58,58,58,58,58,59,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,68,72,72,72,74,74,76,76,81,82,82,84,87,90,114,122,134,134,142,148,153,158,160,160,160,160,163,168
admin_1,fr,fr-24,,0,6,6,6,6,7,14,16,16,18,18,20,22,22,22,22,24,24,26,26,27,29,30,32,32,34,34,34,34,36,36,37,38,38,38,38,38,40,40,40,42,42,42,42,43,44,44,44,46,46,46,46,46,46,52,53,54,54,54,62,62,62,64,65,66,66,66,66,68,70,70,70,72,78,78,78,78,84,86,92,94,96,100,101,106,107,108,110,112,114,116,117,123,129,134,134,134,177,197,214,227,255,268,273,288,321
admin_1,fr,fr-25,,3,12,34,41,50,51,61,79,85,89,98,98,101,110,113,122,124,129,136,138,140,162,168,184,185,192,192,198,207,224,227,238,242,243,246,246,257,258,268,268,270,272,275,290,291,295,296,296,316,316,326,331,332,332,336,342,350,368,369,376,380,385,398,402,404,406,410,414,420,432,442,450,462,468,473,486,487,499,520,523,537,542,546,564,566,579,592,598,604,610,632,652,683,700,734,743,754,782,834,860,898,923,929,944,984,1047
admin_1,fr,fr-26,,1,7,22,37,40,46,53,60,60,61,66,66,66,68,71,77,80,80,80,82,82,82,87,96,97,100,102,122,128,135,135,143,143,143,147,147,153,160,165,166,170,173,178,184,192,201,201,204,205,205,207,208,210,210,210,219,234,242,272,290,290,295,328,341,362,376,377,382,385,395,407,413,422,422,428,430,452,456,456,460,468,468,470,471,475,484,489,497,501,520,521,542,542,580,592,596,619,726,747,811,862,926,926,964,1011,1055
admin_1,fr,fr-27,,0,19,25,31,32,36,47,56,61,69,70,74,83,91,94,101,104,105,105,105,109,115,116,122,125,125,127,128,131,131,132,133,135,135,138,145,145,151,151,152,153,153,159,165,168,173,175,176,179,182,191,197,197,197,198,206,209,213,213,217,219,219,219,219,219,220,233,233,233,237,239,239,246,249,249,250,258,266,281,288,292,292,292,314,325,340,357,372,376,382,400,412,427,460,479,490,506,537,592,606,629,648,654,669,714,780
admin_1,fr,fr-28,,8,10,22,37,39,42,56,63,73,74,75,75,78,82,91,101,106,119,119,120,123,135,145,155,159,159,163,167,181,184,191,191,199,203,203,205,205,207,209,211,213,215,215,215,217,223,223,223,227,241,241,269,271,271,279,315,316,321,325,327,327,328,329,329,330,331,331,331,332,339,346,355,373,375,380,383,386,397,400,412,425,429,439,449,471,492,507,517,523,524,553,560,615,654,661,680,694,736,767,781,823,867,868,880,929,962
admin_1,fr,fr-29,,2,6,8,14,14,14,14,16,24,25,32,34,36,40,40,42,48,48,48,48,49,50,52,54,54,54,60,62,64,64,65,68,68,68,68,68,70,70,70,70,71,73,74,74,75,76,76,76,81,86,86,100,102,102,102,106,126,132,163,204,204,238,272,324,414,466,484,486,492,496,502,515,532,533,536,550,555,570,573,583,589,592,628,640,676,702,734,770,772,778,844,868,883,978,1032,1032,1040,1089,1173,1231,1272,1314,1332,1368,1436,1486
admin_1,fr,fr-2a,,8,8,13,14,14,14,20,22,22,22,24,26,26,28,30,33,36,38,38,38,38,40,40,44,47,48,49,50,50,50,50,50,50,52,52,56,56,56,56,56,58,58,58,60,61,62,62,62,64,65,69,70,70,70,71,72,72,72,72,74,76,84,88,88,88,88,90,92,92,92,92,92,92,93,94,94,94,94,94,94,94,94,96,99,103,104,113,114,115,116,120,124,124,125,126,126,126,144,152,153,161,166,174,193,224,246
admin_1,fr,fr-2b,,1,6,6,7,8,12,14,14,18,18,18,18,18,18,18,18,18,18,18,18,18,22,22,22,22,22,23,24,26,32,32,32,32,32,32,32,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,42,42,42,42,44,48,56,58,60,62,62,62,63,65,66,66,66,66,66,70,71,72,75,78,79,81,86,91,92,92,93,94,96,99,102,106,106,116,116,124,128,129,135,148,148,148,172,188,189
admin_1,fr,fr-30,,0,12,42,66,71,79,109,140,156,166,167,177,182,214,217,237,251,265,270,270,282,283,317,344,370,382,382,426,462,537,609,640,640,642,647,656,672,698,708,709,724,745,748,758,766,782,784,788,804,833,841,848,864,864,868,874,874,902,910,910,912,912,914,920,925,932,950,951,962,980,1006,1033,1060,1096,1110,1123,1139,1190,1199,1216,1258,1270,1275,1318,1389,1409,1448,1467,1515,1533,1600,1638,1732,1813,1894,1919,1975,2083,2213,2282,2432,2496,2552,2687,2770,2877
admin_1,fr,fr-31,,12,37,75,111,116,125,138,161,163,167,176,178,180,184,192,210,211,218,218,220,222,244,253,257,259,260,274,290,290,306,326,356,356,360,374,390,390,406,440,444,451,474,506,509,537,538,543,553,585,590,629,645,645,647,655,655,670,690,705,719,725,735,744,748,788,819,843,844,849,916,991,1091,1104,1144,1166,1174,1228,1282,1400,1500,1566,1601,1623,1816,2014,2226,2229,2404,2440,2515,2673,2789,3043,3293,3451,3532,3659,3922,4201,4416,4721,4952,4983,5110,5457,5576
admin_1,fr,fr-32,,4,10,11,15,15,20,63,85,85,85,85,87,90,92,99,110,119,133,133,133,135,135,136,137,137,137,137,139,139,145,145,145,145,145,145,145,145,145,145,145,145,147,149,149,149,149,149,149,150,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,156,156,158,163,168,168,168,168,168,168,175,181,184,186,188,188,189,190,190,194,194,194,194,201,209,216,224,230,238,238,242,250,264,282,291,296,301,310,326,330
admin_1,fr,fr-33,,1,8,23,28,29,34,42,56,64,67,74,74,84,84,92,103,111,120,120,126,126,129,133,134,135,135,135,143,145,165,165,167,171,172,175,175,184,201,211,220,229,236,245,251,255,256,259,264,269,285,297,311,312,315,317,329,331,369,405,409,409,422,437,454,485,527,557,580,595,615,666,707,809,819,831,851,879,901,939,944,961,975,985,1035,1065,1097,1167,1206,1222,1283,1366,1417,1591,1750,1844,1935,1953,2314,2705,3037,3405,3630,3898,4637,4947,5539
admin_1,fr,fr-34,,11,29,46,47,50,80,85,115,148,150,164,165,166,172,172,174,178,186,194,194,196,204,206,211,215,216,218,221,229,240,244,246,247,250,259,262,270,274,274,274,275,276,280,290,299,312,316,318,327,332,338,345,357,359,362,367,382,400,409,425,431,436,447,447,463,485,494,505,511,536,559,579,591,617,625,635,703,704,749,839,839,848,851,926,968,1062,1156,1168,1214,1214,1472,1566,1785,1913,2152,2158,2568,2940,3100,3454,3874,4136,4267,4465,4764,5199
admin_1,fr,fr-35,,2,12,88,155,174,178,187,193,200,210,216,222,228,229,250,252,254,256,262,264,267,271,276,278,279,284,286,288,292,292,292,294,294,296,296,296,297,300,300,300,300,300,301,305,310,312,312,312,314,317,318,321,322,323,323,325,328,337,351,363,375,390,405,408,434,445,461,468,475,503,555,601,673,714,779,804,897,960,1015,1129,1133,1161,1205,1347,1361,1445,1483,1511,1523,1573,1579,1649,1694,1738,1799,1812,1849,1941,2059,2159,2210,2347,2385,2439,2503,2622
admin_1,fr,fr-36,,2,4,8,14,16,18,20,22,22,22,22,22,24,24,24,24,26,27,28,28,30,32,34,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,39,40,40,41,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,50,52,52,52,52,54,58,60,63,68,68,68,68,70,71,84,86,88,88,93,104,106,108,115,124,124,130,130,132,140,140,140,142,143,171,208
admin_1,fr,fr-37,,4,24,27,41,42,57,68,91,119,130,134,135,138,150,152,164,164,170,171,172,172,176,176,180,188,188,192,193,194,194,198,202,204,204,212,216,218,219,220,220,222,222,222,222,223,229,236,236,241,241,242,247,247,247,250,254,256,257,265,265,267,267,275,275,281,285,293,301,317,323,347,354,383,401,417,419,440,457,473,523,527,529,551,563,564,577,591,612,617,627,640,663,717,785,789,791,830,894,933,1045,1045,1135,1140,1203,1226,1283
admin_1,fr,fr-38,,5,20,35,44,48,62,63,82,98,102,108,114,118,142,142,154,173,202,202,206,212,213,224,224,229,232,232,254,255,272,280,286,290,291,295,301,306,308,319,320,320,327,331,334,342,342,342,342,354,354,354,364,367,373,375,381,382,400,416,436,437,452,466,488,500,500,516,521,524,568,568,589,614,624,636,657,696,707,728,743,756,760,763,819,849,879,911,951,961,982,1003,1068,1184,1184,1274,1296,1367,1447,1641,1848,1924,2022,2056,2057,2285,2540
admin_1,fr,fr-39,,0,0,0,12,14,14,15,20,22,30,38,38,41,44,44,44,44,44,44,44,44,44,44,46,46,46,47,50,51,52,54,54,54,54,55,64,64,64,64,64,65,69,72,72,74,76,77,81,84,85,89,92,93,96,96,98,102,104,108,116,116,122,122,122,124,129,140,143,153,157,160,164,180,181,182,184,190,191,194,194,194,196,197,200,202,204,211,220,224,225,228,232,240,247,255,257,263,284,284,291,318,318,326,326,348,349
admin_1,fr,fr-40,,0,2,4,4,4,5,10,18,18,18,18,18,18,19,20,22,23,24,24,24,25,29,34,34,34,36,36,36,39,42,42,42,42,46,46,48,48,48,48,48,48,50,52,52,56,62,62,62,62,74,87,94,94,96,96,98,100,110,110,114,114,114,114,132,133,136,144,144,144,146,146,149,150,150,150,152,155,156,156,156,160,160,160,162,164,171,184,185,186,187,193,206,212,219,224,226,236,236,286,290,302,332,334,347,365,396
admin_1,fr,fr-41,,1,4,8,16,19,24,30,35,44,44,48,52,53,60,62,62,62,62,63,64,64,68,69,70,70,70,72,72,72,72,76,76,76,80,80,80,84,87,90,90,92,92,94,94,94,94,94,94,95,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,104,108,114,118,126,126,132,132,142,154,164,184,184,184,188,194,199,207,209,215,218,218,240,260,264,278,287,289,298,309,327,339,384,394,396,415,435,472
admin_1,fr,fr-42,,4,16,41,53,54,54,64,67,71,78,86,86,87,95,103,111,112,116,120,122,124,146,147,149,151,154,164,165,174,179,201,206,207,210,212,215,226,239,244,246,252,256,258,265,270,282,285,289,292,299,304,307,311,312,316,320,328,342,353,360,360,362,366,378,385,406,412,412,424,424,436,461,512,544,549,588,592,628,668,701,730,742,746,770,795,831,852,876,893,948,967,992,1028,1070,1102,1116,1192,1213,1246,1292,1383,1437,1457,1504,1584,1641
admin_1,fr,fr-43,,0,2,2,3,4,5,7,12,12,12,16,16,18,20,22,24,26,28,28,28,31,38,44,44,48,52,52,52,56,57,58,58,58,58,58,60,60,60,60,60,60,60,60,61,62,62,62,62,64,64,65,66,67,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,71,74,76,78,78,79,80,81,82,82,82,84,84,84,84,84,86,86,88,90,90,91,102,102,106,116,116,116,124,127,148,152,162,164,168,169,184,194
admin_1,fr,fr-44,,12,16,28,46,50,56,82,109,121,132,147,150,161,180,223,254,297,346,359,390,390,424,446,470,496,502,508,541,564,577,586,605,609,612,633,640,653,674,678,683,685,694,701,724,733,737,739,740,746,757,763,768,774,777,780,783,792,801,836,854,870,899,940,949,990,1036,1068,1088,1165,1183,1185,1218,1286,1323,1325,1353,1377,1412,1452,1517,1573,1598,1603,1685,1736,1814,1882,1950,1950,1985,2079,2202,2224,2332,2393,2412,2422,2572,2678,2858,2907,2967,3035,3178,3243,3353
admin_1,fr,fr-45,,10,40,68,139,174,210,259,309,355,374,388,393,406,442,480,502,575,596,600,606,612,621,632,652,652,654,666,678,693,697,711,717,722,726,738,749,759,779,801,813,815,823,833,840,858,860,863,873,894,902,916,924,928,932,934,944,951,959,965,969,969,969,971,975,983,985,997,998,1004,1011,1024,1047,1058,1088,1091,1108,1161,1168,1213,1218,1235,1247,1261,1325,1333,1370,1412,1487,1524,1539,1620,1701,1791,1918,1991,2035,2115,2245,2416,2485,2594,2721,2725,2788,2899,3003
admin_1,fr,fr-46,,2,2,5,18,18,19,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,34,38,38,38,38,38,38,38,38,40,40,40,42,44,45,47,50,50,51,52,56,57,68,74,74,74,92,92,101,115,122,128,142,148,152
admin_1,fr,fr-47,,0,1,2,5,6,7,12,12,12,16,16,16,16,19,20,20,22,23,24,24,25,26,26,26,26,26,26,28,29,32,32,36,36,36,36,36,36,36,36,36,36,36,36,36,37,40,41,42,43,44,44,44,44,44,44,44,47,53,58,62,62,62,62,62,62,65,66,66,66,66,67,70,76,76,76,78,80,80,80,84,84,88,88,101,107,112,116,123,128,132,133,138,141,149,172,174,175,200,218,247,274,296,320,339,375,424
admin_1,fr,fr-48,,0,0,0,0,0,0,1,2,2,2,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,12,16,18,22,24,24,24,28,30,35,38,38,38,48,49
admin_1,fr,fr-49,,6,12,44,56,56,56,92,151,199,216,227,234,237,249,279,289,301,309,312,318,331,348,353,365,375,382,394,397,418,434,455,473,480,481,493,506,517,536,538,538,546,549,554,558,562,574,578,581,590,600,606,608,614,614,620,633,652,653,655,664,670,688,724,730,741,745,780,782,784,797,800,837,857,868,868,910,920,932,967,995,1009,1014,1023,1054,1074,1110,1134,1166,1170,1192,1222,1259,1305,1376,1423,1431,1442,1514,1663,1794,1832,1870,1877,1909,1958,2059
admin_1,fr,fr-50,,3,10,11,11,13,13,13,15,15,15,17,17,17,19,19,19,19,21,21,21,21,22,23,25,25,25,25,27,27,29,33,33,33,33,39,39,39,39,39,39,41,43,47,47,47,47,47,51,53,57,57,57,57,57,57,57,57,57,58,59,59,59,59,59,63,63,63,65,65,68,71,72,74,79,79,82,83,87,89,89,96,97,101,103,117,118,121,123,125,125,134,147,149,169,169,171,187,195,211,226,235,241,249,257,271,293
admin_1,fr,fr-51,,6,37,53,74,74,75,104,115,128,128,148,152,154,163,193,204,211,230,230,230,236,393,394,431,432,433,440,451,458,474,490,503,503,506,518,525,525,529,529,530,531,536,537,537,537,537,539,541,541,543,543,545,553,553,555,557,564,565,570,575,575,577,579,583,590,597,597,599,600,625,632,648,651,663,676,679,690,704,719,731,745,755,773,793,803,818,837,842,845,858,883,908,936,969,991,991,1000,1034,1097,1107,1141,1187,1202,1213,1251,1329
admin_1,fr,fr-52,,1,6,6,8,8,12,15,19,20,22,22,22,26,26,28,28,30,31,32,32,32,32,32,33,38,39,40,42,46,52,56,56,56,56,58,60,61,63,68,68,68,74,74,76,76,76,76,76,80,80,80,81,82,82,82,82,82,85,88,88,88,90,90,90,90,92,98,98,98,99,100,101,106,106,106,107,110,110,111,112,112,112,114,122,124,126,130,134,134,134,140,140,146,150,150,150,152,166,168,174,184,188,188,196,204,207
