region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15
admin_1,fr,fr-11,,5,49,94,95,95,95,113,119,133,134,141,141,143,147,147,147,147,149,149,149,149,149,149,151,152,153,153,153,154,157,157,157,157,159,159,161,165,166,169,169,169,169,169,169,169,169,169,170,171,172,173,173,173,173,175,175,175,175,175,175,175,175,175,175,175,175,177,177,177,179,187,188,190,191,191,191,195,195,196,197,197,197,197,199,211,215,223,225,225,225,246,253,286,298,311,311,316,344,363,398,409,420,429,434,479,520,553,623,623,635,674,725,847,847,937,977,1001,1009,1083,1125,1233,1259,1289,1305,1343,1394
admin_1,fr,fr-12,,4,18,35,54,56,57,62,66,66,66,66,66,70,71,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,78,80,80,81,82,84,84,86,90,92,92,92,92,92,92,92,92,93,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,102,103,106,108,113,115,118,121,129,129,134,139,144,147,149,149,149,153,153,153,179,189,191,191,196,206,219,231,241,255,257,267,287,315,315,357,405,411,415,479,483,503,553,593,686,709,811,851,955,995,995,1025,1042,1122
admin_1,fr,fr-13,,26,126,255,320,347,372,474,544,633,652,709,725,728,786,870,899,941,970,982,1036,1054,1156,1219,1295,1366,1385,1418,1469,1543,1614,1685,1729,1737,1744,1818,1850,1897,1919,1934,1937,1948,1954,1984,2016,2026,2043,2056,2083,2118,2136,2161,2222,2229,2240,2246,2300,2350,2415,2544,2574,2591,2633,2682,2689,2773,2803,2855,2876,2881,2993,3078,3155,3228,3313,3313,3402,3532,3699,3904,4131,4325,4335,4715,4881,5056,5464,5831,6273,6286,6588,6973,7656,8166,9169,9701,9811,10487,11574,13264,13600,14409,15645,15927,16832,18363,19165,21672,22338,23362,23689,24703,26428,27913,28815,31099,32196,32544,32701,35255,36979,38508,39455,41092,41555,42440,43684
admin_1,fr,fr-14,,2,8,22,25,37,37,44,47,47,47,49,55,56,58,63,65,69,70,72,75,76,81,81,82,83,83,84,85,89,89,89,91,91,92,97,97,101,101,103,105,107,107,117,119,119,121,121,122,127,130,134,137,139,143,144,148,162,170,179,180,181,185,192,203,227,232,242,247,258,269,288,301,307,310,318,321,332,341,343,354,366,369,369,379,379,393,393,404,429,437,451,464,493,504,519,541,547,574,595,630,658,692,713,737,748,788,830,888,923,995,1016,1074,1137,1201,1281,1327,1370,1458,1580,1857,1929,2074,2156,2248,2281,2462
admin_1,fr,fr-15,,0,0,4,4,4,5,10,10,10,12,14,14,14,14,16,16,16,16,16,16,16,18,18,18,19,20,20,22,22,24,24,24,24,24,24,25,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,34,36,38,42,42,42,42,44,44,44,46,46,46,48,54,56,60,66,66,66,70,70,77,80,80,83,85,108,114,126,138,152,154,170,178,192,199,226,238,239,246,253
admin_1,fr,fr-16,,2,2,6,10,10,13,23,42,42,47,58,58,59,64,70,70,70,70,70,70,70,70,74,74,74,74,74,74,76,76,76,78,78,78,78,80,80,80,80,80,80,80,80,81,82,82,82,82,82,83,84,85,86,86,86,86,86,86,87,88,88,88,88,88,92,94,96,96,98,100,106,110,114,116,116,116,118,118,128,128,130,130,130,131,132,133,134,134,134,138,138,140,148,152,152,156,163,178,190,201,212,224,230,234,245,261,268,306,309,320,320,358,405,427,447,473,480,483,523,580,606,678,685,692,725,779
admin_1,fr,fr-17,,2,4,6,6,6,10,14,20,20,20,22,22,24,26,30,31,32,32,32,32,32,33,34,34,34,34,36,38,38,40,40,42,42,42,42,42,42,42,42,42,42,44,44,46,46,46,46,46,46,46,46,46,46,46,46,46,50,52,52,52,52,52,52,54,54,54,55,56,56,58,58,58,60,62,63,72,72,73,74,76,86,86,86,106,113,118,121,128,130,137,152,158,170,173,183,188,194,218,231,254,286,300,304,322,376,402,404,420,443,453,480,496,532,542,592,603,630,640,680,707,753,800,830,866,894,955
admin_1,fr,fr-18,,2,6,11,16,16,20,20,34,34,35,36,38,38,42,44,44,44,48,48,48,48,48,48,48,48,48,48,48,48,50,50,52,52,54,54,54,54,55,57,58,60,63,64,66,70,78,78,79,80,82,85,86,86,88,88,92,92,94,96,96,98,98,99,100,100,102,102,102,102,102,105,109,110,110,110,110,110,110,111,112,112,112,112,116,122,123,127,131,132,132,142,142,144,154,166,166,168,180,181,186,203,217,218,221,242,278,295,303,305,314,314,337,352,366,400,402,432,439,470,478,526,540,572,573,585,704
admin_1,fr,fr-19,,2,7,8,10,12,13,18,19,20,22,23,28,29,34,36,36,36,38,38,38,38,42,60,60,62,62,62,62,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,74,76,76,76,76,77,82,83,86,86,86,86,86,86,86,88,88,90,90,90,92,92,92,92,92,93,94,96,96,96,96,96,96,100,101,102,106,106,107,108,112,116,124,124,124,126,131,146,150,150,153,154,154,156,160,167,175,183,186,191,220,228,229,236,244,252,253,285,314,320,345,360,364,371,394,426,468,499,534,534,566,594
admin_1,fr,fr-21,,8,8,26,37,44,52,72,90,100,126,126,128,130,139,143,158,158,162,166,166,167,168,168,170,170,172,174,178,182,186,188,196,196,206,209,213,217,224,226,226,227,231,240,244,245,248,248,249,250,259,262,263,264,264,266,267,273,279,293,297,300,301,304,310,311,314,325,326,327,334,336,346,355,360,366,366,385,393,398,400,413,414,419,446,470,470,487,494,495,498,506,520,560,562,586,614,634,678,739,804,890,970,1028,1107,1220,1272,1459,1600,1696,1765,1765,1991,1994,2153,2278,2419,2524,2573,2844,3058,3224,3420,3498,3577,3688,3827
admin_1,fr,fr-22,,6,12,27,54,54,67,90,204,239,273,306,314,326,338,367,381,389,402,406,406,409,414,424,426,430,430,430,436,436,442,442,442,442,445,448,452,455,458,460,461,462,462,468,470,470,474,474,475,476,476,477,478,478,478,479,480,480,482,490,500,500,506,514,535,566,584,584,584,584,592,595,603,614,618,622,622,636,636,642,650,669,672,684,697,706,749,749,771,773,782,794,803,816,828,829,831,834,867,878,896,915,925,947,948,977,1023,1035,1067,1101,1112,1123,1185,1192,1259,1268,1306,1327,1339,1393,1441,1539,1549,1575,1596,1601,1681
admin_1,fr,fr-23,,1,2,4,4,4,4,10,16,17,20,20,24,26,34,47,54,56,56,56,56,58,58,58,58,58,58,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,66,72,72,72,72,76,76,80,83,84,84,85,89,101,114,125,135,136,138,145,155,161,164,164,164,166,168,173,182,186,186,186,186,189,190,192,194,203,206,209,220,222,228,234,236,236,237,240
admin_1,fr,fr-24,,1,4,6,6,6,6,14,15,16,16,20,20,21,22,22,24,24,25,26,26,28,30,30,32,32,34,34,34,35,36,36,36,38,38,38,38,38,38,40,40,41,42,42,42,44,44,44,46,46,46,46,46,46,46,52,54,54,54,54,62,62,64,64,64,66,66,66,66,66,70,70,70,76,78,78,78,82,84,90,94,94,96,100,104,105,107,109,110,112,114,115,116,123,130,134,134,162,173,204,205,224,250,268,269,301,338,385,414,451,463,478,515,534,603,634,682,700,716,770,829,882,954,988,1013,1098,1126
admin_1,fr,fr-25,,12,17,25,40,50,52,60,79,84,96,97,98,104,110,112,122,123,126,135,140,150,162,167,181,184,192,196,198,206,224,226,240,241,244,246,247,256,262,267,268,269,274,279,286,291,296,296,304,304,318,328,331,332,332,335,346,349,368,369,372,380,385,396,400,402,407,410,414,432,432,440,450,468,469,474,486,488,494,520,523,539,542,548,564,564,590,593,600,604,615,644,644,667,716,740,743,747,782,847,874,901,920,926,938,981,1084,1084,1212,1229,1246,1265,1380,1436,1516,1572,1658,1698,1729,1834,1919,2009,2096,2182,2224,2259,2494
admin_1,fr,fr-26,,4,6,24,37,40,46,54,60,60,60,66,66,67,69,71,75,80,80,80,82,82,82,88,90,96,101,101,121,131,135,135,140,143,144,146,147,148,159,161,165,169,174,175,189,193,198,201,202,204,205,206,208,210,210,218,220,234,242,255,277,290,309,328,341,358,364,379,382,383,395,405,422,422,428,428,430,442,452,456,456,460,471,472,472,478,490,491,499,502,508,522,538,578,586,596,602,624,690,752,814,864,919,928,969,1010,1068,1137,1218,1279,1302,1367,1458,1574,1604,1659,1691,1706,1718,1804,1871,1939,2010,2050,2087,2088,2189
admin_1,fr,fr-27,,3,20,26,31,33,45,55,58,61,64,70,74,79,90,95,100,104,105,105,107,111,111,118,122,125,126,127,127,131,131,132,134,135,135,139,145,147,147,151,151,153,153,155,165,165,173,173,175,181,183,186,191,197,197,197,209,209,211,214,217,217,219,219,219,219,222,233,233,235,236,238,241,247,249,249,251,255,264,280,288,292,292,306,314,324,356,357,371,374,384,400,412,444,450,490,492,509,536,577,596,639,653,661,666,731,794,854,912,971,999,1075,1177,1229,1300,1373,1448,1476,1518,1639,1810,1944,1982,2022,2116,2130,2386
admin_1,fr,fr-28,,0,10,24,37,39,45,52,67,73,75,75,75,77,83,87,97,105,119,119,119,122,137,145,159,159,159,159,168,172,181,191,194,198,201,203,205,205,209,210,211,212,213,215,216,220,223,223,223,225,235,246,264,269,271,276,313,319,323,323,327,327,328,329,329,331,331,331,331,332,336,343,357,373,376,381,382,397,397,398,410,423,429,439,456,471,492,515,519,525,526,555,574,600,653,668,681,692,742,783,792,838,861,869,892,925,991,1014,1049,1084,1091,1112,1197,1222,1274,1346,1375,1403,1420,1561,1677,1724,1786,1859,1869,1911,1974
admin_1,fr,fr-29,,2,5,8,11,14,14,15,17,20,26,32,33,35,38,40,42,48,48,48,48,48,52,52,52,54,54,57,60,64,64,65,68,68,68,68,68,69,70,70,70,72,72,74,74,76,76,76,76,79,86,86,91,100,102,103,106,114,128,163,204,204,223,272,321,398,468,483,486,488,494,497,513,532,533,534,541,551,572,576,588,592,592,596,656,656,697,729,758,773,789,812,848,890,978,1032,1032,1060,1123,1214,1242,1272,1324,1324,1370,1434,1499,1558,1605,1656,1674,1703,1798,1806,1942,1948,2045,2112,2114,2173,2274,2342,2437,2470,2489,2519,2569
admin_1,fr,fr-2a,,0,9,13,14,14,14,14,22,22,22,24,26,26,28,30,33,37,38,38,38,38,38,40,46,47,48,50,50,50,50,50,50,50,51,52,56,56,56,56,56,58,58,60,60,60,62,62,62,64,64,68,70,70,70,70,72,72,72,73,75,76,80,86,88,88,89,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,94,102,104,112,113,114,116,118,120,124,124,125,126,126,129,136,146,153,161,166,174,192,214,261,305,334,381,396,402,550,573,678,694,730,744,816,834,882,932,966,1000,1030,1048,1065
admin_1,fr,fr-2b,,0,5,6,6,8,12,14,14,18,18,18,18,18,18,18,18,18,18,18,18,20,21,22,22,22,22,22,24,25,29,32,32,32,32,32,33,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,41,42,42,42,46,48,54,60,63,64,64,64,64,68,68,68,68,68,69,70,72,74,74,80,80,84,87,94,94,94,94,96,97,100,102,107,112,118,118,121,128,130,144,150,150,150,155,177,203,242,279,318,322,350,386,411,491,524,606,624,736,759,808,837,891,936,958,989,1029
admin_1,fr,fr-30,,0,2,37,67,71,76,100,142,156,157,167,176,191,201,221,235,241,262,268,271,282,284,296,352,370,380,387,406,462,516,607,639,640,641,654,656,672,692,708,709,710,725,749,755,766,783,784,791,807,832,842,848,864,864,864,873,878,890,910,910,912,914,915,920,921,934,950,952,953,977,1002,1033,1060,1103,1110,1113,1147,1156,1193,1216,1256,1274,1275,1324,1370,1414,1452,1468,1498,1535,1599,1659,1751,1806,1887,1941,1946,2019,2154,2290,2487,2509,2543,2623,2859,2920,3087,3115,3229,3275,3380,3551,3867,3909,4068,4280,4326,4466,4641,4887,4977,5254,5480,5492,5604,5730
admin_1,fr,fr-31,,15,55,75,109,115,123,143,154,161,169,176,178,181,184,204,207,214,218,218,219,238,239,251,256,258,260,262,290,297,312,326,352,356,364,364,379,390,415,439,440,449,479,491,513,524,538,540,555,573,586,614,636,646,647,651,667,675,677,719,721,723,729,747,750,781,833,834,843,864,901,962,1091,1117,1149,1165,1171,1247,1299,1386,1564,1569,1595,1677,1755,1952,2110,2299,2406,2452,2510,2599,2840,3198,3318,3442,3504,3557,4096,4108,4455,4725,4880,5009,5219,5551,5731,6166,6431,6632,6836,6844,7199,7816,8421,9000,9297,9429,9512,10535,11478,12290,13023,13611,13763,14348,14890
admin_1,fr,fr-32,,0,5,10,13,16,19,66,80,85,85,86,87,91,95,101,115,122,133,133,133,133,135,136,137,137,137,137,139,139,145,145,145,145,145,145,145,145,145,145,145,145,146,149,149,149,149,149,149,150,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,157,164,168,168,168,168,168,169,170,184,184,186,187,188,188,190,194,194,194,194,194,194,216,222,222,230,238,238,240,258,266,278,290,296,301,309,319,336,348,372,431,438,439,456,482,526,531,561,569,599,641,690,768,802,858,860,910,936
admin_1,fr,fr-33,,1,18,20,28,30,31,47,56,64,66,71,74,77,85,93,103,114,116,120,122,128,130,135,135,137,137,141,141,147,167,167,169,173,175,177,177,186,205,217,222,227,239,253,253,253,258,261,262,271,287,300,313,313,317,318,324,350,371,392,411,411,422,441,442,481,509,566,583,599,641,669,699,762,812,835,871,881,921,931,948,964,981,988,1040,1089,1111,1178,1219,1221,1289,1381,1433,1590,1722,1822,1910,1941,2265,2712,2904,3421,3612,3925,4141,4863,5618,6868,6933,7800,8248,8263,9506,10594,11805,12838,13428,13661,14418,15032,16113,17390,17724,18209,18411,18827,19524
admin_1,fr,fr-34,,2,24,41,48,49,65,87,127,148,164,164,166,166,172,174,178,178,181,194,194,198,203,208,214,215,216,220,221,225,242,244,246,246,251,262,268,270,271,274,274,276,278,283,294,295,310,316,321,325,330,343,346,353,359,363,368,397,401,409,425,431,439,447,463,471,483,492,505,519,539,565,578,599,611,627,631,670,722,755,793,847,847,865,927,973,1032,1111,1179,1210,1340,1476,1576,1744,1951,2140,2156,2229,2754,3104,3374,3878,4137,4235,4276,4869,5230,5636,5987,6387,6491,6744,7129,7494,7776,8192,8580,8695,8898,9385,9769,10215,10507,10849,10941,11158,11376
admin_1,fr,fr-35,,2,12,28,156,172,180,186,192,198,216,216,222,225,229,250,252,254,254,259,262,270,270,276,276,284,284,286,288,288,292,294,294,294,296,296,296,297,299,300,300,300,300,302,310,310,312,312,312,313,314,317,321,322,323,323,324,328,335,344,362,379,382,405,429,431,444,455,469,475,511,555,601,663,730,768,847,947,972,1043,1073,1134,1163,1191,1252,1425,1436,1476,1511,1522,1532,1574,1653,1686,1752,1794,1827,1858,1961,2056,2159,2264,2347,2389,2441,2529,2614,2790,2942,3087,3107,3299,3408,3536,4083,4165,4335,4484,4691,5085,5434,5778,6112,6323,6513,6651,6950
admin_1,fr,fr-36,,0,4,6,16,16,18,22,22,22,22,22,22,24,24,24,24,26,27,28,28,28,32,34,35,36,36,36,38,38,38,38,38,38,38,38,38,38,38,40,40,40,41,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,50,50,50,51,52,52,52,52,54,59,60,62,68,68,68,68,69,72,72,88,88,88,93,98,106,108,116,124,124,126,130,132,136,140,141,142,166,172,189,216,236,248,256,260,276,308,313,324,327,328,328,342,358,371,382,392,398,409,432
admin_1,fr,fr-37,,6,19,24,40,42,48,71,86,118,124,130,135,144,144,150,158,166,168,172,172,172,174,177,181,187,188,192,194,194,194,196,202,204,206,206,214,216,218,220,220,222,222,222,222,223,229,234,240,240,241,244,247,247,247,248,253,257,257,261,265,266,270,275,275,276,283,293,299,309,320,347,373,377,407,416,419,444,461,478,498,523,528,551,555,564,567,593,611,620,621,637,665,719,747,791,801,808,869,949,1005,1054,1121,1149,1167,1233,1310,1373,1421,1509,1549,1562,1666,1768,1845,1937,2090,2119,2137,2250,2469,2689,2740,2904,2969,3043,3217
admin_1,fr,fr-38,,5,20,44,45,49,56,70,86,98,108,108,114,118,142,145,153,176,200,202,206,207,215,221,224,232,232,240,249,261,280,282,285,288,294,295,301,304,306,319,320,320,326,331,334,335,342,342,346,347,354,362,366,366,373,374,381,388,400,416,430,437,439,466,467,492,503,516,522,534,548,577,608,611,625,636,647,678,700,726,742,760,760,804,819,855,876,911,958,964,982,1016,1059,1147,1188,1276,1286,1356,1584,1621,1774,2002,2003,2044,2057,2388,2389,2650,2771,2945,3021,3066,3297,3643,4126,4460,4773,4849,5113,5922,6180,6522,6981,7275,7338,7453,7801
admin_1,fr,fr-39,,0,0,3,12,12,14,15,20,24,38,38,38,41,44,44,44,44,44,44,44,44,44,46,46,46,46,46,49,50,52,54,54,54,54,56,61,64,64,64,64,66,68,72,73,75,76,78,81,84,84,88,91,93,95,96,96,100,103,104,116,116,116,122,122,122,131,142,146,150,158,160,164,171,180,184,186,190,191,194,194,194,196,198,200,202,205,218,218,224,225,228,238,240,254,254,258,264,284,287,297,310,321,326,326,341,352,363,388,405,419,422,468,482,486,526,528,544,544,561,596,610,631,652,678,718,718
admin_1,fr,fr-40,,0,2,4,4,4,10,12,18,18,18,18,18,18,19,20,22,23,24,24,24,26,30,31,34,34,36,36,36,38,42,42,42,43,44,46,48,48,48,48,48,48,48,52,52,55,62,62,62,62,63,94,94,94,95,96,97,100,110,110,114,114,114,114,123,133,136,144,144,144,145,147,148,150,150,150,154,154,156,156,156,160,160,161,162,164,166,184,185,186,188,190,200,218,224,224,226,228,243,252,291,328,330,333,360,360,389,443,460,511,523,564,608,635,738,776,828,848,891,971,1037,1158,1308,1374,1392,1406,1596
admin_1,fr,fr-41,,1,6,8,18,20,22,30,31,43,45,48,48,58,62,62,62,62,62,63,64,64,67,70,70,70,70,72,72,72,72,75,76,76,80,80,84,84,86,90,90,91,92,92,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,103,106,116,119,124,128,132,134,136,142,159,171,184,184,186,194,200,207,210,218,218,227,243,248,267,281,287,289,294,312,338,339,373,382,392,398,445,475,514,522,538,546,553,579,630,632,660,692,704,711,742,786,787,811,822,830,843,858
admin_1,fr,fr-42,,1,9,41,53,54,55,60,67,72,86,86,86,89,102,102,111,114,116,120,122,123,144,147,148,151,154,164,168,170,184,201,206,206,210,211,222,222,237,244,246,247,253,258,268,270,279,282,292,292,302,302,307,311,312,316,322,329,341,352,358,360,362,366,378,386,398,412,412,414,425,444,466,512,527,549,572,598,613,673,704,740,744,768,777,795,834,852,873,893,908,961,992,1050,1074,1106,1114,1123,1213,1254,1308,1424,1436,1457,1562,1589,1671,1793,1958,2087,2119,2179,2258,2430,2540,2770,2899,2955,2987,3304,3517,3883,4259,4541,4555,4754,4929
