region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15
admin_1,fr,fr-11,,26,53,95,95,95,104,116,121,133,141,141,142,147,147,147,147,147,149,149,149,149,149,149,151,152,153,153,153,153,157,157,157,157,158,159,160,163,166,169,169,169,169,169,169,169,169,169,169,171,173,173,173,173,173,174,175,175,175,175,175,175,175,175,175,175,177,177,177,179,181,187,189,191,191,191,192,195,195,195,197,197,197,197,203,211,221,223,225,225,228,244,265,295,309,309,311,321,350,365,393,403,421,430,442,486,543,556,602,633,637,640,725,847,872,932,1001,1003,1026,1121,1123,1202,1259,1293,1306,1342,1404
admin_1,fr,fr-12,,0,7,35,55,56,57,66,66,66,66,66,66,68,72,74,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,78,79,80,80,82,82,84,84,84,88,91,92,92,92,92,92,92,92,92,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,98,102,104,106,106,111,113,118,127,129,133,135,138,147,147,147,149,149,151,153,155,168,181,190,191,191,205,222,231,245,255,255,266,287,300,326,374,404,411,445,462,489,506,565,600,685,722,760,814,903,961,1009,1025,1071,1122
admin_1,fr,fr-13,,14,224,246,324,348,399,504,557,633,671,708,726,743,789,835,894,941,968,992,1036,1037,1088,1164,1285,1365,1386,1453,1469,1546,1621,1689,1731,1743,1744,1815,1879,1895,1917,1932,1942,1945,1980,1989,2003,2040,2041,2058,2061,2122,2137,2158,2187,2229,2240,2243,2322,2329,2415,2532,2574,2585,2635,2687,2715,2803,2806,2845,2871,2957,2993,3059,3127,3200,3287,3313,3398,3544,3699,3904,4095,4253,4347,4491,4881,5220,5561,5866,6170,6274,6622,7429,7713,8269,9122,9711,9764,9942,11603,12605,13509,14580,15623,15922,16832,18366,20366,21019,22257,23059,23745,24240,27184,27287,29490,30330,32452,32650,33014,35044,36898,38550,39975,41092,41597,42300,43684
admin_1,fr,fr-14,,6,8,21,25,37,39,42,47,47,49,52,55,55,61,62,65,69,69,71,75,75,79,81,83,83,83,85,85,86,89,89,91,91,93,94,98,100,101,103,105,106,108,117,119,119,120,121,125,125,129,137,137,140,143,143,151,164,173,175,179,181,184,193,198,214,234,247,247,253,274,295,300,309,313,318,321,331,340,347,363,365,369,370,379,382,391,397,405,421,445,446,462,479,504,537,538,548,581,607,630,655,688,713,723,738,767,821,886,940,995,1000,1037,1113,1201,1250,1339,1384,1493,1580,1740,1903,2074,2166,2267,2281,2481
admin_1,fr,fr-15,,0,1,4,4,4,5,10,10,10,10,14,14,14,14,16,16,16,16,16,16,18,18,18,18,20,20,20,22,22,24,24,24,24,24,24,25,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,34,36,40,40,42,42,42,44,44,44,46,46,46,50,54,56,58,66,66,67,70,76,77,80,81,83,84,102,110,130,132,152,154,157,174,192,207,224,234,238,241,248
admin_1,fr,fr-16,,0,2,8,10,10,14,22,42,42,47,58,58,59,60,70,70,70,70,70,70,70,70,72,74,74,74,74,74,76,76,77,78,78,78,79,80,80,80,80,80,80,80,80,80,82,82,82,82,82,82,84,85,86,86,86,86,86,86,88,88,88,88,88,88,88,96,96,96,97,100,106,108,113,116,116,116,117,120,124,130,130,130,130,130,132,132,134,134,134,135,138,144,144,152,156,156,176,176,188,194,209,222,227,236,244,259,278,295,308,320,321,390,397,430,453,472,479,483,538,583,620,657,692,694,768,782
admin_1,fr,fr-17,,0,4,4,6,6,10,14,16,20,21,22,22,23,28,30,30,32,32,32,32,32,32,34,34,34,34,36,38,38,39,41,42,42,42,42,42,42,42,42,42,42,44,44,45,46,46,46,46,46,46,46,46,46,46,46,46,52,52,52,52,52,52,52,52,54,54,55,56,56,57,58,60,62,62,64,72,72,72,74,75,80,86,104,110,113,119,120,129,130,133,152,152,163,175,183,187,191,221,241,276,281,304,306,327,356,388,414,420,445,453,458,483,522,545,577,603,623,643,673,715,749,785,824,845,894,960
admin_1,fr,fr-18,,4,5,6,16,16,18,22,24,34,35,37,38,38,40,42,44,44,46,48,48,48,48,48,48,48,48,48,48,50,50,50,52,52,54,54,54,54,54,56,58,62,62,65,66,71,78,78,79,82,82,85,86,87,88,90,92,92,93,95,96,98,98,99,100,100,100,102,102,102,102,108,110,110,110,110,110,110,110,111,112,112,112,112,116,119,124,130,130,132,136,142,142,147,156,166,168,168,176,182,186,198,217,218,228,262,263,295,302,305,313,314,337,347,364,400,420,426,433,463,475,526,526,572,578,586,688
admin_1,fr,fr-19,,2,8,10,10,12,12,14,19,20,21,28,28,31,34,34,36,37,38,38,38,42,50,60,62,62,62,62,62,72,72,72,72,72,72,72,72,72,72,73,74,74,74,74,74,75,76,76,76,76,76,80,86,86,86,86,86,86,86,86,88,88,88,90,90,90,92,92,92,92,92,94,96,96,96,96,96,98,100,100,102,104,106,108,108,114,115,124,124,124,126,130,138,146,152,153,154,154,158,159,172,175,186,186,191,209,222,229,242,244,252,259,285,294,334,336,364,364,384,398,418,458,487,528,535,540,597
admin_1,fr,fr-21,,4,15,26,38,44,51,75,95,100,101,126,128,131,136,152,155,160,162,166,166,167,168,170,170,172,172,178,178,182,184,186,196,196,198,207,213,214,226,226,226,227,232,244,244,244,248,248,248,254,260,262,262,264,264,266,266,273,284,292,300,300,301,304,307,312,319,324,326,327,334,337,340,356,361,366,372,390,396,396,406,413,416,427,441,470,484,484,491,494,502,508,520,553,567,587,608,634,712,741,770,891,989,1035,1095,1211,1301,1401,1546,1690,1747,1803,1867,2055,2127,2303,2428,2472,2610,2828,3058,3233,3420,3498,3585,3658,3776
admin_1,fr,fr-22,,2,18,19,45,55,67,90,206,270,273,304,314,328,336,367,381,394,394,406,406,408,414,424,427,430,430,430,433,439,442,442,442,444,448,450,452,455,458,460,460,462,462,466,470,470,474,474,476,476,476,477,478,478,478,480,480,480,481,493,500,500,514,514,535,560,584,584,584,590,590,597,603,610,615,622,628,630,636,637,655,666,672,679,698,703,739,752,767,771,781,801,805,811,828,831,831,855,859,875,893,918,925,941,951,974,1003,1035,1067,1097,1112,1128,1168,1197,1232,1273,1296,1323,1356,1389,1479,1480,1575,1591,1601,1615,1715
admin_1,fr,fr-23,,0,4,4,4,4,6,8,16,17,19,21,24,32,44,45,50,54,56,56,56,58,58,58,58,58,60,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,68,72,72,72,74,74,76,78,82,84,84,85,92,112,112,117,135,136,140,146,155,160,164,164,164,165,166,168,186,186,186,186,188,190,190,192,194,202,205,210,220,222,232,236,236,236,240,240
admin_1,fr,fr-24,,1,6,6,6,6,7,11,14,16,16,20,20,20,22,22,24,24,24,26,26,27,28,30,31,34,34,34,34,34,36,36,38,38,38,38,38,38,38,40,40,42,42,42,42,43,44,44,44,46,46,46,46,46,46,52,52,54,54,54,62,62,63,64,64,66,66,66,66,70,70,70,70,72,77,78,78,78,86,86,90,96,96,98,101,106,108,110,110,112,112,115,117,125,134,134,134,162,174,199,210,233,255,268,269,300,372,375,422,447,463,473,508,543,593,676,677,702,716,760,815,926,945,987,1012,1046,1112
admin_1,fr,fr-25,,1,13,24,40,48,51,67,76,85,89,97,100,100,104,112,118,124,134,136,139,150,164,168,184,188,192,196,197,209,224,227,239,241,242,246,256,256,261,268,268,270,274,279,285,291,295,296,299,304,318,327,331,332,332,340,346,349,359,372,374,380,390,396,402,402,405,411,414,423,440,441,449,461,468,473,476,494,499,508,536,537,542,553,562,565,573,598,598,604,607,636,652,700,703,734,743,754,787,841,888,920,920,929,950,997,1033,1114,1166,1229,1254,1307,1382,1430,1472,1562,1640,1689,1790,1827,1922,1974,2088,2153,2212,2259,2414
admin_1,fr,fr-26,,0,4,22,38,40,41,52,60,60,60,66,66,67,69,71,74,80,80,80,80,82,86,90,96,99,101,104,123,127,135,139,143,143,145,145,147,147,160,163,165,173,174,177,185,193,197,201,201,204,205,206,210,210,210,213,222,234,242,261,290,290,305,328,332,355,362,382,382,383,388,412,417,422,424,428,433,447,454,456,458,461,472,472,473,482,486,494,499,503,506,532,537,553,584,596,597,629,672,755,797,875,917,928,966,1033,1112,1176,1218,1280,1302,1432,1508,1532,1604,1655,1682,1703,1726,1818,1878,1930,1999,2059,2079,2114,2195
admin_1,fr,fr-27,,0,16,28,31,32,33,45,56,61,64,71,74,89,91,95,103,105,105,105,105,109,115,116,121,125,127,127,128,129,131,131,135,135,135,145,145,146,151,151,153,153,153,156,162,165,173,175,175,179,182,186,191,197,197,200,205,209,209,215,216,217,219,219,219,219,226,233,233,234,236,239,242,246,249,249,251,255,266,286,288,292,292,306,308,336,344,358,374,374,382,398,411,429,461,490,492,508,526,585,613,634,653,660,675,722,790,840,922,992,1005,1055,1177,1238,1326,1373,1448,1495,1626,1666,1796,1870,1980,2049,2096,2163,2326
admin_1,fr,fr-28,,3,10,24,38,39,41,56,64,73,74,75,75,77,87,88,105,109,119,119,119,122,135,138,155,159,159,159,169,174,181,191,194,197,201,204,205,205,205,209,211,212,215,215,216,223,223,223,225,227,234,246,263,271,271,311,313,315,319,327,327,327,329,329,329,331,331,331,331,332,334,340,355,373,379,380,381,389,397,403,404,423,429,429,456,463,493,509,519,525,538,561,568,651,651,663,691,696,731,772,821,836,859,870,921,925,971,1014,1049,1086,1095,1118,1156,1212,1265,1329,1382,1404,1443,1561,1705,1783,1810,1869,1872,1876,1971
admin_1,fr,fr-29,,0,5,10,11,14,14,14,20,20,28,32,34,34,40,41,48,48,48,48,48,49,50,52,52,54,54,57,62,64,64,65,68,68,68,68,68,69,70,70,70,70,72,74,74,74,76,76,76,86,86,86,93,100,102,103,106,116,132,161,198,204,223,272,277,415,482,484,486,492,496,508,510,527,533,536,538,555,569,576,588,592,592,611,642,659,702,738,761,772,792,819,844,898,978,1032,1032,1088,1092,1180,1231,1286,1312,1325,1408,1430,1480,1562,1612,1657,1674,1687,1772,1824,1892,1991,2066,2095,2114,2173,2227,2342,2439,2471,2490,2495,2569
admin_1,fr,fr-2a,,0,9,13,14,14,14,17,21,22,22,23,26,26,30,30,30,38,38,38,38,38,39,42,43,48,48,48,50,50,50,50,50,50,51,54,56,56,56,56,56,57,58,58,60,60,62,62,62,64,64,70,70,70,70,70,72,72,72,74,75,76,80,84,88,88,90,91,92,92,92,92,92,92,93,94,94,94,94,94,94,94,94,94,98,104,112,113,114,114,118,120,120,124,125,126,126,129,137,146,155,158,169,174,194,223,246,308,346,376,400,422,504,550,604,699,720,745,777,837,912,933,966,1009,1030,1041,1065
admin_1,fr,fr-2b,,4,4,6,7,8,8,14,16,18,18,18,18,18,18,18,18,18,18,18,18,20,21,22,22,22,22,24,24,25,26,32,32,32,32,32,33,34,34,34,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,40,42,42,42,42,46,53,58,62,64,64,64,64,66,68,68,68,68,69,70,73,74,74,80,81,82,87,94,94,94,96,96,96,100,104,108,110,118,118,118,126,131,138,150,150,150,157,182,194,218,293,322,325,346,389,466,494,539,607,624,641,759,793,853,889,931,948,973,1038
admin_1,fr,fr-30,,0,2,50,66,70,72,104,140,156,160,176,182,183,205,215,236,251,263,270,272,274,290,306,352,375,382,385,406,481,531,580,638,640,640,648,658,661,694,708,708,716,745,747,756,760,784,784,798,798,833,840,849,864,864,872,872,878,890,902,910,912,913,914,918,926,934,947,950,952,965,1002,1033,1072,1110,1110,1116,1144,1163,1192,1216,1260,1268,1289,1308,1361,1396,1446,1481,1501,1545,1639,1644,1751,1789,1911,1916,1980,2038,2154,2308,2432,2496,2543,2605,2859,2899,3017,3213,3231,3274,3380,3539,3742,3909,4148,4323,4349,4557,4629,4886,4988,5296,5416,5495,5553,5814
admin_1,fr,fr-31,,17,55,61,112,116,137,138,155,162,176,176,178,179,184,185,207,211,218,218,218,222,238,252,257,260,260,266,277,290,306,336,353,356,364,364,382,394,406,440,444,459,478,497,509,537,539,541,553,585,594,614,630,645,647,648,657,668,690,707,719,725,735,745,758,807,813,834,845,865,913,952,1091,1110,1164,1170,1174,1248,1313,1353,1512,1569,1599,1649,1792,2016,2228,2295,2411,2451,2510,2776,2782,3034,3283,3470,3540,3794,3943,4209,4455,4602,4912,5002,5075,5553,5787,6091,6419,6573,6749,6943,7276,7643,8094,8953,9287,9379,10235,11048,11356,12807,12822,13618,13822,14327,14890
admin_1,fr,fr-32,,2,4,10,11,17,33,66,79,85,85,86,87,91,92,99,115,116,133,133,133,133,135,135,137,137,137,137,138,141,142,145,145,145,145,145,145,145,145,145,145,145,147,147,149,149,149,149,149,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,154,156,156,157,162,168,168,168,168,168,170,180,182,186,186,186,188,190,190,192,194,194,194,194,201,211,216,230,230,238,238,239,250,266,278,293,300,301,303,328,328,351,426,428,438,456,456,480,526,530,561,568,626,632,682,747,802,858,859,880,936
admin_1,fr,fr-33,,0,13,23,28,30,31,46,54,64,70,74,74,84,84,94,103,114,114,120,128,128,130,135,136,137,137,139,143,146,158,167,173,173,174,176,180,186,206,214,222,230,238,243,253,255,259,261,271,282,285,297,310,317,317,323,325,351,372,392,409,411,424,439,455,472,531,577,581,590,641,669,719,811,831,831,841,881,895,930,941,969,981,988,1027,1068,1101,1179,1207,1228,1291,1384,1456,1626,1722,1830,1881,1959,2339,2715,2904,3607,3751,3925,4385,4658,5589,6366,7113,7641,8013,8658,9645,10829,11843,12826,13483,13647,14139,15162,16140,16970,18075,18209,18358,18827,19715
admin_1,fr,fr-34,,0,26,41,48,49,65,106,127,148,152,164,166,172,172,173,175,178,194,194,194,198,203,205,211,214,216,220,220,232,242,242,246,246,248,259,263,268,271,274,274,276,277,280,290,299,314,315,321,324,327,337,346,357,359,361,367,385,399,406,423,431,436,447,454,472,486,505,505,516,533,571,577,595,615,625,637,674,706,757,802,839,849,882,925,970,1029,1108,1177,1218,1223,1341,1476,1789,2011,2124,2157,2229,2706,3028,3484,3729,4096,4273,4398,4792,5213,5651,6076,6460,6484,6567,6982,7502,7891,8128,8593,8696,8866,9297,9797,10422,10430,10815,10945,11012,11541
admin_1,fr,fr-35,,10,11,28,156,174,180,186,188,203,212,217,222,228,230,237,254,254,258,262,263,267,276,276,277,281,284,284,288,288,292,294,294,294,295,296,296,297,298,300,300,300,300,301,306,310,310,312,312,314,315,319,321,323,323,323,325,330,334,349,362,379,391,405,409,439,447,467,469,484,514,546,601,671,736,773,779,861,959,1018,1085,1138,1161,1172,1297,1425,1428,1468,1506,1521,1532,1600,1681,1697,1750,1794,1811,1849,1907,2067,2120,2259,2334,2385,2434,2536,2669,2760,2884,3030,3087,3211,3521,3739,3905,4118,4347,4481,4575,4916,5445,5669,6075,6332,6465,6652,7133
admin_1,fr,fr-36,,1,2,9,16,16,18,19,22,22,22,22,22,24,24,24,24,25,26,28,28,29,30,34,34,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,40,40,43,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,52,52,52,52,52,58,60,60,61,68,68,68,68,68,72,75,85,88,88,88,99,106,108,113,124,124,130,130,136,137,140,140,142,166,168,183,218,241,256,256,256,292,295,314,322,327,328,340,344,360,374,384,398,402,410,432
admin_1,fr,fr-37,,7,17,27,40,46,48,68,101,119,121,134,134,140,145,152,164,166,168,171,172,172,176,177,186,186,188,190,194,194,194,197,204,204,205,212,216,216,220,220,220,220,222,222,222,226,228,234,238,240,241,243,247,247,247,250,253,257,257,257,265,267,269,275,275,275,285,296,300,301,319,331,348,386,402,416,435,440,457,497,510,523,529,537,554,563,572,598,611,621,628,644,668,699,719,789,794,830,887,949,969,1047,1112,1142,1175,1218,1310,1379,1421,1549,1555,1581,1660,1779,1879,2006,2096,2119,2137,2405,2472,2621,2724,2949,2951,3018,3230
admin_1,fr,fr-38,,0,19,36,45,48,55,62,87,98,108,110,112,120,142,146,158,175,199,202,206,206,218,219,224,226,232,239,249,268,271,280,286,286,291,294,299,304,306,319,320,320,330,334,334,342,342,342,344,349,354,356,366,369,372,375,382,382,404,410,430,437,452,466,477,492,501,514,520,548,548,568,596,614,626,636,642,681,702,726,744,755,760,782,846,858,876,907,946,959,982,1032,1112,1146,1203,1274,1283,1360,1496,1621,1765,1862,2013,2048,2098,2300,2443,2683,2784,2969,3029,3053,3355,3716,4127,4498,4769,4892,5109,5507,6073,6622,6909,7334,7338,7732,7735
admin_1,fr,fr-39,,0,0,2,12,14,14,15,16,20,29,38,38,41,44,44,44,44,44,44,44,44,44,44,46,46,46,47,50,50,52,54,54,54,54,60,61,64,64,64,64,65,72,72,73,75,76,77,84,84,86,89,92,94,94,96,97,98,103,116,116,116,119,122,122,122,128,140,142,156,156,160,160,172,182,184,184,190,194,194,194,195,196,196,200,202,205,212,224,224,228,230,238,238,247,256,260,263,275,285,304,318,318,326,327,338,355,371,383,410,418,422,432,470,482,526,538,540,544,557,591,613,646,658,680,694,718
admin_1,fr,fr-40,,0,2,4,4,4,7,14,18,18,18,18,18,18,19,20,22,24,24,24,24,24,29,34,34,34,36,36,36,36,42,42,42,44,45,46,46,48,48,48,48,48,48,52,52,62,62,62,62,62,63,94,94,94,94,96,96,100,108,112,114,114,114,114,120,134,135,144,144,144,145,147,149,150,150,150,154,155,156,156,160,160,160,160,162,166,168,184,185,186,186,195,212,214,218,224,225,236,239,286,286,303,328,333,347,366,397,460,482,511,523,538,577,614,684,777,833,848,892,939,1013,1175,1308,1380,1390,1440,1501
admin_1,fr,fr-41,,1,6,12,17,18,24,30,36,43,45,48,49,55,58,62,62,62,62,64,64,66,66,68,70,70,70,71,72,72,74,76,76,76,76,80,84,84,85,90,90,90,92,94,94,94,94,94,94,95,100,100,100,100,100,100,100,100,100,100,100,101,102,102,102,102,102,102,102,103,106,113,120,125,126,132,134,139,145,164,174,184,184,185,194,200,206,210,218,218,227,240,260,267,280,286,289,298,312,338,364,373,387,392,416,442,488,497,523,534,544,555,581,598,633,660,692,704,711,734,769,792,813,830,830,843,858
admin_1,fr,fr-42,,1,38,42,53,54,57,61,70,70,78,86,86,89,94,110,111,112,114,120,122,124,142,148,148,150,154,159,164,169,179,200,206,206,208,212,214,234,236,244,245,252,256,256,264,270,278,282,290,292,302,304,306,312,312,320,320,331,339,352,358,360,360,366,368,386,402,406,412,424,434,439,460,488,527,549,561,589,617,659,720,725,740,751,770,807,836,862,875,892,916,964,995,1023,1102,1110,1114,1154,1204,1246,1318,1383,1424,1453,1496,1571,1713,1834,1980,2073,2120,2175,2310,2429,2587,2755,2949,2975,2987,3493,3517,3883,4152,4404,4543,4754,4985
