region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21
admin_1,fr,fr-11,,5,93,93,95,95,99,113,133,133,137,141,142,147,147,147,147,148,149,149,149,149,149,150,151,151,153,153,153,153,155,157,157,157,159,159,159,161,166,169,169,169,169,169,169,169,169,169,169,171,171,173,173,173,173,174,175,175,175,175,175,175,175,175,175,175,175,177,177,179,179,187,189,190,191,191,192,195,195,197,197,197,197,199,207,215,218,221,225,225,228,246,266,295,295,310,311,318,349,372,393,410,421,429,435,487,523,587,623,624,637,640,743,805,862,933,971,1005,1039,1080,1144,1202,1247,1292,1304,1342,1399,1478,1564,1629,1697,1717,1760
admin_1,fr,fr-12,,4,4,54,56,56,57,63,66,66,66,66,66,70,74,74,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,78,78,80,80,82,84,84,86,87,91,93,94,94,94,94,94,94,94,95,96,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,100,101,105,107,113,115,116,117,124,130,133,137,139,146,149,149,151,151,155,155,160,181,191,191,193,198,221,229,234,250,257,257,283,283,295,323,376,407,415,423,449,505,521,564,595,687,694,765,853,886,976,1000,1027,1038,1132,1187,1299,1421,1424,1457,1463
admin_1,fr,fr-13,,1,129,234,320,351,411,494,575,629,665,724,726,726,781,835,904,942,973,1002,1025,1059,1088,1215,1349,1383,1391,1417,1456,1543,1579,1685,1733,1739,1768,1822,1855,1880,1919,1932,1936,1945,1966,2002,2006,2016,2040,2058,2083,2114,2137,2152,2183,2224,2240,2259,2322,2329,2463,2534,2574,2591,2636,2687,2696,2780,2822,2871,2871,2919,2975,3066,3155,3273,3293,3325,3398,3544,3611,3886,4119,4266,4336,4491,4884,5183,5560,5831,6196,6299,6452,7103,7469,8344,8720,9765,9816,9944,11618,12661,13602,14843,15568,15916,16790,18203,19171,21027,23058,23085,23749,24711,27192,27499,28732,30437,32166,32549,32828,35129,37093,38126,40353,41458,41932,42194,44001,46320,47355,49168,50233,50708,52503
admin_1,fr,fr-14,,6,8,25,27,30,41,42,47,47,47,49,55,56,58,63,65,66,69,72,73,75,77,81,83,83,83,83,85,87,89,89,89,91,93,97,97,100,101,105,105,107,107,117,119,119,121,121,123,126,129,137,138,143,143,144,154,162,167,175,180,181,185,191,203,204,227,241,247,258,283,283,301,308,310,318,329,331,339,343,354,366,369,370,379,380,393,394,405,420,437,453,462,485,504,526,539,554,578,606,632,651,684,709,722,751,771,867,874,969,982,1013,1064,1137,1201,1260,1336,1400,1447,1626,1780,1890,2130,2246,2328,2587,2739,2897,2910,3147,3175,3238,3289
admin_1,fr,fr-15,,0,0,4,4,4,7,10,10,10,12,14,14,14,14,15,16,16,16,16,16,18,18,18,18,20,20,20,22,22,24,24,24,24,24,24,26,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,36,37,40,42,42,42,44,44,44,44,46,47,48,54,56,56,61,66,68,70,70,77,80,82,83,85,100,113,123,137,152,152,161,171,184,207,234,234,239,242,253,267,280,306,316,320,324
admin_1,fr,fr-16,,2,2,6,10,10,15,26,26,42,45,57,58,58,64,70,70,70,70,70,70,70,70,72,74,74,74,74,75,76,76,77,78,78,78,78,80,80,80,80,80,80,80,80,82,82,82,82,82,82,84,84,86,86,86,86,86,86,86,88,88,88,88,88,88,88,92,96,96,96,104,104,110,116,116,116,116,118,118,125,129,130,130,130,132,132,132,134,134,134,135,138,144,148,152,153,160,163,176,190,200,208,222,228,232,245,258,275,298,320,320,331,351,405,428,444,472,479,510,520,578,636,649,681,696,710,771,842,920,980,1064,1092,1113
admin_1,fr,fr-17,,0,4,6,6,6,8,14,16,20,22,22,22,24,27,28,30,32,32,32,32,32,34,34,34,34,34,38,38,38,38,41,42,42,42,42,42,42,42,42,42,42,44,44,46,46,46,46,46,46,46,46,46,46,46,46,48,51,52,52,52,52,52,52,52,54,54,55,56,56,57,58,58,60,62,64,68,72,72,74,77,80,86,88,107,114,120,128,128,130,137,145,152,162,173,183,187,200,217,231,263,280,304,320,338,357,384,402,415,452,453,464,490,532,562,574,596,621,630,678,712,753,790,826,868,889,936,1072,1122,1151,1218,1262,1289
admin_1,fr,fr-18,,2,6,6,16,16,17,20,28,34,36,37,38,39,42,44,44,46,48,48,48,48,48,48,48,48,48,48,48,50,50,51,52,52,54,54,54,54,54,56,58,58,62,65,66,70,78,78,79,81,83,86,86,88,88,88,92,92,94,94,96,98,98,98,100,100,101,102,102,102,102,104,109,110,110,110,110,110,110,112,112,112,112,113,115,122,124,130,130,132,137,142,142,146,154,166,166,168,176,180,187,205,216,218,229,243,272,298,304,304,313,320,331,358,374,387,400,432,437,467,480,493,534,575,583,619,699,721,740,822,826,832,846
admin_1,fr,fr-19,,6,7,9,10,10,13,16,20,20,22,22,28,28,34,35,36,37,38,38,38,40,42,60,62,62,62,62,63,66,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,76,76,76,76,76,77,79,84,86,86,86,86,86,86,88,88,88,90,90,90,90,92,92,92,92,92,95,96,96,96,96,96,97,100,102,102,104,106,106,109,111,115,124,124,124,124,130,141,150,152,152,154,154,158,158,165,182,183,186,187,210,224,230,242,252,252,254,294,298,314,360,364,364,384,387,450,453,506,528,537,565,608,620,680,724,740,740,762
admin_1,fr,fr-21,,4,8,26,37,44,51,77,100,100,101,126,128,130,136,152,158,162,162,166,166,167,168,169,170,170,172,172,182,182,183,189,196,196,196,209,212,216,225,226,226,226,238,241,244,246,248,248,249,254,260,262,264,264,264,264,267,273,284,294,295,300,300,302,305,311,314,326,326,327,334,336,344,355,362,366,366,382,391,398,405,414,415,424,437,457,477,484,492,496,500,506,525,560,567,596,610,615,687,732,804,951,989,1042,1116,1221,1317,1401,1590,1700,1743,1811,1924,2026,2123,2324,2419,2490,2530,2845,3012,3148,3428,3571,3703,3779,3929,4042,4233,4417,4599,4713,4767
admin_1,fr,fr-22,,3,7,25,49,54,73,133,179,237,276,303,315,327,337,360,377,390,396,406,406,412,412,416,425,430,430,432,433,436,442,442,442,442,448,449,454,455,458,460,461,462,462,466,470,474,474,474,474,476,476,478,478,478,478,478,480,480,480,500,500,500,507,514,535,568,581,584,584,585,592,593,604,614,618,622,628,636,636,642,655,668,672,676,697,706,732,749,771,777,784,796,805,827,829,829,831,843,861,877,900,912,933,947,951,974,1023,1047,1091,1097,1113,1122,1168,1194,1259,1273,1307,1327,1328,1395,1442,1495,1561,1589,1603,1613,1727,1749,1803,1897,1961,1994,2039
admin_1,fr,fr-23,,0,4,4,4,4,5,8,16,18,19,24,24,25,44,47,51,54,56,56,56,58,58,58,58,58,60,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,69,72,72,72,73,76,76,80,84,84,84,86,90,112,114,117,134,136,136,146,154,162,164,164,164,164,168,172,179,186,186,186,186,188,190,192,196,204,204,209,220,224,225,236,236,236,237,246,254,256,267,274,276,277
admin_1,fr,fr-24,,1,6,6,6,6,6,14,16,16,16,20,20,22,22,22,23,24,25,26,26,28,30,30,31,34,34,34,34,34,36,36,37,38,38,38,38,38,38,40,40,41,42,42,42,42,44,44,45,46,46,46,46,46,46,48,54,54,54,55,62,62,63,64,65,66,66,66,66,67,70,70,70,74,77,78,78,80,84,90,92,95,96,98,101,106,108,110,112,112,113,114,117,125,134,134,134,137,178,199,214,224,258,268,292,312,319,380,407,447,466,480,508,534,595,654,686,698,704,770,829,848,943,998,1014,1025,1133,1173,1271,1330,1391,1413,1435
admin_1,fr,fr-25,,12,14,23,48,48,52,61,74,85,96,97,99,104,110,112,122,124,129,135,140,150,164,168,181,192,192,196,200,214,224,232,238,241,242,246,251,256,262,267,268,272,274,277,287,291,294,296,299,307,326,330,330,332,332,335,341,346,368,370,374,378,385,397,398,402,405,412,414,418,432,443,450,468,472,473,486,494,499,520,525,536,542,552,563,564,576,598,600,604,616,636,666,683,714,734,746,764,803,846,888,904,926,927,951,987,1056,1108,1177,1223,1252,1265,1378,1436,1493,1553,1658,1700,1713,1816,1922,1982,2096,2190,2225,2283,2419,2550,2664,2936,2959,3010,3073
admin_1,fr,fr-26,,1,12,23,38,40,46,52,60,60,66,66,66,67,70,71,80,80,80,80,81,82,86,88,92,99,100,104,122,125,132,139,141,143,144,147,147,151,161,165,166,170,175,177,189,193,198,201,202,204,205,207,207,210,210,218,220,225,242,261,281,290,299,328,341,358,366,379,382,384,393,405,416,422,425,428,432,443,454,456,456,461,471,472,474,477,486,494,499,504,508,523,533,553,582,596,602,629,696,741,813,912,913,928,967,1010,1057,1132,1182,1273,1302,1308,1458,1537,1587,1657,1691,1708,1756,1830,1874,1918,2004,2075,2097,2144,2237,2310,2451,2542,2582,2635,2650
admin_1,fr,fr-27,,3,25,25,31,32,35,47,58,61,63,69,71,78,89,99,103,105,105,105,105,109,113,115,123,125,126,127,128,130,131,131,135,135,135,145,145,147,151,151,152,153,154,159,162,168,173,174,177,179,182,187,192,197,197,201,206,209,209,214,216,219,219,219,219,219,220,233,233,233,236,237,242,247,249,249,251,261,261,278,289,292,292,292,314,336,339,363,372,375,381,400,410,418,478,482,491,497,548,576,596,639,653,664,688,725,778,841,960,976,1004,1019,1141,1229,1293,1358,1450,1476,1569,1629,1821,1886,2004,2113,2181,2217,2419,2564,2647,2732,2858,2926,3004
admin_1,fr,fr-28,,0,15,37,39,39,39,61,73,73,73,75,75,77,83,90,105,105,119,119,121,133,137,145,156,159,159,162,169,172,184,191,191,197,200,205,205,205,207,209,211,211,213,215,216,219,223,223,224,226,237,242,265,269,271,276,313,319,321,325,327,327,328,329,329,329,331,331,331,332,335,342,355,364,375,379,383,384,397,400,411,422,429,432,463,470,486,507,515,525,533,552,561,616,651,677,684,699,741,766,796,840,860,871,887,934,959,1014,1050,1086,1091,1113,1172,1217,1279,1335,1391,1410,1418,1514,1662,1791,1811,1877,1883,1892,1994,2078,2158,2233,2264,2292,2331
admin_1,fr,fr-29,,1,6,8,10,14,14,15,18,21,26,32,34,36,38,42,44,48,48,48,48,48,52,52,54,54,54,54,64,64,64,66,68,68,68,68,68,69,70,70,70,72,74,74,74,75,76,76,76,76,86,86,93,100,102,102,108,126,126,160,198,204,233,272,313,398,468,482,486,488,494,508,510,527,533,536,541,568,568,575,583,588,594,611,656,696,718,735,763,770,812,844,848,870,933,1032,1032,1060,1103,1159,1242,1288,1324,1332,1408,1444,1496,1565,1622,1650,1682,1683,1760,1833,1906,1980,2044,2100,2158,2162,2229,2356,2435,2484,2504,2533,2628,2729,2916,2922,3025,3066,3081
admin_1,fr,fr-2a,,0,9,14,14,14,14,20,21,22,22,22,26,28,29,30,30,36,38,38,38,38,40,40,42,47,48,48,50,50,50,50,50,50,50,56,56,56,56,56,56,57,58,58,60,60,62,62,64,64,68,70,70,70,70,72,72,72,72,72,75,76,80,84,88,88,90,90,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,96,100,104,104,113,114,114,118,120,120,124,126,126,126,127,136,146,154,161,174,174,186,224,264,292,349,378,396,418,479,569,634,720,720,746,816,834,887,932,956,997,1030,1038,1079,1150,1167,1205,1228,1248,1257
admin_1,fr,fr-2b,,2,4,6,8,8,10,14,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,22,22,22,22,23,24,24,28,32,32,32,32,32,34,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,42,42,42,46,48,52,62,64,64,64,64,66,68,68,68,68,68,70,71,72,74,77,80,81,84,84,94,94,94,94,96,100,102,103,108,108,118,118,126,128,132,144,144,150,150,161,180,218,240,279,320,324,350,410,411,494,528,604,620,680,784,784,837,893,940,960,990,1040,1080,1118,1149,1172,1181,1193
admin_1,fr,fr-30,,0,12,50,67,71,73,100,145,156,160,166,182,191,201,214,234,245,264,268,272,282,286,317,347,375,382,388,406,474,526,584,638,640,641,646,656,673,692,708,708,716,731,749,755,769,784,784,798,812,840,844,854,864,864,868,874,881,891,906,910,910,914,916,917,926,937,948,950,952,967,1006,1050,1073,1101,1110,1120,1142,1190,1202,1228,1260,1271,1281,1318,1391,1408,1446,1468,1501,1549,1583,1672,1726,1887,1898,1916,1956,2079,2213,2282,2412,2512,2561,2623,2755,2981,3033,3138,3231,3272,3306,3551,3678,3959,4138,4257,4346,4427,4669,4849,5019,5292,5422,5490,5740,5853,6105,6312,6647,6785,6929,7103
admin_1,fr,fr-31,,0,55,78,111,116,123,143,155,163,176,176,177,180,184,185,204,210,218,218,220,224,240,253,256,259,260,274,282,290,305,333,352,356,364,369,382,390,409,438,440,474,475,492,509,528,539,543,544,575,590,617,630,645,647,651,661,675,677,719,719,727,735,743,752,787,807,834,845,849,913,957,1041,1113,1152,1170,1171,1214,1299,1400,1513,1578,1602,1649,1817,1945,2087,2388,2414,2453,2584,2648,2849,3078,3312,3445,3518,3657,3808,4188,4459,4736,4919,4987,5085,5512,5787,6053,6431,6716,6775,6844,7638,8080,8244,8815,9276,9431,9787,11064,11474,12070,13189,13718,13879,14576,15719,17478,18697,19190,19684,20077,20534
admin_1,fr,fr-32,,2,4,11,11,15,40,65,79,85,85,87,87,91,95,95,109,119,133,133,133,133,135,136,137,137,137,137,139,140,143,145,145,145,145,145,145,145,145,145,145,145,147,148,149,149,149,149,149,150,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,156,156,159,168,168,168,168,168,168,169,171,181,186,186,187,188,190,190,190,194,194,194,194,194,212,216,222,230,237,238,239,245,258,282,293,300,301,310,328,328,352,376,429,438,446,457,481,491,541,564,570,587,647,676,749,819,857,864,893,936,1102,1128,1182,1210,1214,1246
admin_1,fr,fr-33,,8,12,18,28,28,30,42,54,64,66,70,74,76,86,95,105,114,120,120,120,128,131,135,135,137,137,137,141,151,152,167,170,173,175,177,179,189,205,221,227,235,238,253,253,257,261,261,265,276,282,300,310,315,317,318,331,343,371,391,407,411,418,437,456,472,529,559,583,596,629,663,722,778,812,833,871,881,895,941,950,960,983,988,1040,1054,1101,1177,1219,1237,1288,1423,1469,1625,1762,1850,1903,2155,2299,2654,3007,3411,3901,3997,4385,4914,5944,6323,6874,7622,8071,8700,9722,10702,11665,12434,13330,13772,14389,15372,16156,17010,17668,18309,18528,19092,19979,20632,21621,22414,22884,23241,23600
admin_1,fr,fr-34,,11,27,38,48,48,52,106,115,148,164,164,165,166,172,173,174,178,186,194,194,195,204,205,214,214,216,218,222,225,242,244,246,247,258,259,263,269,272,274,274,275,276,283,290,297,314,318,324,325,332,339,343,350,361,361,368,375,398,411,423,431,439,447,463,471,484,497,505,518,542,565,572,600,625,626,644,682,714,743,784,847,849,880,951,976,1017,1101,1161,1212,1340,1476,1676,1713,1909,2138,2159,2282,2706,2945,3374,3793,4225,4273,4276,4678,5247,5449,6019,6379,6491,6698,7129,7494,7876,8128,8593,8677,8899,9299,9819,10207,10606,10875,10975,11160,11697,12072,12474,12804,13287,13428,13938
admin_1,fr,fr-35,,5,11,88,162,172,178,186,193,200,213,222,222,224,229,235,252,254,256,260,263,270,270,276,277,281,284,286,288,290,292,294,294,294,295,296,296,298,299,300,300,300,300,304,304,310,311,312,312,312,314,319,320,323,323,323,325,328,341,344,364,375,384,405,409,429,445,455,467,469,503,527,611,660,739,779,813,892,970,1043,1068,1157,1161,1208,1279,1390,1450,1489,1516,1528,1544,1592,1631,1694,1757,1803,1813,1909,1917,2115,2124,2272,2333,2387,2405,2615,2673,2820,2888,3027,3091,3215,3383,3615,3887,4211,4399,4494,4911,5091,5629,5786,6277,6443,6479,6668,7000,7423,8155,8365,8707,8881,8929
admin_1,fr,fr-36,,0,3,9,14,16,16,20,22,22,22,22,22,23,24,24,24,25,26,28,28,30,32,34,36,36,36,36,37,38,38,38,38,38,38,38,38,38,38,40,40,40,40,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,52,52,52,52,52,54,60,60,60,68,68,68,68,68,71,72,86,88,88,88,99,108,108,108,124,124,125,133,135,140,142,144,144,151,176,191,216,243,250,258,261,286,298,324,324,328,330,337,348,376,379,390,405,410,428,431,475,499,554,558,562,574
admin_1,fr,fr-37,,14,16,30,40,46,48,71,96,119,124,134,138,140,150,152,159,164,168,171,172,173,174,180,186,187,188,188,193,194,194,202,203,204,205,209,213,218,220,220,220,221,222,222,222,222,226,234,236,241,241,244,247,247,247,248,253,256,257,265,265,267,267,275,275,275,287,299,300,307,323,335,355,385,402,415,427,444,461,481,504,527,529,530,563,565,587,598,619,619,629,644,665,696,747,788,794,808,896,949,1047,1064,1121,1143,1178,1218,1306,1382,1455,1528,1561,1592,1660,1749,1883,1960,2083,2131,2185,2298,2463,2689,2742,2883,2975,3092,3299,3505,3617,3908,4005,4083,4154
admin_1,fr,fr-38,,10,19,39,44,50,62,72,84,98,101,112,112,115,127,142,153,175,200,202,202,209,218,219,225,229,232,233,254,268,268,284,286,287,292,295,301,306,307,319,320,324,330,334,334,338,342,342,342,349,354,357,364,367,373,377,381,400,404,411,431,438,446,466,473,489,503,516,521,530,554,576,588,624,626,636,637,678,697,729,742,752,761,782,825,851,878,903,958,964,982,1013,1068,1147,1208,1277,1289,1305,1449,1716,1748,1917,2024,2050,2070,2299,2445,2671,2852,3022,3031,3294,3456,3946,4084,4399,4719,4863,4982,5519,6193,6655,6902,7313,7461,7484,8099,8805,9464,9886,10448,10530,10808
admin_1,fr,fr-39,,0,0,6,12,13,14,14,16,22,30,38,38,40,44,44,44,44,44,44,44,44,44,44,46,46,46,47,48,50,53,54,54,54,54,57,60,64,64,64,64,68,68,72,73,75,76,78,84,84,85,89,92,94,95,96,98,98,103,104,116,116,116,122,122,124,129,142,143,153,156,160,164,172,182,183,185,190,194,194,194,194,196,197,200,200,205,218,221,224,228,229,232,238,254,254,260,264,271,287,304,309,326,326,326,338,353,363,391,418,420,424,446,470,484,492,532,538,554,566,589,608,648,649,686,701,722,757,791,808,837,844,844
