region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24
admin_1,fr,fr-28,,3,14,27,37,39,44,55,66,73,74,75,75,77,84,88,97,106,119,119,119,123,133,138,156,159,159,163,171,181,181,191,197,198,203,204,205,205,207,210,211,211,215,215,216,217,223,223,225,226,234,252,269,271,271,279,311,315,320,325,327,327,329,329,329,329,331,331,331,333,339,339,357,373,373,380,381,389,397,398,421,425,429,449,450,466,492,509,518,525,551,556,589,592,663,677,681,692,742,761,797,825,860,871,892,925,975,992,1059,1085,1095,1120,1146,1217,1288,1335,1381,1412,1426,1562,1684,1743,1799,1857,1879,1905,2039,2069,2165,2214,2275,2298,2340,2418,2496,2627
admin_1,fr,fr-29,,4,6,8,12,14,14,15,16,24,24,32,32,34,38,42,44,48,48,48,48,50,51,52,52,54,54,55,61,64,64,65,68,68,68,68,68,70,70,70,70,71,72,74,74,76,76,76,76,81,86,86,93,100,102,104,107,117,129,138,198,204,212,272,313,402,469,483,486,492,494,501,515,527,532,534,543,559,572,572,582,588,592,596,631,656,706,729,763,772,792,819,848,883,935,1032,1032,1060,1110,1186,1214,1270,1313,1325,1368,1430,1483,1558,1650,1660,1674,1721,1765,1833,1885,1976,2066,2094,2133,2159,2261,2360,2445,2486,2502,2533,2598,2769,2851,3032,3033,3098,3136,3244,3305,3452
admin_1,fr,fr-2a,,4,10,12,14,14,14,20,21,22,22,22,26,26,29,30,31,38,38,38,38,38,40,41,44,47,48,49,50,50,50,50,50,50,50,56,56,56,56,56,56,58,58,58,60,62,62,62,63,64,68,69,70,70,70,72,72,72,72,72,74,76,77,84,88,88,90,91,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,96,102,103,107,113,114,115,117,120,122,124,125,126,126,136,137,147,155,164,166,174,214,228,286,286,334,381,400,422,504,604,636,693,725,744,781,834,870,913,955,1001,1030,1047,1073,1123,1154,1192,1229,1245,1249,1340,1375,1458
admin_1,fr,fr-2b,,0,4,6,8,8,12,13,14,18,18,18,18,18,18,18,18,18,18,18,18,18,22,22,22,22,22,22,24,25,26,32,32,32,32,32,33,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,40,42,42,42,43,52,52,58,62,64,64,64,64,68,68,68,68,68,70,71,74,74,80,80,81,84,92,94,94,94,96,96,98,101,104,108,113,118,118,119,126,132,140,147,150,150,174,182,218,229,293,322,325,372,381,437,486,563,611,621,657,755,836,855,902,940,960,960,1038,1073,1103,1147,1174,1181,1204,1209,1225,1251
admin_1,fr,fr-30,,0,12,40,67,71,74,138,146,156,156,166,176,184,205,217,234,247,264,269,272,272,283,296,344,374,380,387,426,484,526,607,640,640,640,647,655,664,692,708,709,714,724,756,757,764,784,786,786,806,835,843,866,866,866,870,876,879,897,908,912,912,914,916,918,927,934,948,953,955,969,1000,1033,1069,1103,1112,1126,1144,1160,1194,1234,1270,1270,1277,1307,1393,1416,1452,1479,1519,1583,1610,1719,1728,1840,1900,1918,1980,2075,2192,2310,2435,2517,2548,2611,2745,2920,2985,3134,3217,3288,3323,3555,3746,4067,4152,4327,4379,4470,4679,4892,5100,5313,5442,5498,5617,5760,6060,6296,6794,6795,6929,7078,7443,7702,7913
admin_1,fr,fr-31,,17,43,82,115,117,119,143,151,161,176,176,178,181,184,188,204,211,218,218,219,227,244,252,256,260,260,262,279,297,307,334,356,356,360,369,375,394,438,438,442,447,476,493,512,537,539,540,558,585,605,612,636,645,647,647,667,667,687,709,719,727,732,747,755,785,815,835,843,872,916,963,1013,1091,1164,1167,1180,1214,1314,1362,1514,1594,1602,1744,1812,1945,2116,2306,2414,2452,2510,2666,2856,3070,3312,3473,3521,3667,3853,4188,4336,4711,4895,4995,5181,5512,5859,6091,6376,6645,6781,7177,7325,7683,8144,9014,9283,9393,10257,10500,11505,12401,13086,13637,13869,14178,16375,16927,18051,19445,20200,20565,21238,21807,23289,23941
admin_1,fr,fr-32,,4,10,11,13,16,61,70,80,85,85,85,88,91,93,96,109,119,133,133,133,134,135,136,137,137,137,137,137,140,141,145,145,145,145,145,145,145,145,145,145,145,147,147,149,149,149,149,149,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,159,163,168,168,168,168,168,169,180,180,185,186,186,188,190,190,192,194,196,196,196,196,216,226,230,235,240,242,242,249,277,288,302,317,321,329,344,372,372,420,471,476,481,508,536,562,597,618,628,647,712,792,850,897,962,976,1007,1070,1150,1282,1322,1385,1394,1400,1514,1590,1597
admin_1,fr,fr-33,,4,13,18,28,28,42,45,53,64,64,72,74,77,88,92,102,111,116,120,128,128,128,135,137,137,137,141,142,146,167,167,170,173,173,177,178,185,203,213,221,230,243,253,253,253,258,261,266,271,288,297,310,314,317,317,325,371,385,386,409,411,414,437,456,484,520,559,589,617,617,697,699,778,821,839,853,881,908,941,942,964,981,1000,1040,1070,1101,1166,1213,1237,1345,1381,1547,1705,1722,1822,1884,2030,2345,2563,2904,3423,3726,3999,4392,4973,5948,6370,7245,7767,8098,8734,9730,10280,11495,12804,13490,13741,14366,15338,16145,17460,17822,18473,18673,18997,20029,20842,21636,22235,22846,23206,23454,24597,25177,25393
admin_1,fr,fr-34,,11,27,37,48,48,80,82,122,148,164,164,166,169,172,174,176,178,181,194,194,202,202,205,210,215,216,218,224,224,242,242,246,247,253,259,263,269,274,274,274,274,278,280,291,302,312,315,324,325,327,338,349,357,358,365,366,397,401,411,425,431,431,447,448,468,481,497,505,511,542,559,571,600,615,625,631,670,721,755,784,843,851,885,921,975,1026,1070,1161,1210,1279,1381,1570,1782,2124,2134,2162,2229,2758,2945,3297,3878,4064,4273,4398,4762,5096,5588,6318,6360,6542,6635,7144,7323,8098,8257,8599,8667,8973,9421,9790,10019,10618,10812,10953,11021,11645,12072,12539,12919,13346,13478,13722,14205,14726,14755
admin_1,fr,fr-35,,5,17,90,163,174,186,187,193,202,213,222,222,224,230,235,252,254,256,259,262,266,271,276,278,281,284,285,288,290,292,294,294,294,296,296,296,298,300,300,300,300,300,300,306,310,311,312,312,314,314,319,319,323,323,323,325,329,334,347,362,376,382,405,413,432,441,459,467,469,527,534,601,649,739,773,813,897,948,1010,1078,1138,1163,1247,1296,1380,1432,1486,1516,1531,1553,1604,1647,1699,1755,1793,1813,1862,1959,2115,2117,2271,2358,2399,2409,2555,2757,2757,2908,3046,3108,3204,3413,3615,4087,4210,4402,4496,4717,5091,5429,5757,6083,6340,6445,6633,6965,7432,7902,8294,8775,8932,9174,9726,10163,10551
admin_1,fr,fr-36,,1,3,6,16,16,17,18,22,22,22,22,22,23,24,24,24,26,28,28,28,30,32,34,35,36,36,36,37,38,38,38,38,38,38,38,38,38,38,40,40,40,41,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,50,50,50,52,52,52,52,52,54,58,60,63,68,68,68,68,68,72,76,88,88,88,92,101,106,108,108,124,124,132,133,138,138,142,144,144,156,174,197,225,250,258,258,268,283,310,315,328,328,330,344,346,368,380,394,402,412,421,453,489,516,546,571,576,596,624,630,658
admin_1,fr,fr-37,,7,24,40,40,46,53,86,101,118,125,134,134,144,146,150,158,166,170,170,172,173,174,178,180,186,188,192,192,194,194,202,202,204,204,209,213,217,220,220,220,222,222,222,222,222,229,235,237,240,241,247,247,247,247,249,255,257,257,265,265,267,271,275,275,276,286,296,299,306,323,347,348,383,415,416,420,445,457,485,523,527,528,537,554,564,587,593,614,620,621,645,664,698,747,787,793,832,901,935,1047,1109,1120,1143,1171,1233,1306,1415,1509,1529,1554,1597,1729,1784,1935,1999,2083,2117,2239,2283,2475,2609,2708,2915,2964,3089,3302,3488,3717,4005,4039,4082,4210,4436,4568,4712
admin_1,fr,fr-38,,0,13,35,44,48,54,63,90,98,108,112,113,117,142,144,153,198,200,202,206,209,212,218,224,226,232,236,250,260,268,280,285,290,290,295,304,306,312,319,320,324,327,334,334,338,342,342,344,349,354,358,362,368,372,380,380,388,403,420,433,436,446,466,473,492,502,514,521,527,556,576,587,616,628,629,654,678,700,728,744,760,760,771,810,870,870,888,950,961,982,1032,1039,1148,1221,1282,1288,1305,1443,1627,1717,2004,2025,2051,2100,2231,2492,2620,2825,3022,3031,3150,3317,3777,4115,4708,4765,4900,4928,5936,6055,6663,7006,7454,7467,7615,8107,8636,9535,10145,10620,10756,10997,11902,12609,13220
