region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26
admin_1,fr,fr-11,,8,59,95,95,95,99,119,121,133,133,141,143,145,147,147,147,149,149,149,149,149,149,150,151,153,153,153,153,155,157,157,157,157,159,159,160,161,166,169,169,169,169,169,169,169,169,169,171,171,172,173,173,173,173,175,175,175,175,175,175,175,175,175,175,175,177,177,177,178,180,181,187,190,191,191,195,195,195,196,197,197,197,199,207,209,221,223,225,225,239,246,256,287,295,309,311,315,351,372,396,407,420,430,454,477,503
admin_1,fr,fr-12,,4,4,41,56,56,57,63,66,66,66,66,66,66,71,74,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,78,78,80,80,81,82,82,84,88,90,91,92,92,92,92,92,92,92,94,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,98,99,103,104,107,112,114,116,123,128,133,134,138,141,147,149,149,149,149,153,153,170,189,191,191,196,219,223,241,245,255,255,265,285,291
admin_1,fr,fr-13,,14,174,248,332,346,353,536,537,628,671,716,726,729,792,870,871,940,982,999,1036,1044,1087,1219,1311,1352,1391,1417,1452,1545,1681,1684,1737,1739,1751,1822,1850,1894,1917,1933,1937,1946,1964,1991,2003,2021,2043,2057,2072,2114,2140,2148,2181,2223,2242,2254,2322,2346,2464,2542,2575,2585,2593,2689,2725,2783,2824,2847,2876,2884,2964,3061,3150,3209,3290,3318,3370,3611,3659,3864,4119,4325,4336,4438,4884,5220,5547,6121,6194,6295,6449,7051,7706,8257,8756,9697,9777,11145,11449,12595,13772,14796,15446,15898,16803,18151,18857
admin_1,fr,fr-14,,2,12,25,26,30,37,42,47,47,49,51,55,55,61,62,63,69,71,71,73,76,79,81,83,83,83,84,85,89,89,89,90,91,91,95,97,99,101,103,105,107,117,118,119,119,121,121,121,125,128,133,137,143,143,145,147,167,167,176,179,181,181,191,198,207,234,247,247,249,269,287,299,309,317,318,324,331,343,351,357,366,369,371,375,379,392,397,410,421,437,446,464,485,519,520,537,553,580,596,632,663,680,705,737,752,771
admin_1,fr,fr-15,,0,0,4,4,4,4,10,10,10,14,14,14,14,14,14,16,16,16,16,16,17,18,18,18,18,20,20,22,22,24,24,24,24,24,24,25,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,34,36,37,40,42,42,44,44,44,44,45,46,48,48,56,56,58,63,66,66,69,76
admin_1,fr,fr-16,,1,4,6,10,10,14,22,33,42,46,58,58,60,62,70,70,70,70,70,70,70,70,70,74,74,74,74,76,76,76,76,78,78,78,78,80,80,80,80,80,80,80,80,81,82,82,82,82,82,84,84,86,86,86,86,86,86,86,86,88,88,88,88,88,90,96,96,96,96,104,108,112,116,116,116,116,117,118,128,130,130,130,130,131,132,132,134,134,134,136,138,138,152,152,152,156,163,178,190,196,212,226,228,237,245,260
admin_1,fr,fr-17,,2,4,5,6,6,10,16,16,20,20,22,22,22,27,29,30,32,32,32,32,32,34,34,34,34,34,36,38,38,39,42,42,42,42,42,42,42,42,42,42,42,42,44,44,46,46,46,46,46,46,46,46,46,46,46,48,50,52,52,52,52,52,52,52,54,54,55,56,56,58,58,58,61,62,63,66,72,73,74,76,83,86,91,110,114,119,128,130,130,136,144,152,163,173,183,190,214,221,240,265,282,298,310,324,363,374
admin_1,fr,fr-18,,2,5,16,16,16,17,21,29,34,36,36,38,39,41,43,44,46,47,48,48,48,48,48,48,48,48,48,48,50,50,50,52,52,54,54,54,54,56,56,58,62,64,65,66,66,78,78,80,80,83,85,86,86,88,88,92,92,94,96,97,98,98,98,100,100,100,102,102,102,102,102,108,110,110,110,110,110,110,112,112,112,112,112,118,118,124,126,131,132,137,142,142,142,156,166,167,169,180,180,194,204,217,218,223,242,270
admin_1,fr,fr-19,,2,7,10,10,12,12,16,20,20,21,22,28,30,34,35,36,37,38,38,38,39,51,60,62,62,62,62,62,72,72,72,72,72,72,72,72,72,72,73,74,74,74,74,74,75,76,76,76,76,78,82,86,86,86,86,86,86,86,87,88,88,89,90,90,90,92,92,92,92,93,94,96,96,96,96,96,97,100,100,103,105,106,108,108,111,115,124,124,124,124,132,140,146,150,152,154,155,158,160,166,182,184,186,191,209,224
admin_1,fr,fr-21,,8,9,22,44,44,51,69,95,100,100,126,127,136,136,147,158,162,164,166,166,168,168,169,170,170,172,175,182,182,186,188,196,196,206,212,214,224,224,226,226,230,232,238,244,248,248,248,250,258,262,262,264,264,264,266,272,278,285,292,296,300,300,303,306,310,318,326,326,334,334,337,343,354,363,366,374,383,393,397,412,413,418,419,439,458,475,484,494,495,500,506,521,546,572,587,614,634,691,725,770,885,953,1028,1089,1201,1314
admin_1,fr,fr-22,,0,9,21,46,58,73,178,202,239,276,306,315,325,337,360,376,389,396,406,406,408,416,416,430,430,430,430,436,442,442,442,442,443,448,449,452,455,460,460,461,462,463,465,468,474,474,474,474,476,476,477,478,478,478,479,480,480,486,493,500,500,501,514,560,560,584,584,584,585,592,592,603,610,618,622,625,632,636,639,655,668,672,679,698,706,739,755,768,773,782,793,803,811,828,829,831,833,867,875,902,912,941,942,951,982,1002
admin_1,fr,fr-23,,0,3,4,4,4,5,10,10,18,19,24,24,26,38,47,50,56,56,56,57,58,58,58,58,58,59,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,68,72,72,72,72,74,74,76,82,82,82,83,87,100,111,123,134,134,136,148,153,158,160,160,160,160,162,174
admin_1,fr,fr-24,,2,6,6,6,6,7,9,15,16,16,18,20,20,22,22,23,24,25,26,26,26,28,30,31,34,34,34,34,35,36,36,37,38,38,38,38,38,40,40,40,42,42,42,42,44,44,44,44,46,46,46,46,46,46,52,53,54,54,62,62,62,63,64,64,66,66,66,66,68,70,70,71,76,76,78,78,80,86,90,92,94,96,98,101,106,108,109,110,112,112,114,119,124,129,134,134,137,165,199,224,250,252,268,278,295,335
admin_1,fr,fr-25,,1,16,28,35,50,50,60,78,84,90,96,99,100,107,114,122,123,126,138,138,160,160,171,179,185,192,196,200,211,226,229,239,242,244,246,256,256,262,268,268,272,274,284,284,290,295,296,299,307,317,328,330,332,332,332,340,346,360,368,376,376,396,397,400,402,404,411,414,420,436,443,447,456,472,473,477,494,494,504,525,538,546,554,564,565,579,592,604,604,616,644,655,700,717,737,746,747,808,860,868,920,921,932,966,971,1031
admin_1,fr,fr-26,,1,4,24,36,40,41,53,56,60,61,66,66,66,70,72,80,80,80,80,82,82,84,90,92,96,101,101,122,128,131,139,140,143,144,145,147,150,160,161,166,173,175,177,184,192,197,201,204,204,205,206,207,210,210,218,222,224,250,261,275,290,290,328,354,356,376,382,382,383,388,412,414,422,422,428,430,452,454,456,460,468,470,470,471,475,481,488,497,501,511,522,536,542,581,592,598,666,694,739,809,910,910,926,927,1030,1074
admin_1,fr,fr-27,,0,20,26,31,33,35,48,58,61,65,69,74,83,93,96,100,104,105,105,105,111,115,115,121,125,127,127,129,129,131,131,134,135,135,135,145,146,148,151,153,153,155,157,161,167,173,174,176,181,182,184,194,197,197,205,205,209,211,215,217,218,219,219,219,219,233,233,233,234,237,239,239,246,249,249,250,258,276,280,286,292,292,292,308,336,336,363,372,375,384,408,411,430,446,478,490,505,520,592,605,632,644,654,678,719,763
admin_1,fr,fr-28,,3,12,27,38,39,45,56,66,73,74,75,75,75,87,90,97,112,119,119,120,126,133,153,159,159,159,160,171,171,181,191,192,198,201,204,205,205,206,211,211,213,215,215,216,217,223,223,225,226,234,245,269,271,271,291,312,317,323,325,327,327,327,329,329,330,331,331,331,333,335,346,354,365,379,381,383,397,397,397,408,424,429,432,450,468,493,507,523,523,528,553,587,590,654,666,689,692,759,767,798,838,858,867,893,934,961
admin_1,fr,fr-29,,2,4,10,12,14,14,15,17,24,32,32,32,35,40,41,43,48,48,48,48,48,52,52,54,54,54,55,64,64,64,65,68,68,68,68,68,70,70,70,70,72,73,74,74,75,76,76,76,79,86,86,90,100,102,104,107,111,126,156,198,204,212,272,376,398,457,486,486,487,496,496,515,522,533,534,543,558,572,576,584,588,594,628,640,673,700,731,770,776,780,823,856,898,981,1032,1032,1056,1116,1214,1233,1285,1314,1327,1367,1415,1466
admin_1,fr,fr-2a,,0,10,14,14,14,14,16,20,22,22,26,26,28,29,30,36,37,38,38,38,38,38,40,44,46,48,50,50,50,50,50,50,50,50,56,56,56,56,56,56,57,58,58,60,60,62,62,62,64,65,68,70,70,70,72,72,72,72,74,76,76,79,84,88,88,89,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,96,98,103,104,114,114,116,118,120,121,124,124,126,126,131,140,146,155,158,166,174,177,224,262
admin_1,fr,fr-2b,,1,5,6,6,8,12,13,14,18,18,18,18,18,18,18,18,18,18,18,18,19,22,22,22,22,22,24,24,26,28,32,32,32,32,32,32,34,34,34,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,42,42,42,42,46,47,52,56,60,62,62,62,64,64,66,66,66,66,66,69,70,72,78,78,78,80,86,91,92,92,92,94,96,98,102,105,116,116,116,118,126,131,136,144,148,148,153,172,216
admin_1,fr,fr-30,,0,5,37,67,72,76,106,146,156,161,171,177,188,201,221,237,250,262,270,271,272,285,306,347,374,381,385,424,462,546,592,640,640,641,650,655,662,694,708,709,714,728,747,754,770,782,784,784,804,832,842,850,864,864,868,872,878,891,906,910,910,913,916,918,921,934,948,951,957,963,1011,1050,1054,1103,1110,1123,1156,1169,1197,1231,1257,1274,1303,1347,1358,1406,1450,1467,1499,1542,1592,1670,1732,1835,1896,1916,2019,2147,2213,2290,2388,2509,2546,2687,2853,2877
admin_1,fr,fr-31,,15,46,61,109,117,128,149,161,161,176,176,178,179,184,187,210,218,218,218,220,229,244,251,258,260,260,265,282,295,309,331,350,356,358,374,381,391,401,439,440,449,479,492,509,521,539,539,558,578,590,629,637,645,647,655,655,671,690,705,723,724,735,747,748,807,833,836,845,858,917,962,1028,1144,1150,1167,1192,1282,1316,1400,1476,1569,1601,1665,1746,2014,2085,2269,2404,2464,2580,2661,2789,3069,3304,3459,3510,3659,3883,4145,4454,4654,4881,4952,5069,5370,5613
admin_1,fr,fr-32,,2,10,10,13,17,30,65,80,85,85,85,88,91,95,95,110,123,133,133,133,134,135,137,137,137,137,137,138,139,145,145,145,145,145,145,145,145,145,145,145,145,145,148,149,149,149,149,149,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,156,157,162,168,168,168,168,168,169,170,181,185,186,188,188,190,190,192,194,194,194,194,195,211,216,223,233,238,238,239,250,259,274,296,300,300,310,318,335
admin_1,fr,fr-33,,1,18,20,28,29,42,46,53,64,66,72,74,75,84,95,105,111,116,120,123,126,133,133,134,135,135,135,143,144,165,165,171,171,173,173,181,183,203,213,220,229,237,242,251,253,255,259,261,271,283,305,307,313,315,315,325,348,383,390,407,409,420,437,453,503,510,557,581,600,627,666,745,747,829,831,848,893,893,939,957,964,979,1003,1031,1066,1115,1203,1203,1219,1240,1378,1479,1607,1815,1816,1875,2037,2339,2705,3060,3269,3718,3898,4384,4894,5483
admin_1,fr,fr-34,,6,29,37,48,50,53,91,107,148,152,164,166,167,172,173,176,178,181,194,194,198,202,204,208,216,216,220,220,231,242,244,246,246,249,259,265,270,272,274,274,276,278,283,291,310,310,316,321,324,332,338,349,353,361,363,375,382,405,406,427,431,436,447,453,472,484,492,505,516,546,559,578,599,615,626,643,674,722,749,793,843,849,883,924,971,1027,1108,1157,1208,1273,1377,1549,1902,1995,2122,2155,2568,2584,3099,3264,3789,4132,4243,4390,4722,5057
admin_1,fr,fr-35,,5,13,154,157,172,180,187,188,210,216,219,222,225,232,240,251,254,254,262,262,270,271,276,277,280,284,284,288,289,292,293,294,294,295,296,296,297,300,300,300,300,300,301,305,310,312,312,312,313,317,317,320,322,323,323,323,329,333,344,362,376,405,405,408,439,444,458,467,475,513,555,604,673,714,779,847,861,948,1010,1068,1136,1158,1247,1281,1367,1436,1471,1521,1522,1548,1600,1643,1690,1753,1789,1799,1852,2023,2027,2153,2236,2347,2395,2439,2546,2677
admin_1,fr,fr-36,,2,2,14,14,16,18,19,22,22,22,22,22,24,24,24,24,24,27,28,28,28,30,34,34,36,36,36,38,38,38,38,38,38,38,38,38,38,38,39,40,40,46,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,51,52,52,52,52,53,60,60,64,68,68,68,68,69,72,72,85,88,88,98,98,108,108,114,124,124,127,131,136,140,140,140,142,145,182,193
admin_1,fr,fr-37,,5,15,28,40,46,50,70,91,119,121,134,138,144,144,152,159,165,169,170,172,173,176,177,186,187,188,190,193,194,194,198,204,204,206,209,213,218,218,220,220,222,222,222,222,222,226,236,240,240,241,247,247,247,247,249,254,255,257,257,265,266,271,275,275,277,285,296,299,306,320,332,354,380,407,416,420,443,463,473,523,527,528,530,554,563,577,609,612,619,620,641,663,694,745,785,789,820,894,936,1002,1072,1107,1139,1163,1259,1280
admin_1,fr,fr-38,,0,22,38,48,50,53,72,86,98,102,112,114,114,128,144,154,172,198,202,202,207,212,218,226,227,232,232,249,260,280,282,286,288,290,295,298,305,307,319,320,324,327,332,334,337,342,342,344,350,354,358,364,368,372,380,382,382,410,414,436,438,452,466,471,493,503,514,521,530,554,586,587,614,626,630,651,678,700,723,742,760,762,768,810,870,876,906,950,964,980,1014,1068,1146,1221,1276,1288,1363,1510,1641,1774,1915,2019,2045,2068,2285,2421
admin_1,fr,fr-39,,0,0,3,12,12,14,14,20,22,31,38,38,41,44,44,44,44,44,44,44,44,44,44,46,46,46,46,50,51,52,54,54,54,54,57,62,64,64,64,64,65,68,72,72,74,76,77,82,84,84,90,91,92,95,96,98,102,104,116,116,116,116,122,122,124,124,142,142,150,158,160,162,180,180,182,186,190,194,194,194,194,196,198,200,204,204,209,218,224,224,230,233,242,248,254,258,261,274,285,297,310,322,326,326,343,350
admin_1,fr,fr-40,,0,0,4,4,4,5,11,18,18,18,18,18,18,19,20,22,24,24,24,24,28,29,32,34,34,36,36,36,36,42,42,42,43,44,46,46,48,48,48,48,48,52,52,52,56,62,62,62,62,86,94,94,94,95,96,97,102,108,111,114,114,114,114,117,132,135,144,144,144,146,148,149,150,150,150,154,155,156,156,156,160,160,161,162,162,170,184,184,186,188,191,204,214,218,224,226,227,244,261,290,307,329,334,340,386,387
admin_1,fr,fr-41,,0,4,16,16,19,23,30,35,43,45,48,50,52,62,62,62,62,62,63,64,66,66,69,70,70,70,72,72,72,73,76,76,76,78,80,82,84,90,90,90,91,92,93,94,94,94,94,94,95,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,102,109,112,120,124,128,132,134,142,145,154,168,184,184,186,194,197,206,209,218,218,227,248,248,264,286,286,288,294,312,331,344,373,384,397,407,462,482
admin_1,fr,fr-42,,2,21,44,54,54,57,61,64,71,78,86,86,89,94,106,111,112,114,120,121,142,146,146,150,152,154,164,168,169,184,201,206,206,210,211,217,225,244,244,246,247,254,259,268,269,276,288,289,293,302,303,310,312,312,315,328,330,339,353,358,360,361,366,369,388,401,412,412,414,426,445,478,495,527,556,562,598,627,662,704,730,741,752,770,800,836,862,869,893,916,961,1006,1050,1051,1102,1114,1192,1219,1268,1313,1424,1437,1456,1491,1552,1638
admin_1,fr,fr-43,,0,2,2,2,4,6,7,8,12,12,16,16,20,21,23,26,28,28,28,28,34,39,44,46,49,52,52,52,52,56,58,58,58,58,59,60,60,60,60,60,60,60,60,62,62,62,62,62,64,64,64,66,66,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,70,72,76,78,78,80,80,82,82,82,83,84,84,84,84,85,86,86,88,89,90,90,102,102,108,113,116,116,116,124,133,151,160,164,167,174,184,200
admin_1,fr,fr-44,,0,14,26,46,50,62,82,108,128,133,146,152,157,180,224,272,317,350,359,387,400,416,454,473,495,504,509,543,558,582,586,608,610,616,630,643,653,671,678,685,689,694,706,720,737,737,739,740,747,755,761,773,774,779,779,791,793,801,833,856,870,903,940,946,981,1015,1081,1088,1129,1183,1187,1216,1268,1309,1323,1337,1377,1413,1457,1513,1576,1598,1625,1687,1724,1860,1894,1931,1950,1985,2091,2202,2224,2382,2404,2422,2467,2572,2700,2811,2897,2992,3041,3120,3249,3386
admin_1,fr,fr-45,,9,38,68,120,200,221,279,318,348,373,392,392,415,449,472,497,564,593,600,605,608,618,637,652,652,654,666,666,691,697,711,717,722,729,737,743,762,783,797,812,815,832,834,840,858,860,863,876,895,906,918,922,928,929,935,940,953,965,967,969,969,970,971,973,977,985,995,997,1004,1017,1025,1041,1069,1085,1093,1097,1161,1172,1184,1224,1239,1248,1256,1295,1326,1370,1417,1487,1525,1589,1598,1701,1795,1900,1991,2017,2043,2260,2388,2490,2571,2673,2725,2798,2910,2980
admin_1,fr,fr-46,,0,2,4,18,18,19,26,26,26,26,26,26,26,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,36,38,38,38,38,38,38,38,38,40,40,40,44,46,46,50,50,51,53,55,59,74,74,74,75,90,96,100,120,128,128,129,145,148
admin_1,fr,fr-47,,0,0,2,6,6,6,12,12,12,14,16,16,18,20,20,20,20,22,24,24,25,26,26,26,26,26,26,26,28,32,34,36,36,36,36,36,36,36,36,36,36,36,36,36,38,39,42,42,44,44,44,44,44,44,44,44,44,54,58,62,62,62,62,62,63,64,66,66,66,66,68,69,72,76,76,76,80,80,82,84,86,88,92,100,107,112,120,124,130,131,133,136,141,156,170,173,175,189,227,249,269,301,320,335,381,411
admin_1,fr,fr-48,,0,0,0,0,0,0,2,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,12,12,16,18,22,23,24,24,24,30,36,38,38,38,48,50
admin_1,fr,fr-49,,4,15,37,44,56,62,111,192,199,213,229,234,237,261,274,298,298,306,312,317,320,350,353,369,375,382,389,397,421,437,455,468,480,480,492,510,524,529,537,538,540,547,556,560,564,576,578,584,592,600,607,609,613,615,619,638,652,652,658,664,670,724,724,725,744,766,768,780,787,796,806,842,857,865,868,888,920,939,969,996,1009,1012,1038,1056,1098,1098,1134,1166,1171,1176,1217,1267,1315,1385,1420,1431,1464,1514,1663,1794,1809,1872,1880,1956,1991,2059
admin_1,fr,fr-50,,0,9,11,12,13,13,14,15,15,15,17,17,17,17,19,19,19,21,21,21,21,22,23,25,25,25,27,27,27,27,31,33,33,33,39,39,39,39,39,39,41,44,47,47,47,47,47,48,54,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,61,63,64,65,66,69,71,73,74,79,80,81,85,88,89,89,96,97,101,103,117,119,120,123,125,125,133,141,147,152,171,171,177,194,205,227,233,241,249,269,279,293
admin_1,fr,fr-51,,2,33,52,72,74,79,101,116,128,130,148,152,154,165,193,202,216,228,230,230,334,344,406,431,431,434,436,451,463,463,488,503,503,507,518,522,527,527,529,529,531,536,537,537,537,538,540,541,542,543,545,546,553,553,554,563,565,567,570,575,575,575,580,584,588,595,597,599,600,618,626,651,655,661,679,682,695,707,707,743,748,755,764,774,795,815,837,841,844,858,882,905,938,987,988,991,1033,1034,1076,1117,1154,1201,1205,1227,1264,1331
admin_1,fr,fr-52,,1,4,6,7,8,12,15,19,20,20,22,22,23,26,26,28,28,30,32,32,32,32,32,34,38,38,42,42,46,50,54,56,56,56,58,60,62,68,68,68,68,74,74,76,76,76,76,78,80,80,80,80,82,82,82,82,84,84,87,88,88,88,90,90,90,98,98,98,98,98,100,100,106,106,106,108,110,110,111,112,112,112,112,117,124,128,129,134,134,134,134,144,145,149,150,150,150,161,170,171,178,186,188,188,204,214
