region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30
admin_1,fr,fr-14,,3,8,25,27,30,41,47,47,47,47,52,55,57,57,61,63,65,69,72,73,77,77,81,83,83,83,83,85,85,89,89,89,91,92,93,97,99,101,102,105,105,117,119,119,119,119,121,125,125,129,133,138,141,143,143,153,164,170,179,180,181,191,191,197,213,227,244,247,249,269,283,296,308,310,318,329,339,340,343,363,369,369,373,374,382,391,398,410,420,445,452,462,479,493,525,537,547,569,605,632,679,692,709,737,751,767,867,874,931,963
admin_1,fr,fr-15,,0,4,4,4,4,10,10,10,10,12,14,14,14,14,15,16,16,16,16,16,16,18,18,18,20,20,22,22,22,23,24,24,24,24,24,24,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,36,36,37,41,42,42,43,44,44,44,45,46,46,49,52,56,56,66,66,66,70,73,77,80,81,84
admin_1,fr,fr-16,,2,6,10,10,10,20,23,34,42,56,58,58,58,64,70,70,70,70,70,70,70,70,72,74,74,74,74,75,76,76,78,78,78,78,79,80,80,80,80,80,80,80,80,81,82,82,82,82,82,83,84,86,86,86,86,86,86,86,86,88,88,88,88,88,90,96,96,96,96,101,108,109,112,116,116,116,117,122,125,129,130,130,130,130,132,134,134,134,134,134,138,138,148,152,154,156,167,176,188,197,222,222,226,234,258,260,292,297,312,318
admin_1,fr,fr-17,,0,4,6,6,6,10,14,18,20,22,22,22,26,26,28,32,32,32,32,32,32,32,34,34,34,34,36,38,38,39,41,42,42,42,42,42,42,42,42,42,42,42,44,45,46,46,46,46,46,46,46,46,46,46,46,46,50,52,52,52,52,52,52,52,54,54,55,56,56,56,58,59,60,62,63,72,72,74,74,76,86,86,86,107,118,118,124,130,130,133,144,155,164,170,183,190,195,217,230,265,286,304,311,331,356,376,414,424,440,454
admin_1,fr,fr-18,,2,5,11,16,16,20,24,34,34,34,37,38,38,41,42,44,45,47,48,48,48,48,48,48,48,48,48,48,49,50,50,52,52,53,54,54,54,55,58,58,58,64,64,66,69,78,78,79,81,83,85,86,88,88,92,92,92,93,94,96,98,98,99,100,100,102,102,102,102,102,105,108,110,110,110,110,110,110,112,112,112,112,112,118,122,124,130,130,132,137,142,142,146,156,166,167,172,180,181,187,202,217,218,225,262,274,294,302,304,308
admin_1,fr,fr-19,,2,7,10,10,11,13,18,18,20,22,23,28,28,34,36,36,36,38,38,38,40,50,60,60,62,62,62,62,69,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,75,76,76,76,76,77,79,82,86,86,86,86,86,86,87,88,88,88,90,90,92,92,92,92,92,93,96,96,96,96,96,96,98,100,100,102,105,106,106,109,112,115,124,124,124,126,130,140,146,152,153,154,154,157,158,167,175,184,186,191,211,223,229,234,247,252
admin_1,fr,fr-21,,4,11,36,37,44,51,68,90,100,101,126,126,136,139,146,155,158,163,166,166,167,168,170,170,171,172,173,179,182,182,186,196,196,206,207,212,224,226,226,226,227,238,238,244,245,248,248,250,251,260,262,264,264,264,266,272,273,279,293,297,300,301,304,307,311,324,325,326,330,334,334,347,356,361,366,372,386,396,400,400,414,416,436,446,456,470,485,492,496,500,516,525,546,567,586,610,631,712,736,838,841,953,1041,1116,1198,1301,1436,1595,1684,1731
admin_1,fr,fr-22,,2,7,30,44,58,88,132,204,252,281,303,320,324,360,360,386,389,402,402,406,412,414,420,427,430,430,430,434,442,442,442,442,442,446,448,452,454,458,460,461,462,464,464,468,472,474,474,474,476,476,477,478,478,478,478,480,480,481,500,500,500,501,514,524,560,582,584,584,586,591,595,603,614,614,622,628,636,636,637,650,672,672,676,699,708,739,765,767,777,779,791,801,827,828,831,831,855,860,875,900,916,925,944,958,995,1005,1035,1063,1105,1105
admin_1,fr,fr-23,,2,4,4,4,4,4,10,10,18,20,21,24,26,36,44,51,56,56,56,56,58,58,58,58,58,58,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,68,72,72,72,74,74,76,78,82,82,82,83,90,90,114,132,132,134,142,148,148,159,160,160,160,160,163,174,174,180,180,180
admin_1,fr,fr-24,,2,6,6,6,6,7,11,16,16,18,19,20,21,22,22,22,24,25,26,26,28,30,30,30,34,34,34,34,34,36,36,36,38,38,38,38,38,39,40,40,40,42,42,42,44,44,44,46,46,46,46,46,46,46,48,52,54,54,62,62,62,62,64,66,66,66,66,66,68,70,70,71,74,76,78,78,80,82,86,91,96,96,96,101,106,106,108,111,112,112,115,117,123,131,134,134,147,165,194,211,236,256,268,272,295,336,374,414,439,454
admin_1,fr,fr-25,,1,22,27,39,48,52,67,74,85,90,98,99,104,105,113,122,124,134,135,140,147,164,169,178,184,192,192,198,206,224,227,239,240,242,246,246,256,262,266,268,269,272,275,286,294,294,296,296,308,316,328,331,332,332,334,343,351,359,372,376,384,385,397,398,404,405,411,414,417,440,441,450,457,468,474,479,487,494,504,536,538,546,551,562,565,579,594,604,604,604,634,644,680,712,736,743,747,803,847,860,898,922,927,946,998,1029,1108,1174,1221,1244
admin_1,fr,fr-26,,4,4,29,36,40,52,53,56,60,63,66,66,67,69,71,80,80,80,80,82,82,82,86,93,99,100,121,121,127,131,139,140,143,145,145,147,148,161,165,166,168,174,178,181,192,197,201,204,205,205,205,208,210,210,214,219,225,235,250,280,290,299,328,336,354,364,379,382,384,402,412,414,422,424,428,432,446,454,456,460,464,469,470,471,476,481,490,498,501,504,524,532,543,581,593,596,627,696,732,795,876,911,926,964,1021,1066,1129,1173,1273,1298
admin_1,fr,fr-27,,4,16,26,31,33,36,50,57,61,61,71,74,83,89,95,101,105,105,105,107,111,115,117,125,125,127,127,127,130,131,131,133,135,135,137,145,146,148,151,152,153,154,157,159,169,173,173,175,179,182,191,194,197,197,200,207,209,209,213,216,219,219,219,219,219,226,233,233,235,235,237,245,247,249,249,252,261,266,280,292,292,292,306,306,320,356,363,370,374,384,395,411,429,460,482,494,506,520,580,593,630,647,655,663,721,806,820,910,918,944
admin_1,fr,fr-28,,4,8,37,38,39,42,52,64,73,73,75,75,75,87,92,97,112,119,119,119,122,137,137,159,159,159,163,167,174,186,191,197,199,200,205,205,205,207,209,211,211,215,215,217,219,223,223,223,229,234,263,263,269,271,287,312,319,323,327,327,327,327,329,329,329,331,331,331,333,339,353,355,373,376,379,383,397,397,398,404,423,429,449,456,471,483,511,515,523,528,554,587,601,661,664,677,694,726,759,819,829,858,867,885,938,972,1041,1073,1073,1084
admin_1,fr,fr-29,,2,6,8,11,14,14,14,18,20,26,32,33,34,40,41,43,48,48,48,48,50,50,52,52,54,54,54,60,64,64,68,68,68,68,68,68,68,70,70,70,72,73,74,74,74,76,76,76,79,86,86,91,101,102,106,108,109,128,134,195,204,272,272,301,414,456,486,486,489,496,497,522,526,534,536,538,568,570,573,584,588,592,594,641,674,702,758,770,776,778,819,856,899,968,1032,1032,1088,1092,1180,1219,1287,1308,1327,1368,1478,1490,1547,1572,1594,1615
admin_1,fr,fr-2a,,1,8,12,14,14,14,16,21,22,22,23,26,26,29,30,36,38,38,38,38,38,38,40,43,48,48,48,50,50,50,50,50,50,51,53,56,56,56,56,56,57,58,59,60,62,62,62,64,64,64,70,70,70,70,71,72,72,72,73,76,76,80,88,88,88,90,90,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,96,102,104,105,114,114,116,120,120,122,124,124,126,126,136,138,148,155,158,166,174,193,223,259,302,353,381,397
admin_1,fr,fr-2b,,0,4,6,8,8,10,13,16,18,18,18,18,18,18,18,18,18,18,18,18,20,20,22,22,22,22,23,24,26,32,32,32,32,32,32,32,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,40,42,42,42,43,46,51,56,61,62,62,62,62,64,66,66,66,66,67,70,71,72,78,78,78,82,85,91,92,92,93,94,98,99,102,106,110,116,116,119,128,128,138,142,148,148,160,175,201,217,290,316,320
admin_1,fr,fr-30,,0,0,44,67,72,76,99,140,156,166,166,178,182,205,224,237,241,268,268,270,272,285,306,344,375,380,387,458,466,580,638,638,640,642,648,655,664,697,708,708,710,725,746,754,769,783,784,788,804,840,840,864,864,864,866,873,877,893,902,910,911,912,914,917,922,932,946,952,962,965,1012,1038,1072,1096,1110,1113,1144,1156,1214,1216,1259,1268,1275,1347,1349,1411,1444,1470,1496,1547,1637,1638,1753,1813,1888,1922,1956,2147,2154,2324,2382,2514,2552,2623,2742,2969,3013,3102,3192,3235
admin_1,fr,fr-31,,12,39,66,112,119,125,149,149,163,168,176,177,180,184,192,207,211,218,218,218,222,240,251,257,259,260,274,277,293,306,334,356,356,360,367,379,390,414,440,441,454,476,493,510,528,538,539,547,573,595,629,635,646,647,650,667,670,687,705,723,723,735,747,752,807,833,835,843,864,939,957,1033,1110,1154,1167,1171,1248,1315,1406,1506,1566,1601,1670,1792,1937,2059,2302,2409,2449,2496,2595,2841,2958,3312,3464,3532,3623,3900,4196,4451,4724,4866,4973,5141,5529,5711,6122,6327,6454,6508
admin_1,fr,fr-32,,2,7,10,11,19,40,61,85,85,85,85,88,89,92,98,115,116,133,133,133,134,135,135,137,137,137,137,138,139,141,145,145,145,145,145,145,145,145,145,145,145,147,149,149,149,149,149,149,150,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,158,163,168,168,168,168,168,168,180,180,186,186,186,188,190,190,190,194,194,194,194,208,209,216,226,233,238,238,240,250,274,279,293,296,301,318,319,328,350,370,423,428
admin_1,fr,fr-33,,2,8,28,28,29,31,47,54,64,70,71,74,76,86,92,108,109,114,120,122,126,128,133,134,135,135,135,140,149,165,165,167,171,173,173,176,182,197,212,221,233,241,244,251,253,259,259,260,271,285,297,311,313,315,318,322,349,371,389,405,409,422,439,453,474,514,565,581,597,639,667,720,760,810,831,849,875,902,929,939,967,979,1025,1038,1087,1099,1176,1209,1226,1275,1343,1477,1588,1754,1848,1939,2021,2157,2895,3005,3409,3899,3995,4341,4965,5591,6273,6865,7600,7935
admin_1,fr,fr-34,,2,22,36,47,50,52,88,106,148,151,164,166,167,172,172,174,178,181,194,194,195,202,204,209,214,216,218,224,231,241,246,246,246,250,262,268,268,272,274,274,275,278,290,291,299,312,316,320,324,328,340,346,350,361,362,366,385,398,413,427,431,432,447,452,470,481,494,505,517,543,559,579,599,611,625,644,681,704,745,798,843,851,851,924,950,1013,1108,1173,1206,1272,1377,1572,1688,1986,2130,2155,2278,2571,2941,3264,3877,4128,4233,4362,4862,5104,5557,5841,6074,6189
admin_1,fr,fr-35,,10,26,26,157,174,179,186,191,199,213,219,222,224,230,235,254,254,258,262,264,267,270,276,277,279,284,288,288,292,292,294,294,294,296,296,296,297,299,300,300,300,300,302,304,310,312,312,312,313,314,318,320,321,323,323,325,329,335,350,375,377,384,405,408,434,441,461,467,485,503,555,610,634,736,768,804,897,972,1018,1044,1143,1169,1191,1287,1386,1436,1486,1508,1521,1530,1579,1649,1694,1734,1799,1827,1858,1961,2059,2113,2210,2344,2383,2442,2551,2659,2801,2946,3043,3077
admin_1,fr,fr-36,,1,2,8,15,16,17,19,22,22,22,22,22,22,24,24,24,25,26,28,28,28,30,34,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,39,40,40,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,51,52,52,52,52,58,59,60,68,68,68,68,68,68,71,76,84,88,88,88,99,108,108,108,124,124,127,130,134,140,140,142,142,143,182,193,209,223,236,236
admin_1,fr,fr-37,,6,14,32,41,46,57,70,101,120,125,134,135,140,147,152,155,165,170,171,172,174,175,177,181,188,188,192,194,194,194,197,204,204,205,209,214,217,220,220,220,220,222,222,222,222,234,235,238,241,241,247,247,247,247,253,254,257,257,257,265,266,275,275,275,277,286,296,300,304,317,324,373,387,405,419,427,436,473,484,498,527,529,540,551,565,587,595,611,619,619,641,662,689,730,789,799,865,885,961,992,1066,1110,1140,1174,1234,1272,1344,1443,1455,1455
admin_1,fr,fr-38,,5,34,37,48,50,53,70,98,98,101,108,114,120,134,152,158,173,202,202,202,207,218,218,226,227,232,240,251,255,268,284,284,286,290,295,299,306,312,320,320,320,327,331,334,337,342,342,342,347,354,356,362,368,372,380,381,384,403,419,436,438,466,466,468,494,501,514,520,548,558,574,596,614,628,636,642,685,722,736,743,756,762,779,819,855,873,911,949,961,1000,1013,1056,1143,1221,1274,1289,1364,1490,1637,1848,1903,2023,2056,2130,2216,2495,2642,2784,2889,2921
admin_1,fr,fr-39,,0,0,3,12,12,14,14,18,22,26,38,38,38,44,44,44,44,44,44,44,44,44,45,46,46,46,46,48,51,52,54,54,54,54,57,60,64,64,64,64,68,69,72,73,76,76,77,81,84,86,90,90,92,95,96,97,102,103,105,116,116,119,122,122,123,124,142,146,150,160,160,162,174,181,184,190,190,192,194,194,196,196,197,200,200,206,211,218,224,225,230,233,242,242,254,260,265,271,284,295,304,326,326,329,348,352,380,381,405,418
admin_1,fr,fr-40,,0,1,4,4,4,10,14,18,18,18,18,18,18,19,20,20,23,24,24,24,24,30,32,34,36,36,36,36,42,42,42,42,42,44,46,48,48,48,48,48,48,48,52,52,57,62,62,62,62,67,94,94,94,96,96,100,102,110,110,114,114,114,114,117,132,136,144,144,144,145,146,149,150,150,150,150,156,156,156,158,160,160,160,162,166,171,178,186,186,188,191,206,215,224,224,226,228,244,266,291,328,332,333,337,366,397,440,467,503,520
admin_1,fr,fr-41,,1,8,12,17,19,22,30,30,43,46,48,49,53,58,62,62,62,62,62,64,64,66,69,70,70,70,71,72,72,74,75,76,76,80,80,82,84,90,90,90,90,92,94,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,103,109,112,119,126,128,132,132,136,143,164,168,184,184,192,194,198,207,211,218,218,227,240,260,264,279,286,290,294,306,326,351,366,382,395,416,446,462,489,513,521,530
admin_1,fr,fr-42,,8,10,44,54,54,60,60,70,74,78,86,86,90,94,103,112,112,117,120,120,124,142,148,148,151,154,154,165,174,175,202,206,206,210,211,217,234,237,244,246,246,252,259,264,271,276,285,290,296,297,303,304,311,312,316,321,333,338,358,359,360,360,366,368,387,401,407,412,416,425,436,466,488,544,549,571,598,625,673,720,730,740,746,794,798,834,850,877,894,921,961,990,1028,1074,1103,1114,1192,1216,1268,1308,1382,1432,1464,1562,1600,1712,1760,1921,2038,2067
admin_1,fr,fr-43,,0,1,2,2,4,4,6,12,12,12,16,16,18,22,23,25,27,28,28,28,34,44,44,45,49,52,52,52,52,57,58,58,58,58,59,60,60,60,60,60,60,60,60,61,62,62,62,63,64,64,66,66,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,71,72,76,78,78,79,80,82,82,82,83,84,84,84,84,86,86,87,88,89,90,93,101,102,107,116,116,116,118,124,139,152,160,165,166,171,183,201,220,256,256,262
admin_1,fr,fr-44,,12,24,28,47,48,57,80,118,119,132,148,152,157,171,210,268,307,348,384,387,395,423,439,474,497,504,505,544,567,579,604,605,610,610,627,643,653,672,678,685,687,689,709,724,731,737,739,745,750,756,760,768,775,779,781,791,796,823,853,856,868,903,937,962,987,1035,1068,1084,1101,1173,1183,1223,1280,1314,1325,1339,1376,1402,1457,1487,1562,1596,1629,1689,1771,1801,1894,1938,1960,1989,2093,2157,2224,2318,2393,2404,2512,2567,2700,2805,2910,2986,3025,3120,3186,3458,3538,3705,3838,3924
admin_1,fr,fr-45,,8,30,110,139,200,215,266,322,348,368,386,402,420,445,473,497,558,596,600,605,609,614,637,649,654,654,660,669,692,697,710,718,722,729,742,756,763,779,798,813,814,824,835,842,848,859,865,873,900,900,920,922,928,932,932,940,953,960,965,969,969,969,971,972,977,986,995,997,1004,1023,1029,1039,1064,1087,1091,1113,1133,1166,1190,1224,1238,1247,1269,1283,1326,1373,1442,1494,1523,1557,1623,1670,1795,1981,2011,2013,2239,2311,2385,2461,2551,2673,2722,2743,2900,3013,3130,3320,3404,3467
admin_1,fr,fr-46,,2,4,18,18,18,19,26,26,26,26,26,26,26,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,34,34,38,38,38,38,38,38,38,40,40,40,40,44,45,47,50,50,52,54,54,59,63,74,74,81,88,100,105,115,128,128,134,143,150,153,156,160,160
admin_1,fr,fr-47,,0,0,2,5,6,8,11,12,12,12,16,16,17,20,20,20,22,23,24,24,25,26,26,26,26,26,26,28,32,32,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,38,40,42,43,44,44,44,44,44,44,44,52,53,62,62,62,62,62,62,64,66,66,66,66,66,67,68,73,76,76,77,80,80,80,84,84,88,88,98,106,112,115,128,128,131,132,134,141,156,172,172,186,191,218,245,273,290,320,323,367,416,443,471,487,510
admin_1,fr,fr-48,,0,0,0,0,0,0,1,2,2,2,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,12,16,16,22,22,22,24,24,24,34,34,38,38,41,46,51,56,62,62,62
admin_1,fr,fr-49,,12,15,34,44,56,92,94,131,196,209,228,232,236,274,284,298,302,308,316,316,332,349,354,369,375,384,387,402,418,438,444,468,480,492,499,507,524,525,538,538,542,548,556,558,561,574,578,579,586,601,607,608,612,614,628,638,638,654,654,658,670,694,724,731,744,745,767,780,788,800,832,842,853,865,868,877,915,952,969,996,1012,1013,1014,1044,1086,1110,1138,1166,1170,1183,1215,1275,1322,1373,1422,1430,1464,1561,1608,1748,1809,1874,1880,1906,1991,2031,2123,2187,2274,2284
