region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30
admin_1,fr,fr-11,,8,27,94,95,95,97,114,120,133,141,141,143,145,147,147,147,149,149,149,149,149,149,151,151,153,153,153,153,154,155,157,157,157,158,159,159,163,167,169,169,169,169,169,169,169,169,169,170,171,171,173,173,173,173,174,175,175,175,175,175,175,175,175,175,175,176,177,177,178,179,184,187,190,191,191,193,195,195,197,197,197,197,199,199,211,215,223,225,225,225,244,253,286,302,311,311,320,349,374,393,410,420,429,454,487,523,544,600,626,633
admin_1,fr,fr-12,,4,15,39,55,56,56,64,66,66,66,66,66,68,72,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,78,80,80,81,82,83,84,84,89,92,92,92,92,92,92,92,92,93,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,102,104,105,106,113,115,118,122,129,133,134,141,141,147,148,149,149,151,153,157,163,183,190,191,203,207,222,234,244,255,255,265,293,315,315,361,403,409
admin_1,fr,fr-13,,38,149,224,327,347,353,483,582,630,668,716,725,736,800,843,905,948,968,999,1024,1044,1109,1217,1306,1349,1385,1420,1483,1527,1627,1699,1732,1737,1776,1847,1863,1895,1932,1933,1935,1948,1966,1984,2005,2024,2040,2057,2063,2118,2138,2158,2187,2231,2242,2254,2287,2361,2425,2521,2576,2585,2599,2674,2722,2762,2820,2845,2873,2887,2987,3061,3150,3224,3284,3327,3370,3518,3679,3906,4110,4284,4336,4529,4836,5202,5558,5831,6144,6269,6305,7179,7708,8346,9170,9687,9807,9877,11566,12598,13501,14872,15520,15843,16818,18348,19576,21375,21895,22680,23089
admin_1,fr,fr-14,,6,8,22,25,32,39,44,47,47,49,51,55,55,57,61,64,67,69,72,75,75,81,81,83,83,83,85,85,89,89,89,90,91,93,94,98,101,101,102,105,105,111,117,119,119,121,121,123,126,129,135,139,141,143,143,152,167,167,179,181,181,185,192,197,214,241,244,247,249,274,295,298,309,317,317,322,332,340,344,351,365,369,373,375,379,392,403,411,421,437,451,461,482,519,524,538,547,595,606,626,649,692,709,713,738,788,838,885,932,963
admin_1,fr,fr-15,,0,4,4,4,4,5,10,10,10,10,14,14,14,14,16,16,16,16,16,16,17,18,18,18,20,20,22,22,22,24,24,24,24,24,24,25,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,36,36,40,40,42,42,42,44,44,44,46,46,46,50,53,56,60,60,66,67,68,76,76,80,82,82
admin_1,fr,fr-16,,2,2,6,10,10,12,23,42,42,56,56,58,58,62,70,70,70,70,70,70,70,70,70,74,74,74,74,76,76,76,77,78,78,78,79,80,80,80,80,80,80,80,80,82,82,82,82,82,82,83,84,85,86,86,86,86,86,86,88,88,88,88,88,88,88,94,96,96,98,99,108,108,113,116,116,116,116,122,124,129,130,130,130,130,132,132,134,134,134,136,138,144,144,152,152,157,176,176,189,208,208,226,226,237,245,258,278,294,307,318
admin_1,fr,fr-17,,0,4,4,6,6,6,15,20,20,21,22,22,23,28,28,31,32,32,32,32,32,34,34,34,34,34,36,38,38,39,40,42,42,42,42,42,42,42,42,42,42,42,44,44,46,46,46,46,46,46,46,46,46,46,46,46,51,52,52,52,52,52,52,52,54,54,54,56,56,56,58,60,62,62,63,69,72,72,74,76,86,86,93,110,118,120,128,129,130,130,145,153,159,175,183,187,195,214,242,276,296,300,306,337,357,382,408,424,443,456
admin_1,fr,fr-18,,1,6,7,16,16,20,20,29,34,35,37,38,38,42,42,44,45,46,48,48,48,48,48,48,48,48,48,48,50,50,52,52,52,53,54,54,54,54,56,58,62,63,65,66,70,78,78,79,82,83,85,86,88,88,89,92,92,92,94,96,98,98,99,100,100,101,102,102,102,102,105,110,110,110,110,110,110,110,112,112,112,112,113,116,120,123,130,130,132,136,142,142,147,158,166,166,168,176,182,186,194,217,218,223,245,262,297,302,308,308
admin_1,fr,fr-19,,3,8,9,10,11,13,14,20,20,22,25,28,29,34,34,36,36,38,38,38,39,42,60,62,62,62,62,64,69,72,72,72,72,72,72,72,72,72,73,74,74,74,74,74,74,76,76,76,76,76,80,84,86,86,86,86,86,86,87,88,88,88,90,90,92,92,92,92,92,93,94,96,96,96,96,96,96,99,100,103,106,106,106,110,114,124,124,124,124,126,136,136,150,151,152,154,155,158,160,167,174,183,186,191,210,220,228,237,242,252
admin_1,fr,fr-21,,4,11,23,40,44,49,77,90,100,106,126,128,136,136,147,152,159,166,166,166,167,168,170,170,172,172,174,182,182,183,188,196,196,196,208,212,216,225,226,226,230,230,240,244,248,248,248,250,252,259,262,263,264,264,265,269,278,283,292,294,300,300,304,305,314,318,326,326,330,334,340,347,354,361,366,373,390,396,400,404,413,414,419,446,458,484,485,491,496,506,509,518,549,573,606,614,636,674,719,801,879,970,1043,1115,1217,1313,1531,1571,1676,1733
admin_1,fr,fr-22,,3,18,27,49,54,60,178,204,236,275,302,317,336,337,368,381,389,397,406,406,406,414,424,427,430,430,431,436,436,442,442,442,443,448,449,454,455,460,460,462,462,462,468,470,472,474,474,476,476,476,477,478,478,478,479,480,480,481,489,500,500,505,514,533,570,584,584,584,584,592,602,603,614,615,622,622,636,636,639,666,666,672,684,698,707,732,765,767,773,791,793,805,814,827,829,831,842,860,871,896,918,925,942,958,979,1007,1035,1053,1092,1106
admin_1,fr,fr-23,,1,3,4,4,4,8,10,11,18,20,21,24,24,34,50,54,54,56,56,57,58,58,58,58,58,58,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,69,72,72,72,74,74,74,78,80,82,82,86,90,91,111,115,133,134,142,148,158,160,160,160,160,162,162,174,176,180,180,180
admin_1,fr,fr-24,,2,2,6,6,6,8,14,14,16,18,18,20,20,22,22,24,24,26,26,26,27,30,30,31,34,34,34,34,35,36,36,36,38,38,38,38,38,40,40,40,41,42,42,42,43,44,44,45,46,46,46,46,46,46,52,53,54,54,55,62,62,62,64,66,66,66,66,66,67,70,70,70,76,78,78,78,82,82,86,94,94,96,100,102,106,107,109,110,112,113,116,117,125,134,134,134,146,177,197,207,231,255,268,278,298,333,374,406,438,453
admin_1,fr,fr-25,,0,17,26,40,48,60,66,74,86,91,96,99,101,107,110,120,123,127,138,139,150,164,178,181,184,192,194,198,213,224,230,240,240,246,246,248,258,258,267,268,269,273,274,290,291,296,296,296,304,321,327,332,332,332,340,346,356,368,368,373,376,385,398,398,402,406,412,414,418,436,441,449,456,470,473,480,488,494,520,528,538,542,562,562,567,580,592,604,604,604,631,666,677,703,736,742,754,803,844,888,890,921,934,968,987,1084,1098,1145,1221,1246
admin_1,fr,fr-26,,1,6,29,38,40,41,54,58,60,63,66,66,66,68,71,75,80,80,80,81,82,84,90,92,99,101,121,121,128,132,137,140,143,145,146,147,150,160,165,166,170,173,178,183,193,197,201,204,205,205,206,208,210,210,218,218,224,240,261,277,290,305,328,330,358,368,377,382,383,388,405,416,422,424,428,435,447,454,456,456,460,470,470,470,472,488,489,496,502,506,523,532,546,581,594,606,636,696,743,806,877,918,926,927,1054,1055,1134,1178,1258,1298
admin_1,fr,fr-27,,16,20,25,31,33,35,45,56,61,64,69,73,78,91,99,101,104,105,105,107,111,111,116,125,125,126,127,127,131,131,132,135,135,135,140,145,145,151,151,152,153,153,159,161,168,173,175,175,178,182,187,197,197,197,200,206,209,213,215,216,217,219,219,219,219,226,233,233,234,236,237,241,249,249,249,252,258,265,281,289,292,292,306,314,316,336,360,370,374,384,408,409,430,446,482,494,495,522,572,608,634,654,655,678,705,756,833,910,919,939
admin_1,fr,fr-28,,4,14,26,38,39,42,55,73,73,73,75,75,81,87,88,99,108,119,119,121,133,133,137,154,159,159,159,169,174,191,191,197,197,200,204,205,205,205,210,211,213,213,215,215,223,223,223,224,227,241,241,266,270,271,283,312,317,319,327,327,327,329,329,329,329,331,331,331,333,336,345,353,363,373,379,383,384,397,400,412,429,429,432,454,468,507,509,517,523,536,553,567,617,661,668,680,707,742,781,794,837,867,868,893,932,971,1013,1073,1083,1083
admin_1,fr,fr-29,,2,6,10,11,14,14,14,18,22,28,32,32,36,39,42,42,48,48,48,48,48,52,52,53,54,54,55,62,64,64,66,68,68,68,68,68,69,70,70,70,72,73,74,74,76,76,76,76,81,86,86,88,101,102,106,107,126,126,194,198,204,233,272,323,413,466,486,486,487,493,501,522,527,533,534,538,558,570,576,584,588,594,594,638,676,702,758,758,772,792,823,852,888,968,1032,1032,1051,1089,1162,1231,1285,1315,1324,1368,1441,1526,1544,1579,1594,1615
admin_1,fr,fr-2a,,4,9,14,14,14,14,16,20,22,22,23,26,27,30,30,36,38,38,38,38,38,38,42,42,46,48,49,50,50,50,50,50,50,52,52,56,56,56,56,56,56,58,58,60,62,62,62,62,64,65,68,70,70,70,70,72,72,72,73,76,76,79,86,88,88,88,90,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,96,102,102,104,113,114,116,120,120,124,124,124,126,126,131,140,148,158,158,168,174,193,214,242,298,330,396,397
admin_1,fr,fr-2b,,1,4,6,7,8,10,14,16,18,18,18,18,18,18,18,18,18,18,18,18,18,21,22,22,22,22,23,24,26,28,32,32,32,32,32,32,34,34,34,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,41,42,42,42,44,50,53,56,62,62,62,62,64,66,66,66,66,66,68,68,71,72,73,78,80,81,86,91,92,92,93,94,98,98,104,105,110,116,116,120,124,131,138,148,148,148,149,188,199,233,293,314,322
admin_1,fr,fr-30,,0,0,40,66,71,79,109,145,156,157,167,176,182,200,234,240,241,262,270,270,272,286,317,370,370,382,386,424,474,516,592,639,640,642,650,655,664,708,708,710,710,728,754,754,763,784,784,789,828,830,841,850,864,864,866,872,888,895,906,910,912,912,916,918,924,934,948,952,957,965,1002,1038,1071,1098,1110,1138,1143,1158,1197,1223,1252,1268,1276,1303,1347,1410,1436,1471,1499,1536,1606,1658,1732,1835,1911,1920,2019,2064,2148,2308,2432,2487,2551,2617,2742,2867,3059,3062,3189,3235
admin_1,fr,fr-31,,12,40,80,109,117,123,143,150,163,168,176,177,179,184,188,207,211,218,218,220,222,250,252,256,258,260,265,282,293,312,329,353,356,358,374,380,391,401,440,442,454,479,491,513,525,539,539,558,585,593,612,637,646,647,655,667,668,690,719,721,725,743,745,748,771,833,836,844,864,899,942,1038,1091,1144,1167,1214,1228,1311,1386,1513,1569,1595,1676,1746,1937,2101,2306,2411,2448,2515,2661,2856,3055,3434,3437,3496,3654,3799,4178,4326,4723,4905,4995,5209,5538,5843,6122,6289,6450,6523
admin_1,fr,fr-32,,2,10,10,15,16,19,70,79,85,85,85,87,90,95,98,111,119,133,133,133,134,135,135,137,137,137,137,137,141,141,145,145,145,145,145,145,145,145,145,145,145,147,148,149,149,149,149,149,149,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,157,164,168,168,168,168,168,168,180,181,184,186,188,188,189,190,192,194,194,194,194,201,212,216,230,230,236,238,242,258,259,279,293,298,302,303,328,338,356,360,426,426
admin_1,fr,fr-33,,1,9,21,28,28,31,46,53,64,66,71,74,77,85,93,102,114,115,120,122,126,126,133,134,135,135,139,139,146,156,165,167,171,173,173,178,182,203,219,220,227,235,241,251,251,259,259,261,271,285,298,305,312,315,321,323,331,369,392,407,409,412,435,440,471,521,557,575,615,616,644,719,766,810,829,839,873,919,919,944,977,979,1001,1036,1052,1149,1151,1205,1218,1289,1421,1545,1703,1760,1877,1939,1957,2343,2709,3052,3416,3752,4014,4178,4965,5478,6355,6865,7502,7879
admin_1,fr,fr-34,,2,24,38,47,50,57,88,115,148,152,164,165,166,172,174,174,178,181,194,194,198,202,206,210,214,216,220,224,229,240,244,246,248,253,259,264,269,274,274,274,274,278,283,291,295,314,314,324,324,330,343,344,357,359,361,368,382,398,409,426,431,436,447,447,470,491,497,505,511,542,559,572,609,611,626,637,682,706,775,802,843,849,884,930,971,1062,1109,1159,1208,1275,1363,1549,1672,1905,2136,2158,2343,2754,2956,3427,3868,4115,4233,4392,4815,5239,5525,5856,6082,6161
admin_1,fr,fr-35,,4,12,75,172,173,176,187,191,203,216,219,222,228,228,235,254,254,256,258,263,265,270,276,276,281,284,284,288,289,292,294,294,294,296,296,296,298,300,300,300,300,300,301,310,310,312,312,312,313,315,319,319,321,323,323,325,330,337,361,364,377,380,405,416,432,455,455,468,473,514,555,610,649,740,779,803,887,973,1018,1068,1133,1161,1191,1294,1351,1427,1479,1511,1524,1530,1596,1681,1717,1734,1794,1799,1852,1934,2111,2120,2218,2353,2395,2441,2551,2614,2816,2947,3041,3077
admin_1,fr,fr-36,,0,4,8,16,16,16,19,22,22,22,22,22,24,24,24,24,26,28,28,28,28,34,34,34,36,36,36,38,38,38,38,38,38,38,38,38,38,38,38,40,40,46,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,50,52,52,52,52,55,60,60,60,68,68,68,68,68,70,75,85,88,88,92,99,108,108,112,124,124,124,132,132,138,140,140,142,146,166,188,213,225,233,236
admin_1,fr,fr-37,,7,14,24,40,46,46,86,102,118,120,130,138,140,147,150,158,168,169,171,172,174,174,180,183,186,188,189,192,194,194,197,203,204,205,209,214,216,220,220,220,222,222,222,222,223,226,235,240,241,241,247,247,247,247,250,254,255,257,258,265,266,267,275,275,275,282,293,301,304,319,331,373,376,402,415,419,444,464,474,504,525,528,532,554,565,587,587,617,619,619,642,666,694,717,786,794,800,865,947,1001,1074,1135,1140,1174,1214,1284,1325,1384,1444,1456
admin_1,fr,fr-38,,10,34,36,48,48,56,72,84,98,98,112,113,126,142,144,154,175,202,202,202,206,212,220,224,232,232,233,254,258,272,284,285,290,294,296,299,306,318,320,320,324,326,330,334,334,342,342,343,350,354,362,362,368,374,380,382,382,405,411,436,437,446,466,488,493,506,520,522,548,568,574,591,611,624,636,656,681,702,729,736,752,762,779,813,870,870,903,946,961,965,1014,1035,1112,1188,1272,1286,1305,1584,1627,1781,1862,2005,2050,2112,2270,2606,2616,2753,2863,2921
admin_1,fr,fr-39,,0,0,0,12,14,14,14,16,24,24,38,38,38,44,44,44,44,44,44,44,44,44,46,46,46,46,47,50,52,53,54,54,54,54,55,60,64,64,64,64,66,68,72,73,74,76,78,81,84,84,90,92,93,95,96,96,98,103,116,116,116,116,122,122,123,131,142,142,153,157,160,163,172,180,184,187,190,191,194,194,196,196,198,198,200,204,218,221,224,226,228,234,240,248,256,258,260,274,284,297,311,326,326,329,342,355,380,388,411,418
admin_1,fr,fr-40,,0,2,4,4,4,10,12,18,18,18,18,18,18,20,20,20,24,24,24,24,26,29,31,34,34,36,36,36,42,42,42,42,43,45,46,46,48,48,48,48,48,52,52,52,57,62,62,62,62,72,90,94,94,95,96,100,103,106,111,114,114,114,114,117,132,144,144,144,144,146,148,148,150,150,150,150,155,156,156,160,160,160,161,162,164,168,178,184,186,188,193,205,215,218,224,225,226,243,261,286,315,330,334,337,360,404,460,480,507,518
admin_1,fr,fr-41,,0,6,8,17,18,21,30,32,42,45,48,50,55,59,62,62,62,62,64,64,66,68,70,70,70,70,70,72,72,73,76,76,76,80,80,84,84,87,90,90,92,92,92,94,94,94,94,94,95,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,108,113,119,125,128,132,136,139,148,154,184,184,184,188,192,206,206,209,215,218,228,242,253,267,278,287,289,290,314,331,345,364,392,394,415,448,474,488,509,520,530
admin_1,fr,fr-42,,4,21,52,54,54,57,64,66,70,78,86,86,87,102,106,110,114,114,120,121,124,143,146,149,150,154,154,164,171,179,202,206,206,208,212,217,225,234,244,246,249,254,256,264,269,278,285,289,293,297,302,310,312,312,320,328,330,342,350,359,360,362,366,369,387,400,409,412,414,426,456,457,488,527,550,567,608,648,662,701,725,744,751,775,795,833,850,873,893,921,968,997,1028,1074,1104,1116,1155,1192,1247,1313,1378,1432,1453,1506,1612,1680,1886,1950,2027,2069
admin_1,fr,fr-43,,0,1,2,4,4,5,8,12,12,16,16,16,16,21,24,24,27,28,28,28,34,34,44,45,48,52,52,52,52,56,58,58,58,58,58,60,60,60,60,60,60,60,60,61,62,62,62,63,64,64,65,66,66,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,72,76,77,78,80,80,80,82,82,83,84,84,84,84,86,86,87,88,89,90,92,101,104,110,113,116,116,124,127,130,160,160,164,167,171,174,220,224,244,259,262
admin_1,fr,fr-44,,0,12,31,48,49,74,85,102,123,137,147,150,153,182,220,265,292,348,367,384,397,416,441,473,497,502,504,543,566,579,584,606,610,610,640,645,658,674,679,683,687,695,708,722,737,739,739,740,755,756,763,768,774,779,779,787,796,801,824,854,871,899,945,947,1005,1067,1068,1084,1127,1183,1183,1210,1269,1314,1323,1326,1366,1412,1439,1509,1569,1595,1625,1685,1738,1814,1894,1938,1958,2003,2092,2139,2213,2327,2404,2410,2512,2539,2764,2776,2860,2995,3044,3092,3249,3321,3462,3727,3846,3925
admin_1,fr,fr-45,,3,34,73,135,186,210,269,310,352,364,392,392,415,449,472,490,562,592,596,606,607,612,636,649,654,654,666,669,692,701,713,717,721,729,737,743,761,796,801,812,816,824,833,840,852,859,864,874,896,906,920,924,928,929,935,943,952,960,965,969,969,971,971,975,978,995,996,998,1001,1023,1025,1044,1068,1085,1093,1097,1133,1172,1193,1235,1235,1248,1261,1295,1326,1373,1412,1494,1523,1551,1605,1700,1798,1874,2011,2022,2061,2383,2385,2461,2599,2673,2733,2873,2924,2991,3244,3284,3464,3474
admin_1,fr,fr-46,,2,3,11,18,18,20,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,34,35,38,38,38,38,38,38,38,39,40,40,42,44,45,46,50,50,52,52,55,62,66,74,74,75,92,96,105,117,124,128,129,142,149,154,158,160,160
admin_1,fr,fr-47,,0,0,4,5,6,7,10,12,12,13,16,16,17,19,20,20,20,24,24,24,24,26,26,26,26,26,26,27,32,32,33,36,36,36,36,36,36,36,36,36,36,36,36,36,37,38,40,42,44,44,44,44,44,44,44,44,47,53,58,62,62,62,62,62,62,64,66,66,66,66,67,70,72,76,76,77,80,80,80,84,84,88,89,102,106,112,120,128,128,131,134,134,148,156,168,172,178,189,244,245,271,296,322,339,381,398,443,474,491,498
admin_1,fr,fr-48,,0,0,0,0,0,0,2,2,2,2,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,11,14,16,17,22,24,24,24,26,34,35,38,38,44,48,49,54,58,62,62
admin_1,fr,fr-49,,12,15,36,49,56,56,111,151,195,206,232,236,237,259,274,291,300,309,316,318,332,352,354,374,375,384,394,410,432,432,445,466,480,481,492,508,515,529,537,538,542,546,553,560,566,576,578,578,584,602,607,612,614,616,622,632,640,652,654,664,670,694,724,731,744,752,767,781,788,798,816,842,852,865,868,884,912,930,962,991,1012,1013,1014,1054,1084,1104,1126,1166,1171,1187,1215,1276,1298,1377,1423,1434,1474,1552,1644,1734,1825,1872,1880,1913,1986,2031,2100,2220,2275,2285
