region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25
admin_1,fr,fr-11,,0,55,93,95,95,97,116,123,133,134,141,141,145,147,147,147,147,149,149,149,149,149,151,151,153,153,153,153,153,156,157,157,157,157,159,161,163,169,169,169,169,169,169,169,169,169,169,171,171,171,173,173,173,173,173,175,175,175,175,175,175,175,175,175,175,176,177,177,177,180,182,189,190,191,191,193,195,195,196,197,197,197,198,207,211,215,223,225,225,225,246,264,279,301,310,311,321,349,370,396,403,418,433,434,477
admin_1,fr,fr-12,,4,18,34,54,56,56,66,66,66,66,66,66,66,71,74,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,78,80,80,80,80,82,82,84,88,88,90,92,92,92,92,92,92,92,94,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,98,102,104,107,113,113,121,124,128,131,133,141,147,147,149,149,149,151,153,158,170,183,189,191,192,206,221,234,244,255,257,264,282
admin_1,fr,fr-13,,16,224,255,345,347,387,485,582,635,665,709,724,743,783,843,872,964,964,997,1029,1061,1088,1157,1301,1349,1391,1416,1482,1534,1626,1699,1729,1739,1751,1818,1861,1917,1918,1932,1935,1945,1959,2002,2016,2021,2056,2057,2063,2122,2140,2157,2181,2230,2241,2262,2322,2359,2464,2534,2569,2588,2630,2674,2691,2762,2843,2873,2876,2959,2980,3061,3161,3216,3290,3318,3404,3518,3671,3898,4127,4251,4331,4529,4881,5221,5558,5929,6267,6276,6616,7170,7461,8034,9158,9753,9805,10497,11600,12647,13769,14790,15507,15890,16292,17875
admin_1,fr,fr-14,,0,8,25,27,37,39,42,47,47,49,51,55,56,61,63,65,67,69,73,75,77,79,81,83,83,83,84,85,89,89,89,91,91,92,97,99,100,101,103,105,106,108,119,119,119,121,121,122,126,128,137,138,139,143,145,153,164,173,175,180,181,191,193,199,215,232,247,247,269,270,287,296,308,310,318,319,339,341,344,352,363,369,370,375,385,393,398,405,420,445,453,469,486,502,537,541,541,595,605,632,679,705,709,723,741
admin_1,fr,fr-15,,0,0,4,4,4,10,10,10,10,12,14,14,14,14,16,16,16,16,16,16,18,18,18,18,18,20,22,22,22,22,24,24,24,24,24,25,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,34,36,36,40,42,42,42,44,44,44,46,46,47,50,53,56,58,63,66,68,68
admin_1,fr,fr-16,,0,6,10,10,10,11,22,26,42,42,56,58,58,60,70,70,70,70,70,70,70,70,70,74,74,74,74,75,76,76,77,78,78,78,79,80,80,80,80,80,80,80,80,81,82,82,82,82,82,83,84,85,86,86,86,86,86,86,88,88,88,88,88,88,90,92,96,96,96,101,106,112,113,116,116,116,118,122,122,128,130,130,130,132,132,132,134,134,134,135,138,144,147,152,156,156,167,181,188,208,215,223,230,230,244
admin_1,fr,fr-17,,4,4,4,6,6,6,16,17,20,20,22,22,26,27,29,32,32,32,32,32,32,34,34,34,34,34,36,38,38,40,40,42,42,42,42,42,42,42,42,42,42,42,44,45,46,46,46,46,46,46,46,46,46,46,46,46,50,52,52,52,52,52,52,52,54,54,54,56,56,56,58,60,62,62,64,72,72,74,74,80,86,86,91,107,114,120,128,128,130,144,144,152,170,180,180,190,200,218,241,255,276,298,308,337,356
admin_1,fr,fr-18,,2,5,11,16,16,18,22,34,34,35,37,38,38,41,43,44,46,46,48,48,48,48,48,48,48,48,48,48,50,50,51,52,52,53,54,54,54,55,56,58,62,63,64,66,66,78,78,80,82,84,85,86,87,88,92,92,92,93,94,98,98,98,98,100,100,100,102,102,102,102,105,109,110,110,110,110,110,110,111,112,112,112,113,118,119,124,126,131,132,135,142,142,152,154,166,166,172,180,182,186,216,218,218,218,251
admin_1,fr,fr-19,,3,8,9,10,10,13,15,19,20,20,23,28,30,34,36,36,37,38,38,38,38,45,60,61,62,62,62,63,68,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,75,76,76,76,76,78,80,86,86,86,86,86,86,86,87,88,88,88,90,90,91,92,92,92,92,93,94,96,96,96,96,96,97,100,101,104,106,106,107,108,111,124,124,124,124,128,128,136,146,151,154,154,155,156,161,165,175,184,186,190,210
admin_1,fr,fr-21,,0,15,23,44,44,54,90,94,100,111,126,126,128,142,152,153,158,163,166,166,166,168,170,170,172,172,178,179,182,183,189,196,196,201,207,213,219,225,226,226,228,231,239,244,246,248,248,248,258,260,262,262,264,264,264,272,278,279,294,297,300,300,304,307,312,324,325,326,329,334,337,346,355,362,366,373,385,390,400,403,412,418,426,437,446,484,490,490,494,498,506,531,553,572,592,606,634,712,741,801,871,977,1037,1082,1179
admin_1,fr,fr-22,,3,9,31,45,58,71,90,234,251,280,306,316,336,337,365,376,389,402,406,406,408,412,416,425,430,430,431,436,442,442,442,442,444,444,448,450,455,456,460,462,462,462,464,468,472,474,474,475,476,476,476,478,478,478,480,480,480,486,493,500,500,507,514,524,560,582,584,584,584,592,592,603,610,615,622,624,632,636,639,650,669,672,684,699,712,739,753,771,771,777,801,805,814,829,830,831,842,860,880,900,912,925,947,957,974
admin_1,fr,fr-23,,2,2,4,4,4,6,9,13,17,20,22,24,26,44,47,51,55,56,56,58,58,58,58,58,58,59,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,69,72,72,72,74,74,76,76,81,82,82,83,88,90,112,120,134,134,136,145,158,160,160,160,160,161,164
admin_1,fr,fr-24,,2,6,6,6,6,7,11,16,16,17,18,20,20,22,22,22,24,25,26,26,26,29,30,31,32,34,34,34,36,36,36,36,38,38,38,38,38,40,40,40,41,42,42,42,43,44,44,46,46,46,46,46,46,46,48,54,54,54,58,62,62,63,64,66,66,66,66,66,66,70,70,72,74,76,78,78,82,82,86,90,95,96,97,102,106,108,108,112,112,114,115,116,125,129,134,134,137,174,204,211,231,259,268,269,292
admin_1,fr,fr-25,,12,22,25,48,50,60,61,74,86,90,96,99,100,104,113,118,123,127,138,138,160,160,167,181,192,192,194,200,206,224,229,239,241,243,246,256,256,258,267,268,272,273,284,287,294,294,296,297,309,316,328,332,332,332,333,346,347,362,368,372,384,396,398,402,403,410,411,414,417,435,440,456,457,470,474,478,494,504,505,527,542,544,562,563,567,574,592,598,604,628,644,651,683,700,737,742,747,782,841,865,894,921,932,932,995
admin_1,fr,fr-26,,2,7,26,37,40,46,52,60,60,61,66,66,68,68,71,74,80,80,80,82,82,84,87,91,99,100,111,123,128,133,135,143,143,143,145,147,151,160,163,166,170,174,178,189,189,197,201,202,205,205,206,208,210,210,214,220,228,239,255,275,290,299,328,332,362,366,379,382,382,402,407,422,422,425,428,442,446,454,456,456,468,469,470,471,475,480,492,496,501,520,523,532,542,592,594,599,666,694,747,812,910,911,924,930,1029
admin_1,fr,fr-27,,4,17,27,31,31,36,55,61,61,61,70,71,80,89,94,100,105,105,105,106,109,113,116,125,125,127,127,128,130,131,131,133,135,135,137,145,146,148,151,152,153,153,156,161,169,173,173,177,178,182,185,191,197,197,200,207,209,209,214,217,219,219,219,219,219,220,233,233,234,236,237,245,246,249,249,255,258,276,278,292,292,292,306,306,320,340,356,372,376,384,396,411,419,447,482,491,507,534,581,606,633,644,654,670,719
admin_1,fr,fr-28,,3,15,22,38,39,51,51,67,73,74,75,75,76,87,91,105,109,119,119,121,123,133,139,155,159,159,159,171,181,186,191,191,199,199,204,205,205,209,211,211,212,215,215,215,220,223,223,225,226,237,246,263,269,271,291,315,317,323,327,327,327,329,329,329,330,331,331,331,332,339,339,353,365,373,380,382,386,397,403,405,421,429,439,449,470,483,511,516,523,524,554,587,617,655,668,679,697,759,781,785,838,859,869,890,926
admin_1,fr,fr-29,,0,4,8,10,14,14,15,16,22,24,32,33,36,39,42,44,48,48,48,48,50,52,52,54,54,54,55,60,64,64,68,68,68,68,68,68,69,70,70,70,71,74,74,74,76,76,76,76,86,86,86,100,100,102,104,106,108,128,156,204,204,272,272,297,408,458,482,486,486,496,496,512,532,532,536,550,558,569,575,580,590,594,594,640,696,706,729,758,773,794,819,850,899,1032,1032,1032,1056,1110,1214,1219,1288,1315,1324,1368,1427
admin_1,fr,fr-2a,,0,9,13,14,14,14,20,20,22,22,26,26,28,30,30,30,38,38,38,38,38,39,42,43,47,48,49,50,50,50,50,50,50,51,53,56,56,56,56,56,56,58,58,60,62,62,62,63,64,65,70,70,70,70,71,72,72,72,74,76,76,84,86,88,88,90,90,92,92,92,92,92,92,93,94,94,94,94,94,94,94,94,94,100,102,108,113,114,114,117,120,122,124,124,126,126,136,137,146,153,164,166,174,193,226
admin_1,fr,fr-2b,,4,4,6,6,8,9,12,16,18,18,18,18,18,18,18,18,18,18,18,18,18,21,22,22,22,22,24,24,25,26,32,32,32,32,32,34,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,42,42,42,42,42,46,50,60,62,62,62,62,62,64,66,66,66,66,68,69,70,72,78,78,78,81,90,92,92,92,94,94,98,100,104,106,111,116,116,124,128,134,138,148,148,148,158,172
admin_1,fr,fr-30,,0,1,37,66,71,76,99,141,156,166,171,177,183,207,217,234,240,268,268,271,282,286,306,352,375,380,386,394,512,545,592,638,640,642,646,656,661,692,708,709,710,729,754,758,770,784,784,788,804,840,844,864,864,864,872,872,881,902,910,910,912,914,914,918,926,946,950,951,952,979,1006,1040,1051,1110,1110,1124,1144,1171,1202,1233,1259,1270,1303,1303,1358,1394,1465,1493,1504,1543,1600,1674,1741,1792,1896,1925,1956,2147,2174,2330,2419,2496,2561,2564,2721
admin_1,fr,fr-31,,15,55,68,111,116,137,149,149,162,168,176,177,181,184,184,204,218,218,218,219,222,250,253,258,260,260,262,277,292,322,326,350,356,358,367,390,390,438,438,444,459,475,493,520,524,539,543,573,575,595,614,645,645,647,655,657,675,689,707,719,727,743,745,769,771,817,843,843,858,916,957,999,1113,1164,1166,1186,1282,1299,1399,1465,1566,1599,1623,1779,1906,2226,2304,2388,2449,2517,2661,2848,3062,3275,3437,3496,3649,3900,4196,4394,4723,4905,4997,5115,5345
admin_1,fr,fr-32,,0,7,10,11,15,28,61,79,85,85,85,88,90,92,99,111,133,133,133,133,134,135,137,137,137,137,137,137,141,143,145,145,145,145,145,145,145,145,145,145,145,145,147,149,149,149,149,149,150,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,156,158,164,168,168,168,168,168,169,180,181,185,186,186,188,189,190,192,194,194,194,194,201,212,218,223,236,236,238,239,242,266,281,291,300,300,302,326
admin_1,fr,fr-33,,3,9,21,28,30,42,46,53,64,66,71,74,77,85,92,108,114,120,120,126,126,128,133,135,135,135,135,139,145,165,165,166,171,171,175,178,187,211,219,222,225,234,251,251,255,257,259,264,280,283,295,308,313,315,315,323,349,383,387,405,409,416,439,453,474,521,575,587,615,625,657,719,766,819,832,853,880,893,929,957,958,977,998,1035,1050,1110,1167,1207,1222,1271,1357,1450,1619,1757,1824,1894,1953,2293,2705,3061,3601,3606,3999,4373,4878
admin_1,fr,fr-34,,4,22,39,47,49,57,88,106,148,151,164,165,167,172,173,178,178,184,194,194,196,203,204,211,216,216,220,224,224,241,242,246,248,249,259,268,269,274,274,274,276,276,285,292,310,314,316,324,324,327,339,349,357,359,362,365,380,399,413,431,431,431,447,463,472,481,492,505,517,546,565,578,599,625,627,628,670,706,745,779,839,851,865,949,968,1027,1087,1175,1202,1273,1337,1559,1672,2007,2134,2155,2168,2743,3260,3293,3702,4104,4243,4459,4719
admin_1,fr,fr-35,,5,12,90,160,174,180,188,190,203,212,222,222,224,229,240,251,254,258,260,264,270,270,276,278,280,284,286,288,290,292,293,294,294,295,296,296,298,298,300,300,300,300,304,305,310,310,312,312,312,317,317,319,323,323,323,323,328,334,348,362,377,390,405,409,434,441,461,468,475,513,558,589,649,716,767,810,947,970,1000,1044,1134,1158,1199,1287,1425,1446,1482,1512,1522,1549,1596,1643,1697,1750,1799,1799,1905,1948,2067,2159,2210,2383,2385,2439,2538
admin_1,fr,fr-36,,2,2,6,15,16,16,20,22,22,22,22,22,22,24,24,24,24,28,28,28,28,34,34,34,36,36,36,37,38,38,38,38,38,38,38,38,38,38,39,40,40,43,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,50,50,50,52,52,52,52,52,53,60,60,63,68,68,68,68,69,71,84,85,88,88,93,104,108,108,116,124,124,130,131,132,138,140,142,142,149,166
admin_1,fr,fr-37,,0,18,30,41,42,55,73,91,119,130,131,135,140,147,152,159,166,170,170,172,174,176,180,181,187,188,189,194,194,194,198,203,204,205,208,213,218,219,220,220,220,222,222,222,226,234,234,237,240,241,247,247,247,247,253,255,255,257,258,265,267,271,275,275,275,286,296,299,309,320,347,360,377,401,417,419,444,462,474,509,527,527,530,563,567,572,593,611,619,627,641,653,690,745,789,799,830,867,936,967,1069,1118,1145,1167,1229
admin_1,fr,fr-38,,0,16,37,46,50,56,63,82,98,98,110,112,126,126,146,153,173,200,202,206,209,212,224,226,227,232,239,254,261,270,282,286,286,292,298,298,306,308,319,320,322,330,332,334,338,342,342,344,349,354,357,362,366,373,374,381,388,405,418,430,438,451,466,477,489,505,520,522,527,556,576,587,616,625,632,642,687,709,736,742,752,760,768,825,855,878,907,949,960,971,1016,1069,1118,1208,1277,1288,1345,1582,1636,1765,1915,2019,2044,2096,2278
admin_1,fr,fr-39,,0,0,3,12,13,14,15,18,20,29,38,38,39,44,44,44,44,44,44,44,44,44,45,46,46,46,47,48,52,53,54,54,54,54,60,61,64,64,64,64,68,69,72,73,76,76,80,81,84,84,90,90,92,95,96,97,102,104,110,116,116,119,122,122,124,138,142,143,153,158,160,163,172,181,183,190,190,192,194,194,195,196,197,199,202,204,218,224,224,225,229,233,240,248,256,260,264,271,285,296,311,322,326,332,348
admin_1,fr,fr-40,,0,2,4,4,4,7,14,18,18,18,18,18,18,18,20,21,22,24,24,24,26,28,32,34,35,36,36,36,36,42,42,42,43,46,46,48,48,48,48,48,48,49,52,52,62,62,62,62,62,67,89,94,94,94,96,100,106,107,112,114,114,114,114,120,134,134,144,144,144,145,147,150,150,150,150,154,156,156,156,157,160,160,161,162,164,176,180,186,186,186,191,200,218,224,224,226,231,244,264,294,302,328,330,356,361
admin_1,fr,fr-41,,1,4,8,18,20,21,30,36,42,46,48,52,54,60,62,62,62,62,63,64,65,66,68,70,70,70,72,72,72,74,76,76,76,76,80,84,84,90,90,90,91,92,92,94,94,94,94,94,95,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,104,106,112,118,124,129,132,132,136,148,156,174,184,184,188,192,201,208,209,215,218,218,244,253,267,279,286,289,296,326,338,352,370,389,394,415,445
admin_1,fr,fr-42,,2,17,44,53,54,60,60,67,72,86,86,86,86,102,106,111,112,115,120,120,123,143,147,149,151,154,164,164,171,179,200,206,207,209,212,214,222,237,244,244,249,252,260,264,271,276,282,289,296,297,302,307,311,312,315,324,332,348,353,360,360,360,366,370,385,401,412,412,413,425,444,460,480,513,550,567,590,611,672,707,726,741,752,794,802,826,852,875,894,916,988,1006,1028,1069,1102,1114,1157,1206,1259,1317,1365,1432,1455,1542,1563
admin_1,fr,fr-43,,0,0,2,3,4,6,7,8,12,12,16,16,18,20,22,25,26,28,28,28,34,44,44,48,48,52,52,52,52,56,58,58,58,58,59,60,60,60,60,60,60,60,60,62,62,62,62,63,64,64,65,66,67,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,71,74,76,78,78,80,80,81,82,82,83,84,84,84,84,84,86,86,88,90,90,93,101,104,108,116,116,116,119,130,130,154,160,166,167,170,178
admin_1,fr,fr-44,,12,14,26,47,50,62,87,118,122,129,148,150,157,182,198,258,301,348,370,384,416,416,438,474,500,501,505,558,576,576,584,606,610,618,640,650,651,671,678,685,685,689,710,721,731,738,739,742,750,759,763,768,777,779,780,787,793,810,836,856,873,905,945,961,992,1036,1073,1089,1127,1173,1189,1226,1269,1309,1323,1353,1377,1437,1439,1509,1563,1597,1659,1688,1724,1815,1882,1938,1953,1978,2091,2139,2229,2305,2391,2404,2422,2516,2661,2809,2897,2994,3025,3071,3247
admin_1,fr,fr-45,,8,30,73,123,185,205,274,321,352,374,384,394,406,451,473,523,575,596,596,604,606,612,636,646,654,654,654,690,693,697,716,717,720,722,739,745,761,796,812,813,818,825,833,846,858,859,865,876,894,906,917,924,928,932,936,940,957,961,966,969,969,969,971,972,983,988,995,999,1001,1017,1024,1044,1085,1085,1093,1109,1161,1161,1191,1224,1239,1249,1283,1304,1333,1373,1434,1480,1523,1589,1594,1682,1791,1900,1987,2011,2130,2307,2418,2497,2594,2664,2725,2873,2881
admin_1,fr,fr-46,,2,4,18,18,18,19,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,33,36,38,38,38,38,38,38,38,38,40,40,44,44,46,47,50,50,52,53,55,62,64,74,74,88,90,95,107,120,124,128,132,142
admin_1,fr,fr-47,,0,2,3,6,6,7,11,12,12,12,16,16,18,19,20,20,22,24,24,24,25,26,26,26,26,26,26,26,30,32,32,34,36,36,36,36,36,36,36,36,36,36,36,36,36,40,42,42,42,44,44,44,44,44,44,44,52,54,58,62,62,62,62,62,62,64,66,66,66,66,68,69,72,76,76,80,80,80,84,84,86,88,98,101,106,112,120,123,130,131,134,136,148,168,170,174,179,195,244,245,267,288,318,323,378
admin_1,fr,fr-48,,0,0,0,0,0,0,0,2,2,2,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,12,14,16,19,22,23,24,24,25,30,36,38,38,41,48
admin_1,fr,fr-49,,0,12,34,48,56,74,92,132,197,216,229,233,237,258,276,285,299,312,313,316,330,350,357,374,382,386,388,398,419,436,445,473,480,486,492,508,515,528,537,538,541,548,553,557,561,574,578,581,586,600,606,609,614,616,620,632,652,653,656,670,670,677,724,731,744,754,769,781,789,796,805,840,864,865,868,888,915,939,986,993,1012,1014,1015,1074,1074,1098,1144,1164,1171,1173,1254,1275,1310,1358,1423,1434,1464,1552,1608,1753,1801,1874,1880,1913,1976
admin_1,fr,fr-50,,2,11,11,12,13,13,14,15,15,15,17,17,17,17,19,19,19,21,21,21,21,21,24,25,25,25,27,27,27,28,32,33,33,36,39,39,39,39,39,39,41,47,47,47,47,47,47,48,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,63,63,65,65,66,69,71,72,79,79,81,82,87,89,89,90,96,97,101,101,117,117,119,123,123,125,133,139,149,157,169,171,177,188,205,224,237,241,249,256,293
admin_1,fr,fr-51,,28,50,51,70,74,79,97,118,128,138,152,152,157,190,191,202,213,228,230,230,236,356,402,427,432,434,437,451,460,485,485,503,503,506,517,522,525,527,529,531,533,537,537,537,537,537,541,541,543,543,544,547,548,553,554,563,564,565,570,575,575,575,583,583,590,597,599,599,600,618,627,647,653,666,679,683,691,703,719,721,745,755,764,793,793,822,833,841,844,853,883,899,935,962,987,993,1014,1038,1069,1100,1156,1187,1201,1225,1261
admin_1,fr,fr-52,,4,6,6,8,8,9,12,20,20,22,22,22,24,26,27,28,29,31,32,32,32,32,32,34,38,40,42,42,48,52,52,56,56,56,58,60,60,64,68,68,72,73,74,75,76,76,76,77,78,80,80,80,82,82,82,82,83,86,86,88,88,90,90,90,90,94,98,98,98,100,100,104,106,106,106,110,110,110,110,112,112,112,113,122,126,126,130,134,134,134,140,144,148,148,150,150,150,166,168,172,184,185,188,196,206
