region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27
admin_1,fr,fr-11,,3,49,93,95,95,99,116,123,133,134,141,141,143,147,147,147,147,149,149,149,149,149,149,151,151,153,153,153,154,157,157,157,157,159,159,160,161,169,169,169,169,169,169,169,169,169,169,171,171,173,173,173,173,173,175,175,175,175,175,175,175,175,175,175,175,175,177,177,178,181,184,187,191,191,191,192,195,195,196,197,197,197,199,207,211,217,225,225,225,232,239,261,282,295,311,311,313,350,393,403,410,417,433,442,490,518,553,598,628,633,638,716,796,903,904,981,1001,1026,1094,1155,1200,1286,1295,1304,1321,1387,1467,1562,1619,1693,1725,1778,1870,1942,2053,2101,2187,2209
admin_1,fr,fr-12,,0,8,34,54,56,57,62,66,66,66,66,66,66,71,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,79,80,80,82,84,84,86,90,90,92,94,94,94,94,94,94,94,94,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,100,100,100,106,107,113,114,115,119,129,130,131,135,140,145,149,150,151,151,153,155,157,165,185,192,193,197,209,229,232,257,257,258,260,283,303,324,372,406,413,423,462,505,520,567,687,689,719,772,827,905,971,1005,1027,1044,1134,1211,1279,1347,1427,1457,1507,1584,1688,1801,1830,1886,1905
admin_1,fr,fr-13,,7,145,230,328,347,357,478,628,633,643,711,726,736,792,870,880,948,973,987,1036,1086,1156,1164,1291,1383,1391,1420,1490,1579,1585,1737,1783,1790,1861,1876,1909,1950,1984,1985,1988,1999,2034,2042,2059,2075,2094,2111,2121,2168,2200,2206,2253,2277,2295,2338,2376,2387,2501,2577,2630,2645,2735,2737,2746,2835,2875,2899,2926,2939,3013,3100,3211,3270,3328,3379,3387,3565,3851,3950,4091,4307,4392,4530,4892,5260,5622,5992,6213,6339,6686,7037,8071,8401,9725,9767,9877,9951,11526,12675,13861,14882,15532,15922,16580,18440,19788,21100,22388,23421,23823,24838,25875,27714,28913,30968,32252,32627,33129,35554,36772,39755,40521,41668,42048,44227,45014,46770,47886,49277,50647,51254,51832,53604,55288,56401,57653,58712,59055
admin_1,fr,fr-14,,2,8,25,25,37,41,47,47,47,49,50,55,57,61,62,64,65,70,71,74,77,79,81,82,83,83,83,85,86,89,89,89,91,91,97,99,100,101,105,105,106,112,119,119,119,120,121,121,126,130,137,138,139,143,144,153,162,173,175,181,181,183,193,203,214,232,243,247,251,276,288,299,307,309,319,319,339,339,344,354,366,369,369,379,380,392,397,419,420,433,451,462,486,519,519,538,552,569,605,622,649,680,713,725,748,771,833,886,940,982,1039,1049,1115,1203,1275,1332,1386,1500,1622,1762,2057,2088,2263,2343,2429,2669,2827,2959,3024,3253,3260,3320,3483,3637,3783,3935,4099,4114
admin_1,fr,fr-15,,0,1,4,4,4,5,10,10,10,10,14,14,14,14,14,16,16,16,16,16,18,18,18,18,18,20,20,22,22,24,24,24,24,24,24,24,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,35,36,36,42,42,42,44,44,44,44,45,46,47,50,56,56,60,63,66,68,68,71,76,80,82,84,87,100,115,130,130,152,154,154,170,180,199,226,238,240,243,248,270,304,304,320,320,325,338,360,387,407,418,430
admin_1,fr,fr-16,,2,6,6,10,10,13,21,42,42,48,57,58,59,64,70,70,70,70,70,70,70,70,74,74,74,74,74,74,76,76,78,78,78,78,80,80,80,80,80,80,80,80,80,82,82,82,82,82,82,82,84,85,86,86,86,86,86,86,86,88,88,88,88,88,90,96,96,96,96,99,108,112,114,116,116,116,117,120,122,130,130,130,130,130,132,132,134,134,134,138,138,144,147,152,156,160,167,176,189,208,215,223,230,244,258,259,278,306,307,320,324,390,393,420,444,474,479,489,538,582,620,656,685,694,705,794,835,923,996,1076,1094,1117,1185,1241,1273,1331,1380,1396
admin_1,fr,fr-17,,2,4,5,6,6,10,16,18,20,21,22,22,24,27,28,32,32,32,32,32,32,32,34,34,34,34,36,38,38,39,42,42,42,42,42,42,42,42,42,42,42,42,44,45,46,46,46,46,46,46,46,46,46,46,46,46,52,52,52,52,52,52,52,53,54,54,56,56,56,58,58,60,62,62,64,69,72,73,74,74,86,86,95,107,113,119,120,130,132,146,150,157,165,175,182,190,204,220,244,264,298,302,313,337,368,391,409,417,445,458,465,500,523,541,578,604,623,645,680,709,753,797,834,852,902,940,1076,1081,1160,1221,1258,1299,1381,1434,1475,1529,1572,1576
admin_1,fr,fr-18,,4,6,6,16,16,18,21,24,34,36,36,38,38,42,44,44,46,47,48,48,48,48,48,48,48,48,48,48,49,50,52,52,52,53,54,54,54,54,58,58,62,64,64,66,71,78,78,79,80,83,84,86,88,88,90,92,92,93,95,98,98,98,98,100,100,102,102,102,102,102,105,110,110,110,110,110,110,110,111,112,112,112,114,118,119,122,127,131,132,132,142,142,142,156,166,167,170,176,182,184,216,216,218,218,242,263,296,304,312,312,316,331,347,364,400,400,426,462,466,483,512,553,578,593,603,740,741,760,792,852,858,875,907,957,987,1018,1018,1026
admin_1,fr,fr-19,,3,6,8,10,12,14,14,20,20,22,25,28,28,34,36,36,38,38,38,38,39,51,60,61,62,62,62,63,66,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,76,76,76,76,76,77,82,82,86,86,86,86,86,86,86,88,88,90,90,90,91,92,92,92,92,92,96,96,96,96,96,96,97,99,102,104,105,106,107,108,111,117,124,124,124,126,129,141,146,151,154,154,154,157,158,172,172,184,186,194,202,224,234,238,246,252,254,285,298,324,345,364,364,371,399,422,454,491,530,540,550,613,631,682,698,733,742,751,804,839,882,944,970,1000
admin_1,fr,fr-21,,8,11,28,40,44,52,90,95,100,111,126,128,132,137,143,158,160,162,166,166,167,168,170,170,171,172,173,178,182,184,189,196,196,201,212,212,214,224,226,226,226,233,244,244,244,248,248,248,250,258,262,263,264,264,265,272,272,283,293,294,300,301,302,307,311,314,326,326,330,334,336,344,357,366,366,374,386,390,398,405,413,415,427,441,470,472,487,491,494,502,506,522,552,573,596,608,636,678,719,773,888,970,1042,1119,1219,1272,1531,1536,1700,1734,1807,1916,1994,2192,2314,2407,2477,2622,2777,3060,3246,3533,3576,3669,3772,3938,4179,4182,4441,4607,4791,4880,5070,5248,5495,5608,5842,5934
admin_1,fr,fr-22,,6,9,44,47,56,67,107,184,246,281,303,316,327,338,367,377,389,394,402,406,406,416,416,430,430,430,431,436,437,442,442,442,443,444,448,454,454,457,460,460,462,463,468,468,474,474,474,475,476,476,478,478,478,478,480,480,480,483,492,500,500,504,514,534,568,582,584,584,590,591,593,602,614,615,622,622,632,636,641,650,668,672,679,699,703,731,755,767,774,782,792,801,811,829,829,831,831,861,877,896,918,932,947,951,976,998,1023,1053,1097,1112,1122,1185,1209,1229,1273,1307,1327,1328,1398,1435,1504,1564,1586,1605,1611,1696,1731,1808,1904,1972,1999,2027,2127,2196,2269,2344,2394,2407
admin_1,fr,fr-23,,0,3,4,4,4,4,9,13,17,20,21,24,26,44,44,51,55,56,56,58,58,58,58,58,58,58,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,69,72,72,72,72,76,78,82,82,84,84,85,90,112,116,134,134,136,140,150,150,161,164,164,164,165,166,168,180,186,186,186,187,189,190,190,196,204,205,220,220,220,232,236,236,236,240,247,255,266,270,276,276,278,284,291,297,301,310,314
admin_1,fr,fr-24,,0,4,6,6,6,6,11,15,16,16,18,20,22,22,22,24,24,26,26,26,27,30,30,31,33,34,34,34,35,36,36,37,38,38,38,38,38,39,40,40,41,42,42,42,43,44,44,46,46,46,46,46,46,46,52,54,54,54,58,62,62,62,64,65,66,66,66,66,66,70,70,71,76,77,78,78,82,82,86,94,96,96,100,104,105,107,108,112,112,114,116,117,125,129,134,134,146,165,197,214,236,252,268,270,296,372,406,442,443,460,471,501,539,595,652,682,699,716,738,821,889,955,998,1016,1050,1133,1234,1259,1335,1392,1414,1443,1482,1564,1591,1636,1712,1718
admin_1,fr,fr-25,,1,17,28,39,48,60,61,79,86,86,97,100,101,104,118,120,124,126,136,139,145,162,178,181,185,192,196,198,207,224,238,240,241,243,246,247,257,262,267,268,272,274,284,285,294,294,296,299,304,320,330,332,332,332,334,346,351,360,372,372,378,385,397,398,402,407,411,414,420,436,442,446,462,470,474,478,486,504,520,526,542,544,546,562,566,576,592,600,604,628,634,653,680,703,736,742,761,803,846,860,894,922,927,942,998,1050,1098,1150,1227,1254,1305,1412,1472,1488,1532,1657,1694,1744,1840,1926,1974,2114,2166,2226,2305,2391,2571,2724,2869,2958,3002,3144,3157,3285,3431,3527,3636,3638
admin_1,fr,fr-26,,1,5,23,36,40,46,53,60,60,61,66,66,68,68,72,75,80,80,80,81,82,83,88,96,99,101,102,122,127,132,139,140,143,145,147,147,148,159,165,166,170,173,181,181,193,198,201,201,204,205,207,207,210,210,214,219,228,240,255,280,290,295,328,330,362,364,382,382,382,391,412,416,422,428,428,434,442,452,456,458,470,472,472,474,476,486,490,499,503,504,524,538,553,594,596,600,637,671,734,813,875,919,928,969,1020,1078,1143,1177,1280,1302,1363,1508,1541,1595,1640,1684,1714,1720,1806,1882,1987,2061,2078,2103,2135,2222,2413,2458,2538,2594,2639,2683,2766,2853,2967,3052,3230,3246
admin_1,fr,fr-27,,3,25,25,31,33,39,47,55,61,61,69,73,79,89,95,99,104,105,105,107,109,115,118,125,125,126,127,129,131,131,133,133,135,135,135,145,145,147,151,152,153,153,157,162,173,173,175,177,181,183,185,197,197,197,200,209,209,211,213,216,218,219,219,219,219,222,233,233,235,236,239,239,246,249,249,255,261,261,280,286,292,292,306,314,324,339,370,372,375,377,399,418,429,453,484,496,524,548,585,609,648,650,661,686,725,782,825,920,974,1004,1138,1141,1243,1298,1373,1457,1476,1555,1677,1784,1946,2110,2136,2185,2216,2610,2624,2821,2889,3016,3101,3130,3357,3576,3775,3921,3999,4036
admin_1,fr,fr-28,,3,14,29,38,39,45,52,67,73,75,75,75,76,87,90,100,105,119,119,119,126,133,138,154,159,159,160,167,174,181,191,192,199,201,203,205,205,206,211,211,211,213,215,215,217,223,223,224,227,237,245,266,269,271,274,315,315,320,325,327,327,329,329,329,329,331,331,331,333,334,340,353,365,379,379,383,397,397,397,410,429,429,429,451,463,481,511,515,525,533,561,573,616,655,670,691,709,742,772,783,859,869,869,896,936,975,1020,1049,1085,1091,1145,1173,1226,1286,1346,1409,1415,1513,1659,1685,1713,1824,1864,1879,1917,1990,2131,2146,2240,2280,2308,2352,2434,2480,2595,2669,2702,2713
admin_1,fr,fr-29,,2,4,6,14,14,14,15,20,20,32,32,34,34,40,41,44,48,48,48,48,50,50,52,53,54,54,54,61,64,64,65,68,68,68,68,68,69,70,70,70,70,72,74,74,76,76,76,76,79,86,86,88,101,102,106,106,115,132,151,204,204,272,272,321,415,482,482,486,489,492,499,510,525,534,534,536,550,572,580,588,588,592,628,656,696,702,734,759,773,778,844,868,899,933,1032,1032,1040,1121,1185,1214,1306,1324,1328,1408,1480,1496,1562,1619,1674,1676,1687,1767,1880,1910,1947,2068,2096,2131,2180,2263,2362,2441,2493,2506,2514,2661,2771,2821,2935,3056,3085,3150,3267,3446,3451,3584,3660,3682
admin_1,fr,fr-2a,,4,8,13,14,14,14,16,22,22,22,23,26,27,29,30,30,37,38,38,38,38,40,42,44,46,48,49,50,50,50,50,50,50,51,54,56,56,56,56,56,57,58,58,60,62,62,62,63,64,68,68,70,70,70,72,72,72,72,74,75,76,77,86,88,88,88,90,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,96,102,103,104,114,114,115,120,120,121,124,124,126,126,126,136,147,153,158,168,174,194,214,242,286,349,378,396,424,499,577,604,697,732,744,780,837,885,954,972,1006,1030,1041,1079,1122,1167,1192,1232,1248,1268,1341,1377,1397,1469,1486,1488
admin_1,fr,fr-2b,,0,6,6,7,8,10,12,14,18,18,18,18,18,18,18,18,18,18,18,18,18,20,22,22,22,22,22,24,26,32,32,32,32,32,32,32,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,42,42,42,42,44,46,52,59,64,64,64,64,66,68,68,68,68,68,68,70,74,74,75,80,81,82,87,93,94,94,96,96,98,100,106,106,108,118,118,122,128,133,140,144,150,150,160,182,218,229,318,318,322,372,372,438,473,549,610,624,667,759,810,863,898,936,950,984,1041,1100,1109,1149,1172,1180,1184,1209,1217,1266,1292,1298,1299
admin_1,fr,fr-30,,0,4,66,70,70,72,100,146,156,158,167,179,188,214,234,237,240,264,270,271,282,284,310,370,380,381,382,403,485,531,607,639,640,646,648,656,664,697,708,708,710,728,749,760,765,785,786,790,806,836,844,850,866,866,866,876,879,904,906,912,914,915,917,919,928,940,952,952,959,969,1000,1052,1074,1103,1112,1115,1158,1173,1204,1224,1262,1272,1307,1326,1358,1414,1443,1482,1503,1546,1601,1646,1753,1794,1894,1943,1974,2066,2215,2318,2421,2498,2545,2625,2767,2892,3035,3153,3217,3288,3323,3555,3765,3875,4154,4261,4344,4443,4567,4824,5100,5313,5459,5507,5627,5746,6109,6365,6572,6846,6934,7033,7437,7693,7891,8360,8388,8521
admin_1,fr,fr-31,,37,39,57,110,117,119,142,149,162,163,176,177,184,184,187,204,211,218,218,218,227,244,256,256,259,260,274,281,290,312,333,350,356,364,369,381,394,438,440,444,449,479,506,510,524,538,543,573,579,586,612,645,647,647,648,655,667,689,706,720,727,743,743,752,807,810,833,845,865,917,958,1028,1116,1152,1165,1171,1282,1315,1386,1500,1594,1595,1665,1755,1945,2122,2299,2389,2453,2500,2648,2849,2981,3205,3459,3521,3544,3943,4206,4451,4874,4914,5002,5226,5512,5859,6112,6313,6578,6784,7010,7654,7864,8426,8941,9314,9447,9578,10281,11947,12387,13238,13712,13926,14562,15707,16760,17567,19260,20228,20572,21122,22243,23052,24066,25421,26028,26269
admin_1,fr,fr-32,,4,6,11,13,15,61,67,82,85,85,87,88,90,92,101,109,116,133,133,133,134,135,137,137,137,137,137,138,140,142,145,145,145,145,145,145,145,145,145,145,145,147,149,149,149,149,149,149,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,159,163,168,168,168,168,168,169,171,180,184,186,188,188,189,190,194,194,196,196,196,197,216,226,230,234,240,242,246,252,269,291,308,315,320,328,343,358,376,406,467,477,498,512,527,562,593,626,630,630,720,832,862,895,964,972,990,1067,1100,1287,1354,1388,1402,1456,1535,1564,1604,1688,1722,1738
admin_1,fr,fr-33,,1,8,18,28,29,32,42,52,64,65,72,74,77,85,92,102,109,117,120,124,128,128,135,136,137,137,137,145,146,156,167,168,173,173,177,177,186,200,214,222,231,238,248,253,255,257,261,271,273,288,298,310,313,317,317,323,343,378,407,407,411,422,441,442,473,506,567,577,599,624,658,702,754,817,835,853,877,904,928,946,967,982,1002,1039,1068,1106,1171,1219,1237,1266,1423,1456,1597,1762,1879,1941,2155,2330,2897,2927,3413,3753,4021,4380,4979,5370,6403,7117,7805,8126,8664,9741,10842,11888,12847,13336,13760,14395,15381,16594,16910,17517,18286,18574,18935,19926,20867,22088,22432,22948,23213,23610,24235,24749,25197,25966,26329,26547
admin_1,fr,fr-34,,4,24,41,46,49,58,85,111,148,150,164,164,172,172,172,174,178,179,194,194,194,203,206,210,216,216,216,222,227,241,242,246,248,251,259,265,269,274,274,274,276,278,285,294,297,312,318,318,325,337,337,343,353,358,365,370,397,398,413,427,431,436,447,463,481,484,492,505,518,536,560,578,600,613,627,631,682,741,749,804,847,849,880,935,975,1029,1108,1183,1206,1279,1347,1518,1692,1972,2124,2157,2315,2677,3099,3374,3881,4140,4235,4276,4792,5230,5449,6083,6351,6461,6756,7035,7509,7784,8118,8606,8667,8937,9233,9729,10177,10628,10887,10992,11278,11762,12011,12493,12794,13373,13466,13764,14225,14585,14927,15304,15754,15758
admin_1,fr,fr-35,,5,17,28,157,174,176,188,192,200,210,222,222,228,228,232,251,254,255,260,264,267,273,276,276,281,284,286,288,292,292,293,294,294,294,296,296,297,299,300,300,300,300,302,310,310,311,312,312,312,314,318,319,323,323,323,323,327,334,361,363,375,405,405,416,429,455,461,467,475,501,558,594,634,738,768,804,887,999,1021,1086,1157,1169,1172,1294,1390,1449,1487,1512,1528,1547,1583,1685,1694,1793,1803,1813,1831,1952,2115,2164,2331,2359,2389,2495,2543,2678,2814,2908,3091,3131,3191,3413,3602,3752,4169,4388,4491,4651,5082,5409,5747,6192,6396,6595,6755,7078,7563,8069,8567,8975,9181,9353,9950,10645,10848,11449,11550,11699
admin_1,fr,fr-36,,1,3,6,15,16,18,20,22,22,22,22,22,22,24,24,24,24,27,28,28,30,30,34,35,36,36,36,36,38,38,38,38,38,38,38,38,38,38,40,40,40,40,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,50,52,52,52,52,53,60,60,62,68,68,68,68,69,71,78,86,88,88,98,101,104,108,108,124,124,125,133,138,138,142,142,144,154,174,191,218,241,252,258,278,284,298,311,324,328,330,330,352,366,381,388,404,410,421,439,483,538,549,571,578,592,620,637,654,679,698,702
