region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14
admin_1,fr,fr-11,,0,27,94,95,95,99,119,120,133,133,141,142,147,147,147,147,147,149,149,149,149,149,149,151,151,153,153,153,155,155,157,157,157,159,159,160,165,166,169,169,169,169,169,169,169,169,169,170,171,173,173,173,173,173,173,175,175,175,175,175,175,175,175,175,175,175,177,177,178,179,182,188,189,191,191,192,195,195,197,197,197,197,198,199,208,215,223,225,225,231,239,261,295,298,309,311,321,349,372,403,403,418,431,442,503,520,556,602,633,635,667,725,810,875,910,971,1005,1075,1080,1155,1211,1286,1291,1303,1319
admin_1,fr,fr-12,,2,4,36,56,56,62,63,66,66,66,66,66,70,74,74,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,78,80,80,80,80,82,84,84,84,90,91,92,92,92,92,92,92,92,94,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,99,104,104,111,112,114,121,127,127,131,137,137,141,147,148,149,149,151,153,163,171,179,191,191,197,207,222,234,248,255,257,266,287,315,330,374,404,412,426,452,487,515,562,685,685,721,770,829,876,973,995,1025,1066
admin_1,fr,fr-13,,26,165,248,328,347,399,483,557,628,649,711,726,750,776,870,896,945,973,1002,1028,1057,1156,1157,1291,1364,1391,1418,1486,1536,1626,1705,1732,1743,1744,1813,1861,1880,1932,1934,1936,1948,1964,1984,2006,2026,2045,2056,2083,2112,2138,2161,2179,2229,2241,2243,2322,2366,2419,2540,2569,2588,2610,2683,2696,2760,2841,2855,2875,2885,2962,3066,3157,3200,3293,3313,3333,3609,3657,3862,4131,4277,4347,4715,4801,5213,5564,5929,6157,6281,6309,7184,7716,8012,9179,9667,9867,10512,11603,12151,13600,14345,15850,15896,16831,17988,19552,20965,23048,23322,23754,24700,26349,27283,30270,31104,32151,32487,32759,34825,36125,37769,39298,40859,41272,42132
admin_1,fr,fr-14,,6,6,19,26,32,39,44,47,47,48,50,55,57,57,61,65,67,69,73,73,77,79,81,83,83,83,83,85,86,89,89,91,91,92,97,97,99,101,102,105,106,107,119,119,119,119,121,125,125,127,134,137,140,143,144,161,167,173,176,180,181,185,195,203,204,231,241,247,258,283,285,299,308,313,318,322,331,343,347,351,363,369,371,376,381,391,393,410,424,433,453,479,479,519,520,539,553,567,600,620,658,688,709,725,751,813,830,881,932,995,1016,1064,1130,1205,1271,1340,1441,1571,1687,1740,1886,2016,2185,2237,2263
admin_1,fr,fr-15,,0,1,4,4,4,7,10,10,10,14,14,14,14,14,14,16,16,16,16,16,18,18,18,18,19,20,21,22,22,24,24,24,24,24,24,24,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,36,36,38,41,42,42,42,44,44,44,44,46,46,52,54,56,58,63,66,66,68,72,80,80,81,84,90,98,112,126,137,152,154,154,172,183,222,223,236,240,241
admin_1,fr,fr-16,,0,4,8,10,10,10,22,29,42,46,58,58,59,63,70,70,70,70,70,70,70,70,71,74,74,74,74,76,76,76,77,78,78,78,80,80,80,80,80,80,80,80,80,82,82,82,82,82,82,82,84,84,86,86,86,86,86,86,86,88,88,88,88,88,88,92,96,96,98,100,108,110,116,116,116,116,117,122,122,128,130,130,130,132,132,133,134,134,134,134,138,140,147,152,154,157,168,186,188,194,208,222,228,230,245,259,273,306,320,320,320,367,405,430,445,474,479,492,512,578,621,642,681,694,698
admin_1,fr,fr-17,,2,4,6,6,6,9,15,20,20,20,22,22,24,26,28,31,32,32,32,32,32,33,34,34,34,34,35,38,38,39,40,42,42,42,42,42,42,42,42,42,42,44,44,45,46,46,46,46,46,46,46,46,46,46,46,50,52,52,52,52,52,52,52,52,54,54,54,56,56,57,58,58,60,62,64,66,72,73,74,76,80,86,91,105,113,119,120,130,130,144,152,155,170,180,180,188,202,214,254,263,286,296,312,335,356,389,406,424,440,452,468,483,516,537,566,593,630,640,678,712,747,776,829,847,930
admin_1,fr,fr-18,,4,4,7,16,16,16,24,28,34,34,37,38,40,40,44,44,45,46,48,48,48,48,48,48,48,48,48,48,50,50,50,52,52,54,54,54,54,54,58,58,59,62,66,66,72,78,78,80,82,84,84,86,86,88,89,92,92,92,94,96,98,98,98,100,100,101,102,102,102,102,105,108,110,110,110,110,110,110,112,112,112,112,112,114,120,124,127,131,132,137,142,142,152,154,166,166,169,180,181,194,216,218,218,228,245,273,302,302,308,312,330,331,351,358,400,408,432,438,459,476,499,529,558,570,597
admin_1,fr,fr-19,,1,6,9,10,10,14,18,20,20,21,22,28,29,34,36,36,36,38,38,38,39,45,60,62,62,62,62,63,72,72,72,72,72,72,72,72,72,72,73,74,74,74,74,74,74,76,76,76,76,77,80,86,86,86,86,86,86,86,88,88,88,89,90,90,92,92,92,92,92,94,96,96,96,96,96,96,96,98,102,104,105,106,106,110,111,116,124,124,124,128,132,138,148,150,152,154,154,156,161,167,174,184,186,194,209,223,230,236,246,252,256,276,304,334,347,364,364,369,396,422,459,503,527,536,554
admin_1,fr,fr-21,,8,22,36,40,44,45,67,100,100,111,126,128,128,142,143,153,158,164,166,166,168,168,169,170,171,172,175,179,182,182,189,196,196,201,212,213,216,226,226,226,230,233,240,244,245,248,248,250,251,260,262,262,264,264,266,267,275,284,292,297,300,302,304,310,310,324,325,326,328,334,334,354,354,366,366,367,383,396,396,412,412,418,421,438,446,472,485,490,494,498,508,516,553,573,606,614,636,684,736,804,888,970,1029,1113,1221,1301,1458,1595,1729,1743,1771,1924,2026,2192,2406,2438,2524,2530,2866,3004,3190,3353,3503,3567,3665
admin_1,fr,fr-22,,3,9,44,44,58,71,93,205,251,279,302,317,322,337,376,380,388,398,404,406,412,413,424,425,430,430,432,432,439,442,442,442,443,444,450,452,454,456,460,461,462,462,468,468,474,474,474,476,476,476,477,478,478,478,480,480,480,481,489,500,500,500,514,520,568,580,584,584,586,590,592,603,606,618,622,624,636,636,637,655,672,672,679,698,729,734,755,771,772,777,791,802,812,827,831,831,831,867,893,900,912,933,947,948,969,1007,1026,1091,1101,1113,1133,1168,1197,1214,1273,1303,1325,1385,1398,1424,1480,1553,1579,1591,1611
admin_1,fr,fr-23,,2,3,4,4,4,4,9,11,17,19,22,24,28,32,45,52,55,56,56,57,58,58,58,58,58,58,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,72,72,72,72,74,76,78,82,82,82,83,86,99,111,120,132,134,142,144,158,158,162,162,162,163,166,170,176,184,184,184,186,188,188,189,192,200,202,209,218,222,222,230,234,234,234
admin_1,fr,fr-24,,1,6,6,6,6,6,10,15,16,16,19,20,21,22,22,24,24,25,26,26,27,28,30,31,34,34,34,34,36,36,36,37,38,38,38,38,38,38,40,40,40,42,42,42,44,44,44,44,46,46,46,46,46,46,48,52,54,54,55,62,62,63,64,64,66,66,66,66,68,70,70,70,76,78,78,78,80,82,88,94,95,96,100,104,105,106,110,112,112,112,115,116,123,129,134,134,146,174,197,213,250,250,268,270,292,327,375,407,460,466,468,516,543,577,642,677,699,730,731,813,887,984,992,1011,1046
admin_1,fr,fr-25,,12,15,24,38,49,60,61,78,85,89,96,99,104,104,114,118,122,126,135,139,142,160,178,178,187,192,196,198,211,224,226,238,240,243,246,246,257,262,266,268,270,272,279,290,294,294,296,297,316,321,327,331,332,332,333,343,351,360,370,374,380,396,398,400,402,406,414,414,420,440,440,446,461,469,473,486,486,494,508,525,538,544,553,562,566,590,593,598,604,605,644,655,666,717,735,740,754,782,844,888,901,921,926,948,981,1084,1144,1171,1246,1252,1277,1382,1414,1491,1572,1688,1691,1739,1808,1905,1968,2100,2162,2208,2283
admin_1,fr,fr-26,,0,22,29,36,40,52,52,56,60,61,66,66,68,68,72,76,80,80,80,82,82,86,88,93,97,100,104,123,127,131,137,143,143,144,147,147,150,160,162,165,173,174,178,184,197,197,201,202,205,205,205,207,210,210,214,220,224,250,251,277,290,305,328,333,354,364,376,382,383,395,412,413,422,428,428,433,442,456,456,456,463,471,472,473,482,483,492,500,504,508,524,533,545,584,594,602,629,690,752,786,856,917,928,959,1032,1056,1176,1207,1265,1302,1336,1466,1574,1594,1656,1684,1712,1750,1823,1903,1908,1977,2050,2081,2100
admin_1,fr,fr-27,,0,25,25,31,32,45,47,58,61,61,71,77,79,90,95,103,105,105,105,105,109,113,116,121,125,127,127,128,131,131,133,133,135,135,145,145,147,149,151,151,153,155,156,161,165,173,175,176,181,182,191,191,197,197,201,209,209,213,214,215,217,219,219,219,219,226,233,233,233,236,237,239,249,249,249,252,255,264,286,288,292,292,292,310,314,346,370,370,375,384,395,409,431,478,481,491,498,541,585,597,635,654,662,678,715,782,847,960,976,999,1071,1145,1245,1298,1367,1446,1477,1566,1679,1740,1844,1953,2015,2078,2084
admin_1,fr,fr-28,,1,12,37,37,39,45,52,65,73,73,75,75,76,82,97,101,112,119,119,121,121,133,139,156,159,159,163,168,181,181,191,194,198,201,203,205,205,209,209,211,212,214,215,217,223,223,223,224,233,235,252,266,269,271,276,315,315,319,325,327,327,328,329,329,330,331,331,331,332,335,343,355,361,379,379,381,386,397,403,405,421,429,429,454,470,492,515,515,525,533,551,589,620,651,668,684,692,728,770,783,838,864,870,921,925,959,1010,1058,1082,1093,1118,1152,1213,1283,1334,1375,1404,1507,1524,1643,1731,1789,1847,1849,1878
admin_1,fr,fr-29,,2,5,6,11,14,14,16,16,22,26,32,33,35,40,40,45,48,48,48,48,48,52,52,53,54,54,57,60,64,64,65,68,68,68,68,68,69,70,70,70,70,72,74,74,74,76,76,76,86,86,86,92,102,102,102,107,117,128,161,198,204,206,272,301,388,462,482,486,486,494,497,510,526,533,535,541,551,572,572,582,592,594,596,641,656,707,735,770,776,787,823,868,898,1032,1032,1032,1051,1123,1186,1233,1272,1313,1324,1408,1438,1496,1533,1609,1654,1676,1721,1779,1837,1905,1990,2066,2098,2128,2187,2255,2367,2424,2468,2468,2484
admin_1,fr,fr-2a,,8,12,14,14,14,14,20,22,22,22,22,26,28,29,30,30,38,38,38,38,38,38,40,46,48,48,50,50,50,50,50,50,50,50,52,56,56,56,56,56,58,58,60,60,61,62,62,63,64,66,69,70,70,70,72,72,72,72,74,74,76,84,88,88,88,88,92,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,102,103,107,114,114,114,116,120,121,124,125,126,126,126,138,147,154,158,174,174,214,223,257,298,349,396,398,431,468,577,678,680,721,745,748,835,910,952,972,1003,1028,1036
admin_1,fr,fr-2b,,1,4,6,7,8,12,14,18,18,18,18,18,18,18,18,18,18,18,18,18,18,21,22,22,22,22,24,24,24,28,32,32,32,32,32,34,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,42,42,42,42,42,46,53,59,64,64,64,64,66,68,68,68,68,68,70,72,72,74,74,80,81,83,88,94,94,94,94,96,98,100,102,106,110,118,118,118,126,130,138,146,150,150,162,180,204,246,276,322,328,333,381,437,469,528,611,624,646,738,808,888,907,934,948,1018
admin_1,fr,fr-30,,0,0,49,68,72,76,118,142,156,157,171,179,190,205,214,236,262,262,268,270,274,285,290,344,380,381,386,395,466,545,603,638,640,642,646,658,688,696,708,708,710,734,747,754,763,783,784,791,804,834,842,845,864,864,864,874,888,888,906,910,910,913,916,917,932,932,947,950,953,971,1011,1031,1071,1098,1110,1138,1143,1169,1201,1231,1256,1268,1305,1320,1356,1400,1438,1495,1504,1517,1589,1664,1753,1828,1899,1922,1978,2058,2148,2330,2433,2514,2552,2578,2765,2899,3027,3099,3240,3284,3363,3556,3701,4063,4145,4250,4346,4426,4561,4803,5044,5235,5431,5484,5605
admin_1,fr,fr-31,,7,39,66,112,116,123,149,152,162,163,176,178,179,184,192,204,218,218,218,220,229,238,251,257,260,260,266,280,304,322,331,352,356,358,369,375,392,438,438,444,454,478,493,510,520,538,539,557,575,605,611,637,645,647,648,655,667,679,709,719,724,735,747,750,787,817,835,843,899,913,942,1023,1093,1149,1165,1180,1244,1315,1407,1564,1579,1602,1665,1804,1929,2110,2304,2414,2468,2500,2680,2856,3063,3262,3504,3513,3613,3800,4211,4459,4711,4916,4998,5223,5543,5731,6296,6311,6641,6836,7003,7317,8078,8774,8923,9292,9424,9864,11044,11394,12308,12796,13453,13662,14016
admin_1,fr,fr-32,,0,5,10,11,15,25,61,82,85,85,85,88,91,92,95,109,116,133,133,133,133,135,137,137,137,137,137,138,139,141,145,145,145,145,145,145,145,145,145,145,145,147,149,149,149,149,149,149,150,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,156,159,168,168,168,168,168,168,169,180,180,184,186,187,188,188,190,194,194,194,194,194,195,211,218,223,233,236,238,240,258,274,279,293,298,302,306,328,336,352,390,428,437,447,465,474,508,526,560,569,577,642,676,794,815,852,854,874
admin_1,fr,fr-33,,8,9,28,28,30,30,45,52,64,66,72,74,76,84,95,104,109,116,120,126,126,126,133,133,135,135,135,143,149,150,165,166,171,172,174,177,197,197,219,222,229,234,242,251,251,259,259,260,274,280,298,307,313,315,316,329,341,371,386,405,409,412,439,450,470,504,563,587,588,625,644,717,809,810,833,853,869,894,927,940,965,979,987,1025,1069,1109,1153,1210,1219,1264,1361,1545,1703,1704,1877,1901,2028,2297,2895,3041,3387,3610,4014,4388,4656,5619,6397,6931,7795,7996,8720,9291,10831,11414,13312,13638,13707,14958,15330,15797,16552,17684,18295,18316,18843
admin_1,fr,fr-34,,9,26,46,48,50,80,88,148,148,148,164,164,167,172,173,178,178,178,194,194,196,204,205,211,215,216,216,221,224,242,244,246,246,251,258,264,269,271,274,274,275,276,282,290,295,314,316,320,324,330,339,345,357,359,361,365,382,398,409,427,431,431,447,448,470,485,494,505,516,543,560,579,599,615,626,628,674,721,757,798,839,849,883,921,975,1064,1089,1161,1208,1258,1408,1536,1744,1990,2124,2159,2367,2727,3028,3471,3878,4064,4241,4475,5090,5260,5630,6042,6387,6496,6567,7064,7684,8098,8283,8580,8688,8970,9383,9813,10153,10487,10807,10898,11074
admin_1,fr,fr-35,,2,18,64,155,174,179,187,191,198,213,216,222,224,228,235,254,254,258,258,262,266,273,276,277,284,284,288,288,289,292,293,294,294,295,296,296,297,299,300,300,300,300,300,304,310,312,312,312,312,315,319,321,322,323,323,324,330,333,347,368,379,390,405,406,431,455,467,469,484,513,552,589,634,716,779,779,892,948,1018,1050,1143,1158,1202,1294,1367,1467,1484,1506,1523,1532,1586,1653,1717,1789,1792,1799,1852,1934,2111,2153,2218,2355,2385,2439,2549,2682,2816,2942,3087,3104,3299,3402,3536,3792,4181,4465,4493,4701,4916,5621,5724,6064,6321,6463,6569
admin_1,fr,fr-36,,2,2,14,16,16,18,18,22,22,22,22,22,24,24,24,24,24,27,28,28,29,34,34,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,40,40,40,40,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,51,52,52,52,52,53,60,60,61,68,68,68,68,70,70,78,85,88,88,88,98,106,108,114,124,124,127,132,132,136,140,140,142,149,171,193,214,241,249,256,259,280,300,313,323,328,328,331,346,358,369,390,392,400,408
admin_1,fr,fr-37,,5,17,40,40,42,48,70,91,118,121,131,136,141,145,152,154,168,169,171,172,172,176,178,183,188,188,189,194,194,194,198,203,204,205,212,216,217,218,220,220,221,222,222,222,222,226,234,236,240,241,242,247,247,247,250,255,257,257,258,265,267,267,275,275,278,283,296,301,317,319,335,351,387,405,417,420,440,465,474,509,527,528,530,563,567,567,587,610,619,622,637,653,702,787,788,793,830,867,938,984,1071,1120,1137,1207,1218,1309,1382,1458,1514,1551,1587,1729,1749,1879,1999,2090,2121,2167,2405,2463,2555,2739,2903,2952,3057
admin_1,fr,fr-38,,3,10,39,44,48,53,82,98,98,100,108,112,117,126,152,153,198,198,202,206,207,218,224,226,229,232,239,249,259,270,284,285,287,290,294,304,305,310,319,320,321,327,334,334,335,342,342,344,354,354,358,364,366,374,374,382,388,410,414,430,437,440,466,468,500,500,515,521,530,553,577,596,624,626,630,636,681,707,728,741,756,761,780,825,858,876,917,958,959,1000,1016,1035,1184,1184,1274,1288,1296,1477,1584,1715,1924,2013,2050,2121,2301,2443,2612,2823,2941,3048,3053,3433,3716,4051,4318,4771,4890,5107,5606,6139,6445,6928,7185,7272,7398
admin_1,fr,fr-39,,0,0,0,12,13,14,16,20,24,26,38,38,39,44,44,44,44,44,44,44,44,44,45,46,46,46,48,49,52,52,54,54,54,54,55,61,64,64,64,64,64,69,72,74,74,76,78,82,84,88,90,90,92,95,96,98,98,104,104,116,116,119,122,122,122,129,139,143,156,158,160,163,174,182,182,186,190,194,194,194,196,196,198,199,204,204,218,221,224,224,228,234,240,247,254,256,264,274,286,293,318,321,326,338,339,355,362,383,411,419,424,468,472,485,505,528,544,544,554,596,610,646,657,680,700
admin_1,fr,fr-40,,0,0,4,4,4,4,14,18,18,18,18,18,18,18,20,21,22,24,24,24,25,29,30,34,35,36,36,36,38,42,42,42,44,46,46,46,48,48,48,48,48,48,52,52,62,62,62,62,62,62,89,94,94,96,96,96,101,108,112,114,114,114,114,122,132,139,144,144,144,144,146,148,150,150,150,152,155,156,156,157,160,160,160,162,164,170,178,184,186,188,191,212,218,221,224,224,227,242,268,291,328,329,333,360,366,408,437,469,508,522,532,564,682,697,776,846,846,857,932,1060,1156,1253,1372,1388,1414
admin_1,fr,fr-41,,0,6,16,18,19,22,30,31,44,44,48,50,53,62,62,62,62,62,63,64,66,68,70,70,70,70,72,72,72,74,76,76,76,78,80,81,84,86,90,90,91,92,92,94,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,106,109,114,118,124,126,132,136,136,142,154,184,184,184,188,192,200,208,210,215,218,229,240,260,276,277,286,288,298,306,331,345,366,385,392,413,445,474,489,516,537,546,553,581,614,640,690,693,702,711,733,765,782,812,816,820,827
admin_1,fr,fr-42,,2,16,39,54,54,57,64,66,78,82,86,86,86,102,103,110,113,117,120,120,126,144,146,148,154,154,159,165,171,200,202,206,207,208,211,222,234,239,244,245,246,254,258,264,271,276,288,290,293,297,304,304,312,312,320,321,338,340,350,359,360,363,366,368,378,401,408,412,414,429,436,467,486,522,549,565,608,625,698,701,725,742,746,778,807,822,850,865,892,921,955,992,1019,1076,1106,1116,1145,1216,1268,1346,1382,1438,1455,1471,1589,1712,1832,1979,2056,2120,2166,2371,2377,2520,2755,2949,2956,3013,3303,3592,3866,4231,4386,4535,4633
