region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14
admin_1,fr,fr-11,,13,49,95,95,95,99,114,121,133,141,141,143,144,147,147,147,148,149,149,149,149,149,151,151,151,153,153,153,153,155,157,157,157,158,159,160,163,166,169,169,169,169,169,169,169,169,169,170,171,172,173,173,173,173,174,175,175,175,175,175,175,175,175,175,175,177,177,177,179,181,181,188,189,191,191,192,195,195,195,197,197,197,198,207,211,215,223,225,225,228,239,279,295,309,311,311,339,350,365,393,408,422,430,434,489,522,553,598,624,633,671,729,847,872,930,977,1003,1009,1098,1123,1197,1245,1292,1303,1304
admin_1,fr,fr-12,,0,4,39,55,56,59,63,66,66,66,66,66,70,72,74,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,80,80,80,81,82,82,84,84,89,92,92,92,92,92,92,92,92,94,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,98,102,104,106,111,112,115,116,121,127,133,134,137,141,147,147,149,149,153,153,153,163,179,191,191,203,207,227,241,244,255,257,281,287,293,325,370,404,411,421,462,482,514,585,602,687,692,776,829,851,973,998,1025,1071
admin_1,fr,fr-13,,38,165,246,324,347,354,504,551,628,675,709,724,729,781,848,872,949,964,1002,1030,1054,1104,1164,1295,1351,1391,1422,1456,1522,1614,1685,1732,1738,1809,1818,1855,1879,1919,1933,1936,1945,1967,1989,2006,2027,2047,2056,2078,2112,2137,2158,2198,2230,2241,2246,2300,2363,2419,2521,2574,2586,2633,2682,2696,2761,2806,2844,2872,2912,2989,3046,3160,3209,3287,3316,3382,3536,3701,3901,4131,4253,4331,4350,4865,5222,5549,5866,6132,6286,6622,7172,7709,8342,9179,9710,9815,11157,12075,12151,13784,14811,15615,15922,16616,18362,19363,20388,22083,23057,23678,24739,26349,27619,29479,31024,32040,32502,33543,35163,36222,38333,39548,40789,41318,41784
admin_1,fr,fr-14,,2,9,25,26,31,37,42,47,47,48,55,55,57,61,63,64,69,69,73,74,77,81,81,82,83,83,84,85,89,89,89,89,91,92,95,99,100,101,102,105,107,108,117,119,119,119,121,125,126,128,134,138,143,143,144,153,167,167,179,181,181,184,191,198,215,231,241,247,269,274,287,307,309,312,319,322,333,340,347,357,363,369,369,375,380,392,403,419,420,433,446,479,493,505,525,538,547,575,604,626,663,687,709,737,741,788,867,913,923,969,1008,1053,1130,1176,1273,1359,1400,1458,1629,1691,1926,2049,2183,2244,2297
admin_1,fr,fr-15,,0,4,4,4,4,4,10,10,10,12,14,14,14,14,14,16,16,16,16,16,16,18,18,18,19,20,21,22,22,24,24,24,24,24,24,26,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,34,36,36,40,42,42,42,44,44,44,46,46,46,52,53,56,58,61,66,66,70,73,77,80,81,82,89,102,122,126,136,152,153,162,178,184,200,227,235,238,240
admin_1,fr,fr-16,,2,4,10,10,10,15,21,29,42,43,57,58,59,62,70,70,70,70,70,70,70,70,74,74,74,74,74,74,76,76,77,78,78,78,78,80,80,80,80,80,80,80,80,82,82,82,82,82,82,83,84,86,86,86,86,86,86,86,86,88,88,88,88,88,92,92,96,96,97,101,105,109,116,116,116,116,117,120,122,129,130,130,130,130,132,134,134,134,134,134,138,140,146,152,153,158,163,176,186,208,208,226,228,232,249,258,275,299,311,320,324,357,405,427,470,470,480,495,520,571,618,655,681,692,731
admin_1,fr,fr-17,,4,4,5,6,6,6,16,16,20,21,22,22,24,26,28,32,32,32,32,32,32,33,34,34,34,34,38,38,38,39,40,42,42,42,42,42,42,42,42,42,42,42,44,44,46,46,46,46,46,46,46,46,46,46,46,48,50,52,52,52,52,52,52,52,54,54,54,56,56,58,58,58,61,62,62,68,72,74,74,80,83,86,90,106,114,118,128,129,130,136,152,158,163,171,186,187,195,219,230,255,285,304,310,322,357,376,414,415,440,456,457,483,521,544,566,602,622,668,694,712,747,794,830,864,892
admin_1,fr,fr-18,,2,6,16,16,16,18,24,27,34,36,38,38,38,40,42,44,44,46,48,48,48,48,48,48,48,48,48,48,48,50,50,52,52,53,54,54,54,54,57,58,60,64,66,66,69,78,78,79,80,84,85,86,86,88,88,92,92,94,94,96,98,98,99,100,100,100,102,102,102,102,104,109,110,110,110,110,110,110,112,112,112,112,114,118,120,124,124,131,132,133,142,142,152,152,166,168,168,180,181,194,203,218,218,221,242,278,297,303,312,313,314,334,358,358,381,410,426,444,468,475,493,541,563,574,581
admin_1,fr,fr-19,,2,6,9,10,10,14,18,19,20,20,22,28,34,34,36,36,38,38,38,38,39,45,60,62,62,62,62,64,69,72,72,72,72,72,72,72,72,72,73,74,74,74,74,74,75,76,76,76,76,78,78,83,86,86,86,86,86,86,87,88,88,88,90,90,92,92,92,92,92,93,96,96,96,96,96,96,97,99,102,102,105,106,108,108,111,124,124,124,124,126,132,141,148,151,154,154,154,156,159,166,172,183,186,193,209,220,228,236,244,252,259,276,304,319,336,364,364,369,401,428,462,502,526,532,554
admin_1,fr,fr-21,,3,10,36,38,44,64,69,93,100,111,126,128,128,142,142,152,160,163,166,166,167,168,169,170,172,172,178,178,182,186,189,196,196,199,208,212,218,224,226,226,228,231,238,244,248,248,248,248,254,260,262,264,264,264,264,267,272,283,292,296,300,300,304,305,312,324,326,326,328,334,340,346,360,363,366,367,390,391,400,404,414,418,423,438,446,474,484,490,494,498,509,522,552,573,587,614,631,687,740,795,888,956,1041,1116,1183,1322,1446,1600,1674,1740,1857,1910,2051,2192,2303,2437,2496,2549,2761,3056,3238,3416,3499,3553,3661
admin_1,fr,fr-22,,2,7,30,45,55,88,90,204,237,275,314,315,322,347,368,386,386,396,402,406,408,414,420,427,430,430,431,436,437,442,442,442,444,446,449,454,454,458,460,460,462,463,465,470,474,474,474,476,476,476,477,478,478,478,478,480,480,486,491,500,500,507,514,529,560,584,584,584,585,591,596,606,610,615,622,628,630,636,637,658,667,672,676,697,707,739,765,766,771,779,793,801,827,828,829,831,831,861,880,900,915,930,941,969,977,998,1023,1047,1097,1111,1134,1162,1209,1222,1275,1299,1323,1333,1395,1479,1537,1554,1578,1589,1601
admin_1,fr,fr-23,,1,4,4,4,4,4,9,10,18,19,24,24,28,38,45,52,54,56,56,57,58,58,58,58,58,59,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,68,72,72,72,73,74,76,78,80,82,82,86,87,91,112,132,134,134,136,148,152,160,162,162,162,163,165,171,180,184,184,184,185,186,188,190,193,201,203,218,218,222,226,230,234,234,236
admin_1,fr,fr-24,,1,6,6,6,6,7,8,15,16,18,19,20,20,22,22,22,24,24,26,26,28,29,30,31,32,34,34,34,34,36,36,37,38,38,38,38,38,39,40,40,41,42,42,42,42,44,44,46,46,46,46,46,46,46,48,53,54,54,55,62,62,63,64,64,66,66,66,66,70,70,70,72,76,76,78,78,82,84,86,91,96,96,98,101,105,108,108,112,112,112,116,116,124,134,134,134,137,174,194,207,236,252,268,273,301,341,389,410,447,463,473,512,549,603,642,681,699,706,750,826,851,930,986,1012,1057
admin_1,fr,fr-25,,5,16,23,39,49,55,60,74,86,89,98,98,102,110,114,119,122,129,134,139,160,160,164,178,192,192,193,198,214,226,232,240,240,243,246,248,256,261,268,268,270,272,284,290,291,296,296,300,304,318,327,330,332,332,333,341,350,362,370,372,380,388,397,400,403,410,412,414,423,432,443,446,461,469,474,477,490,496,512,526,536,542,562,564,565,572,598,601,604,607,636,644,680,734,736,743,747,808,860,873,890,921,929,942,986,1084,1103,1178,1212,1262,1277,1369,1430,1472,1570,1635,1691,1732,1828,1956,1980,2098,2162,2208,2358
admin_1,fr,fr-26,,1,7,23,36,40,41,54,58,60,62,66,66,67,69,71,75,80,80,80,82,82,82,88,90,99,100,107,123,131,131,137,143,143,143,146,147,151,161,163,165,173,175,175,183,193,198,201,202,205,205,207,208,210,210,214,218,224,242,272,281,290,309,328,341,356,368,379,382,382,393,412,417,422,424,428,435,443,454,456,458,465,471,472,472,478,483,490,500,504,506,527,544,553,584,594,597,610,690,745,811,868,920,928,1010,1056,1073,1125,1177,1279,1302,1367,1449,1574,1600,1638,1682,1702,1718,1853,1903,1927,1977,2079,2082,2120
admin_1,fr,fr-27,,0,16,27,31,33,36,50,58,61,63,71,73,83,90,99,103,105,105,105,107,109,111,117,125,125,125,127,128,130,131,133,133,135,135,145,145,146,149,151,153,153,154,157,160,165,173,175,177,178,182,191,194,197,197,201,205,209,209,213,215,219,219,219,219,219,233,233,233,233,235,239,239,247,249,249,251,257,276,286,289,292,292,306,306,316,346,362,371,375,384,392,410,444,460,479,496,508,574,577,596,648,650,664,688,766,767,847,921,974,993,1025,1160,1217,1297,1444,1474,1493,1531,1677,1740,1873,1951,2017,2061,2232
admin_1,fr,fr-28,,0,10,26,38,39,41,61,64,73,73,75,75,75,87,91,97,112,119,119,119,127,137,153,154,159,159,162,168,176,181,191,191,198,201,203,205,205,209,211,211,213,214,215,215,220,223,223,224,227,235,248,269,271,271,274,313,317,320,325,327,327,329,329,329,331,331,331,331,331,339,339,353,363,375,381,381,386,397,403,407,429,429,432,463,466,507,511,519,525,537,556,589,594,657,670,681,696,761,764,792,835,864,870,882,922,965,992,1059,1083,1091,1103,1152,1197,1277,1329,1403,1403,1433,1524,1643,1718,1800,1830,1853,1911
admin_1,fr,fr-29,,0,4,6,12,14,14,14,18,21,26,32,34,36,39,42,45,48,48,48,48,48,50,52,52,54,54,54,64,64,64,66,68,68,68,68,68,70,70,70,70,72,73,74,74,75,76,76,76,81,86,86,100,100,102,103,106,115,126,161,199,204,223,272,324,414,469,484,486,489,492,497,510,525,534,536,538,550,570,573,582,590,594,594,642,663,706,731,763,773,787,812,850,899,961,1032,1032,1051,1121,1182,1270,1306,1314,1332,1348,1433,1480,1549,1619,1650,1676,1683,1772,1833,1910,1964,2063,2102,2134,2189,2275,2408,2427,2468,2468,2474
admin_1,fr,fr-2a,,1,8,14,14,14,14,16,20,22,22,23,26,28,30,30,31,38,38,38,38,38,39,40,42,48,48,50,50,50,50,50,50,50,51,53,56,56,56,56,56,57,58,59,60,62,62,62,63,64,65,69,70,70,70,71,72,72,72,73,75,76,80,84,88,88,89,90,92,92,92,92,92,92,93,94,94,94,94,94,94,94,94,98,98,103,108,114,114,116,118,120,124,124,124,126,126,126,136,147,153,161,174,174,177,223,264,286,334,378,397,428,499,568,619,694,721,744,774,837,876,914,970,1000,1028,1045
admin_1,fr,fr-2b,,4,4,6,6,8,8,14,14,18,18,18,18,18,18,18,18,18,18,18,18,20,22,22,22,22,22,24,24,26,32,32,32,32,32,32,33,34,34,34,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,41,42,42,42,46,48,53,58,62,64,64,64,66,68,68,68,68,68,68,72,74,74,75,80,80,83,87,93,94,94,96,96,98,101,104,108,118,118,118,126,126,132,138,146,150,150,155,174,204,240,318,320,322,342,386,438,486,546,607,621,627,759,786,860,900,948,952,985
admin_1,fr,fr-30,,0,2,40,70,71,98,118,145,156,159,171,179,184,201,221,240,247,262,270,272,272,290,314,352,380,380,388,395,512,531,584,639,640,640,648,658,663,694,708,710,710,724,749,756,760,784,784,788,807,832,841,864,864,864,872,872,877,892,906,910,911,914,915,916,922,946,950,950,952,969,1007,1038,1096,1101,1110,1113,1144,1169,1193,1225,1252,1271,1275,1305,1370,1437,1446,1473,1501,1538,1599,1717,1719,1887,1887,1925,2019,2073,2211,2330,2419,2501,2551,2564,2773,2918,3087,3146,3216,3285,3319,3539,3678,3871,4133,4323,4346,4557,4667,4818,4988,5292,5406,5488,5576
admin_1,fr,fr-31,,17,55,57,109,119,123,142,150,161,168,176,177,184,184,193,204,210,218,218,219,229,240,256,258,260,260,262,282,292,306,331,353,356,358,364,390,391,414,439,444,449,476,491,507,528,538,539,547,573,595,612,635,645,647,648,661,667,705,706,720,723,735,743,750,775,833,833,843,899,914,946,1091,1117,1150,1170,1174,1244,1287,1464,1476,1578,1610,1744,1779,1939,2122,2299,2414,2452,2584,2679,2824,3075,3301,3467,3508,3667,3800,4099,4426,4725,4895,4998,5219,5553,5839,6053,6423,6637,6767,6968,7398,7669,8425,8923,9269,9432,9512,10253,11447,12319,13117,13541,13667,14016
admin_1,fr,fr-32,,4,10,10,13,15,61,61,79,85,85,86,89,91,92,98,108,122,133,133,133,134,135,135,137,137,137,137,138,139,145,145,145,145,145,145,145,145,145,145,145,145,147,148,149,149,149,149,149,149,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,158,168,168,168,168,168,168,168,180,184,185,186,187,188,188,190,194,194,194,194,194,194,212,219,224,236,238,238,238,258,264,282,291,298,302,310,318,331,351,426,429,438,441,456,490,505,539,560,569,622,641,702,763,815,847,855,876
admin_1,fr,fr-33,,1,10,20,28,29,32,52,53,64,64,71,74,76,88,95,105,109,117,120,122,126,129,133,134,135,135,135,140,149,150,165,166,171,171,175,177,182,203,212,220,229,237,242,251,255,257,259,269,269,295,295,305,315,315,321,323,349,369,386,407,409,420,439,454,471,510,564,587,588,627,656,714,776,829,832,839,878,906,929,946,962,981,1004,1037,1067,1109,1153,1205,1226,1289,1379,1483,1588,1742,1848,1898,2038,2337,2710,3059,3409,3751,3902,4390,4912,5364,6866,7237,7760,8011,8729,9643,10826,11877,12812,13473,13758,14383,15343,16107,16935,17628,18149,18316,18843
admin_1,fr,fr-34,,4,29,46,48,48,58,92,109,148,149,164,164,166,172,173,175,178,179,194,194,195,204,205,210,215,216,220,220,229,241,244,246,248,251,258,268,270,271,274,274,274,278,282,291,297,310,318,321,325,330,337,343,357,358,363,368,382,399,411,426,431,435,447,455,481,491,492,505,511,546,560,591,599,625,625,631,672,706,755,798,839,847,876,925,973,1032,1090,1183,1206,1279,1398,1570,1790,1917,2135,2159,2367,2727,3099,3268,3729,4137,4235,4276,4792,5247,5858,6019,6384,6501,6546,7320,7433,7863,8542,8600,8677,8928,9336,9802,10406,10413,10798,10881,10941
admin_1,fr,fr-35,,4,18,90,156,172,180,187,190,198,216,217,222,228,229,250,254,254,255,259,262,265,271,276,278,281,284,286,288,288,292,294,294,294,296,296,296,297,300,300,300,300,300,302,307,310,311,312,312,314,317,317,321,322,323,323,323,330,333,361,375,376,380,405,413,434,441,460,469,469,501,534,611,673,740,768,847,887,947,1015,1086,1157,1161,1202,1255,1386,1438,1485,1511,1527,1532,1579,1653,1698,1750,1792,1809,1827,1963,2046,2159,2218,2352,2395,2443,2551,2674,2801,2942,3023,3107,3146,3402,3522,3792,4207,4398,4493,4713,4916,5324,5785,6098,6313,6507,6513
admin_1,fr,fr-36,,1,2,8,14,16,18,20,22,22,22,22,22,24,24,24,24,24,28,28,28,29,34,34,34,36,36,36,37,38,38,38,38,38,38,38,38,38,38,39,40,40,40,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,52,52,52,52,52,53,58,60,64,68,68,68,68,68,71,77,85,88,88,93,98,108,108,124,124,124,124,131,133,137,140,142,142,145,169,212,218,234,251,256,256,277,308,315,323,328,328,331,339,360,373,384,393,400,407
admin_1,fr,fr-37,,14,15,24,40,46,53,71,99,118,120,130,136,138,150,152,158,166,168,172,172,173,176,180,183,186,188,188,193,194,194,196,203,204,204,212,216,216,219,220,220,220,222,222,222,226,226,234,240,240,241,242,247,247,247,253,254,256,257,258,265,267,271,275,275,275,287,293,299,317,323,332,359,386,408,416,427,440,463,484,523,525,529,537,552,567,587,589,619,620,629,643,665,696,719,787,793,833,896,949,1003,1064,1109,1143,1207,1233,1306,1382,1461,1509,1555,1597,1660,1839,1879,1982,2083,2117,2181,2322,2456,2609,2775,2900,2951,3048
admin_1,fr,fr-38,,5,16,34,44,48,62,82,82,98,100,112,112,126,132,144,153,172,202,202,206,207,215,221,225,227,232,239,249,260,270,280,285,286,292,295,300,305,307,319,320,322,327,330,334,338,342,342,344,354,354,356,364,366,372,380,382,386,403,419,436,438,450,466,467,493,505,512,521,527,568,574,589,611,625,630,637,685,702,728,742,760,762,783,825,851,873,899,950,961,980,1013,1072,1143,1228,1276,1289,1368,1477,1621,1746,1912,2013,2045,2068,2300,2443,2688,2823,3020,3029,3053,3454,3619,4127,4698,4701,4890,5111,5457,5973,6445,6827,7216,7284,7300
admin_1,fr,fr-39,,0,0,3,12,14,14,14,16,24,24,38,38,40,44,44,44,44,44,44,44,44,44,44,46,46,46,47,48,50,53,54,54,54,54,55,60,64,64,64,64,65,69,72,73,75,76,77,82,84,84,90,91,94,95,96,97,100,104,108,116,116,116,122,122,123,128,142,143,153,158,160,162,172,182,182,185,190,190,194,194,195,196,198,199,201,204,211,221,224,224,230,238,238,254,255,256,270,274,284,291,318,321,326,332,348,349,362,388,405,419,426,436,475,492,492,528,540,546,554,596,622,631,655,678,698
admin_1,fr,fr-40,,0,4,4,4,4,4,10,18,18,18,18,18,18,20,20,21,24,24,24,24,26,30,34,34,35,36,36,36,42,42,42,42,44,44,46,48,48,48,48,48,48,52,52,52,62,62,62,62,62,72,90,94,94,94,96,98,106,108,114,114,114,114,114,120,134,135,144,144,144,145,146,149,150,150,150,152,156,156,156,158,160,160,160,162,166,166,184,185,186,186,190,205,218,219,224,225,231,242,257,291,307,329,332,347,373,389,441,460,514,523,543,584,632,684,767,828,849,891,952,1011,1179,1249,1374,1392,1431
admin_1,fr,fr-41,,2,4,9,16,20,21,30,42,44,48,48,50,54,59,62,62,62,62,63,64,65,66,69,70,70,70,71,72,72,73,75,76,76,80,80,81,84,85,90,90,91,92,92,94,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,101,102,102,102,102,102,102,102,103,106,112,119,126,132,132,136,138,154,154,172,184,184,187,196,196,206,208,216,218,228,240,260,262,279,288,288,306,309,326,343,373,392,392,413,435,488,495,522,536,545,546,571,613,635,663,695,704,708,740,759,777,801,812,820,834
admin_1,fr,fr-42,,2,16,52,54,54,60,61,64,70,86,86,86,86,95,103,110,113,114,120,121,132,142,148,149,154,154,154,165,170,179,206,206,207,210,212,212,226,239,244,245,246,253,256,264,269,277,283,288,294,299,304,307,311,312,315,323,338,348,358,360,360,366,366,368,384,400,406,412,418,426,439,457,480,544,549,572,589,628,662,709,729,741,750,778,802,834,850,876,894,920,965,989,1019,1069,1110,1114,1145,1213,1246,1308,1350,1437,1458,1562,1571,1668,1816,1908,2085,2120,2151,2310,2497,2595,2766,2895,2959,3079,3303,3549,3821,4222,4439,4530,4693
