region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23
admin_1,fr,fr-11,,4,57,95,95,95,100,113,121,133,133,141,143,147,147,147,147,147,149,149,149,149,149,151,151,152,153,153,153,155,155,157,157,157,158,159,160,163,169,169,169,169,169,169,169,169,169,169,171,171,173,173,173,173,173,173,175,175,175,175,175,175,175,175,175,175,176,177,177,178,179,182,188,189,191,191,195,195,195,195,197,197,197,199,199,209,215,223,225,225,232,244,264,286,301,309,311,321,344,363,396,408,429,429,456,486,523,557,602,628,635,674,716,847,874,937,986,1003,1075,1086,1142,1215,1256,1286,1306,1330,1380,1467,1567,1606,1696,1720,1777,1860,1973
admin_1,fr,fr-12,,2,8,43,56,56,62,66,66,66,66,66,66,67,70,74,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,79,80,80,84,84,84,86,86,91,94,94,94,94,94,94,94,94,96,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,100,101,104,108,108,113,117,120,123,130,131,136,141,149,149,149,151,151,152,155,159,181,186,192,193,193,205,225,234,250,257,259,267,283,305,317,405,407,414,428,453,485,526,565,687,688,720,786,832,886,971,1007,1027,1068,1125,1212,1262,1369,1437,1458,1489,1596,1681
admin_1,fr,fr-13,,1,149,230,319,347,399,494,545,628,652,709,724,736,783,835,889,940,982,987,1029,1050,1087,1156,1317,1361,1391,1420,1525,1531,1583,1781,1789,1792,1820,1870,1907,1931,1969,1986,1989,1999,2011,2035,2060,2080,2101,2111,2130,2177,2194,2214,2235,2277,2295,2317,2341,2404,2493,2596,2639,2639,2688,2735,2759,2814,2876,2898,2935,2936,3039,3126,3202,3251,3367,3379,3533,3596,3753,3955,4185,4307,4391,4406,4921,5241,5464,5986,6211,6341,6568,7120,7753,8399,9069,9771,9875,10227,11524,13332,13853,14928,15513,15925,16905,18423,19693,21066,22431,23375,23765,25748,26497,27287,29061,31190,32242,32643,33400,36436,37189,38547,40038,41535,42068,42474,44747,46334,48163,49619,50662,51020,51150,54337,54870
admin_1,fr,fr-14,,2,8,25,27,37,38,47,47,47,48,52,55,57,59,62,65,67,69,72,74,75,77,81,83,83,83,84,85,86,89,89,91,91,91,93,98,99,101,103,105,107,117,119,119,119,121,121,125,125,128,137,137,141,143,143,152,167,170,176,179,181,191,192,199,207,232,247,247,248,269,285,307,308,317,317,329,334,341,351,363,363,369,370,376,381,391,394,419,421,435,452,461,485,500,537,541,567,574,600,620,658,705,713,713,767,813,821,884,934,980,1009,1037,1137,1192,1264,1342,1370,1471,1613,1760,1911,2070,2319,2345,2425,2596,2793,2931,3055,3159,3241,3314,3455,3571
admin_1,fr,fr-15,,0,1,4,4,4,10,10,10,10,14,14,14,14,14,14,16,16,16,16,16,18,18,18,18,19,20,20,22,22,23,24,24,24,24,24,25,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,36,36,37,41,42,42,44,44,44,44,46,46,48,49,52,56,56,61,66,66,69,76,76,80,81,82,87,102,114,123,141,152,153,158,170,179,199,227,235,239,243,251,266,289,306,318,320,320,337,369
admin_1,fr,fr-16,,0,4,10,10,10,15,26,33,42,46,57,58,58,70,70,70,70,70,70,70,70,70,71,74,74,74,74,76,76,76,77,78,78,78,80,80,80,80,80,80,80,80,80,80,82,82,82,82,82,82,84,84,86,86,86,86,86,86,88,88,88,88,88,88,90,96,96,96,98,104,105,110,112,116,116,116,118,120,124,128,130,130,130,132,132,133,134,134,134,134,138,141,146,152,153,157,168,181,186,196,215,222,226,244,251,261,278,299,308,320,324,351,397,423,456,471,480,495,532,586,615,656,678,692,770,787,822,925,980,1061,1094,1119,1165,1244
admin_1,fr,fr-17,,4,4,4,6,6,6,14,16,20,21,22,22,23,27,28,32,32,32,32,32,32,32,34,34,34,34,36,38,38,40,41,42,42,42,42,42,42,42,42,42,42,42,44,44,46,46,46,46,46,46,46,46,46,46,46,46,52,52,52,52,52,52,52,54,54,54,55,56,56,56,58,59,62,62,63,72,72,74,74,80,80,86,104,106,118,118,121,130,132,135,150,154,165,174,182,190,201,220,242,267,287,306,313,324,358,386,408,417,454,454,459,518,525,541,576,595,625,645,671,700,751,778,834,870,905,947,1014,1095,1134,1208,1260,1287,1362,1432
admin_1,fr,fr-18,,0,6,6,16,16,17,20,27,34,34,36,38,38,40,43,44,44,46,48,48,48,48,48,48,48,48,48,48,49,50,50,52,52,53,54,54,54,56,58,58,59,63,64,66,78,78,78,79,80,82,86,86,86,88,92,92,92,92,94,98,98,98,100,100,100,101,102,102,102,102,105,109,110,110,110,110,110,110,112,112,112,112,114,118,122,122,127,130,132,142,142,142,147,152,166,168,169,176,180,187,198,217,218,223,242,273,297,303,308,314,330,335,349,364,377,409,420,433,465,473,514,538,588,594,603,713,748,764,802,836,844,848,901,936
admin_1,fr,fr-19,,0,8,10,10,11,12,14,18,20,20,23,28,34,34,36,36,38,38,38,38,39,43,60,62,62,62,62,66,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,76,76,76,76,76,76,80,86,86,86,86,86,86,86,88,88,88,89,90,90,90,92,92,92,92,93,96,96,96,96,96,96,97,100,101,104,106,106,108,110,111,115,124,124,124,126,131,140,146,151,153,154,156,157,160,168,174,186,186,186,209,223,231,236,252,252,256,276,304,334,334,360,364,371,387,422,461,489,530,538,563,613,625,654,702,724,740,792,807,845
admin_1,fr,fr-21,,4,10,36,40,44,47,65,94,100,100,126,127,136,142,143,153,162,162,166,166,166,168,170,170,171,172,175,178,182,184,187,196,196,201,207,213,217,224,226,226,228,234,240,244,244,248,248,249,251,260,262,263,264,264,266,272,278,279,294,294,300,301,302,304,312,315,326,326,330,334,334,344,360,360,366,374,382,396,397,402,412,415,423,441,457,470,485,494,498,502,506,516,560,573,587,609,634,674,732,799,871,985,1042,1115,1183,1301,1401,1595,1700,1743,1786,1922,2051,2275,2332,2422,2472,2549,2808,3064,3252,3383,3578,3639,3749,4023,4071,4182,4457,4599,4726,4789,5000,5377
admin_1,fr,fr-22,,3,12,30,49,54,88,133,204,251,284,300,317,320,346,368,380,388,402,406,406,406,412,420,430,430,430,430,432,436,442,442,442,442,448,448,450,454,460,460,462,462,463,465,470,470,474,474,474,476,476,476,478,478,478,479,480,480,481,491,500,500,506,514,529,561,584,584,584,587,591,593,604,614,618,622,624,630,636,637,658,668,672,697,699,708,749,755,766,777,781,793,803,807,828,831,831,855,856,871,911,911,941,942,958,978,1005,1023,1067,1094,1112,1155,1168,1209,1229,1268,1323,1327,1385,1395,1438,1510,1555,1581,1601,1671,1694,1753,1803,1898,1967,1996,2030,2161,2197
admin_1,fr,fr-23,,1,3,4,4,4,8,9,13,17,19,24,24,25,38,50,52,54,56,56,57,58,58,58,58,58,59,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,72,72,72,72,74,76,77,78,84,84,84,84,92,92,116,134,136,136,138,150,154,161,164,164,164,166,166,178,178,186,186,186,188,189,190,190,194,203,206,213,220,224,224,233,236,236,236,246,255,261,269,276,276,277,288,288
admin_1,fr,fr-24,,0,4,6,6,6,6,8,16,16,18,19,20,21,22,22,22,24,26,26,26,27,29,30,32,32,34,34,34,35,36,36,38,38,38,38,38,38,39,40,40,41,42,42,42,42,44,44,46,46,46,46,46,46,46,49,54,54,54,55,62,62,64,64,66,66,66,66,66,68,70,70,71,76,77,78,78,82,84,88,92,94,96,96,100,105,107,108,110,112,112,115,122,123,131,134,134,139,194,194,210,224,258,268,275,295,332,389,407,447,460,471,508,543,632,676,687,699,715,768,826,930,958,991,1014,1050,1116,1199,1247,1354,1387,1412,1439,1484,1538
admin_1,fr,fr-25,,1,14,28,41,48,53,74,79,86,87,96,98,102,107,114,120,124,129,134,138,145,164,167,178,186,192,194,197,206,226,238,238,240,242,246,248,258,261,266,268,270,273,279,290,290,296,296,297,309,320,330,332,332,332,335,342,349,360,372,372,384,388,397,400,402,405,412,414,422,436,440,456,461,472,473,478,490,499,520,528,538,546,552,564,566,571,598,600,604,604,644,651,683,709,740,743,754,804,844,865,898,921,934,950,973,1054,1114,1171,1212,1254,1265,1374,1436,1477,1628,1631,1694,1744,1816,1931,2010,2115,2189,2232,2235,2405,2578,2700,2850,2968,3004,3046,3146,3269
admin_1,fr,fr-26,,4,4,36,36,40,42,52,57,60,60,66,66,66,68,72,80,80,80,80,81,82,84,90,91,97,101,107,123,128,132,135,143,143,143,145,147,150,161,162,165,170,173,177,189,197,201,201,202,204,205,206,210,210,210,210,220,234,250,272,281,290,305,328,341,354,362,376,382,388,388,407,413,422,424,428,432,442,454,456,458,465,472,472,474,478,482,492,498,503,506,522,537,545,578,596,602,629,672,755,813,868,918,928,952,1023,1068,1132,1219,1302,1302,1315,1469,1574,1582,1661,1691,1707,1759,1813,1882,1918,2017,2070,2099,2144,2235,2348,2458,2541,2605,2637,2683,2738,2835
admin_1,fr,fr-27,,3,19,25,31,33,39,45,57,61,63,69,77,78,89,99,99,105,105,105,107,111,113,115,123,125,126,127,129,130,131,131,134,135,135,139,145,146,148,151,152,153,153,156,161,165,173,175,176,178,183,185,193,197,197,199,209,209,209,213,217,219,219,219,219,219,226,233,233,235,237,238,239,247,249,249,255,255,276,278,289,292,292,298,306,322,336,358,371,376,384,392,412,418,447,480,493,505,524,577,601,638,650,660,669,735,782,847,921,992,1005,1069,1176,1244,1300,1368,1460,1487,1533,1682,1784,1935,2046,2108,2192,2408,2435,2603,2732,2820,2896,2978,3063,3230,3478
admin_1,fr,fr-28,,3,22,24,37,39,45,55,66,73,75,75,75,81,87,90,105,112,119,119,120,127,137,137,156,159,159,159,167,174,186,191,191,197,201,205,205,205,207,210,211,212,213,215,215,219,223,223,224,233,235,250,265,271,271,279,313,316,321,327,327,327,328,329,329,329,331,331,331,333,339,345,354,373,375,380,381,384,397,400,421,422,429,439,463,479,486,511,525,525,533,561,589,592,653,664,683,702,744,769,802,840,869,869,882,932,974,1016,1065,1091,1095,1097,1167,1210,1279,1347,1382,1410,1460,1567,1685,1716,1799,1858,1879,1912,1990,2037,2132,2226,2268,2297,2335,2405,2468
admin_1,fr,fr-29,,4,4,6,12,14,14,15,18,22,26,32,34,34,39,41,48,48,48,48,48,50,50,52,53,54,54,56,62,64,64,66,68,68,68,68,68,70,70,70,70,71,73,74,74,74,76,76,76,79,86,86,100,102,102,106,107,117,132,163,198,204,225,272,274,398,469,484,486,492,494,497,510,522,533,535,536,550,569,573,582,588,592,598,635,696,700,758,759,776,792,823,856,869,933,1032,1032,1051,1110,1185,1231,1280,1308,1324,1369,1433,1496,1553,1623,1660,1682,1703,1776,1806,1899,1976,2065,2114,2158,2159,2229,2374,2447,2481,2502,2541,2651,2769,2826,2950,3053,3084,3136,3206,3311
admin_1,fr,fr-2a,,0,9,14,14,14,14,16,22,22,22,23,26,27,28,30,33,37,38,38,38,38,39,40,43,46,48,48,50,50,50,50,50,50,50,53,56,56,56,56,56,58,58,59,60,62,62,62,62,64,64,68,70,70,70,72,72,72,72,74,74,76,77,84,88,88,89,92,92,92,92,92,92,92,93,94,94,94,94,94,94,94,94,96,98,104,105,113,114,115,120,120,124,124,126,126,126,128,136,147,154,161,174,174,177,228,264,286,349,396,398,418,507,604,641,697,744,745,748,823,884,920,961,1006,1028,1047,1079,1123,1168,1198,1230,1243,1263,1336,1375
admin_1,fr,fr-2b,,4,5,6,7,8,10,12,18,18,18,18,18,18,18,18,18,18,18,18,18,20,21,22,22,22,22,24,24,25,26,32,32,32,32,32,32,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,40,42,42,42,44,52,53,62,64,64,64,64,66,67,68,68,68,68,70,70,72,74,80,80,82,84,92,94,94,94,95,96,97,101,102,108,113,118,118,119,128,132,138,144,150,150,161,180,194,218,291,318,322,336,384,466,494,558,608,621,680,755,801,852,908,940,952,975,1034,1078,1109,1158,1172,1182,1188,1209,1225
admin_1,fr,fr-30,,0,0,44,70,72,79,109,139,156,160,167,182,182,207,214,235,243,268,269,272,274,284,306,354,375,381,387,403,469,537,609,638,640,646,654,655,669,695,708,710,712,729,751,760,765,784,786,800,806,842,846,866,866,866,866,874,880,892,912,912,914,915,917,920,924,936,949,952,957,969,1014,1033,1073,1103,1112,1140,1141,1171,1201,1225,1261,1270,1282,1310,1393,1404,1454,1475,1500,1519,1612,1661,1743,1840,1890,1924,1948,2085,2201,2332,2489,2511,2554,2607,2767,2872,3036,3092,3233,3290,3388,3514,3682,3913,4127,4274,4327,4458,4673,4824,5059,5313,5428,5498,5744,5821,6095,6316,6570,6856,6929,7130,7340,7882
admin_1,fr,fr-31,,0,39,78,109,115,123,142,152,162,164,176,178,184,184,185,210,214,218,218,219,224,239,251,257,258,260,266,280,297,322,326,352,356,364,367,375,390,401,439,442,456,478,492,509,521,538,543,573,575,593,617,630,645,647,655,667,671,689,707,723,725,735,745,755,785,810,843,843,849,901,958,999,1116,1164,1167,1174,1214,1282,1399,1500,1578,1599,1649,1779,1952,2103,2308,2389,2454,2526,2666,2866,3063,3318,3470,3522,3557,3945,4170,4451,4725,4895,4998,5219,5512,5839,6160,6429,6641,6779,6974,7182,7657,8430,9003,9256,9384,9526,10277,11465,12082,12882,13700,13909,14604,15578,16940,17686,19006,20166,20539,21190,21774,23044
admin_1,fr,fr-32,,4,7,11,11,19,33,66,79,85,85,85,88,91,92,95,110,122,133,133,133,134,135,137,137,137,137,137,139,141,141,145,145,145,145,145,145,145,145,145,145,145,147,149,149,149,149,149,149,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,158,162,168,168,168,168,168,170,170,184,185,186,186,188,188,190,194,194,196,196,196,197,215,220,228,235,242,242,243,257,277,286,302,315,322,323,338,361,372,410,470,476,481,500,526,565,601,619,628,652,714,776,835,897,963,976,998,1070,1250,1282,1347,1387,1400,1514,1514,1556
admin_1,fr,fr-33,,8,9,21,28,29,30,47,52,64,65,70,74,76,88,92,108,114,120,120,120,128,128,135,136,137,137,137,141,146,158,167,170,173,175,176,183,184,199,213,222,227,239,243,253,253,259,261,263,273,287,302,309,315,317,323,324,350,373,388,411,411,412,441,455,476,557,565,582,590,617,663,699,749,817,839,855,882,900,921,946,964,981,988,1033,1070,1119,1177,1219,1221,1266,1355,1477,1705,1763,1830,1900,2155,2159,2537,3062,3391,3614,4007,4394,4660,5626,6022,7618,7645,8098,8734,9740,10831,11811,13328,13437,13772,14988,15047,16048,16671,17818,18331,18570,18933,20054,20585,21672,22367,22969,23203,23298,24302,24654
admin_1,fr,fr-34,,9,26,39,48,49,52,85,106,148,164,164,164,172,172,173,178,178,178,194,194,194,203,206,214,215,216,220,221,225,241,246,246,247,250,262,264,270,272,274,274,276,276,282,292,297,310,315,321,324,330,339,343,357,357,365,370,385,405,411,426,431,437,447,448,470,486,492,505,511,533,571,579,595,611,627,644,681,714,757,798,839,851,885,924,975,1064,1112,1180,1212,1272,1341,1676,1789,1917,2138,2162,2347,2677,2945,3484,3880,4133,4241,4458,4822,5213,5648,6019,6385,6469,6546,7086,7500,7810,8192,8548,8686,8929,9422,9811,10055,10591,10871,10966,11227,11977,12119,12478,13016,13355,13472,13692,14044,14440
admin_1,fr,fr-35,,5,26,64,155,174,186,187,198,200,213,219,222,224,230,232,251,254,258,262,264,270,270,276,277,279,284,288,288,292,292,294,294,294,295,296,296,297,300,300,300,300,300,300,307,310,310,312,312,314,315,318,320,323,323,323,325,329,335,344,365,375,391,405,408,439,442,467,469,501,501,554,611,634,739,767,779,861,972,1021,1078,1143,1159,1191,1283,1353,1450,1475,1515,1531,1536,1604,1647,1687,1738,1793,1810,1870,1938,2068,2124,2272,2359,2387,2443,2615,2618,2794,2888,3091,3104,3134,3383,3633,3856,4211,4351,4471,4678,5275,5449,5779,6083,6280,6473,6658,6946,7432,7816,8323,8658,8905,9459,9471,10265
admin_1,fr,fr-36,,0,2,14,16,16,16,19,22,22,22,22,22,22,24,24,24,24,26,28,28,28,32,34,34,36,36,36,38,38,38,38,38,38,38,38,38,38,38,39,40,40,41,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,52,52,52,52,54,60,60,60,68,68,68,68,69,70,75,85,88,88,88,100,108,108,112,124,124,125,132,136,139,142,144,144,147,184,214,225,238,250,258,262,284,310,324,326,328,330,330,353,369,381,387,406,414,436,454,475,513,536,566,570,588,626,628
admin_1,fr,fr-37,,14,15,40,42,42,48,71,96,119,120,134,135,138,146,150,164,164,170,171,172,174,174,176,186,188,188,190,194,194,194,196,204,204,206,206,216,217,218,220,220,220,222,222,222,222,234,235,240,240,241,247,247,247,247,248,254,255,257,261,265,267,269,275,275,281,293,293,299,304,320,325,357,377,405,417,419,435,457,478,504,523,529,551,563,567,569,609,619,621,622,642,685,702,732,791,791,822,887,963,1003,1078,1109,1143,1171,1238,1303,1373,1457,1518,1549,1563,1679,1733,1883,1994,2083,2131,2177,2322,2475,2620,2777,2955,2962,3092,3214,3493,3632,3904,4043,4083,4130,4443,4614
admin_1,fr,fr-38,,3,10,36,48,50,54,72,87,98,103,110,112,115,126,142,158,198,202,202,206,207,214,219,225,232,232,240,248,261,273,284,284,286,291,295,298,306,311,319,320,320,326,331,334,337,342,342,344,347,354,357,366,367,372,380,382,387,410,410,430,437,466,466,471,492,500,514,520,535,554,575,608,624,626,629,657,678,709,723,736,755,760,781,825,855,879,888,958,964,980,1016,1069,1147,1228,1276,1283,1296,1584,1584,1776,1894,2017,2052,2132,2272,2391,2680,2856,2981,3031,3068,3618,3759,3950,4492,4856,4861,5112,5605,6454,6663,7005,7315,7454,7513,8225,8922,9878,9932,10734,10753,11128,11524,12452
