region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23
admin_1,fr,fr-15,,0,0,4,4,4,4,10,10,10,14,14,14,14,14,15,16,16,16,16,16,18,18,18,18,20,20,20,22,22,22,24,24,24,24,24,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,36,37,40,42,42,43,44,44,44,46,46,48,48,56,56,56,61,66,68,69,73,76,80,82,83,87,100,114,124,138,152,152,157,170,183,205,227,235,238,241,248,267,304,308,320,320,322,332,366
admin_1,fr,fr-16,,1,6,6,10,10,13,26,30,42,49,57,58,60,65,70,70,70,70,70,70,70,70,74,74,74,74,74,74,76,76,78,78,78,78,80,80,80,80,80,80,80,80,80,82,82,82,82,82,82,83,84,84,86,86,86,86,86,86,86,88,88,88,88,88,90,94,96,96,96,99,105,108,114,116,116,116,116,118,125,129,130,130,130,132,132,132,134,134,134,136,138,140,144,152,154,160,160,186,186,197,208,223,228,237,258,260,278,295,313,320,348,357,397,430,456,472,479,481,523,606,614,678,681,694,710,783,850,920,1010,1094,1094,1127,1222,1241
admin_1,fr,fr-17,,4,4,5,6,6,8,14,16,20,22,22,22,26,27,30,32,32,32,32,32,32,32,34,34,34,34,36,38,38,40,42,42,42,42,42,42,42,42,42,42,42,43,44,45,46,46,46,46,46,46,46,46,46,46,46,50,51,52,52,52,52,52,52,53,54,54,55,56,56,58,58,60,62,62,62,69,72,73,74,80,86,86,91,110,118,118,121,130,132,132,154,160,161,174,188,189,197,220,244,256,283,302,308,333,367,404,408,426,443,455,459,518,524,544,578,618,632,670,682,705,749,799,836,857,898,940,1041,1128,1168,1218,1260,1295,1424,1424
admin_1,fr,fr-18,,0,6,16,16,16,18,21,24,34,35,38,38,40,41,42,44,45,46,48,48,48,48,48,48,48,48,48,48,49,50,52,52,52,53,54,54,54,56,57,58,60,63,66,66,78,78,78,80,80,82,84,86,86,88,90,92,92,94,96,96,98,98,100,100,100,100,102,102,102,102,105,109,110,110,110,110,110,110,111,112,112,112,113,116,118,122,126,130,132,142,142,142,144,152,166,167,172,180,182,184,205,218,218,229,250,278,297,303,306,314,320,331,346,365,387,404,425,443,472,483,512,552,581,590,652,721,738,748,780,844,844,878,889,931
admin_1,fr,fr-19,,2,6,9,10,10,14,18,19,20,22,23,28,29,34,35,36,36,38,38,38,40,49,60,61,62,62,62,66,72,72,72,72,72,72,72,72,72,72,73,74,74,74,74,74,74,76,76,76,76,78,79,86,86,86,86,86,86,86,88,88,88,89,90,90,92,92,92,92,92,93,94,96,96,96,96,96,97,99,102,103,104,106,106,110,114,116,124,124,124,124,130,146,150,150,152,154,156,156,158,165,174,183,186,190,210,222,234,234,246,252,264,285,297,322,360,364,364,373,396,432,488,489,524,536,549,611,630,663,700,731,740,766,814,844
admin_1,fr,fr-21,,4,10,23,38,44,44,77,95,100,103,126,126,130,139,143,153,158,163,166,166,167,168,169,170,170,172,174,179,182,183,188,196,196,206,209,212,219,224,226,226,230,232,239,244,248,248,248,249,254,258,262,262,264,264,264,267,278,284,294,295,300,300,303,304,314,324,326,326,327,334,340,354,355,361,366,373,390,391,398,402,412,418,423,438,447,475,484,494,496,500,506,520,560,572,596,614,636,690,736,773,871,989,1035,1065,1179,1290,1460,1581,1700,1743,1765,1916,2041,2195,2406,2470,2485,2638,2870,3030,3367,3383,3576,3649,3757,3938,4044,4182,4401,4564,4731,4804,5060,5269
admin_1,fr,fr-22,,1,9,31,46,56,60,93,205,251,298,306,317,320,341,365,386,394,394,402,406,409,413,416,427,430,430,430,436,438,442,442,442,442,445,450,450,454,457,460,462,462,462,465,470,474,474,474,474,476,476,476,478,478,478,479,480,480,483,491,500,500,501,514,560,566,582,584,584,590,592,592,606,614,615,622,623,636,636,641,666,669,672,672,697,701,739,754,771,777,781,793,803,827,828,831,831,855,860,880,900,916,941,941,969,969,1003,1035,1051,1101,1112,1113,1185,1194,1214,1271,1306,1325,1342,1395,1442,1489,1561,1581,1604,1625,1686,1753,1821,1888,1963,1993,2003,2113,2235
admin_1,fr,fr-23,,1,4,4,4,4,5,10,16,17,20,20,24,32,44,44,51,55,56,56,58,58,58,58,58,58,59,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,68,72,72,72,72,74,78,82,84,84,84,88,89,92,116,122,136,136,136,146,150,162,164,164,164,166,167,172,178,186,186,186,187,189,190,191,196,204,205,207,220,224,224,233,236,236,240,245,254,260,269,274,276,278,286,292
admin_1,fr,fr-24,,1,4,6,6,6,8,11,14,16,16,19,20,20,22,22,23,24,25,26,26,28,29,30,31,33,34,34,34,34,36,36,38,38,38,38,38,38,39,40,40,42,42,42,42,44,44,44,46,46,46,46,46,46,46,52,54,54,54,55,62,62,64,64,66,66,66,66,66,67,70,70,70,76,77,78,78,82,86,90,92,96,96,97,104,106,107,109,112,112,113,114,119,124,129,134,134,148,165,204,224,233,258,268,280,299,342,385,410,447,466,473,515,574,593,652,684,698,704,753,813,851,949,994,1015,1102,1164,1183,1280,1330,1395,1418,1436,1478,1515
admin_1,fr,fr-25,,6,12,24,38,50,53,66,79,86,91,97,99,101,104,118,120,124,127,135,139,147,162,171,181,187,192,194,204,206,226,227,240,241,244,246,251,256,261,266,268,270,273,284,290,291,296,296,297,316,320,330,330,332,332,336,343,356,357,370,372,380,387,398,402,404,404,414,414,420,435,440,447,461,469,473,476,486,496,512,536,539,546,546,563,570,574,598,600,604,611,633,652,700,700,735,740,764,803,834,873,889,926,927,951,1028,1054,1113,1212,1229,1246,1305,1382,1430,1493,1570,1648,1700,1731,1829,1912,2021,2111,2189,2224,2235,2449,2646,2724,2872,2959,3003,3077,3173,3290
admin_1,fr,fr-26,,0,22,22,38,40,52,53,57,60,63,66,66,68,70,71,76,80,80,80,80,82,83,87,93,99,100,102,122,125,133,135,143,143,144,145,147,159,160,165,165,173,173,175,184,189,201,201,201,205,205,206,208,210,210,210,220,224,250,260,281,290,305,328,336,357,362,377,382,388,395,402,422,422,425,428,432,442,456,456,456,465,472,472,473,477,483,490,498,502,511,532,537,558,582,596,600,610,728,745,811,856,917,928,934,1056,1066,1137,1182,1273,1302,1363,1449,1520,1582,1660,1702,1708,1759,1826,1877,1937,2024,2078,2097,2112,2207,2332,2503,2531,2597,2639,2679,2768,2870
admin_1,fr,fr-27,,4,16,31,31,31,45,45,61,61,69,71,73,83,90,99,99,105,105,105,105,109,111,117,121,125,126,127,129,131,131,131,133,135,135,145,145,145,151,151,151,153,153,155,165,169,173,174,175,181,182,186,193,197,197,197,205,209,211,213,217,219,219,219,219,219,225,233,233,235,237,239,241,247,249,249,252,257,266,286,286,292,292,299,308,322,336,356,372,375,384,395,413,427,455,481,496,508,549,596,610,635,660,662,681,715,767,852,909,962,1018,1078,1165,1220,1274,1384,1457,1484,1533,1689,1821,1929,2051,2125,2181,2276,2483,2623,2725,2792,2928,2976,3072,3164,3459
admin_1,fr,fr-28,,8,11,24,39,39,45,61,65,73,73,75,75,81,84,97,97,109,119,119,120,133,133,141,159,159,159,162,171,172,191,191,191,199,201,203,205,205,209,209,211,213,213,215,217,219,223,223,223,225,237,241,265,269,271,311,311,317,320,327,327,327,328,329,329,331,331,331,331,331,336,340,357,361,373,380,381,384,397,403,408,424,429,449,450,468,481,507,516,525,538,555,561,617,656,668,681,708,744,771,783,839,862,871,892,922,963,1020,1059,1084,1093,1104,1146,1217,1288,1335,1388,1409,1460,1567,1662,1752,1794,1877,1883,1900,2002,2080,2163,2232,2271,2295,2335,2421,2462
admin_1,fr,fr-29,,1,4,10,11,14,14,16,16,21,26,32,34,36,39,41,44,48,48,48,48,48,50,52,54,54,54,57,62,64,64,68,68,68,68,68,68,68,70,70,70,70,73,74,74,75,76,76,76,81,86,86,90,101,102,103,108,126,128,194,198,204,272,272,321,388,466,482,486,489,496,508,515,526,533,536,536,550,572,573,583,590,594,596,640,673,707,731,761,772,780,827,844,899,968,1032,1032,1034,1123,1185,1236,1270,1314,1332,1363,1444,1503,1558,1624,1657,1678,1703,1778,1838,1903,1966,2066,2094,2125,2189,2261,2374,2435,2480,2503,2533,2650,2760,2859,2950,3033,3079,3145,3298,3299
admin_1,fr,fr-2a,,0,9,12,14,14,14,20,22,22,22,24,26,26,28,30,30,36,38,38,38,38,40,41,42,46,48,48,50,50,50,50,50,50,52,56,56,56,56,56,56,57,58,59,60,60,62,62,64,64,68,68,70,70,70,72,72,72,72,73,76,76,79,88,88,88,89,92,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,98,100,103,107,113,114,114,118,120,122,124,126,126,126,131,144,144,152,161,165,174,193,215,242,305,348,386,398,431,468,573,634,698,725,744,763,839,885,920,961,1005,1028,1064,1080,1124,1158,1197,1233,1245,1274,1339,1372
admin_1,fr,fr-2b,,4,5,6,6,8,9,12,15,18,18,18,18,18,18,18,18,18,18,18,18,18,22,22,22,22,22,24,24,25,28,32,32,32,32,32,32,34,34,34,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,42,42,42,42,44,46,52,58,64,64,64,64,65,66,68,68,68,68,70,72,74,74,77,80,82,83,92,94,94,94,95,96,100,101,104,108,112,118,118,120,128,130,144,147,150,150,162,190,201,235,279,318,324,372,389,438,491,604,604,620,641,755,795,859,911,950,952,975,1034,1063,1100,1149,1172,1181,1189,1206,1222
admin_1,fr,fr-30,,0,3,39,66,71,72,115,139,156,158,166,176,191,200,220,234,250,264,268,272,274,286,310,370,380,381,382,403,484,519,592,638,640,643,654,658,669,696,708,710,717,747,750,756,771,786,786,800,806,832,842,847,866,866,868,876,890,894,906,912,913,914,916,922,926,939,948,952,957,971,1008,1039,1098,1105,1112,1120,1149,1159,1203,1225,1258,1270,1289,1307,1358,1410,1451,1475,1519,1537,1604,1669,1753,1837,1889,1913,1958,2081,2176,2284,2435,2503,2553,2626,2861,2983,3019,3141,3275,3279,3359,3555,3723,3963,4152,4274,4350,4431,4679,4824,5050,5426,5451,5498,5586,5760,5989,6274,6655,6820,6941,7307,7435,7627
admin_1,fr,fr-31,,12,37,68,111,117,128,149,149,163,163,176,178,181,184,193,207,214,218,218,218,227,244,253,257,260,260,262,281,290,312,326,353,356,364,367,390,391,401,438,442,449,478,492,520,528,537,539,547,575,590,608,645,647,647,650,655,667,682,706,723,724,732,747,755,807,815,836,845,865,916,946,996,1115,1152,1170,1192,1248,1313,1405,1512,1579,1599,1611,1779,1955,2103,2231,2440,2452,2473,2776,2866,3075,3319,3504,3540,3544,4096,4206,4356,4874,4966,5002,5181,5512,5873,6091,6425,6576,6782,6974,7182,7849,8108,8827,9283,9384,9862,10666,11387,12334,13232,13731,13917,14462,15781,16858,18096,19225,20208,20522,21060,22248,23044
admin_1,fr,fr-32,,2,6,10,11,15,25,61,85,85,85,86,87,89,93,98,109,124,133,133,133,134,135,137,137,137,137,137,139,140,142,145,145,145,145,145,145,145,145,145,145,145,145,148,149,149,149,149,149,150,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,156,162,163,168,168,168,168,168,168,180,184,186,186,186,188,190,190,194,194,194,196,196,204,215,220,228,235,240,242,243,250,275,294,306,317,320,328,350,350,378,426,471,477,481,512,536,546,597,618,630,635,705,767,837,918,970,976,1003,1061,1131,1281,1350,1388,1400,1455,1527,1566
admin_1,fr,fr-33,,3,12,20,28,29,36,52,53,64,70,74,74,75,86,90,103,111,117,120,124,128,130,135,135,137,137,137,141,147,167,167,169,173,174,175,178,191,203,213,221,235,243,244,253,255,261,261,262,273,287,307,313,314,317,318,324,331,378,386,407,411,424,437,452,485,516,577,582,597,641,647,747,778,820,839,841,875,906,927,946,979,987,1006,1033,1054,1095,1166,1211,1220,1345,1381,1469,1597,1761,1879,1903,2023,2339,2716,3055,3424,3707,4139,4143,4865,5627,6410,6878,7781,8098,8521,9512,10835,11424,12804,13334,13789,13935,15385,16161,16616,17800,18328,18535,19114,19864,20585,21474,22450,22921,23206,23512,24294,24870
admin_1,fr,fr-34,,2,36,41,48,48,57,82,115,148,151,164,165,169,172,172,176,178,179,194,194,202,204,206,211,214,216,218,222,229,241,242,246,246,253,262,262,270,272,274,274,274,277,282,292,302,312,315,320,324,337,340,345,350,359,363,368,384,399,409,431,431,447,447,452,472,491,496,505,507,546,560,577,609,625,625,635,674,722,752,779,843,848,880,927,973,1017,1160,1206,1212,1277,1367,1570,1676,1909,2126,2157,2360,2754,2945,3704,3842,4141,4273,4475,5090,5116,5546,5987,6351,6474,6751,6972,7391,7888,8110,8600,8681,9212,9407,9790,10223,10464,10879,10975,11160,11722,12326,12546,13012,13440,13477,13659,14192,14720
admin_1,fr,fr-35,,5,15,85,157,174,178,186,190,200,213,222,222,228,232,232,254,254,255,259,263,265,273,276,277,284,284,288,288,292,292,292,294,294,294,296,296,297,300,300,300,300,300,300,306,310,312,312,312,313,317,319,319,323,323,323,327,333,341,344,362,375,405,405,429,431,441,460,467,484,513,542,601,660,738,767,785,875,973,1010,1084,1142,1161,1205,1257,1353,1471,1509,1516,1528,1536,1604,1647,1687,1725,1796,1813,1831,1952,2031,2150,2331,2359,2393,2409,2533,2683,2816,2946,3058,3108,3215,3413,3615,4087,4335,4393,4485,4695,4945,5385,5677,6019,6359,6476,6815,6946,7651,7816,8401,8768,8930,9113,9674,10096
admin_1,fr,fr-36,,2,2,6,14,16,16,20,22,22,22,22,22,24,24,24,24,26,28,28,28,28,32,34,34,36,36,36,37,38,38,38,38,38,38,38,38,38,38,38,40,40,40,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,52,52,52,52,52,55,60,60,68,68,68,68,68,68,72,72,84,88,88,98,104,104,108,114,124,124,128,132,135,139,142,143,144,150,176,191,222,240,251,258,278,282,302,316,326,330,330,344,352,364,379,392,410,410,419,454,483,508,535,563,570,591,614,633
admin_1,fr,fr-37,,0,14,40,42,42,56,68,118,119,121,132,136,140,145,152,154,168,168,172,172,174,174,178,183,187,188,188,194,194,194,196,202,204,204,209,214,218,220,220,220,222,222,222,222,226,228,234,240,240,241,244,247,247,247,249,253,257,257,261,265,266,269,275,275,275,287,299,299,301,323,324,351,401,408,419,427,445,463,474,498,527,529,532,563,564,572,591,610,620,621,637,661,702,753,791,794,830,887,949,1004,1064,1120,1143,1178,1239,1274,1349,1446,1529,1549,1562,1679,1729,1879,1948,2097,2119,2161,2312,2410,2618,2753,2915,2962,2999,3399,3613,3661,3908,4025,4083,4093,4347,4568
admin_1,fr,fr-38,,3,22,35,45,50,50,82,90,98,103,108,113,115,126,145,153,176,198,202,206,207,212,221,224,229,232,236,250,259,273,284,286,290,291,294,301,304,306,319,320,324,326,334,334,342,342,342,344,349,354,356,366,366,372,374,382,388,400,410,436,437,439,466,473,492,512,512,521,524,558,572,597,616,624,630,642,696,702,728,743,756,760,783,807,855,878,911,949,964,971,1000,1059,1147,1184,1276,1286,1360,1449,1594,1767,1914,2017,2052,2100,2302,2500,2685,2840,2971,3050,3135,3445,3645,4131,4492,4782,4865,4904,5521,6170,6615,7064,7346,7454,7513,8328,8891,9562,10190,10523,10740,11518,11884,12571
