region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04
admin_1,fr,fr-11,,5,55,93,95,95,95,113,123,133,133,141,141,144,147,147,147,147,149,149,149,149,149,150,151,152,153,153,153,154,157,157,157,157,159,159,160,161,169,169,169,169,169,169,169,169,169,169,171,171,172,173,173,173,173,173,175,175,175,175,175,175,175,175,175,175,177,177,177,177,179,181,188,189,191,191,193,195,195,197,197,197,197,199,203,208,215,225,225,225,231,246,256,279,295,310,311,339,350,377,396,410,429,431,455,503,523,559,587,625,633,651,712,795,895,900
admin_1,fr,fr-12,,2,7,32,54,56,56,63,66,66,66,66,66,67,70,74,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,80,80,80,82,82,82,84,88,90,90,92,92,92,92,92,92,92,92,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,98,104,106,108,111,114,116,124,128,131,135,139,147,147,148,149,149,150,153,153,166,184,189,191,191,203,227,231,244,255,257,266,285,301,329,363,405,411,424,456,485,521,559
admin_1,fr,fr-13,,7,145,319,328,345,411,485,582,635,671,709,726,728,776,827,880,941,970,1002,1024,1050,1109,1205,1291,1383,1386,1417,1486,1525,1583,1699,1733,1737,1748,1809,1857,1917,1917,1932,1938,1947,1962,1991,2006,2024,2043,2058,2072,2122,2135,2152,2198,2224,2241,2254,2303,2365,2464,2544,2585,2585,2632,2689,2722,2763,2843,2845,2874,2921,2977,3074,3156,3235,3315,3327,3330,3481,3613,3903,4082,4283,4333,4531,5053,5127,5558,5831,6196,6275,6941,6969,7997,8004,9653,9705,9861,10494,11607,12665,13596,15432,15558,15874,17653,18262,19355,20966,22270,23181,23688,25399,25928,27269,28483,29483
admin_1,fr,fr-14,,6,6,19,27,27,41,47,47,47,47,55,55,56,61,63,63,67,69,72,75,76,79,81,83,83,83,85,85,86,89,89,89,91,91,94,98,101,101,102,105,107,111,119,119,119,119,121,122,125,127,134,139,139,143,147,154,167,167,179,179,181,183,193,199,212,231,242,247,257,276,289,296,308,309,317,324,339,340,351,352,363,369,371,376,382,392,393,411,424,435,452,464,493,500,519,537,552,581,600,634,663,691,713,723,767,813,867,913,940,981,1015,1035,1129,1155,1260
admin_1,fr,fr-15,,0,1,4,4,4,5,10,10,10,14,14,14,14,14,15,16,16,16,16,16,18,18,18,18,20,20,22,22,22,24,24,24,24,24,24,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,35,36,40,42,42,42,44,44,44,44,45,46,48,49,53,56,58,61,66,66,70,73,76,80,82,84,89,101,110,122,133
admin_1,fr,fr-16,,2,4,8,10,10,10,23,33,42,56,56,58,58,64,70,70,70,70,70,70,70,70,72,74,74,74,74,75,76,76,78,78,78,78,79,80,80,80,80,80,80,80,80,81,82,82,82,82,82,82,84,86,86,86,86,86,86,86,87,88,88,88,88,88,90,92,96,96,97,98,105,110,114,116,116,116,116,118,122,130,130,130,130,132,132,133,134,134,134,134,138,144,147,152,156,160,168,186,189,194,212,226,230,244,247,259,264,296,309,320,348,357,393,428,451
admin_1,fr,fr-17,,2,4,5,6,6,9,15,17,20,21,22,22,22,27,28,32,32,32,32,32,32,33,34,34,34,34,35,38,38,38,41,42,42,42,42,42,42,42,42,42,42,43,44,45,46,46,46,46,46,46,46,46,46,46,46,50,50,52,52,52,52,52,52,53,54,54,54,56,56,57,58,59,62,62,62,69,72,74,74,80,83,86,88,110,114,120,123,129,130,130,144,155,170,171,186,188,200,214,254,265,282,304,311,322,358,388,414,415,444,456,467,495,516,530,565
admin_1,fr,fr-18,,2,4,7,16,16,17,20,29,34,35,37,38,39,42,42,44,46,47,48,48,48,48,48,48,48,48,48,48,50,50,52,52,52,54,54,54,54,55,56,58,60,63,64,66,66,78,78,78,80,82,85,86,86,88,88,92,92,93,94,96,98,98,98,100,100,100,102,102,102,102,105,109,110,110,110,110,110,110,112,112,112,112,113,118,120,124,127,131,132,133,142,142,152,152,166,167,172,172,180,187,198,217,218,223,245,262,294,304,312,313,318,338,340,350,359
admin_1,fr,fr-19,,3,8,10,10,11,13,14,18,20,20,23,28,31,34,35,36,37,38,38,38,39,45,60,62,62,62,62,64,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,75,76,76,76,76,76,79,86,86,86,86,86,86,86,86,88,88,88,90,90,92,92,92,92,92,94,95,96,96,96,96,96,98,98,101,104,105,106,107,110,112,124,124,124,124,126,128,146,146,152,154,154,155,157,161,168,175,184,186,194,220,228,228,236,244,252,253,276,292,313,326
admin_1,fr,fr-21,,0,11,28,40,44,53,67,92,100,103,126,128,132,142,152,158,158,166,166,166,168,168,168,170,171,172,173,182,182,186,187,196,196,196,208,213,218,226,226,226,227,233,240,244,248,248,248,248,252,259,262,262,264,264,264,272,273,278,294,295,300,300,303,306,314,318,326,326,327,334,336,344,360,360,366,366,385,396,397,404,412,415,421,441,446,474,484,494,494,500,511,546,552,572,592,614,674,674,736,770,885,970,1043,1119,1219,1272,1531,1536,1696,1765,1811,1983,2037,2251,2305
admin_1,fr,fr-22,,1,7,30,45,54,88,124,194,236,298,304,314,327,337,367,376,394,398,402,406,406,412,420,430,430,430,431,433,438,442,442,442,442,445,448,454,455,458,460,462,462,464,466,470,472,474,474,474,476,476,476,478,478,478,478,480,480,483,491,500,500,500,514,520,570,584,584,584,584,591,593,606,610,615,622,622,636,636,650,653,668,672,683,699,706,732,754,767,772,782,796,801,805,829,831,831,832,867,878,893,911,932,944,948,982,1007,1035,1053,1097,1112,1155,1165,1188,1228,1262
admin_1,fr,fr-23,,1,3,4,4,4,6,8,13,17,19,24,24,28,44,47,52,55,56,56,57,58,58,58,58,58,59,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,72,72,72,72,74,74,75,80,81,82,82,84,87,100,110,115,133,134,142,145,148,159,160,160,160,161,162,168,175,182,182,182,184,185,186,187,188
admin_1,fr,fr-24,,1,2,6,6,6,7,9,15,16,16,20,20,20,22,22,24,24,26,26,26,27,30,30,32,32,34,34,34,36,36,36,36,38,38,38,38,38,39,40,40,42,42,42,42,43,44,44,44,46,46,46,46,46,46,52,53,54,54,54,62,62,64,64,65,66,66,66,66,67,70,70,71,76,77,78,78,78,82,88,91,96,96,100,102,105,107,108,112,112,112,116,117,123,131,134,134,136,194,198,213,237,253,268,292,295,338,380,442,446,460,466,515,534,600,645
admin_1,fr,fr-25,,0,17,25,41,48,53,61,79,86,96,98,99,101,104,110,120,122,127,138,139,145,160,165,180,188,192,193,198,209,226,238,238,242,243,246,256,256,260,267,268,269,272,275,286,292,296,296,299,316,317,330,332,332,332,332,341,351,359,369,372,378,390,396,400,404,405,412,414,432,432,446,449,462,469,473,479,494,494,520,536,539,542,552,562,570,580,598,598,604,615,644,655,667,712,735,743,747,807,847,873,901,926,926,947,998,1049,1087,1150,1212,1247,1305,1410,1468,1484,1547
admin_1,fr,fr-26,,2,22,24,37,40,52,53,57,60,66,66,66,66,68,72,80,80,80,80,82,82,84,90,92,97,100,104,122,128,131,139,139,143,144,146,147,151,159,161,165,173,174,181,189,192,198,201,202,205,205,207,208,210,210,210,218,223,239,250,280,290,295,328,337,357,368,377,382,383,402,405,422,422,425,428,432,443,454,456,458,465,471,472,473,482,484,491,502,504,511,526,537,548,578,596,601,638,728,752,808,864,912,928,958,1031,1057,1143,1207,1279,1302,1426,1498,1556,1586,1631
admin_1,fr,fr-27,,0,19,28,31,33,33,50,57,61,69,70,71,79,90,94,103,104,105,105,106,109,113,117,123,125,125,127,128,129,131,133,135,135,135,139,145,147,148,151,153,153,154,155,161,173,173,173,177,181,183,186,193,197,197,198,207,209,211,214,217,217,219,219,219,219,219,233,233,233,236,239,239,249,249,249,249,258,266,280,288,292,292,296,308,320,339,358,372,375,384,408,412,429,455,490,492,508,549,585,604,638,649,664,688,715,770,884,891,967,1002,1030,1121,1167,1230,1252
admin_1,fr,fr-28,,0,14,27,39,39,39,61,66,73,73,75,75,75,82,90,100,105,119,119,120,133,137,153,155,159,159,167,171,176,181,191,197,197,203,203,205,205,205,210,211,212,214,215,216,217,223,223,225,229,236,251,266,269,271,283,313,315,321,327,327,327,327,329,329,331,331,331,331,332,333,353,353,363,379,379,383,390,397,400,404,429,429,432,449,471,486,515,516,523,535,559,560,607,649,668,680,725,729,766,785,838,862,868,880,932,970,995,1057,1084,1089,1110,1159,1214,1255,1308
admin_1,fr,fr-29,,0,4,10,12,14,14,16,18,22,28,32,33,38,39,42,44,48,48,48,48,50,52,52,54,54,54,60,62,64,64,68,68,68,68,68,68,69,70,70,70,70,74,74,74,75,76,76,76,79,86,86,88,102,102,102,107,108,132,194,198,204,218,272,376,408,456,484,486,488,496,499,514,527,533,536,541,558,568,580,582,588,592,628,631,674,703,729,770,770,812,812,856,883,978,1032,1032,1060,1158,1182,1231,1286,1306,1327,1369,1436,1502,1560,1620,1660,1675,1703,1753,1802,1866,1902
admin_1,fr,fr-2a,,0,10,12,14,14,14,16,20,22,22,22,26,27,28,30,36,36,38,38,38,38,40,42,46,46,48,50,50,50,50,50,50,50,51,56,56,56,56,56,56,57,58,59,60,62,62,62,63,64,66,69,70,70,70,72,72,72,72,74,75,76,84,86,88,88,90,90,92,92,92,92,92,92,93,94,94,94,94,94,94,94,94,96,102,104,108,114,114,114,120,120,124,124,125,126,126,128,136,152,153,161,165,174,177,214,246,305,334,381,396,418,550,573,637,673
admin_1,fr,fr-2b,,1,5,6,6,8,10,12,16,18,18,18,18,18,18,18,18,18,18,18,18,18,20,22,22,22,22,22,24,24,32,32,32,32,32,32,33,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,42,42,42,42,42,47,50,57,60,62,62,62,63,64,66,66,66,66,67,70,71,72,78,78,78,82,82,91,92,92,94,94,95,100,102,106,116,116,116,116,126,129,135,142,148,148,149,178,200,244,289,316,322,334,374,421,475,588
admin_1,fr,fr-30,,0,1,51,67,72,72,104,145,156,166,171,179,190,201,214,235,262,262,270,270,272,286,311,344,374,381,388,424,474,531,603,638,640,646,654,655,669,696,708,710,710,728,754,755,763,784,784,798,807,840,840,849,864,864,868,874,877,888,904,910,910,912,916,918,922,946,950,952,953,969,1030,1040,1051,1102,1110,1138,1146,1173,1201,1225,1268,1270,1285,1349,1361,1413,1446,1473,1517,1538,1602,1672,1728,1808,1896,1943,1977,2060,2156,2292,2435,2511,2554,2689,2745,2922,3022,3101,3273,3277,3362,3543,3833,3920,4094
admin_1,fr,fr-31,,37,40,80,112,119,127,142,151,163,164,176,178,181,184,185,207,210,218,218,220,238,238,256,257,259,260,262,279,290,307,350,350,356,364,374,377,390,401,440,442,474,475,496,510,527,537,543,547,573,590,614,637,645,647,655,659,668,689,706,723,723,735,745,748,775,820,836,845,849,917,962,1038,1104,1154,1170,1171,1241,1313,1464,1512,1579,1602,1649,1803,1950,2101,2269,2412,2450,2506,2644,2776,2975,3306,3453,3534,3640,3801,4091,4348,4594,4893,4954,5073,5520,5861,6079,6413,6696,6700,6947,7350,7641,7982,8156
admin_1,fr,fr-32,,0,4,10,13,16,30,79,79,85,85,86,89,90,95,95,111,119,133,133,133,135,135,135,137,137,137,137,137,140,142,145,145,145,145,145,145,145,145,145,145,145,147,149,149,149,149,149,149,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,156,156,157,168,168,168,168,168,168,168,171,181,185,186,186,188,188,190,194,194,194,194,194,195,209,217,224,230,238,238,240,245,274,290,291,300,302,306,319,328,353,426,426,436,456,456,482,494,510
admin_1,fr,fr-33,,3,18,23,28,28,31,52,56,64,66,70,74,77,86,95,102,109,117,120,123,126,129,133,134,135,135,139,139,146,149,165,166,171,173,174,178,183,211,215,221,228,234,245,251,251,259,259,264,269,295,300,307,311,315,321,329,331,383,390,407,409,412,435,452,503,520,563,587,615,624,656,707,773,815,829,849,869,898,925,944,962,985,987,1033,1087,1117,1176,1217,1219,1289,1382,1545,1595,1733,1840,1939,2028,2182,2709,3059,3239,3722,3995,4306,4937,5585,6362,7227,7984,8240,8697,9433,10440,11183,12204
admin_1,fr,fr-34,,7,26,41,47,48,55,106,127,148,164,164,165,166,172,173,178,178,179,194,194,195,204,205,210,215,216,218,221,240,240,242,246,246,248,258,263,268,274,274,274,276,277,282,292,295,312,315,320,324,332,343,346,357,361,365,369,397,400,413,426,431,439,447,447,463,486,497,505,511,545,561,591,591,611,626,628,703,721,752,779,843,849,865,924,961,1004,1158,1166,1208,1274,1396,1568,1788,2013,2122,2157,2570,2639,2943,3429,3817,4128,4225,4396,4676,5258,5471,5982,6342,6485,6729,6985,7339,7676,7842
admin_1,fr,fr-35,,4,18,90,160,174,178,186,193,210,212,219,222,224,228,232,252,254,254,259,263,267,273,276,276,284,284,286,288,292,292,293,294,294,296,296,296,298,299,300,300,300,300,304,306,310,310,312,312,313,314,318,321,323,323,323,327,329,335,348,362,377,391,405,409,429,455,461,467,484,527,534,610,671,736,767,813,875,960,1021,1083,1133,1161,1208,1294,1425,1442,1486,1513,1527,1532,1586,1654,1717,1753,1792,1827,1905,1962,2046,2120,2327,2353,2389,2443,2551,2624,2810,2932,3054,3127,3187,3337,3735,3896,4136
admin_1,fr,fr-36,,2,4,9,16,16,17,19,22,22,22,22,22,22,24,24,24,24,26,28,28,28,34,34,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,40,40,40,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,51,52,52,52,52,55,59,60,68,68,68,68,68,68,72,76,85,88,88,91,98,106,108,114,124,124,124,132,132,138,140,142,142,154,174,195,234,248,248,256,264,275,287,300,303
admin_1,fr,fr-37,,14,18,30,40,44,48,73,91,118,130,130,138,138,147,152,159,168,168,172,172,172,174,177,183,187,188,189,194,194,194,196,203,204,206,209,213,217,220,220,220,222,222,222,222,222,234,234,240,240,241,247,247,247,247,248,254,256,257,258,265,267,271,275,275,281,282,296,299,301,318,334,355,386,415,415,419,436,465,478,498,525,527,537,563,565,567,591,612,617,619,641,666,690,742,786,792,830,885,945,1003,1076,1118,1147,1169,1231,1301,1377,1419,1537,1542,1551,1721,1769,1861,1901
admin_1,fr,fr-38,,5,19,44,46,49,53,70,89,98,100,108,113,115,126,147,153,172,198,202,206,207,214,218,224,229,232,240,249,261,271,280,286,287,291,294,300,304,307,319,320,320,327,332,334,337,342,342,346,350,354,356,366,367,373,380,381,387,403,411,433,438,440,466,473,489,500,515,521,531,548,577,588,609,624,630,654,678,699,728,741,755,760,763,825,849,876,903,958,958,980,1015,1059,1184,1272,1273,1289,1440,1443,1627,1848,1892,2015,2050,2135,2258,2480,2681,2852,2977,3026,3276,3542,3639,3930,4156
admin_1,fr,fr-39,,0,0,4,12,13,14,14,18,22,26,38,38,38,44,44,44,44,44,44,44,44,44,46,46,46,46,46,48,50,52,54,54,54,54,60,62,64,64,64,64,68,72,72,73,74,76,77,81,84,86,88,90,93,96,96,96,100,104,110,116,116,116,122,122,123,124,140,142,150,158,160,168,171,180,183,184,190,190,194,194,196,196,198,199,204,206,211,220,224,225,230,232,239,248,255,258,263,271,287,304,318,318,326,326,338,353,367,383,411,418,424,449,468,492,492
admin_1,fr,fr-40,,0,4,4,4,4,5,14,18,18,18,18,18,18,20,20,20,23,24,24,24,28,29,31,34,34,36,36,36,42,42,42,42,44,45,46,46,48,48,48,48,48,48,52,52,54,62,62,62,62,67,94,94,94,95,96,98,101,106,110,114,114,114,114,117,132,134,144,144,144,145,147,150,150,150,150,154,155,156,156,156,160,160,162,162,162,176,184,184,186,187,200,212,214,219,224,225,226,238,257,288,315,328,333,347,363,397,460,473,508,524,536,608,643,688,724
admin_1,fr,fr-41,,4,6,8,16,20,23,30,36,43,46,48,50,52,58,62,62,62,62,62,64,65,68,68,70,70,70,72,72,72,74,76,76,76,78,80,80,84,85,90,90,91,92,94,94,94,94,94,94,95,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,106,109,116,118,126,129,132,134,142,147,157,168,184,184,187,196,201,206,209,218,218,240,248,254,267,279,287,290,296,314,326,364,382,385,394,413,445,462,490,515,536,544,548,580,590,607,618
admin_1,fr,fr-42,,4,13,41,53,54,60,64,70,78,78,86,86,87,97,104,111,113,117,120,120,142,142,148,148,152,154,159,165,174,200,202,206,206,210,211,215,225,244,244,244,252,256,258,265,271,282,284,288,294,297,304,306,312,312,315,320,331,348,350,360,360,360,366,378,387,401,406,412,424,424,436,461,495,544,556,566,592,625,668,698,740,741,751,794,803,833,850,873,893,911,955,995,1019,1069,1105,1116,1157,1204,1257,1308,1424,1452,1455,1506,1614,1668,1805,1980,2060,2119,2182,2285,2406,2554,2689
admin_1,fr,fr-43,,0,0,2,3,4,5,6,12,12,12,16,16,18,20,24,24,26,28,28,28,31,35,44,45,52,52,52,52,52,56,58,58,58,58,59,60,60,60,60,60,60,60,60,61,62,62,62,62,64,64,66,66,68,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,71,76,76,76,78,80,80,82,82,82,82,84,84,84,84,84,86,87,88,88,90,95,100,102,107,113,116,116,119,124,136,151,162,165,166,170,174,220,226,242,258,262,278,310,333,370,398
admin_1,fr,fr-44,,6,24,33,47,48,53,86,108,121,130,146,152,153,175,220,265,297,356,359,384,400,438,454,473,495,501,518,558,564,579,589,608,610,626,632,641,657,671,677,685,685,695,719,720,732,738,739,745,745,759,760,766,774,778,783,783,796,808,833,860,868,884,938,960,984,1024,1074,1089,1165,1165,1188,1218,1282,1306,1324,1338,1366,1401,1439,1561,1575,1593,1628,1662,1742,1785,1882,1936,1950,2007,2086,2139,2232,2318,2389,2422,2459,2512,2699,2811,2889,2992,3044,3066,3245,3365,3462,3636,3926,3927,4009,4200,4616,4755,5035
admin_1,fr,fr-45,,8,32,66,136,177,214,269,326,355,373,386,396,404,443,480,499,570,594,596,605,608,621,646,647,652,654,655,678,691,710,713,718,720,729,738,747,763,782,798,813,818,818,834,842,848,860,863,873,894,908,918,922,928,929,935,949,951,965,966,969,969,969,971,971,975,986,996,998,1005,1016,1024,1057,1068,1085,1093,1111,1140,1172,1198,1224,1239,1248,1270,1285,1337,1380,1444,1482,1526,1591,1627,1702,1798,1913,1989,2022,2117,2311,2405,2463,2550,2686,2725,2747,2886,3017,3250,3290,3438,3507,3604,3708,3897,4025,4200
admin_1,fr,fr-46,,0,4,18,18,18,19,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,36,38,38,38,38,38,38,38,38,40,40,42,44,46,46,50,50,50,53,55,62,66,74,74,88,88,100,100,116,128,128,132,143,152,154,158,160,160,164,168,174,182,189
admin_1,fr,fr-47,,0,0,3,4,6,8,12,12,12,16,16,16,18,20,20,20,22,22,24,24,24,26,26,26,26,26,26,27,29,32,32,36,36,36,36,36,36,36,36,36,36,36,36,36,36,39,41,42,43,44,44,44,44,44,44,44,47,52,62,62,62,62,62,62,63,65,66,66,66,66,68,68,73,76,76,80,80,80,82,84,86,89,90,102,111,114,122,125,131,134,135,136,144,170,174,176,182,191,229,262,269,298,320,335,381,418,466,477,492,507,524,571,649,668,726
