region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26
admin_1,fr,fr-11,,4,26,95,95,95,113,114,123,133,133,141,143,143,147,147,147,147,149,149,149,149,149,150,151,151,153,153,153,153,157,157,157,157,158,159,160,165,167,169,169,169,169,169,169,169,169,169,169,171,173,173,173,173,173,174,175,175,175,175,175,175,175,175,175,175,177,177,177,179,179,181,188,190,191,191,195,195,195,195,197,197,197,199,199,215,217,221,225,225,228,253,261,279,295,309,311,318,363,372,396,410,423,429,477,477,503
admin_1,fr,fr-12,,0,8,32,56,56,56,66,66,66,66,66,66,70,71,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,78,79,80,80,81,82,84,84,84,90,91,92,92,92,92,92,92,92,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,98,99,103,106,108,111,115,118,124,128,129,135,139,144,147,147,149,149,149,153,157,171,184,189,191,203,219,223,241,245,255,257,279,282,298
admin_1,fr,fr-13,,14,126,239,323,346,360,494,582,629,708,709,724,726,786,833,871,949,973,999,1025,1061,1087,1215,1349,1361,1385,1449,1517,1523,1614,1700,1733,1739,1744,1824,1861,1894,1924,1932,1938,1954,1959,1989,2009,2016,2047,2057,2061,2114,2137,2154,2198,2230,2241,2259,2290,2364,2411,2567,2569,2591,2631,2680,2723,2765,2824,2847,2883,2921,2964,3048,3160,3275,3295,3318,3384,3491,3671,3909,4082,4265,4336,4350,4865,5389,5558,5831,6184,6268,6305,7165,7699,8257,9649,9691,9801,10424,11602,12595,13310,14857,15550,15905,16693,18151,18910
admin_1,fr,fr-14,,2,6,25,25,32,41,44,47,47,47,55,55,56,58,62,63,67,71,73,75,75,81,81,81,83,83,83,85,87,89,89,89,91,92,95,98,100,101,102,105,105,112,117,119,119,120,121,121,125,129,135,138,140,143,144,147,162,170,179,181,181,184,193,203,213,232,243,247,248,270,283,301,308,310,317,321,330,343,346,357,364,369,370,374,391,393,398,419,429,433,451,469,485,504,520,538,553,567,602,620,663,705,713,737,748,813
admin_1,fr,fr-15,,0,4,4,4,4,4,10,10,10,14,14,14,14,14,14,16,16,16,16,16,18,18,18,18,20,20,20,22,22,23,24,24,24,24,24,26,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,35,36,40,41,42,42,44,44,44,44,44,46,47,50,56,56,56,63,66,66,70,76
admin_1,fr,fr-16,,2,2,10,10,10,10,21,33,42,49,57,58,59,70,70,70,70,70,70,70,70,70,71,74,74,74,74,75,76,76,78,78,78,78,79,80,80,80,80,80,80,80,80,82,82,82,82,82,82,82,84,84,86,86,86,86,86,86,86,88,88,88,88,88,90,92,96,96,97,104,106,109,116,116,116,116,116,122,122,129,130,130,130,131,132,132,134,134,134,138,138,138,152,152,152,158,161,186,189,196,222,222,228,237,249,258
admin_1,fr,fr-17,,2,4,4,6,6,6,16,18,20,21,22,22,24,28,29,31,32,32,32,32,32,33,34,34,34,34,35,38,38,38,41,42,42,42,42,42,42,42,42,42,42,43,44,45,46,46,46,46,46,46,46,46,46,46,46,50,50,52,52,52,52,52,52,54,54,54,54,56,56,58,58,60,60,62,62,72,72,73,74,75,83,86,87,105,114,119,128,128,130,137,144,158,159,173,180,190,202,230,242,265,284,294,309,354,362,379
admin_1,fr,fr-18,,4,6,11,16,16,17,22,28,34,35,38,38,39,40,43,44,44,46,48,48,48,48,48,48,48,48,48,48,48,50,51,52,52,54,54,54,54,54,57,58,59,64,64,66,70,78,78,80,81,82,84,86,87,88,88,92,92,92,94,98,98,98,100,100,100,100,102,102,102,102,105,109,110,110,110,110,110,110,112,112,112,112,114,115,122,124,130,130,132,137,142,142,142,154,166,166,169,180,180,186,216,216,218,227,245,262
admin_1,fr,fr-19,,2,7,8,10,12,14,14,19,20,20,23,28,34,34,35,36,37,38,38,38,39,43,60,62,62,62,62,64,72,72,72,72,72,72,72,72,72,72,73,74,74,74,74,74,76,76,76,76,76,76,82,83,86,86,86,86,86,86,87,88,88,89,90,90,92,92,92,92,92,93,94,96,96,96,96,96,98,99,101,102,105,106,108,108,114,119,124,124,124,124,131,138,150,152,152,154,155,158,161,172,172,186,186,202,220,224
admin_1,fr,fr-21,,1,22,36,37,44,45,90,93,100,103,126,127,128,137,147,153,159,162,166,166,166,168,168,170,172,172,175,178,182,182,196,196,196,201,212,214,218,224,226,226,230,234,239,244,246,248,248,248,258,259,262,263,264,264,265,272,275,285,293,296,300,302,303,305,310,324,325,326,327,334,334,344,357,361,366,372,386,396,396,404,412,415,427,439,456,484,484,492,494,502,507,546,560,570,606,610,636,690,770,799,888,953,1053,1114,1194,1286
admin_1,fr,fr-22,,2,18,27,44,54,67,132,206,252,276,314,315,325,338,368,377,394,398,404,406,409,412,420,430,430,430,432,432,438,442,442,442,444,444,449,454,456,456,460,460,462,464,466,470,470,474,474,475,476,476,477,478,478,478,480,480,480,481,492,500,500,504,514,537,560,580,584,584,584,592,597,603,614,618,622,622,629,636,639,666,668,672,680,697,701,738,755,767,774,782,791,802,814,828,831,831,832,856,873,896,911,925,947,958,976,1002
admin_1,fr,fr-23,,1,2,4,4,4,5,10,11,17,20,21,24,28,44,45,52,55,56,56,56,58,58,58,58,58,60,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,72,72,72,72,74,74,74,76,81,82,82,83,87,91,112,122,134,134,136,148,148,159,160,160,160,162,164,169
admin_1,fr,fr-24,,0,2,6,6,6,6,10,14,16,18,20,20,20,22,22,22,24,25,26,26,26,30,30,31,33,34,34,34,36,36,36,36,38,38,38,38,38,40,40,40,41,42,42,42,42,44,44,46,46,46,46,46,46,46,49,53,54,54,54,62,62,64,64,65,66,66,66,66,68,70,70,71,74,76,78,78,80,86,86,94,94,96,100,100,105,106,108,110,112,112,115,117,125,129,134,134,139,178,199,213,236,259,268,272,291,306
admin_1,fr,fr-25,,5,15,23,39,50,53,60,84,86,90,96,98,102,107,110,119,123,129,138,138,145,162,164,179,184,192,193,204,214,226,238,239,242,244,246,251,256,258,266,268,270,272,274,287,290,294,296,297,310,316,330,330,332,332,334,340,351,362,369,373,384,390,397,402,404,405,411,414,422,432,440,450,468,468,473,477,490,504,505,523,538,546,551,564,565,579,591,600,604,605,635,651,666,709,737,742,782,787,860,873,904,921,929,945,985,1040
admin_1,fr,fr-26,,2,7,26,36,40,42,52,56,60,62,66,66,67,68,71,77,80,80,80,82,82,83,90,93,97,101,103,125,127,133,135,141,143,144,147,147,147,159,162,166,168,174,178,182,197,199,201,202,205,205,207,208,210,210,213,219,225,239,260,281,290,299,328,328,355,368,382,382,384,391,412,422,422,425,428,433,447,452,456,456,464,468,470,471,472,488,492,500,501,509,521,531,546,584,592,596,619,688,747,802,873,916,926,964,1031,1079
admin_1,fr,fr-27,,4,17,26,31,32,35,45,56,61,62,70,77,80,89,94,103,104,105,105,105,109,111,121,122,125,125,127,127,129,131,133,133,135,135,145,145,145,147,151,151,153,154,159,162,167,173,175,177,178,182,187,191,197,197,205,209,209,213,213,217,218,219,219,219,219,225,233,233,235,236,239,239,249,249,249,255,258,268,281,286,292,292,296,310,322,356,360,370,374,384,408,411,427,453,480,489,496,545,581,592,642,654,654,663,726,753
admin_1,fr,fr-28,,4,14,24,38,39,51,52,73,73,73,75,75,76,81,90,100,119,119,119,120,127,137,138,154,159,159,159,168,172,186,191,194,197,203,204,205,205,209,210,211,213,213,215,217,217,223,223,225,227,241,263,264,269,271,279,312,315,323,325,327,327,329,329,329,329,331,331,331,332,333,346,355,357,379,379,383,384,397,397,411,424,429,439,451,463,483,507,515,523,528,554,571,607,649,662,689,690,726,768,793,836,859,869,890,926,962
admin_1,fr,fr-29,,0,4,6,12,14,14,14,18,24,28,32,33,38,40,41,42,48,48,48,48,49,50,52,52,54,54,60,64,64,64,65,68,68,68,68,68,70,70,70,70,72,74,74,74,74,76,76,76,81,86,86,93,102,102,103,106,126,126,145,196,204,233,272,297,382,468,486,486,488,494,496,513,522,533,534,538,551,569,573,584,589,594,611,640,663,718,729,763,776,812,823,848,888,935,1032,1032,1035,1123,1185,1214,1285,1306,1327,1367,1466,1486
admin_1,fr,fr-2a,,0,9,14,14,14,14,14,21,22,22,26,26,26,30,30,31,38,38,38,38,38,39,41,43,48,48,49,50,50,50,50,50,50,51,53,56,56,56,56,56,58,58,60,60,60,62,62,64,64,68,69,70,70,70,71,72,72,72,73,75,76,77,88,88,88,90,91,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,96,99,102,112,114,114,116,116,120,120,124,126,126,126,136,138,152,158,161,169,174,192,215,257
admin_1,fr,fr-2b,,0,6,6,6,8,10,13,16,18,18,18,18,18,18,18,18,18,18,18,18,19,20,22,22,22,22,22,24,24,32,32,32,32,32,32,33,34,34,34,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,42,42,42,42,46,48,51,58,62,62,62,62,63,65,66,66,66,66,67,70,72,72,73,78,78,80,82,91,92,92,94,94,95,100,102,106,106,116,116,116,126,134,138,144,148,148,160,172,189
admin_1,fr,fr-30,,0,18,42,67,71,76,138,145,156,158,171,179,183,200,222,240,262,263,269,270,272,286,300,347,374,380,385,406,462,531,609,640,640,640,648,658,688,692,708,710,716,731,749,756,765,782,784,791,807,832,844,848,864,864,866,872,878,895,910,910,910,912,916,916,932,932,948,951,962,963,1011,1035,1096,1103,1110,1114,1139,1173,1201,1233,1258,1271,1279,1322,1356,1406,1447,1470,1499,1542,1600,1638,1751,1828,1911,1916,2019,2038,2211,2282,2382,2509,2551,2578,2692,2877
admin_1,fr,fr-31,,18,55,109,111,116,137,143,149,162,163,176,177,179,184,188,204,211,218,218,220,238,250,256,257,259,260,262,280,297,309,334,352,356,364,367,380,391,415,440,444,459,481,496,520,527,537,543,558,573,586,614,630,645,647,648,659,671,687,719,719,724,732,745,752,781,833,838,845,899,917,962,1013,1093,1150,1165,1174,1214,1305,1362,1465,1569,1600,1665,1792,1954,2108,2284,2404,2450,2522,2768,2774,3002,3275,3456,3514,3786,3883,4201,4449,4860,4891,5002,5161,5574,5638
admin_1,fr,fr-32,,0,10,11,15,17,33,61,80,85,85,87,87,90,92,98,110,123,133,133,133,133,135,135,137,137,137,137,139,141,142,145,145,145,145,145,145,145,145,145,145,145,147,147,149,149,149,149,149,150,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,154,156,156,157,163,168,168,168,168,168,170,170,182,184,186,186,188,189,190,192,194,194,194,194,194,211,218,230,230,238,238,240,250,274,274,291,298,302,309,319,329
admin_1,fr,fr-33,,2,9,23,28,29,32,47,58,64,64,71,74,79,88,95,102,109,114,120,126,126,126,133,134,135,135,139,141,144,156,165,171,171,172,175,178,187,201,213,219,233,237,251,251,251,255,259,263,274,295,300,307,312,315,321,322,349,370,384,409,409,410,435,439,485,520,565,579,587,639,667,714,766,818,832,839,881,898,919,957,961,977,984,1049,1065,1147,1167,1208,1221,1260,1339,1427,1541,1757,1873,1878,2034,2280,2557,3060,3350,3630,3919,4299,4894,5539
admin_1,fr,fr-34,,9,27,38,47,50,52,93,107,148,148,164,166,169,172,173,176,178,181,194,194,195,202,208,209,214,216,216,220,227,240,244,246,248,253,260,264,268,272,274,274,276,278,285,291,310,314,316,320,325,328,339,349,357,361,361,370,375,399,411,423,431,447,447,454,471,491,498,505,516,543,560,572,609,615,626,628,670,714,745,807,839,851,883,926,963,1024,1063,1173,1202,1273,1363,1472,1709,1905,2135,2158,2278,2754,2956,3370,3702,4115,4221,4297,4969,5069
admin_1,fr,fr-35,,4,13,87,162,173,180,188,188,200,212,219,222,225,230,250,252,254,258,258,262,265,270,276,278,281,284,288,288,288,292,294,294,294,294,296,296,296,298,300,300,300,300,300,306,310,311,312,312,314,314,319,321,323,323,323,327,329,333,350,368,375,405,405,408,431,444,460,468,475,508,534,589,649,716,768,810,887,959,1015,1083,1134,1163,1199,1347,1351,1467,1485,1512,1527,1573,1588,1631,1697,1750,1789,1811,1858,2023,2056,2209,2265,2334,2383,2491,2542,2749
admin_1,fr,fr-36,,1,3,8,14,16,16,22,22,22,22,22,22,22,24,24,24,26,28,28,28,29,30,34,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,39,40,40,41,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,52,52,52,52,52,55,58,60,64,68,68,68,68,68,70,78,86,88,88,98,101,106,108,112,124,124,126,132,136,138,140,140,142,145,169,188
admin_1,fr,fr-37,,2,19,25,40,44,50,86,99,120,130,132,138,140,145,150,164,166,168,171,172,172,174,177,181,186,188,189,192,194,194,197,202,204,204,212,216,218,220,220,220,221,222,222,222,223,228,235,240,241,241,242,247,247,247,249,254,257,257,260,265,266,270,275,275,277,281,293,299,309,319,325,354,385,405,415,426,440,464,474,523,527,529,532,554,567,567,591,617,619,635,643,659,700,785,785,790,830,865,961,967,1107,1121,1139,1163,1226,1264
admin_1,fr,fr-38,,0,13,44,45,48,53,63,98,98,100,112,114,118,142,152,154,172,198,202,206,209,212,224,226,229,232,248,251,259,268,284,285,286,294,298,304,306,306,320,320,324,330,332,334,335,342,342,342,347,354,356,364,366,372,377,382,400,400,430,436,438,439,466,467,493,502,515,522,534,558,576,588,609,625,630,647,687,700,736,742,756,762,781,806,858,874,911,952,958,975,1000,1059,1146,1203,1276,1289,1438,1510,1714,1725,1924,2005,2045,2210,2285,2540
admin_1,fr,fr-39,,0,0,0,12,14,14,16,16,24,30,38,38,39,44,44,44,44,44,44,44,44,44,45,46,46,46,46,48,51,53,54,54,54,54,57,60,64,64,64,64,66,68,72,72,76,76,78,81,84,84,89,92,94,95,96,97,99,103,116,116,116,119,122,122,124,138,140,146,156,156,160,162,171,180,183,185,190,190,194,194,196,196,198,199,202,206,211,220,224,224,228,233,238,248,254,256,270,274,285,297,309,326,326,327,348,355
admin_1,fr,fr-40,,0,1,4,4,4,5,12,18,18,18,18,18,18,20,20,21,23,24,24,24,26,30,32,34,36,36,36,36,38,42,42,42,42,45,46,46,48,48,48,48,48,49,52,52,55,62,62,62,62,67,89,94,94,96,96,96,103,108,114,114,114,114,114,115,132,136,144,144,144,146,148,148,150,150,150,150,154,156,156,160,160,160,160,162,166,176,176,185,186,190,200,205,212,221,224,226,227,238,286,290,328,330,332,343,360,397
admin_1,fr,fr-41,,0,4,12,17,20,21,30,35,42,45,48,52,53,60,62,62,62,62,62,64,65,66,70,70,70,70,70,72,72,72,76,76,76,76,80,82,84,85,90,90,92,92,94,94,94,94,94,94,97,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,103,109,113,118,125,128,132,136,142,145,156,171,184,184,186,196,201,206,209,216,218,227,244,248,276,277,286,290,306,306,331,347,370,384,394,417,442,471
admin_1,fr,fr-42,,4,16,45,54,54,54,62,70,72,82,86,86,89,95,103,112,114,117,120,122,126,142,146,148,154,154,164,168,174,174,201,206,207,209,211,215,222,236,244,246,252,252,256,264,271,278,285,292,294,299,303,304,311,312,320,323,329,338,352,358,360,366,366,370,384,402,406,412,424,426,435,456,512,512,545,572,608,613,668,708,729,740,752,794,805,822,854,869,893,895,961,989,1007,1074,1106,1114,1140,1192,1246,1308,1350,1437,1458,1498,1544,1679
admin_1,fr,fr-43,,0,2,2,4,4,6,6,12,12,12,16,16,16,20,24,24,27,28,28,28,31,35,44,44,50,52,52,52,56,58,58,58,58,58,58,60,60,60,60,60,60,60,60,61,62,62,62,63,64,64,64,66,67,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,70,76,76,76,78,79,80,80,82,82,83,84,84,84,84,84,86,87,88,90,90,95,102,102,108,113,116,116,120,130,133,160,162,164,167,171,194,194
admin_1,fr,fr-44,,6,24,46,46,50,74,82,105,121,133,148,152,170,178,215,268,292,356,359,384,390,424,454,466,500,502,508,538,558,576,589,605,610,618,630,650,651,673,677,684,685,689,710,723,733,738,739,739,747,759,761,766,777,777,783,783,801,808,853,860,873,884,939,946,987,1010,1070,1088,1119,1167,1191,1218,1269,1311,1323,1331,1374,1417,1451,1509,1573,1597,1629,1688,1745,1812,1893,1938,1951,1995,2093,2162,2242,2305,2388,2408,2467,2574,2693,2799,2907,2992,3035,3071,3245,3388
admin_1,fr,fr-45,,10,38,86,110,200,225,252,310,355,364,384,394,409,445,473,502,573,594,599,605,608,619,646,652,653,654,666,666,691,696,710,718,722,727,742,748,756,783,812,813,816,822,835,838,846,860,868,892,895,902,918,923,928,932,934,949,953,959,965,969,969,970,971,972,977,989,995,999,1004,1015,1030,1041,1069,1085,1091,1111,1133,1161,1213,1213,1240,1251,1269,1304,1335,1376,1438,1476,1525,1548,1598,1701,1799,1886,1990,2020,2137,2260,2418,2485,2594,2690,2723,2801,2915,3064
admin_1,fr,fr-46,,0,4,11,18,18,18,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,33,34,38,38,38,38,38,38,38,38,40,40,40,44,44,48,50,50,50,53,54,58,66,74,74,88,90,92,107,114,128,128,135,148,150
admin_1,fr,fr-47,,0,0,2,6,6,8,12,12,12,16,16,16,16,20,20,20,20,24,24,24,25,26,26,26,26,26,26,27,32,32,32,36,36,36,36,36,36,36,36,36,36,36,36,36,38,38,42,42,44,44,44,44,44,44,44,44,44,52,58,62,62,62,62,62,62,64,66,66,66,66,68,69,73,76,76,78,80,80,84,84,84,88,91,100,107,112,113,123,130,132,133,138,141,150,172,173,180,193,227,245,261,299,318,339,375,411
admin_1,fr,fr-48,,0,0,0,0,0,0,0,2,2,2,3,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,11,14,16,17,22,24,24,24,25,30,38,38,38,41,46,50
admin_1,fr,fr-49,,12,13,39,50,56,60,109,137,195,206,229,232,240,261,277,289,306,308,316,317,322,348,352,369,374,386,390,397,420,432,455,466,480,486,492,508,515,529,538,538,542,547,556,556,574,574,578,578,584,606,606,612,614,615,622,638,645,653,654,660,670,686,724,732,740,745,766,781,796,800,815,836,852,868,868,884,915,941,957,993,1008,1012,1015,1056,1084,1110,1141,1165,1171,1176,1233,1274,1298,1377,1422,1430,1473,1534,1608,1759,1809,1872,1880,1902,1976,2041
admin_1,fr,fr-50,,3,10,11,13,13,13,13,15,15,15,17,17,17,18,19,19,19,21,21,21,21,23,25,25,25,25,26,27,27,29,33,33,33,34,39,39,39,39,39,39,39,44,47,47,47,47,47,49,52,57,57,57,57,57,57,57,57,57,58,59,59,59,59,59,61,63,64,65,67,68,69,72,76,79,79,81,83,89,89,95,96,97,99,101,117,118,120,123,125,125,136,139,148,158,169,171,177,187,211,227,241,241,249,257,281,293
admin_1,fr,fr-51,,2,33,60,72,74,84,99,121,128,131,152,152,153,169,190,202,206,228,230,230,265,352,402,431,432,434,436,451,463,485,493,503,503,503,519,522,526,527,529,531,533,536,537,537,537,537,540,541,543,543,545,546,550,553,557,560,563,569,571,575,575,579,579,584,588,597,599,599,611,625,645,646,655,663,675,682,701,707,709,743,753,753,755,781,803,822,837,842,845,848,882,895,936,963,987,995,1014,1043,1079,1103,1154,1188,1203,1226,1309,1311
admin_1,fr,fr-52,,0,6,6,7,8,10,13,19,20,20,22,22,24,26,26,28,30,31,32,32,32,32,32,32,38,40,40,43,45,52,54,56,56,56,56,60,61,68,68,68,70,73,74,75,76,76,76,78,78,80,80,81,82,82,82,82,82,86,88,88,88,88,90,90,90,92,98,98,98,99,100,101,105,106,106,107,110,110,110,112,112,112,113,119,122,127,131,134,134,134,134,144,144,149,150,150,152,159,166,172,177,188,188,190,204,206
