region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16
admin_1,fr,fr-11,,13,93,93,95,95,95,116,123,133,137,141,142,144,147,147,147,147,149,149,149,149,149,151,151,151,153,153,153,153,157,157,157,157,157,159,161,163,167,169,169,169,169,169,169,169,169,169,171,171,172,173,173,173,173,174,175,175,175,175,175,175,175,175,175,175,177,177,177,179,180,184,188,191,191,191,195,195,195,197,197,197,197,197,203,209,221,223,225,225,239,246,264,279,302,309,311,315,339,374,403,407,429,433,456,479,520,557,598,633,637,674,743,791,874,937,984,1001,1009,1076,1123,1197,1248,1295,1306,1313,1438,1454
admin_1,fr,fr-12,,4,15,36,54,56,62,62,66,66,66,66,66,70,70,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,78,80,80,80,82,83,84,85,89,92,92,92,92,92,92,92,92,92,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,98,102,104,106,111,112,115,117,122,128,131,137,139,141,147,148,149,149,151,153,157,166,189,190,191,191,203,227,241,248,255,255,266,285,293,322,357,404,411,420,451,503,515,564,602,686,718,760,831,884,975,998,1025,1066,1117,1206
admin_1,fr,fr-13,,62,224,248,332,346,353,472,557,633,665,713,725,739,781,838,905,945,964,987,1030,1052,1121,1215,1295,1349,1385,1422,1479,1540,1596,1704,1737,1738,1771,1818,1855,1879,1919,1933,1942,1946,1966,1989,2005,2022,2056,2057,2084,2134,2135,2161,2181,2223,2242,2246,2290,2346,2429,2542,2575,2585,2600,2682,2723,2780,2806,2849,2881,2906,2993,3059,3137,3209,3274,3325,3353,3532,3687,3829,4245,4284,4335,4350,4851,5220,5492,5931,6196,6299,6618,7160,7710,8048,9124,9688,9869,10511,11172,13266,14328,15442,15625,15926,16723,18121,19716,20992,22308,23061,23747,24242,25982,27493,28726,31143,32224,32507,32817,34764,36923,38152,39559,41219,41665,42320,44324,45759
admin_1,fr,fr-14,,2,8,21,25,31,41,44,47,47,49,51,55,56,58,62,63,67,70,73,74,77,77,81,82,83,83,85,85,86,89,89,90,91,91,97,99,99,101,103,105,105,112,118,119,119,119,121,122,125,130,135,138,143,143,145,152,167,173,176,181,181,186,195,198,206,241,247,247,269,283,283,296,309,312,319,321,331,341,351,363,364,369,369,376,379,393,394,405,429,429,451,462,479,505,526,538,552,581,604,634,658,705,713,722,767,779,831,888,941,995,1008,1047,1117,1165,1271,1327,1400,1458,1612,1781,2025,2080,2211,2262,2332,2533,2589
admin_1,fr,fr-15,,0,2,4,4,4,5,10,10,10,14,14,14,14,14,15,16,16,16,16,16,17,18,18,18,20,20,20,22,22,24,24,24,24,24,24,25,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,35,36,36,40,42,42,43,44,44,44,45,46,48,52,53,56,56,66,66,66,68,76,76,80,81,84,89,108,122,126,152,152,152,162,174,185,202,224,238,239,241,251,260
admin_1,fr,fr-16,,1,4,8,10,10,12,22,34,42,46,56,58,60,62,70,70,70,70,70,70,70,70,74,74,74,74,74,75,76,76,77,78,78,78,79,80,80,80,80,80,80,80,80,82,82,82,82,82,82,84,84,86,86,86,86,86,86,86,88,88,88,88,88,88,92,96,96,96,98,101,106,110,114,116,116,116,118,120,128,129,130,130,130,132,132,133,134,134,134,134,138,138,147,152,153,156,168,176,188,194,215,222,226,237,245,259,278,299,308,320,334,357,393,431,454,470,478,481,568,606,620,656,678,696,725,793,848
admin_1,fr,fr-17,,4,4,4,6,6,6,14,17,20,22,22,22,22,26,28,30,32,32,32,32,32,33,34,34,34,34,35,38,38,38,41,42,42,42,42,42,42,42,42,42,42,42,44,44,46,46,46,46,46,46,46,46,46,46,46,46,50,52,52,52,52,52,52,52,54,54,56,56,56,58,58,60,62,62,64,66,72,72,74,77,80,86,87,106,110,120,121,128,130,136,144,153,159,170,180,188,214,222,240,276,281,300,320,326,365,379,404,419,446,454,463,496,521,533,576,596,619,649,669,703,747,795,831,855,893,965,1035
admin_1,fr,fr-18,,0,4,16,16,16,17,24,28,34,34,38,38,40,42,44,44,46,47,48,48,48,48,48,48,48,48,48,48,48,50,50,52,52,54,54,54,54,56,58,58,59,63,66,66,66,78,78,80,80,83,86,86,86,88,92,92,92,94,94,96,98,98,98,100,100,102,102,102,102,102,105,108,110,110,110,110,110,110,110,112,112,112,113,116,120,122,126,131,132,133,142,142,146,156,166,167,172,176,182,187,204,218,218,221,240,272,297,303,312,314,314,334,351,365,386,402,420,446,463,477,498,539,566,574,602,697,714
admin_1,fr,fr-19,,1,8,8,10,10,13,16,18,20,21,28,28,31,34,35,36,38,38,38,38,40,60,60,60,62,62,62,63,69,72,72,72,72,72,72,72,72,72,73,74,74,74,74,74,76,76,76,76,76,77,78,83,86,86,86,86,86,86,87,88,88,88,90,90,91,92,92,92,92,94,94,96,96,96,96,96,97,100,102,104,105,106,108,108,111,115,124,124,124,128,131,138,150,152,152,154,156,158,158,167,172,184,186,187,220,224,234,242,246,252,253,280,314,319,345,360,364,374,387,450,468,492,528,538,566,604,607
admin_1,fr,fr-21,,4,9,29,40,44,51,69,90,100,111,126,126,128,139,146,158,159,163,166,166,167,168,168,170,172,172,175,178,182,184,189,196,196,206,212,213,219,225,226,226,230,234,244,244,248,248,248,249,251,258,262,263,264,264,266,267,275,284,293,295,300,300,303,305,312,324,325,326,334,334,336,346,357,362,366,372,390,396,398,412,414,418,424,438,446,477,484,492,498,500,509,521,551,586,592,606,639,691,770,795,879,956,1043,1088,1219,1317,1396,1595,1698,1747,1771,1867,2044,2195,2340,2407,2495,2637,2872,3066,3252,3507,3537,3593,3711,3848,3971
admin_1,fr,fr-22,,6,12,27,45,54,64,93,194,245,298,314,315,322,348,360,376,394,394,406,406,409,412,416,430,430,430,432,433,437,442,442,442,444,448,450,454,456,457,460,461,462,464,464,468,472,474,474,475,476,476,478,478,478,478,480,480,480,481,491,500,500,500,514,521,563,582,584,584,590,590,593,603,606,614,622,622,630,636,641,650,672,672,680,698,703,739,765,771,772,777,791,803,814,828,831,831,833,867,873,896,912,941,942,948,982,1007,1047,1064,1101,1111,1123,1170,1194,1234,1273,1306,1325,1333,1411,1441,1507,1557,1580,1595,1621,1689,1742
admin_1,fr,fr-23,,0,2,4,4,4,4,8,10,17,19,22,24,32,34,44,52,56,56,56,56,58,58,58,58,58,60,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,68,72,72,72,73,76,78,82,83,84,84,88,92,92,112,134,134,136,140,145,154,161,164,164,164,166,166,178,178,186,186,186,187,188,190,192,197,204,205,209,220,224,228,234,236,236,238,245,252
admin_1,fr,fr-24,,0,4,6,6,6,7,9,16,16,17,19,20,20,22,22,22,24,26,26,26,26,28,30,30,32,34,34,34,36,36,36,37,38,38,38,38,38,40,40,40,41,42,42,42,43,44,44,45,46,46,46,46,46,46,48,52,54,54,54,62,62,63,64,66,66,66,66,66,66,70,70,71,76,77,78,78,82,82,90,94,95,96,98,100,105,107,109,111,112,112,116,116,123,129,134,134,141,173,199,207,227,250,268,270,295,372,406,442,446,463,473,508,547,577,638,682,698,715,760,848,875,939,997,1012,1016,1160,1170
admin_1,fr,fr-25,,1,17,26,39,50,52,74,74,86,96,97,100,102,105,113,118,122,129,135,139,147,162,167,184,192,192,196,197,207,226,226,238,241,242,246,248,257,258,267,268,272,274,278,287,290,295,296,296,316,318,328,332,332,332,335,343,347,360,372,376,384,387,397,400,402,404,412,414,423,436,446,449,456,468,474,479,490,499,520,521,538,546,548,564,566,580,598,598,604,616,633,666,681,716,735,743,751,787,834,865,901,922,934,948,973,1052,1113,1171,1215,1247,1307,1382,1414,1477,1628,1648,1691,1742,1892,1902,1994,2111,2161,2224,2267,2436,2567
admin_1,fr,fr-26,,4,6,29,38,40,52,53,57,60,61,66,66,66,69,71,77,80,80,80,80,82,83,87,90,96,101,101,125,128,135,139,140,143,145,147,147,153,161,163,167,168,175,181,183,193,199,201,201,204,205,206,210,210,210,210,219,224,239,272,290,290,299,328,354,356,376,376,382,383,393,402,414,422,422,428,430,447,454,456,458,470,470,472,473,478,490,492,502,502,508,525,544,544,578,595,601,624,671,734,786,849,928,928,969,1025,1112,1143,1219,1275,1302,1345,1438,1537,1604,1656,1682,1705,1734,1818,1876,1904,1983,2062,2083,2131,2257,2296
admin_1,fr,fr-27,,0,20,27,31,32,35,48,58,61,63,69,77,78,93,96,103,104,105,105,105,111,115,115,125,125,125,127,129,129,131,132,134,135,135,135,145,145,148,151,152,153,154,156,160,167,173,174,176,179,183,191,191,197,197,199,209,209,213,214,215,219,219,219,219,219,222,233,233,234,237,237,242,246,249,249,255,258,264,278,292,292,292,299,310,336,344,357,374,374,384,392,411,430,461,481,493,505,536,584,613,635,660,661,675,731,782,850,892,964,1018,1075,1170,1229,1274,1446,1460,1495,1518,1660,1790,1872,2003,2057,2115,2222,2334,2465
admin_1,fr,fr-28,,1,22,23,37,39,41,61,66,73,74,75,75,78,87,90,105,119,119,119,120,126,137,153,159,159,159,163,167,176,184,191,191,199,199,203,205,205,209,209,211,211,214,215,217,217,223,223,225,229,234,251,269,271,271,291,311,316,319,325,327,327,329,329,329,330,331,331,331,332,339,343,357,363,375,380,381,384,397,397,408,429,429,439,454,464,492,509,518,525,551,551,569,609,663,666,684,696,734,769,797,840,862,870,888,925,974,1014,1060,1081,1091,1119,1144,1247,1277,1346,1375,1404,1507,1508,1679,1730,1793,1851,1874,1886,2023,2055
admin_1,fr,fr-29,,0,4,10,10,14,14,16,17,21,27,32,32,35,39,41,44,48,48,48,48,48,50,52,52,54,54,54,62,64,64,68,68,68,68,68,68,70,70,70,70,71,74,74,74,75,76,76,76,76,86,86,100,102,102,102,108,117,132,156,195,204,225,272,313,408,482,484,486,487,496,508,515,526,534,535,550,550,570,576,580,589,592,603,656,659,707,731,764,772,794,827,848,888,968,1032,1032,1035,1103,1186,1219,1287,1314,1325,1408,1434,1503,1563,1609,1656,1678,1712,1772,1838,1878,1989,2045,2100,2128,2187,2274,2362,2431,2482,2501,2544,2622,2686
admin_1,fr,fr-2a,,0,10,12,14,14,14,15,20,22,22,23,26,27,28,30,31,38,38,38,38,38,39,42,44,48,48,49,50,50,50,50,50,50,50,56,56,56,56,56,56,57,58,58,60,62,62,62,64,64,64,70,70,70,70,72,72,72,72,72,74,76,84,86,88,88,90,91,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,98,100,104,112,114,114,115,117,120,120,124,126,126,126,136,136,146,152,161,166,174,177,228,246,286,341,386,397,424,550,550,634,699,744,745,780,839,870,920,972,1001,1029,1048,1094,1099
admin_1,fr,fr-2b,,0,6,6,6,8,9,12,15,18,18,18,18,18,18,18,18,18,18,18,18,18,20,22,22,22,22,22,24,26,26,32,32,32,32,32,32,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,40,42,42,42,44,48,55,60,63,64,64,64,65,67,68,68,68,68,69,71,72,74,75,80,82,84,87,94,94,94,96,96,97,101,106,108,118,118,118,122,130,130,140,144,150,150,174,190,202,242,279,322,328,346,389,436,469,561,608,624,678,748,834,835,903,934,952,989,1023,1092
admin_1,fr,fr-30,,0,2,42,67,70,72,99,156,156,156,166,178,183,201,221,237,240,268,270,272,272,290,306,355,380,380,386,403,474,542,580,638,640,640,654,656,663,692,708,708,712,731,746,758,782,782,784,798,812,834,842,845,864,864,872,872,878,893,904,910,910,913,916,917,925,939,946,950,952,971,1007,1040,1071,1096,1110,1118,1144,1163,1214,1233,1252,1268,1289,1324,1367,1414,1467,1480,1517,1549,1583,1678,1751,1835,1892,1925,1978,2083,2148,2381,2419,2515,2543,2609,2772,2914,3006,3138,3231,3303,3375,3467,3701,3882,4123,4323,4343,4426,4799,4803,5017,5297,5441,5496,5734,5749,6090
admin_1,fr,fr-31,,7,46,109,110,117,127,149,154,161,164,176,178,184,184,187,210,210,218,218,218,229,238,252,258,260,260,266,282,304,305,334,353,356,364,369,377,390,406,438,441,456,480,493,513,528,538,540,555,578,590,614,630,645,647,648,667,671,682,719,719,727,729,747,752,785,817,833,844,864,914,946,999,1110,1164,1165,1186,1241,1316,1406,1476,1578,1610,1665,1755,2016,2122,2271,2440,2442,2525,2679,2840,2966,3442,3473,3540,3544,3943,4211,4336,4874,4920,5017,5384,5406,5859,6112,6423,6716,6767,6997,7356,7816,8242,8784,9292,9430,9747,10578,11489,12060,13047,13649,13856,14452,15180,16042
admin_1,fr,fr-32,,0,5,11,11,15,40,62,79,85,85,85,88,89,95,96,108,122,133,133,133,134,135,135,137,137,137,137,139,140,142,145,145,145,145,145,145,145,145,145,145,145,147,147,149,149,149,149,149,149,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,156,157,164,168,168,168,168,168,168,171,182,184,186,186,188,188,190,192,194,194,194,194,201,216,218,223,231,237,238,238,242,259,274,291,296,300,303,318,337,352,372,436,437,444,460,474,498,530,561,569,577,642,680,802,850,854,863,870,931,1007
admin_1,fr,fr-33,,0,18,22,28,29,30,46,52,64,70,72,74,75,85,90,103,114,116,120,120,128,131,135,137,137,137,137,142,147,152,167,168,173,174,176,180,189,205,221,223,235,236,248,253,257,259,261,271,273,282,302,309,317,317,319,323,343,385,389,411,411,422,437,455,488,506,565,581,590,617,669,716,768,820,833,841,877,895,921,942,964,983,988,1038,1068,1119,1177,1213,1237,1237,1379,1469,1597,1706,1850,1941,2030,2299,2712,3066,3421,3736,3974,4390,4940,5589,5953,6874,7776,8092,8263,9589,10594,11878,12838,13448,13758,14234,14992,16087,16596,17442,18251,18457,19004,19427,20634
admin_1,fr,fr-34,,7,24,46,48,50,65,85,110,148,151,164,165,167,172,172,174,178,194,194,194,194,203,206,209,214,216,216,221,225,242,244,246,246,251,259,262,269,272,274,274,276,278,282,294,299,314,315,320,325,330,338,345,357,358,362,375,375,398,413,425,431,438,447,454,468,485,497,505,517,542,559,577,595,617,627,631,672,721,741,839,847,847,851,925,970,1029,1111,1161,1208,1277,1398,1482,1782,1909,2126,2156,2347,2575,3103,3402,3872,4130,4241,4429,4822,5268,5546,6058,6389,6500,6751,7086,7500,7695,8319,8600,8693,8973,9340,9639,10215,10438,10804,10951,11036,11622,11804
admin_1,fr,fr-35,,10,17,85,172,174,186,186,191,200,216,217,222,224,228,237,252,254,255,260,264,267,273,276,278,281,284,288,288,289,292,294,294,294,294,296,296,296,298,300,300,300,300,301,304,310,310,312,312,314,317,319,319,322,323,323,325,328,333,351,365,375,391,405,416,429,447,461,469,473,501,555,594,713,730,772,813,947,965,1020,1083,1140,1163,1205,1297,1367,1436,1486,1508,1521,1548,1588,1631,1717,1751,1792,1809,1852,1961,2046,2143,2210,2383,2383,2491,2494,2753,2760,2942,3055,3100,3207,3402,3598,3911,4181,4395,4484,4713,5066,5440,5973,6114,6332,6459,6799,6986,7223
admin_1,fr,fr-36,,1,3,6,14,16,18,18,22,22,22,22,22,22,24,24,24,26,27,28,28,30,30,34,34,36,36,36,36,38,38,38,38,38,38,38,38,38,38,40,40,40,43,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,51,52,52,52,52,53,58,60,64,68,68,68,68,69,71,76,86,88,88,92,100,106,108,114,124,124,127,132,133,138,140,140,142,152,174,197,214,239,250,256,276,280,295,315,323,326,328,334,344,365,377,386,396,400,409,434,452
admin_1,fr,fr-37,,7,16,28,41,42,57,75,101,120,122,132,134,144,145,152,164,168,169,170,172,173,174,180,180,187,188,190,193,194,194,198,203,204,205,212,216,218,218,220,220,220,222,222,222,226,234,235,238,241,241,244,247,247,247,249,254,257,257,265,265,267,270,275,275,276,293,299,301,317,319,335,360,380,415,419,420,446,465,478,498,523,527,539,563,564,567,593,614,620,627,643,664,685,753,787,793,833,867,938,1004,1076,1120,1142,1155,1208,1294,1373,1458,1509,1561,1592,1640,1733,1882,1994,2117,2117,2182,2268,2424,2609,2770,2899,2965,3071,3228,3425
admin_1,fr,fr-38,,0,10,37,48,50,56,62,87,98,99,108,112,114,127,147,153,172,202,202,202,206,213,220,224,229,232,236,249,256,268,282,285,287,290,294,300,305,318,319,320,324,327,331,334,342,342,342,342,350,354,356,363,367,373,375,382,388,410,416,431,436,452,466,488,489,506,514,521,530,556,572,586,614,628,636,639,678,702,726,752,756,760,765,813,870,872,897,958,959,965,1013,1069,1138,1272,1273,1296,1440,1509,1637,1848,1923,2022,2056,2135,2388,2403,2768,2838,2974,3048,3148,3409,3619,4122,4700,4744,4865,4919,5625,6442,6648,7262,7315,7404,7533,7988,8343
admin_1,fr,fr-39,,0,0,12,12,12,14,14,16,22,29,38,38,44,44,44,44,44,44,44,44,44,44,46,46,46,46,48,48,51,52,54,54,54,54,55,60,64,64,64,64,66,68,72,73,74,76,77,84,84,85,88,92,94,95,96,97,98,103,105,116,116,122,122,122,122,131,142,143,153,156,160,162,171,181,183,190,190,192,194,194,196,196,198,198,202,206,211,218,224,228,229,238,240,248,255,257,270,271,286,296,310,318,326,327,343,353,362,404,405,420,432,436,472,486,499,532,540,546,570,591,612,633,664,685,692,728,742
admin_1,fr,fr-40,,0,1,4,4,4,4,18,18,18,18,18,18,18,19,20,21,22,24,24,24,28,30,30,34,34,36,36,36,38,42,42,42,43,46,46,46,48,48,48,48,48,48,52,52,57,62,62,62,62,86,90,94,94,94,96,100,106,107,111,114,114,114,114,115,133,134,144,144,144,145,148,149,150,150,150,150,154,156,156,160,160,160,162,162,162,166,184,186,186,187,190,212,213,221,224,226,226,244,269,288,328,332,332,334,366,407,445,482,507,523,538,572,682,689,779,832,847,894,939,1019,1193,1253,1382,1392,1444,1502,1658
admin_1,fr,fr-41,,4,8,9,18,20,24,30,33,44,48,48,48,55,58,62,62,62,62,62,64,65,67,70,70,70,70,70,72,72,72,76,76,76,78,80,82,84,90,90,90,90,92,94,94,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,103,109,116,119,125,132,132,132,142,147,164,171,184,184,185,196,197,206,214,216,218,228,248,260,264,279,286,290,294,314,326,339,371,392,394,414,462,475,498,517,532,544,553,583,598,635,690,693,702,718,740,776,791,819,831,836,846,884,916
