region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27
admin_1,fr,fr-11,,8,55,93,95,95,97,116,119,133,136,141,143,144,147,147,147,147,149,149,149,149,149,150,151,152,153,153,153,154,156,157,157,157,157,159,161,163,165,169,169,169,169,169,169,169,169,169,169,171,173,173,173,173,173,174,175,175,175,175,175,175,175,175,175,175,175,177,177,178,181,184,187,189,191,191,192,195,195,195,197,197,197,199,207,211,215,225,225,225,228,246,264,286,295,310,311,321,351,393,393,406,423,430,479,479,543,587,603,624,635,671,712,811,862,971,971,1003,1027,1094,1155,1211,1259,1289,1305,1313,1400,1490,1547,1639,1701,1719,1769,1867,1942,2008,2070,2177,2207
admin_1,fr,fr-12,,4,7,35,55,56,59,64,66,66,66,66,66,70,72,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,79,80,80,84,84,84,86,88,91,93,94,94,94,94,94,94,94,94,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,100,100,106,108,108,115,115,117,129,129,131,139,143,146,149,150,151,151,155,155,159,168,186,191,193,198,207,229,232,250,257,257,259,285,305,327,362,413,415,429,454,489,526,564,637,687,719,783,853,905,965,1012,1027,1040,1134,1181,1292,1369,1421,1457,1492,1596,1677,1757,1829,1885,1905
admin_1,fr,fr-13,,38,224,234,327,347,360,472,575,642,649,713,726,743,780,839,894,964,973,1002,1028,1054,1088,1164,1316,1383,1385,1391,1456,1531,1615,1756,1785,1792,1823,1861,1913,1949,1976,1985,1988,1999,2012,2040,2060,2078,2110,2112,2117,2172,2190,2202,2251,2283,2294,2297,2376,2417,2520,2586,2629,2645,2689,2737,2743,2832,2875,2902,2926,2960,3047,3126,3185,3277,3347,3367,3456,3663,3711,3965,4299,4307,4381,4494,4777,5281,5453,5992,6337,6343,6570,7236,7691,8417,9214,9770,9877,10566,11277,12716,14398,14651,15703,15927,16429,18348,19793,21048,21875,23308,23834,24825,26204,27979,29333,31220,32317,32569,33709,35590,38128,39755,40455,41626,42129,42824,44363,47607,49166,49670,50740,51248,52188,53505,54732,56721,57519,58840,59048
admin_1,fr,fr-14,,6,6,25,25,27,39,42,47,47,47,49,55,57,59,62,64,69,69,73,73,77,81,81,83,83,83,85,85,89,89,89,90,91,91,95,98,100,101,105,105,106,117,119,119,119,121,121,123,125,129,135,137,141,143,145,154,167,173,179,179,181,183,191,197,207,231,242,247,251,269,285,297,309,309,318,322,334,343,346,354,364,369,369,379,379,393,403,419,420,445,452,464,486,502,519,539,548,574,605,649,655,680,705,722,748,779,819,915,943,971,1002,1076,1132,1167,1273,1332,1372,1508,1583,1782,1947,2060,2266,2329,2393,2669,2822,2938,3048,3198,3253,3335,3434,3672,3738,3957,4065,4135
admin_1,fr,fr-15,,0,1,4,4,4,10,10,10,10,14,14,14,14,14,14,16,16,16,16,16,16,18,18,18,20,20,20,22,22,22,24,24,24,24,24,26,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,36,36,42,42,42,42,44,44,44,45,46,46,49,52,56,60,66,66,67,69,71,78,80,80,83,84,100,108,130,138,152,154,157,171,185,206,226,238,239,241,253,267,291,306,320,320,324,341,358,392,402,418,430
admin_1,fr,fr-16,,0,6,10,10,10,10,23,34,42,42,56,58,60,62,70,70,70,70,70,70,70,70,71,74,74,74,74,76,76,76,78,78,78,78,80,80,80,80,80,80,80,80,80,82,82,82,82,82,82,84,84,84,86,86,86,86,86,86,87,88,88,88,88,88,92,96,96,96,98,99,105,109,116,116,116,116,116,120,122,128,130,130,130,131,132,133,134,134,134,135,138,140,147,152,153,157,163,178,188,194,222,222,227,232,247,259,277,306,320,320,348,369,403,428,447,470,479,489,532,587,620,649,679,692,713,820,848,924,1010,1059,1094,1127,1172,1223,1291,1354,1388,1396
admin_1,fr,fr-17,,4,4,5,6,6,10,16,16,20,22,22,22,22,26,28,32,32,32,32,32,32,32,34,34,34,34,38,38,38,38,41,42,42,42,42,42,42,42,42,42,42,42,44,46,46,46,46,46,46,46,46,46,46,46,46,48,52,52,52,52,52,52,52,53,54,54,55,56,56,56,58,60,62,62,64,68,72,73,74,75,83,86,88,107,110,118,123,132,132,135,147,160,172,177,185,189,216,220,242,267,288,306,322,329,363,386,409,442,446,456,466,492,524,564,578,618,624,642,696,738,738,797,834,853,902,975,1041,1100,1153,1224,1262,1293,1426,1435,1485,1516,1554,1575
admin_1,fr,fr-18,,1,4,10,16,16,17,20,28,34,34,38,38,38,40,44,44,44,48,48,48,48,48,48,48,48,48,48,48,48,50,50,52,52,53,54,54,54,55,56,58,59,63,64,66,72,78,78,78,80,83,85,86,88,88,88,92,92,94,95,97,98,98,99,100,100,100,102,102,102,102,105,110,110,110,110,110,110,110,110,112,112,112,112,116,120,124,126,132,132,132,142,142,146,159,166,167,168,180,181,189,198,216,218,225,245,278,297,303,305,313,316,337,347,361,377,405,425,432,467,476,503,547,578,591,601,740,741,792,802,850,857,868,895,957,989,1018,1019,1028
admin_1,fr,fr-19,,3,7,9,10,10,13,15,19,20,21,25,28,29,34,35,36,36,38,38,38,38,50,60,62,62,62,62,62,69,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,76,76,76,76,76,78,84,86,86,86,86,86,86,87,88,88,88,90,90,91,92,92,92,92,93,94,96,96,96,96,96,97,98,102,104,106,106,106,109,114,116,124,124,124,124,132,140,148,152,152,154,155,157,159,165,177,186,186,186,209,228,229,238,244,252,259,284,314,314,336,360,364,374,401,428,454,506,529,539,550,611,622,656,702,742,742,761,794,839,861,939,983,1000
admin_1,fr,fr-21,,3,22,23,44,44,45,69,92,100,111,126,126,130,136,147,152,159,163,166,166,168,168,170,170,172,172,178,182,182,183,186,196,196,201,212,212,218,226,226,226,227,234,241,244,244,248,248,250,254,262,262,263,264,264,265,267,278,285,293,297,300,300,302,307,312,318,325,326,328,334,337,347,354,363,366,366,383,390,396,412,412,415,421,441,470,475,490,494,495,502,507,521,553,560,606,608,636,674,736,773,844,970,1043,1115,1198,1317,1421,1546,1696,1734,1786,1922,1994,2162,2332,2407,2487,2637,2993,3041,3246,3418,3576,3653,3772,3908,4101,4253,4563,4564,4678,4880,5165,5167,5455,5777,5838,5936
admin_1,fr,fr-22,,6,9,30,47,55,67,107,181,239,272,314,314,326,347,360,377,389,402,402,406,412,416,418,424,430,430,430,436,436,442,442,442,443,445,450,452,455,458,460,460,462,463,468,469,470,474,474,474,476,476,477,478,478,478,480,480,480,483,492,500,500,506,514,529,566,581,584,584,587,591,592,606,606,615,622,624,630,636,650,651,668,672,676,697,706,737,757,767,774,779,793,802,812,828,831,831,831,859,875,900,918,930,944,951,976,998,1023,1064,1099,1111,1117,1185,1192,1227,1291,1323,1325,1344,1391,1442,1545,1555,1592,1605,1611,1700,1765,1805,1963,1978,2000,2043,2113,2201,2285,2333,2394,2407
admin_1,fr,fr-23,,1,3,4,4,4,8,10,13,18,19,24,24,32,44,47,50,54,56,56,58,58,58,58,58,58,58,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,72,72,72,72,72,74,78,82,83,84,84,84,88,92,114,134,134,136,136,147,160,164,164,164,164,164,166,178,178,186,186,186,187,189,190,191,194,203,204,211,220,224,225,236,236,236,238,247,256,261,269,275,276,280,288,292,298,299,311,314
admin_1,fr,fr-24,,0,2,6,6,6,7,10,16,16,16,19,20,21,22,22,23,24,26,26,26,27,29,30,30,34,34,34,34,35,36,36,37,38,38,38,38,38,39,40,40,42,42,42,42,42,44,44,44,46,46,46,46,46,46,52,53,54,54,58,62,62,64,64,65,66,66,66,66,67,70,70,72,76,78,78,78,82,84,88,92,96,96,98,101,105,108,110,111,112,114,116,116,125,129,134,134,137,173,204,209,224,259,268,269,299,372,385,407,447,463,481,511,549,582,654,677,700,716,731,826,930,988,990,1016,1102,1131,1199,1259,1355,1398,1418,1470,1473,1532,1594,1663,1711,1718
admin_1,fr,fr-25,,6,14,22,41,49,51,67,74,85,96,97,100,104,110,114,120,123,129,136,138,140,162,168,184,184,192,192,204,224,226,238,238,241,244,246,246,256,261,267,268,268,273,277,284,292,295,296,299,316,320,330,330,332,332,333,340,351,360,372,374,380,396,397,398,404,406,410,414,420,440,442,447,456,472,473,478,494,494,508,536,537,542,562,563,566,580,591,600,604,610,633,666,666,717,734,742,747,808,846,874,898,921,927,947,1028,1042,1113,1145,1229,1252,1277,1412,1436,1488,1557,1631,1691,1731,1836,1931,2010,2160,2220,2226,2250,2433,2556,2727,2864,2968,3005,3012,3175,3285,3510,3532,3611,3638
admin_1,fr,fr-26,,1,22,26,36,40,41,52,58,60,61,66,66,66,69,74,74,80,80,80,81,82,84,88,92,99,100,104,125,128,132,139,139,143,145,146,147,148,160,165,166,169,175,181,183,193,198,201,204,205,205,205,210,210,210,213,219,225,235,250,277,290,299,328,333,362,369,382,382,384,395,402,414,422,424,428,433,452,454,456,460,465,472,472,474,474,483,491,499,502,504,524,533,561,578,594,600,637,728,745,804,856,919,928,967,1056,1068,1113,1200,1265,1302,1351,1438,1574,1587,1640,1693,1702,1728,1820,1861,1931,2017,2077,2103,2148,2207,2310,2457,2532,2586,2639,2690,2742,2864,2928,3026,3171,3233
admin_1,fr,fr-27,,0,25,28,31,33,39,45,55,61,62,69,73,83,90,99,103,104,105,105,105,111,113,118,121,125,126,127,127,130,131,133,133,135,135,145,145,147,147,151,153,153,155,157,165,169,173,174,175,181,182,187,191,197,197,200,209,209,211,215,217,219,219,219,219,219,225,233,233,235,237,239,241,249,249,249,250,256,276,286,289,292,292,306,310,336,344,357,371,374,377,395,418,427,455,482,493,507,574,596,604,630,653,662,688,722,790,841,920,992,993,1055,1177,1243,1326,1358,1461,1479,1514,1691,1784,1944,2110,2144,2185,2222,2484,2636,2882,2944,3044,3095,3203,3395,3572,3708,3859,3995,4031
admin_1,fr,fr-28,,4,14,37,38,39,51,56,73,73,74,75,75,81,83,91,101,105,119,119,119,121,137,140,159,159,159,162,169,174,181,191,191,197,199,203,205,205,206,210,211,213,213,215,217,223,223,223,223,233,236,245,264,270,271,291,313,317,320,325,327,327,327,329,329,331,331,331,331,332,336,353,354,365,375,379,382,389,397,403,407,429,429,449,456,463,493,509,518,525,537,552,568,609,656,664,683,727,744,769,800,831,859,869,895,959,975,992,1065,1083,1093,1120,1146,1251,1288,1349,1388,1412,1439,1580,1686,1736,1811,1862,1878,1921,2003,2039,2167,2220,2283,2307,2313,2408,2553,2562,2662,2701,2709
admin_1,fr,fr-29,,1,4,10,14,14,14,16,17,22,32,32,33,35,38,41,44,48,48,48,48,48,51,52,52,54,54,56,61,64,64,66,68,68,68,68,68,70,70,70,70,72,74,74,74,74,76,76,76,79,86,86,100,102,102,104,106,116,129,151,195,204,229,272,297,398,458,482,486,487,494,508,513,522,534,536,538,551,569,572,582,588,594,603,640,696,703,722,770,770,793,827,850,869,978,1032,1032,1051,1123,1186,1219,1286,1306,1327,1368,1480,1494,1565,1650,1656,1678,1712,1762,1808,1911,1952,2096,2102,2120,2180,2237,2420,2437,2504,2504,2514,2643,2757,2828,2975,3056,3090,3150,3220,3381,3483,3594,3660,3694
admin_1,fr,fr-2a,,0,9,14,14,14,14,17,21,22,22,22,26,28,29,30,36,36,38,38,38,38,39,42,44,47,48,49,50,50,50,50,50,50,51,56,56,56,56,56,56,56,58,58,60,62,62,62,62,64,64,70,70,70,70,72,72,72,72,73,75,76,80,84,88,88,90,92,92,92,92,92,92,92,93,94,94,94,94,94,94,94,94,96,100,103,104,113,114,116,120,120,120,124,125,126,126,136,138,147,153,161,168,174,194,242,286,298,341,381,400,432,464,573,629,697,744,746,781,839,887,954,961,1005,1032,1041,1079,1107,1150,1205,1230,1244,1249,1338,1373,1394,1461,1486,1489
admin_1,fr,fr-2b,,0,6,6,7,8,8,14,15,18,18,18,18,18,18,18,18,18,18,18,18,18,22,22,22,22,22,22,24,24,28,32,32,32,32,32,34,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,40,42,42,42,43,49,55,59,63,64,64,64,66,66,68,68,68,68,69,72,74,74,74,80,81,82,87,94,94,94,94,96,100,102,104,108,112,118,118,122,130,130,137,146,150,150,152,177,202,219,293,320,325,333,384,436,473,561,609,620,667,749,784,863,902,950,960,979,1060,1075,1109,1158,1175,1181,1184,1208,1246,1253,1278,1294,1300
admin_1,fr,fr-30,,0,1,44,70,72,74,99,156,156,166,176,179,200,207,221,237,245,268,268,270,282,283,344,344,380,382,384,415,466,519,607,639,640,641,650,655,663,692,708,709,710,728,750,760,764,786,786,793,808,832,843,856,866,866,866,876,890,895,912,912,913,915,918,918,934,939,948,954,955,981,1004,1033,1069,1105,1112,1120,1148,1158,1204,1234,1270,1273,1291,1326,1362,1402,1443,1474,1508,1519,1641,1666,1734,1791,1896,1918,2021,2040,2185,2284,2489,2508,2554,2625,2767,2892,2989,3117,3244,3307,3388,3514,3746,3969,4241,4248,4344,4404,4673,4853,4983,5263,5428,5503,5617,5834,6085,6378,6572,6837,6942,6994,7437,7645,8138,8249,8380,8542
admin_1,fr,fr-31,,11,46,66,112,119,127,138,161,162,163,176,178,180,184,204,207,211,218,218,219,229,238,252,258,258,260,262,282,296,312,334,352,356,360,369,382,390,403,438,440,451,476,497,509,524,539,539,544,573,594,612,645,647,647,655,659,671,682,706,721,727,728,745,755,771,807,834,845,864,899,942,1091,1113,1154,1165,1214,1244,1313,1400,1510,1594,1602,1670,1820,1956,2087,2295,2413,2454,2525,2673,2797,3051,3312,3467,3540,3794,3909,4212,4464,4736,4880,4987,5198,5463,5877,6091,6349,6638,6757,7010,7184,7864,8260,8802,9313,9442,10261,10369,11501,12387,12968,13860,13926,14562,15798,16967,18227,19452,20239,20476,21041,21858,23505,24411,25060,26209,26305
admin_1,fr,fr-32,,2,4,11,15,19,19,62,80,85,85,87,87,91,92,99,110,122,133,133,133,134,135,137,137,137,137,137,138,141,142,145,145,145,145,145,145,145,145,145,145,145,146,147,149,149,149,149,149,149,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,154,156,156,162,162,168,168,168,168,168,168,170,180,184,186,186,188,190,190,190,194,195,196,196,197,213,222,226,237,241,242,243,255,275,291,308,315,322,328,350,354,377,406,471,476,488,512,535,565,588,622,627,641,706,771,894,921,964,970,976,1067,1131,1287,1347,1391,1398,1516,1538,1564,1623,1722,1727,1737
admin_1,fr,fr-33,,0,9,23,28,30,34,46,57,64,66,70,74,75,84,92,102,109,120,120,128,128,135,135,136,137,137,137,143,145,159,167,168,173,175,175,178,189,200,217,221,229,236,246,253,253,258,261,266,273,285,298,309,313,317,317,323,333,385,389,409,411,414,439,454,505,516,566,582,601,627,669,716,749,813,833,855,881,906,927,948,979,982,1027,1033,1070,1116,1153,1213,1237,1266,1345,1477,1597,1735,1842,1881,2048,2345,2654,3007,3391,3638,3927,4394,4979,5622,6406,7117,7808,8098,8269,9727,10760,12365,12847,13459,13770,14990,15387,16168,17007,17802,18330,18537,18999,19799,20673,21663,22108,22948,23195,23631,24146,24899,25197,25698,26370,26506
admin_1,fr,fr-34,,22,36,37,46,50,50,106,109,148,150,164,164,169,172,173,176,178,186,194,194,198,202,206,209,214,216,216,222,224,240,246,246,247,249,259,265,268,274,274,274,274,277,285,290,299,314,318,321,324,327,339,345,353,358,363,368,382,399,411,425,431,431,447,454,463,486,496,505,505,542,559,571,609,625,627,661,661,704,757,779,847,848,851,921,970,1023,1160,1177,1206,1279,1408,1476,1713,2015,2124,2159,2347,2575,3104,3458,4058,4096,4239,4677,4881,5254,5546,6019,6360,6461,6744,7149,7510,7884,8550,8600,8689,8979,9422,9683,10442,10820,10857,11024,11276,11989,12108,12541,12938,13357,13498,13764,14225,14518,14882,15274,15635,15782
admin_1,fr,fr-35,,4,18,90,158,173,186,187,198,203,213,216,222,228,229,235,251,254,258,258,262,266,276,276,278,279,284,284,288,288,292,293,294,294,295,296,296,296,300,300,300,300,300,304,305,310,310,312,312,313,315,319,319,322,323,323,323,330,341,344,368,375,391,405,417,430,441,458,469,501,511,589,604,673,714,773,810,861,948,1021,1044,1143,1161,1172,1283,1387,1446,1472,1516,1528,1577,1603,1653,1701,1721,1793,1810,1856,1938,2035,2213,2254,2358,2393,2405,2550,2678,2883,2888,3054,3104,3216,3414,3634,3887,4210,4388,4497,4705,5025,5446,5820,6178,6414,6553,6755,6977,7795,7851,8483,8947,9126,9420,9753,10645,10697,11066,11546,11669
admin_1,fr,fr-36,,0,4,8,16,16,16,19,22,22,22,22,22,22,24,24,24,26,26,28,28,29,32,34,34,36,36,36,37,38,38,38,38,38,38,38,38,38,38,40,40,40,43,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,52,52,52,52,58,58,60,60,68,68,68,68,68,70,76,88,88,88,98,99,108,108,114,124,124,125,134,134,142,142,143,144,168,184,199,225,240,250,258,259,279,302,324,324,329,330,333,345,368,379,394,402,411,421,445,483,506,554,573,578,594,623,637,645,677,699,702
