region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10
admin_1,fr,fr-17,,4,4,5,6,6,9,15,18,20,22,22,22,22,28,30,32,32,32,32,32,32,34,34,34,34,34,36,38,38,40,40,42,42,42,42,42,42,42,42,42,42,43,44,46,46,46,46,46,46,46,46,46,46,46,46,46,52,52,52,52,52,52,52,53,54,54,56,56,56,57,58,59,62,62,63,68,72,73,74,80,86,86,91,106,113,119,121,130,130,144,144,152,159,173,183,187,202,221,241,254,282,300,311,326,357,382,406,414,443,452,468,497,518,533,574,602,616,645,669,703,772
admin_1,fr,fr-18,,0,5,6,16,16,18,21,27,34,36,36,38,38,40,42,44,45,48,48,48,48,48,48,48,48,48,48,48,50,50,52,52,52,54,54,54,54,55,57,58,60,64,64,66,72,78,78,80,81,83,85,86,86,88,90,92,92,93,95,96,98,98,100,100,100,100,102,102,102,102,105,108,110,110,110,110,110,110,110,112,112,112,113,118,118,122,130,131,132,133,142,142,143,156,166,168,170,172,184,189,216,218,218,225,251,262,296,303,306,312,320,338,358,366,374,404,416,441,455,465,498
admin_1,fr,fr-19,,6,7,8,10,12,13,14,20,20,20,23,28,28,34,35,36,36,38,38,38,38,51,60,62,62,62,62,63,69,72,72,72,72,72,72,72,72,72,73,74,74,74,74,74,75,76,76,76,76,77,79,86,86,86,86,86,86,86,87,88,88,90,90,90,90,92,92,92,92,92,95,96,96,96,96,96,96,99,100,103,104,106,108,108,112,115,124,124,124,128,132,141,148,151,154,154,156,156,158,165,176,184,186,193,209,228,229,238,244,252,254,279,297,316,346,364,364,371,384,428,480
admin_1,fr,fr-21,,3,8,29,36,44,64,77,92,100,113,126,128,131,136,143,155,158,163,166,166,168,168,169,170,171,172,175,178,182,182,191,196,196,201,212,214,216,226,226,226,230,234,238,244,248,248,248,250,258,258,262,264,264,264,265,267,275,285,294,300,300,301,304,305,312,314,326,326,328,334,336,344,360,361,366,373,382,391,400,403,414,415,436,439,446,472,485,492,495,502,508,546,553,586,587,609,631,687,741,802,879,977,1041,1107,1179,1301,1401,1600,1684,1740,1793,1919,2026,2170,2340,2470,2485,2628,2848,3028,3225
admin_1,fr,fr-22,,6,7,21,46,56,67,133,234,236,273,300,314,328,345,376,380,388,398,406,406,408,416,420,430,430,430,431,433,439,442,442,442,444,446,448,450,454,458,460,461,462,464,465,468,470,474,474,475,476,476,477,478,478,478,479,480,480,481,490,500,500,500,514,560,570,584,584,584,590,590,592,606,614,615,622,624,629,636,637,658,672,672,672,699,701,732,754,771,773,791,801,802,811,827,830,831,831,861,871,893,918,930,944,958,982,1009,1023,1058,1091,1113,1117,1166,1194,1229,1259,1307,1327,1356,1385,1437,1479
admin_1,fr,fr-23,,1,2,4,4,4,5,9,11,17,20,20,24,26,44,50,50,55,56,56,58,58,58,58,58,58,59,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,72,72,72,72,74,74,76,76,82,82,82,86,88,99,112,115,132,134,138,145,158,158,160,160,160,160,164,169,176,182,182,182,182,185,186,186,192,200,201,216,216,216,221
admin_1,fr,fr-24,,1,6,6,6,6,6,10,15,16,17,20,20,22,22,22,24,24,26,26,26,27,28,30,32,33,34,34,34,34,36,36,38,38,38,38,38,38,39,40,40,40,42,42,42,43,44,44,44,46,46,46,46,46,46,49,54,54,54,54,62,62,63,64,66,66,66,66,66,67,70,70,71,72,78,78,78,82,84,86,94,95,96,98,100,106,107,110,110,112,113,115,119,123,131,134,134,162,166,194,213,224,268,268,275,298,312,380,424,443,461,471,511,551,582,634,677,702,730,760,848,874
admin_1,fr,fr-25,,6,17,25,38,50,50,62,76,84,91,98,100,104,107,110,119,122,126,135,139,142,160,171,180,188,192,194,197,207,224,238,238,240,244,246,246,258,260,266,268,272,274,278,286,290,295,296,296,307,320,330,331,332,332,334,346,346,360,372,373,380,390,397,400,404,407,410,414,423,436,443,450,457,470,473,479,488,504,520,528,538,542,562,563,565,574,591,600,604,610,632,666,677,714,736,743,764,834,847,873,894,922,927,934,981,1042,1144,1177,1225,1252,1292,1380,1472,1494,1628,1655,1691,1700,1870,1906,1958
admin_1,fr,fr-26,,0,6,23,37,40,52,54,60,60,66,66,66,67,68,71,75,80,80,80,81,82,83,90,90,99,100,104,122,128,133,135,140,143,144,147,147,147,160,163,166,173,174,175,181,192,198,201,202,204,205,205,208,210,210,210,222,226,239,255,290,290,292,328,332,357,376,379,382,384,388,412,414,422,422,428,433,442,452,456,456,460,470,472,473,482,486,492,499,504,506,527,537,548,594,594,601,638,684,729,814,864,920,928,1010,1020,1057,1137,1207,1282,1302,1351,1466,1540,1599,1680,1681,1704,1724,1825,1897,1898
admin_1,fr,fr-27,,2,17,27,31,33,36,47,57,61,63,69,71,89,93,99,99,104,105,105,105,111,113,121,121,125,125,127,129,131,131,132,133,135,135,145,145,146,148,151,153,153,155,159,160,167,173,175,175,179,182,185,193,197,197,197,205,209,211,215,215,219,219,219,219,219,222,233,233,234,235,239,245,247,249,249,250,261,266,280,288,292,292,299,310,322,339,370,371,376,384,400,413,431,455,480,496,510,574,576,630,634,649,664,684,766,778,840,921,971,1004,1033,1155,1242,1297,1379,1438,1466,1541,1604,1674,1798
admin_1,fr,fr-28,,0,12,24,37,39,51,51,65,73,75,75,75,76,83,87,105,107,119,119,119,121,133,145,159,159,159,159,167,174,186,191,191,199,199,205,205,205,207,210,211,212,213,215,216,219,223,223,225,233,234,241,266,271,271,311,313,315,323,323,327,327,327,329,329,331,331,331,331,331,339,343,354,365,379,380,382,389,397,400,412,421,429,439,463,470,493,509,516,525,530,561,564,651,655,677,683,692,742,771,796,831,864,871,872,934,959,1019,1081,1082,1095,1112,1156,1212,1277,1345,1383,1401,1439,1502,1653,1702
admin_1,fr,fr-29,,0,5,8,14,14,14,15,18,21,32,32,32,38,40,40,45,48,48,48,48,50,51,52,53,54,54,54,60,64,64,68,68,68,68,68,68,69,70,70,70,70,72,74,74,76,76,76,76,81,86,86,91,101,102,106,108,109,126,160,196,204,229,272,283,382,462,486,486,492,494,497,510,526,533,535,550,559,572,575,584,590,592,594,656,659,703,722,764,773,792,823,844,896,981,1032,1032,1046,1089,1182,1242,1270,1306,1327,1367,1441,1504,1558,1603,1654,1674,1701,1758,1836,1876,1946,2062,2100,2150,2152,2231,2274
admin_1,fr,fr-2a,,8,10,13,14,14,14,17,21,22,22,23,26,26,28,30,30,37,38,38,38,38,40,42,46,48,48,50,50,50,50,50,50,50,51,56,56,56,56,56,56,57,58,59,60,61,62,62,63,64,64,68,70,70,70,70,72,72,72,74,75,76,77,88,88,88,90,92,92,92,92,92,92,92,93,94,94,94,94,94,94,94,94,98,100,102,105,114,114,114,116,120,122,124,125,126,126,129,140,147,158,164,174,174,177,214,286,302,330,376,400,418,479,568,641,699,720,746,748,834,879,926
admin_1,fr,fr-2b,,1,6,6,7,8,12,14,14,18,18,18,18,18,18,18,18,18,18,18,18,20,21,22,22,22,22,24,24,24,29,32,32,32,32,32,33,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,42,42,42,42,42,52,58,58,63,64,64,64,64,68,68,68,68,68,70,71,74,74,77,80,81,82,88,94,94,94,96,96,97,100,104,106,118,118,118,126,130,136,137,146,150,150,162,182,218,218,318,320,328,372,372,434,486,563,611,620,666,736,806,843
admin_1,fr,fr-30,,0,2,49,70,72,74,138,139,156,161,166,178,200,214,220,240,251,264,268,272,273,285,344,357,370,380,394,426,485,546,584,638,640,641,654,658,662,708,708,709,714,729,754,754,782,784,784,791,806,830,840,864,864,864,872,874,877,895,910,910,910,914,916,918,932,937,946,951,952,998,1030,1031,1054,1098,1110,1123,1156,1163,1200,1231,1256,1274,1305,1318,1356,1396,1452,1480,1498,1544,1589,1675,1719,1835,1896,1916,1980,2064,2190,2308,2432,2496,2546,2624,2743,2861,3017,3150,3216,3287,3319,3556,3719,3940,4106,4270,4343,4448,4659,4866,4964
admin_1,fr,fr-31,,18,39,72,115,117,127,142,149,163,176,176,178,184,184,204,204,210,218,218,219,229,240,251,257,259,260,266,279,290,322,350,352,356,358,367,380,390,403,440,441,458,479,491,520,524,538,543,547,575,586,617,645,647,647,647,661,668,677,719,720,725,732,744,758,788,807,834,844,872,919,942,1091,1117,1164,1166,1174,1241,1313,1353,1564,1569,1601,1670,1746,1955,2032,2306,2414,2448,2525,2679,2958,2981,3319,3442,3508,3657,3892,4155,4600,4723,4908,5010,5151,5508,5721,6087,6294,6631,6763,6993,7387,7657,8398,8968,9238,9369,10173,10492,10867,11292
admin_1,fr,fr-32,,2,4,10,11,16,19,79,79,85,85,87,89,89,92,99,115,123,133,133,133,134,135,135,137,137,137,137,139,140,141,145,145,145,145,145,145,145,145,145,145,145,147,149,149,149,149,149,149,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,157,168,168,168,168,168,168,169,170,184,185,186,187,188,190,190,190,194,194,194,194,195,212,219,223,236,237,238,240,245,264,279,291,296,302,309,328,336,348,382,430,437,438,474,480,526,560,563,568,595,630,664,739
admin_1,fr,fr-33,,8,10,23,28,29,31,42,52,64,67,72,74,75,88,92,108,114,115,120,123,126,133,133,134,135,135,137,141,145,154,165,167,171,172,175,178,182,201,211,220,228,237,242,251,255,255,259,264,280,280,298,308,315,315,315,321,331,371,386,407,409,412,437,451,486,518,564,575,597,615,645,707,777,829,833,849,879,919,926,946,965,979,1025,1037,1068,1114,1153,1209,1219,1287,1343,1431,1611,1733,1820,1898,2021,2318,2652,3059,3273,3703,3995,4343,4706,5940,6362,7237,7799,8065,8259,9730,10695,11867,12808,13423,13728,13887,15200,15928,16567
admin_1,fr,fr-34,,9,27,37,48,50,80,93,107,148,149,164,165,169,172,172,176,178,179,194,194,202,203,204,214,214,216,218,222,232,240,246,246,246,253,258,268,269,272,274,274,276,280,282,291,310,314,314,321,325,327,337,345,357,357,361,368,384,401,413,426,431,438,447,448,481,491,497,505,507,546,560,591,595,625,625,641,682,722,755,807,847,851,885,925,1001,1004,1100,1204,1210,1256,1365,1480,1904,1915,2133,2155,2365,2586,3101,3372,3704,4131,4247,4274,4867,5245,5649,6081,6385,6499,6668,7318,7321,7837,8298,8598,8675,8744,9307,9509,9937
admin_1,fr,fr-35,,2,12,26,156,174,176,186,191,199,210,222,222,228,230,240,252,254,254,259,263,267,273,276,276,284,284,285,288,290,292,293,294,294,296,296,296,296,300,300,300,300,300,301,306,310,312,312,312,312,315,319,319,321,323,323,324,330,337,347,364,375,405,405,408,439,455,460,468,481,513,589,611,634,740,772,847,882,960,1010,1078,1157,1159,1191,1347,1383,1446,1476,1513,1521,1532,1627,1639,1699,1734,1789,1809,1858,1961,2111,2120,2264,2354,2395,2439,2536,2680,2812,3023,3050,3106,3211,3408,3598,3748,4204,4461,4488,4697,5084,5435,5697
admin_1,fr,fr-36,,1,4,6,15,16,16,18,22,22,22,22,22,24,24,24,24,25,28,28,28,28,32,34,35,36,36,36,37,38,38,38,38,38,38,38,38,38,38,40,40,40,41,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,52,52,52,52,52,58,60,60,63,68,68,68,68,68,70,76,85,88,88,98,101,104,108,113,124,124,130,130,134,140,140,141,142,149,174,212,223,248,250,256,256,282,295,315,322,325,326,336,338,356,365
admin_1,fr,fr-37,,7,19,40,41,46,53,70,101,120,130,132,138,141,146,154,158,164,168,170,172,173,174,177,186,188,188,188,193,194,194,196,204,204,205,212,213,218,220,220,220,220,222,222,222,224,228,236,240,241,241,243,247,247,247,247,254,256,257,265,265,266,269,275,275,277,283,293,301,304,319,347,357,383,407,416,425,443,457,485,498,527,529,530,554,565,567,597,614,619,622,653,666,719,719,788,791,867,935,949,994,1068,1123,1137,1149,1233,1274,1349,1455,1509,1561,1587,1729,1757,1935,1997,2075,2127,2133,2315,2449,2587
admin_1,fr,fr-38,,4,20,44,46,50,53,69,84,98,98,108,112,126,132,146,154,176,198,202,206,212,214,224,224,227,232,240,249,255,271,280,286,286,291,296,298,304,307,319,320,322,330,332,334,334,342,342,344,354,354,354,362,372,374,374,381,382,405,418,433,438,448,466,488,488,502,512,520,548,568,575,586,614,628,632,678,696,709,728,741,756,762,780,813,870,872,903,950,960,964,1015,1068,1143,1224,1282,1286,1346,1443,1627,1779,1892,2022,2050,2130,2300,2442,2667,2852,2959,3032,3290,3376,3714,4120,4337,4765,4866,5017,5544,5977,6280
admin_1,fr,fr-39,,0,0,6,12,13,14,16,18,22,24,38,38,44,44,44,44,44,44,44,44,44,44,46,46,46,46,48,50,52,53,54,54,54,54,56,64,64,64,64,64,66,72,72,74,76,76,78,81,84,85,88,92,93,94,96,98,100,102,108,116,116,116,122,122,124,129,142,143,156,158,160,162,180,181,182,185,190,194,194,194,194,196,197,199,202,205,209,218,224,224,230,232,240,247,256,260,262,277,285,304,304,322,326,327,339,352,363,391,409,419,432,441,472,484,492,538,544,544,558,593,610
admin_1,fr,fr-40,,0,1,4,4,4,7,12,18,18,18,18,18,18,20,20,21,22,24,24,24,28,30,30,34,36,36,36,36,42,42,42,42,42,45,46,46,48,48,48,48,48,52,52,52,56,62,62,62,62,63,87,94,94,94,96,98,100,108,112,114,114,114,114,115,132,135,144,144,144,144,147,149,150,150,150,154,154,156,156,157,160,160,162,162,164,168,176,185,186,186,200,205,215,219,224,225,231,236,286,294,312,329,332,341,366,404,437,482,514,522,536,584,634,736,776,826,850,928,964,1045,1208
admin_1,fr,fr-41,,0,4,16,17,20,21,30,31,43,44,48,49,54,60,62,62,62,62,62,64,66,68,69,70,70,70,71,72,72,73,75,76,76,80,80,84,84,86,90,90,90,92,92,94,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,106,106,116,120,125,128,132,136,136,145,156,167,184,184,186,192,199,207,210,215,218,227,240,253,266,279,288,288,306,309,326,345,371,382,398,415,448,475,490,514,536,544,553,574,601,654,666,680,689,706,712,739,760
admin_1,fr,fr-42,,1,38,41,53,54,54,62,66,70,86,86,86,89,97,104,110,114,117,120,122,142,142,148,148,150,154,154,166,171,177,201,206,208,210,211,217,234,237,244,245,249,256,260,266,269,276,284,288,293,297,303,304,311,312,320,321,338,339,352,360,360,361,366,368,398,402,407,412,413,425,435,456,512,513,556,565,592,627,659,709,728,744,746,778,795,833,852,873,892,900,967,989,1027,1069,1105,1116,1149,1219,1246,1346,1383,1430,1464,1513,1609,1712,1764,1980,2119,2120,2166,2280,2384,2560,2777,2903,2962,3075,3196,3507,3683
admin_1,fr,fr-43,,0,2,2,4,4,5,8,10,12,14,16,16,18,22,23,25,26,28,28,28,30,37,44,46,50,52,52,52,54,57,58,58,58,58,59,60,60,60,60,60,60,60,60,62,62,62,62,63,64,64,65,66,67,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,70,72,76,77,78,79,80,81,82,82,83,84,84,84,84,84,86,88,88,90,90,91,102,103,107,111,116,116,118,124,136,152,161,165,168,171,182,220,238,246,259,262,278,303,326,366,406,434,438,443,484,522,528
admin_1,fr,fr-44,,6,16,31,46,48,60,76,118,122,129,148,149,157,171,223,268,301,356,384,386,390,425,446,470,500,501,513,535,567,577,604,605,610,612,630,645,671,677,677,683,686,694,710,724,731,737,739,740,745,755,763,766,777,779,780,787,795,810,833,867,879,887,937,956,990,1031,1067,1086,1128,1183,1201,1234,1269,1309,1324,1337,1376,1419,1448,1494,1575,1603,1628,1662,1738,1812,1868,1936,1950,2004,2093,2159,2284,2332,2393,2414,2467,2569,2701,2789,2899,2969,3066,3068,3251,3323,3510,3733,3848,3948,4001,4252,4624,4785,5131,5397,5498,5598,5821,6094,6322
