region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24
admin_1,fr,fr-15,,0,1,4,4,4,4,10,10,10,12,14,14,14,14,16,16,16,16,16,16,18,18,18,18,20,20,22,22,22,23,24,24,24,24,24,26,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,36,36,36,41,42,42,44,44,44,44,45,46,47,52,53,56,56,60,66,66
admin_1,fr,fr-16,,1,4,6,10,10,10,21,33,42,56,56,58,59,64,70,70,70,70,70,70,70,70,72,74,74,74,74,74,76,76,78,78,78,78,80,80,80,80,80,80,80,80,80,82,82,82,82,82,82,84,84,85,86,86,86,86,86,86,86,88,88,88,88,88,88,92,96,96,97,100,106,109,114,116,116,116,117,122,125,129,130,130,130,132,132,133,134,134,134,135,138,140,147,152,152,157,160,181,186,194,215,224,227,236
admin_1,fr,fr-17,,0,4,6,6,6,14,14,17,20,21,22,22,22,28,29,32,32,32,32,32,32,33,34,34,34,34,36,38,38,39,40,42,42,42,42,42,42,42,42,42,42,44,44,45,46,46,46,46,46,46,46,46,46,46,46,46,51,52,52,52,52,52,52,52,54,54,55,56,56,58,58,59,60,62,63,67,72,72,74,80,83,86,91,107,110,118,128,130,130,133,148,153,164,180,183,187,214,214,240,262,276,298,310,325
admin_1,fr,fr-18,,1,4,10,16,16,18,20,27,34,36,36,38,39,42,43,44,45,47,48,48,48,48,48,48,48,48,48,48,48,50,51,52,52,53,54,54,54,56,56,58,62,64,66,66,70,78,78,78,81,82,84,86,87,88,92,92,92,94,95,96,98,98,100,100,100,100,102,102,102,102,105,108,110,110,110,110,110,110,111,112,112,112,113,116,122,124,130,132,132,137,142,142,142,166,166,168,168,180,184,189,198,217,218,225
admin_1,fr,fr-19,,6,7,10,10,10,13,14,18,20,21,23,28,34,34,34,36,38,38,38,38,42,43,60,61,62,62,62,66,69,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,76,76,76,76,76,77,80,86,86,86,86,86,86,86,88,88,88,88,90,90,91,92,92,92,92,92,94,96,96,96,96,96,96,99,101,102,104,106,107,110,111,115,124,124,124,124,130,136,146,152,154,154,154,156,160,164,182,183,186,190
admin_1,fr,fr-21,,4,22,36,37,44,49,68,92,100,101,126,128,128,136,146,155,159,164,166,166,166,168,168,170,170,172,178,179,182,182,186,196,196,196,207,212,216,226,226,226,230,233,244,244,246,248,248,249,250,260,262,263,264,264,264,267,273,284,294,295,300,302,302,307,311,314,324,326,330,334,336,347,356,361,366,370,382,393,397,403,412,416,436,437,458,475,484,491,494,506,508,529,553,572,592,609,639,684,739,799,871,989,1053,1106
admin_1,fr,fr-22,,0,12,25,46,58,64,93,204,236,276,300,314,327,337,365,376,388,398,404,406,409,413,424,426,430,430,432,434,438,442,442,442,442,448,449,452,456,458,460,460,462,462,465,470,472,474,474,475,476,476,478,478,478,478,479,480,480,480,490,500,500,507,514,524,563,581,584,584,585,592,602,602,614,614,622,628,628,636,642,658,669,672,684,697,701,732,765,766,771,777,801,802,812,827,830,831,836,861,873,902,912,930,942,950
admin_1,fr,fr-23,,2,2,4,4,4,4,9,16,17,20,20,24,25,38,45,50,54,56,56,57,58,58,58,58,58,60,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,72,72,72,72,72,74,76,78,81,82,82,82,87,91,110,115,132,134,134,148,153,158,160,160,160,161
admin_1,fr,fr-24,,2,2,6,6,6,6,11,15,16,16,20,20,20,22,22,23,24,25,26,26,26,29,30,31,32,34,34,34,34,36,36,38,38,38,38,38,38,39,40,40,41,42,42,42,43,44,44,45,46,46,46,46,46,46,52,52,54,54,62,62,62,62,64,66,66,66,66,66,67,70,70,70,74,76,78,78,78,86,90,94,94,96,100,102,106,107,109,111,112,113,115,116,128,134,134,134,137,165,197,210,236,258,268,278
admin_1,fr,fr-25,,3,12,22,39,50,55,61,79,84,91,97,98,102,110,114,122,123,129,136,140,140,162,165,179,184,192,193,204,224,224,238,238,242,246,246,248,258,258,266,268,269,273,278,286,291,294,296,300,309,320,328,332,332,332,336,340,346,359,368,376,380,387,397,398,404,407,411,414,422,435,441,447,461,470,473,478,490,504,505,527,536,542,554,564,564,579,591,604,604,610,634,666,677,714,735,746,782,803,860,871,894,926,927,941
admin_1,fr,fr-26,,2,7,22,37,40,46,52,56,60,63,66,66,68,69,74,80,80,80,80,81,82,83,88,92,96,100,103,121,126,133,135,143,143,143,146,147,150,160,165,167,170,174,175,182,192,197,201,201,205,205,207,208,210,210,218,222,225,235,251,281,290,292,328,336,362,369,382,382,383,391,405,422,422,425,428,434,446,452,456,456,464,468,470,470,480,484,489,498,501,504,520,532,546,581,593,598,666,669,750,844,847,911,924,954
admin_1,fr,fr-27,,0,19,27,31,32,39,45,55,61,64,69,73,80,90,94,101,104,105,105,106,109,113,118,121,125,126,127,127,129,131,133,134,135,135,145,145,146,151,151,153,153,153,159,162,169,173,173,176,179,183,186,192,197,197,199,207,209,213,213,217,218,219,219,219,219,233,233,233,234,237,239,245,247,249,249,252,258,264,280,292,292,292,292,308,316,336,356,371,374,377,396,411,444,455,478,490,495,534,580,600,632,647,655,696
admin_1,fr,fr-28,,0,12,29,39,39,51,56,63,73,75,75,75,76,87,90,97,119,119,119,119,126,137,153,153,159,159,162,169,174,181,191,194,197,199,203,205,205,206,209,211,212,213,215,215,219,223,223,223,226,236,252,265,270,271,274,315,317,319,323,327,327,327,329,329,330,331,331,331,332,336,342,355,363,376,379,381,397,397,397,410,421,429,449,449,466,493,507,515,523,528,549,559,590,653,668,681,697,759,759,800,836,858,869,889
admin_1,fr,fr-29,,2,4,10,11,14,14,16,18,20,27,32,34,34,39,41,42,48,48,48,48,48,52,52,54,54,54,60,61,64,64,68,68,68,68,68,68,70,70,70,70,72,74,74,74,74,76,76,76,76,86,86,88,101,102,103,106,109,128,161,196,204,212,272,313,382,456,486,486,489,492,508,510,527,533,534,543,551,572,575,582,590,592,603,629,676,707,731,763,770,812,827,868,888,978,1032,1032,1046,1123,1159,1237,1268,1307,1326,1327
admin_1,fr,fr-2a,,4,10,13,14,14,14,16,22,22,22,24,26,26,29,30,31,36,38,38,38,38,39,41,43,48,48,50,50,50,50,50,50,50,52,52,56,56,56,56,56,56,58,60,60,60,62,62,63,64,64,69,70,70,70,72,72,72,72,72,76,76,84,86,88,88,89,90,92,92,92,92,92,92,93,94,94,94,94,94,94,94,94,98,98,104,105,113,114,115,120,120,122,124,124,126,126,128,137,147,154,164,165,174,186
admin_1,fr,fr-2b,,0,5,6,8,8,9,14,15,18,18,18,18,18,18,18,18,18,18,18,18,20,22,22,22,22,22,24,24,25,26,32,32,32,32,32,32,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,42,42,42,42,46,50,56,60,61,62,62,62,63,65,66,66,66,66,68,68,71,72,72,78,79,82,90,92,92,92,92,94,96,98,100,106,110,116,116,117,126,130,136,142,148,148,159
admin_1,fr,fr-30,,0,5,44,66,71,85,106,139,156,157,176,176,188,202,221,236,245,263,268,270,274,283,317,370,370,381,386,403,460,545,607,639,640,642,650,656,669,696,708,708,713,724,748,754,762,782,784,784,798,834,842,845,864,864,868,872,877,891,904,910,910,913,915,918,922,932,947,952,962,963,1014,1037,1051,1098,1110,1116,1156,1190,1193,1228,1260,1270,1288,1306,1349,1435,1448,1471,1504,1536,1587,1671,1721,1789,1887,1920,1972,2079,2208,2290,2388,2483,2547,2593
admin_1,fr,fr-31,,0,39,57,111,117,125,138,152,162,176,176,177,180,184,192,204,218,218,218,220,224,240,256,257,258,260,262,280,290,322,333,353,356,358,367,375,392,415,438,441,447,478,496,509,520,538,540,555,585,594,611,645,646,647,655,655,675,680,706,719,727,732,744,755,788,820,835,845,849,917,991,999,1104,1150,1170,1214,1214,1350,1386,1476,1569,1602,1670,1803,1896,2018,2386,2409,2446,2506,2595,2774,3190,3310,3465,3505,3536,3934,4145,4394,4720,4889,5008,5047
admin_1,fr,fr-32,,4,10,10,11,16,61,66,79,85,85,87,88,91,93,100,110,124,133,133,133,133,135,135,137,137,137,137,137,141,141,145,145,145,145,145,145,145,145,145,145,145,146,149,149,149,149,149,149,149,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,156,156,158,164,168,168,168,168,168,170,175,180,185,186,187,188,188,190,194,194,194,194,194,201,216,222,226,233,236,238,240,258,266,278,290,298,302,309
admin_1,fr,fr-33,,2,13,20,28,28,31,46,52,64,66,74,74,77,85,94,103,111,120,120,120,126,133,133,135,135,135,137,139,144,157,165,171,171,171,174,175,197,204,219,221,225,235,244,251,255,256,259,263,280,286,295,311,315,315,315,325,341,369,392,405,409,410,437,469,486,518,564,575,595,627,666,714,747,815,832,869,881,893,928,957,975,977,1023,1036,1063,1102,1173,1208,1214,1231,1349,1478,1541,1750,1873,1875,2037,2178,2710,2921,3595,3624,3962,4585
admin_1,fr,fr-34,,6,29,38,48,49,50,82,110,148,151,164,164,167,172,173,174,178,181,194,194,198,202,208,211,214,216,216,221,224,242,242,246,246,248,259,262,269,270,274,274,275,278,282,291,301,310,314,318,325,325,335,344,351,356,363,368,380,396,407,429,429,437,445,450,479,481,494,503,531,539,569,579,589,615,625,633,670,720,756,837,837,847,863,932,969,998,1107,1155,1212,1270,1392,1530,1758,1903,2120,2152,2361,2702,3024,3480,3789,4125,4243,4436
admin_1,fr,fr-35,,4,18,75,160,173,176,187,193,198,213,219,222,224,232,235,252,254,255,258,262,270,270,276,278,279,284,284,288,292,292,294,294,294,296,296,296,296,299,300,300,300,300,302,305,310,310,312,312,314,315,317,320,321,323,323,327,329,334,361,363,377,380,405,409,431,442,459,469,478,511,589,594,660,716,779,847,947,972,1021,1073,1143,1159,1202,1347,1386,1446,1468,1521,1527,1543,1574,1643,1683,1734,1799,1799,1827,2023,2067,2159,2250,2352,2389,2441
admin_1,fr,fr-36,,2,2,9,15,16,17,18,22,22,22,22,22,22,24,24,24,25,27,28,28,28,30,34,34,36,36,36,37,38,38,38,38,38,38,38,38,38,38,38,40,40,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,50,50,50,51,52,52,52,52,53,58,60,64,68,68,68,68,69,70,75,88,88,88,91,104,104,108,115,124,124,126,132,133,137,140,142,142,152
admin_1,fr,fr-37,,14,18,32,41,42,48,73,102,119,130,134,134,138,147,154,159,164,169,171,172,172,174,178,183,186,188,189,194,194,194,197,204,204,206,208,213,218,220,220,220,222,222,222,222,223,234,234,240,241,241,243,247,247,247,253,254,255,257,261,265,266,267,275,275,278,282,299,300,301,318,325,348,380,415,415,427,440,463,485,510,524,528,532,551,567,567,598,609,619,627,637,666,689,785,785,799,865,897,947,1003,1045,1101,1131,1153
admin_1,fr,fr-38,,2,13,37,48,50,56,65,84,98,98,112,114,114,134,142,158,175,199,202,206,209,212,220,225,229,232,233,254,259,270,282,284,287,291,296,298,306,318,319,320,321,326,331,334,337,342,342,346,354,354,357,363,367,372,375,381,400,410,414,433,436,450,466,474,489,505,515,521,530,551,574,597,615,625,636,657,696,700,736,743,756,760,783,819,856,878,888,949,964,964,1012,1056,1118,1272,1276,1288,1332,1508,1714,1765,1924,2011,2046,2106
admin_1,fr,fr-39,,0,0,6,12,12,14,14,16,20,30,38,38,41,44,44,44,44,44,44,44,44,44,44,46,46,46,48,49,52,54,54,54,54,54,56,61,64,64,64,64,65,72,72,74,75,76,78,82,84,85,89,91,93,95,96,98,100,103,104,116,116,122,122,122,124,138,140,150,153,156,160,162,172,181,182,184,190,192,194,194,194,196,198,198,201,206,218,221,224,228,229,235,238,254,255,258,262,275,290,297,310,318,326,331
admin_1,fr,fr-40,,0,4,4,4,4,5,11,18,18,18,18,18,18,20,20,21,22,24,24,24,26,28,34,34,35,36,36,36,38,42,42,42,44,44,46,47,48,48,48,48,48,48,52,52,56,62,62,62,62,63,87,94,94,95,96,97,100,108,114,114,114,114,114,117,134,135,144,144,144,146,148,149,150,150,150,154,154,156,156,156,160,160,161,162,162,168,180,184,186,190,190,210,216,217,222,223,226,250,255,289,307,320,326,352
admin_1,fr,fr-41,,2,6,16,16,18,22,30,35,42,45,48,49,55,58,62,62,62,62,63,64,65,68,69,70,70,70,70,72,72,74,76,76,76,76,80,82,84,87,90,90,92,92,94,94,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,106,112,114,120,125,126,132,136,138,145,156,165,184,184,192,193,197,208,210,216,218,228,243,253,276,286,286,290,298,312,327,352,384,387,394,400
admin_1,fr,fr-42,,0,21,42,54,54,60,60,66,74,86,86,86,87,94,110,110,114,117,120,121,124,142,146,149,154,154,159,168,171,175,203,206,208,209,211,214,225,237,244,244,252,253,260,268,272,278,284,290,293,302,304,306,312,312,320,324,331,338,350,358,360,361,366,378,378,406,412,412,414,426,444,478,490,512,549,565,596,611,673,708,730,740,746,781,805,831,852,872,892,908,964,997,1027,1069,1106,1110,1149,1216,1257,1318,1383,1436,1454,1486
admin_1,fr,fr-43,,0,0,2,2,4,6,6,12,12,14,16,16,18,21,23,25,26,28,28,28,31,35,44,46,50,52,52,52,52,58,58,58,58,58,58,60,60,60,60,60,60,60,60,60,62,62,62,63,64,64,65,66,68,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,72,72,76,77,78,80,80,81,82,82,83,84,84,84,84,86,86,87,88,90,90,92,101,103,106,116,116,116,120,125,135,150,164,164,167,169
admin_1,fr,fr-44,,6,14,34,48,48,74,82,102,128,146,148,152,157,171,215,265,301,350,384,384,397,424,445,494,495,500,514,542,576,582,604,608,610,616,633,640,660,672,680,683,689,701,709,721,733,738,739,742,755,757,759,768,777,778,781,787,792,808,824,854,871,884,938,947,988,1034,1070,1087,1122,1174,1192,1223,1269,1309,1323,1339,1353,1413,1456,1520,1576,1595,1659,1719,1736,1792,1890,1931,1970,2016,2093,2162,2224,2297,2392,2404,2454,2574,2638,2809,2911,2992,3028,3101
admin_1,fr,fr-45,,11,40,110,135,186,211,259,318,351,374,392,394,409,457,473,490,564,596,599,604,609,614,631,648,652,654,657,674,692,710,716,718,720,726,737,749,761,775,803,813,815,819,833,838,858,859,864,874,896,906,917,923,928,930,932,940,952,959,969,969,969,969,971,973,979,989,996,997,999,1017,1028,1057,1069,1085,1092,1097,1133,1168,1191,1221,1238,1255,1283,1304,1334,1411,1440,1494,1523,1532,1594,1670,1791,1900,1991,2022,2115,2309,2417,2461,2603,2689,2723,2873
admin_1,fr,fr-46,,1,4,18,18,18,22,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,32,38,38,38,38,38,38,38,38,40,40,40,41,44,45,46,50,50,50,53,55,58,62,74,74,79,92,95,114,115,128,128,129
admin_1,fr,fr-47,,0,1,2,5,6,8,11,12,12,14,16,16,17,20,20,20,21,24,24,24,26,26,26,26,26,26,26,28,32,32,34,35,36,36,36,36,36,36,36,36,36,36,36,36,38,39,42,42,42,44,44,44,44,44,44,44,45,52,57,62,62,62,62,62,64,66,66,66,66,66,68,69,76,76,76,77,80,80,80,84,88,88,88,102,109,112,116,123,129,132,132,136,143,158,170,173,178,199,220,252,265,299,320,335
admin_1,fr,fr-48,,0,0,0,0,0,0,0,2,2,2,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,12,14,16,17,22,23,24,24,24,29,35,38,38,41
admin_1,fr,fr-49,,2,34,36,44,56,67,97,137,195,209,226,232,236,259,279,298,300,308,316,317,331,349,352,365,374,384,389,402,420,438,445,469,480,484,492,509,524,536,538,538,540,552,554,556,561,578,578,580,586,601,608,612,613,615,622,633,640,653,656,660,670,675,724,731,740,745,772,782,784,798,805,841,858,868,868,910,919,937,986,991,1006,1014,1022,1056,1082,1111,1142,1165,1171,1187,1254,1298,1310,1384,1421,1432,1436,1561,1619,1794,1827,1870,1872,1891
admin_1,fr,fr-50,,0,11,11,12,13,13,13,15,15,15,17,17,17,18,19,19,19,21,21,21,21,22,24,25,25,25,25,27,27,29,31,33,33,34,39,39,39,39,39,39,40,43,47,47,47,47,47,47,53,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,61,63,65,65,66,69,70,72,79,79,81,82,85,88,89,92,96,97,97,117,117,119,119,123,124,128,134,140,151,152,170,171,178,203,211,224,237,245,249,256
admin_1,fr,fr-51,,9,30,53,70,74,83,103,114,128,134,150,152,155,166,191,201,216,230,230,230,278,336,395,427,433,433,435,449,463,469,485,503,503,510,517,522,527,528,529,531,531,537,537,537,537,538,539,541,541,543,545,546,550,553,555,559,564,567,571,575,575,579,579,587,588,595,598,599,599,611,645,651,653,660,676,682,691,703,713,730,743,754,757,779,794,833,833,841,845,853,873,921,955,967,991,995,1000,1034,1083,1117,1149,1188,1201,1220
admin_1,fr,fr-52,,2,5,6,8,8,8,15,18,20,20,22,22,22,26,27,28,29,30,32,32,32,32,32,38,38,40,41,44,45,49,54,56,56,56,56,60,60,63,68,68,70,74,74,74,76,76,76,76,79,80,80,82,82,82,82,82,84,86,87,88,88,90,90,90,90,92,98,98,98,100,100,102,105,106,106,107,110,110,110,112,112,112,113,117,122,128,134,134,134,134,135,140,146,149,150,150,153,158,166,172,174,186,188,191
admin_1,fr,fr-53,,1,8,14,16,16,18,18,19,24,25,28,29,29,31,33,33,35,38,39,43,47,49,52,54,67,69,69,71,73,75,77,77,77,78,79,80,83,85,87,87,87,91,93,97,97,111,127,162,200,265,317,346,365,393,399,427,437,537,587,673,729,763,795,819,918,1002,1080,1159,1252,1367,1575,1731,2007,2023,2082,2109,2164,2234,2297,2339,2349,2378,2390,2439,2440,2478,2511,2529,2540,2552,2567,2596,2612,2632,2664,2677,2703,2719,2750,2795,2798,2809,2819,2819
