region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14
admin_1,fr,fr-16,,2,6,10,10,10,11,22,33,42,49,57,58,59,63,70,70,70,70,70,70,70,70,72,74,74,74,74,75,76,76,76,78,78,78,78,80,80,80,80,80,80,80,80,80,82,82,82,82,82,83,84,84,86,86,86,86,86,86,87,88,88,88,88,88,92,94,96,96,98,99,105,108,116,116,116,116,117,118,128,130,130,130,130,131,132,134,134,134,134,136,138,138,146,152,153,157,163,176,186,196,212,226,230,234,247,260,268,296,307,320,348,357,405,420,453,478,478,492,527,568,606,656,684,694,766
admin_1,fr,fr-17,,0,4,5,6,6,9,14,18,20,20,22,22,24,28,28,31,32,32,32,32,32,32,34,34,34,34,36,38,38,38,40,42,42,42,42,42,42,42,42,42,42,44,44,44,46,46,46,46,46,46,46,46,46,46,46,48,52,52,52,52,52,52,52,52,54,54,56,56,56,57,58,58,61,62,63,66,72,74,74,80,80,86,104,106,113,120,120,130,130,130,145,158,163,170,186,187,214,214,254,255,282,296,311,335,376,382,404,414,442,456,463,490,522,537,576,604,623,649,680,712,751,794,824,852,877
admin_1,fr,fr-18,,0,4,6,16,16,17,22,24,34,36,37,38,40,42,43,44,44,48,48,48,48,48,48,48,48,48,48,48,48,50,52,52,52,53,54,54,54,55,58,58,58,63,66,66,71,78,78,79,82,83,84,86,86,88,88,92,92,94,94,96,98,98,100,100,100,101,102,102,102,102,104,110,110,110,110,110,110,110,111,112,112,112,114,115,119,122,127,132,132,132,142,142,143,158,166,168,172,180,182,187,203,216,218,228,242,270,302,302,312,313,322,331,358,374,387,407,420,432,459,469,496,537,568,569,605
admin_1,fr,fr-19,,2,7,10,10,10,12,16,19,20,20,25,28,28,34,35,36,38,38,38,38,39,42,60,62,62,62,62,62,69,72,72,72,72,72,72,72,72,72,73,74,74,74,74,74,76,76,76,76,76,76,82,86,86,86,86,86,86,86,87,88,88,90,90,90,92,92,92,92,92,94,96,96,96,96,96,96,97,98,100,104,105,106,106,108,112,115,124,124,124,126,129,136,150,150,152,154,155,156,161,165,172,183,186,192,206,222,228,236,244,252,252,283,297,334,337,360,364,365,384,432,459,503,526,532,541
admin_1,fr,fr-21,,1,22,23,38,44,64,69,100,100,107,126,128,130,142,147,155,158,162,166,166,167,168,168,170,171,172,173,179,182,186,191,196,196,196,212,212,217,225,226,226,226,232,238,244,248,248,248,249,258,260,262,262,264,264,264,266,275,283,292,300,300,302,304,307,314,315,324,326,334,334,340,343,354,360,366,373,390,393,400,402,414,418,424,437,446,474,485,492,495,498,507,516,553,562,586,606,636,678,719,795,871,989,1028,1088,1221,1290,1436,1546,1729,1740,1807,1892,2049,2170,2406,2438,2496,2629,2864,3052,3202,3414,3488,3563,3651
admin_1,fr,fr-22,,0,7,30,44,55,71,90,181,246,275,306,314,320,345,365,376,386,402,404,406,412,414,418,424,430,430,431,433,437,442,442,442,442,446,449,450,456,457,460,460,462,464,464,468,474,474,474,475,476,476,477,478,478,478,479,480,480,481,493,500,500,500,514,537,568,581,584,584,584,592,597,603,606,618,622,625,628,636,637,650,669,672,680,699,701,749,749,768,774,791,801,803,807,828,831,831,831,867,871,902,911,932,942,948,995,995,1034,1064,1091,1111,1117,1158,1194,1233,1260,1296,1327,1385,1393,1437,1496,1542,1578,1589,1612
admin_1,fr,fr-23,,0,2,4,4,4,8,10,16,18,19,21,24,28,32,44,51,56,56,56,56,58,58,58,58,58,60,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,66,72,72,72,73,74,74,78,82,82,82,83,88,90,114,120,134,134,135,145,152,159,162,162,162,164,165,170,184,184,184,184,186,188,188,190,193,202,202,207,218,218,230,234,234,234,234
admin_1,fr,fr-24,,1,3,6,6,6,6,9,15,16,17,20,20,21,22,22,24,24,26,26,26,28,29,30,32,34,34,34,34,36,36,36,37,38,38,38,38,38,39,40,40,42,42,42,42,43,44,44,44,46,46,46,46,46,46,49,54,54,54,58,62,62,63,64,65,66,66,66,66,68,70,70,71,76,77,78,78,80,82,86,90,95,96,97,101,105,108,108,112,112,112,116,122,124,130,134,134,142,174,198,224,229,253,268,292,299,329,372,424,450,461,468,511,551,585,654,681,699,713,770,848,887,955,996,1016,1046
admin_1,fr,fr-25,,5,17,28,35,50,53,62,84,84,90,96,100,102,107,110,120,122,127,135,138,142,164,165,184,188,192,196,198,206,224,228,238,242,242,246,246,257,260,268,268,272,274,279,286,290,295,296,304,304,317,326,331,332,332,340,341,347,358,372,373,376,387,396,398,404,406,414,414,414,435,446,446,456,469,473,486,494,494,504,527,537,544,546,564,567,571,591,604,604,604,644,655,683,734,737,746,747,808,837,865,898,922,929,968,998,1033,1111,1178,1215,1262,1307,1378,1427,1472,1567,1631,1690,1736,1828,1905,1960,2082,2147,2206,2287
admin_1,fr,fr-26,,1,6,23,37,40,42,54,58,60,66,66,66,67,69,71,77,80,80,80,81,82,82,90,90,99,100,107,125,125,132,139,143,143,144,145,147,151,160,165,167,173,173,175,189,193,201,201,204,205,205,207,208,210,210,213,220,234,250,251,277,290,290,328,332,356,366,379,382,382,391,405,417,422,424,428,433,452,456,456,458,465,472,472,474,474,486,492,498,502,513,522,537,545,586,594,600,668,728,752,811,864,919,928,966,1032,1066,1137,1207,1273,1302,1308,1438,1541,1601,1639,1690,1706,1739,1811,1876,1936,1983,2059,2079,2153
admin_1,fr,fr-27,,2,20,28,31,33,33,47,56,61,62,70,77,83,89,94,100,105,105,105,105,111,111,118,121,125,127,127,127,129,131,132,133,135,135,139,145,147,147,151,153,153,155,155,165,166,173,175,177,181,183,186,193,197,197,197,205,209,209,215,217,218,219,219,219,219,233,233,233,234,236,239,242,247,249,249,250,256,276,278,292,292,292,299,306,325,346,357,374,374,377,408,412,431,455,484,496,509,574,596,597,648,660,660,675,715,778,854,922,992,999,1025,1145,1245,1276,1367,1459,1485,1516,1635,1749,1873,1944,2017,2063,2155
admin_1,fr,fr-28,,0,11,26,37,39,51,55,65,73,74,75,75,77,82,97,97,112,119,119,121,126,133,145,155,159,159,162,171,171,186,191,197,199,203,205,205,205,206,211,211,211,215,215,216,217,223,223,225,233,237,242,264,271,271,276,315,315,319,323,327,327,328,329,329,331,331,331,331,331,336,346,355,365,375,381,381,397,397,400,411,422,429,449,456,467,493,515,525,525,538,555,562,609,655,670,684,696,761,771,797,836,861,871,887,928,959,992,1051,1081,1091,1143,1161,1213,1253,1322,1389,1406,1458,1524,1669,1733,1791,1847,1849,1882
admin_1,fr,fr-29,,2,6,8,11,14,14,16,16,21,32,32,33,35,39,40,48,48,48,48,48,49,51,52,52,54,54,56,64,64,64,66,68,68,68,68,68,68,70,70,70,71,74,74,74,76,76,76,76,76,86,86,91,102,102,102,107,109,128,151,195,204,218,272,297,456,462,484,486,487,493,502,514,525,532,534,541,551,568,572,580,588,594,611,642,696,706,719,761,770,793,828,852,896,950,1032,1032,1046,1110,1179,1241,1280,1315,1324,1348,1438,1480,1533,1612,1674,1677,1687,1779,1824,1885,1974,2057,2098,2128,2173,2276,2362,2426,2447,2469,2474
admin_1,fr,fr-2a,,0,10,13,14,14,14,20,20,22,22,23,26,28,28,30,30,38,38,38,38,38,40,42,43,47,48,48,50,50,50,50,50,50,51,56,56,56,56,56,56,56,58,59,60,62,62,62,64,64,65,68,70,70,70,72,72,72,72,72,75,76,79,86,88,88,90,90,92,92,92,92,92,92,93,94,94,94,94,94,94,94,94,96,100,102,112,113,114,114,116,120,124,124,126,126,126,127,137,147,154,164,174,174,178,215,261,305,330,381,398,432,507,573,641,678,732,745,780,828,884,911,964,1026,1030,1039
admin_1,fr,fr-2b,,0,5,6,6,8,9,14,16,18,18,18,18,18,18,18,18,18,18,18,18,19,21,22,22,22,22,23,24,26,32,32,32,32,32,32,32,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,41,42,42,42,46,52,53,60,62,64,64,64,66,67,68,68,68,68,69,71,73,74,80,80,80,84,88,94,94,94,96,96,97,102,106,107,108,118,118,121,126,133,138,144,150,150,151,182,194,246,291,318,325,336,372,423,494,539,608,618,641,754,799,848,900,948,952,982
admin_1,fr,fr-30,,0,36,49,70,72,98,115,145,156,160,167,182,183,207,234,234,262,264,269,270,282,284,290,344,370,381,385,403,460,531,609,638,640,642,646,656,661,696,708,710,714,729,747,755,769,784,784,791,828,834,844,864,864,864,872,872,881,902,910,910,911,913,916,917,926,934,946,951,952,979,1011,1033,1053,1098,1110,1116,1156,1190,1192,1231,1252,1268,1287,1324,1370,1400,1467,1477,1504,1520,1583,1717,1753,1792,1887,1920,1946,2079,2174,2327,2432,2488,2546,2564,2770,2905,3034,3090,3216,3285,3355,3556,3678,3965,4123,4250,4323,4379,4604,4887,5031,5250,5428,5506,5595
admin_1,fr,fr-31,,37,37,61,109,116,119,142,150,161,169,176,178,181,184,185,210,218,218,218,218,227,239,252,257,260,260,262,282,296,313,334,352,356,360,364,375,390,414,440,440,459,478,491,509,524,539,543,544,579,595,614,635,646,647,651,661,668,679,709,721,723,728,743,769,787,820,835,845,849,914,957,1023,1144,1152,1165,1171,1282,1314,1386,1514,1576,1601,1670,1755,1956,2087,2231,2406,2468,2469,2666,2865,3034,3442,3445,3508,3646,3943,4188,4461,4725,4874,4998,5075,5553,5725,6166,6298,6640,6749,6968,7356,7798,8416,8989,9287,9411,9746,11044,11458,12214,12979,13520,13631,14025
admin_1,fr,fr-32,,2,4,10,13,15,20,79,80,85,85,87,89,89,95,100,108,133,133,133,133,134,135,135,137,137,137,137,138,140,145,145,145,145,145,145,145,145,145,145,145,145,145,147,149,149,149,149,149,150,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,159,168,168,168,168,168,168,169,171,184,184,186,186,188,189,190,190,194,194,194,194,194,216,219,223,233,237,238,239,248,258,281,290,298,302,309,320,336,351,372,426,438,446,456,481,490,535,561,572,577,644,670,759,817,843,858,870
admin_1,fr,fr-33,,0,10,20,28,29,31,44,56,64,70,71,74,76,84,90,108,109,116,120,122,126,126,133,133,135,135,135,140,149,165,165,171,171,171,174,177,184,203,219,225,229,236,245,251,255,256,259,263,269,295,298,307,311,315,315,325,329,383,387,409,409,420,435,440,482,527,575,580,599,627,666,707,776,815,831,869,878,902,925,944,962,981,1001,1051,1053,1118,1177,1211,1226,1287,1353,1431,1595,1757,1820,1898,2043,2343,2709,3064,3419,3610,4017,4139,4957,5306,6866,7164,7798,8104,8696,9643,10799,12353,12604,13468,13723,14369,15196,16128,16739,17680,18161,18357,18872
admin_1,fr,fr-34,,7,29,41,46,49,52,82,106,148,152,164,165,167,172,173,175,178,194,194,194,194,203,208,214,216,216,216,222,227,241,242,246,247,258,258,263,269,270,274,274,275,278,290,291,297,314,318,321,325,332,339,346,350,357,361,368,378,401,411,427,431,436,447,455,471,491,497,505,517,541,565,591,600,617,626,643,672,722,775,802,839,851,880,924,975,1032,1101,1183,1210,1340,1407,1676,1791,1917,2134,2156,2184,2677,3099,3484,3706,4096,4249,4398,4762,5181,5546,5894,6324,6491,6567,6982,7433,7891,8315,8586,8667,8972,9624,9742,10191,10555,10760,10881,11051
admin_1,fr,fr-35,,10,13,154,172,172,186,188,191,199,216,216,222,224,232,250,254,254,256,262,264,270,276,276,276,281,284,285,288,292,292,292,294,294,295,296,296,296,298,300,300,300,300,301,310,310,312,312,312,313,314,319,320,322,323,323,325,330,333,344,365,377,380,405,416,430,444,461,467,478,513,552,604,668,736,767,813,849,965,1010,1086,1133,1169,1247,1287,1367,1438,1482,1521,1522,1530,1586,1654,1699,1734,1799,1812,1852,2023,2064,2120,2250,2352,2385,2405,2611,2679,2790,2884,3042,3088,3213,3394,3598,3902,4206,4347,4493,4701,4916,5439,5724,6269,6346,6433,6610
admin_1,fr,fr-36,,0,2,14,14,16,18,20,22,22,22,22,22,24,24,24,24,26,28,28,28,28,32,34,35,36,36,36,38,38,38,38,38,38,38,38,38,38,38,39,40,40,43,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,50,50,50,51,52,52,52,52,54,58,60,63,68,68,68,68,69,70,78,84,88,88,98,104,108,108,124,124,124,126,132,133,136,140,142,142,143,172,195,212,241,250,256,260,284,296,315,326,327,328,333,354,360,378,382,392,400,407
admin_1,fr,fr-37,,4,15,32,41,42,56,77,86,120,123,132,134,138,150,152,158,168,169,172,172,174,176,177,186,188,188,190,193,194,194,197,204,204,204,206,213,218,219,220,220,222,222,222,222,224,228,236,238,241,241,247,247,247,247,253,255,257,257,265,265,266,270,275,275,277,287,299,300,306,318,331,373,387,408,417,425,435,473,497,504,523,529,537,551,563,572,587,611,621,628,645,655,692,719,791,794,830,887,947,1047,1071,1120,1149,1207,1239,1310,1379,1446,1514,1555,1597,1660,1729,1935,1937,2094,2123,2182,2283,2410,2555,2765,2889,2951,3171
admin_1,fr,fr-38,,4,13,44,45,48,56,82,82,98,101,108,112,126,132,147,155,173,202,202,202,207,214,224,226,226,232,233,250,261,272,280,286,288,292,294,300,305,311,320,320,321,326,330,334,335,342,342,343,349,354,358,364,372,373,377,380,386,400,414,436,436,451,466,488,488,500,516,522,548,556,586,597,611,625,632,656,678,699,729,744,760,762,804,820,851,878,899,949,958,971,1012,1035,1138,1208,1276,1289,1333,1510,1714,1848,1912,2015,2056,2068,2270,2481,2687,2805,2945,3024,3098,3443,3764,4082,4431,4701,4851,4972,5611,6177,6545,6989,7226,7282,7616
admin_1,fr,fr-39,,0,0,0,12,12,14,15,20,20,30,38,38,38,44,44,44,44,44,44,44,44,44,46,46,46,46,48,50,51,52,54,54,54,54,57,60,64,64,64,64,68,68,72,74,75,76,78,81,84,84,89,92,94,94,96,96,98,104,116,116,116,122,122,122,123,124,140,146,156,158,160,163,171,181,184,190,190,191,194,194,195,196,198,198,200,205,218,220,224,228,229,238,238,248,255,260,265,284,285,294,308,321,326,332,343,362,367,381,405,419,432,450,470,486,492,538,541,548,557,595,610,632,661,686,686
admin_1,fr,fr-40,,0,0,4,4,4,7,14,18,18,18,18,18,18,20,20,20,22,24,24,24,26,28,31,34,36,36,36,36,39,42,42,42,42,45,46,46,48,48,48,48,48,50,52,52,57,62,62,62,62,72,90,94,94,94,96,98,103,110,111,114,114,114,114,120,132,135,144,144,144,146,146,150,150,150,150,150,155,156,156,157,160,160,161,162,162,167,178,184,186,186,190,200,212,218,224,225,231,252,257,288,303,330,332,341,360,404,430,476,511,522,544,585,682,710,767,832,849,891,967,1017,1184,1301,1388,1392,1414
admin_1,fr,fr-41,,2,8,8,17,19,22,30,35,42,46,48,48,53,60,62,62,62,62,62,64,65,67,70,70,70,70,71,72,72,74,76,76,76,76,80,81,84,87,90,90,91,92,93,94,94,94,94,94,97,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,104,108,113,118,125,129,132,136,136,148,159,174,184,184,185,196,199,207,211,216,218,225,243,253,264,278,286,288,296,312,332,339,368,386,394,398,462,462,490,517,544,544,555,581,604,642,663,695,704,711,733,776,786,804,816,820,830
admin_1,fr,fr-42,,1,15,52,54,54,54,62,70,78,86,86,86,90,102,103,112,112,114,120,121,129,142,147,149,154,154,159,165,170,187,203,206,208,208,211,212,225,238,244,245,249,253,256,266,269,278,283,288,294,299,302,310,312,312,320,328,330,348,353,360,360,366,366,369,385,401,408,412,416,424,435,460,490,518,556,562,590,611,650,698,729,744,768,778,802,836,854,872,892,920,968,1006,1010,1069,1104,1122,1192,1219,1247,1292,1382,1452,1456,1513,1614,1668,1829,1958,2073,2122,2132,2286,2429,2501,2712,2949,2951,3070,3196,3569,3821,4213,4414,4535,4693
