region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06
admin_1,fr,fr-11,,8,93,93,95,95,104,116,133,133,134,141,141,147,147,147,147,149,149,149,149,149,149,151,151,152,153,153,153,155,156,157,157,157,157,159,159,161,166,169,169,169,169,169,169,169,169,169,169,171,171,173,173,173,173,173,175,175,175,175,175,175,175,175,175,175,177,177,177,177,181,187,187,190,191,191,195,195,195,197,197,197,197,197,203,215,221,223,225,225,232,253,265,286,309,311,311,321,349,377,398,406,429,430,455,491,518,587,603,633,633,640,735,811,873,922,978,997
admin_1,fr,fr-12,,2,9,37,56,56,62,62,66,66,66,66,66,66,71,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,78,79,80,80,80,82,83,84,85,88,91,92,92,92,92,92,92,92,92,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,98,99,104,104,106,112,113,118,123,129,129,133,141,147,147,147,149,149,150,153,157,170,189,189,191,196,206,227,227,245,255,255,258,285,315,322,345,411,411,424,477,488,516,581,584,680
admin_1,fr,fr-13,,24,126,239,324,346,380,492,539,628,708,713,725,728,780,841,896,941,970,1002,1025,1050,1088,1184,1311,1364,1386,1422,1454,1522,1608,1694,1737,1740,1744,1813,1862,1897,1924,1933,1937,1945,1980,1981,2009,2021,2048,2056,2063,2134,2140,2158,2181,2223,2241,2250,2290,2338,2447,2534,2575,2586,2609,2680,2707,2780,2824,2845,2883,2914,2964,3068,3139,3275,3289,3320,3355,3513,3613,3831,4039,4249,4327,4352,4853,5129,5406,6125,6156,6277,6541,7132,7714,8218,9657,9702,9762,10485,11601,12664,13277,14854,15844,15916,16811,18359,19701,20651,21956,23044,23661,24325,25833,28259,28509,31177,31188,31649
admin_1,fr,fr-14,,6,10,25,26,27,37,44,47,47,49,50,55,55,58,62,64,67,70,73,75,75,79,81,83,83,83,84,85,89,89,89,90,91,93,94,97,99,101,102,105,105,109,117,119,119,119,121,123,126,130,137,137,141,143,145,148,167,170,173,180,181,185,193,197,227,232,242,247,269,269,285,296,308,313,317,322,334,340,347,351,363,369,370,375,385,391,393,419,424,433,461,470,486,504,520,537,567,574,595,632,651,692,709,723,750,790,840,913,914,969,1035,1061,1107,1239,1276,1318,1364
admin_1,fr,fr-15,,0,4,4,4,4,7,10,10,10,10,14,14,14,14,14,16,16,16,16,16,16,18,18,18,18,20,20,22,22,22,24,24,24,24,24,24,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,35,36,40,40,42,42,42,44,44,44,46,46,47,52,53,56,60,60,66,68,68,73,76,80,81,82,90,97,106,128,146,146,147
admin_1,fr,fr-16,,0,2,10,10,10,14,21,29,42,45,58,58,58,63,70,70,70,70,70,70,70,70,71,74,74,74,74,74,76,76,78,78,78,78,79,80,80,80,80,80,80,80,80,81,82,82,82,82,82,82,84,86,86,86,86,86,86,86,87,88,88,88,88,88,92,96,96,96,96,100,104,109,113,116,116,116,116,122,122,128,130,130,130,130,132,134,134,134,134,136,138,141,144,152,152,160,167,186,188,196,214,224,230,237,244,259,264,299,307,320,331,348,390,420,456,470,478
admin_1,fr,fr-17,,4,4,4,6,6,10,14,17,20,21,22,22,22,26,30,32,32,32,32,32,32,32,34,34,34,34,38,38,38,39,41,42,42,42,42,42,42,42,42,42,42,42,44,45,46,46,46,46,46,46,46,46,46,46,46,46,51,52,52,52,52,52,52,54,54,54,56,56,56,57,58,60,60,62,64,67,72,74,74,80,80,86,86,105,118,120,128,130,130,133,144,152,164,170,180,188,199,219,231,262,280,304,311,338,376,402,406,420,443,453,480,496,522,544,574,592,612
admin_1,fr,fr-18,,1,5,16,16,16,20,22,27,34,34,36,38,38,41,44,44,46,46,48,48,48,48,48,48,48,48,48,48,49,50,51,52,52,53,54,54,54,54,58,58,60,62,65,66,67,78,78,78,81,84,85,86,86,88,90,92,92,93,94,98,98,98,98,100,100,101,102,102,102,102,108,109,110,110,110,110,110,110,111,112,112,112,112,114,120,122,124,131,132,133,142,142,143,152,166,166,169,172,181,189,216,217,218,229,250,263,294,304,304,312,314,330,344,354,374,404,409
admin_1,fr,fr-19,,6,7,10,10,10,14,16,19,20,20,22,28,30,34,35,36,38,38,38,38,38,47,60,60,62,62,62,64,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,75,76,76,76,76,76,78,83,86,86,86,86,86,86,87,88,88,89,90,90,91,92,92,92,92,93,94,96,96,96,96,96,98,98,102,102,105,106,106,109,111,116,124,124,124,124,128,141,150,152,153,154,154,156,159,164,182,184,186,187,206,228,231,237,247,252,252,284,294,334,337,360,362
admin_1,fr,fr-21,,3,8,28,44,44,52,65,93,100,101,126,126,128,142,142,155,162,163,166,166,166,168,168,170,171,172,175,180,182,182,188,196,196,206,212,212,224,225,226,226,227,238,241,244,248,248,248,250,258,260,262,262,264,264,266,272,273,278,294,297,300,302,304,307,311,317,325,326,327,334,340,343,357,363,366,370,385,391,400,412,413,418,423,446,458,474,487,490,498,506,509,520,551,573,586,610,644,712,736,804,951,970,1029,1119,1211,1266,1460,1546,1696,1743,1793,1916,2040,2267,2313,2417,2466
admin_1,fr,fr-22,,6,8,30,46,58,60,107,197,270,275,302,316,328,347,360,376,389,402,402,406,408,416,416,427,430,430,430,432,437,442,442,442,444,445,448,450,455,460,460,460,462,462,464,470,470,474,474,476,476,476,477,478,478,478,480,480,480,481,490,500,500,501,514,521,570,584,584,584,590,592,597,604,614,614,622,624,632,636,639,652,669,672,680,699,710,731,755,767,772,791,794,805,814,827,831,831,855,860,873,902,911,925,941,958,982,1005,1034,1061,1091,1112,1128,1170,1194,1220,1272,1300,1315
admin_1,fr,fr-23,,1,4,4,4,4,6,8,13,18,19,21,24,25,38,44,50,56,56,56,58,58,58,58,58,58,59,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,69,72,72,72,74,74,75,80,80,82,82,82,88,110,110,122,134,134,136,145,148,159,160,160,160,160,163,174,182,182,182,182,182,185,186,186,193,198,200
admin_1,fr,fr-24,,0,2,6,6,6,7,10,15,16,17,20,20,21,22,22,22,24,25,26,26,26,29,30,31,32,34,34,34,35,36,36,38,38,38,38,38,38,40,40,40,40,42,42,42,43,44,44,46,46,46,46,46,46,46,49,52,54,54,62,62,62,63,64,65,66,66,66,66,67,70,70,71,74,76,78,78,82,82,90,90,95,96,100,101,105,108,110,111,112,113,115,116,128,129,134,134,136,178,198,211,231,255,268,277,295,329,389,422,451,461,482,511,574,632,648,679,696
admin_1,fr,fr-25,,6,22,24,35,50,60,66,84,86,91,96,100,104,105,110,120,122,126,135,138,142,164,168,179,192,192,193,200,209,224,238,238,242,246,246,247,256,258,266,268,268,274,278,290,294,295,296,300,309,318,326,332,332,332,336,340,356,359,369,372,384,396,396,398,403,405,411,414,420,440,446,451,457,468,474,477,488,496,504,536,538,542,562,562,567,580,598,600,604,604,628,652,700,703,737,742,747,804,841,874,904,923,927,947,986,1084,1098,1177,1227,1246,1307,1412,1430,1493,1565,1688,1691
admin_1,fr,fr-26,,0,6,22,36,40,41,56,56,60,61,66,66,67,68,71,75,80,80,80,81,82,84,88,92,99,101,121,122,131,133,135,141,143,143,146,147,153,159,161,167,168,175,178,182,189,199,201,202,205,205,205,207,210,210,210,219,228,240,255,281,290,300,328,332,356,366,377,382,383,391,405,422,422,425,428,432,452,452,456,458,470,470,472,473,482,490,498,502,503,504,532,544,558,594,596,608,621,672,752,786,912,912,928,929,1025,1112,1176,1207,1275,1302,1432,1438,1511,1584,1641,1664,1688
admin_1,fr,fr-27,,3,16,31,31,32,36,48,57,61,65,69,77,79,93,99,99,105,105,105,105,109,113,121,122,125,126,127,128,131,131,133,134,135,135,140,145,145,147,151,152,153,154,157,159,165,173,174,176,178,183,185,193,197,197,198,209,209,209,213,215,217,219,219,219,219,219,233,233,234,235,238,245,246,249,249,250,255,261,280,292,292,292,299,314,316,340,360,370,374,381,395,418,444,457,490,492,505,524,576,630,635,660,660,675,725,795,854,915,992,1004,1025,1141,1206,1238,1281,1393,1425
admin_1,fr,fr-28,,8,15,22,39,39,42,55,73,73,75,75,75,76,87,90,105,105,119,119,119,126,133,141,159,159,159,167,168,176,191,191,197,198,199,204,205,205,209,209,211,213,215,215,216,223,223,223,225,229,241,248,264,269,271,276,311,317,321,327,327,327,328,329,329,331,331,331,331,332,336,346,354,363,376,380,381,390,397,400,405,422,429,439,450,479,486,515,515,523,528,549,572,590,655,668,681,690,759,769,798,833,860,869,890,923,969,1014,1049,1079,1091,1115,1195,1210,1254,1324,1353,1378
admin_1,fr,fr-29,,1,4,6,11,14,14,16,17,22,32,32,33,35,39,40,48,48,48,48,48,50,52,52,53,54,54,60,60,64,64,65,68,68,68,68,68,68,70,70,70,71,73,74,74,75,76,76,76,86,86,86,93,100,102,106,108,117,129,138,198,204,272,272,321,408,462,482,486,489,492,499,513,526,534,536,541,559,568,572,584,589,592,598,640,696,700,722,763,770,778,812,848,890,935,1032,1032,1088,1103,1179,1214,1285,1314,1325,1356,1431,1478,1537,1607,1655,1676,1701,1774,1803,1884,1969,2019,2064
admin_1,fr,fr-2a,,8,10,12,14,14,14,17,21,22,22,26,26,28,28,30,31,36,38,38,38,38,40,41,43,47,48,49,50,50,50,50,50,50,51,54,56,56,56,56,56,56,58,60,60,60,62,62,62,64,65,68,70,70,70,71,72,72,72,72,74,76,80,88,88,88,88,92,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,96,100,102,107,114,114,116,118,120,122,124,126,126,126,127,137,146,153,161,174,174,192,228,264,286,376,381,400,424,502,550,640,695,716,724
admin_1,fr,fr-2b,,2,4,6,6,8,9,13,15,18,18,18,18,18,18,18,18,18,18,18,18,18,21,22,22,22,22,24,24,26,29,32,32,32,32,32,33,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,41,42,42,42,46,48,52,57,61,62,62,62,63,65,66,66,66,66,66,70,71,72,72,78,78,81,86,92,92,92,94,94,95,100,101,105,108,116,116,116,124,129,138,148,148,148,158,178,192,240,316,316,322,327,382,419,489,596,596,612
admin_1,fr,fr-30,,0,3,66,68,70,73,100,139,156,157,166,182,191,214,215,240,240,265,268,272,282,283,306,347,370,380,382,394,485,542,584,639,640,642,646,656,672,698,708,709,714,724,748,754,760,784,784,791,813,833,841,864,864,864,872,874,878,892,904,910,910,913,914,916,932,938,948,952,962,969,1006,1050,1096,1096,1110,1110,1143,1157,1197,1252,1268,1274,1285,1318,1367,1411,1449,1468,1506,1581,1589,1672,1751,1838,1911,1914,2019,2147,2154,2316,2433,2509,2551,2596,2765,2981,3006,3131,3213,3286,3380,3509,3753,3954,4081,4258,4335
admin_1,fr,fr-31,,12,46,75,111,115,127,143,155,161,168,176,178,181,184,193,207,211,218,218,220,224,240,253,256,260,260,274,282,292,309,336,353,356,358,367,382,394,403,438,440,474,488,506,510,528,539,541,558,585,595,614,630,647,647,655,661,671,705,705,719,724,735,743,758,807,813,838,845,872,919,962,999,1093,1152,1170,1186,1241,1311,1405,1513,1565,1602,1623,1792,1956,2121,2308,2411,2450,2471,2597,2852,3194,3314,3455,3509,3663,3905,4324,4455,4614,4872,5001,5211,5545,5869,6150,6337,6612,6759,6967,7367,7770,8271,8698,8960,9075
admin_1,fr,fr-32,,4,7,10,11,17,28,62,82,85,85,87,87,89,95,101,108,124,133,133,133,133,135,135,137,137,137,137,138,139,142,145,145,145,145,145,145,145,145,145,145,145,146,148,149,149,149,149,149,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,159,168,168,168,168,168,168,169,171,181,186,186,187,188,190,190,190,194,194,194,194,195,209,219,226,233,237,238,238,248,266,276,293,300,301,310,328,336,353,388,428,438,439,460,479,499,522,551,554
admin_1,fr,fr-33,,0,10,20,28,29,42,46,57,64,64,71,74,75,88,94,102,114,116,120,126,126,133,133,135,135,135,139,139,143,154,165,171,171,173,175,181,183,204,212,220,225,241,251,251,253,257,259,260,269,286,297,305,312,315,318,323,341,370,405,405,409,412,437,453,483,527,557,575,597,616,666,719,766,815,829,853,873,919,939,957,967,979,1000,1025,1066,1109,1153,1210,1223,1235,1353,1482,1623,1819,1840,1905,1939,2327,2709,3005,3387,3899,3923,4647,4911,5585,6319,7192,7793,8115,8690,10222,10762,11526,12498,12943,13275
admin_1,fr,fr-34,,9,22,38,48,50,50,87,111,148,150,164,166,166,172,174,178,178,186,194,194,202,203,208,214,215,216,216,221,240,242,242,246,248,253,259,268,268,274,274,274,275,278,282,290,310,314,318,318,327,327,343,346,353,359,363,375,375,400,411,431,431,431,447,463,471,485,496,505,519,559,571,575,600,611,627,641,670,741,749,779,843,849,919,921,970,1004,1110,1204,1204,1270,1345,1480,1904,2009,2137,2154,2170,2756,3055,3702,4056,4118,4233,4302,4760,5444,5649,5948,6356,6465,6563,7123,7381,7741,8191,8421,8485
admin_1,fr,fr-35,,10,18,88,160,173,180,188,198,199,216,222,222,224,229,232,251,254,254,259,264,270,270,276,276,281,284,284,288,289,292,292,294,294,295,296,296,298,298,300,300,300,300,301,310,310,310,312,312,313,317,318,320,321,323,323,325,328,337,351,365,377,382,405,416,431,445,460,469,475,508,555,610,663,740,779,813,849,960,1005,1086,1140,1161,1202,1294,1351,1446,1479,1508,1523,1573,1586,1639,1683,1752,1789,1813,1858,1913,2031,2153,2236,2329,2389,2439,2536,2680,2812,3023,3049,3087,3299,3410,3629,3899,4196,4379,4471
admin_1,fr,fr-36,,1,3,9,15,16,16,22,22,22,22,22,22,23,24,24,24,24,28,28,28,28,30,34,34,36,36,36,37,38,38,38,38,38,38,38,38,38,38,39,40,40,41,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,50,50,50,50,52,52,52,52,55,59,60,62,68,68,68,68,70,70,84,85,88,88,91,98,106,108,115,124,124,124,130,134,136,140,141,142,146,174,185,234,241,250,256,256,277,304,306,311,314,314
admin_1,fr,fr-37,,0,17,25,41,46,46,70,102,120,124,134,136,138,144,150,164,166,169,170,172,174,175,180,180,187,188,189,192,194,194,197,203,204,204,209,214,217,219,220,220,222,222,222,222,226,229,235,240,241,241,242,247,247,247,248,255,256,257,260,265,266,270,275,275,277,282,296,300,309,319,335,355,383,401,417,427,457,457,473,510,524,528,551,554,567,569,595,609,621,628,642,665,702,753,788,794,834,869,949,1004,1064,1123,1143,1171,1218,1349,1380,1446,1549,1555,1633,1660,1729,1933,1972,2058,2082
admin_1,fr,fr-38,,2,13,38,48,50,55,69,90,98,102,108,112,115,127,152,155,175,202,202,202,209,214,219,226,229,232,236,250,259,280,284,284,288,291,296,301,304,312,320,320,321,327,330,334,334,342,342,342,347,354,354,364,368,372,380,380,384,403,419,433,438,450,466,477,492,502,520,522,535,553,576,608,611,625,636,656,696,709,736,742,756,762,783,807,856,876,907,949,964,965,1003,1069,1146,1224,1273,1296,1296,1496,1647,1725,1862,2011,2056,2130,2270,2403,2667,2845,2977,3032,3096,3313,3713,4232,4393,4617,4687
admin_1,fr,fr-39,,0,0,3,12,14,14,14,16,20,31,38,38,40,44,44,44,44,44,44,44,44,44,44,46,46,46,47,50,52,53,54,54,54,54,57,61,64,64,64,64,66,68,72,72,75,76,77,84,84,86,88,91,94,96,96,98,99,104,110,116,116,122,122,122,123,128,138,150,156,160,160,164,173,181,183,190,190,192,194,194,194,196,197,199,201,205,209,218,224,224,228,238,242,248,254,258,261,284,285,297,318,318,326,338,342,355,380,383,405,419,422,449,474,484,509,526,540
admin_1,fr,fr-40,,0,4,4,4,4,4,12,18,18,18,18,18,18,18,20,21,24,24,24,24,28,29,34,34,35,36,36,36,38,42,42,42,42,45,46,46,48,48,48,48,48,48,52,52,62,62,62,62,62,74,90,94,94,96,96,96,103,107,112,114,114,114,114,120,133,134,144,144,144,146,146,149,150,150,150,151,154,156,156,158,160,160,160,162,162,170,184,184,186,190,200,206,214,218,224,225,236,244,257,288,328,332,332,346,360,398,440,483,508,523,536,572,608,694,733,816,817
admin_1,fr,fr-41,,4,4,16,17,18,23,30,31,42,48,48,52,52,59,62,62,62,62,63,64,64,67,70,70,70,70,71,72,72,73,75,76,76,78,80,80,84,90,90,90,90,92,93,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,106,108,113,124,125,132,132,132,139,147,156,167,184,184,187,193,206,207,211,218,218,240,242,260,266,280,286,290,298,312,331,339,373,386,394,414,445,474,494,514,532,544,553,571,596,634,638,653,654
admin_1,fr,fr-42,,1,23,39,54,54,60,61,67,72,80,86,86,89,98,104,112,114,115,120,122,129,146,147,150,154,154,159,168,169,200,200,206,206,209,212,212,222,239,244,246,247,252,256,268,272,278,282,290,293,299,303,307,312,312,320,320,329,339,349,359,360,363,366,369,388,406,408,412,413,434,456,457,486,528,556,567,592,627,668,709,727,742,768,777,807,822,862,876,892,921,988,992,1023,1069,1103,1122,1154,1213,1254,1292,1384,1430,1464,1491,1589,1714,1906,1975,2056,2121,2186,2367,2493,2583,2747,2884,2934
admin_1,fr,fr-43,,0,1,2,2,4,5,7,8,12,16,16,16,18,21,22,25,27,28,28,28,30,38,44,45,52,52,52,52,56,58,58,58,58,58,60,60,60,60,60,60,60,60,60,61,62,62,62,62,64,64,64,66,68,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,72,72,76,77,78,79,80,81,82,82,83,84,84,84,84,86,86,88,88,88,90,95,100,102,106,113,116,116,116,125,133,151,164,166,168,174,194,200,220,244,262,262,300,307,335,366,403,430,430
admin_1,fr,fr-44,,12,12,32,48,50,59,82,102,128,146,146,152,170,171,198,265,316,346,362,387,390,425,438,464,495,504,518,541,564,576,593,605,610,617,629,640,651,677,680,684,685,689,709,722,733,737,739,739,750,756,760,766,777,778,781,787,793,801,838,856,873,903,940,953,981,1031,1081,1097,1122,1171,1183,1234,1286,1314,1325,1338,1377,1418,1457,1517,1573,1593,1631,1662,1724,1792,1894,1938,1970,1989,2091,2157,2241,2286,2392,2404,2422,2567,2764,2805,2897,2967,3040,3119,3186,3458,3462,3691,3854,3934,3999,4376,4452,4649,5041,5369,5482
admin_1,fr,fr-45,,0,62,80,123,177,214,306,307,351,364,386,392,415,445,477,497,562,593,599,604,609,612,633,652,652,654,666,666,696,701,710,717,722,736,738,743,759,780,804,813,815,825,833,841,850,860,863,873,900,902,920,924,928,929,934,944,953,965,967,969,969,970,971,975,977,989,996,999,1001,1017,1028,1041,1058,1085,1092,1111,1139,1171,1193,1213,1247,1249,1256,1294,1328,1413,1414,1500,1527,1534,1607,1666,1793,1902,2013,2019,2087,2306,2419,2483,2607,2693,2727,2805,2931,3017,3124,3290,3411,3506,3538,3753,3841,4037,4145,4386,4445
admin_1,fr,fr-46,,1,2,6,18,18,19,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,33,34,38,38,38,38,38,38,38,38,40,40,42,44,44,46,50,50,52,53,56,57,64,74,74,74,88,100,107,116,120,128,134,143,150,153,157,160,160,164,172,175,182,191,194,196
