region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09
admin_1,fr,fr-11,,5,27,95,95,95,99,114,123,133,133,141,142,147,147,147,147,148,149,149,149,149,149,150,151,151,153,153,153,155,157,157,157,157,158,159,159,165,166,169,169,169,169,169,169,169,169,169,171,171,172,173,173,173,173,173,175,175,175,175,175,175,175,175,175,175,176,177,177,178,180,182,187,190,191,191,195,195,195,196,197,197,197,197,203,211,215,223,225,225,239,246,253,295,295,311,311,315,351,365,398,417,418,431,435,491,503,557,623,628,633,651,716,805,871,902,982,1003,1024,1088,1183
admin_1,fr,fr-12,,4,32,37,56,56,57,62,66,66,66,66,66,67,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,78,80,80,80,81,82,83,84,88,90,91,92,92,92,92,92,92,92,94,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,100,103,104,107,112,115,121,123,128,129,133,137,147,147,147,149,149,153,153,158,171,184,190,191,197,205,222,227,245,255,257,267,283,303,322,403,404,411,445,447,491,510,585,635,686,722,776,841
admin_1,fr,fr-13,,125,174,262,332,345,399,498,545,633,643,716,724,774,789,835,872,943,973,992,1029,1046,1119,1219,1295,1365,1387,1395,1469,1540,1627,1700,1731,1737,1751,1822,1861,1897,1924,1934,1937,1943,1959,1989,2003,2026,2047,2056,2063,2123,2137,2161,2195,2230,2241,2284,2300,2361,2447,2543,2573,2588,2600,2684,2723,2768,2822,2849,2876,2898,2959,3059,3155,3197,3293,3325,3328,3479,3701,3886,4131,4277,4335,4715,4801,5221,5564,5925,6199,6275,6588,7134,7626,8308,9060,9708,9794,10500,11459,12542,14326,14883,15623,15924,16817,17988,19552,21010,22302,23318,23702,24601,25780,28652,29413,30212,31960,32300,33273,34806,36204
admin_1,fr,fr-14,,3,9,25,25,30,41,42,47,47,47,49,55,56,61,61,63,66,70,73,75,77,79,81,81,83,83,83,85,85,89,89,91,91,93,93,98,100,101,102,105,105,107,119,119,119,119,121,121,125,127,135,138,140,143,147,152,162,167,175,180,181,184,195,197,207,231,247,247,253,283,289,297,308,312,317,324,334,340,343,354,363,369,371,374,381,392,398,410,421,436,451,468,493,502,520,538,542,575,606,626,663,692,709,713,741,781,837,890,914,982,1009,1037,1117,1201,1286,1336,1362,1471,1598,1693
admin_1,fr,fr-15,,0,2,4,4,4,7,10,10,10,14,14,14,14,14,14,16,16,16,16,16,16,18,18,18,20,20,20,22,22,24,24,24,24,24,24,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,36,36,38,40,42,42,44,44,44,44,44,46,46,48,54,56,58,60,66,68,70,70,78,80,82,82,90,96,122,123,138,152,152,161,172,183
admin_1,fr,fr-16,,0,6,8,10,10,13,22,29,42,45,58,58,58,64,70,70,70,70,70,70,70,70,74,74,74,74,74,76,76,76,78,78,78,78,80,80,80,80,80,80,80,80,80,81,82,82,82,82,82,84,84,86,86,86,86,86,86,86,86,88,88,88,88,88,90,92,96,96,96,98,105,112,114,116,116,116,116,122,122,128,130,130,130,132,132,133,134,134,134,138,138,140,152,152,154,157,163,178,188,197,215,223,228,237,258,259,292,298,320,320,333,351,420,420,452,472,480,495,538,586
admin_1,fr,fr-17,,2,4,5,6,6,6,16,20,20,21,22,22,26,26,30,32,32,32,32,32,32,34,34,34,34,34,35,38,38,38,40,42,42,42,42,42,42,42,42,42,42,42,44,46,46,46,46,46,46,46,46,46,46,46,46,48,51,52,52,52,52,52,52,54,54,54,56,56,56,56,58,60,60,62,62,68,72,72,74,75,86,86,86,107,118,118,123,129,130,144,145,153,164,180,183,188,191,222,231,254,286,304,312,338,365,382,402,427,440,453,480,483,523,542,566,593,628,638,667,701
admin_1,fr,fr-18,,2,5,11,16,16,20,21,28,34,35,37,38,40,42,43,44,44,46,48,48,48,48,48,48,48,48,48,48,49,50,52,52,52,53,54,54,54,54,58,58,62,62,66,66,71,78,78,79,81,83,86,86,86,88,89,92,92,92,96,96,98,98,99,100,100,101,102,102,102,102,102,109,110,110,110,110,110,110,111,112,112,112,112,114,118,123,126,132,132,142,142,142,147,159,166,166,169,180,184,194,198,217,218,223,245,277,297,303,308,312,316,331,346,366,384,403,416,429,454,468
admin_1,fr,fr-19,,3,8,9,10,12,12,18,20,20,22,25,28,31,34,34,36,36,38,38,38,39,60,60,62,62,62,62,64,68,72,72,72,72,72,72,72,72,72,73,74,74,74,74,74,74,76,76,76,76,78,79,84,86,86,86,86,86,86,88,88,88,88,90,90,92,92,92,92,92,93,96,96,96,96,96,96,96,98,100,103,104,106,106,108,111,115,124,124,124,126,132,146,148,151,152,154,154,158,159,167,175,183,186,193,205,220,229,242,246,252,254,284,298,319,337,364,364,365,418,432
admin_1,fr,fr-21,,8,22,29,40,44,64,77,94,100,106,126,128,128,142,152,155,159,166,166,166,166,168,169,170,172,172,175,182,182,183,187,196,196,198,207,214,216,224,226,226,230,230,238,244,248,248,248,250,258,262,262,264,264,264,266,267,278,279,293,294,300,300,304,307,310,314,325,326,334,334,336,344,356,361,366,372,386,391,400,405,413,415,427,446,446,470,485,490,495,500,508,520,560,572,587,614,644,693,740,770,885,956,1042,1065,1179,1389,1446,1601,1696,1765,1797,1857,2026,2197,2340,2435,2490,2572,2819,3020
admin_1,fr,fr-22,,1,9,19,54,58,73,90,184,245,281,314,316,328,337,360,376,388,394,404,406,406,416,420,424,430,430,430,432,437,442,442,442,442,444,448,454,455,458,460,461,462,462,468,468,474,474,474,474,476,476,478,478,478,478,478,480,480,482,491,500,500,514,514,534,563,582,584,584,584,590,595,604,610,614,622,623,632,636,643,658,669,672,683,698,729,739,749,771,771,784,793,803,827,827,831,831,842,856,871,911,911,933,944,969,970,1007,1035,1061,1096,1113,1123,1158,1209,1229,1259,1307,1323,1333,1389,1433
admin_1,fr,fr-23,,2,3,4,4,4,8,8,13,18,20,24,24,28,32,45,54,56,56,56,57,58,58,58,58,58,60,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,69,72,72,72,72,74,74,80,80,82,82,84,90,100,111,120,133,134,136,145,153,160,160,160,160,161,163,168,176,182,182,182,184,184,186,186,192,199,200,207,216,216
admin_1,fr,fr-24,,1,6,6,6,6,8,8,15,16,18,19,20,21,22,22,23,24,24,26,26,26,29,30,32,34,34,34,34,35,36,36,36,38,38,38,38,38,39,40,40,40,42,42,42,42,44,44,44,46,46,46,46,46,46,49,52,54,54,55,62,62,62,64,65,66,66,66,66,66,70,70,71,72,78,78,78,82,84,90,90,94,96,97,102,106,108,108,111,112,113,116,119,123,129,134,134,136,194,199,224,227,252,268,280,295,319,387,410,460,466,481,512,549,603,642,682,702,702,770,821
admin_1,fr,fr-25,,1,12,24,40,50,53,62,74,84,96,97,99,104,107,113,122,122,126,134,139,150,162,165,184,186,192,194,198,212,224,232,239,241,246,246,246,258,260,266,268,268,274,275,285,291,296,296,300,304,317,326,332,332,332,332,346,349,357,368,373,384,387,397,402,402,407,414,414,432,436,442,456,462,469,473,486,488,499,512,528,537,546,551,563,566,576,594,598,604,605,633,652,683,734,736,740,751,787,860,888,889,922,926,950,997,1054,1103,1212,1227,1249,1292,1412,1441,1488,1553,1688,1689,1700,1788,1871
admin_1,fr,fr-26,,1,7,29,36,40,41,52,58,60,63,66,66,66,70,71,80,80,80,80,80,82,83,87,96,96,101,107,125,126,133,137,140,143,145,147,147,148,161,165,167,169,174,175,183,189,201,201,201,205,205,207,207,210,210,214,218,224,235,250,275,290,309,328,331,355,366,376,382,384,388,407,416,422,425,428,435,442,454,456,460,465,472,472,473,474,486,491,502,504,506,526,537,561,583,596,602,624,690,734,804,849,928,928,934,1020,1057,1117,1207,1302,1302,1351,1454,1540,1602,1650,1689,1710,1732,1801,1891
admin_1,fr,fr-27,,0,25,28,31,31,45,50,56,61,69,71,77,79,93,96,103,105,105,105,107,111,113,117,121,125,126,127,129,130,131,133,133,135,135,145,145,147,151,151,151,153,155,157,159,166,173,174,176,178,182,191,193,197,197,201,207,209,213,215,216,217,219,219,219,219,219,233,233,234,235,239,241,247,249,249,251,257,268,281,289,292,292,296,306,324,344,357,370,374,392,400,409,427,455,480,492,505,526,584,630,639,650,662,686,731,794,852,892,974,1005,1065,1160,1242,1292,1351,1449,1475,1522,1603,1674
admin_1,fr,fr-28,,1,11,29,37,39,42,51,65,73,74,75,75,77,83,87,98,109,119,119,121,122,135,137,154,159,159,159,169,174,181,191,197,199,201,203,205,205,209,210,211,212,215,215,215,219,223,223,224,229,235,248,266,271,271,276,312,315,323,323,327,327,329,329,329,329,331,331,331,331,335,342,357,364,373,379,382,390,397,397,407,421,429,435,463,468,486,507,525,525,533,551,564,617,653,670,691,708,761,764,792,829,860,869,896,934,975,992,1081,1091,1091,1097,1197,1197,1280,1320,1397,1399,1432,1603,1612
admin_1,fr,fr-29,,4,5,8,11,14,14,15,16,22,24,32,32,38,40,40,44,48,48,48,48,48,51,52,54,54,54,55,60,64,64,66,68,68,68,68,68,70,70,70,70,70,72,74,74,75,76,76,76,81,86,86,100,100,102,102,108,115,128,151,198,204,233,272,376,456,466,486,486,486,493,496,514,522,532,536,541,559,570,580,582,592,594,596,638,663,697,719,763,770,792,819,856,898,968,1032,1032,1088,1103,1185,1236,1288,1306,1327,1334,1431,1478,1560,1620,1672,1674,1718,1773,1836,1907,1979,2059,2094,2110,2157,2227
admin_1,fr,fr-2a,,8,10,14,14,14,14,16,22,22,22,22,26,28,29,30,31,38,38,38,38,38,39,40,46,47,48,48,50,50,50,50,50,50,50,52,56,56,56,56,56,57,58,59,60,60,62,62,63,64,68,70,70,70,70,70,72,72,72,74,74,76,77,88,88,88,89,91,92,92,92,92,92,92,93,94,94,94,94,94,94,94,94,98,100,103,108,113,114,115,120,120,122,124,126,126,126,136,138,147,158,164,166,174,193,228,246,286,341,396,397,422,502,573,606,693,720,742,775,828,865
admin_1,fr,fr-2b,,1,6,6,6,8,10,13,14,18,18,18,18,18,18,18,18,18,18,18,18,18,22,22,22,22,22,23,24,26,26,32,32,32,32,32,32,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,41,42,42,42,46,47,52,58,63,64,64,64,66,68,68,68,68,68,68,72,74,74,75,80,82,84,92,94,94,94,95,96,97,102,102,107,108,118,118,126,128,131,140,147,150,150,155,177,203,246,291,320,324,348,386,437,522,561,607,624,646,752,803
admin_1,fr,fr-30,,0,0,37,66,71,98,138,147,156,156,167,182,200,214,217,237,250,264,270,272,274,283,296,355,380,381,394,426,460,542,607,638,640,642,648,656,672,698,708,710,714,724,754,754,782,784,784,798,806,830,842,864,864,864,868,874,874,892,904,910,910,913,914,918,926,937,948,950,952,977,1012,1050,1067,1101,1110,1110,1139,1157,1202,1252,1259,1270,1281,1349,1351,1411,1450,1481,1504,1538,1610,1644,1741,1792,1899,1911,1975,2058,2279,2327,2487,2496,2543,2564,2743,2905,2987,3099,3271,3275,3355,3485,3663,3882,4150,4270,4338,4412,4641,4785
admin_1,fr,fr-31,,12,39,72,110,119,119,142,154,161,163,176,177,179,184,193,204,211,218,218,219,227,238,253,256,259,260,265,290,304,307,331,353,356,364,367,382,391,403,440,441,474,478,506,510,524,538,539,573,585,590,614,636,647,647,655,659,668,680,712,720,727,732,747,755,771,807,836,844,868,916,942,996,1117,1144,1165,1192,1282,1311,1396,1465,1569,1599,1744,1792,1956,2103,2295,2414,2442,2519,2677,2864,2981,3262,3472,3540,3665,3931,4212,4404,4602,4908,5005,5177,5548,5873,6036,6562,6633,6739,6933,7306,7802,8401,8788,9239,9393,9476,10421,10884
admin_1,fr,fr-32,,4,6,10,13,17,30,62,80,85,85,86,87,90,92,99,109,119,133,133,133,134,135,137,137,137,137,137,138,139,142,145,145,145,145,145,145,145,145,145,145,145,147,147,149,149,149,149,149,150,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,154,156,156,159,162,168,168,168,168,168,168,175,180,184,186,187,188,190,190,194,194,194,194,194,194,216,217,222,230,237,238,240,242,266,276,291,296,301,318,320,328,353,376,429,438,447,457,482,526,530,563,568,588,634,668
admin_1,fr,fr-33,,3,18,22,28,28,30,44,64,64,65,74,74,77,85,102,105,114,116,120,123,126,133,133,135,135,135,139,140,149,154,165,166,171,172,175,175,189,197,212,221,227,241,245,251,255,256,259,260,280,287,298,308,315,315,315,322,329,369,390,409,409,412,435,453,503,518,575,579,600,616,666,717,809,810,829,851,893,898,925,948,977,980,986,1031,1069,1109,1177,1217,1235,1286,1377,1467,1588,1704,1837,1898,1957,2182,2561,3052,3239,3749,3972,4388,4860,5619,6395,7235,7988,8065,8332,9289,10270,11861,12722,13432,13730,14276,15104,15777
admin_1,fr,fr-34,,22,27,41,46,48,65,85,115,148,151,164,165,167,172,172,174,178,179,194,194,202,202,205,211,214,216,218,222,229,240,246,246,247,250,260,268,268,274,274,274,275,277,282,294,302,314,318,324,327,328,340,343,353,357,361,375,380,399,423,427,431,436,447,463,471,481,505,505,533,536,565,575,599,611,627,635,661,719,745,839,847,849,882,931,973,1004,1107,1181,1204,1275,1339,1516,1904,2013,2133,2155,2280,2752,2997,3469,4056,4118,4271,4427,4855,5264,5649,5949,6358,6472,6544,7031,7680,7691,8219,8595,8730,8881,9178,9618
admin_1,fr,fr-35,,5,11,87,155,172,179,186,198,200,210,217,222,228,230,232,251,254,255,260,263,267,271,276,276,284,284,285,288,289,292,293,294,294,294,296,296,296,299,300,300,300,300,304,306,310,310,312,312,312,314,318,321,322,323,323,325,329,333,343,364,377,392,405,416,434,455,458,468,475,511,558,594,671,767,768,809,892,965,1021,1050,1136,1159,1208,1287,1361,1446,1479,1508,1521,1540,1574,1649,1695,1721,1792,1827,1862,2023,2059,2159,2250,2353,2395,2439,2529,2675,2879,2904,3055,3106,3200,3521,3586,3897,4118,4331,4486,4710,5079,5353
admin_1,fr,fr-36,,0,4,9,14,16,16,22,22,22,22,22,22,22,24,24,24,26,27,28,28,29,30,34,34,36,36,36,37,38,38,38,38,38,38,38,38,38,38,39,40,40,43,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,52,52,52,52,53,59,60,62,68,68,68,68,68,70,75,85,88,88,92,104,106,108,112,124,124,124,130,133,137,140,142,142,166,168,195,214,239,250,256,256,292,292,322,324,326,326,330,338,354
admin_1,fr,fr-37,,7,17,24,41,44,50,68,86,118,121,130,136,144,146,154,158,164,169,171,172,172,175,180,186,186,188,192,193,194,194,198,202,204,204,212,213,216,218,220,220,221,222,222,222,226,226,236,237,240,241,241,247,247,247,248,253,257,257,265,265,267,269,275,275,278,286,299,300,307,323,323,355,387,407,416,419,457,462,474,500,524,529,551,554,563,567,595,610,620,637,644,685,696,753,787,793,867,899,947,1004,1071,1112,1142,1171,1233,1306,1380,1455,1518,1555,1633,1660,1749,1845,1985,2088,2120,2163,2310,2449
admin_1,fr,fr-38,,0,13,35,44,50,54,63,87,98,101,112,114,126,126,152,153,198,198,202,202,206,212,218,225,227,232,233,248,259,273,282,284,288,290,298,299,306,318,319,320,322,330,330,334,342,342,342,346,354,354,357,363,372,373,374,382,390,400,414,433,436,466,466,468,488,501,516,521,527,558,576,587,624,628,632,639,681,699,726,741,755,761,779,820,851,888,897,951,960,981,1000,1056,1112,1224,1282,1288,1368,1490,1649,1848,1923,2011,2056,2057,2270,2403,2610,2849,2959,3031,3168,3431,3942,4111,4393,4765,4853,5073,5514,5926
admin_1,fr,fr-39,,0,0,3,12,13,14,14,18,22,26,38,38,39,44,44,44,44,44,44,44,44,44,44,46,46,46,46,49,51,54,54,54,54,54,57,60,64,64,64,64,64,72,72,74,75,76,77,82,84,85,89,92,94,96,96,98,99,104,110,116,116,119,122,122,124,131,142,150,153,158,160,162,173,180,183,185,190,190,194,194,194,196,197,198,204,205,211,218,224,225,232,233,238,246,256,260,270,284,290,291,310,318,326,326,343,355,362,392,418,420,420,450,474,486,526,532,544,545,556,604
admin_1,fr,fr-40,,0,0,4,4,4,5,14,18,18,18,18,18,18,18,20,22,22,24,24,24,25,30,30,34,35,36,36,36,36,42,42,42,44,45,46,48,48,48,48,48,48,49,52,52,56,62,62,62,62,67,89,94,94,96,96,98,100,106,110,114,114,114,114,117,133,134,144,144,144,144,146,148,150,150,150,154,156,156,156,160,160,160,160,162,162,166,184,185,186,186,191,200,212,219,224,226,228,243,257,286,312,329,333,341,363,407,433,482,509,522,544,584,634,687,776,828,843,855,959,1031
admin_1,fr,fr-41,,4,6,12,18,20,21,30,35,42,48,48,52,54,58,62,62,62,62,62,64,65,66,68,70,70,70,71,72,72,73,75,76,76,80,80,84,84,86,90,90,91,92,94,94,94,94,94,94,97,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,104,109,113,124,126,126,132,134,142,143,159,172,184,184,188,196,200,207,208,218,218,225,248,249,262,286,288,288,294,309,327,350,364,382,398,405,442,475,497,522,538,544,548,583,598,630,653,670,681,686,706,729
admin_1,fr,fr-42,,2,38,42,54,54,57,64,64,78,80,86,86,90,102,106,112,114,120,120,122,126,146,147,149,154,154,154,164,171,184,202,206,207,210,211,214,234,244,244,246,246,254,260,266,269,279,282,288,292,302,304,307,311,312,315,320,333,342,349,360,360,363,366,368,387,402,409,412,413,434,441,460,495,528,549,561,596,627,668,706,727,742,750,777,803,826,862,892,894,916,955,988,1019,1070,1110,1116,1150,1195,1247,1301,1384,1432,1455,1491,1589,1762,1816,1976,2085,2119,2185,2309,2384,2598,2702,2899,2956,3077,3311,3532
admin_1,fr,fr-43,,0,0,2,3,4,5,8,10,12,16,16,16,18,22,24,26,27,28,28,28,31,36,44,46,50,52,52,52,54,56,58,58,58,58,60,60,60,60,60,60,60,60,60,60,62,62,62,63,64,64,66,66,67,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,72,72,76,76,78,78,80,82,82,82,83,84,84,84,84,85,86,87,88,88,90,91,100,106,108,116,116,116,118,127,139,148,160,166,168,169,184,207,220,244,258,262,273,326,326,366,410,432,440,446,482,503
admin_1,fr,fr-44,,6,17,32,47,50,56,85,102,118,133,146,152,153,175,215,269,314,356,362,387,403,427,454,494,497,504,505,558,566,576,604,606,609,618,640,650,660,674,677,683,689,695,702,721,732,737,739,740,745,759,760,767,774,777,779,791,796,802,824,867,873,899,938,962,1005,1010,1068,1086,1127,1173,1192,1228,1269,1323,1325,1353,1371,1413,1481,1520,1571,1593,1605,1682,1742,1860,1893,1936,1970,2014,2065,2149,2232,2330,2388,2410,2445,2554,2687,2858,2871,2980,3025,3119,3320,3333,3508,3621,3885,3946,3963,4220,4622,4702,5129,5384,5496,5653,5873,6060
