region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15
admin_1,fr,fr-11,,8,26,93,95,95,104,114,121,133,136,141,143,144,147,147,147,149,149,149,149,149,149,149,151,153,153,153,153,155,155,157,157,157,158,159,159,161,167,169,169,169,169,169,169,169,169,169,171,171,173,173,173,173,173,173,175,175,175,175,175,175,175,175,175,175,175,177,177,179,179,187,187,191,191,191,192,195,195,197,197,197,197,197,199,208,221,221,225,225,231,246,279,295,302,310,311,339,363,370,393,409,429,433,434,503,522,556,596,623,633,711,735,780,847,910,984,1005,1009,1097,1159,1211,1247,1293,1305,1380,1407
admin_1,fr,fr-12,,2,7,36,56,56,62,63,66,66,66,66,66,70,72,74,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,78,79,80,80,82,82,82,84,88,89,92,92,92,92,92,92,92,92,93,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,100,103,104,107,113,114,118,123,128,133,133,138,143,147,149,149,149,150,153,163,170,183,190,191,197,203,221,232,255,255,257,269,281,293,329,370,407,411,424,462,491,510,562,635,687,700,770,823,851,995,1009,1025,1025,1135
admin_1,fr,fr-13,,16,224,271,323,346,357,492,537,628,652,709,724,774,786,833,905,945,982,992,1029,1046,1104,1219,1311,1357,1386,1400,1456,1540,1583,1699,1731,1738,1751,1826,1863,1898,1924,1933,1938,1943,1966,1989,2009,2024,2043,2056,2076,2114,2135,2154,2187,2230,2240,2262,2300,2339,2415,2542,2571,2585,2593,2681,2705,2803,2812,2849,2872,2912,2993,3078,3151,3223,3274,3325,3479,3534,3687,3907,4095,4274,4331,4529,4884,5221,5549,5889,6199,6285,6588,7134,7716,8166,9179,9695,9867,10512,11592,12151,13322,14756,15566,15922,17661,18366,19681,21672,21704,23299,23741,24703,26353,27287,28722,30986,32214,32465,34586,35044,36966,38508,40017,40788,41515,42579,44143
admin_1,fr,fr-14,,0,6,19,26,32,37,47,47,47,49,51,55,56,59,61,63,66,70,72,73,75,77,81,83,83,83,84,85,85,89,89,91,91,92,93,98,100,101,102,105,107,109,117,119,119,119,121,125,125,130,134,138,139,143,145,161,164,167,173,180,181,191,195,197,215,241,241,247,251,270,288,298,309,317,319,320,333,341,343,352,364,369,369,379,384,392,395,419,424,429,446,469,482,502,525,539,552,581,600,634,649,705,709,725,750,767,867,888,940,969,1008,1113,1124,1192,1264,1339,1370,1481,1629,1733,1929,2049,2166,2234,2293,2462
admin_1,fr,fr-15,,0,4,4,4,4,4,10,10,10,12,14,14,14,14,15,16,16,16,16,16,17,18,18,18,19,20,22,22,22,22,24,24,24,24,24,25,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,36,36,40,42,42,42,42,44,44,44,46,46,46,50,53,56,56,61,66,67,69,76,80,80,82,83,86,108,114,126,152,152,152,170,174,192,222,223,238,238,242,251
admin_1,fr,fr-16,,1,4,6,10,10,10,21,42,42,49,58,58,60,60,70,70,70,70,70,70,70,70,74,74,74,74,74,76,76,76,78,78,78,78,78,80,80,80,80,80,80,80,80,81,82,82,82,82,82,83,84,86,86,86,86,86,86,86,87,88,88,88,88,88,90,92,96,96,98,98,104,108,112,116,116,116,117,122,122,128,130,130,130,132,132,134,134,134,134,138,138,140,146,152,153,160,167,176,188,201,209,224,228,232,244,258,264,306,313,320,324,367,405,442,456,472,478,483,539,571,620,639,679,694,724,780
admin_1,fr,fr-17,,2,4,4,6,6,10,15,18,20,21,22,22,22,28,28,32,32,32,32,32,32,32,34,34,34,34,36,38,38,39,42,42,42,42,42,42,42,42,42,42,42,43,44,45,46,46,46,46,46,46,46,46,46,46,46,46,51,52,52,52,52,52,52,53,54,54,55,56,56,57,58,60,62,62,64,66,72,72,74,80,83,86,91,107,114,120,123,128,130,130,152,152,163,172,180,187,195,222,254,254,276,300,311,322,365,382,407,427,441,454,458,494,522,533,565,593,621,648,672,703,776,794,828,866,891,1004
admin_1,fr,fr-18,,4,5,10,16,16,18,21,29,34,35,37,38,40,42,43,44,44,47,48,48,48,48,48,48,48,48,48,48,49,50,50,52,52,54,54,54,54,56,57,58,58,64,64,66,71,78,78,78,82,82,85,86,86,88,92,92,92,92,96,96,98,98,100,100,100,101,102,102,102,102,104,109,110,110,110,110,110,110,110,112,112,112,114,115,119,124,130,132,132,133,142,142,144,154,166,168,169,176,184,184,198,216,218,228,240,270,298,302,308,313,314,334,352,374,374,407,432,439,460,473,507,540,572,573,602,688
admin_1,fr,fr-19,,2,7,10,10,12,14,15,18,20,20,25,28,30,34,34,36,38,38,38,38,40,46,60,62,62,62,62,66,66,72,72,72,72,72,72,72,72,72,73,74,74,74,74,74,75,76,76,76,76,76,79,83,86,86,86,86,86,86,86,88,88,88,90,90,92,92,92,92,92,92,95,96,96,96,96,96,97,99,100,104,105,106,106,109,112,117,124,124,124,128,131,141,148,150,153,154,156,157,158,167,172,184,186,202,210,220,228,237,242,252,254,280,304,334,345,362,364,371,394,422,455,503,525,534,542,595
admin_1,fr,fr-21,,3,10,22,38,44,54,72,93,100,106,126,127,130,139,146,152,162,166,166,166,168,168,170,170,171,172,173,179,182,182,189,196,196,199,212,212,214,224,226,226,226,233,244,244,248,248,248,249,250,260,262,262,264,264,265,266,272,278,293,295,300,300,304,310,311,314,326,326,328,334,336,346,360,366,366,366,386,391,397,404,412,415,419,441,457,475,485,490,494,502,516,531,552,572,586,609,634,687,719,799,891,985,1035,1119,1217,1290,1459,1590,1674,1740,1771,1857,2049,2196,2324,2437,2495,2573,2865,3024,3245,3371,3510,3595,3679,3806
admin_1,fr,fr-22,,1,12,27,49,58,73,133,181,270,273,302,315,328,341,368,376,394,397,406,406,406,413,424,430,430,430,431,433,439,442,442,442,442,444,448,450,456,457,460,460,462,463,466,470,474,474,474,476,476,476,478,478,478,478,480,480,480,482,491,500,500,504,514,534,563,580,584,584,587,591,593,606,614,622,622,623,628,636,642,655,666,672,679,697,712,737,765,771,774,791,795,803,812,829,830,831,836,860,873,893,925,927,944,969,982,1009,1026,1061,1097,1112,1113,1162,1209,1234,1291,1306,1327,1356,1393,1445,1487,1539,1582,1592,1616,1688
admin_1,fr,fr-23,,1,4,4,4,4,5,8,11,18,20,20,24,32,32,50,54,54,56,56,58,58,58,58,58,58,59,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,66,72,72,72,72,76,77,82,83,84,84,86,92,102,112,124,136,136,136,145,154,161,164,164,164,164,167,172,180,186,186,186,187,188,190,191,196,203,204,211,220,220,225,236,236,236,237,244
admin_1,fr,fr-24,,2,4,6,6,6,8,10,16,16,18,18,20,22,22,22,24,24,24,26,26,26,30,30,30,32,34,34,34,34,36,36,36,38,38,38,38,38,39,40,40,40,42,42,42,43,44,44,46,46,46,46,46,46,46,48,53,54,54,62,62,62,63,64,64,66,66,66,66,70,70,70,70,72,76,78,78,78,82,88,94,95,96,97,102,106,107,110,111,112,113,115,116,123,131,134,134,141,166,197,211,250,268,268,277,298,342,375,410,451,463,481,516,554,582,638,682,698,713,770,829,926,939,997,1011,1046,1128
admin_1,fr,fr-25,,12,13,34,39,50,52,66,84,86,86,98,98,102,107,118,122,124,134,136,139,142,162,171,181,185,192,196,198,224,226,227,240,240,242,246,251,256,261,268,268,270,272,275,287,292,294,296,304,307,316,326,331,332,332,334,340,346,368,370,373,376,396,397,402,404,406,412,414,432,436,441,451,456,472,474,476,487,504,504,527,542,544,551,564,566,590,594,598,604,615,628,653,683,717,735,743,746,808,841,871,901,922,930,968,986,1042,1113,1166,1246,1254,1300,1382,1441,1488,1522,1655,1698,1742,1827,1915,2013,2152,2158,2224,2376,2395
admin_1,fr,fr-26,,0,4,22,37,40,46,53,56,60,66,66,66,66,69,72,76,80,80,80,82,82,82,87,92,99,100,104,121,131,135,135,143,143,143,145,147,150,159,162,166,173,174,178,181,193,201,201,201,205,205,205,210,210,210,213,222,228,239,260,273,290,308,328,337,357,362,376,382,382,393,402,413,422,424,428,435,443,456,456,460,460,471,472,473,477,490,491,500,502,508,526,537,553,586,595,601,610,672,752,814,868,912,928,934,1010,1081,1132,1219,1280,1302,1336,1449,1574,1582,1652,1684,1705,1713,1804,1857,1937,2003,2079,2081,2093,2189
admin_1,fr,fr-27,,4,25,28,31,32,35,48,61,61,61,70,71,79,93,96,99,105,105,105,106,111,113,117,125,125,126,127,127,131,131,132,133,135,135,145,145,147,148,151,151,153,154,156,161,168,173,175,176,181,183,187,192,197,197,200,206,209,209,214,217,217,219,219,219,219,220,233,233,235,235,239,245,247,249,249,252,261,264,280,292,292,292,306,306,336,340,356,371,375,378,400,410,431,450,490,491,509,574,596,610,630,654,660,688,738,770,825,901,971,1018,1069,1216,1217,1298,1373,1476,1483,1518,1679,1809,1900,1964,2051,2091,2158,2310
admin_1,fr,fr-28,,0,14,22,37,39,45,51,67,73,75,75,75,78,83,91,100,106,119,119,120,133,133,137,155,159,159,163,167,181,183,191,194,198,201,205,205,205,205,211,211,211,214,215,216,217,223,223,223,225,237,246,266,270,271,279,311,316,323,325,327,327,327,329,329,329,331,331,331,333,335,343,353,357,373,379,381,397,397,398,411,429,429,439,463,468,483,515,519,525,538,552,561,594,651,668,691,702,744,771,795,825,861,870,892,931,963,1016,1050,1082,1093,1119,1161,1206,1282,1343,1389,1409,1433,1576,1669,1708,1816,1849,1869,1902,1955
admin_1,fr,fr-29,,4,4,10,14,14,14,15,20,20,25,32,34,36,40,41,48,48,48,48,48,49,51,52,52,54,54,57,61,64,64,66,68,68,68,68,68,69,70,70,70,70,74,74,74,74,76,76,76,79,86,86,92,100,102,106,106,117,128,134,198,204,272,272,297,402,466,484,486,487,492,501,514,527,532,536,541,558,568,575,584,590,594,594,656,663,706,735,760,770,789,821,850,890,961,1032,1032,1060,1092,1173,1231,1272,1324,1328,1368,1443,1504,1562,1598,1674,1676,1720,1776,1838,1942,1990,2042,2102,2156,2176,2259,2372,2433,2477,2490,2562,2563
admin_1,fr,fr-2a,,1,8,13,14,14,14,16,21,22,22,23,26,26,30,30,31,38,38,38,38,38,39,41,43,48,48,49,50,50,50,50,50,50,50,52,56,56,56,56,56,58,58,60,60,62,62,62,63,64,65,68,70,70,70,72,72,72,72,73,76,76,80,86,88,88,89,90,92,92,92,92,92,92,93,94,94,94,94,94,94,94,94,96,98,102,112,113,114,115,117,120,121,124,124,126,126,136,140,147,158,161,166,174,178,242,246,292,341,396,398,422,507,568,678,693,730,746,763,834,870,920,956,1005,1032,1034,1079
admin_1,fr,fr-2b,,2,4,6,8,8,12,14,15,18,18,18,18,18,18,18,18,18,18,18,18,19,21,22,22,22,22,24,24,25,28,32,32,32,32,32,32,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,41,42,42,42,44,48,52,58,63,64,64,64,66,66,68,68,68,68,69,70,72,74,77,80,82,83,88,93,94,94,95,96,100,100,104,107,112,118,118,121,126,136,140,144,150,150,155,177,191,235,279,322,324,329,391,434,473,524,609,624,646,744,796,848,906,938,949,958,1023
admin_1,fr,fr-30,,0,3,40,67,72,74,115,145,156,161,171,179,182,214,221,236,245,263,270,272,272,290,314,344,374,381,384,394,512,537,580,640,640,643,646,656,664,694,708,710,716,733,748,756,782,782,784,791,798,840,840,854,864,864,868,872,878,888,904,910,910,913,915,918,924,939,947,950,953,977,1006,1040,1071,1101,1110,1122,1156,1157,1214,1233,1260,1271,1285,1305,1360,1411,1446,1473,1498,1538,1602,1664,1753,1806,1899,1920,1980,2147,2213,2330,2430,2506,2552,2578,2765,2914,3087,3090,3216,3287,3306,3560,3701,3965,4089,4323,4348,4400,4641,4818,5031,5254,5416,5486,5609,5761
admin_1,fr,fr-31,,11,37,57,110,119,123,138,154,161,164,176,177,179,184,188,210,210,218,218,219,224,240,251,258,258,260,267,279,292,306,331,356,356,358,364,377,394,438,438,440,451,488,506,513,537,538,541,544,573,586,629,636,645,647,651,661,668,677,705,720,723,735,745,755,785,820,833,844,872,916,942,1041,1093,1164,1166,1171,1241,1282,1386,1500,1576,1595,1623,1792,1939,2116,2308,2413,2450,2510,2673,2866,3010,3442,3464,3504,3646,3909,4170,4404,4737,4912,5014,5075,5463,5822,6130,6427,6567,6767,7171,7378,7643,8242,8882,9269,9424,9844,10623,11909,12336,13097,13647,13801,14288,15136
admin_1,fr,fr-32,,2,10,10,11,15,28,67,82,85,85,86,87,91,93,99,110,119,133,133,133,135,135,137,137,137,137,137,137,141,143,145,145,145,145,145,145,145,145,145,145,145,147,148,149,149,149,149,149,149,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,156,156,158,163,168,168,168,168,168,169,171,181,186,186,186,188,189,190,190,194,194,194,194,195,211,218,226,231,238,238,242,246,274,276,291,300,301,302,323,332,349,376,429,437,447,460,480,507,543,568,568,575,648,706,751,848,849,858,880,923
admin_1,fr,fr-33,,4,9,20,28,29,30,46,57,64,70,70,74,84,88,94,104,111,120,120,124,128,135,135,135,137,137,139,143,148,159,167,168,173,174,177,178,191,203,213,224,230,236,248,253,257,258,261,262,276,289,302,307,314,317,317,325,331,378,407,411,411,437,437,456,476,506,565,581,601,629,669,709,754,817,833,850,895,900,930,941,979,983,1003,1035,1067,1114,1171,1207,1221,1291,1384,1433,1547,1761,1850,1910,2048,2265,2715,3237,3607,3724,4016,4378,4658,5612,6388,7240,7724,7998,9216,9645,10700,12357,12430,13461,13647,14974,15316,16076,16974,17732,18209,18442,19360,19372
admin_1,fr,fr-34,,4,29,46,47,50,57,91,111,148,150,164,165,166,172,172,175,178,179,194,194,196,202,206,214,215,216,218,224,240,240,246,246,246,251,259,268,269,274,274,274,274,276,280,292,302,312,318,319,325,337,340,345,357,357,363,375,378,398,411,426,431,439,447,455,472,486,496,505,511,542,560,577,600,611,625,635,672,722,775,793,841,848,919,927,1001,1026,1070,1172,1218,1218,1341,1553,1790,1990,2126,2156,2572,2641,3103,3479,3881,4141,4273,4677,4883,5181,5651,6318,6360,6496,6567,7112,7481,7863,8319,8598,8688,8898,9404,9671,10215,10592,10842,10945,11158,11547
admin_1,fr,fr-35,,2,26,90,156,174,180,186,192,199,210,222,222,224,229,232,254,254,256,259,262,266,271,276,276,284,284,285,288,290,292,293,294,294,295,296,296,297,299,300,300,300,300,301,306,310,311,312,312,312,317,318,321,321,323,323,327,329,335,343,363,376,392,405,429,434,455,458,468,473,513,552,604,668,740,768,804,849,959,1043,1078,1133,1161,1207,1292,1376,1428,1482,1513,1521,1549,1599,1651,1686,1751,1792,1806,1849,1955,2067,2143,2268,2344,2389,2424,2551,2669,2815,2884,3054,3104,3130,3308,3522,3907,4165,4398,4467,4647,5020,5277,5973,6011,6314,6471,6791,6962
admin_1,fr,fr-36,,0,4,14,14,16,16,20,22,22,22,22,22,22,24,24,24,26,26,28,28,28,34,34,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,39,40,40,43,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,52,52,52,52,52,58,58,60,60,68,68,68,68,70,71,72,84,88,88,88,99,108,108,108,124,124,124,132,133,138,140,140,142,149,166,193,214,248,250,256,259,284,299,322,326,326,328,334,342,363,374,382,392,402,409,425
admin_1,fr,fr-37,,5,17,30,40,46,68,68,101,118,122,131,136,144,150,152,159,164,169,172,172,174,174,176,186,188,188,190,194,194,194,198,203,204,204,206,216,217,219,220,220,220,222,222,222,226,234,236,240,240,241,243,247,247,247,247,255,255,257,261,265,266,269,275,275,277,285,296,301,306,317,347,359,373,401,416,425,445,465,497,510,523,527,537,552,565,572,591,611,621,627,644,665,692,744,791,794,834,896,963,969,1078,1112,1142,1167,1239,1309,1382,1461,1526,1551,1581,1635,1784,1841,1960,2083,2119,2185,2405,2410,2555,2724,2907,2951,3018,3249
admin_1,fr,fr-38,,10,19,38,46,50,50,65,90,98,108,112,114,114,142,145,172,175,202,202,206,206,213,224,226,232,232,233,250,258,270,284,285,286,292,295,304,304,312,320,320,320,327,332,334,335,342,342,346,349,354,357,366,369,374,375,381,382,403,420,430,436,440,466,468,500,512,512,522,529,551,576,586,624,626,636,657,683,702,726,742,756,760,771,813,846,888,903,951,959,981,1012,1056,1132,1208,1282,1286,1364,1449,1621,1746,1924,2019,2056,2098,2258,2481,2768,2847,2945,3024,3053,3315,3775,4122,4487,4848,4861,5109,5591,6175,6622,6857,7236,7347,7382,7861
admin_1,fr,fr-39,,0,0,0,12,14,14,16,20,20,26,38,38,40,44,44,44,44,44,44,44,44,44,44,46,46,46,46,50,52,54,54,54,54,54,60,61,64,64,64,64,65,69,72,74,75,76,78,82,84,86,89,92,92,95,96,96,100,102,105,116,116,122,122,122,123,138,142,146,156,157,160,163,174,182,184,186,190,194,194,194,194,196,196,199,204,206,212,221,224,225,229,238,240,248,256,258,260,275,284,295,309,318,326,331,338,349,369,390,404,420,423,446,472,487,526,532,540,546,557,595,613,630,658,680,694,718
admin_1,fr,fr-40,,0,0,4,4,4,4,18,18,18,18,18,18,18,20,20,20,22,24,24,24,28,30,32,34,34,36,36,36,38,42,42,42,43,44,46,48,48,48,48,48,48,52,52,52,57,62,62,62,62,72,90,94,94,94,96,100,106,110,111,114,114,114,114,120,134,144,144,144,144,146,146,148,150,150,150,151,155,156,156,158,160,160,161,162,164,167,180,186,186,187,191,204,212,219,224,226,228,236,252,291,312,332,332,341,363,402,430,481,509,524,544,577,635,696,741,832,847,892,969,1076,1248,1283,1380,1390,1394,1596
admin_1,fr,fr-41,,1,6,10,16,18,23,30,33,42,46,48,50,54,58,62,62,62,62,64,64,66,68,69,70,70,70,70,72,72,73,76,76,76,80,80,80,84,85,90,90,90,92,94,94,94,94,94,94,95,100,100,100,100,100,100,100,100,100,100,100,101,102,102,102,102,102,102,102,102,108,113,118,124,132,132,134,142,143,164,184,184,184,187,194,201,206,214,218,218,228,240,248,267,281,287,288,294,326,338,350,382,386,395,434,448,488,494,521,537,546,546,571,604,633,660,690,702,716,736,767,796,814,825,830,832,865
admin_1,fr,fr-42,,8,8,44,53,54,60,64,66,72,82,86,86,86,97,104,110,114,120,120,122,132,144,146,149,151,154,154,168,170,179,206,206,207,210,211,217,234,239,244,245,252,256,258,265,270,277,285,289,292,297,304,310,312,312,320,328,333,338,352,359,360,361,366,370,388,401,412,412,413,425,436,460,495,512,556,567,592,625,673,707,726,740,754,777,808,834,862,872,892,895,967,995,1027,1070,1110,1116,1155,1216,1257,1301,1383,1437,1458,1562,1562,1692,1793,1979,2060,2125,2166,2307,2434,2540,2780,2902,2960,3047,3329,3517,3759,4395,4468,4559,4674,5058
