region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
admin_1,fr,fr-11,,3,57,95,95,95,99,119,123,133,141,141,141,145,147,147,147,147,149,149,149,149,149,151,151,151,153,153,153,153,156,157,157,157,158,159,159,165,167,169,169,169,169,169,169,169,169,169,171,171,171,173,173,173,173,174,175,175,175,175,175,175,175,175,175,175,177,177,177,177,180,182,188,191,191,191,193,195,195,195,197,197,197,198,199,215,221,223,225,225,225,246,265,286,298,309,311,320,339,378,393,406,420,433,479,490,504,553,603,623,635,667,743,805,871,919,977,1005,1007,1094,1144,1214,1247,1292,1306,1342,1442,1442,1537
admin_1,fr,fr-12,,0,5,39,56,56,59,62,66,66,66,66,66,67,71,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,80,80,80,82,82,82,84,88,88,91,92,92,92,92,92,92,92,93,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,98,99,103,106,108,113,114,121,127,129,129,137,141,143,147,147,149,149,151,153,155,168,183,190,191,197,219,227,231,245,255,255,269,287,303,326,351,404,412,427,456,491,506,556,585,687,722,779,830,887,969,1003,1025,1025,1139,1206,1247
admin_1,fr,fr-13,,26,137,234,327,351,372,478,544,642,675,713,725,750,796,835,896,948,964,1024,1028,1059,1111,1220,1285,1363,1386,1413,1456,1546,1614,1694,1737,1743,1776,1815,1879,1880,1922,1933,1935,1943,1958,1988,2009,2040,2048,2056,2078,2122,2140,2161,2177,2223,2240,2259,2302,2329,2439,2542,2571,2588,2681,2684,2723,2780,2803,2871,2876,2898,2993,3125,3153,3200,3313,3316,3382,3536,3687,3806,4245,4253,4331,4491,4741,5221,5464,5919,6196,6279,6588,7160,7657,8168,8720,9712,9816,10437,11614,12091,13602,14691,15592,15859,17663,17991,19711,20922,22340,23354,23743,23986,26120,27933,29416,30630,32005,32523,33313,35101,37089,38299,39932,40906,41734,43665,44330,45332,47251
admin_1,fr,fr-14,,3,8,21,25,32,37,47,47,47,48,49,55,57,58,63,63,69,71,72,73,76,77,81,82,83,83,84,85,87,89,89,90,91,91,95,99,99,101,102,105,106,112,118,119,119,120,121,125,125,133,135,137,141,143,147,154,167,167,179,180,181,183,195,197,213,241,241,247,248,283,295,297,309,313,319,322,330,343,351,363,366,369,369,375,385,391,398,404,421,445,461,461,483,505,528,537,548,595,607,630,655,690,709,713,767,781,830,886,938,981,1016,1047,1137,1249,1250,1327,1375,1471,1689,1746,1943,2104,2219,2273,2399,2501,2663,2815
admin_1,fr,fr-15,,0,0,4,4,4,10,10,10,10,10,14,14,14,14,16,16,16,16,16,16,17,18,18,18,20,20,20,22,22,23,24,24,24,24,24,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,36,36,40,41,42,42,42,44,44,44,44,46,47,50,52,56,56,66,66,68,70,72,80,80,82,82,84,98,108,126,133,152,154,162,172,180,193,227,238,238,242,253,265,289
admin_1,fr,fr-16,,0,4,6,10,10,10,26,28,42,48,56,58,58,60,70,70,70,70,70,70,70,70,72,74,74,74,74,74,76,76,78,78,78,78,78,80,80,80,80,80,80,80,80,81,82,82,82,82,82,84,84,84,86,86,86,86,86,86,88,88,88,88,88,88,88,92,96,96,97,99,106,112,113,116,116,116,116,122,122,128,130,130,130,131,132,134,134,134,134,134,138,141,147,152,152,158,176,181,190,201,222,222,227,232,245,264,275,296,308,320,321,348,405,431,453,474,479,481,568,568,615,678,679,692,733,792,834,917
admin_1,fr,fr-17,,0,4,6,6,6,14,14,17,20,21,22,22,23,28,29,30,32,32,32,32,32,32,34,34,34,34,35,38,38,38,42,42,42,42,42,42,42,42,42,42,42,44,44,44,46,46,46,46,46,46,46,46,46,46,46,50,50,52,52,52,52,52,52,52,54,54,55,56,56,58,58,60,62,62,64,72,72,73,74,74,80,86,86,105,110,120,128,128,130,136,144,155,162,172,186,190,202,221,230,254,281,296,311,322,364,382,407,414,443,456,464,494,532,533,563,602,630,633,672,703,741,790,834,850,882,943,1035,1089
admin_1,fr,fr-18,,1,4,16,16,16,17,22,27,34,34,36,38,38,42,44,44,45,48,48,48,48,48,48,48,48,48,48,48,48,50,50,52,52,54,54,54,54,55,56,58,58,64,65,66,78,78,78,79,82,82,84,86,87,88,90,92,92,93,96,98,98,98,98,100,100,102,102,102,102,102,108,109,110,110,110,110,110,110,110,112,112,112,113,114,119,123,127,130,132,137,142,142,147,156,166,167,168,176,181,194,216,217,218,227,251,273,295,304,305,313,322,334,358,364,387,407,426,436,470,479,505,532,576,579,583,695,711,733
admin_1,fr,fr-19,,3,7,10,10,12,13,18,20,20,20,25,28,28,34,34,36,38,38,38,38,42,42,60,60,62,62,62,64,69,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,76,76,76,76,76,77,78,86,86,86,86,86,86,86,88,88,88,89,90,90,92,92,92,92,92,94,94,96,96,96,96,96,98,99,102,103,104,106,108,109,111,124,124,124,124,124,136,136,148,151,154,154,154,158,159,164,175,184,186,186,220,223,230,237,242,252,259,283,304,316,334,364,364,373,398,418,458,487,527,538,563,596,622,629
admin_1,fr,fr-21,,1,9,22,44,44,49,90,100,100,111,126,128,132,142,142,153,160,164,166,166,167,168,170,170,172,172,175,178,182,183,189,196,196,201,209,212,219,224,226,226,230,234,238,244,246,248,248,249,258,260,262,262,264,264,266,267,275,285,292,295,300,300,304,306,314,319,324,326,327,334,340,354,357,366,366,373,385,393,398,404,414,416,421,441,446,470,485,490,495,506,509,525,560,570,587,606,636,678,719,795,888,985,1029,1113,1217,1272,1396,1536,1729,1734,1771,1910,2044,2170,2339,2432,2472,2549,2868,3066,3165,3380,3539,3612,3650,3811,3966,4076
admin_1,fr,fr-22,,1,11,25,54,58,64,93,202,239,276,306,317,328,346,368,380,389,402,404,406,412,412,424,430,430,430,430,434,442,442,442,442,444,445,449,452,456,456,460,462,462,463,466,468,472,474,474,474,476,476,477,478,478,478,480,480,480,482,493,500,500,507,514,535,568,584,584,584,590,591,595,606,614,614,622,624,630,636,650,655,667,672,683,698,707,739,754,766,774,782,793,801,807,829,831,831,843,867,871,893,918,933,941,951,978,1023,1026,1067,1096,1113,1128,1158,1197,1214,1270,1303,1327,1342,1389,1434,1509,1544,1580,1596,1635,1721,1755,1795
admin_1,fr,fr-23,,0,3,4,4,4,5,10,13,18,19,24,24,32,36,45,50,55,56,56,56,58,58,58,58,58,59,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,68,72,72,72,74,76,78,80,83,84,84,88,92,101,113,134,134,136,140,147,150,162,164,164,164,166,167,173,182,186,186,186,187,190,190,190,194,202,206,220,220,222,225,234,236,236,237,250,251,256
admin_1,fr,fr-24,,0,2,6,6,6,6,9,14,16,16,18,20,20,22,22,24,24,26,26,26,28,29,30,30,33,34,34,34,36,36,36,36,38,38,38,38,38,39,40,40,40,42,42,42,42,44,44,45,46,46,46,46,46,46,49,52,54,54,55,62,62,63,64,64,66,66,66,66,67,70,70,72,76,76,78,78,78,82,88,90,95,96,98,104,106,106,108,112,112,112,116,122,124,129,134,134,134,166,199,209,231,255,268,280,296,372,375,410,447,466,480,501,574,582,638,698,700,716,750,817,869,942,994,1014,1054,1108,1179,1318
admin_1,fr,fr-25,,1,13,23,41,50,60,67,76,86,86,96,100,102,104,114,119,124,126,135,140,142,162,170,181,186,192,196,198,213,224,238,239,240,242,246,248,257,258,266,268,269,274,284,286,290,295,296,304,308,320,327,331,332,332,333,340,350,358,368,376,376,396,398,400,404,410,410,414,422,440,446,451,462,472,474,486,494,504,508,536,542,544,546,563,570,571,591,598,604,605,644,655,677,714,740,742,751,807,847,874,920,926,934,950,994,1054,1111,1175,1223,1254,1352,1378,1472,1485,1553,1631,1692,1703,1816,1922,2010,2160,2166,2220,2306,2403,2543,2764
admin_1,fr,fr-26,,0,5,24,36,40,42,53,56,60,62,66,66,67,68,72,77,80,80,80,81,82,84,87,93,99,100,107,125,127,132,139,143,143,144,147,147,159,159,163,166,170,174,181,185,197,201,201,204,204,205,206,208,210,210,214,219,224,242,251,290,290,295,328,336,356,369,376,382,384,388,412,417,422,424,428,434,446,452,456,458,470,472,472,474,476,486,494,502,502,506,532,534,548,586,594,598,629,728,741,804,864,920,928,958,1010,1066,1176,1218,1265,1302,1336,1449,1537,1605,1658,1682,1702,1726,1811,1876,1937,1977,2054,2085,2119,2207,2308,2430
admin_1,fr,fr-27,,2,25,28,31,31,45,50,55,61,62,71,77,83,89,96,101,105,105,105,106,109,111,115,121,125,125,127,127,131,131,132,135,135,135,135,145,146,149,151,151,153,154,155,162,173,173,175,177,178,183,185,194,197,197,198,206,209,209,213,216,217,219,219,219,219,222,233,233,235,235,238,242,249,249,249,252,257,261,278,289,292,292,306,306,336,336,362,372,375,384,392,408,427,446,484,492,510,549,584,612,638,649,662,675,715,767,852,960,975,1018,1033,1141,1220,1298,1358,1461,1484,1544,1675,1756,1872,1996,2070,2128,2226,2371,2464,2561
admin_1,fr,fr-28,,1,15,22,37,39,42,51,63,73,74,75,75,78,87,87,105,107,119,119,119,121,137,141,154,159,159,162,168,174,183,191,192,199,199,205,205,205,207,209,211,212,214,215,216,220,223,223,225,233,234,242,265,270,271,283,311,316,323,325,327,327,327,329,329,329,331,331,331,332,333,353,355,357,379,381,381,397,397,403,403,421,429,432,451,479,481,509,525,525,551,551,564,651,663,677,691,694,742,772,821,835,864,871,887,932,965,1020,1051,1084,1095,1119,1156,1197,1321,1344,1377,1405,1452,1558,1681,1732,1795,1860,1879,1880,1989,2064,2105
admin_1,fr,fr-29,,2,6,6,11,14,14,16,18,22,25,32,34,35,39,41,43,48,48,48,48,49,52,52,53,54,54,60,61,64,64,68,68,68,68,68,68,70,70,70,70,71,74,74,74,74,76,76,76,76,86,86,90,102,102,103,107,114,132,160,195,204,206,272,301,408,466,482,486,488,496,508,512,525,532,534,543,550,569,575,582,590,594,594,629,663,706,731,761,772,780,828,848,896,961,1032,1032,1051,1110,1182,1231,1283,1312,1332,1369,1430,1499,1565,1609,1662,1674,1721,1760,1878,1905,1964,2045,2095,2116,2222,2332,2354,2478,2482,2502,2526,2592,2732,2832
admin_1,fr,fr-2a,,4,12,13,14,14,14,15,21,22,22,24,26,26,28,30,31,36,38,38,38,38,38,41,46,47,48,50,50,50,50,50,50,50,52,52,56,56,56,56,56,56,58,58,60,61,62,62,63,64,65,69,70,70,70,70,72,72,72,73,75,76,77,86,88,88,90,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,98,102,103,104,114,114,116,117,120,124,124,125,126,126,128,140,147,153,164,174,174,214,226,257,330,349,386,398,464,468,550,634,678,721,746,780,862,862,920,974,1000,1032,1038,1072,1146,1161
admin_1,fr,fr-2b,,0,4,6,6,8,8,14,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,22,22,22,22,24,24,24,26,32,32,32,32,32,33,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,42,42,42,42,46,49,58,62,62,64,64,64,65,66,68,68,68,68,70,72,74,74,80,80,81,83,84,94,94,94,94,96,100,102,104,108,110,118,118,118,126,130,138,150,150,150,160,190,202,274,274,320,325,333,384,436,473,604,608,620,678,754,786,888,889,934,953,988,1023,1058,1115
admin_1,fr,fr-30,,0,12,51,70,71,76,100,140,156,159,166,179,183,201,224,237,250,262,269,272,277,286,306,355,370,382,384,415,484,542,592,639,640,646,648,658,673,695,708,708,724,728,747,758,782,784,784,784,813,830,841,854,864,864,864,873,877,892,906,910,912,913,916,916,924,932,947,952,952,963,1007,1050,1073,1098,1110,1116,1147,1156,1201,1222,1252,1274,1275,1305,1355,1413,1441,1481,1504,1538,1583,1678,1732,1792,1892,1922,1972,2064,2190,2381,2388,2509,2543,2617,2755,2899,2987,3138,3231,3285,3319,3551,3867,3925,4106,4257,4326,4438,4576,4887,5044,5305,5418,5501,5595,5740,6086,6305
admin_1,fr,fr-31,,7,55,82,109,119,127,142,150,163,163,176,178,180,184,193,204,214,218,218,220,229,242,253,257,260,260,274,277,290,313,331,350,356,360,369,390,390,438,439,444,458,478,493,510,524,538,540,543,573,585,617,630,645,647,651,659,671,677,719,721,723,732,744,769,787,809,834,844,858,916,946,1023,1110,1164,1165,1171,1241,1314,1405,1564,1576,1602,1623,1817,1898,2103,2299,2406,2451,2521,2679,2856,3051,3312,3467,3513,3667,3853,4108,4451,4874,4912,4966,5198,5406,5822,6159,6431,6641,6731,6943,7378,7852,8094,9000,9242,9430,9858,10644,11301,12060,13094,13669,13850,14336,15535,16314,16813
admin_1,fr,fr-32,,0,10,11,13,15,24,63,85,85,85,85,89,89,95,101,109,119,133,133,133,133,135,137,137,137,137,137,139,141,145,145,145,145,145,145,145,145,145,145,145,145,145,149,149,149,149,149,149,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,156,162,168,168,168,168,168,168,168,175,181,186,186,187,188,189,190,194,194,194,194,194,194,211,216,222,236,236,238,240,246,258,282,296,300,302,306,323,332,349,390,426,436,444,474,481,526,541,560,570,579,642,744,757,826,851,866,870,931,1011,1082
admin_1,fr,fr-33,,2,10,22,28,30,42,46,53,64,66,70,74,79,88,90,103,109,115,120,124,128,131,135,136,137,137,137,145,147,167,167,169,173,173,177,183,199,213,213,221,231,239,253,253,253,259,261,271,276,288,297,309,317,317,319,331,351,378,386,409,411,424,437,455,488,509,559,589,601,618,658,699,754,820,839,851,880,896,921,950,967,979,989,1040,1089,1116,1153,1211,1220,1237,1384,1479,1547,1821,1850,1903,2045,2159,2897,2904,3389,3901,4016,4392,4708,5589,5953,6874,7762,8069,8658,9645,10752,11418,13320,13429,13768,13986,15039,16578,17434,17757,18270,18416,19013,19707,20598,21409
admin_1,fr,fr-34,,9,22,39,46,49,57,88,107,148,156,164,166,172,172,173,175,178,178,194,194,196,202,206,211,216,216,218,221,232,242,242,246,247,248,259,265,269,270,274,274,275,278,282,294,297,310,314,319,324,327,338,344,353,361,362,369,384,405,406,431,431,435,447,447,472,481,492,505,517,533,559,572,591,615,625,644,682,706,747,793,847,851,883,951,961,1064,1112,1182,1212,1218,1347,1476,1764,1917,2126,2162,2172,2706,3104,3268,3793,4140,4235,4677,4857,5213,5636,6083,6387,6501,6754,7129,7323,7714,8110,8580,8696,8971,9421,9773,10144,10558,10827,10933,11166,11517,12146,12248
admin_1,fr,fr-35,,4,15,49,172,174,186,187,192,210,210,222,222,225,229,232,254,254,254,258,262,267,276,276,277,284,284,285,288,290,292,294,294,294,296,296,296,297,298,300,300,300,300,304,310,310,311,312,312,313,314,317,321,323,323,323,324,327,335,348,363,379,390,405,406,439,455,467,469,473,503,546,607,660,739,768,785,947,947,1014,1044,1142,1169,1199,1255,1425,1442,1479,1508,1521,1530,1627,1651,1686,1717,1792,1799,1905,1955,2031,2209,2264,2353,2395,2491,2539,2659,2760,2951,3023,3087,3213,3402,3627,3748,4206,4389,4484,4701,5088,5442,5973,6098,6352,6437,6624,6856,7200,7787
admin_1,fr,fr-36,,1,4,6,15,16,17,19,22,22,22,22,22,24,24,24,24,25,26,28,28,29,32,34,34,36,36,36,37,38,38,38,38,38,38,38,38,38,38,40,40,40,41,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,51,52,52,52,52,53,58,60,68,68,68,68,68,70,70,84,85,88,88,98,104,104,108,112,124,124,124,132,134,136,140,142,142,149,169,212,234,236,256,256,266,284,295,309,324,326,328,333,343,364,377,384,400,401,412,434,458,478
admin_1,fr,fr-37,,7,19,28,42,46,55,70,86,118,121,132,135,138,145,152,158,165,170,172,172,174,176,178,183,186,188,190,194,194,194,202,203,204,206,212,216,218,219,220,220,220,222,222,222,224,229,235,240,241,241,244,247,247,247,247,254,255,257,261,265,267,271,275,275,276,285,296,300,304,318,324,354,376,415,419,420,435,464,497,509,525,527,532,551,567,572,587,610,619,621,645,661,696,747,789,794,833,896,947,1005,1068,1120,1137,1171,1238,1306,1415,1461,1514,1549,1562,1679,1779,1935,2006,2090,2119,2137,2322,2475,2689,2780,2891,2961,3089,3287,3400,3751
admin_1,fr,fr-38,,0,13,35,45,48,55,69,84,98,108,110,114,126,142,147,154,198,199,202,202,209,214,224,226,229,232,240,251,258,270,284,285,287,290,294,299,304,312,320,320,321,326,330,334,334,342,342,344,347,354,357,366,368,373,374,382,384,400,419,431,437,439,466,488,493,512,516,521,531,556,576,591,609,625,632,636,685,709,729,742,760,762,768,819,849,888,903,958,959,964,1003,1072,1118,1227,1277,1289,1368,1506,1627,1779,1923,2011,2044,2135,2297,2608,2687,2940,2969,3033,3066,3454,3716,4122,4700,4713,4853,5114,5350,6075,6854,7058,7325,7423,7934,8167,8597,9182
admin_1,fr,fr-39,,0,0,12,12,12,14,15,16,24,30,38,38,41,44,44,44,44,44,44,44,44,44,45,46,46,46,47,49,51,53,54,54,54,54,57,62,64,64,64,64,66,68,72,73,75,76,77,82,84,84,90,90,92,94,96,98,98,104,110,116,116,119,122,122,122,124,142,143,150,157,160,162,173,181,183,185,190,191,194,194,196,196,196,199,204,204,209,219,224,224,230,238,238,254,256,256,260,274,285,304,318,318,326,327,342,355,380,388,404,419,423,449,472,492,505,538,538,549,586,593,610,632,664,680,720,720,757,786
admin_1,fr,fr-40,,0,2,4,4,4,4,11,18,18,18,18,18,18,18,20,21,22,24,24,24,26,28,34,34,35,36,36,36,36,42,42,42,43,44,46,46,48,48,48,48,48,48,52,52,55,62,62,62,62,86,87,94,94,96,96,98,100,106,112,114,114,114,114,115,133,134,144,144,144,145,146,148,150,150,150,151,155,156,156,160,160,160,160,162,162,170,184,185,186,190,195,200,218,219,224,224,236,238,262,302,315,330,332,346,366,408,445,469,522,523,544,608,608,697,779,834,848,934,934,1063,1250,1376,1383,1396,1408,1561,1664,1789
admin_1,fr,fr-41,,1,4,9,18,18,22,30,36,42,45,48,52,52,62,62,62,62,62,62,64,64,68,69,70,70,70,71,72,72,74,75,76,76,76,80,80,84,86,90,90,90,92,92,94,94,94,94,94,95,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,106,109,112,119,126,132,132,132,138,143,159,172,184,184,188,194,196,206,210,218,218,227,248,253,267,277,286,290,294,326,329,343,368,392,394,434,435,474,497,522,534,546,551,584,598,643,656,690,703,718,746,790,801,820,831,836,852,900,934,943
