region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02
admin_1,fr,fr-11,,3,57,95,95,95,104,114,119,133,133,141,143,147,147,147,147,148,149,149,149,149,149,151,151,152,153,153,153,154,156,157,157,157,157,159,159,161,167,169,169,169,169,169,169,169,169,169,169,171,173,173,173,173,173,174,175,175,175,175,175,175,175,175,175,175,177,177,177,178,180,184,187,190,191,191,192,195,195,195,197,197,197,197,207,215,221,221,225,225,228,246,279,282,295,309,311,313,339,377,396,410,420,429,434,491,503,544,587,625,637,674,735,809
admin_1,fr,fr-12,,4,15,35,55,56,57,63,66,66,66,66,66,67,71,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,80,80,80,81,82,82,84,86,89,90,92,92,92,92,92,92,92,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,98,102,102,106,108,113,115,117,121,127,131,137,138,144,147,149,149,149,151,153,158,171,189,191,191,196,205,219,234,255,255,256,267,287,315,345,374,407,411,415,452,499
admin_1,fr,fr-13,,14,129,246,345,345,380,474,557,630,652,708,726,743,781,835,905,952,968,997,1028,1044,1111,1217,1316,1364,1386,1419,1479,1531,1596,1704,1731,1740,1771,1824,1855,1887,1917,1933,1935,1946,1964,1991,2005,2027,2045,2058,2083,2114,2138,2176,2181,2224,2240,2246,2287,2364,2425,2527,2575,2586,2593,2689,2717,2805,2808,2857,2876,2914,2987,3061,3195,3216,3284,3318,3404,3546,3705,3903,4110,4251,4325,4518,4836,5056,5533,5905,6178,6275,6941,6945,7580,8343,8998,9661,9809,9936,11454,12538,13786,14403,15625,15919,16103,17980,19155,20827,22244,23235,23526,24401,25607,26286
admin_1,fr,fr-14,,6,9,19,27,37,37,44,47,47,47,49,55,55,61,61,63,67,69,72,74,76,81,81,83,83,83,85,85,89,89,89,91,91,92,97,98,100,101,105,105,105,107,119,119,119,121,121,125,127,128,135,139,143,143,144,153,167,167,175,180,181,181,195,203,214,234,242,247,269,270,288,298,308,312,319,319,331,340,347,351,363,369,373,376,380,392,403,409,429,445,461,469,493,505,526,539,567,575,595,626,662,687,709,722,748,790,831,867,930,982,1008,1050,1111
admin_1,fr,fr-15,,0,1,4,4,4,10,10,10,10,12,14,14,14,14,16,16,16,16,16,16,17,18,18,18,19,20,21,22,22,22,24,24,24,24,24,26,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,34,36,38,42,42,42,43,44,44,44,46,46,48,50,53,56,58,66,66,67,70,71,76,80,81,84,90,96,120
admin_1,fr,fr-16,,0,2,6,10,10,14,22,33,42,49,56,58,58,63,70,70,70,70,70,70,70,70,74,74,74,74,74,75,76,76,76,78,78,78,80,80,80,80,80,80,80,80,80,81,82,82,82,82,82,84,84,85,86,86,86,86,86,86,86,88,88,88,88,88,88,92,96,96,98,104,108,112,113,116,116,116,116,122,124,130,130,130,130,131,132,133,134,134,134,135,138,141,147,152,156,156,176,178,194,194,213,226,226,236,247,260,278,297,309,318,346,388,403
admin_1,fr,fr-17,,4,4,6,6,6,10,16,17,20,22,22,22,22,28,30,32,32,32,32,32,32,33,34,34,34,34,36,38,38,40,40,42,42,42,42,42,42,42,42,42,42,42,44,45,46,46,46,46,46,46,46,46,46,46,46,46,52,52,52,52,52,52,52,54,54,54,55,56,56,57,58,58,62,62,62,66,72,72,74,77,86,86,88,106,114,118,120,129,130,133,144,155,163,172,183,187,199,218,231,262,296,296,311,326,364,382,406,427,440,456,478,478,528
admin_1,fr,fr-18,,2,6,6,16,16,20,21,28,34,35,38,38,39,42,44,44,44,46,48,48,48,48,48,48,48,48,48,48,48,50,50,52,52,53,54,54,54,56,57,58,59,62,65,66,72,78,78,80,82,84,85,86,87,88,90,92,92,94,94,97,98,98,98,100,100,100,102,102,102,102,102,109,110,110,110,110,110,110,112,112,112,112,114,116,120,123,124,131,132,135,142,142,147,152,166,166,169,180,181,186,198,217,218,228,241,263,297,302,312,312,317,332,332
admin_1,fr,fr-19,,6,8,9,10,12,12,14,19,20,21,22,28,29,34,35,36,36,38,38,38,40,51,60,62,62,62,62,64,66,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,74,76,76,76,76,78,82,83,86,86,86,86,86,86,86,88,88,90,90,90,92,92,92,92,92,92,96,96,96,96,96,96,98,99,101,103,106,106,108,109,112,124,124,124,124,128,136,136,150,150,153,154,154,157,164,172,182,183,186,186,202,222,230,237,247,252,264,276,298
admin_1,fr,fr-21,,3,11,28,38,44,45,65,90,100,103,126,127,128,136,143,152,158,166,166,166,167,168,169,170,170,172,175,179,182,184,187,196,196,196,209,212,214,226,226,226,226,231,240,244,245,248,248,249,251,258,262,263,264,264,265,266,275,285,293,295,300,301,302,307,310,315,325,326,326,334,334,354,354,361,366,366,383,390,397,406,413,418,436,437,456,472,485,492,496,506,507,546,553,560,592,609,644,684,740,804,871,989,1059,1061,1219,1272,1458,1581,1698,1743,1803,1866,2015
admin_1,fr,fr-22,,2,8,27,47,58,67,132,202,251,275,303,317,328,338,360,386,388,397,402,406,412,414,418,424,430,430,431,436,438,442,442,442,444,448,450,452,454,456,460,461,462,464,465,470,474,474,474,475,476,476,476,478,478,478,478,480,480,482,500,500,500,501,514,520,566,580,584,584,586,592,602,604,614,622,622,628,632,636,641,666,672,672,683,699,707,731,757,766,772,782,801,801,816,828,831,831,843,867,875,900,911,930,941,951,976,1009,1026,1091,1111,1111,1132,1158,1190
admin_1,fr,fr-23,,2,3,4,4,4,6,10,16,18,20,24,24,28,32,45,50,54,56,56,56,58,58,58,58,58,58,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,72,72,72,72,74,74,76,78,80,82,82,82,86,99,111,132,132,134,138,145,148,160,160,160,160,162,162,169,176,182,182,182,183,185,186
admin_1,fr,fr-24,,0,2,6,6,6,6,10,16,16,18,19,20,22,22,22,23,24,25,26,26,28,28,30,32,34,34,34,34,34,36,36,36,38,38,38,38,38,39,40,40,41,42,42,42,44,44,44,45,46,46,46,46,46,46,49,53,54,54,55,62,62,62,64,64,66,66,66,66,70,70,70,70,72,78,78,78,82,84,90,94,94,96,97,100,106,108,108,112,112,113,114,117,125,129,134,134,139,173,199,214,250,252,268,277,300,342,389,418,446,460,473,508,535
admin_1,fr,fr-25,,12,17,23,39,49,52,66,84,85,86,98,99,101,105,114,118,122,134,138,138,145,162,167,178,185,192,192,198,207,226,228,240,242,246,246,246,258,258,267,268,270,273,277,290,290,295,296,297,308,326,326,332,332,332,336,342,350,358,372,374,380,390,396,400,402,405,412,414,414,435,442,450,462,469,473,480,490,504,512,528,542,546,546,563,566,571,593,600,604,610,628,644,681,709,734,746,746,803,837,873,898,920,926,934,1028,1054,1108,1177,1222,1242,1301,1378,1413
admin_1,fr,fr-26,,2,4,22,37,40,46,53,60,60,60,66,66,66,69,72,75,80,80,80,81,82,83,90,92,96,101,121,125,128,131,137,143,143,143,145,147,159,159,162,165,173,173,181,185,192,198,201,202,204,205,205,210,210,210,210,218,223,240,261,281,290,309,328,328,356,369,376,382,385,395,402,413,422,424,428,435,447,456,456,460,462,468,470,470,472,482,490,497,502,506,525,531,546,582,594,596,635,669,753,784,847,926,926,964,1029,1071,1130,1205,1260,1300,1420,1453,1513
admin_1,fr,fr-27,,3,16,27,31,33,33,45,61,61,61,69,77,78,91,99,103,104,105,105,106,111,113,116,121,125,126,127,128,130,131,133,135,135,135,137,145,146,151,151,152,153,153,155,160,168,173,174,175,181,183,185,194,197,197,205,206,209,211,214,216,217,219,219,219,219,222,233,233,234,235,239,239,247,249,249,251,255,261,281,286,292,292,296,308,325,344,362,372,376,381,408,413,429,456,479,494,505,570,592,597,636,651,662,667,733,772,819,878,950,1002,1008,1067,1119
admin_1,fr,fr-28,,0,22,22,39,39,41,51,65,73,73,75,75,81,84,97,99,107,119,119,119,121,133,145,159,159,159,159,169,181,183,191,192,199,201,204,205,205,205,211,211,213,213,215,217,219,223,223,225,227,235,248,269,271,271,280,315,316,323,325,327,327,327,329,329,329,331,331,331,333,339,345,354,364,376,379,383,390,397,400,408,429,429,429,449,470,493,515,518,523,524,553,572,590,651,666,677,707,736,781,819,838,858,867,873,934,963,1017,1061,1080,1087,1097,1153,1197
admin_1,fr,fr-29,,2,5,8,12,14,14,16,20,22,28,32,34,35,39,40,44,48,48,48,48,49,50,52,53,54,54,54,61,64,64,68,68,68,68,68,68,70,70,70,70,71,74,74,74,75,76,76,76,86,86,86,93,102,102,103,106,116,128,145,196,204,212,272,324,408,456,482,486,487,493,501,515,526,533,536,538,550,570,572,583,590,592,603,629,663,706,729,758,770,792,844,850,898,979,1032,1032,1056,1121,1214,1241,1288,1312,1328,1368,1428,1492,1596,1618,1644,1672,1702,1748,1795
admin_1,fr,fr-2a,,4,10,14,14,14,14,14,20,22,22,22,26,26,30,30,36,36,38,38,38,38,40,40,43,46,48,49,50,50,50,50,50,50,50,56,56,56,56,56,56,57,58,58,60,60,62,62,64,64,66,69,70,70,70,70,72,72,72,74,75,76,77,84,88,88,90,90,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,96,98,104,105,113,114,116,117,120,120,124,125,126,126,136,136,152,152,164,168,174,193,214,257,286,348,381,396,464,477,555
admin_1,fr,fr-2b,,4,5,6,8,8,8,13,16,18,18,18,18,18,18,18,18,18,18,18,18,20,20,22,22,22,22,23,24,25,29,32,32,32,32,32,33,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,41,42,42,42,42,48,53,60,62,62,62,62,62,65,66,66,66,66,68,69,71,72,78,78,79,80,82,91,92,92,92,94,95,99,104,105,108,116,116,118,128,134,136,145,148,148,155,188,189,240,272,316,320,325,380,405
admin_1,fr,fr-30,,0,2,37,67,71,72,118,145,156,157,167,182,182,202,234,236,251,262,269,272,274,286,311,352,370,382,384,424,469,537,592,640,640,643,650,655,673,698,708,709,713,734,748,756,766,784,784,788,804,830,841,850,864,864,872,872,881,902,906,910,910,912,914,920,921,932,948,950,962,998,1006,1037,1053,1101,1110,1116,1142,1171,1201,1222,1256,1274,1276,1320,1391,1414,1467,1477,1506,1549,1608,1719,1728,1791,1900,1924,1977,2060,2201,2303,2414,2503,2545,2689,2861,2901,2985,3215,3244,3277,3308,3540,3717
admin_1,fr,fr-31,,17,39,57,109,117,123,149,152,162,169,176,178,181,184,185,207,218,218,218,218,229,250,252,258,258,260,265,290,293,305,350,356,356,360,374,390,394,416,439,444,449,475,493,520,520,537,539,558,573,586,612,636,647,647,651,661,668,679,712,719,725,735,745,750,775,833,833,845,858,914,952,999,1115,1150,1170,1186,1247,1350,1399,1465,1594,1599,1677,1746,1943,2120,2240,2387,2446,2521,2673,2858,3192,3277,3439,3516,3625,4088,4201,4431,4725,4954,4983,5073,5378,5810,6146,6405,6696,6746,6918,7197,7452
admin_1,fr,fr-32,,2,7,10,15,15,61,62,79,85,85,86,89,90,93,107,109,116,133,133,133,133,135,137,137,137,137,137,137,140,145,145,145,145,145,145,145,145,145,145,145,145,146,149,149,149,149,149,149,150,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,156,156,158,165,168,168,168,168,168,170,180,182,184,186,186,188,190,190,194,194,194,194,194,201,209,219,223,231,237,238,240,248,274,274,290,296,302,306,318,331,352,392,430,438,444,461,478
admin_1,fr,fr-33,,8,10,18,28,29,31,44,53,64,70,72,74,79,86,93,103,114,116,120,120,126,126,133,135,135,135,137,140,145,165,165,167,171,173,175,177,189,201,211,221,228,241,251,251,251,255,259,264,274,285,300,308,311,315,316,325,341,370,390,409,409,416,435,453,474,520,557,587,599,615,656,717,747,815,829,849,880,905,929,957,977,985,1001,1031,1067,1117,1164,1209,1225,1244,1370,1483,1703,1720,1837,1901,2021,2157,2714,2925,3420,3703,3902,4383,4967,5616,6010,7183,7777,8102,8681,9468,10314
admin_1,fr,fr-34,,4,22,38,48,49,80,80,107,148,149,164,166,166,172,172,176,178,184,194,194,202,203,208,214,215,216,216,222,227,241,244,246,246,248,260,268,270,272,274,274,275,278,280,294,302,314,318,319,325,327,340,349,350,357,365,368,385,399,413,425,431,437,447,463,463,491,494,505,516,542,560,581,599,613,625,644,672,741,741,798,839,848,885,949,974,1021,1109,1202,1214,1273,1403,1672,1688,2011,2134,2153,2278,2637,2995,3454,3789,4116,4245,4300,5086,5209,5646,6048,6352,6472,6667,6944,7398
admin_1,fr,fr-35,,5,11,88,163,173,186,186,192,198,213,217,222,228,230,232,254,254,255,262,262,267,271,276,278,284,284,288,288,289,292,293,294,294,295,296,296,296,298,300,300,300,300,301,307,310,311,312,312,314,317,317,320,321,323,323,325,330,335,350,362,375,390,405,406,439,445,460,467,501,503,558,633,671,767,773,785,897,948,1005,1078,1143,1161,1199,1255,1383,1438,1471,1508,1524,1548,1600,1639,1717,1734,1789,1812,1858,1934,2027,2113,2268,2334,2395,2443,2494,2679,2801,2950,3042,3087,3210,3304,3623
admin_1,fr,fr-36,,1,3,9,15,16,17,22,22,22,22,22,22,22,24,24,24,26,28,28,28,28,34,34,36,36,36,36,37,38,38,38,38,38,38,38,38,38,38,40,40,40,41,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,50,52,52,52,52,55,59,60,61,68,68,68,68,68,72,84,88,88,88,98,101,108,108,115,124,124,124,131,132,138,140,141,142,166,172,185,212,248,249,254,258,262,286
admin_1,fr,fr-37,,7,14,29,42,46,55,73,118,120,121,134,136,141,146,152,158,164,169,172,172,174,174,180,181,187,188,188,192,194,194,196,204,204,206,212,216,216,218,220,220,221,222,222,222,223,229,234,240,240,241,244,247,247,247,248,254,255,257,260,265,267,270,275,275,275,293,293,300,301,318,334,354,401,408,415,420,446,461,473,509,525,527,540,563,563,569,595,617,619,635,651,666,683,717,787,792,830,867,945,982,1045,1107,1135,1147,1225,1301,1371,1501,1501,1529,1560,1643,1735
admin_1,fr,fr-38,,3,10,39,48,48,55,65,89,98,108,108,114,117,126,143,154,173,202,202,202,206,215,219,226,232,232,233,254,259,270,280,285,288,294,295,298,306,308,319,320,322,327,330,334,335,342,342,342,349,354,356,364,367,373,377,381,388,404,430,433,438,452,466,471,494,512,515,520,535,556,568,587,624,628,629,647,685,722,726,741,760,760,780,810,855,888,902,951,959,971,1016,1056,1112,1272,1273,1296,1296,1510,1584,1781,1923,2005,2044,2098,2258,2480,2610,2852,2974,3024,3077,3361,3594
admin_1,fr,fr-39,,0,0,2,12,14,14,15,18,24,29,38,38,40,44,44,44,44,44,44,44,44,44,45,46,46,46,47,50,50,54,54,54,54,54,57,60,64,64,64,64,64,68,72,73,75,76,80,82,84,84,90,92,94,96,96,96,100,104,105,116,116,119,122,122,124,131,139,150,156,157,160,160,173,181,183,187,190,192,194,194,195,196,196,200,200,205,212,221,224,224,232,235,240,254,254,256,262,274,284,295,304,318,326,326,348,350,371,390,405,418,426,436,468
admin_1,fr,fr-40,,0,4,4,4,4,5,18,18,18,18,18,18,18,18,20,22,23,24,24,24,26,29,32,34,35,36,36,36,36,42,42,42,43,46,46,46,48,48,48,48,48,52,52,52,62,62,62,62,62,86,89,94,94,95,96,96,106,107,112,114,114,114,114,117,133,144,144,144,144,144,148,148,150,150,150,150,154,156,156,157,160,160,161,162,166,166,180,185,186,190,191,206,213,219,224,226,236,238,268,294,328,328,333,341,363,408,433,479,520,520,536,563,608
admin_1,fr,fr-41,,0,8,16,18,18,25,30,32,44,48,48,49,55,58,62,62,62,62,62,64,64,67,69,70,70,70,72,72,72,74,76,76,76,78,80,80,84,85,90,90,90,92,94,94,94,94,94,94,97,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,102,106,116,120,125,129,132,136,136,154,154,174,184,184,192,193,197,207,214,218,218,227,248,249,264,278,288,290,298,315,332,364,364,382,395,405,447,462,489,514,544,544,562,562,578
admin_1,fr,fr-42,,8,10,44,53,54,55,62,66,78,82,86,86,94,94,103,110,112,120,120,121,123,146,147,148,151,154,154,168,169,177,200,206,208,208,212,214,222,238,244,244,252,253,259,264,276,282,282,288,293,302,304,310,312,312,320,322,332,339,353,359,360,361,366,370,387,406,412,412,414,424,456,461,495,528,550,566,595,627,698,709,725,741,745,769,802,834,854,876,894,948,955,995,1050,1070,1102,1110,1149,1213,1290,1292,1424,1430,1458,1491,1562,1762,1764,1923,2067,2112,2162,2265,2370
admin_1,fr,fr-43,,0,2,2,4,4,6,7,10,12,14,16,16,18,20,22,25,27,28,28,28,30,37,44,48,50,52,52,52,54,58,58,58,58,58,59,60,60,60,60,60,60,60,60,62,62,62,62,64,64,64,64,66,67,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,70,74,76,76,78,78,80,82,82,82,84,84,84,84,84,85,86,86,88,89,90,92,102,103,108,110,116,116,118,127,130,152,164,164,167,170,183,200,224,246,257,262,281,312,335
admin_1,fr,fr-44,,12,16,35,47,48,60,100,102,119,146,148,149,161,171,210,258,314,347,359,386,397,427,444,455,496,502,517,544,566,577,604,606,609,615,633,650,655,673,678,683,686,701,719,722,737,737,739,742,745,755,759,768,774,778,780,787,801,808,826,859,873,892,939,979,1005,1067,1070,1097,1111,1171,1187,1203,1285,1309,1324,1326,1366,1419,1439,1487,1593,1593,1625,1719,1721,1815,1882,1936,1950,1978,2091,2157,2213,2313,2383,2404,2465,2554,2764,2787,2907,3024,3036,3121,3217,3458,3526,3636,3846,3931,3952,4218,4465
admin_1,fr,fr-45,,0,32,80,110,185,204,254,315,352,364,392,402,412,445,477,497,570,594,598,605,612,614,631,652,654,654,657,678,691,700,716,717,721,736,739,749,762,774,812,814,818,824,835,840,848,860,864,892,894,908,920,924,928,932,934,943,953,965,967,969,969,969,971,971,975,985,996,999,1001,1016,1026,1041,1069,1091,1093,1108,1137,1168,1191,1224,1237,1255,1266,1303,1333,1376,1427,1480,1524,1526,1594,1682,1799,1886,2011,2011,2122,2311,2407,2494,2661,2680,2725,2743,2924,3013,3157,3300,3447,3495,3598,3737,3890
admin_1,fr,fr-46,,0,2,11,18,18,26,26,26,26,26,26,26,26,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,34,36,38,38,38,38,38,38,38,39,40,40,40,44,46,46,50,50,52,52,55,62,74,74,74,88,90,94,101,115,120,128,135,142,149,152,156,160,160,161,165,171
admin_1,fr,fr-47,,0,2,4,6,6,8,12,12,12,13,16,16,18,18,20,20,21,23,24,24,25,26,26,26,26,26,26,28,29,32,33,35,36,36,36,36,36,36,36,36,36,36,36,36,38,38,40,42,42,44,44,44,44,44,44,44,45,54,57,62,62,62,62,62,63,66,66,66,66,66,66,70,73,76,76,80,80,80,82,84,86,90,95,108,111,114,117,126,130,134,135,140,145,152,172,176,176,188,219,262,273,292,320,368,400,436,451,488,489,516,521,560,605
admin_1,fr,fr-48,,0,0,0,0,0,0,0,2,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,11,12,16,22,22,23,24,24,24,28,38,38,38,44,46,49,56,56,64,64,67,82,83
