region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26
admin_1,fr,fr-11,,5,49,95,95,95,113,116,121,133,136,141,142,147,147,147,147,149,149,149,149,149,149,149,151,151,153,153,153,155,157,157,157,157,159,159,161,163,165,169,169,169,169,169,169,169,169,169,169,171,173,173,173,173,173,173,175,175,175,175,175,175,175,175,175,175,175,177,177,177,181,184,187,191,191,191,192,195,195,195,197,197,197,199,203,208,218,221,225,225,225,253,264,279,302,310,311,316,351,363,396,410,429,433,435,488,523
admin_1,fr,fr-12,,2,7,35,56,56,59,66,66,66,66,66,66,66,72,74,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,78,80,80,80,81,82,84,84,84,89,90,92,92,92,92,92,92,92,92,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,98,100,104,104,108,111,114,121,121,129,131,137,139,147,147,147,149,149,153,153,153,168,183,191,191,196,211,221,230,241,255,256,279,291,297
admin_1,fr,fr-13,,38,137,234,319,347,353,483,539,642,708,709,725,729,796,835,904,940,973,1024,1030,1086,1088,1219,1316,1352,1383,1409,1452,1520,1626,1729,1729,1739,1761,1815,1861,1898,1932,1932,1942,1948,1954,1981,2016,2022,2045,2057,2059,2114,2146,2160,2177,2224,2240,2246,2303,2365,2411,2540,2573,2588,2615,2678,2702,2773,2823,2873,2878,2884,3033,3072,3150,3200,3289,3315,3370,3611,3696,3903,4127,4265,4336,4367,4836,5213,5402,5749,6165,6268,6616,7165,7699,8257,9649,9657,9801,10354,11158,12636,13778,14674,15597,15860,16804,18151,18910
admin_1,fr,fr-14,,6,9,25,25,32,41,44,47,47,47,49,55,57,58,61,65,67,70,72,75,77,81,81,83,83,83,84,85,87,89,89,91,91,92,97,98,101,101,103,105,107,110,117,119,119,120,121,125,127,133,135,137,141,143,145,152,164,170,175,181,181,184,193,198,207,227,247,247,251,283,288,300,309,310,318,323,339,340,347,351,369,369,373,376,380,392,394,404,429,433,452,462,486,506,524,539,542,567,605,632,655,680,705,725,767,767
admin_1,fr,fr-15,,0,4,4,4,4,10,10,10,10,10,14,14,14,14,14,16,16,16,16,16,16,18,18,18,18,20,21,22,22,22,24,24,24,24,24,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,36,36,42,42,42,44,44,44,44,45,46,47,48,53,56,58,66,66,66,69,71
admin_1,fr,fr-16,,2,2,10,10,10,12,22,28,42,56,58,58,59,70,70,70,70,70,70,70,70,70,72,74,74,74,74,75,76,76,76,78,78,78,78,80,80,80,80,80,80,80,80,82,82,82,82,82,82,82,84,86,86,86,86,86,86,86,88,88,88,88,88,88,92,92,96,96,96,99,104,112,114,116,116,116,117,122,124,129,130,130,130,132,132,134,134,134,134,134,138,141,147,152,152,157,161,178,189,208,212,226,227,234,244,260
admin_1,fr,fr-17,,2,4,4,6,6,6,16,16,20,21,22,22,22,27,28,31,32,32,32,32,32,34,34,34,34,34,35,38,38,40,41,42,42,42,42,42,42,42,42,42,42,42,44,45,46,46,46,46,46,46,46,46,46,46,46,46,51,52,52,52,52,52,52,52,54,54,55,56,56,57,58,60,61,62,63,69,72,72,74,75,86,86,88,107,110,120,120,130,130,137,144,152,163,175,180,187,195,221,241,262,276,302,318,324,355,381
admin_1,fr,fr-18,,0,4,10,16,16,20,21,27,34,34,38,38,40,42,42,44,44,48,48,48,48,48,48,48,48,48,48,48,50,50,52,52,52,54,54,54,54,56,58,58,58,63,66,66,66,78,78,78,80,83,84,86,86,88,88,92,92,92,94,96,98,98,100,100,100,100,102,102,102,102,104,110,110,110,110,110,110,110,112,112,112,112,113,115,119,124,127,130,132,136,142,142,142,154,166,166,169,176,182,194,198,217,218,228,245,275
admin_1,fr,fr-19,,2,8,10,10,10,12,14,18,20,21,22,28,30,34,36,36,38,38,38,38,39,49,60,61,62,62,62,64,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,74,76,76,76,76,76,79,86,86,86,86,86,86,86,86,88,88,90,90,90,92,92,92,92,92,92,95,96,96,96,96,96,98,98,102,103,105,106,108,109,114,118,124,124,124,126,131,146,148,152,154,154,156,156,159,166,174,186,186,193,205,220
admin_1,fr,fr-21,,1,11,29,40,44,46,75,100,100,126,126,126,128,139,147,153,159,163,166,166,167,168,169,170,170,172,172,182,182,186,188,196,196,198,209,213,224,225,226,226,227,234,238,244,246,248,248,250,252,258,262,264,264,264,264,266,278,283,294,296,300,302,302,310,311,314,324,326,334,334,336,344,354,360,366,366,386,390,396,400,412,415,427,439,470,470,484,494,495,506,511,529,551,573,592,614,639,690,725,791,890,970,1035,1114,1217,1314
admin_1,fr,fr-22,,3,18,24,44,55,64,178,204,246,284,304,320,328,341,376,386,390,396,404,406,409,412,424,425,430,430,430,434,442,442,442,442,443,446,449,452,455,456,460,462,462,464,465,469,470,474,474,474,476,476,477,478,478,478,480,480,480,483,492,500,500,500,514,534,563,584,584,584,590,591,596,604,614,615,622,623,629,636,643,652,666,672,672,698,703,732,755,771,773,791,792,805,827,827,831,831,833,860,871,900,916,930,941,951,976,1004
admin_1,fr,fr-23,,0,3,4,4,4,4,10,11,18,19,20,24,25,38,45,52,54,56,56,58,58,58,58,58,58,58,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,68,72,72,72,74,74,74,78,80,82,82,82,87,91,111,122,133,134,138,148,158,158,160,160,160,161,162,174
admin_1,fr,fr-24,,0,3,6,6,6,7,8,16,16,18,20,20,21,22,22,23,24,24,26,26,26,30,30,30,32,34,34,34,36,36,36,38,38,38,38,38,38,39,40,40,42,42,42,42,42,44,44,44,46,46,46,46,46,46,48,54,54,54,57,62,62,63,64,66,66,66,66,66,70,70,70,70,76,78,78,78,82,86,88,92,96,96,98,101,106,108,110,110,112,113,115,122,125,134,134,134,137,174,197,210,231,252,268,272,297,322
admin_1,fr,fr-25,,1,12,23,48,48,60,60,84,86,90,98,100,100,105,110,118,122,127,136,138,145,164,170,180,192,192,193,204,206,226,238,239,240,242,246,247,257,258,268,268,270,272,284,284,292,296,296,304,304,326,328,331,332,332,333,342,356,362,372,374,376,385,396,400,402,404,414,414,432,440,441,449,457,469,474,478,489,494,512,526,536,544,552,562,565,572,598,598,604,604,631,653,677,700,735,742,754,808,844,874,898,922,927,946,985,1054
admin_1,fr,fr-26,,1,13,26,40,40,46,53,56,60,63,66,66,68,70,71,74,80,80,80,81,82,84,87,96,96,101,103,122,131,131,135,141,143,144,147,147,159,161,165,166,170,173,181,184,189,201,201,204,205,205,205,207,210,210,214,218,224,235,261,281,290,292,328,333,357,376,379,382,385,393,412,422,422,422,428,442,446,456,456,458,462,468,470,470,475,480,488,500,501,511,521,531,556,582,593,596,635,692,750,802,910,915,926,962,1023,1064
admin_1,fr,fr-27,,16,19,25,31,33,45,45,57,61,62,70,73,89,90,94,99,105,105,105,107,109,115,118,125,125,127,127,128,130,131,132,134,135,135,137,145,146,151,151,151,153,153,156,159,166,173,175,177,181,182,185,193,197,197,197,209,209,213,214,217,219,219,219,219,219,225,233,233,233,235,239,241,247,249,249,252,257,261,281,288,292,292,292,314,336,336,370,370,376,381,398,410,419,446,479,491,507,540,581,593,629,643,656,669,727,765
admin_1,fr,fr-28,,0,10,22,38,39,44,51,67,73,74,75,75,81,87,90,101,112,119,119,121,133,133,138,155,159,159,160,167,176,191,191,194,199,201,204,205,205,207,211,211,211,215,215,217,220,223,223,225,233,234,251,264,271,271,287,315,316,320,325,327,327,328,329,329,329,331,331,331,332,335,342,357,364,376,380,381,384,397,398,410,424,429,429,456,468,493,511,515,523,524,554,560,592,654,675,677,707,740,781,781,834,858,868,894,932,961
admin_1,fr,fr-29,,2,4,10,12,14,14,14,17,22,28,32,32,36,39,41,43,48,48,48,48,50,52,52,53,54,54,55,64,64,64,65,68,68,68,68,68,70,70,70,70,72,74,74,74,75,76,76,76,86,86,86,90,100,102,102,107,126,132,134,195,204,236,272,323,402,466,484,486,487,492,508,512,522,532,534,543,558,572,575,580,590,594,596,629,659,707,735,758,776,780,812,868,896,968,1032,1032,1040,1092,1182,1233,1283,1313,1324,1356,1426,1466
admin_1,fr,fr-2a,,8,10,14,14,14,14,17,20,22,22,23,26,27,30,30,30,38,38,38,38,38,39,40,43,47,48,50,50,50,50,50,50,50,51,52,56,56,56,56,56,58,58,59,60,62,62,62,64,64,64,68,70,70,70,71,72,72,72,72,75,76,79,84,88,88,90,91,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,96,98,103,108,114,114,116,120,120,121,124,124,126,126,126,144,148,155,158,168,174,192,214,246
admin_1,fr,fr-2b,,1,5,6,8,8,8,13,15,18,18,18,18,18,18,18,18,18,18,18,18,18,20,22,22,22,22,23,24,26,29,32,32,32,32,32,33,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,41,42,42,42,42,48,50,57,60,62,62,62,63,66,66,66,66,66,66,68,70,72,75,78,80,80,82,92,92,92,93,94,96,99,100,106,108,116,116,120,128,134,136,145,148,148,172,188,216
admin_1,fr,fr-30,,0,18,50,68,72,72,99,156,156,166,167,179,190,202,224,240,247,268,269,270,274,284,306,357,375,382,387,406,469,580,592,638,640,646,648,655,688,698,708,709,710,745,749,755,769,783,784,784,809,830,842,864,864,864,866,872,877,893,904,910,910,912,914,916,932,934,948,950,955,963,1006,1035,1096,1098,1110,1118,1156,1158,1192,1233,1256,1270,1275,1322,1349,1435,1439,1467,1515,1542,1592,1717,1726,1838,1898,1911,1975,2026,2208,2324,2434,2487,2561,2605,2769,2891
admin_1,fr,fr-31,,12,40,61,110,116,123,143,151,163,164,176,178,179,184,185,207,210,218,218,218,222,250,253,258,260,260,262,280,297,307,329,350,356,364,367,379,390,406,438,440,459,478,493,510,527,537,539,544,578,586,612,635,645,647,651,667,670,690,705,723,725,729,743,748,788,810,835,845,858,899,962,1091,1104,1164,1165,1214,1248,1316,1353,1564,1578,1602,1744,1792,1937,2114,2306,2409,2464,2465,2628,2841,3026,3293,3465,3512,3786,3936,4199,4445,4860,4902,4994,5178,5448,5629
admin_1,fr,fr-32,,4,7,11,15,15,30,65,80,85,85,85,88,91,95,96,115,116,133,133,133,134,135,137,137,137,137,137,138,141,145,145,145,145,145,145,145,145,145,145,145,145,147,149,149,149,149,149,149,150,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,158,165,168,168,168,168,168,168,180,184,186,186,188,188,190,190,190,194,194,194,194,194,212,222,230,230,237,238,239,250,264,279,291,298,300,303,326,329
admin_1,fr,fr-33,,8,8,21,28,28,36,45,64,64,64,74,74,77,85,93,102,114,117,120,123,126,128,133,133,135,135,137,141,144,154,165,168,171,173,175,176,197,204,212,222,229,241,242,251,251,257,259,260,269,295,297,308,312,315,318,325,329,376,386,405,409,416,437,439,470,518,565,579,615,624,645,697,773,810,837,842,875,919,939,957,966,983,998,1049,1061,1085,1162,1207,1219,1285,1366,1478,1591,1729,1836,1878,2037,2293,2710,3001,3367,3606,3898,4355,5265,5270
admin_1,fr,fr-34,,0,22,39,46,48,52,82,110,148,156,164,164,166,172,174,174,178,178,194,194,195,203,204,209,215,216,218,224,232,242,244,246,246,258,262,262,268,270,274,274,274,277,290,290,297,314,316,319,324,337,339,344,357,361,361,370,378,405,414,423,431,437,447,453,471,484,492,505,518,546,561,579,599,625,627,644,681,719,741,798,841,848,865,934,971,1015,1068,1179,1208,1275,1377,1572,1760,2011,2120,2158,2356,2940,2941,3264,3815,4136,4235,4663,4816,5044
admin_1,fr,fr-35,,2,15,90,155,173,186,187,191,199,213,219,222,228,229,241,251,254,256,262,262,270,273,276,276,279,284,284,288,289,292,294,294,294,295,296,296,298,299,300,300,300,300,301,306,310,310,312,312,314,315,319,321,321,323,323,324,328,337,361,368,376,392,405,408,429,455,459,467,484,527,555,633,663,767,767,810,882,948,1010,1050,1133,1159,1172,1255,1383,1436,1479,1506,1527,1549,1599,1653,1682,1753,1794,1811,1862,1955,2056,2120,2267,2355,2395,2443,2539,2672
admin_1,fr,fr-36,,1,4,14,15,16,18,22,22,22,22,22,22,23,24,24,24,26,28,28,28,29,30,34,34,36,36,36,37,38,38,38,38,38,38,38,38,38,38,40,40,40,43,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,50,50,50,50,52,52,52,52,55,60,60,64,68,68,68,68,69,71,84,88,88,88,93,100,106,108,113,124,124,126,130,133,138,140,142,142,143,171,195
admin_1,fr,fr-37,,2,14,29,40,44,56,71,91,119,120,130,136,140,147,150,158,168,168,172,172,174,174,176,181,188,188,192,192,194,194,196,202,204,204,206,213,218,219,220,220,220,222,222,222,224,230,235,236,241,241,243,247,247,247,249,253,255,257,257,265,266,275,275,275,276,283,293,301,307,319,326,357,380,401,419,435,435,457,474,510,527,528,530,552,564,572,593,609,617,619,640,659,683,717,785,794,865,897,933,992,1076,1121,1145,1174,1204,1307
admin_1,fr,fr-38,,3,19,35,45,49,53,72,98,98,101,112,112,114,132,152,172,176,198,202,202,212,212,221,224,227,232,248,254,256,273,282,285,290,291,298,299,306,306,319,320,324,326,332,334,342,342,342,343,346,354,357,366,368,372,375,380,382,400,411,431,437,448,466,474,500,505,520,521,535,558,575,594,616,625,630,642,687,709,723,741,752,762,783,807,858,888,899,950,964,971,1000,1039,1184,1188,1282,1283,1296,1475,1582,1756,1892,2005,2045,2120,2272,2540
admin_1,fr,fr-39,,0,0,2,12,12,14,15,18,22,31,38,38,44,44,44,44,44,44,44,44,44,44,46,46,46,46,48,50,50,52,54,54,54,54,57,64,64,64,64,64,66,70,72,73,76,76,80,81,84,86,88,91,92,96,96,97,100,103,110,116,116,116,122,122,124,129,139,142,150,158,160,168,173,181,184,190,190,191,194,194,194,196,196,199,200,204,206,221,224,225,228,234,239,254,254,256,262,277,286,297,310,321,326,332,343,353
admin_1,fr,fr-40,,0,1,4,4,4,10,14,18,18,18,18,18,18,19,20,20,23,24,24,24,28,29,31,34,36,36,36,36,36,42,42,42,43,45,46,47,48,48,48,48,48,48,52,52,57,62,62,62,62,72,90,94,94,95,96,100,103,110,114,114,114,114,114,117,134,144,144,144,144,145,148,149,150,150,150,151,154,156,156,157,160,160,160,162,166,170,176,186,186,187,200,206,218,218,224,226,227,243,262,294,328,330,333,334,360,405
admin_1,fr,fr-41,,2,4,16,17,20,23,30,35,44,45,48,49,53,62,62,62,62,62,64,64,64,67,69,70,70,70,70,72,72,73,75,76,76,76,80,82,84,85,90,90,90,92,93,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,100,101,102,102,102,102,102,102,102,102,109,116,118,124,128,132,136,138,142,154,168,184,184,187,193,201,207,211,218,218,218,244,254,265,280,288,288,298,315,331,351,373,384,397,417,442,482
admin_1,fr,fr-42,,4,21,39,53,54,54,62,64,74,82,86,86,94,94,103,110,112,120,120,120,129,144,147,150,152,154,154,166,168,200,203,206,206,210,211,214,225,239,244,244,252,253,258,265,271,277,288,288,294,297,302,304,311,312,315,328,330,340,352,359,360,361,366,378,381,406,409,412,418,426,436,467,490,512,549,567,590,625,659,701,726,744,768,794,808,850,854,877,894,908,967,997,1027,1070,1104,1110,1154,1216,1257,1301,1382,1425,1457,1467,1577,1660
admin_1,fr,fr-43,,0,2,2,2,4,6,6,12,12,16,16,16,16,21,22,26,27,28,28,28,34,44,44,45,52,52,52,52,52,57,58,58,58,58,60,60,60,60,60,60,60,60,60,62,62,62,62,63,64,64,66,66,67,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,71,72,76,76,78,78,80,81,82,82,84,84,84,84,84,84,86,88,88,89,90,95,101,103,107,111,116,116,120,130,139,160,164,165,166,171,194,197
admin_1,fr,fr-44,,2,14,46,48,49,53,87,108,122,132,148,152,170,182,210,290,316,348,367,386,390,425,441,466,497,502,504,558,576,577,589,604,609,618,640,642,651,672,678,684,686,689,702,724,733,739,739,740,750,756,763,768,777,779,779,791,795,823,853,860,879,892,936,960,987,1015,1067,1097,1098,1167,1185,1223,1268,1306,1324,1337,1368,1419,1439,1487,1562,1593,1625,1685,1745,1773,1928,1936,1970,2009,2079,2149,2204,2382,2388,2404,2445,2567,2671,2787,2889,2992,3064,3071,3180,3384
admin_1,fr,fr-45,,28,62,68,139,182,225,279,322,350,368,388,394,403,449,488,490,574,592,604,606,612,612,631,648,654,654,666,678,693,710,716,717,721,729,742,742,761,796,797,814,818,819,838,846,846,862,868,876,894,908,920,923,928,932,932,940,951,961,965,969,969,970,971,975,977,988,997,999,1001,1015,1025,1039,1058,1091,1091,1108,1146,1161,1187,1224,1241,1247,1266,1325,1330,1376,1442,1498,1523,1551,1594,1691,1799,1981,1987,2013,2085,2245,2411,2461,2571,2691,2733,2801,2925,3009
admin_1,fr,fr-46,,2,2,18,18,18,19,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,34,36,38,38,38,38,38,38,38,39,40,40,40,44,44,46,50,50,51,52,54,57,68,74,74,79,90,96,105,114,124,128,129,145,152
admin_1,fr,fr-47,,0,0,2,5,6,7,10,12,12,14,16,16,18,20,20,20,21,22,24,24,24,26,26,26,26,26,26,27,29,32,33,35,36,36,36,36,36,36,36,36,36,36,36,36,37,40,42,42,42,44,44,44,44,44,44,44,45,54,62,62,62,62,62,62,62,64,66,66,66,66,67,69,76,76,76,78,80,80,84,84,88,88,93,101,108,112,113,120,128,131,133,138,143,157,170,173,178,192,229,247,260,301,322,366,368,411
admin_1,fr,fr-48,,0,0,0,0,0,0,2,2,2,2,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,12,12,16,19,22,24,24,24,25,31,38,38,38,41,44,48
admin_1,fr,fr-49,,4,13,39,49,56,57,94,154,206,226,227,234,240,257,284,288,299,309,314,316,329,352,352,369,382,382,387,397,432,432,444,466,480,486,495,508,519,525,538,538,542,549,553,557,574,578,578,584,586,602,608,608,612,614,620,633,638,654,656,670,670,724,724,726,741,750,771,780,787,796,816,832,864,865,868,881,912,939,967,987,1009,1013,1014,1056,1074,1111,1126,1164,1170,1189,1222,1261,1305,1370,1420,1430,1473,1545,1668,1794,1796,1874,1880,1956,1969,2062
admin_1,fr,fr-50,,2,11,11,12,13,13,15,15,15,16,17,17,17,18,19,19,19,21,21,21,21,23,25,25,25,25,26,27,27,27,32,33,33,35,39,39,39,39,39,39,39,47,47,47,47,47,47,48,53,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,63,63,65,65,67,69,72,76,79,79,81,87,88,89,90,96,97,97,105,117,118,123,123,125,133,133,141,147,160,171,171,176,195,211,233,241,245,249,269,275,303
admin_1,fr,fr-51,,14,30,59,74,74,84,101,128,128,130,148,152,157,176,195,202,209,230,230,230,265,393,408,429,432,434,436,446,460,472,494,503,503,517,519,522,526,528,529,529,535,536,537,537,537,538,541,541,542,543,543,547,548,553,557,557,563,566,571,575,575,579,580,585,590,595,599,599,602,625,635,647,659,675,676,689,691,704,713,730,746,755,760,781,813,822,837,842,845,849,882,906,935,955,989,995,1000,1038,1076,1111,1158,1201,1203,1249,1251,1357
admin_1,fr,fr-52,,0,5,6,7,8,12,14,18,20,21,22,22,26,26,26,28,28,30,32,32,32,32,32,34,38,39,42,43,48,52,56,56,56,56,60,60,60,64,68,68,72,73,74,75,76,76,76,76,79,80,80,82,82,82,82,82,82,85,88,88,88,90,90,90,90,91,98,98,98,99,100,104,105,106,106,106,110,110,111,112,112,112,113,119,123,127,130,134,134,134,137,142,148,148,150,150,153,166,168,171,178,186,188,191,206,208
