region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
admin_1,fr,fr-11,,26,53,94,95,95,104,116,126,133,136,141,142,144,147,147,147,147,149,149,149,149,149,149,151,151,153,153,153,155,157,157,157,157,157,159,161,163,167,169,169,169,169,169,169,169,169,169,171,171,172,173,173,173,173,174,175,175,175,175,175,175,175,175,175,175,177,177,177,178,181,182,189,191,191,191,191,195,195,196,197,197,197,197,207,215,217,223,225,225,232,246,261,279,302,310,311,313,349,374,396,408,423,429,455,491,518,565,623,628,635,667,716,811,903,935,981,1003,1009,1091,1123,1199,1259,1294,1305,1341,1411,1472,1529
admin_1,fr,fr-12,,2,9,36,55,56,62,62,66,66,66,66,66,67,72,74,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,80,80,80,80,82,82,84,84,90,90,92,92,92,92,92,92,92,92,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,99,102,105,106,113,114,117,123,127,129,133,141,144,147,149,149,149,153,153,153,166,179,190,191,191,210,219,241,245,255,255,258,285,293,326,403,405,412,427,462,490,524,556,600,687,720,760,820,903,965,998,1025,1058,1122,1193,1339
admin_1,fr,fr-13,,14,137,239,345,347,380,504,563,635,642,713,724,728,776,831,871,948,982,982,1030,1057,1088,1217,1301,1366,1387,1400,1519,1522,1681,1694,1733,1738,1768,1826,1860,1895,1932,1933,1938,1946,1962,1991,2003,2016,2047,2057,2084,2121,2137,2176,2187,2230,2240,2262,2290,2329,2419,2527,2572,2591,2633,2684,2720,2760,2812,2849,2871,2881,2975,3038,3160,3219,3292,3325,3328,3532,3797,3806,4027,4284,4335,4367,4881,5160,5535,5929,6187,6281,6618,7429,7710,8337,8922,9765,9817,10511,11614,13266,13786,14691,15645,15859,16113,17681,19472,21014,21795,23161,23691,24492,27186,27289,29490,31992,32211,32475,32715,35385,36439,38665,39571,41243,41637,42760,43791,45941,46700
admin_1,fr,fr-14,,2,19,25,27,32,41,42,47,47,47,49,55,57,59,61,64,65,71,73,74,75,79,81,82,83,83,83,85,87,89,89,91,91,92,94,99,101,101,103,105,107,107,119,119,119,121,121,121,126,130,135,137,143,143,147,153,167,170,175,181,181,185,191,195,207,234,247,247,257,274,283,300,309,310,318,324,330,343,347,357,364,369,369,379,381,392,394,409,421,435,446,470,493,500,526,538,552,567,607,634,658,705,713,713,767,781,821,890,923,980,995,1064,1117,1192,1271,1336,1370,1471,1630,1873,2029,2181,2203,2281,2385,2506,2616,2764
admin_1,fr,fr-15,,0,1,4,4,4,7,10,10,10,12,14,14,14,14,14,16,16,16,16,16,18,18,18,18,20,20,22,22,22,22,24,24,24,24,24,26,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,34,36,40,41,42,42,43,44,44,44,46,46,46,52,52,56,60,60,66,66,68,70,80,80,80,83,90,96,113,126,138,152,152,156,173,184,193,224,234,240,246,246,261,285
admin_1,fr,fr-16,,0,4,6,10,10,13,23,42,42,46,58,58,60,65,70,70,70,70,70,70,70,70,74,74,74,74,74,74,76,76,77,78,78,78,79,80,80,80,80,80,80,80,80,80,82,82,82,82,82,84,84,86,86,86,86,86,86,86,88,88,88,88,88,88,90,96,96,96,97,104,105,112,114,116,116,116,116,120,122,129,130,130,130,131,132,134,134,134,134,138,138,144,146,152,154,157,160,186,186,200,208,226,228,244,249,258,278,294,309,320,348,361,390,431,451,470,480,494,539,568,606,657,692,692,710,787,852,917
admin_1,fr,fr-17,,4,4,6,6,6,8,16,16,20,21,22,22,22,28,28,31,32,32,32,32,32,34,34,34,34,34,35,38,38,38,41,42,42,42,42,42,42,42,42,42,42,44,44,45,46,46,46,46,46,46,46,46,46,46,46,46,51,52,52,52,52,52,52,52,54,54,55,56,56,57,58,59,62,62,63,68,72,73,74,75,86,86,87,106,114,120,121,128,130,133,152,158,163,172,180,190,200,214,240,262,296,300,304,356,366,389,408,427,442,452,464,497,524,537,563,593,619,668,694,698,751,797,826,851,889,958,1023,1087
admin_1,fr,fr-18,,4,4,7,16,16,16,20,34,34,34,37,38,40,40,43,44,45,48,48,48,48,48,48,48,48,48,48,48,48,50,51,52,52,54,54,54,54,55,57,58,60,63,64,66,72,78,78,78,82,84,86,86,86,88,92,92,92,92,96,96,98,98,98,100,100,102,102,102,102,102,104,109,110,110,110,110,110,110,111,112,112,112,114,118,120,122,130,130,132,137,142,142,142,156,166,167,169,172,182,186,204,216,218,240,245,270,295,304,306,314,319,334,352,358,377,404,425,432,465,478,501,541,576,576,589,695,710,750
admin_1,fr,fr-19,,3,6,9,10,10,13,18,18,20,21,25,28,34,34,36,36,38,38,38,38,38,50,60,61,62,62,62,66,72,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,76,76,76,76,76,78,80,84,86,86,86,86,86,86,88,88,88,89,90,90,91,92,92,92,92,92,94,96,96,96,96,96,96,98,102,104,106,106,107,109,111,115,124,124,124,124,132,136,150,150,154,154,156,157,160,167,174,183,186,190,202,222,230,242,246,252,254,283,295,324,336,364,364,373,384,418,486,496,528,535,545,594,613,622
admin_1,fr,fr-21,,1,22,23,44,44,45,69,95,100,103,126,128,130,136,147,152,160,163,166,166,167,168,169,170,170,172,175,182,182,186,196,196,196,206,212,214,216,226,226,226,227,233,239,244,244,248,248,250,250,260,262,263,264,264,266,269,278,285,293,300,300,302,304,307,314,324,324,326,327,334,334,343,354,362,366,367,383,393,400,412,414,418,427,441,456,477,485,492,498,506,509,521,549,573,596,606,639,693,739,773,888,953,1040,1065,1198,1313,1531,1546,1698,1731,1793,1922,1994,2162,2324,2413,2472,2629,2993,3041,3215,3425,3527,3599,3795,3811,3937,4072
admin_1,fr,fr-22,,3,18,27,47,54,60,107,184,246,273,304,315,327,336,368,386,390,394,406,406,409,413,418,424,430,430,431,436,437,442,442,442,443,448,449,450,455,458,460,461,462,463,465,469,474,474,474,475,476,476,477,478,478,478,478,480,480,480,489,500,500,504,514,560,566,580,584,584,584,590,597,603,606,614,622,622,628,636,637,655,667,672,684,699,708,732,765,771,771,782,793,805,807,828,829,831,843,860,877,900,911,932,947,951,977,1009,1047,1058,1100,1112,1123,1166,1196,1232,1259,1299,1327,1339,1411,1437,1505,1551,1577,1600,1609,1694,1750,1795
admin_1,fr,fr-23,,0,3,4,4,4,6,10,10,17,19,24,24,24,36,50,50,54,56,56,56,58,58,58,58,58,60,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,69,72,72,72,72,74,77,80,83,84,84,84,89,92,116,119,134,136,144,145,155,164,164,164,164,165,168,178,178,186,186,186,188,188,190,192,194,202,204,207,220,224,224,233,236,236,238,241,251,253
admin_1,fr,fr-24,,2,2,6,6,6,7,11,16,16,17,18,20,21,22,22,23,24,24,26,26,26,29,30,32,34,34,34,34,35,36,36,37,38,38,38,38,38,39,40,40,41,42,42,42,42,44,44,46,46,46,46,46,46,46,49,52,54,54,55,62,62,63,64,65,66,66,66,66,67,70,70,72,76,76,78,78,78,84,90,91,95,96,97,104,106,106,108,112,112,112,115,122,123,129,134,134,137,168,204,214,250,250,268,280,312,372,381,442,446,466,482,508,539,582,652,681,699,704,768,829,869,958,991,1015,1059,1108,1168,1234
admin_1,fr,fr-25,,3,15,26,40,49,53,74,84,84,87,96,98,101,104,113,119,124,129,134,140,147,160,165,178,185,192,194,197,214,226,230,240,241,243,246,246,256,262,267,268,272,274,279,285,292,295,296,297,316,320,328,332,332,332,336,341,349,362,370,373,376,387,396,398,403,406,412,414,420,440,446,447,462,468,474,477,487,499,508,527,539,544,551,563,564,576,593,600,604,610,636,651,700,734,735,746,754,787,847,860,889,920,930,946,981,1054,1108,1177,1212,1247,1305,1369,1441,1477,1522,1657,1692,1744,1829,1922,2072,2086,2179,2222,2249,2508,2563,2698
admin_1,fr,fr-26,,1,4,22,38,40,52,53,56,60,66,66,66,67,69,72,77,80,80,80,82,82,86,86,91,96,101,102,123,126,133,137,143,143,144,146,147,159,159,165,165,168,175,175,184,197,201,201,204,204,205,205,210,210,210,210,218,225,239,251,280,290,308,328,333,362,376,376,382,383,388,412,413,422,422,428,442,442,454,456,458,463,471,472,473,477,490,491,500,504,504,526,544,578,594,594,608,638,671,755,846,849,917,928,966,1013,1056,1137,1207,1302,1302,1432,1469,1532,1604,1659,1682,1700,1718,1815,1869,1937,2009,2054,2091,2119,2216,2263,2408
admin_1,fr,fr-27,,0,20,31,31,33,45,50,58,61,69,69,71,79,90,94,100,104,105,105,107,109,115,117,121,125,126,127,128,131,131,131,133,135,135,135,145,146,149,151,152,153,154,157,162,173,173,173,177,181,183,187,191,197,197,198,207,209,209,213,215,218,219,219,219,219,219,233,233,234,236,238,239,249,249,249,251,261,266,286,292,292,292,306,306,314,336,370,372,375,392,396,418,430,457,480,493,505,549,584,609,648,650,660,678,722,790,830,886,975,993,1065,1165,1245,1276,1368,1476,1484,1626,1629,1798,1893,1996,2114,2119,2179,2369,2481,2561
admin_1,fr,fr-28,,8,15,23,39,39,41,55,63,73,73,75,75,78,81,91,100,112,119,119,120,122,137,137,154,159,159,163,169,171,191,191,197,197,199,204,205,205,206,209,211,211,213,215,217,220,223,223,223,233,234,250,265,270,271,280,313,315,320,325,327,327,329,329,329,329,331,331,331,331,335,345,355,363,373,380,383,386,397,400,403,424,429,439,456,470,492,511,515,525,533,552,573,594,655,670,682,696,728,771,800,838,869,870,872,922,975,1014,1050,1083,1093,1118,1144,1213,1282,1348,1377,1406,1445,1580,1682,1739,1790,1858,1873,1880,1995,2047,2111
admin_1,fr,fr-29,,4,5,6,10,14,14,14,17,24,28,32,33,36,39,40,48,48,48,48,48,49,52,52,53,54,54,54,64,64,64,68,68,68,68,68,68,70,70,70,70,71,73,74,74,74,76,76,76,76,86,86,90,101,102,106,106,114,129,160,195,204,238,272,283,408,482,484,486,492,496,497,522,522,532,535,538,551,572,572,582,590,592,603,656,659,718,758,763,773,789,821,852,898,979,1032,1032,1034,1123,1173,1270,1286,1314,1325,1334,1434,1532,1558,1622,1662,1678,1718,1772,1799,1942,1978,2042,2092,2128,2173,2276,2367,2447,2484,2501,2539,2633,2737,2798
admin_1,fr,fr-2a,,4,9,13,14,14,14,16,22,22,22,22,26,26,30,30,36,37,38,38,38,38,39,41,46,47,48,49,50,50,50,50,50,50,50,54,56,56,56,56,56,58,58,58,60,61,62,62,62,64,64,70,70,70,70,70,72,72,72,72,75,76,79,88,88,88,88,91,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,94,98,103,108,114,114,115,120,120,122,124,126,126,126,126,140,147,153,164,166,174,178,226,246,298,349,396,400,431,464,569,678,699,725,745,816,837,870,920,964,997,1029,1038,1079,1108,1151
admin_1,fr,fr-2b,,0,4,6,8,8,9,14,16,18,18,18,18,18,18,18,18,18,18,18,18,20,21,22,22,22,22,23,24,26,28,32,32,32,32,32,32,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,42,42,42,42,43,48,53,60,64,64,64,64,66,68,68,68,68,68,70,70,74,74,80,80,81,83,92,93,94,94,94,96,97,102,106,108,108,118,118,120,126,130,144,147,150,150,152,174,202,242,291,318,328,372,391,437,478,561,618,620,657,754,803,853,900,938,948,964,1032,1092,1110
admin_1,fr,fr-30,,0,0,44,67,71,79,104,145,156,158,171,176,183,207,215,236,240,263,268,270,274,284,317,344,380,382,394,458,474,545,607,640,640,640,654,656,663,695,708,709,714,729,746,758,766,784,784,798,798,830,842,845,864,864,866,873,881,902,902,910,912,912,915,920,932,937,946,952,962,967,1006,1050,1054,1103,1110,1118,1139,1157,1197,1232,1257,1274,1305,1305,1355,1402,1438,1477,1501,1517,1594,1672,1751,1789,1894,1916,1980,2079,2174,2308,2432,2543,2543,2615,2755,2920,3087,3099,3231,3283,3319,3467,3719,3909,4150,4277,4343,4438,4576,4841,5059,5255,5449,5499,5595,5850,5981,6305
admin_1,fr,fr-31,,12,55,57,110,115,119,149,150,162,168,176,178,180,184,184,210,211,218,218,220,222,242,256,257,259,260,267,282,290,313,329,352,356,360,367,379,391,438,439,441,451,479,493,520,520,538,543,553,573,586,617,635,646,647,655,667,675,682,709,723,727,743,744,769,788,819,835,843,858,916,958,1091,1091,1164,1170,1214,1248,1316,1407,1513,1576,1601,1623,1896,1929,2103,2242,2389,2450,2521,2633,2866,3198,3320,3472,3513,3662,3892,4209,4451,4693,4912,4987,5128,5463,5822,6166,6298,6623,6749,7171,7391,7643,8408,8923,9296,9429,9688,10480,11301,12246,12844,13649,13864,14381,15500,16060,16715
admin_1,fr,fr-32,,2,4,11,15,19,25,62,79,85,85,87,87,91,93,96,110,116,133,133,133,135,135,135,137,137,137,137,137,139,145,145,145,145,145,145,145,145,145,145,145,145,145,147,149,149,149,149,149,150,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,158,165,168,168,168,168,168,170,171,181,186,186,186,188,190,190,190,194,194,194,194,194,216,222,224,233,238,238,239,258,264,274,291,296,300,306,323,338,348,372,428,436,446,456,474,491,541,564,569,592,641,692,753,826,854,860,889,916,973,1082
admin_1,fr,fr-33,,3,13,18,28,29,31,52,56,64,67,72,74,76,84,95,103,111,116,120,122,128,135,135,137,137,137,141,142,146,151,167,168,173,174,177,178,189,213,213,227,227,237,253,253,253,261,261,266,282,282,298,310,317,317,320,323,331,372,389,411,411,437,441,455,488,523,577,581,603,626,647,722,811,820,834,855,895,908,929,959,967,987,1007,1040,1071,1120,1155,1219,1225,1291,1363,1469,1613,1763,1830,1884,1941,2299,2563,3043,3241,3636,4005,4141,5303,5589,6402,6933,7622,7998,8698,9506,10274,11418,12609,13477,13717,14980,15280,15973,16655,18133,18407,18416,18955,19846,20639,21463
admin_1,fr,fr-34,,9,27,39,46,49,57,88,109,148,151,164,165,169,172,173,178,178,194,194,194,198,202,208,214,214,216,220,222,240,240,246,246,248,248,259,268,269,270,274,274,274,277,283,292,295,312,314,319,327,330,343,344,353,357,365,369,386,405,414,426,431,432,447,463,471,483,505,505,519,543,571,578,599,615,627,628,703,722,752,793,841,847,851,925,975,1064,1112,1168,1212,1239,1407,1476,1789,1951,2140,2157,2572,2747,2945,3402,3842,4133,4235,4475,4881,5116,5546,6042,6387,6484,6567,6982,7323,7876,8257,8592,8677,8746,9362,9751,10191,10558,10862,10934,11134,11652,11965,12154
admin_1,fr,fr-35,,5,15,49,157,173,179,186,190,200,210,217,222,224,232,235,251,254,256,258,262,266,271,276,277,280,284,285,288,290,292,294,294,294,294,296,296,298,299,300,300,300,300,304,306,310,310,312,312,312,315,317,320,323,323,323,327,333,337,348,375,377,405,405,408,439,447,467,469,469,527,534,594,668,716,772,847,882,972,1005,1068,1136,1159,1205,1287,1351,1446,1485,1521,1522,1543,1586,1654,1717,1750,1799,1799,1862,1913,2031,2209,2210,2347,2385,2441,2494,2680,2815,2942,3023,3107,3130,3521,3739,3792,4165,4384,4484,4530,5066,5402,5973,6121,6272,6437,6624,6996,7392,7727
admin_1,fr,fr-36,,2,4,6,16,16,18,22,22,22,22,22,22,22,24,24,24,26,26,28,28,28,30,34,35,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,40,40,41,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,52,52,52,52,52,54,59,60,63,68,68,68,68,70,72,77,86,88,88,98,99,104,108,112,124,124,126,132,132,137,140,142,142,143,182,189,222,234,252,256,256,284,292,322,324,326,328,334,350,362,376,385,397,400,412,435,451,480
admin_1,fr,fr-37,,5,14,25,40,44,51,71,99,118,122,132,135,144,146,154,164,164,168,170,172,172,175,180,186,186,188,188,192,194,194,197,203,204,205,206,214,217,219,220,220,221,222,222,222,224,230,235,238,240,241,241,247,247,247,250,253,255,257,257,265,266,271,275,275,281,293,296,301,317,320,325,351,377,402,415,419,457,464,481,509,527,529,532,551,563,587,609,612,619,621,653,661,691,787,787,796,808,869,948,984,1109,1123,1143,1167,1227,1274,1382,1458,1509,1554,1633,1660,1779,1870,1960,2094,2131,2148,2298,2410,2621,2695,2913,2965,3088,3250,3455,3647
admin_1,fr,fr-38,,10,22,38,48,49,55,69,87,98,99,112,114,120,142,142,154,172,199,202,206,212,213,221,226,227,232,233,251,261,270,280,284,287,291,298,298,305,307,320,320,321,330,332,334,338,342,342,344,354,354,357,363,368,373,377,381,400,400,416,436,438,450,466,474,494,505,516,522,524,568,574,597,609,625,630,654,685,702,729,752,752,760,782,846,858,888,899,950,964,965,1003,1035,1132,1221,1277,1286,1305,1506,1584,1715,1915,2044,2050,2135,2229,2389,2683,2847,2974,3029,3148,3297,3686,4051,4395,4773,4870,5033,5610,6075,6454,6941,7331,7416,7468,8107,8577,8995
admin_1,fr,fr-39,,0,0,0,12,12,14,16,16,24,38,38,38,38,44,44,44,44,44,44,44,44,44,46,46,46,46,46,50,51,52,54,54,54,54,55,62,64,64,64,64,66,70,72,73,75,76,77,82,84,88,90,91,92,94,96,97,102,103,104,116,116,116,122,122,124,131,140,143,153,156,160,168,173,182,183,186,190,192,194,194,195,196,197,199,200,204,218,219,224,224,229,233,240,248,254,257,261,271,290,304,310,321,326,329,339,353,371,392,405,418,432,441,472,487,505,532,541,544,561,595,613,632,649,692,698,730,745,776
admin_1,fr,fr-40,,0,4,4,4,4,7,10,18,18,18,18,18,18,18,20,20,22,24,24,24,24,30,32,34,34,36,36,36,42,42,42,42,43,44,46,46,48,48,48,48,48,49,52,52,54,62,62,62,62,86,87,94,94,95,96,96,100,107,111,114,114,114,114,118,133,139,144,144,144,145,148,148,150,150,150,152,154,156,156,158,160,160,160,162,162,170,176,185,186,190,190,205,213,218,224,225,226,238,261,288,311,332,333,347,386,404,441,483,511,522,538,565,608,709,767,834,850,889,934,1060,1177,1285,1378,1392,1426,1556,1664,1803
admin_1,fr,fr-41,,1,6,9,17,19,24,30,36,43,45,48,49,55,58,62,62,62,62,63,64,65,68,69,70,70,70,70,72,72,73,76,76,76,76,80,84,84,90,90,90,92,92,92,94,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,104,108,113,124,126,132,132,136,139,154,158,184,184,184,185,193,200,208,214,215,218,227,244,260,265,277,288,289,296,312,326,343,364,385,394,415,462,462,498,516,536,544,548,598,607,633,673,695,702,713,738,773,791,819,832,836,846,884,902,941
