region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31
admin_1,fr,fr-11,,3,55,95,95,95,95,113,121,133,133,141,143,145,147,147,147,149,149,149,149,149,149,150,151,152,153,153,153,154,156,157,157,157,158,159,161,165,169,169,169,169,169,169,169,169,169,169,170,171,173,173,173,173,173,174,175,175,175,175,175,175,175,175,175,175,176,177,177,178,179,182,188,190,191,191,193,195,195,197,197,197,197,198,199,211,215,221,225,225,228,246,264,279,295,310,311,321,363,372,403,403,418,430,479,490,513,587,596,624,633,640
admin_1,fr,fr-12,,4,15,41,55,56,62,64,66,66,66,66,66,70,70,74,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,79,80,80,82,82,84,84,88,90,90,92,92,92,92,92,92,92,93,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,98,102,103,104,107,113,113,117,123,129,133,137,139,141,147,147,149,149,150,153,157,179,183,189,191,203,203,219,230,241,255,255,266,285,301,321,403,411,411,413
admin_1,fr,fr-13,,38,126,239,327,347,411,483,628,630,675,709,725,750,789,828,872,964,968,992,1024,1054,1121,1157,1301,1357,1383,1415,1450,1573,1623,1689,1737,1739,1771,1818,1862,1879,1924,1932,1936,1946,1964,1984,2016,2027,2045,2057,2067,2122,2135,2148,2198,2224,2241,2243,2301,2408,2461,2523,2571,2585,2632,2680,2717,2765,2808,2845,2873,2883,2991,3072,3160,3209,3289,3321,3370,3525,3659,3864,4095,4273,4335,4529,4881,5160,5559,5917,6184,6276,6617,7179,7578,8332,9051,9702,9803,10491,11201,12598,13714,15428,15632,15868,16803,18332,19444,20917,22013,22723,23289,23834
admin_1,fr,fr-14,,2,6,22,25,37,41,44,47,47,47,49,55,55,58,61,65,69,69,72,74,77,81,81,83,83,83,83,85,85,89,89,89,91,92,93,99,101,101,103,105,107,111,118,119,119,120,121,122,127,130,137,137,139,143,147,152,167,170,173,180,181,186,193,195,214,232,242,247,251,276,289,307,307,312,319,322,332,343,343,363,364,369,371,375,381,393,393,405,429,436,452,461,485,493,519,539,547,574,606,626,649,692,713,722,741,788,867,911,930,965,987
admin_1,fr,fr-15,,0,4,4,4,4,4,10,10,10,10,14,14,14,14,14,16,16,16,16,16,18,18,18,18,18,20,22,22,22,23,24,24,24,24,24,26,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,36,36,38,42,42,42,43,44,44,44,46,46,48,52,52,56,60,60,66,67,68,73,80,80,82,84,89
admin_1,fr,fr-16,,0,4,10,10,10,12,23,33,42,56,58,58,59,64,70,70,70,70,70,70,70,70,74,74,74,74,74,74,76,76,76,78,78,78,78,80,80,80,80,80,80,80,80,82,82,82,82,82,82,83,84,84,86,86,86,86,86,86,86,88,88,88,88,88,90,94,96,96,96,101,106,108,112,116,116,116,117,120,122,130,130,130,130,132,132,132,134,134,134,135,138,144,147,152,154,156,163,181,189,194,209,222,226,236,251,258,273,296,309,318,338
admin_1,fr,fr-17,,4,4,6,6,6,14,16,18,20,21,22,22,24,28,28,30,32,32,32,32,32,33,34,34,34,34,38,38,38,38,41,42,42,42,42,42,42,42,42,42,42,43,44,44,46,46,46,46,46,46,46,46,46,46,46,46,51,52,52,52,52,52,52,52,54,54,54,56,56,56,58,59,62,62,64,66,72,72,74,80,80,86,88,106,114,119,124,130,130,133,144,158,170,175,186,190,214,219,231,254,296,304,306,331,376,402,408,414,444,452,466
admin_1,fr,fr-18,,1,4,16,16,16,17,22,27,34,36,36,38,38,40,42,44,44,48,48,48,48,48,48,48,48,48,48,48,49,50,51,52,52,53,54,54,54,56,57,58,60,63,64,66,66,78,78,80,81,82,86,86,88,88,89,92,92,92,96,98,98,98,99,100,100,101,102,102,102,102,108,110,110,110,110,110,110,110,112,112,112,112,112,118,120,124,130,131,132,142,142,142,146,152,166,167,170,172,182,184,198,216,218,228,245,263,297,302,303,310,312
admin_1,fr,fr-19,,3,7,10,10,12,13,18,20,20,20,23,28,30,34,34,36,38,38,38,38,40,49,60,62,62,62,62,62,69,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,76,76,76,76,78,82,86,86,86,86,86,86,86,86,88,88,88,90,90,92,92,92,92,92,93,95,96,96,96,96,96,98,99,101,102,105,106,106,108,111,115,124,124,124,126,136,146,148,151,154,154,156,158,164,164,174,186,186,187,206,220,229,236,245,252,259
admin_1,fr,fr-21,,8,8,22,38,44,49,68,92,100,107,126,128,131,137,142,152,158,162,166,166,166,168,170,170,171,172,173,180,182,184,196,196,196,206,209,213,214,226,226,226,230,230,241,244,248,248,248,249,250,259,262,262,264,264,264,269,278,284,294,296,300,302,304,306,314,315,325,326,327,334,336,354,356,362,366,366,383,390,400,405,413,416,421,438,457,474,484,492,498,500,508,531,560,567,587,606,636,678,713,802,841,970,1042,1065,1265,1301,1446,1601,1696,1734,1795
admin_1,fr,fr-22,,0,9,25,44,58,67,107,184,252,272,304,314,327,341,365,380,394,396,402,406,408,414,418,424,430,430,430,432,436,442,442,442,442,446,450,450,456,460,460,462,462,464,465,468,474,474,474,476,476,476,477,478,478,478,479,480,480,480,490,500,500,506,514,533,568,582,584,584,590,591,596,603,606,622,622,623,636,636,641,653,668,672,680,697,703,738,754,771,774,777,801,803,827,829,831,831,831,867,873,900,915,932,947,948,979,1009,1035,1061,1098,1107,1127
admin_1,fr,fr-23,,2,3,4,4,4,6,10,13,18,19,22,24,25,44,50,54,56,56,56,57,58,58,58,58,58,60,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,69,72,72,72,74,74,76,76,81,82,82,83,88,110,114,117,133,134,138,148,148,160,160,160,160,162,163,169,174,180,180,180,181
admin_1,fr,fr-24,,2,4,6,6,6,8,9,14,16,18,18,20,20,22,22,24,24,26,26,26,26,28,30,32,34,34,34,34,35,36,36,38,38,38,38,38,38,40,40,40,41,42,42,42,43,44,44,44,46,46,46,46,46,46,49,52,54,54,57,62,62,64,64,66,66,66,66,66,66,70,70,70,72,76,78,78,82,84,88,91,94,96,100,102,106,106,110,110,112,113,116,119,125,134,134,134,139,173,199,205,231,255,268,272,295,333,380,415,442,453,464
admin_1,fr,fr-25,,5,17,22,48,49,53,60,79,85,96,96,100,104,105,112,122,124,134,136,140,145,162,178,180,186,192,192,198,212,224,229,240,242,246,246,247,256,261,268,268,270,274,284,285,292,295,296,299,304,321,330,330,332,332,335,343,356,359,370,376,378,390,397,402,404,404,412,414,422,432,441,451,468,469,473,480,488,496,505,528,539,544,562,564,567,576,591,601,604,607,634,655,683,716,736,742,747,807,846,888,901,922,934,946,973,1033,1111,1176,1213,1242,1346
admin_1,fr,fr-26,,0,6,36,40,40,52,54,56,60,66,66,66,66,68,72,75,80,80,80,82,82,83,88,96,96,101,121,123,126,133,135,141,143,144,147,147,150,159,163,167,170,175,176,185,197,197,201,202,204,205,205,208,210,210,214,219,223,250,255,280,290,299,328,333,358,369,377,382,388,391,405,414,422,422,428,442,442,456,456,460,462,468,470,471,472,488,492,498,501,504,523,532,556,582,593,599,627,692,743,802,877,915,926,964,1029,1071,1141,1217,1275,1300,1357
admin_1,fr,fr-27,,4,17,31,31,32,35,50,61,61,62,69,71,80,89,96,99,105,105,105,106,111,111,121,122,125,127,127,128,129,131,133,134,135,135,138,145,145,147,151,151,153,155,156,160,165,173,174,177,178,183,185,192,197,197,199,209,209,209,214,216,217,219,219,219,219,226,233,233,233,237,237,241,246,249,249,249,257,276,286,292,292,292,299,306,314,346,356,372,374,381,400,412,418,453,478,491,520,544,572,609,633,654,655,673,756,778,831,883,930,966,991
admin_1,fr,fr-28,,1,22,26,39,39,45,51,66,73,74,75,75,81,82,97,99,107,119,119,121,123,133,137,154,159,159,162,169,171,191,191,192,199,201,205,205,205,205,210,211,213,215,215,217,220,223,223,223,227,241,263,269,269,271,280,311,317,321,325,327,327,327,329,329,331,331,331,331,331,336,339,355,365,376,379,382,386,397,403,403,425,429,449,456,463,507,509,515,523,535,554,571,614,655,662,680,697,729,762,793,857,862,868,893,923,989,1017,1061,1082,1088,1105
admin_1,fr,fr-29,,0,6,8,14,14,14,15,18,21,27,32,34,36,38,40,43,48,48,48,48,48,51,52,52,54,54,60,62,64,64,66,68,68,68,68,68,68,70,70,70,71,73,74,74,75,76,76,76,79,86,86,88,102,102,102,106,108,126,145,196,204,272,272,321,413,456,486,486,489,496,502,514,522,533,535,543,558,572,573,582,592,592,594,629,674,703,731,761,770,812,828,852,869,981,1032,1032,1034,1092,1159,1231,1287,1313,1324,1369,1432,1501,1580,1593,1621,1634,1655
admin_1,fr,fr-2a,,4,10,14,14,14,14,14,20,22,22,23,26,27,28,30,30,38,38,38,38,38,40,40,42,47,48,49,50,50,50,50,50,50,50,53,56,56,56,56,56,58,58,59,60,60,62,62,64,64,68,70,70,70,70,72,72,72,72,72,76,76,77,88,88,88,88,91,92,92,92,92,92,92,93,94,94,94,94,94,94,94,94,94,102,102,112,114,114,114,118,120,121,124,126,126,126,126,140,144,158,161,174,174,177,228,242,286,334,378,398,402
admin_1,fr,fr-2b,,4,5,6,6,8,12,14,16,18,18,18,18,18,18,18,18,18,18,18,18,18,20,22,22,22,22,24,24,25,28,32,32,32,32,32,33,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,40,42,42,42,46,50,52,56,62,62,62,62,63,66,66,66,66,66,68,69,72,72,73,78,80,80,90,92,92,92,92,94,98,100,100,106,116,116,116,117,128,131,136,145,148,148,158,175,202,240,291,318,320,343
admin_1,fr,fr-30,,0,2,50,67,72,98,109,140,156,160,167,182,182,207,220,236,240,264,269,271,277,284,300,354,380,381,384,394,484,542,607,639,640,641,650,658,662,696,708,710,717,729,748,756,763,784,784,788,828,834,844,854,864,864,866,872,881,893,902,910,911,912,914,920,925,934,950,950,956,965,1014,1050,1054,1096,1110,1118,1144,1173,1197,1231,1257,1268,1275,1347,1368,1390,1448,1466,1504,1543,1581,1642,1721,1813,1892,1911,1946,2083,2174,2330,2412,2501,2551,2620,2692,2981,3017,3085,3239,3252,3302
admin_1,fr,fr-31,,0,55,75,109,116,123,149,155,161,163,176,177,184,184,185,210,214,218,218,219,222,240,251,257,258,260,265,280,293,313,331,352,356,364,369,380,390,438,440,442,474,488,493,507,537,537,543,555,579,585,611,636,645,647,651,659,671,690,712,719,724,743,747,755,781,819,836,843,858,939,942,1038,1107,1154,1165,1192,1244,1287,1400,1476,1565,1602,1649,1792,1954,2030,2306,2412,2446,2515,2582,2791,3064,3314,3463,3514,3625,3885,4190,4456,4594,4862,5056,5201,5541,5847,6138,6342,6520,6654,6660
admin_1,fr,fr-32,,2,10,11,11,16,20,67,82,85,85,86,88,90,95,107,108,119,133,133,133,133,135,137,137,137,137,137,138,141,145,145,145,145,145,145,145,145,145,145,145,145,145,148,149,149,149,149,149,150,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,159,162,168,168,168,168,168,169,180,180,184,186,187,188,189,190,194,194,194,194,194,194,211,222,223,230,236,238,240,250,258,282,293,296,301,308,328,336,349,367,428,430,439
admin_1,fr,fr-33,,3,12,22,28,30,36,47,56,64,70,70,74,76,88,93,103,114,115,120,120,126,128,133,133,135,135,135,139,144,165,165,171,171,171,174,178,197,203,213,221,233,234,245,251,255,257,259,263,269,287,300,305,315,315,318,329,348,383,405,405,409,422,439,450,479,529,565,580,599,615,666,714,773,815,831,842,878,919,927,946,977,980,1005,1037,1068,1099,1177,1211,1225,1289,1361,1467,1595,1704,1877,1898,2046,2297,2714,3005,3239,3749,3923,4390,4967,5914,6212,7135,7672,7994,8558
admin_1,fr,fr-34,,7,22,39,46,50,52,85,115,148,164,164,165,166,172,172,178,178,186,194,194,196,204,208,209,215,216,216,222,227,241,244,246,247,258,262,264,270,270,274,274,276,276,280,292,297,310,316,320,325,332,337,346,353,361,363,370,375,405,406,423,431,447,447,454,468,483,496,505,533,541,560,578,609,611,627,661,678,719,749,798,843,848,883,921,968,1021,1063,1173,1204,1336,1363,1478,1787,2007,2120,2158,2356,2750,2995,3293,3725,4136,4223,4272,4879,5224,5458,5839,6145,6233,6412
admin_1,fr,fr-35,,2,17,90,160,173,186,187,192,199,210,216,222,228,230,235,254,254,258,259,262,267,276,276,277,281,284,288,288,290,292,292,294,294,294,296,296,298,299,300,300,300,300,304,305,310,311,312,312,312,314,319,319,322,323,323,324,330,334,351,368,376,382,405,408,432,441,455,468,501,514,589,633,634,716,773,779,849,947,1005,1085,1138,1169,1180,1292,1351,1445,1483,1512,1524,1550,1627,1653,1695,1752,1799,1812,1852,1907,2067,2209,2259,2354,2395,2441,2542,2679,2812,2941,3017,3081,3267
admin_1,fr,fr-36,,2,2,6,14,16,17,20,22,22,22,22,22,22,24,24,24,26,26,28,28,29,32,34,34,36,36,36,37,38,38,38,38,38,38,38,38,38,38,38,40,40,43,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,52,52,52,52,52,55,60,60,68,68,68,68,68,70,70,84,86,88,88,93,100,104,108,113,124,124,127,131,136,140,140,140,142,143,166,208,213,234,236,240,246
admin_1,fr,fr-37,,14,15,32,41,42,56,86,97,118,130,132,134,144,147,154,155,164,169,172,172,172,175,180,186,188,188,190,192,194,194,196,203,204,205,208,216,218,218,220,220,222,222,222,222,223,230,236,237,241,241,241,247,247,247,248,254,255,257,265,265,267,267,275,275,281,281,296,300,304,323,326,360,401,407,419,420,435,473,485,504,524,528,530,551,567,572,591,610,619,635,641,662,717,738,785,789,828,894,933,967,1062,1107,1139,1167,1204,1297,1343,1441,1486,1497,1506
admin_1,fr,fr-38,,5,22,38,44,50,56,67,98,98,103,110,114,118,134,143,153,172,199,202,206,207,213,221,226,232,232,233,249,260,273,282,285,287,291,298,301,304,312,320,320,320,330,331,334,338,342,342,343,349,354,356,364,369,373,380,381,382,400,410,431,436,439,466,467,489,500,515,522,524,558,574,591,611,626,630,647,685,697,736,741,756,760,771,807,849,879,888,949,959,973,1000,1059,1143,1188,1277,1283,1305,1506,1584,1781,1862,2013,2049,2134,2229,2495,2678,2816,2911,2966,3057
admin_1,fr,fr-39,,0,0,12,12,12,14,14,16,20,38,38,38,38,44,44,44,44,44,44,44,44,44,46,46,46,46,48,50,51,53,54,54,54,54,55,62,64,64,64,64,66,70,72,72,76,76,80,82,84,85,88,91,92,95,96,96,98,104,105,116,116,122,122,122,123,128,139,143,156,157,160,164,180,181,183,190,190,190,194,194,196,196,198,199,201,206,206,219,224,225,230,232,238,254,256,256,264,274,290,294,310,326,326,338,343,349,369,404,410,418,422
admin_1,fr,fr-40,,0,4,4,4,4,4,14,18,18,18,18,18,18,18,20,22,23,24,24,24,24,28,34,34,36,36,36,36,36,42,42,42,44,46,46,46,48,48,48,48,48,50,52,52,57,62,62,62,62,72,90,94,94,96,96,97,100,106,110,114,114,114,114,117,134,144,144,144,144,144,148,148,150,150,150,150,154,156,156,160,160,160,162,162,162,168,176,184,186,188,195,204,215,219,224,224,228,239,261,288,303,332,332,347,360,398,443,472,505,520,532
admin_1,fr,fr-41,,1,6,9,18,20,21,30,33,43,46,48,50,53,62,62,62,62,62,62,64,64,68,70,70,70,70,70,72,72,74,75,76,76,76,80,81,84,87,90,90,92,92,93,94,94,94,94,94,95,100,100,100,100,100,100,100,100,100,100,100,101,102,102,102,102,102,102,102,102,108,116,124,124,129,132,134,138,148,156,167,184,184,185,192,196,207,209,215,218,240,240,249,268,286,288,290,296,312,338,351,373,385,392,398,442,475,496,512,524,536,538
admin_1,fr,fr-42,,1,15,52,54,54,54,61,67,74,78,86,86,90,98,106,112,113,116,120,121,124,144,148,148,152,154,154,166,169,179,206,206,207,208,212,215,228,234,244,244,246,254,260,266,268,276,284,290,292,299,304,310,311,312,315,324,331,348,352,358,360,360,366,369,385,401,407,412,418,424,445,467,486,527,556,567,589,625,698,720,740,740,751,794,803,831,852,892,894,908,965,997,1028,1057,1104,1122,1145,1192,1254,1346,1378,1424,1457,1496,1562,1760,1826,1961,2061,2092,2130
admin_1,fr,fr-43,,0,0,2,4,4,4,7,12,12,16,16,16,20,21,23,25,28,28,28,28,31,36,44,48,48,52,52,52,56,58,58,58,58,58,58,60,60,60,60,60,60,60,60,61,62,62,62,63,64,64,64,66,66,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,72,74,76,78,78,80,80,81,82,82,84,84,84,84,84,85,86,86,88,88,90,92,102,102,108,112,116,116,118,125,148,150,162,165,166,170,182,203,224,244,257,262,281
admin_1,fr,fr-44,,0,17,34,46,49,62,82,109,128,132,148,150,157,175,220,258,317,346,367,387,416,423,441,466,495,500,517,558,576,579,604,604,609,616,629,643,655,671,678,684,686,689,701,722,732,737,739,745,755,755,759,773,774,778,780,787,796,801,832,856,871,900,936,960,988,1034,1067,1089,1119,1165,1183,1226,1281,1323,1323,1338,1371,1413,1452,1487,1575,1598,1628,1662,1721,1815,1890,1931,1959,2009,2071,2129,2282,2331,2393,2413,2425,2539,2693,2809,2893,2990,3040,3121,3186,3384,3536,3636,3868,3930,3992
admin_1,fr,fr-45,,12,37,66,111,185,215,269,321,355,370,388,393,406,472,477,558,564,596,599,606,607,621,633,652,652,654,655,674,693,698,716,717,721,726,739,748,756,796,801,812,818,832,833,842,846,859,863,879,895,908,918,922,928,929,932,940,953,960,965,969,969,971,971,973,975,989,995,997,1011,1015,1030,1039,1071,1085,1091,1113,1142,1183,1213,1215,1240,1249,1269,1303,1334,1354,1417,1476,1525,1589,1620,1675,1798,1904,1996,2020,2115,2383,2388,2497,2603,2689,2725,2798,2920,2991,3157,3320,3403,3492,3510
admin_1,fr,fr-46,,0,4,11,18,18,20,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,33,38,38,38,38,38,38,38,38,38,40,40,42,44,44,46,50,50,51,52,54,59,66,74,74,79,90,100,101,115,124,128,135,148,149,153,160,160,160,160
admin_1,fr,fr-47,,0,0,3,4,6,7,11,12,12,16,16,16,17,19,20,20,20,22,24,24,25,26,26,26,26,26,26,27,32,32,34,36,36,36,36,36,36,36,36,36,36,36,36,36,37,38,42,42,42,44,44,44,44,44,44,44,45,54,58,62,62,62,62,62,64,65,66,66,66,66,67,69,73,76,76,78,80,80,84,84,84,88,91,102,109,112,115,128,128,131,134,138,143,149,170,174,177,214,218,252,269,299,318,344,382,411,440,471,485,505,540
admin_1,fr,fr-48,,0,0,0,0,0,0,0,2,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,14,16,17,22,23,24,24,25,31,36,38,38,40,46,51,56,59,62,62,62
admin_1,fr,fr-49,,4,23,39,44,56,62,97,142,197,211,229,233,242,248,279,298,298,306,312,317,322,352,353,374,378,383,390,395,410,437,445,480,480,480,506,506,519,536,538,538,540,549,554,556,564,578,578,580,584,602,608,609,614,614,620,630,645,653,658,659,670,675,724,732,741,766,772,780,789,797,816,840,857,865,868,875,910,952,957,993,1007,1013,1014,1074,1084,1104,1141,1162,1171,1192,1231,1274,1315,1379,1422,1434,1468,1552,1670,1762,1870,1872,1876,1882,1976,2061,2137,2187,2278,2285,2300
