region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30
admin_1,fr,fr-11,,5,57,93,95,95,104,119,119,133,141,141,143,144,147,147,147,147,149,149,149,149,149,151,151,151,153,153,153,155,157,157,157,157,157,159,161,165,167,169,169,169,169,169,169,169,169,169,171,171,173,173,173,173,173,174,175,175,175,175,175,175,175,175,175,175,177,177,177,177,180,181,187,191,191,191,192,195,195,196,197,197,197,197,199,209,217,225,225,225,232,246,266,279,302,311,311,318,349,372,398,410,418,430,479,487,518,559,593,623,635,651,729,785,851,904,984,1002,1034,1091,1125,1211,1235,1293,1306,1380,1400,1455,1541,1619,1701,1722,1778,1864,1941,1989,2110,2207,2213,2262,2356,2404
admin_1,fr,fr-12,,2,9,32,55,56,57,66,66,66,66,66,66,68,70,74,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,78,79,80,80,81,84,85,86,87,91,92,94,94,94,94,94,94,94,95,96,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,100,101,105,106,110,113,117,117,125,131,135,135,141,143,149,149,151,151,152,155,165,173,181,191,193,205,205,224,234,247,257,259,259,287,295,323,347,407,413,417,458,485,526,587,595,688,722,785,827,853,975,1012,1027,1032,1120,1251,1291,1384,1426,1458,1521,1597,1658,1801,1830,1880,1909,1928,2049,2076
admin_1,fr,fr-13,,2,149,255,319,345,354,483,628,630,647,724,725,726,780,827,889,941,970,1024,1028,1059,1156,1215,1306,1352,1386,1401,1471,1528,1650,1751,1784,1790,1826,1867,1909,1939,1976,1984,1990,2000,2019,2035,2063,2076,2102,2112,2138,2166,2190,2202,2251,2285,2295,2317,2341,2387,2483,2581,2630,2642,2680,2736,2759,2822,2872,2909,2935,2960,3016,3124,3209,3273,3346,3379,3382,3596,3757,3860,4081,4301,4389,4574,4937,5184,5554,5894,6251,6343,6675,7224,7755,8286,8784,9727,9933,10575,11684,12736,13866,14943,15685,15993,16187,18403,19760,21001,22438,23446,23922,24461,26475,27812,28913,30854,32225,32653,33129,35554,36772,38256,40459,41459,42095,43199,44371,47617,48399,49294,50797,51283,51861,54665,54908,56102,57721,58928,59118,59946,60719,62728
admin_1,fr,fr-14,,2,19,19,26,32,37,47,47,47,49,50,55,56,59,62,65,67,69,73,74,76,79,81,82,83,83,85,85,89,89,89,90,91,93,94,97,101,101,102,105,107,111,118,119,119,119,121,121,127,128,134,138,140,143,143,152,162,170,173,180,181,181,191,195,207,234,242,247,249,276,287,298,309,317,319,329,330,343,351,357,365,369,373,374,382,391,395,409,420,437,446,468,486,500,528,539,552,580,606,649,655,690,705,737,751,771,819,892,942,984,1011,1055,1115,1203,1266,1344,1372,1483,1693,1698,1958,2060,2258,2385,2489,2668,2806,2964,3169,3211,3253,3427,3499,3662,3764,3962,4071,4112,4207,4372,4584
admin_1,fr,fr-15,,0,4,4,4,4,7,10,10,10,14,14,14,14,14,14,16,16,16,16,16,17,18,18,18,18,20,21,22,22,24,24,24,24,24,24,24,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,36,37,42,42,42,43,44,44,44,46,46,47,50,53,56,60,66,66,67,70,72,80,80,80,84,85,100,122,123,136,152,152,154,170,192,197,227,238,240,246,248,280,280,310,318,320,321,339,360,402,414,416,430,433,461,492
admin_1,fr,fr-16,,2,2,10,10,10,14,26,29,42,45,58,58,59,60,70,70,70,70,70,70,70,70,70,74,74,74,74,74,76,76,78,78,78,78,80,80,80,80,80,80,80,80,80,80,82,82,82,82,82,83,84,86,86,86,86,86,86,86,88,88,88,88,88,88,90,96,96,96,97,100,104,112,116,116,116,116,116,120,128,129,130,130,130,132,132,132,134,134,134,134,138,138,148,152,156,158,160,181,186,201,213,226,227,232,244,258,273,306,307,320,334,357,400,430,444,471,480,510,512,571,615,639,692,696,770,771,835,889,1058,1094,1094,1094,1173,1243,1293,1351,1398,1398,1399,1464,1507
admin_1,fr,fr-17,,0,4,5,6,6,10,14,17,20,21,22,22,26,26,28,31,32,32,32,32,32,32,34,34,34,34,36,38,38,39,41,42,42,42,42,42,42,42,42,42,42,42,44,45,46,46,46,46,46,46,46,46,46,46,46,50,52,52,52,52,52,52,52,53,54,54,55,56,56,56,58,58,62,62,63,66,72,74,74,74,86,86,88,107,110,120,124,132,132,135,150,154,161,182,182,192,216,220,232,264,287,306,312,337,360,384,409,442,443,456,460,487,518,546,575,618,618,642,674,717,755,792,844,849,891,967,1036,1077,1134,1218,1263,1287,1388,1437,1469,1516,1561,1575,1593,1645,1679
admin_1,fr,fr-18,,1,5,16,16,16,20,21,34,34,35,37,38,39,40,43,44,46,48,48,48,48,48,48,48,48,48,48,48,48,50,51,52,52,54,54,54,54,56,58,58,59,63,64,66,66,78,78,78,81,83,85,86,87,88,89,92,92,94,95,96,98,98,98,100,100,100,102,102,102,102,105,109,110,110,110,110,110,110,112,112,112,112,113,116,122,123,124,131,132,135,142,142,146,159,166,166,169,176,182,184,205,216,218,225,245,278,302,303,307,312,314,334,358,364,400,408,420,439,465,494,496,553,582,592,605,721,741,764,820,848,858,870,898,948,984,1006,1020,1030,1043,1079,1124
admin_1,fr,fr-19,,3,8,10,10,12,12,14,18,20,21,25,28,31,34,36,36,36,38,38,38,42,47,60,60,62,62,62,64,66,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,75,76,76,76,76,78,78,82,86,86,86,86,86,86,86,88,88,90,90,90,90,92,92,92,92,92,94,96,96,96,96,96,98,99,101,104,104,106,108,109,114,117,124,124,124,126,131,140,150,151,152,154,154,158,158,165,176,186,186,193,204,224,228,242,252,252,263,280,294,314,345,362,364,369,394,426,450,491,532,539,565,622,632,682,683,734,742,764,794,861,867,928,998,999,1008,1069,1144
admin_1,fr,fr-21,,0,15,26,36,44,44,64,94,100,106,126,126,132,136,142,153,159,162,166,166,166,168,169,170,171,172,174,178,182,183,187,196,196,196,209,212,219,226,226,226,227,233,244,244,245,248,248,248,252,259,262,264,264,264,265,269,278,284,293,300,300,300,302,305,310,314,326,326,329,334,336,347,355,360,366,374,384,391,400,405,412,416,419,438,470,484,490,492,498,506,506,531,549,570,586,608,639,678,725,791,891,956,1040,1065,1219,1290,1446,1600,1698,1731,1811,1924,2119,2123,2332,2422,2477,2573,2870,3012,3148,3436,3535,3637,3749,3921,4101,4223,4441,4677,4708,4847,5038,5279,5502,5652,5821,5930,5986,6195,6551
admin_1,fr,fr-22,,2,8,25,47,55,71,93,202,239,279,306,314,328,347,360,381,389,398,406,406,412,416,416,430,430,430,430,433,436,442,442,442,442,448,450,454,456,456,460,460,462,463,465,468,470,474,474,474,476,476,478,478,478,478,479,480,480,486,490,500,500,514,514,529,566,582,584,584,585,592,595,604,614,618,622,622,628,636,643,658,672,672,680,697,701,738,754,766,777,781,795,802,807,828,829,831,834,859,878,900,912,932,947,951,977,1007,1034,1069,1091,1111,1134,1162,1190,1222,1291,1296,1325,1349,1398,1442,1511,1583,1601,1605,1626,1685,1759,1826,1900,1979,1995,2005,2119,2215,2329,2346,2387,2407,2407,2476,2567
admin_1,fr,fr-23,,1,2,4,4,4,5,10,11,18,19,21,24,32,32,44,54,56,56,56,57,58,58,58,58,58,59,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,72,72,72,72,74,74,76,82,82,84,84,85,90,101,116,117,134,136,137,147,160,162,164,164,164,165,167,173,178,186,186,186,186,189,190,191,195,203,205,211,220,222,228,233,236,236,236,254,256,257,268,276,276,280,286,288,298,301,310,314,318,329,334
admin_1,fr,fr-24,,2,3,6,6,6,7,11,16,16,18,18,20,20,22,22,23,24,24,26,26,26,28,30,32,33,34,34,34,36,36,36,37,38,38,38,38,38,39,40,40,40,42,42,42,44,44,44,45,46,46,46,46,46,46,48,54,54,54,54,62,62,62,64,64,66,66,66,66,67,70,70,70,76,77,78,78,80,86,86,92,94,96,96,102,106,106,110,110,112,112,114,116,124,129,134,134,136,166,198,209,236,268,268,269,298,319,380,410,447,466,498,511,546,601,642,684,700,707,750,815,930,943,992,1020,1032,1127,1166,1259,1345,1394,1413,1443,1491,1513,1584,1627,1711,1724,1737,1809,1860
admin_1,fr,fr-25,,1,13,28,41,48,53,74,76,85,90,98,99,102,105,114,122,124,134,138,140,145,164,169,178,184,192,192,197,224,226,238,239,242,243,246,246,257,260,268,268,268,274,284,285,294,296,296,304,310,317,326,332,332,332,335,346,356,357,369,372,380,387,397,400,404,407,411,414,418,440,443,456,456,468,474,486,489,496,504,527,542,542,548,564,570,572,598,600,604,615,644,655,681,714,735,743,751,834,844,865,901,922,929,968,981,1033,1111,1171,1229,1246,1292,1353,1414,1516,1567,1648,1694,1736,1816,1922,2010,2078,2179,2226,2296,2427,2550,2664,2825,2955,3010,3075,3188,3288,3395,3549,3606,3636,3652,3780,3874
admin_1,fr,fr-26,,2,22,29,37,40,42,52,58,60,66,66,66,68,68,72,80,80,80,80,81,82,86,86,92,97,101,102,122,131,135,137,141,143,143,145,147,151,159,161,167,169,175,175,183,189,198,201,201,204,205,207,207,210,210,213,219,234,240,261,273,290,308,328,331,357,376,376,382,384,388,405,413,422,424,428,435,447,452,456,460,460,470,472,473,474,482,492,502,503,513,526,534,558,582,596,601,629,672,755,786,868,919,928,964,1020,1112,1176,1177,1279,1302,1336,1466,1532,1595,1684,1685,1704,1728,1813,1874,1987,2061,2062,2103,2112,2237,2285,2444,2543,2605,2637,2649,2772,2864,2972,3064,3195,3241,3250,3455,3595
admin_1,fr,fr-27,,2,25,26,31,32,35,55,55,61,61,70,77,78,89,96,101,105,105,105,107,109,113,117,123,125,125,127,128,131,131,132,133,135,135,140,145,146,151,151,152,153,155,159,159,166,173,175,177,178,183,184,191,197,197,198,209,209,209,214,217,217,219,219,219,219,219,233,233,234,235,238,241,247,249,249,255,256,264,281,288,292,292,306,310,320,339,358,374,376,382,396,408,419,446,479,492,498,544,585,610,637,653,661,666,766,795,884,909,971,1005,1055,1177,1217,1285,1446,1460,1484,1544,1689,1784,1944,2039,2142,2199,2232,2522,2681,2822,2889,3044,3088,3212,3582,3600,3821,3979,4085,4117,4213,4348,4456
admin_1,fr,fr-28,,8,14,24,38,39,51,55,64,73,75,75,75,81,81,87,101,109,119,119,120,133,135,139,155,159,159,162,168,174,181,191,194,199,203,205,205,205,205,211,211,212,214,215,217,219,223,223,224,229,241,263,263,270,271,287,315,316,320,323,327,327,329,329,329,331,331,331,331,332,339,353,354,365,373,379,381,386,397,403,408,421,429,449,451,463,507,515,520,525,533,556,562,603,655,670,684,727,742,764,787,840,860,871,888,931,971,1016,1058,1083,1093,1145,1167,1219,1269,1348,1394,1412,1460,1562,1713,1732,1799,1867,1878,1921,1994,2081,2162,2277,2283,2309,2323,2485,2516,2597,2684,2737,2749,2791,2883,2985
admin_1,fr,fr-29,,0,5,8,10,14,14,15,20,21,32,32,32,34,40,40,48,48,48,48,48,48,51,52,53,54,54,54,60,64,64,68,68,68,68,68,68,69,70,70,70,71,72,74,74,76,76,76,76,76,86,86,100,100,102,106,107,111,126,161,198,204,223,272,321,402,468,482,486,488,493,496,522,525,533,535,550,568,568,573,582,590,594,598,640,663,703,729,761,772,794,813,848,888,981,1032,1032,1046,1089,1214,1231,1288,1313,1324,1408,1408,1483,1560,1624,1674,1682,1762,1774,1840,1901,1978,2096,2116,2135,2184,2336,2376,2424,2488,2506,2552,2600,2769,2864,2970,3035,3086,3153,3262,3383,3473,3560,3665,3684,3741,3834,3912
admin_1,fr,fr-2a,,4,9,13,14,14,14,17,22,22,22,22,26,26,30,30,30,38,38,38,38,38,40,40,46,47,48,49,50,50,50,50,50,50,52,56,56,56,56,56,56,58,58,60,60,61,62,62,64,64,66,69,70,70,70,70,72,72,72,73,76,76,79,84,88,88,90,91,92,92,92,92,92,92,93,94,94,94,94,94,94,94,94,96,99,103,105,114,114,116,120,120,120,124,126,126,126,136,144,148,154,158,165,174,192,226,257,286,376,378,396,418,479,568,641,693,721,745,775,830,912,932,956,1006,1028,1046,1064,1150,1168,1205,1233,1244,1274,1342,1366,1424,1461,1490,1491,1494,1523,1549
admin_1,fr,fr-2b,,4,6,6,6,8,9,12,14,18,18,18,18,18,18,18,18,18,18,18,18,18,22,22,22,22,22,23,24,24,26,32,32,32,32,32,34,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,42,42,42,42,46,52,55,60,63,64,64,64,66,66,68,68,68,68,70,71,72,74,74,80,81,82,88,94,94,94,94,96,100,100,102,108,108,118,118,118,128,133,138,150,150,150,152,180,203,219,274,318,328,372,410,436,491,549,606,621,625,755,810,862,893,935,955,966,1025,1080,1109,1154,1176,1180,1188,1204,1230,1253,1283,1300,1304,1312,1326,1359
admin_1,fr,fr-30,,0,5,50,66,72,79,115,145,156,157,171,177,184,201,234,237,247,264,269,271,274,284,300,344,374,382,394,458,460,531,603,638,640,641,654,658,661,695,708,709,714,725,750,757,772,786,786,793,815,836,842,851,866,866,870,875,876,893,908,912,913,915,918,920,934,934,950,952,964,965,1032,1035,1056,1098,1112,1116,1158,1158,1195,1254,1254,1272,1307,1307,1363,1415,1443,1482,1503,1540,1596,1666,1743,1830,1913,1913,1977,2066,2150,2332,2489,2490,2553,2580,2767,2907,2985,3149,3233,3279,3323,3543,3705,3929,4152,4254,4327,4563,4647,4824,5066,5306,5436,5494,5533,5798,6009,6365,6657,6797,6939,7080,7449,7629,8012,8195,8413,8578,8677,8932,9271
admin_1,fr,fr-31,,7,37,78,111,115,127,149,154,162,167,176,177,180,184,187,210,210,218,218,219,229,240,253,258,258,260,274,280,290,311,329,353,356,360,369,390,392,415,438,444,449,488,506,520,528,539,539,555,585,605,611,637,646,647,650,667,670,705,709,720,723,732,743,750,771,819,835,844,858,913,963,1023,1113,1149,1170,1214,1247,1305,1400,1512,1565,1602,1744,1812,1929,2087,2306,2440,2451,2525,2586,2856,2981,3318,3473,3504,3557,3931,4099,4439,4725,4895,4995,5075,5406,5787,6112,6313,6724,6844,7010,7327,7872,8150,9009,9289,9390,9710,10638,11503,12226,13142,13735,13925,14602,15825,16969,18165,19473,20038,20551,20821,23050,23443,24428,25407,26261,26281,26835,28237,28460
admin_1,fr,fr-32,,0,10,10,15,19,28,65,80,85,85,87,89,89,92,99,109,115,133,133,133,134,135,136,137,137,137,137,137,140,145,145,145,145,145,145,145,145,145,145,145,145,145,148,149,149,149,149,149,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,156,156,157,165,168,168,168,168,168,169,171,180,184,186,187,188,190,190,192,194,195,196,196,212,215,220,226,234,241,242,243,247,268,288,314,314,321,326,340,350,378,426,476,476,498,512,532,565,589,622,628,641,714,763,837,926,962,971,1005,1070,1252,1322,1334,1387,1396,1402,1532,1577,1626,1689,1728,1742,1773,1823,1864
admin_1,fr,fr-33,,4,10,21,28,29,34,44,52,64,66,72,74,76,85,93,105,114,117,120,120,128,135,135,135,137,137,137,143,147,156,167,168,173,175,177,178,185,213,217,222,227,238,253,253,253,259,261,265,282,282,307,307,315,317,318,324,331,373,391,409,411,414,437,454,485,512,566,582,596,629,697,722,749,813,839,855,875,907,927,946,960,983,1007,1053,1089,1101,1153,1211,1220,1246,1345,1456,1597,1722,1842,1907,2048,2329,2690,2904,3609,3755,3976,4395,4660,5370,6406,7244,7767,8126,8610,9706,10810,11426,12835,13492,13924,14457,15361,16594,16953,17517,18336,18575,18999,20035,20873,21684,22447,22838,23218,23582,24034,24754,25444,25863,26375,26512,26924,27472,27835
admin_1,fr,fr-34,,7,22,38,47,49,80,93,107,148,151,164,166,166,172,172,175,178,184,194,194,198,202,204,210,214,216,216,221,227,240,244,246,248,253,258,262,268,272,274,274,275,280,290,292,302,312,314,318,325,328,340,344,350,361,361,365,384,401,423,431,431,437,447,448,463,485,497,505,519,559,565,581,609,625,627,661,682,741,745,839,847,849,884,930,1001,1015,1070,1163,1212,1239,1408,1536,1764,2124,2124,2157,2184,2727,3103,3484,3729,4137,4249,4469,4678,5247,5858,6019,6385,6500,6751,7131,7441,7871,8136,8668,8677,8877,9642,10022,10444,10452,10849,10995,11283,11685,12110,12350,12997,13366,13488,13775,14035,14518,14919,15304,15625,15826,15832,16418,17112
admin_1,fr,fr-35,,2,26,90,157,173,180,186,191,198,216,219,222,225,232,237,251,254,255,258,262,270,273,276,278,280,284,288,288,290,292,292,294,294,295,296,296,298,299,300,300,300,300,300,306,310,310,312,312,312,317,318,321,322,323,323,323,333,333,351,375,375,392,405,406,430,441,461,468,469,503,554,633,660,767,767,779,875,970,1000,1084,1142,1163,1180,1296,1371,1450,1489,1525,1528,1547,1604,1658,1698,1754,1798,1810,1856,1965,2071,2124,2272,2333,2387,2495,2546,2618,2883,2936,3091,3092,3216,3413,3590,3856,4335,4402,4478,4712,5090,5283,5687,6351,6370,6541,6730,7121,7572,8067,8409,8969,9133,9324,9753,10236,10698,11230,11509,11659,11903,12120,12694
