region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15
admin_1,fr,fr-14,,3,6,22,25,31,38,42,47,47,47,51,55,57,57,63,64,69,70,72,74,77,81,81,83,83,83,84,85,86,89,89,90,91,93,93,98,101,101,103,105,106,108,117,119,119,121,121,122,126,129,133,137,139,143,147,147,162,167,179,179,181,183,192,199,215,234,243,247,257,270,287,307,309,310,318,322,331,340,347,351,365,369,370,375,382,391,395,411,424,436,446,470,483,500,537,539,567,574,604,622,649,690,709,723,747,790,831,874,932,981,1009,1074,1130,1192,1264,1336,1395,1458,1571,1740,1926,2049,2151,2248,2293,2462
admin_1,fr,fr-15,,0,2,4,4,4,7,10,10,10,14,14,14,14,14,14,16,16,16,16,16,16,18,18,18,19,20,21,22,22,24,24,24,24,24,24,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,35,36,37,40,42,42,42,44,44,44,45,46,46,50,53,56,56,60,66,67,69,73,80,80,81,83,96,102,108,126,152,152,152,157,171,185,202,226,238,240,246,253
admin_1,fr,fr-16,,2,6,10,10,10,20,21,29,42,49,57,58,59,65,70,70,70,70,70,70,70,70,71,74,74,74,74,76,76,76,78,78,78,78,78,80,80,80,80,80,80,80,80,80,82,82,82,82,82,82,84,86,86,86,86,86,86,86,87,88,88,88,88,88,92,94,96,96,96,101,108,109,116,116,116,116,117,120,125,128,130,130,130,131,132,132,134,134,134,134,138,140,144,152,156,158,167,178,186,200,208,223,228,244,245,258,268,295,311,320,324,358,390,431,453,478,478,495,538,583,606,642,685,696,698,784
admin_1,fr,fr-17,,2,4,5,6,6,8,16,16,20,20,22,22,24,26,29,32,32,32,32,32,32,34,34,34,34,34,35,38,38,38,41,42,42,42,42,42,42,42,42,42,42,44,44,46,46,46,46,46,46,46,46,46,46,46,46,46,52,52,52,52,52,52,52,52,54,54,56,56,56,58,58,60,61,62,64,68,72,74,74,80,86,86,88,106,118,119,128,129,130,137,145,158,163,172,180,187,202,230,254,255,276,300,310,335,358,382,414,440,440,456,468,493,518,562,592,603,619,645,678,698,749,800,830,845,900,967
admin_1,fr,fr-18,,2,4,11,16,16,18,22,28,34,34,36,38,39,40,43,44,46,47,48,48,48,48,48,48,48,48,48,48,49,50,50,52,52,53,54,54,54,55,57,58,59,64,66,66,67,78,78,80,81,82,84,86,86,88,88,92,92,93,94,96,98,98,99,100,100,100,102,102,102,102,108,109,110,110,110,110,110,110,110,112,112,112,112,116,118,124,124,131,132,137,142,142,144,159,166,167,168,172,181,187,202,216,218,229,251,263,297,303,306,312,316,337,347,365,381,400,420,442,463,475,526,530,567,578,586,689
admin_1,fr,fr-19,,0,8,8,10,11,13,16,19,20,22,25,28,34,34,35,36,37,38,38,38,42,43,60,61,62,62,62,63,69,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,75,76,76,76,76,78,79,82,86,86,86,86,86,86,86,88,88,89,90,90,91,92,92,92,92,94,96,96,96,96,96,96,98,99,102,102,105,106,108,108,114,116,124,124,124,126,129,141,146,150,154,154,156,157,164,164,174,186,186,191,204,228,228,236,247,252,263,283,297,319,360,360,364,373,398,420,458,499,528,534,566,595
admin_1,fr,fr-21,,0,22,36,37,44,45,72,92,100,113,126,126,136,136,147,158,159,163,166,166,167,168,170,170,172,172,174,179,182,183,186,196,196,201,212,214,214,226,226,226,226,234,244,244,245,248,248,249,251,259,262,264,264,264,266,266,273,292,293,294,300,300,302,305,310,319,326,326,327,334,337,347,356,360,366,374,385,396,398,402,414,414,424,437,458,477,487,492,495,502,516,518,552,572,587,606,639,693,719,770,841,956,1042,1088,1219,1272,1446,1536,1729,1765,1797,1916,2055,2170,2303,2413,2472,2573,2867,3056,3142,3363,3514,3565,3695,3826
admin_1,fr,fr-22,,0,9,31,47,55,71,90,194,246,279,302,317,328,341,376,376,390,402,404,406,409,414,418,424,430,430,430,432,439,442,442,442,443,444,449,450,455,456,460,460,462,462,466,470,472,474,474,475,476,476,477,478,478,478,480,480,480,486,492,500,500,501,514,560,563,584,584,584,586,592,592,604,606,618,622,625,636,636,643,658,672,672,676,699,729,731,749,771,771,791,793,803,827,827,829,831,843,856,893,902,918,925,941,951,974,1023,1035,1067,1098,1113,1134,1162,1209,1259,1259,1298,1325,1339,1385,1443,1496,1555,1575,1592,1619,1688
admin_1,fr,fr-23,,1,4,4,4,4,8,9,11,18,19,20,24,25,38,50,52,55,56,56,56,58,58,58,58,58,60,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,68,72,72,72,73,74,77,80,83,84,84,85,90,92,116,117,135,136,144,150,150,164,164,164,164,165,167,173,179,186,186,186,186,188,190,192,195,204,204,209,220,220,228,232,236,236,237,242
admin_1,fr,fr-24,,1,2,6,6,6,8,10,16,16,17,20,20,21,22,22,22,24,24,26,26,28,29,30,31,33,34,34,34,35,36,36,37,38,38,38,38,38,39,40,40,41,42,42,42,44,44,44,45,46,46,46,46,46,46,49,53,54,54,57,62,62,63,64,64,66,66,66,66,66,70,70,72,74,78,78,78,78,82,90,92,94,96,98,101,106,108,109,110,112,114,114,116,125,131,134,134,137,168,199,224,237,252,268,292,295,319,380,423,450,461,466,512,547,601,638,687,702,710,770,817,851,938,984,1011,1050,1100
admin_1,fr,fr-25,,12,17,25,41,48,52,66,84,86,87,98,99,102,110,110,119,124,134,134,140,147,160,171,179,186,192,193,198,214,226,228,240,240,242,246,246,258,258,268,268,270,274,284,287,294,295,296,297,308,320,327,331,332,332,336,341,350,358,368,373,378,388,396,400,402,405,411,414,422,432,442,446,462,472,474,480,494,504,504,521,537,546,551,563,570,580,592,601,604,610,635,666,677,700,734,740,747,808,837,868,901,926,927,934,1028,1052,1108,1150,1229,1249,1301,1353,1418,1493,1567,1688,1698,1711,1838,1924,2002,2096,2171,2214,2376,2381
admin_1,fr,fr-26,,0,13,24,37,40,46,56,57,60,60,66,66,67,69,74,75,80,80,80,81,82,84,88,92,97,101,104,121,131,131,135,143,143,144,145,147,151,161,165,165,169,175,181,184,192,198,201,204,204,205,206,208,210,210,218,218,234,240,261,290,290,305,328,337,356,366,376,382,388,393,412,417,422,424,428,432,443,452,456,456,465,471,472,474,476,483,494,500,504,522,526,534,548,583,596,597,629,698,734,813,878,928,928,958,1023,1084,1137,1177,1262,1302,1345,1466,1513,1601,1682,1684,1706,1803,1804,1876,1937,2010,2050,2082,2093,2237
admin_1,fr,fr-27,,4,20,27,31,32,35,50,55,61,63,70,74,78,93,95,101,104,105,105,107,109,113,116,125,125,126,127,129,131,131,132,135,135,135,137,145,145,148,151,152,153,153,156,160,168,173,175,176,178,182,187,192,197,197,200,206,209,213,213,217,218,219,219,219,219,225,233,233,234,236,239,242,249,249,249,250,257,265,281,289,292,292,292,314,322,356,357,370,375,384,398,410,429,450,481,491,501,544,576,610,634,650,661,669,739,794,825,892,969,993,1069,1170,1243,1297,1336,1461,1514,1518,1688,1754,1906,1959,2088,2093,2272,2320
admin_1,fr,fr-28,,4,10,27,38,39,44,56,66,73,75,75,75,77,87,97,97,105,119,119,121,122,137,141,153,159,159,167,171,171,183,191,197,199,200,204,205,205,207,210,211,212,213,215,216,223,223,223,225,233,241,251,263,269,271,280,312,319,323,323,327,327,329,329,329,331,331,331,331,333,335,343,357,363,376,381,381,386,397,400,410,423,429,435,449,467,483,515,519,525,526,561,589,617,663,677,679,692,741,772,821,822,864,871,893,932,965,1019,1051,1082,1093,1118,1165,1197,1274,1346,1403,1405,1450,1651,1705,1735,1810,1854,1869,1876,1955
admin_1,fr,fr-29,,4,5,6,10,14,14,14,17,22,28,32,33,38,40,41,45,48,48,48,48,48,52,52,52,54,54,54,61,64,64,66,68,68,68,68,68,68,70,70,70,71,73,74,74,75,76,76,76,76,86,86,92,101,102,104,107,111,128,139,198,204,229,272,376,388,456,483,486,489,496,496,515,527,533,535,550,550,572,576,588,588,592,596,638,696,697,758,761,772,794,821,868,869,935,1032,1032,1034,1121,1180,1241,1286,1315,1332,1363,1408,1483,1533,1609,1657,1676,1706,1765,1806,1878,1948,2064,2112,2131,2187,2332,2367,2433,2471,2488,2512,2569
admin_1,fr,fr-2a,,1,8,13,14,14,14,14,21,22,22,22,26,28,29,30,36,37,38,38,38,38,40,41,44,46,48,49,50,50,50,50,50,50,50,56,56,56,56,56,56,56,58,60,60,61,62,62,63,64,66,70,70,70,70,70,72,72,72,73,74,76,84,88,88,88,90,91,92,92,92,92,92,92,93,94,94,94,94,94,94,94,94,98,102,102,112,113,114,115,116,120,122,124,126,126,126,128,138,147,158,161,166,174,193,228,261,286,346,381,396,422,468,568,640,720,727,745,748,817,884,954,966,1001,1029,1038,1064
admin_1,fr,fr-2b,,2,6,6,6,8,10,13,18,18,18,18,18,18,18,18,18,18,18,18,18,19,21,22,22,22,22,22,24,25,29,32,32,32,32,32,32,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,40,42,42,42,42,48,53,62,63,64,64,64,66,66,68,68,68,68,68,71,73,74,80,80,82,82,92,93,94,94,94,96,100,102,106,107,118,118,118,119,126,131,138,146,150,150,160,177,203,242,279,320,325,333,381,423,494,561,618,620,667,782,803,888,903,931,950,973,1033
admin_1,fr,fr-30,,0,4,66,67,71,79,99,142,156,159,176,178,190,207,217,236,262,264,269,272,282,283,311,370,380,381,382,406,469,531,584,640,640,646,648,656,673,698,708,710,710,728,746,756,770,782,784,789,807,834,844,864,864,864,872,874,874,888,910,910,910,914,915,920,924,939,948,951,956,980,1002,1033,1051,1101,1110,1120,1147,1156,1214,1225,1256,1271,1281,1318,1361,1413,1452,1472,1506,1517,1610,1640,1719,1813,1911,1941,1975,2073,2190,2316,2430,2515,2552,2609,2859,2914,3034,3099,3271,3285,3306,3485,3719,3909,4150,4244,4323,4379,4561,4866,5031,5286,5416,5492,5620,5780
admin_1,fr,fr-31,,17,40,72,115,116,127,149,161,163,164,176,177,180,184,184,207,218,218,218,218,227,240,256,258,259,260,267,275,296,311,333,350,356,364,374,379,390,416,438,440,458,474,497,513,537,538,541,558,579,595,611,630,647,647,655,661,671,705,709,720,724,729,747,752,771,807,843,843,871,899,991,1033,1113,1149,1167,1192,1241,1299,1405,1476,1579,1601,1649,1820,1908,2110,2304,2389,2451,2521,2673,2782,3075,3320,3464,3508,3657,4096,4206,4439,4874,4916,5068,5181,5551,5822,6159,6419,6597,6776,6997,7199,7669,8425,8784,9269,9432,9560,10255,11356,12290,13153,13640,13801,14370,15127
admin_1,fr,fr-32,,2,4,11,13,17,30,63,79,85,85,87,88,91,93,100,108,122,133,133,133,135,135,137,137,137,137,137,139,140,145,145,145,145,145,145,145,145,145,145,145,145,147,148,149,149,149,149,149,149,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,156,156,159,162,168,168,168,168,168,169,180,184,186,186,187,188,188,190,192,194,194,194,194,195,211,219,226,233,238,238,239,243,259,290,291,296,301,318,323,348,351,390,428,436,441,474,480,526,543,561,569,582,641,685,755,812,853,861,868,914
admin_1,fr,fr-33,,2,13,28,28,29,34,52,52,64,66,72,74,75,85,92,104,111,117,120,128,128,135,135,137,137,137,137,142,151,151,167,169,173,175,175,179,186,203,217,224,230,236,253,253,253,258,261,263,276,287,298,309,313,317,323,325,350,372,392,407,411,414,441,453,481,516,566,582,603,624,668,699,811,820,835,851,881,907,930,959,969,987,1000,1038,1071,1111,1177,1213,1228,1237,1384,1433,1625,1751,1879,1907,2040,2330,2563,3066,3418,3753,3997,4390,4708,5498,6868,7222,7803,8106,9216,9293,10363,11662,12818,13476,13731,14354,15363,15956,16900,17644,18200,18411,18928,20117
admin_1,fr,fr-34,,4,27,39,47,48,80,92,115,148,156,164,165,169,172,172,175,178,181,194,194,194,203,204,208,215,216,218,220,231,240,244,246,248,249,262,263,269,271,274,274,276,276,280,292,297,310,315,318,324,330,343,345,357,358,362,368,384,401,409,423,431,431,447,447,468,485,497,505,516,542,560,572,599,613,626,643,681,722,743,793,843,848,919,951,976,1023,1070,1177,1206,1239,1381,1563,1906,1909,2138,2157,2282,2588,2945,3374,3878,4058,4227,4368,4857,5213,5858,5987,6384,6491,6726,7127,7462,8098,8192,8592,8659,8778,9418,9818,10107,10430,10846,10940,11170,11376
admin_1,fr,fr-35,,10,18,28,155,173,180,188,198,199,210,217,222,224,229,241,254,254,254,260,262,265,270,276,278,280,284,288,288,292,292,293,294,294,295,296,296,297,299,300,300,300,300,301,310,310,310,312,312,313,314,317,321,323,323,323,324,327,334,343,364,379,382,405,429,439,444,455,467,475,501,527,610,713,739,773,803,897,972,1010,1085,1143,1163,1208,1281,1367,1467,1484,1513,1523,1530,1595,1627,1683,1745,1799,1809,1866,1962,2067,2209,2236,2329,2395,2441,2529,2679,2753,2950,3023,3107,3200,3409,3586,3907,4091,4465,4487,4907,5066,5621,5771,6114,6314,6471,6520,6946
admin_1,fr,fr-36,,1,3,9,15,16,17,22,22,22,22,22,22,24,24,24,24,26,27,28,28,29,30,34,34,36,36,36,37,38,38,38,38,38,38,38,38,38,38,40,40,40,41,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,51,52,52,52,52,55,59,60,63,68,68,68,68,69,71,75,85,88,88,88,104,104,108,108,124,124,130,132,133,136,140,140,142,166,166,212,220,241,256,256,259,277,299,322,326,328,328,334,348,360,375,383,395,399,410,448
admin_1,fr,fr-37,,5,24,25,41,44,46,86,96,119,121,132,134,144,145,152,154,164,168,171,172,173,174,178,181,188,188,189,194,194,194,202,203,204,206,212,216,218,219,220,220,221,222,222,222,223,228,234,237,240,241,244,247,247,247,247,254,255,257,258,265,266,271,275,275,275,285,293,299,306,320,326,373,383,408,416,427,443,457,473,500,525,527,540,554,565,567,597,609,620,622,643,655,691,744,789,791,833,935,963,963,1071,1123,1142,1171,1227,1294,1351,1458,1518,1554,1592,1729,1780,1935,2006,2091,2131,2161,2242,2479,2555,2750,2869,2951,3054,3246
admin_1,fr,fr-38,,0,20,35,46,50,53,62,82,98,98,110,113,117,134,146,153,198,199,202,202,207,214,218,225,227,232,232,251,261,273,280,284,290,290,298,301,304,312,320,320,324,327,331,334,338,342,342,343,354,354,358,366,368,373,377,381,382,404,419,430,437,440,466,474,489,505,512,520,535,551,568,591,611,624,629,656,696,707,723,743,752,761,782,813,846,888,902,958,960,964,1014,1035,1112,1203,1282,1289,1296,1443,1649,1756,1849,2013,2045,2098,2270,2608,2678,2771,2979,3048,3292,3443,3619,4312,4700,4757,4851,4896,5628,6141,6472,6981,7276,7341,7475,7854
admin_1,fr,fr-39,,0,0,2,12,14,14,16,16,20,24,38,38,40,44,44,44,44,44,44,44,44,44,44,46,46,46,47,50,51,53,54,54,54,54,60,61,64,64,64,64,65,72,72,73,75,76,80,81,84,85,90,91,93,96,96,96,98,103,105,116,116,119,122,122,124,124,139,142,156,157,160,163,173,180,183,187,190,194,194,194,195,196,196,200,201,204,211,220,224,226,228,238,242,246,255,258,265,277,284,297,304,326,326,331,343,362,362,383,410,419,420,448,475,487,495,527,538,545,586,595,610,625,662,681,690,728
admin_1,fr,fr-40,,0,4,4,4,4,7,14,18,18,18,18,18,18,20,20,21,24,24,24,24,28,29,32,34,36,36,36,36,36,42,42,42,43,45,46,47,48,48,48,48,48,50,52,52,57,62,62,62,62,62,87,94,94,95,96,98,101,110,110,114,114,114,114,122,133,139,144,144,144,144,147,148,150,150,150,152,155,156,156,160,160,160,160,162,162,171,178,184,186,190,200,200,215,219,224,225,236,239,257,291,315,330,332,337,360,408,443,460,508,523,536,586,635,701,756,830,848,874,973,1053,1248,1255,1390,1390,1421,1530
admin_1,fr,fr-41,,1,8,9,16,18,22,30,33,43,48,48,52,52,60,62,62,62,62,63,64,64,67,70,70,70,70,72,72,72,74,76,76,76,80,80,82,84,86,90,90,91,92,92,94,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,101,102,102,102,102,102,102,102,104,108,116,118,125,128,132,132,142,154,156,172,184,184,185,193,197,207,208,215,218,228,243,248,265,277,288,289,290,309,331,350,368,382,395,398,462,474,501,522,544,545,558,598,607,656,673,695,703,711,764,767,786,822,825,830,837,865
admin_1,fr,fr-42,,0,10,52,53,54,57,64,64,71,78,86,86,89,97,103,111,112,116,120,121,132,143,147,148,152,154,154,166,171,174,202,206,206,208,211,217,225,236,244,244,246,254,260,265,271,282,284,290,294,302,303,304,311,312,316,321,331,348,350,359,360,362,366,370,381,400,407,412,416,424,435,478,512,522,549,557,589,611,668,707,740,740,750,777,798,834,852,865,892,948,955,995,1023,1057,1103,1110,1154,1216,1257,1313,1350,1452,1457,1513,1571,1712,1764,1976,2073,2120,2182,2310,2377,2560,2777,2873,2962,2978,3332,3613,3759,4184,4451,4542,4754,5036
