region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05
admin_1,fr,fr-14,,0,8,22,26,31,41,42,47,47,49,55,55,57,58,62,65,67,70,72,73,77,81,81,82,83,83,83,85,89,89,89,91,91,92,93,97,100,101,105,105,106,107,119,119,119,120,121,121,125,128,133,139,143,143,145,154,162,173,175,179,181,184,195,197,212,227,243,247,253,270,287,307,309,309,317,322,332,339,344,357,369,369,373,374,384,392,394,409,420,445,453,464,479,519,520,541,548,581,602,634,658,688,713,713,747,767,836,888,934,982,1012,1107,1116,1191,1268,1316
admin_1,fr,fr-15,,0,1,4,4,4,4,10,10,10,12,14,14,14,14,16,16,16,16,16,16,17,18,18,18,18,20,22,22,22,22,24,24,24,24,24,24,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,36,36,36,41,42,42,42,44,44,44,45,46,47,48,52,56,58,61,66,68,69,76,76,80,80,82,86,96,112,124,137,146
admin_1,fr,fr-16,,1,2,10,10,10,12,23,29,42,49,56,58,58,63,70,70,70,70,70,70,70,70,72,74,74,74,74,76,76,76,76,78,78,78,78,80,80,80,80,80,80,80,80,81,82,82,82,82,82,83,84,84,86,86,86,86,86,86,88,88,88,88,88,88,90,96,96,96,96,100,104,109,116,116,116,116,117,120,122,130,130,130,130,132,132,133,134,134,134,135,138,144,146,152,156,160,160,181,189,196,211,223,230,237,249,259,277,297,307,320,321,357,390,430,445,469
admin_1,fr,fr-17,,2,4,5,6,6,9,14,17,20,20,22,22,24,27,28,31,32,32,32,32,32,33,34,34,34,34,35,38,38,38,42,42,42,42,42,42,42,42,42,42,42,44,44,46,46,46,46,46,46,46,46,46,46,46,46,48,52,52,52,52,52,52,52,54,54,54,55,56,56,58,58,58,61,62,64,66,72,74,74,74,80,86,86,105,113,118,120,130,130,144,148,158,164,180,180,190,195,219,240,254,281,296,310,338,356,382,406,427,446,456,480,495,519,543,560,593
admin_1,fr,fr-18,,0,6,10,16,16,17,21,24,34,35,38,38,40,40,42,44,45,48,48,48,48,48,48,48,48,48,48,48,50,50,52,52,52,53,54,54,54,56,57,58,60,62,64,66,69,78,78,80,82,84,84,86,88,88,89,92,92,94,94,97,98,98,100,100,100,102,102,102,102,102,102,110,110,110,110,110,110,110,112,112,112,112,112,115,122,122,130,131,132,132,142,142,147,158,166,166,170,180,181,194,194,217,218,218,241,274,296,302,312,314,330,334,343,362,371,392
admin_1,fr,fr-19,,1,8,10,10,11,12,15,19,20,22,25,28,31,34,34,36,38,38,38,38,38,47,60,60,62,62,62,63,68,72,72,72,72,72,72,72,72,72,73,74,74,74,74,74,74,76,76,76,76,76,78,86,86,86,86,86,86,86,86,88,88,88,90,90,90,92,92,92,92,93,94,96,96,96,96,96,98,98,102,102,104,106,106,109,112,117,124,124,124,124,130,141,148,150,153,154,155,157,160,167,182,186,186,186,204,220,229,236,245,252,276,284,312,312,343,356
admin_1,fr,fr-21,,4,22,36,44,44,49,67,100,100,107,126,128,128,139,147,152,162,162,166,166,166,168,168,170,170,172,173,182,182,182,189,196,196,201,207,212,216,226,226,226,226,233,241,244,244,248,248,248,258,258,262,262,264,264,264,267,278,285,294,296,300,302,302,305,310,324,325,326,329,334,336,344,354,366,366,372,390,391,400,403,412,415,426,439,458,470,485,492,498,498,508,521,551,572,586,608,634,674,725,838,871,1027,1042,1061,1205,1317,1458,1671,1698,1743,1857,1892,2041,2159,2307,2392
admin_1,fr,fr-22,,3,11,44,49,55,60,178,234,270,281,306,316,328,336,367,377,388,402,404,406,409,413,416,426,430,430,431,432,439,442,442,442,444,448,448,450,454,458,460,462,462,464,464,470,474,474,474,474,476,476,478,478,478,478,479,480,480,481,490,500,500,507,514,533,561,580,584,584,590,590,602,602,606,622,622,625,630,636,641,651,669,672,680,697,712,732,752,771,773,779,801,802,812,827,830,831,831,860,893,896,918,932,942,958,976,1023,1026,1051,1098,1112,1131,1158,1192,1255,1268,1283
admin_1,fr,fr-23,,1,2,4,4,4,6,8,13,17,20,20,24,25,36,50,54,54,56,56,57,58,58,58,58,58,60,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,72,72,72,73,74,74,76,80,82,82,83,90,91,112,115,133,134,142,148,152,160,160,160,160,160,162,174,176,182,182,182,182,185,186,187,191,199
admin_1,fr,fr-24,,2,3,6,6,6,7,10,15,16,16,19,20,20,22,22,24,24,24,26,26,26,28,30,32,33,34,34,34,35,36,36,38,38,38,38,38,38,39,40,40,40,42,42,42,43,44,44,44,46,46,46,46,46,46,52,54,54,54,54,62,62,64,64,64,66,66,66,66,70,70,70,71,74,76,78,78,80,84,90,90,96,96,96,101,106,106,108,112,112,112,115,117,123,131,134,134,134,178,194,213,236,258,268,269,296,341,375,423,450,461,480,498,547,595,651,679
admin_1,fr,fr-25,,5,17,22,41,48,52,61,84,84,91,97,99,102,104,112,122,123,127,134,139,160,164,164,184,187,192,192,197,213,226,232,238,242,243,246,256,256,260,267,268,272,273,278,287,294,294,296,296,309,318,326,331,332,332,333,343,350,362,372,376,376,390,398,402,403,406,411,414,420,440,443,446,468,472,474,478,489,499,505,525,539,542,551,564,567,573,598,600,604,607,628,652,681,703,740,746,754,834,841,860,898,922,930,946,987,1050,1087,1212,1244,1247,1275,1358,1425,1492,1565,1629
admin_1,fr,fr-26,,1,7,36,36,40,41,52,60,60,61,66,66,67,70,72,74,80,80,80,81,82,83,86,96,99,100,121,121,125,135,135,140,143,145,145,147,159,159,161,166,170,174,175,183,193,197,201,202,205,205,207,208,210,210,218,219,225,250,261,277,290,290,328,330,358,369,382,382,388,402,412,422,422,422,428,433,442,454,456,458,470,470,472,474,477,486,490,499,504,513,524,533,548,594,596,602,608,672,749,784,868,918,928,929,1020,1056,1176,1207,1262,1302,1349,1462,1527,1586,1620,1663
admin_1,fr,fr-27,,3,16,26,31,33,39,48,55,61,63,71,71,79,93,94,101,105,105,105,105,111,115,115,125,125,125,127,127,130,131,131,135,135,135,140,145,147,148,151,153,153,153,156,161,165,173,173,177,178,183,184,197,197,197,200,206,209,213,215,216,217,219,219,219,219,226,233,233,234,235,237,241,249,249,249,249,261,265,278,292,292,292,296,310,320,344,358,370,375,382,400,418,427,460,482,492,498,544,585,630,648,649,664,712,766,824,884,921,974,999,1057,1139,1194,1245,1274,1378
admin_1,fr,fr-28,,8,22,26,38,39,39,56,67,73,74,75,75,76,82,90,100,107,119,119,120,127,135,145,159,159,159,160,168,176,186,191,194,198,203,204,205,205,205,209,211,211,215,215,215,223,223,223,224,225,236,248,269,269,271,283,312,316,320,327,327,327,329,329,329,329,331,331,331,333,339,345,353,364,376,381,382,386,397,397,408,423,429,435,456,471,486,515,519,523,524,553,567,590,654,675,689,700,736,781,800,827,862,867,880,932,989,995,1049,1083,1089,1115,1154,1202,1257,1298,1345
admin_1,fr,fr-29,,4,5,6,12,14,14,14,16,20,32,32,34,35,39,41,42,48,48,48,48,48,50,52,54,54,54,54,62,64,64,68,68,68,68,68,68,68,70,70,70,71,74,74,74,76,76,76,76,79,86,86,90,101,102,102,106,114,132,194,198,204,223,272,321,388,466,484,486,492,493,497,522,522,533,536,541,555,570,576,584,590,592,594,641,663,707,722,759,770,793,812,850,899,979,1032,1032,1034,1092,1182,1241,1286,1308,1328,1368,1406,1497,1560,1622,1654,1676,1681,1756,1814,1882,1940,2007
admin_1,fr,fr-2a,,1,10,14,14,14,14,20,22,22,22,24,26,27,28,30,33,36,38,38,38,38,40,42,43,47,48,50,50,50,50,50,50,50,51,52,56,56,56,56,56,56,58,58,60,62,62,62,63,64,66,68,70,70,70,70,72,72,72,74,76,76,80,88,88,88,90,92,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,96,100,102,112,113,114,114,117,120,121,124,125,126,126,127,137,148,158,161,169,174,178,215,246,298,376,378,400,422,492,568,640,689,718
admin_1,fr,fr-2b,,1,4,6,7,8,8,14,18,18,18,18,18,18,18,18,18,18,18,18,18,20,21,22,22,22,22,23,24,24,32,32,32,32,32,32,32,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,40,42,42,42,46,47,53,58,62,62,62,62,64,66,66,66,66,66,67,69,70,72,73,78,78,82,86,92,92,92,93,94,98,99,100,104,116,116,116,117,124,129,142,145,148,148,149,175,188,238,274,320,322,334,384,432,491,594,596
admin_1,fr,fr-30,,0,0,49,66,71,98,102,142,156,156,166,178,200,200,215,236,250,268,270,272,273,283,314,370,370,380,385,395,460,516,584,638,640,641,648,655,661,695,708,709,716,731,749,754,769,783,784,789,806,840,840,854,864,864,872,873,878,890,902,910,912,912,914,917,924,934,950,950,962,980,1006,1031,1054,1098,1110,1122,1146,1173,1200,1231,1257,1268,1305,1349,1361,1392,1467,1477,1498,1535,1610,1644,1728,1840,1894,1922,1977,2085,2185,2284,2432,2514,2545,2625,2745,2901,3029,3148,3218,3288,3356,3484,3746,3942,4099,4236
admin_1,fr,fr-31,,12,39,61,111,119,128,143,150,162,169,176,178,181,184,192,210,210,218,218,219,238,242,252,256,258,260,267,275,304,322,326,356,356,364,369,375,390,414,438,442,474,481,496,509,527,538,543,558,573,586,629,637,645,647,651,667,670,690,707,719,723,732,744,769,775,820,838,844,864,917,965,1038,1107,1152,1166,1214,1228,1299,1405,1512,1578,1599,1670,1819,2016,2116,2308,2414,2450,2471,2677,2836,3047,3308,3455,3514,3661,4092,4205,4451,4719,4906,4958,5067,5535,5814,6153,6385,6557,6715,6986,7285,7666,8184,8528,8779
admin_1,fr,fr-32,,4,5,10,11,19,30,62,80,85,85,85,88,90,92,98,115,116,133,133,133,134,135,137,137,137,137,137,137,141,145,145,145,145,145,145,145,145,145,145,145,145,145,147,149,149,149,149,149,149,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,154,156,156,162,164,168,168,168,168,168,170,175,182,184,186,187,188,190,190,194,194,194,194,194,194,216,218,224,230,236,238,240,250,259,278,290,296,300,303,319,338,358,362,430,436,446,464,488,499,526,554
admin_1,fr,fr-33,,4,13,21,28,29,34,46,54,64,70,72,74,75,85,95,104,109,120,120,120,126,126,133,134,135,135,135,143,144,157,165,168,171,172,174,178,189,211,213,221,229,236,251,251,255,257,259,263,271,280,298,308,312,315,317,325,349,383,389,409,409,420,439,440,485,527,564,587,587,622,645,707,773,811,832,839,869,893,929,948,958,977,986,1037,1069,1093,1176,1205,1223,1282,1343,1431,1545,1819,1828,1901,2046,2533,2709,3059,3387,3734,3923,4383,4937,5494,6402,7229,7618,8115,8595,9608,10301,11627,12388,13017
admin_1,fr,fr-34,,4,24,39,48,49,58,80,106,148,164,164,165,172,172,172,175,178,186,194,194,196,204,206,208,216,216,218,221,231,241,246,246,247,253,262,262,269,274,274,274,274,280,280,294,310,314,314,318,324,332,340,345,350,358,361,370,397,398,423,423,431,435,447,455,481,486,496,505,507,546,560,571,600,617,627,641,674,722,752,802,841,849,865,951,952,1017,1089,1181,1204,1274,1396,1474,1742,2013,2138,2157,2313,2725,3055,3400,3878,4118,4271,4366,4760,5252,5544,5892,6456,6470,6751,6973,7608,7738,8051,8342
admin_1,fr,fr-35,,2,11,75,160,172,178,188,191,204,212,216,222,224,229,237,254,254,256,260,264,267,273,276,277,284,284,284,288,292,292,294,294,294,295,296,296,298,300,300,300,300,300,302,304,310,312,312,312,313,315,318,319,322,323,323,327,328,333,361,375,376,384,405,409,429,441,460,467,481,527,589,589,634,738,779,803,849,970,1021,1078,1134,1163,1202,1268,1367,1446,1484,1511,1524,1543,1588,1631,1694,1752,1792,1799,1862,1934,2064,2153,2264,2347,2395,2401,2539,2679,2815,2904,3052,3100,3213,3308,3522,3746,4111,4358
admin_1,fr,fr-36,,0,4,8,14,16,17,22,22,22,22,22,22,24,24,24,24,26,26,28,28,29,32,34,35,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,40,40,41,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,52,52,52,52,52,53,60,60,63,68,68,68,68,69,71,76,84,88,88,93,99,106,108,113,124,124,127,130,133,137,140,141,142,146,182,195,234,240,251,256,256,281,297,308,309,310
admin_1,fr,fr-37,,6,15,30,41,46,50,75,102,119,120,132,138,140,144,154,159,164,169,171,172,172,175,177,183,187,188,188,192,194,194,197,204,204,204,212,213,216,218,220,220,220,222,222,222,222,230,235,238,241,241,242,247,247,247,249,255,257,257,258,265,266,271,275,275,275,282,293,300,304,320,332,359,383,407,416,435,446,473,485,510,524,528,532,552,567,572,593,609,617,619,637,666,698,717,789,790,831,867,947,1001,1069,1107,1135,1176,1216,1308,1413,1456,1526,1552,1585,1679,1727,1858,1941,2025
admin_1,fr,fr-38,,2,13,37,44,48,56,69,86,98,99,108,112,114,127,146,158,172,202,202,206,206,218,220,225,226,232,233,250,255,273,282,286,290,290,298,298,306,312,320,320,321,327,331,334,337,342,342,342,354,354,358,362,369,374,380,381,386,404,414,431,436,446,466,488,492,505,512,521,534,558,574,608,611,624,636,636,696,697,723,741,760,760,783,819,846,878,917,952,961,965,1011,1069,1146,1224,1277,1289,1305,1512,1627,1756,1923,2023,2044,2130,2300,2389,2610,2938,2967,3031,3062,3398,3618,3894,4296,4512
admin_1,fr,fr-39,,0,0,0,12,13,14,16,18,20,30,38,38,44,44,44,44,44,44,44,44,44,44,46,46,46,46,48,50,50,53,54,54,54,54,60,62,64,64,64,64,64,72,72,74,74,76,77,81,84,86,90,91,94,95,96,98,100,104,104,116,116,116,122,122,124,129,138,146,150,158,160,168,174,180,183,184,190,190,194,194,195,196,198,199,200,205,218,219,224,228,229,234,239,242,254,256,265,271,287,297,309,321,326,329,348,350,363,381,406,420,423,448,470,485,492,532
admin_1,fr,fr-40,,0,0,4,4,4,7,10,18,18,18,18,18,18,19,20,22,24,24,24,24,26,28,32,34,35,36,36,36,38,42,42,42,44,44,46,47,48,48,48,48,48,52,52,52,54,62,62,62,62,67,87,94,94,95,96,97,103,107,114,114,114,114,114,117,132,135,144,144,144,144,146,148,150,150,150,151,154,156,156,156,160,160,161,162,162,176,176,184,186,188,193,204,212,221,224,226,230,252,266,290,328,332,333,346,363,398,443,460,522,522,543,577,637,692,755,799
admin_1,fr,fr-41,,1,8,12,17,20,30,30,42,42,48,48,50,55,60,62,62,62,62,62,64,66,67,70,70,70,70,72,72,72,73,76,76,76,80,80,82,84,85,90,90,90,92,93,94,94,94,94,94,97,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,104,109,112,119,126,126,132,132,142,142,157,167,184,184,185,193,196,208,214,215,218,225,243,260,267,279,286,289,296,306,327,350,382,387,398,410,462,462,494,515,534,545,546,574,605,624,632,652
admin_1,fr,fr-42,,1,17,44,54,54,57,61,70,74,86,86,86,89,95,106,111,114,117,120,120,129,142,147,149,154,154,159,164,168,175,203,206,206,208,212,217,225,239,244,246,249,253,258,264,272,282,285,289,292,297,303,304,312,312,320,324,329,339,350,358,360,362,366,368,378,398,408,412,414,425,456,457,495,527,545,562,608,617,672,706,729,741,750,769,808,822,856,873,894,908,967,1006,1027,1069,1110,1116,1192,1206,1268,1292,1372,1436,1453,1562,1609,1681,1793,1923,2085,2119,2180,2283,2373,2493,2760,2851
admin_1,fr,fr-43,,0,1,2,2,4,6,6,10,12,13,16,16,16,21,23,26,27,28,28,28,28,44,44,45,52,52,52,52,54,57,58,58,58,58,60,60,60,60,60,60,60,60,60,62,62,62,62,62,64,64,66,66,67,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,70,76,76,77,78,79,80,82,82,82,83,84,84,84,84,84,86,86,88,88,90,100,102,103,110,111,116,116,119,125,136,160,160,166,167,169,194,201,229,256,262,262,273,326,329,368,403,416
admin_1,fr,fr-44,,2,16,28,46,50,61,100,108,121,146,147,152,153,171,204,260,297,350,370,386,397,424,438,474,500,502,505,535,576,582,591,606,610,618,627,643,658,677,683,683,689,689,708,722,733,738,739,739,747,759,760,768,774,778,779,787,792,823,853,859,868,899,938,956,981,1035,1074,1097,1127,1171,1191,1223,1280,1323,1325,1353,1401,1413,1437,1520,1569,1597,1623,1719,1736,1785,1890,1933,1951,2009,2092,2128,2204,2330,2383,2413,2467,2572,2671,2787,2907,2980,3064,3071,3248,3388,3538,3672,3872,3926,3963,4374,4495,4753,5034,5319
admin_1,fr,fr-45,,28,45,81,110,177,225,270,310,355,384,384,397,420,451,475,523,574,596,604,606,612,612,631,646,654,654,660,667,692,697,710,718,721,722,742,745,762,774,801,812,814,824,833,842,848,858,864,880,895,902,916,922,928,929,933,944,949,958,967,969,969,971,971,971,983,986,997,998,1011,1023,1029,1039,1071,1085,1091,1133,1140,1172,1187,1235,1237,1249,1256,1302,1328,1371,1440,1478,1526,1553,1622,1666,1801,1876,1992,2015,2117,2262,2417,2501,2587,2677,2730,2793,2928,3011,3124,3328,3432,3502,3604,3731,3911,4071,4201,4329
admin_1,fr,fr-46,,1,2,5,18,18,19,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,36,38,38,38,38,38,38,38,38,40,40,40,44,45,47,50,50,50,53,55,57,67,74,74,81,92,100,100,120,128,128,129,142,148,152,158,160,160,164,164,174,188,188,192
