region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
admin_1,fr,fr-15,,0,0,4,4,4,5,10,10,10,14,14,14,14,14,15,16,16,16,16,16,18,18,18,18,18,20,21,22,22,23,24,24,24,24,24,25,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,35,36,36,41,42,42,44,44,44,44,46,46,46,48,56,56,60,63,66,66,69,70,77,80
admin_1,fr,fr-16,,0,4,6,10,10,14,22,34,42,43,56,58,59,65,70,70,70,70,70,70,70,70,71,74,74,74,74,76,76,76,78,78,78,78,80,80,80,80,80,80,80,80,80,81,82,82,82,82,82,82,84,84,86,86,86,86,86,86,87,88,88,88,88,88,90,96,96,96,98,99,104,109,113,116,116,116,118,120,122,130,130,130,130,131,132,134,134,134,134,136,138,144,152,152,153,157,160,181,189,208,215,222,227,230,247,260,275,298
admin_1,fr,fr-17,,0,4,5,6,6,6,14,17,20,22,22,22,22,26,30,31,32,32,32,32,32,34,34,34,34,34,36,38,38,39,42,42,42,42,42,42,42,42,42,42,42,43,44,46,46,46,46,46,46,46,46,46,46,46,46,46,51,52,52,52,52,52,52,53,54,54,56,56,56,57,58,59,62,62,66,66,72,73,74,77,80,86,91,106,110,120,122,128,130,133,152,158,159,180,186,190,214,214,240,254,276,298,310,329,374,377,400,420
admin_1,fr,fr-18,,2,5,11,16,16,17,21,28,34,36,37,38,39,42,44,44,44,47,48,48,48,48,48,48,48,48,48,48,48,50,52,52,52,54,54,54,54,56,56,58,62,62,65,66,69,78,78,80,80,83,85,86,87,88,88,92,92,94,96,98,98,98,99,100,100,100,102,102,102,102,102,108,110,110,110,110,110,110,111,112,112,112,114,115,119,124,124,130,132,142,142,142,143,166,166,168,170,172,184,186,198,216,218,218,262,294,294,300
admin_1,fr,fr-19,,0,6,9,10,12,12,14,20,20,22,28,28,30,34,34,36,36,38,38,38,38,60,60,60,62,62,62,64,68,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,76,76,76,76,76,76,78,82,86,86,86,86,86,86,87,88,88,90,90,90,90,92,92,92,92,94,96,96,96,96,96,96,98,99,102,103,105,106,106,108,114,117,124,124,124,128,130,136,148,150,152,154,156,157,160,164,175,186,186,191,206,220,228,236
admin_1,fr,fr-21,,8,8,29,44,44,47,67,94,100,100,126,126,130,136,147,158,162,166,166,166,167,168,168,170,172,172,178,178,182,184,188,196,196,201,209,214,218,224,226,226,226,234,241,244,246,248,248,250,254,262,262,264,264,264,265,267,278,284,294,296,300,300,302,304,311,317,326,326,330,334,340,346,354,366,366,366,382,393,400,402,413,414,426,446,457,484,485,491,496,498,509,529,553,562,592,606,639,690,739,838,893,1027,1041,1107,1179,1290,1529,1540
admin_1,fr,fr-22,,2,7,25,47,54,67,124,206,239,276,304,317,336,347,365,376,394,398,406,406,406,414,416,424,430,430,431,436,439,442,442,442,444,446,449,450,456,457,460,460,462,464,466,470,472,474,474,475,476,476,477,478,478,478,480,480,480,486,491,500,500,507,514,533,580,581,584,584,587,591,597,606,610,615,622,624,636,636,650,650,669,672,680,697,703,734,752,766,777,781,792,803,811,827,829,831,832,856,878,911,911,941,944,958,977,995,1030,1052
admin_1,fr,fr-23,,2,2,4,4,4,4,9,11,18,20,20,24,32,38,44,52,56,56,56,56,58,58,58,58,58,58,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,72,72,72,72,73,74,76,80,81,82,82,82,86,110,111,117,132,134,136,143,153,159,160,160,160,161,164,164,177,180
admin_1,fr,fr-24,,1,3,6,6,6,7,8,14,16,17,20,20,20,22,22,23,24,25,26,26,27,29,30,31,33,34,34,34,36,36,36,36,38,38,38,38,38,39,40,40,40,42,42,42,43,44,44,46,46,46,46,46,46,46,52,54,54,54,57,62,62,62,64,66,66,66,66,66,70,70,70,72,76,78,78,78,78,84,90,92,94,96,96,104,105,108,109,111,112,112,114,117,125,129,134,134,162,166,198,210,233,268,268,269,294,337,366,399
admin_1,fr,fr-25,,3,14,23,39,49,53,62,74,85,91,97,100,104,107,112,122,122,134,136,138,150,160,178,184,185,192,193,198,209,224,227,240,240,242,246,251,256,266,267,268,268,273,275,285,291,294,296,300,316,320,327,332,332,332,336,342,350,362,370,374,376,390,397,398,404,407,414,414,423,436,441,449,468,472,474,479,486,504,512,521,542,542,554,564,570,576,591,604,604,611,635,653,700,700,735,743,782,807,860,871,898,921,929,966,971,1082,1106,1143
admin_1,fr,fr-26,,4,4,24,37,40,42,54,57,60,62,66,66,67,68,74,80,80,80,80,80,82,86,88,96,99,101,107,125,131,135,135,140,143,145,147,147,151,161,163,166,169,175,176,183,192,201,201,202,204,205,206,207,210,210,210,222,225,250,272,273,290,290,328,341,358,362,382,382,385,391,402,413,422,425,428,434,452,456,456,456,464,470,470,471,474,481,490,497,502,509,525,532,546,576,594,598,636,695,747,802,847,918,926,932,1023,1055,1172,1242
admin_1,fr,fr-27,,8,19,28,31,33,33,47,56,61,61,69,74,83,89,96,99,104,105,105,106,111,113,117,123,125,125,127,129,130,131,133,135,135,135,145,145,147,148,151,152,153,153,156,159,165,173,174,175,181,182,186,194,197,197,200,207,209,213,213,215,219,219,219,219,219,220,233,233,235,235,237,245,246,249,249,252,257,268,281,288,292,292,292,306,322,356,362,371,374,384,392,413,419,447,477,490,499,570,581,608,642,648,654,678,712,777,819,842
admin_1,fr,fr-28,,8,15,24,37,39,51,61,65,73,74,75,75,78,81,87,97,112,119,119,119,127,133,138,156,159,159,162,167,174,186,191,194,197,201,204,205,205,205,210,211,211,214,215,217,223,223,223,225,226,235,245,264,269,271,276,313,319,320,327,327,327,327,329,329,329,331,331,331,332,336,353,353,373,379,381,382,384,397,400,411,429,429,429,456,471,492,509,515,523,535,554,566,618,653,664,677,700,742,759,785,838,858,867,885,932,969,1003,1039
admin_1,fr,fr-29,,2,4,6,10,14,14,14,16,20,27,32,34,36,39,40,42,48,48,48,48,48,52,52,53,54,54,56,61,64,64,68,68,68,68,68,68,68,70,70,70,72,73,74,74,74,76,76,76,76,86,86,91,102,102,103,107,117,132,145,195,204,212,272,324,382,468,484,486,486,496,499,514,527,534,536,543,550,572,573,588,592,592,596,656,676,707,731,764,776,794,819,850,898,935,1032,1032,1046,1089,1180,1231,1288,1312,1332,1362,1430,1516,1532,1562
admin_1,fr,fr-2a,,1,8,12,14,14,14,14,21,22,22,22,26,26,30,30,30,38,38,38,38,38,40,42,43,47,48,48,50,50,50,50,50,50,50,53,56,56,56,56,56,56,58,60,60,61,62,62,62,64,66,68,70,70,70,71,72,72,72,74,75,76,77,88,88,88,89,90,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,98,102,103,104,114,114,114,117,120,121,124,124,126,126,136,138,148,158,161,174,174,214,242,246,286,330
admin_1,fr,fr-2b,,1,5,6,8,8,9,14,14,18,18,18,18,18,18,18,18,18,18,18,18,20,21,22,22,22,22,24,24,25,29,32,32,32,32,32,34,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,41,42,42,42,44,47,52,56,62,62,62,62,62,65,66,66,66,66,66,68,71,72,78,78,78,80,86,92,92,92,92,94,98,99,102,106,106,116,116,116,124,131,142,142,148,148,160,178,202,233,287
admin_1,fr,fr-30,,0,18,50,70,72,79,102,142,156,156,176,182,183,202,234,237,247,263,270,272,272,283,296,347,380,380,394,403,474,519,592,638,640,641,654,658,688,696,708,708,713,734,746,755,770,783,784,789,804,840,842,850,864,864,872,874,878,895,906,910,910,914,916,917,932,946,950,951,962,963,1011,1031,1072,1102,1110,1110,1142,1169,1191,1216,1260,1268,1279,1325,1365,1394,1465,1470,1515,1518,1637,1658,1719,1828,1892,1925,1975,2064,2183,2381,2388,2514,2546,2687,2770,2963,3008,3090
admin_1,fr,fr-31,,7,39,66,110,117,128,142,161,161,168,176,178,179,184,193,210,211,218,218,218,222,250,253,258,259,260,265,282,304,305,333,353,356,360,369,379,394,409,439,444,474,475,491,507,528,539,541,547,579,595,612,637,645,647,648,661,671,679,712,723,724,729,747,752,785,807,834,845,858,939,991,999,1116,1150,1167,1186,1228,1311,1407,1510,1565,1595,1611,1811,1937,2108,2302,2438,2440,2506,2672,2774,3043,3304,3459,3513,3605,3883,4188,4326,4681,4860,4980,5138,5439,5884,6058,6106
admin_1,fr,fr-32,,2,6,10,13,17,61,66,79,85,85,86,87,89,95,107,110,122,133,133,133,134,135,135,137,137,137,137,138,139,145,145,145,145,145,145,145,145,145,145,145,145,146,149,149,149,149,149,149,149,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,154,156,156,159,162,168,168,168,168,168,169,170,182,184,186,187,188,190,190,192,194,194,194,194,208,211,216,226,230,236,238,239,243,264,274,291,300,300,308,319,331,349,386
admin_1,fr,fr-33,,4,18,23,28,30,34,47,57,64,67,72,74,75,85,90,102,114,120,120,120,126,128,133,135,135,135,139,141,146,150,165,167,171,173,174,181,189,204,212,225,233,236,241,251,255,255,259,269,274,283,298,308,312,315,317,325,331,383,392,407,409,416,437,440,486,510,575,581,615,627,661,745,776,815,833,851,869,902,929,948,961,978,1003,1031,1061,1085,1174,1213,1231,1231,1349,1473,1584,1755,1836,1897,2034,2178,2706,3231,3269,3747,3991,4637,4920,5568,6295,6975
admin_1,fr,fr-34,,0,27,37,48,48,53,92,107,148,164,164,166,172,172,173,175,178,186,194,194,202,204,208,209,216,216,216,224,231,241,246,246,246,250,262,265,270,270,274,274,276,277,285,294,295,310,315,319,325,328,339,349,350,361,361,370,385,401,423,427,431,447,447,463,481,484,494,505,519,546,571,591,595,613,627,628,681,704,758,793,847,847,882,934,971,1024,1087,1168,1204,1235,1403,1514,1740,1905,2152,2158,2278,2750,2956,3293,3876,4219,4235,4391,5060,5330,5439,5716
admin_1,fr,fr-35,,5,17,154,172,174,176,186,198,210,210,217,222,228,230,241,254,254,258,258,264,267,271,276,276,284,284,286,288,292,292,294,294,294,294,296,296,297,299,300,300,300,300,300,305,310,310,312,312,313,315,318,320,321,323,323,323,327,335,349,364,377,392,405,413,429,442,460,467,485,513,546,633,649,716,779,809,892,972,1018,1068,1157,1169,1207,1268,1376,1428,1484,1521,1524,1573,1600,1653,1699,1721,1799,1827,1849,1948,2059,2153,2259,2383,2385,2491,2539,2751,2806,2914
admin_1,fr,fr-36,,0,4,8,14,16,18,20,22,22,22,22,22,22,24,24,24,26,28,28,28,30,34,34,34,36,36,36,37,38,38,38,38,38,38,38,38,38,38,39,40,40,41,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,50,52,52,52,52,54,59,60,68,68,68,68,68,70,71,78,85,88,88,93,99,108,108,113,124,124,130,130,132,138,140,142,142,149,174,183,213,223
admin_1,fr,fr-37,,7,15,27,41,44,51,75,102,120,123,132,136,141,144,152,158,166,168,170,172,172,175,176,181,187,188,190,193,194,194,196,202,204,206,212,213,217,219,220,220,222,222,222,222,222,230,235,238,240,241,241,247,247,247,247,255,255,257,260,265,267,271,275,275,281,286,299,301,307,318,326,354,377,408,419,419,444,464,484,510,525,529,530,556,565,572,589,617,619,623,635,651,690,745,789,792,831,897,947,992,1076,1121,1145,1203,1232,1266,1321,1363
admin_1,fr,fr-38,,0,34,35,48,50,53,69,87,98,100,110,112,114,134,147,154,173,199,202,206,206,214,220,224,232,232,239,249,258,280,284,286,286,290,294,301,304,308,320,320,322,330,334,334,338,342,342,344,349,354,356,366,366,374,374,381,387,403,430,430,436,450,466,468,489,501,514,521,534,568,570,608,615,626,629,647,685,700,728,742,752,762,765,810,846,872,897,950,961,965,1016,1039,1118,1227,1277,1296,1360,1512,1714,1779,1915,2022,2056,2120,2294,2391,2606,2710
admin_1,fr,fr-39,,0,0,4,12,12,14,14,16,22,29,38,38,38,44,44,44,44,44,44,44,44,44,44,46,46,46,48,50,51,54,54,54,54,54,56,62,64,64,64,64,66,72,72,72,75,76,80,84,84,84,88,91,93,95,96,97,102,104,104,116,116,122,122,122,124,124,139,150,150,157,160,163,171,180,183,186,190,191,194,194,195,196,196,199,201,206,209,221,224,225,232,238,239,246,256,256,262,274,290,296,308,326,326,331,341,352,376,382
admin_1,fr,fr-40,,0,2,4,4,4,10,14,18,18,18,18,18,18,19,20,20,22,24,24,24,26,29,32,34,34,36,36,36,42,42,42,42,44,46,46,47,48,48,48,48,48,49,52,52,57,62,62,62,62,72,87,94,94,94,96,100,106,107,111,114,114,114,114,132,134,144,144,144,144,144,147,149,150,150,150,151,154,156,156,158,160,160,160,162,164,176,184,184,186,188,193,206,218,219,224,225,226,244,261,294,303,332,333,347,373,387,438,464
admin_1,fr,fr-41,,4,4,16,16,20,22,30,30,43,48,48,48,54,62,62,62,62,62,62,64,65,67,68,70,70,70,72,72,72,72,75,76,76,80,80,81,84,87,90,90,90,92,92,94,94,94,94,94,95,100,100,100,100,100,100,100,100,100,100,100,101,102,102,102,102,102,102,102,103,108,113,118,125,128,132,134,138,148,154,165,184,184,185,192,197,208,211,215,218,227,248,254,267,280,287,290,298,306,338,345,371,385,392,414,444,466,494,506
admin_1,fr,fr-42,,8,8,41,54,54,54,61,70,71,80,86,86,94,98,103,111,113,115,120,121,142,146,148,148,151,154,159,166,169,187,203,206,208,208,212,214,226,238,244,245,249,252,256,264,276,277,282,292,294,299,304,304,311,312,320,322,332,348,353,360,360,362,366,369,384,401,406,412,416,424,444,478,488,527,549,571,589,625,659,706,725,742,750,781,807,836,862,873,893,895,967,997,1050,1074,1102,1110,1149,1216,1246,1346,1372,1437,1453,1512,1608,1690,1771,1892
admin_1,fr,fr-43,,0,0,2,3,4,5,7,12,12,13,16,16,20,20,23,26,28,28,28,28,28,37,44,45,50,52,52,52,56,56,58,58,58,58,60,60,60,60,60,60,60,60,60,61,62,62,62,62,64,64,65,66,67,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,72,74,76,76,78,78,80,80,82,82,84,84,84,84,84,84,86,87,88,88,90,95,100,104,108,113,116,116,119,130,139,160,162,165,167,169,176,197,229,244
admin_1,fr,fr-44,,6,18,35,48,50,59,74,118,121,146,147,149,156,180,223,290,292,347,359,386,393,425,441,494,497,500,513,535,566,579,584,605,609,612,633,641,660,677,679,685,686,701,701,721,733,738,739,739,746,757,761,773,777,777,783,783,793,805,838,858,871,892,940,953,992,1031,1068,1082,1122,1167,1187,1267,1268,1311,1325,1353,1368,1412,1459,1513,1593,1598,1623,1673,1745,1792,1884,1950,1960,2062,2071,2202,2224,2332,2391,2410,2425,2516,2764,2776,2893,2994,3064,3092,3231,3388,3539,3640
admin_1,fr,fr-45,,6,39,77,131,180,225,266,322,349,373,392,402,409,457,472,491,592,592,596,606,607,612,636,646,654,654,660,690,693,697,716,720,721,736,737,749,756,796,804,814,814,823,838,841,848,860,863,892,900,900,920,924,928,932,936,943,949,960,966,969,969,969,971,971,975,989,996,997,1004,1011,1025,1047,1069,1091,1091,1111,1146,1166,1213,1222,1241,1247,1256,1292,1326,1370,1417,1498,1523,1532,1605,1702,1756,1911,1991,2020,2096,2277,2411,2497,2599,2673,2725,2803,2882,2989,3153,3277
admin_1,fr,fr-46,,0,2,11,18,18,20,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,34,38,38,38,38,38,38,38,38,39,40,40,41,44,45,50,50,50,51,52,56,59,74,74,74,74,88,96,105,115,124,128,134,142,152,154,156
admin_1,fr,fr-47,,0,0,2,4,6,10,12,12,12,14,16,16,17,18,20,20,21,23,24,24,25,26,26,26,26,26,26,26,30,32,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,38,41,42,44,44,44,44,44,44,44,44,44,52,58,62,62,62,62,62,64,64,66,66,66,66,67,69,72,76,76,78,80,80,84,84,88,88,93,100,112,112,113,120,130,132,134,134,143,158,172,174,186,191,229,249,267,297,318,344,367,428,433,474
admin_1,fr,fr-48,,0,0,0,0,0,0,0,2,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,11,16,16,19,22,24,24,24,24,28,38,38,38,38,48,54,55,56
admin_1,fr,fr-49,,4,16,36,56,56,57,94,142,206,213,229,234,242,257,284,284,302,308,316,316,348,350,358,368,378,382,389,402,418,436,444,470,480,492,499,507,524,528,537,538,542,547,556,558,561,574,578,581,592,601,606,608,612,616,622,632,643,654,655,664,670,688,724,730,741,750,768,781,788,796,800,841,855,868,868,875,930,930,964,994,1008,1012,1026,1074,1083,1109,1162,1164,1171,1189,1222,1261,1298,1383,1420,1432,1464,1552,1608,1740,1809,1870,1876,1909,1989,2061,2103,2203
admin_1,fr,fr-50,,4,9,11,11,13,13,15,15,15,16,17,17,17,18,19,19,20,21,21,21,21,23,23,25,25,25,26,27,27,28,32,33,33,39,39,39,39,39,39,39,41,43,47,47,47,47,47,47,52,57,57,57,57,57,57,57,57,57,58,59,59,59,59,59,63,63,65,65,65,67,71,73,74,79,81,82,83,87,89,91,96,97,97,102,117,117,120,123,124,129,136,141,147,156,169,171,176,193,203,226,235,242,249,256,275,297,347,363
admin_1,fr,fr-51,,9,50,51,72,74,76,103,119,128,138,152,152,153,165,193,201,206,228,230,230,282,340,394,429,431,434,435,446,460,469,488,503,503,517,519,525,525,527,529,531,535,537,537,537,537,538,539,541,542,543,544,547,553,553,557,557,565,566,570,575,575,579,581,585,593,595,597,599,604,614,631,651,653,660,677,679,701,704,713,731,746,754,762,778,813,823,836,843,845,873,873,895,955,969,991,991,1014,1049,1079,1107,1152,1179,1203,1216,1267,1361,1379,1427
