region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04
admin_1,fr,fr-11,,4,55,93,95,95,104,116,121,133,141,141,142,145,147,147,147,147,149,149,149,149,149,151,151,152,153,153,153,155,156,157,157,157,157,159,160,161,169,169,169,169,169,169,169,169,169,169,170,171,172,173,173,173,173,175,175,175,175,175,175,175,175,175,175,175,176,177,177,179,181,182,187,190,191,191,191,195,195,195,197,197,197,198,203,209,215,221,225,225,232,244,261,295,309,311,311,339,350,374,393,417,423,431,434,487,518,556,603,623,637,651,729,790,869,918
admin_1,fr,fr-12,,2,32,39,55,56,57,64,66,66,66,66,66,67,71,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,80,80,80,82,82,83,84,85,89,91,92,92,92,92,92,92,92,92,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,100,103,105,108,111,115,121,122,129,133,134,137,141,147,149,149,149,149,153,157,166,181,191,191,195,210,221,230,248,255,255,269,293,293,330,357,404,413,445,456,501,521,559
admin_1,fr,fr-13,,62,126,234,345,346,360,536,539,629,665,713,724,729,776,831,871,945,970,997,1029,1086,1111,1217,1286,1361,1385,1395,1456,1540,1579,1705,1732,1743,1744,1813,1855,1891,1922,1934,1937,1943,1959,2002,2005,2018,2047,2058,2072,2114,2137,2157,2187,2240,2241,2262,2303,2364,2415,2540,2572,2586,2673,2680,2694,2763,2811,2846,2874,2884,2991,3127,3161,3216,3295,3321,3404,3538,3671,3898,4082,4283,4347,4491,4851,5221,5510,5930,6269,6271,6614,7173,7710,8261,8710,9705,9808,10359,11569,12655,14320,14852,15637,15849,16103,17771,19699,20897,22051,23020,23636,25399,25994,26742,29095,29189
admin_1,fr,fr-14,,3,9,22,27,37,41,42,47,47,47,50,55,55,58,63,63,66,69,72,73,75,77,81,83,83,83,85,85,87,89,89,90,91,91,94,97,100,101,102,105,105,109,119,119,119,120,121,123,125,129,133,138,141,143,143,147,167,173,179,181,181,184,192,199,214,227,242,247,258,270,287,307,307,317,318,322,333,343,343,354,363,369,370,379,381,391,394,405,421,445,452,469,479,504,526,537,552,580,606,630,649,690,705,713,767,779,821,890,934,982,1035,1035,1151,1175,1247
admin_1,fr,fr-15,,0,1,4,4,4,5,10,10,10,12,14,14,14,14,16,16,16,16,16,16,17,18,18,18,18,20,20,22,22,22,24,24,24,24,24,25,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,35,36,38,40,42,42,43,44,44,44,46,46,47,50,54,56,58,63,66,68,68,72,76,80,80,84,96,96,106,121,134
admin_1,fr,fr-16,,0,6,10,10,10,10,23,29,42,47,56,58,59,63,70,70,70,70,70,70,70,70,71,74,74,74,74,75,76,76,76,78,78,78,78,80,80,80,80,80,80,80,80,81,82,82,82,82,82,84,84,84,86,86,86,86,86,86,86,88,88,88,88,88,92,96,96,96,97,98,105,109,114,116,116,116,117,120,122,130,130,130,130,130,132,133,134,134,134,138,138,140,144,152,154,160,160,178,194,201,214,224,227,236,258,260,277,298,307,320,348,369,393,442,451
admin_1,fr,fr-17,,0,4,6,6,6,10,15,16,20,21,22,22,24,28,28,30,32,32,32,32,32,34,34,34,34,34,38,38,38,39,42,42,42,42,42,42,42,42,42,42,42,42,44,44,46,46,46,46,46,46,46,46,46,46,46,50,51,52,52,52,52,52,52,54,54,54,54,56,56,56,58,59,61,62,64,66,72,73,74,77,83,86,95,110,113,120,128,129,130,136,145,152,164,180,180,187,200,214,231,276,296,304,304,327,358,389,408,440,445,454,464,483,522,531,559
admin_1,fr,fr-18,,2,4,16,16,16,17,21,28,34,35,36,38,39,40,43,44,44,46,48,48,48,48,48,48,48,48,48,48,50,50,52,52,52,54,54,54,54,54,56,58,58,62,64,66,66,78,78,78,80,82,86,86,87,88,90,92,92,93,96,98,98,98,99,100,100,100,102,102,102,102,108,108,110,110,110,110,110,110,110,112,112,112,114,114,119,124,124,131,132,132,142,142,143,154,166,168,169,176,184,186,203,217,218,223,249,273,302,303,308,313,328,333,342,342,359
admin_1,fr,fr-19,,0,7,10,10,12,12,14,20,20,22,23,28,31,34,36,36,36,38,38,38,40,49,60,62,62,62,62,62,72,72,72,72,72,72,72,72,72,72,73,74,74,74,74,74,76,76,76,76,76,77,79,84,86,86,86,86,86,86,88,88,88,90,90,90,91,92,92,92,92,94,96,96,96,96,96,96,97,98,101,102,104,106,108,108,111,116,124,124,124,124,128,138,146,150,153,154,155,157,160,172,172,184,186,191,220,223,234,242,244,252,263,292,297,313,336
admin_1,fr,fr-21,,0,8,28,40,44,64,75,92,100,103,126,128,136,139,143,152,158,163,166,166,168,168,170,170,172,172,172,178,182,183,196,196,196,199,208,212,214,226,226,226,227,233,241,244,244,248,248,248,258,260,262,262,264,264,266,267,273,292,293,294,300,302,304,304,314,324,325,326,329,334,340,354,357,363,366,374,384,391,398,405,412,415,423,438,447,472,490,491,496,500,516,531,560,570,586,606,636,693,740,773,871,953,1029,1179,1217,1389,1446,1671,1729,1734,1771,1890,2099,2103,2304
admin_1,fr,fr-22,,1,8,30,49,55,64,93,179,246,276,302,314,327,360,360,377,390,396,402,406,409,414,420,427,430,430,430,434,439,442,442,442,444,446,449,454,456,458,460,461,462,462,465,469,470,474,474,476,476,476,476,478,478,478,478,480,480,482,500,500,500,514,514,535,580,584,584,584,584,591,597,606,610,615,622,628,630,636,641,651,669,672,680,698,729,738,753,766,772,777,794,803,811,828,829,831,834,856,880,896,918,941,942,958,970,998,1035,1058,1094,1111,1155,1165,1190,1228,1277
admin_1,fr,fr-23,,0,4,4,4,4,8,8,10,18,20,24,24,24,36,47,52,55,56,56,57,58,58,58,58,58,60,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,68,72,72,72,74,74,74,78,82,82,82,83,87,110,111,115,132,134,142,148,158,158,160,160,160,162,163,174,182,182,182,182,183,186,186,187,196
admin_1,fr,fr-24,,1,2,6,6,6,8,14,16,16,18,20,20,21,22,22,24,24,24,26,26,26,29,30,31,34,34,34,34,36,36,36,36,38,38,38,38,38,40,40,40,41,42,42,42,43,44,44,45,46,46,46,46,46,46,48,54,54,54,55,62,62,63,64,64,66,66,66,66,70,70,70,72,72,77,78,78,78,84,88,90,94,96,98,102,105,108,110,111,112,113,116,119,124,131,134,134,141,174,199,213,227,268,268,280,299,342,375,423,460,461,476,498,543,630,635
admin_1,fr,fr-25,,5,13,27,38,50,52,60,78,85,86,98,100,101,104,118,120,124,134,134,140,150,160,171,184,184,192,196,198,212,225,232,238,241,244,246,247,256,261,266,268,269,273,279,286,290,296,296,300,316,317,326,332,332,332,334,342,346,359,370,372,380,387,398,400,403,404,411,414,418,440,441,449,468,472,473,480,489,499,520,528,542,546,553,564,564,574,592,600,604,607,634,655,683,703,740,740,747,782,860,888,920,921,926,938,987,1056,1103,1166,1222,1260,1263,1351,1427,1468,1516
admin_1,fr,fr-26,,1,12,29,36,40,52,56,57,60,60,66,66,66,68,71,75,80,80,80,80,82,84,87,91,99,101,104,123,126,133,135,143,143,143,146,147,150,160,161,166,170,174,178,189,197,197,201,202,204,205,206,208,210,210,218,219,228,250,255,273,290,290,328,330,354,369,379,382,383,402,405,414,422,428,428,435,452,456,456,456,463,471,472,474,482,490,490,498,502,513,524,533,558,578,596,597,621,696,745,813,868,920,928,964,1013,1112,1176,1200,1262,1302,1344,1451,1524,1586,1616
admin_1,fr,fr-27,,0,16,27,31,33,35,48,56,61,64,70,74,89,90,99,103,105,105,105,105,109,111,118,125,125,125,127,128,131,131,133,135,135,135,145,145,147,148,151,151,153,155,157,165,167,173,175,176,178,183,185,191,197,197,197,209,209,209,213,216,217,219,219,219,219,225,233,233,233,237,239,242,249,249,249,250,261,265,281,289,292,292,306,308,325,344,363,374,376,381,396,408,430,450,481,493,501,548,585,610,638,649,661,678,738,795,884,911,967,1002,1045,1121,1212,1248,1270
admin_1,fr,fr-28,,8,11,37,37,39,51,56,63,73,74,75,75,76,84,87,97,106,119,119,120,122,135,141,159,159,159,160,167,171,181,191,194,198,201,205,205,205,205,210,211,213,215,215,215,223,223,223,225,229,237,246,263,270,271,291,313,319,321,323,327,327,329,329,329,329,331,331,331,331,334,345,353,357,376,380,382,384,397,397,411,421,429,432,449,466,507,509,523,523,549,550,567,649,653,668,677,694,732,767,799,838,857,868,919,934,957,1018,1048,1089,1091,1115,1163,1208,1255,1303
admin_1,fr,fr-29,,2,4,6,14,14,14,14,18,24,24,32,34,36,40,41,44,48,48,48,48,48,52,52,54,54,54,56,62,64,64,65,68,68,68,68,68,68,70,70,70,70,74,74,74,75,76,76,76,79,86,86,90,102,102,104,107,116,126,156,196,204,236,272,274,388,482,484,486,487,496,496,515,522,533,534,550,568,572,575,584,588,594,596,641,668,703,758,764,770,793,812,850,888,933,1032,1032,1040,1158,1159,1241,1283,1324,1328,1362,1442,1502,1537,1622,1672,1672,1742,1755,1794,1845,1920
admin_1,fr,fr-2a,,4,8,14,14,14,14,17,22,22,22,24,26,26,28,30,31,38,38,38,38,38,39,42,42,46,48,49,50,50,50,50,50,50,52,56,56,56,56,56,56,58,58,58,60,60,62,62,62,64,64,69,70,70,70,72,72,72,72,72,74,76,84,84,88,88,88,90,92,92,92,92,92,92,93,94,94,94,94,94,94,94,94,94,102,103,108,114,114,115,116,120,120,124,125,126,126,136,140,148,155,161,174,174,178,214,261,292,349,381,398,464,550,550,604,683
admin_1,fr,fr-2b,,2,6,6,6,8,10,14,14,18,18,18,18,18,18,18,18,18,18,18,18,18,21,22,22,22,22,22,24,26,28,32,32,32,32,32,33,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,42,42,42,42,46,50,56,58,60,62,62,62,64,64,66,66,66,66,68,69,72,72,73,78,80,80,85,92,92,92,92,94,95,99,102,105,106,116,116,120,124,128,135,144,148,148,150,178,216,216,274,320,322,334,384,409,475,539
admin_1,fr,fr-30,,0,2,42,67,71,79,115,156,156,159,167,177,182,205,220,240,247,264,268,270,277,290,317,357,380,382,387,403,469,531,603,640,640,646,647,658,661,697,708,709,724,731,749,754,766,782,784,789,806,840,842,854,864,864,864,874,881,890,906,910,910,914,914,918,924,937,948,950,956,963,1007,1033,1054,1096,1110,1118,1139,1190,1214,1223,1260,1271,1285,1305,1355,1411,1441,1481,1504,1549,1594,1672,1743,1815,1900,1943,1974,2021,2176,2284,2434,2503,2554,2626,2757,2901,3035,3148,3233,3277,3342,3531,3833,3872,4094
admin_1,fr,fr-31,,12,46,109,111,119,127,138,154,161,164,176,178,179,184,188,207,218,218,218,219,224,242,252,256,258,260,266,290,290,312,326,350,356,360,367,379,394,401,440,440,449,476,492,507,527,537,540,553,579,594,611,637,646,647,651,667,670,677,709,721,724,735,747,755,781,820,833,845,872,916,952,1028,1093,1152,1165,1214,1248,1287,1399,1465,1576,1599,1744,1803,1943,2226,2269,2411,2450,2580,2595,2791,2975,3314,3458,3514,3538,4088,4100,4453,4594,4902,4983,5201,5541,5775,6149,6405,6696,6747,6976,7312,7675,8015,8224
admin_1,fr,fr-32,,0,6,11,15,16,25,62,82,85,85,87,87,89,93,107,108,116,133,133,133,134,135,137,137,137,137,137,137,140,143,145,145,145,145,145,145,145,145,145,145,145,145,148,149,149,149,149,149,150,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,156,162,165,168,168,168,168,168,168,180,180,185,186,187,188,188,190,192,194,194,194,194,195,212,219,226,233,236,238,238,242,259,274,290,298,300,302,320,331,353,426,430,438,438,456,482,482,522
admin_1,fr,fr-33,,1,18,18,28,30,32,52,57,64,70,74,74,84,88,92,102,111,117,120,120,126,126,133,135,135,135,137,141,149,150,165,171,171,172,175,178,184,211,215,222,233,234,245,251,255,259,259,269,269,283,295,307,315,315,321,323,349,371,384,405,409,435,439,450,474,518,565,587,599,639,644,714,760,810,829,849,881,905,939,948,958,981,1025,1025,1053,1104,1169,1211,1225,1282,1361,1431,1703,1704,1837,1905,2153,2337,2561,3005,3354,3899,4135,4647,4911,5619,6395,7190,7794,8098,8697,9512,10660,11422,12228
admin_1,fr,fr-34,,11,27,41,47,48,58,80,127,148,156,164,164,167,172,172,174,178,194,194,194,196,202,205,211,215,216,220,222,240,241,244,246,248,258,260,265,268,272,274,274,275,276,280,290,299,312,314,324,327,337,338,345,353,358,362,366,382,400,411,426,431,439,447,454,463,485,498,505,518,536,559,575,599,617,627,641,674,722,752,798,841,848,885,931,1001,1023,1065,1161,1206,1237,1396,1551,1674,2122,2135,2157,2365,2639,3055,3400,3876,4135,4242,4427,4855,5179,5650,6310,6380,6490,6534,6940,7351,7620,7842
admin_1,fr,fr-35,,2,17,154,158,172,176,186,190,198,213,222,222,228,229,237,252,254,254,259,263,265,273,276,276,279,284,285,288,292,292,293,294,294,295,296,296,298,300,300,300,300,300,302,310,310,312,312,312,312,315,319,321,322,323,323,323,328,337,361,375,377,391,405,417,429,447,461,469,501,527,554,609,713,736,767,809,947,960,1018,1083,1143,1163,1172,1277,1383,1445,1486,1512,1523,1543,1600,1681,1686,1750,1792,1812,1905,1963,2059,2209,2265,2383,2383,2405,2503,2659,2801,2950,3049,3104,3200,3337,3735,3744,4149
admin_1,fr,fr-36,,1,2,8,14,16,16,19,22,22,22,22,22,22,24,24,24,24,27,28,28,28,32,34,34,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,40,40,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,51,52,52,52,52,58,59,60,61,68,68,68,68,68,70,84,85,88,88,98,98,104,108,113,124,124,130,130,134,140,140,141,142,149,166,212,222,248,256,256,260,284,298,300,304
admin_1,fr,fr-37,,4,14,24,40,46,48,73,102,119,120,132,138,144,150,152,159,165,169,170,172,173,175,176,180,188,188,192,194,194,194,197,204,204,206,208,216,218,218,220,220,222,222,222,222,222,234,236,238,241,241,241,247,247,247,253,254,257,257,257,265,266,275,275,275,275,283,299,300,317,317,335,357,376,408,416,435,445,457,485,509,523,529,551,555,567,569,597,610,618,619,643,683,689,717,787,792,800,894,946,982,1069,1110,1140,1147,1236,1304,1377,1505,1537,1537,1569,1669,1739,1860,1943
admin_1,fr,fr-38,,3,13,35,46,48,56,70,89,98,108,108,114,116,127,145,154,172,198,202,202,206,212,218,225,232,232,233,248,255,270,280,284,287,292,298,301,306,307,319,320,324,327,334,334,337,342,342,343,350,354,354,364,368,374,380,381,382,400,420,436,437,446,466,467,493,506,515,522,531,551,575,608,616,626,629,654,683,707,736,736,752,761,782,846,849,873,902,952,960,981,1011,1056,1138,1227,1282,1283,1364,1496,1594,1756,1862,2022,2044,2057,2258,2494,2766,2782,3018,3031,3062,3371,3542,3930,4201
admin_1,fr,fr-39,,0,0,0,12,14,14,14,16,20,31,38,38,38,44,44,44,44,44,44,44,44,44,45,46,46,46,48,49,51,53,54,54,54,54,60,60,64,64,64,64,65,72,72,73,76,76,78,81,84,88,89,90,93,94,96,98,98,103,110,116,116,122,122,122,122,128,139,142,153,160,160,168,172,182,182,187,190,191,194,194,195,196,198,200,201,204,209,221,224,224,230,232,239,254,256,260,263,284,284,295,304,326,326,338,341,350,369,404,411,420,422,441,474,486,501
admin_1,fr,fr-40,,0,0,4,4,4,10,11,18,18,18,18,18,18,18,20,20,23,24,24,24,25,28,34,34,35,36,36,36,38,42,42,42,44,45,46,47,48,48,48,48,48,52,52,52,54,62,62,62,62,62,94,94,94,95,96,97,102,108,110,114,114,114,114,123,132,135,144,144,144,145,146,150,150,150,150,150,155,156,156,158,160,160,161,162,162,176,184,185,186,188,190,206,212,219,224,226,230,244,286,288,328,332,332,360,373,407,460,481,509,522,564,565,637,695,730
admin_1,fr,fr-41,,4,8,8,17,20,24,30,36,43,45,48,48,52,60,62,62,62,62,62,64,65,66,69,70,70,70,72,72,72,73,76,76,76,80,80,84,84,86,90,90,92,92,93,94,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,102,102,112,112,119,124,132,132,132,142,143,159,165,184,184,185,192,199,207,208,215,218,228,240,249,268,280,288,289,298,314,327,350,371,386,394,416,448,488,494,522,544,546,550,571,582,618,618
admin_1,fr,fr-42,,1,17,45,54,54,55,60,64,71,78,86,86,94,97,104,110,112,114,120,120,123,146,146,148,150,154,164,168,168,200,203,206,208,208,211,212,222,244,244,245,246,254,259,265,271,276,285,288,294,302,303,310,312,312,320,321,329,342,353,358,360,362,366,368,398,402,406,412,424,424,439,460,495,522,550,561,595,611,668,701,725,744,746,775,822,850,850,875,892,911,961,992,1050,1070,1106,1116,1123,1192,1268,1346,1385,1430,1464,1511,1571,1714,1774,1964,2060,2122,2179,2273,2465,2537,2673
admin_1,fr,fr-43,,0,0,2,2,4,6,8,10,12,12,16,16,18,22,23,26,28,28,28,28,30,35,44,45,49,52,52,52,56,56,58,58,58,58,58,60,60,60,60,60,60,60,60,62,62,62,62,62,64,64,66,66,66,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,71,74,76,76,78,79,80,81,82,82,82,84,84,84,84,85,86,86,88,90,90,95,102,102,107,113,116,116,124,125,131,160,161,164,166,169,178,197,224,245,256,262,266,307,329,368,398
admin_1,fr,fr-44,,12,14,32,48,48,62,85,102,119,128,146,149,161,174,198,258,292,346,370,387,400,416,445,474,494,504,514,542,564,579,584,608,610,618,630,650,651,673,678,685,687,694,701,720,732,739,739,740,746,759,759,767,774,778,780,787,796,802,833,860,868,935,938,960,988,1018,1072,1097,1131,1174,1185,1233,1285,1323,1324,1353,1377,1401,1437,1521,1562,1597,1631,1688,1740,1815,1874,1938,1958,1978,2079,2139,2229,2318,2383,2422,2465,2567,2678,2776,2966,2990,3041,3071,3186,3384,3533,3720,3872,3936,3999,4232,4479,4755,5035
admin_1,fr,fr-45,,12,44,77,135,177,226,270,310,349,373,387,392,420,445,480,499,564,596,599,605,607,618,636,649,652,654,657,668,691,696,716,718,722,729,739,747,761,780,803,813,814,819,838,840,850,862,863,876,896,902,920,921,928,930,935,940,950,958,967,969,969,970,971,971,978,986,995,997,999,1023,1028,1044,1058,1088,1091,1112,1137,1161,1184,1218,1235,1249,1262,1290,1335,1356,1440,1501,1525,1559,1622,1677,1857,1906,1983,2015,2124,2306,2413,2493,2665,2694,2729,2804,2921,3023,3083,3254,3496,3500,3538,3755,3837,4045,4166
admin_1,fr,fr-46,,1,3,18,18,18,19,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,38,38,38,38,38,38,38,38,39,40,40,40,44,46,48,50,50,51,54,56,56,67,74,74,88,90,95,107,120,128,128,142,145,150,153,156,160,160,162,164,172,183,188
admin_1,fr,fr-47,,0,0,2,4,6,10,10,12,12,14,16,16,17,19,20,20,21,23,24,24,24,26,26,26,26,26,26,28,30,32,33,35,36,36,36,36,36,36,36,36,36,36,36,36,38,40,42,42,43,44,44,44,44,44,44,44,44,52,62,62,62,62,62,62,63,65,66,66,66,66,66,69,72,76,76,76,80,80,82,84,88,89,100,103,111,114,122,126,130,132,136,138,144,152,171,176,188,193,246,262,276,298,324,325,381,436,466,477,493,507,527,566,609,654,705
