region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25
admin_1,fr,fr-15,,0,0,4,4,4,4,10,10,10,10,14,14,14,14,16,16,16,16,16,16,18,18,18,18,20,20,20,22,22,22,24,24,24,24,24,26,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,36,36,40,42,42,42,43,44,44,44,44,46,46,48,54,56,58,61,66,68,69,73,77,80,80,82,90,108,112,123,138,152,153,156,170,178,197,228,236,238,241,247,260,304,304,316,320,322,345,370,402,403
admin_1,fr,fr-16,,2,6,10,10,10,10,22,30,42,47,58,58,58,63,70,70,70,70,70,70,70,70,70,74,74,74,74,76,76,76,78,78,78,78,78,80,80,80,80,80,80,80,80,81,82,82,82,82,82,82,84,86,86,86,86,86,86,86,86,88,88,88,88,88,88,96,96,96,98,104,108,109,112,116,116,116,116,120,122,128,130,130,130,131,132,133,134,134,134,135,138,138,144,152,152,158,163,178,190,197,214,226,227,234,245,260,292,296,311,320,320,358,420,423,452,471,478,492,527,568,636,642,678,696,713,794,842,889,996,1059,1094,1160,1222,1241,1273,1331
admin_1,fr,fr-17,,2,4,6,6,6,8,16,17,20,22,22,22,23,26,29,32,32,32,32,32,32,34,34,34,34,34,38,38,38,38,42,42,42,42,42,42,42,42,42,42,42,43,44,44,46,46,46,46,46,46,46,46,46,46,46,48,52,52,52,52,52,52,52,54,54,54,56,56,56,56,58,58,61,62,64,67,72,74,74,77,83,86,90,106,113,119,123,130,132,146,154,155,166,173,185,189,193,232,242,267,298,302,322,337,367,390,410,421,443,458,469,495,525,549,567,595,618,635,674,700,738,799,836,854,879,976,1036,1077,1157,1218,1260,1295,1362,1434,1458,1526
admin_1,fr,fr-18,,1,4,10,16,16,18,20,28,34,35,36,38,39,41,43,44,44,47,48,48,48,48,48,48,48,48,48,48,50,50,51,52,52,54,54,54,54,54,58,58,62,62,65,66,71,78,78,80,80,82,86,86,88,88,90,92,92,92,95,97,98,98,100,100,100,100,102,102,102,102,104,110,110,110,110,110,110,110,110,112,112,112,113,118,122,123,127,131,132,133,142,142,144,159,166,168,172,180,181,184,202,218,218,221,251,294,302,303,308,312,319,331,358,358,374,409,425,437,467,478,503,553,581,596,605,712,745,770,796,850,851,864,884,951,1000,1001
admin_1,fr,fr-19,,3,7,8,10,11,14,14,19,20,21,22,28,34,34,34,36,36,38,38,38,40,49,60,61,62,62,62,64,66,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,76,76,76,76,76,78,86,86,86,86,86,86,86,88,88,88,88,90,90,90,92,92,92,92,94,95,96,96,96,96,96,98,99,102,103,105,106,106,110,114,117,124,124,124,124,131,140,150,151,154,154,156,156,158,165,172,186,186,202,220,220,228,237,252,252,252,279,301,314,334,364,364,369,401,418,463,498,536,540,563,609,633,648,681,728,740,764,814,847,859,930
admin_1,fr,fr-21,,0,15,36,44,44,44,72,94,100,103,126,128,132,139,143,153,158,164,166,166,166,168,169,170,171,172,178,179,182,183,196,196,196,196,212,212,218,224,226,226,226,232,244,244,248,248,248,249,254,258,262,264,264,264,264,267,278,283,293,297,300,301,302,305,314,317,325,326,327,334,336,343,360,360,366,374,386,391,397,406,413,416,423,446,446,470,484,494,496,500,511,546,546,570,606,608,634,678,740,804,871,970,1042,1061,1221,1317,1459,1571,1729,1740,1797,1923,2119,2192,2339,2419,2490,2637,2808,3030,3202,3533,3576,3666,3749,3940,4071,4205,4377,4620,4686,4880,5049,5179,5485,5638
admin_1,fr,fr-22,,3,11,31,45,56,60,90,204,252,276,304,320,336,337,367,376,394,402,406,406,406,413,418,427,430,430,431,433,438,442,442,442,443,448,448,452,456,457,460,460,462,464,468,469,470,474,474,476,476,476,477,478,478,478,479,480,480,482,492,500,500,514,514,529,566,582,584,584,587,590,596,603,614,615,622,625,632,636,642,658,667,672,680,699,714,739,749,766,777,777,792,803,812,829,829,831,842,859,873,911,915,927,942,958,979,995,1034,1067,1094,1113,1113,1185,1197,1232,1273,1291,1323,1328,1411,1446,1510,1553,1589,1604,1632,1727,1729,1857,1858,1976,1994,2095,2123,2247,2269,2347
admin_1,fr,fr-23,,0,3,4,4,4,5,9,13,17,19,20,24,25,34,50,51,55,56,56,57,58,58,58,58,58,59,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,72,72,72,72,74,74,77,78,83,84,84,84,88,101,113,122,134,136,138,146,154,160,164,164,164,165,167,173,182,186,186,186,188,188,190,191,194,203,204,210,220,222,228,236,236,236,240,247,254,261,267,275,276,284,284,288,298,301
admin_1,fr,fr-24,,2,2,6,6,6,7,11,14,16,18,19,20,21,22,22,24,24,25,26,26,26,28,30,32,34,34,34,34,34,36,36,37,38,38,38,38,38,38,40,40,42,42,42,42,42,44,44,46,46,46,46,46,46,46,52,52,54,54,57,62,62,63,64,65,66,66,66,66,68,70,70,71,74,77,78,78,80,84,86,92,95,96,100,102,105,108,109,110,112,112,115,116,124,129,134,134,141,178,194,205,233,258,268,292,312,319,372,423,443,463,471,511,549,582,654,687,700,704,765,813,889,943,998,1015,1041,1131,1173,1271,1330,1392,1412,1427,1473,1530,1583,1659
admin_1,fr,fr-25,,6,17,25,48,50,53,66,74,86,89,97,98,102,107,113,118,123,126,138,139,145,164,169,179,186,192,196,198,224,224,226,239,241,243,246,256,257,262,267,268,272,273,277,284,292,294,296,296,309,320,328,332,332,332,334,341,346,359,368,372,376,385,398,398,404,405,412,414,418,436,440,456,461,468,473,479,486,499,504,527,536,544,562,563,565,572,598,601,604,628,635,651,677,703,736,740,761,807,860,860,889,926,930,934,986,1052,1108,1175,1215,1252,1352,1380,1430,1491,1570,1658,1700,1740,1841,1970,2017,2114,2176,2222,2309,2391,2571,2649,2864,2955,3002,3144,3175,3298,3360,3527
admin_1,fr,fr-26,,2,12,23,36,40,41,56,57,60,63,66,66,68,68,74,75,80,80,80,81,82,86,90,90,99,100,107,123,127,135,137,141,143,144,147,147,151,159,161,167,170,173,176,183,192,199,201,204,205,205,205,210,210,210,213,220,223,235,272,281,290,305,328,330,362,376,379,382,385,395,405,414,422,425,428,434,446,456,456,458,461,471,472,473,477,484,491,498,502,506,522,533,545,584,595,598,638,690,752,811,849,917,928,929,1032,1081,1125,1219,1275,1302,1367,1438,1537,1606,1661,1693,1707,1752,1820,1874,1931,2061,2075,2095,2148,2207,2332,2503,2531,2635,2639,2675,2764,2876,2944,3090
admin_1,fr,fr-27,,8,25,26,31,32,33,55,55,61,65,69,73,78,93,96,101,105,105,105,106,109,115,118,125,125,126,127,128,129,131,131,135,135,135,138,145,147,149,151,152,153,155,157,159,173,173,173,177,181,183,187,193,197,197,198,209,209,209,213,215,219,219,219,219,219,222,233,233,233,236,238,245,249,249,249,255,256,265,278,289,292,292,298,310,325,339,363,372,374,377,400,410,444,450,481,492,501,536,585,613,635,649,660,666,731,770,854,921,971,1018,1075,1177,1229,1297,1386,1450,1479,1570,1691,1760,1944,2106,2125,2210,2267,2503,2714,2734,2834,2922,3000,3101,3287,3514,3648,3737
admin_1,fr,fr-28,,8,8,27,39,39,42,52,63,73,73,75,75,81,83,91,101,119,119,119,121,133,135,137,156,159,159,167,168,171,184,191,192,197,200,205,205,205,206,210,211,213,215,215,216,219,223,223,223,226,234,251,269,271,271,288,311,317,320,325,327,327,328,329,329,330,331,331,331,331,336,340,355,373,376,380,382,397,397,398,411,425,429,429,450,466,493,515,520,525,538,555,561,594,657,663,681,708,734,768,802,839,859,870,893,936,974,1049,1058,1082,1093,1120,1158,1216,1279,1335,1391,1410,1418,1562,1662,1743,1824,1862,1877,1900,2039,2082,2165,2236,2270,2299,2303,2463,2473,2583,2633
admin_1,fr,fr-29,,2,5,6,14,14,14,16,18,24,27,32,33,38,38,41,48,48,48,48,48,48,51,52,52,54,54,54,60,64,64,68,68,68,68,68,68,70,70,70,70,70,72,74,74,74,76,76,76,86,86,86,93,101,102,106,108,108,129,160,199,204,225,272,313,456,468,483,486,486,496,502,522,522,534,536,541,558,569,573,582,588,594,596,631,676,703,735,758,772,787,813,856,898,935,1032,1032,1088,1158,1214,1214,1280,1312,1325,1348,1443,1506,1565,1612,1657,1674,1706,1800,1840,1887,1952,2096,2099,2132,2186,2259,2358,2447,2504,2504,2550,2656,2726,2861,2960,3049,3100,3151,3259,3356,3462,3508
admin_1,fr,fr-2a,,4,12,13,14,14,14,14,20,22,22,24,26,26,30,30,30,37,38,38,38,38,39,40,46,47,48,50,50,50,50,50,50,50,52,53,56,56,56,56,56,57,58,59,60,60,62,62,63,64,64,68,70,70,70,72,72,72,72,73,76,76,80,86,88,88,88,90,92,92,92,92,92,92,93,94,94,94,94,94,94,94,94,98,99,104,104,114,114,115,117,120,124,124,126,126,126,136,138,147,155,164,168,174,177,228,242,298,353,381,397,407,507,568,641,693,730,746,748,817,884,920,964,1006,1028,1047,1065,1110,1154,1205,1228,1245,1249,1340,1374,1397,1468
admin_1,fr,fr-2b,,1,5,6,7,8,12,12,16,18,18,18,18,18,18,18,18,18,18,18,18,20,20,22,22,22,22,23,24,24,29,32,32,32,32,32,33,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,41,42,42,42,43,48,52,60,64,64,64,64,65,67,68,68,68,68,68,72,74,74,75,80,81,82,92,93,94,94,96,96,96,100,102,106,108,118,118,119,128,136,140,147,150,150,151,180,218,219,293,322,322,372,410,438,522,604,605,618,625,759,784,850,909,938,954,975,1040,1075,1109,1153,1176,1180,1188,1209,1216,1251,1269
admin_1,fr,fr-30,,0,0,50,70,71,85,118,141,156,156,171,178,191,207,222,234,243,265,270,270,277,285,311,347,370,382,385,395,462,531,609,638,640,640,646,658,664,696,708,709,714,735,749,756,764,785,786,800,830,835,846,866,866,866,874,875,883,897,908,912,912,916,917,922,927,934,950,954,959,979,1009,1042,1056,1100,1112,1112,1149,1171,1194,1234,1259,1273,1283,1310,1362,1415,1451,1497,1503,1522,1604,1719,1755,1808,1898,1918,2021,2081,2281,2292,2390,2508,2554,2626,2861,2907,3035,3117,3241,3289,3367,3560,3723,3929,4149,4327,4379,4468,4567,4809,5023,5275,5426,5507,5566,5834,6106,6516,6542,6813,6923,7130,7379,7668,8005,8187
admin_1,fr,fr-31,,15,43,68,115,119,128,143,161,161,163,176,177,184,184,184,210,214,218,218,219,224,238,251,257,260,260,266,280,304,305,329,352,356,358,374,381,394,401,439,442,447,476,492,520,527,539,541,544,585,586,611,645,647,647,647,667,670,687,719,721,727,743,743,748,771,833,836,845,872,919,946,1041,1091,1154,1165,1214,1248,1315,1386,1500,1569,1610,1744,1804,2016,2116,2295,2411,2450,2510,2679,2856,3078,3221,3504,3504,3631,3943,4206,4451,4874,4914,5009,5128,5406,5787,6163,6409,6636,6755,6867,7325,7761,8333,9003,9256,9425,9526,10632,11103,12405,13164,13618,13920,14004,15274,16744,18165,18911,20231,20550,21250,22347,23442,24234,24823
admin_1,fr,fr-32,,2,4,10,11,17,30,79,82,85,85,85,88,89,92,95,108,116,133,133,133,134,135,135,137,137,137,137,138,140,141,145,145,145,145,145,145,145,145,145,145,145,145,149,149,149,149,149,149,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,157,164,168,168,168,168,168,170,175,182,186,186,186,188,190,190,192,194,196,196,196,197,220,223,234,234,242,242,242,247,268,286,314,317,320,322,339,353,379,410,471,477,498,500,534,546,601,626,627,630,720,771,835,901,959,972,1008,1055,1150,1260,1322,1388,1397,1514,1532,1592,1611,1661
admin_1,fr,fr-33,,4,12,28,28,30,31,47,57,64,66,74,74,79,86,102,102,114,117,120,120,128,131,135,135,137,137,139,142,148,156,167,169,173,173,175,179,189,203,213,224,231,236,243,253,257,261,261,262,273,288,299,307,315,317,320,325,350,385,391,409,411,412,437,471,505,512,577,583,599,641,669,699,778,817,839,841,881,895,930,950,969,981,1027,1040,1070,1111,1177,1219,1227,1237,1363,1485,1613,1722,1850,1910,2040,2265,2712,2904,3277,3753,4021,4347,4942,5625,6410,6878,7781,8122,8269,9706,10760,12365,12697,13487,13760,14457,15049,16147,16618,17685,18330,18575,18999,19974,20589,21310,22454,22979,23202,23574,24024,24787,25677,25837
admin_1,fr,fr-34,,6,22,41,47,49,65,93,127,148,149,164,166,167,172,174,178,178,186,194,194,196,203,204,209,216,216,218,221,231,240,244,246,248,250,258,262,268,272,274,274,274,280,282,292,310,312,315,319,325,337,338,343,357,359,363,366,375,398,406,427,431,432,447,453,470,491,505,505,505,543,571,572,599,615,625,631,672,706,757,779,847,847,885,925,952,1017,1070,1163,1208,1223,1408,1570,1782,2015,2137,2156,2347,2641,3264,3704,3729,4225,4241,4475,4792,5096,5648,6083,6384,6501,6635,7328,7441,8106,8231,8594,8689,8786,9422,9830,10231,10450,10887,10963,11276,11683,12340,12540,12935,13371,13484,13738,14229,14432,14818,15293
admin_1,fr,fr-35,,5,18,85,160,172,176,186,192,204,216,216,222,224,230,241,252,254,255,262,264,266,270,276,278,280,284,286,288,288,292,292,294,294,295,296,296,296,299,300,300,300,300,301,306,310,312,312,312,312,315,317,321,322,323,323,327,333,333,347,362,376,392,405,406,432,447,458,468,475,508,554,589,713,730,768,847,875,959,1010,1068,1134,1163,1208,1283,1387,1471,1487,1525,1526,1536,1583,1647,1690,1757,1796,1816,1909,1952,2068,2163,2240,2351,2399,2438,2507,2618,2814,2936,3054,3111,3204,3525,3615,3906,4208,4339,4496,4579,5071,5452,5771,6122,6296,6445,6633,7012,7432,7816,8406,8774,8924,9144,9675,10128,10398,10809
admin_1,fr,fr-36,,1,3,14,16,16,16,20,22,22,22,22,22,23,24,24,24,24,28,28,28,29,32,34,36,36,36,36,37,38,38,38,38,38,38,38,38,38,38,40,40,40,46,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,50,50,50,50,52,52,52,52,58,58,60,64,68,68,68,68,69,71,77,85,88,88,91,100,108,108,112,124,124,125,134,134,142,142,142,144,147,173,187,225,250,250,258,268,283,310,324,325,330,330,336,362,364,377,402,410,411,424,441,491,506,548,574,578,590,632,639,648,677
admin_1,fr,fr-37,,6,16,25,41,44,53,73,96,120,123,134,135,138,145,152,154,164,169,170,172,173,174,178,183,187,188,188,192,194,194,196,203,204,205,209,216,217,220,220,220,220,222,222,222,222,229,236,238,241,241,244,247,247,247,250,253,255,257,258,265,267,267,275,275,275,283,296,300,301,318,324,354,383,408,415,419,436,464,473,523,523,529,532,555,563,569,593,619,620,621,637,664,693,747,789,792,824,899,947,1047,1047,1123,1142,1155,1239,1306,1380,1461,1525,1555,1563,1671,1784,1887,1960,2097,2123,2239,2322,2463,2581,2770,2910,2964,3057,3299,3488,3699,3904,4027,4087,4104,4395,4600,4717,4854
