region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10
admin_1,fr,fr-11,,3,26,95,95,95,104,116,123,133,133,141,142,147,147,147,147,149,149,149,149,149,149,150,151,152,153,153,153,155,157,157,157,157,159,159,160,161,167,169,169,169,169,169,169,169,169,169,170,171,171,173,173,173,173,175,175,175,175,175,175,175,175,175,175,175,177,177,177,178,181,184,189,190,191,191,191,195,195,195,197,197,197,199,199,208,218,223,225,225,228,239,264,287,309,311,311,323,350,374,393,409,421,431,434,491,509,587,593,624,637,674,729,805,851,933,982,1001,1024,1113,1185,1201
admin_1,fr,fr-12,,4,18,35,56,56,59,63,66,66,66,66,66,67,72,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,78,80,80,80,82,82,84,84,85,88,90,92,92,92,92,92,92,92,92,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,98,102,106,108,111,115,116,124,129,131,135,137,143,147,149,149,149,149,153,153,168,179,190,191,196,211,219,230,244,255,256,267,285,303,345,374,411,413,421,458,503,524,549,602,685,757,781,819,873
admin_1,fr,fr-13,,1,141,224,345,347,353,483,557,635,665,716,725,743,781,827,905,941,968,982,1025,1054,1109,1205,1285,1351,1387,1419,1462,1531,1596,1704,1737,1740,1748,1822,1862,1917,1918,1934,1942,1945,1967,1989,2016,2026,2056,2057,2078,2122,2140,2161,2195,2229,2240,2251,2322,2363,2439,2521,2585,2591,2610,2681,2696,2763,2818,2848,2875,2885,2989,3078,3195,3209,3274,3325,3368,3516,3701,3882,4135,4266,4325,4526,4741,5069,5464,5925,6187,6275,6945,6949,7713,8012,9005,9763,9794,10435,11170,12089,13790,14345,15645,16004,16721,18348,19363,20457,23044,23153,23832,24695,26108,27706,28932,30240,31799,32340,33337,34559,36317,37503
admin_1,fr,fr-14,,0,9,21,27,30,39,44,47,47,48,55,55,56,58,61,63,67,70,71,73,77,79,81,81,83,83,85,85,89,89,89,89,91,91,97,99,99,101,102,105,107,108,119,119,119,119,121,121,127,133,133,139,143,143,144,153,167,170,173,180,181,184,193,198,213,241,243,247,251,274,287,300,308,313,318,324,333,340,343,357,365,369,369,375,384,391,398,410,420,445,453,470,483,519,520,541,547,567,604,626,662,705,713,737,752,771,817,874,923,969,1009,1075,1137,1205,1250,1359,1384,1458,1618,1701,1838
admin_1,fr,fr-15,,0,1,4,4,4,4,10,10,10,14,14,14,14,14,15,16,16,16,16,16,18,18,18,18,19,20,20,22,22,24,24,24,24,24,24,24,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,35,36,40,42,42,42,42,44,44,44,46,46,48,49,56,56,56,60,66,67,69,76,77,80,81,84,84,97,110,124,141,152,154,170,170,192,196
admin_1,fr,fr-16,,0,4,6,10,10,20,26,30,42,49,57,58,58,65,70,70,70,70,70,70,70,70,70,74,74,74,74,74,76,76,77,78,78,78,78,80,80,80,80,80,80,80,80,81,82,82,82,82,82,82,84,84,86,86,86,86,86,86,86,88,88,88,88,88,88,92,96,96,96,99,108,108,116,116,116,116,117,120,124,129,130,130,130,132,132,133,134,134,134,134,138,144,148,152,156,156,160,181,188,201,209,222,228,232,245,260,275,299,309,320,348,367,405,427,445,473,480,494,532,583,621
admin_1,fr,fr-17,,4,4,6,6,6,6,14,16,20,22,22,22,22,28,30,31,32,32,32,32,32,34,34,34,34,34,38,38,38,40,41,42,42,42,42,42,42,42,42,42,42,42,44,46,46,46,46,46,46,46,46,46,46,46,46,46,52,52,52,52,52,52,52,54,54,54,55,56,56,56,58,58,62,62,64,68,72,74,74,75,86,86,104,110,118,118,128,128,130,137,144,153,170,172,186,190,214,214,241,265,296,304,310,327,364,402,404,419,442,452,464,496,522,562,563,602,621,633,694,712,746
admin_1,fr,fr-18,,0,6,11,16,16,18,24,34,34,34,37,38,39,40,44,44,46,48,48,48,48,48,48,48,48,48,48,48,49,50,50,52,52,53,54,54,54,54,58,58,60,64,66,66,72,78,78,80,80,82,86,86,86,88,92,92,92,94,94,96,98,98,98,100,100,100,102,102,102,102,105,110,110,110,110,110,110,110,111,112,112,112,112,118,120,123,124,130,132,135,142,142,142,159,166,167,170,176,181,186,198,216,218,221,262,273,294,302,312,313,314,331,352,361,376,416,421,429,455,480,486
admin_1,fr,fr-19,,1,6,9,10,12,14,15,18,20,21,25,28,30,34,35,36,37,38,38,38,40,46,60,60,62,62,62,62,68,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,74,76,76,76,76,77,78,86,86,86,86,86,86,86,88,88,88,90,90,90,92,92,92,92,92,92,95,96,96,96,96,96,98,98,100,103,104,106,106,109,111,117,124,124,124,124,136,140,150,151,154,154,154,156,158,165,182,184,186,202,205,220,234,242,246,252,276,283,294,314,334,360,364,374,399,432,452
admin_1,fr,fr-21,,3,9,26,40,44,53,67,100,100,126,126,127,136,137,142,158,158,164,166,166,166,168,169,170,171,172,178,180,182,183,186,196,196,198,207,214,219,226,226,226,228,233,240,244,248,248,248,249,250,258,262,264,264,264,265,269,272,283,293,300,300,300,304,310,311,319,324,326,328,334,334,347,354,361,366,373,385,393,400,400,414,414,427,437,446,484,490,491,496,506,506,522,546,572,587,606,634,690,736,801,871,985,1043,1088,1217,1322,1421,1571,1690,1765,1811,1857,2041,2127,2314,2435,2496,2636,2771,2977,3112
admin_1,fr,fr-22,,2,12,27,54,55,60,90,194,246,284,300,320,328,341,376,386,390,394,406,406,409,412,420,425,430,430,431,436,439,442,442,442,442,445,449,452,456,457,460,460,462,463,468,469,470,474,474,476,476,476,477,478,478,478,478,480,480,486,493,500,500,514,514,521,561,581,584,584,585,590,602,604,614,618,622,622,628,636,637,650,667,672,697,697,703,739,753,766,772,779,791,803,814,828,829,831,831,856,875,896,915,941,941,958,970,1005,1047,1061,1097,1112,1131,1168,1209,1259,1270,1296,1325,1356,1389,1434,1489
admin_1,fr,fr-23,,1,4,4,4,4,5,8,10,17,19,21,24,25,38,50,52,54,56,56,57,58,58,58,58,58,58,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,69,72,72,72,74,74,75,76,82,82,82,83,90,100,110,132,132,134,135,148,153,159,160,160,160,161,162,174,176,182,182,182,184,186,186,186,193,199,202,207,216,216,222
admin_1,fr,fr-24,,1,4,6,6,6,6,11,14,16,18,18,20,22,22,22,23,24,25,26,26,26,30,30,30,34,34,34,34,36,36,36,38,38,38,38,38,38,38,40,40,40,42,42,42,43,44,44,45,46,46,46,46,46,46,49,54,54,54,57,62,62,62,64,64,66,66,66,66,70,70,70,72,72,77,78,78,82,82,90,91,94,96,98,104,106,108,108,112,112,112,114,119,128,130,134,134,142,166,198,224,233,250,268,270,300,342,372,423,450,463,466,508,543,595,654,686,699,715,768,826,851
admin_1,fr,fr-25,,0,13,24,41,50,55,62,74,84,86,96,98,102,105,110,120,123,126,138,138,140,162,171,184,192,192,192,200,211,226,229,239,240,243,246,247,256,261,266,268,269,274,274,290,290,295,296,300,309,317,327,331,332,332,336,341,346,359,368,374,378,388,398,398,403,410,414,414,422,440,441,450,461,468,474,486,488,494,520,536,538,544,551,562,567,579,592,600,604,607,635,644,700,700,735,742,754,808,847,868,894,923,926,968,973,1029,1108,1166,1225,1252,1301,1353,1418,1516,1572,1655,1698,1731,1822,1903,1991
admin_1,fr,fr-26,,0,5,36,37,40,52,56,57,60,63,66,66,67,69,74,75,80,80,80,82,82,86,90,93,97,100,121,122,125,132,135,141,143,144,147,147,150,159,162,166,170,175,176,182,192,197,201,202,205,205,206,207,210,210,214,219,223,250,255,275,290,308,328,341,356,362,376,382,383,393,405,416,422,425,428,433,442,454,456,460,470,470,472,474,477,482,498,499,502,511,532,534,561,578,596,601,610,698,729,804,868,918,928,958,1031,1057,1117,1207,1275,1302,1345,1454,1536,1603,1656,1684,1710,1752,1851,1852,1951
admin_1,fr,fr-27,,3,25,26,31,32,33,47,57,61,64,69,74,83,93,94,99,105,105,105,105,109,113,121,125,125,127,127,129,131,131,133,133,135,135,135,145,145,147,151,153,153,154,155,161,173,173,175,177,178,183,186,192,197,197,199,207,209,213,213,215,219,219,219,219,219,233,233,233,234,237,238,245,246,249,249,249,257,261,286,286,292,292,298,306,316,356,358,374,374,392,400,410,444,460,481,492,509,574,584,609,637,649,661,688,731,778,847,912,975,1005,1075,1141,1243,1294,1436,1466,1504,1526,1614,1658,1761
admin_1,fr,fr-28,,8,22,22,37,39,41,52,65,73,75,75,75,77,83,91,101,107,119,119,121,121,137,138,155,159,159,163,169,171,184,191,194,198,200,203,205,205,206,209,211,212,213,215,217,217,223,223,224,229,234,241,264,269,271,291,312,315,319,327,327,327,327,329,329,330,331,331,331,332,336,342,355,357,379,380,381,384,397,400,404,423,429,439,450,468,493,507,519,525,526,561,561,600,656,663,691,702,734,764,797,835,869,871,896,932,965,1019,1060,1091,1091,1103,1169,1197,1277,1333,1372,1405,1501,1566,1641,1690
admin_1,fr,fr-29,,0,5,8,10,14,14,15,17,22,25,32,33,34,38,41,44,48,48,48,48,49,52,52,54,54,54,56,61,64,64,65,68,68,68,68,68,69,70,70,70,72,73,74,74,74,76,76,76,86,86,86,91,102,102,102,108,115,128,145,196,204,238,272,323,413,462,484,486,488,492,502,512,525,533,536,536,558,569,576,580,590,594,598,642,673,702,758,759,776,793,821,848,896,961,1032,1032,1040,1110,1185,1241,1287,1308,1332,1362,1478,1494,1531,1603,1655,1674,1704,1776,1828,1890,1989,2064,2096,2114,2202,2207,2290
admin_1,fr,fr-2a,,8,9,13,14,14,14,17,20,22,22,23,26,27,30,30,36,37,38,38,38,38,38,41,43,46,48,49,50,50,50,50,50,50,50,54,56,56,56,56,56,58,58,60,60,62,62,62,64,64,65,70,70,70,70,71,72,72,72,73,75,76,84,86,88,88,89,90,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,96,100,102,104,113,114,116,120,120,124,124,124,126,126,129,137,144,152,158,169,174,214,224,246,286,341,378,396,422,479,573,636,698,720,746,751,837,906,916
admin_1,fr,fr-2b,,2,6,6,6,8,12,13,18,18,18,18,18,18,18,18,18,18,18,18,18,19,20,22,22,22,22,22,24,26,29,32,32,32,32,32,32,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,42,42,42,42,43,46,58,60,63,64,64,64,64,66,68,68,68,68,68,70,74,74,77,80,82,82,88,93,94,94,94,96,97,100,102,106,113,118,118,121,126,132,140,147,150,150,151,174,204,274,291,320,325,350,373,436,522,604,605,624,666,780,801,834
admin_1,fr,fr-30,,0,4,40,67,72,74,109,145,156,161,171,178,184,214,214,234,240,262,269,271,277,290,344,355,380,381,394,403,512,531,584,639,640,641,647,658,669,695,708,708,714,728,749,755,766,784,784,789,804,832,844,854,864,864,864,874,874,892,910,910,912,914,915,920,922,939,947,951,952,977,1014,1033,1067,1101,1110,1113,1144,1173,1202,1216,1268,1268,1276,1308,1356,1413,1450,1481,1501,1535,1589,1640,1741,1806,1898,1914,1942,2079,2213,2290,2388,2543,2552,2609,2692,2905,3034,3150,3231,3284,3355,3510,3755,3940,4237,4323,4334,4458,4781,4828,5031
admin_1,fr,fr-31,,18,46,82,115,115,127,138,151,161,163,176,177,179,184,204,207,214,218,218,220,238,238,253,258,260,260,274,275,292,305,336,356,356,358,364,375,394,414,440,441,454,475,497,513,524,537,541,558,585,593,614,635,646,647,655,661,671,682,719,721,724,735,745,750,785,809,838,845,868,914,946,999,1144,1152,1166,1180,1248,1314,1406,1500,1579,1602,1649,1792,1898,2228,2295,2440,2451,2519,2677,2865,3075,3221,3472,3521,3667,3943,4188,4600,4723,4912,4998,5071,5549,5721,6126,6562,6593,6750,6993,7624,7657,8407,8942,9265,9392,10173,10367,11287,11372
admin_1,fr,fr-32,,4,6,10,15,15,25,65,80,85,85,85,89,89,95,98,115,115,133,133,133,135,135,135,137,137,137,137,137,140,141,145,145,145,145,145,145,145,145,145,145,145,145,149,149,149,149,149,149,149,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,156,157,165,168,168,168,168,168,168,175,181,185,186,188,188,189,190,192,194,194,194,194,208,212,216,223,231,236,238,242,250,274,282,291,296,302,303,318,338,352,388,429,438,456,465,490,498,530,561,570,595,630,684,752
admin_1,fr,fr-33,,1,10,20,28,28,36,46,64,64,67,74,74,77,86,95,103,109,120,120,123,126,133,133,134,135,135,135,141,145,154,165,171,171,171,173,177,197,198,211,225,227,241,245,251,251,255,259,269,274,280,296,308,311,315,315,329,329,369,386,409,409,435,435,439,471,555,563,580,600,616,657,717,777,815,837,842,875,902,928,946,967,985,1025,1036,1087,1114,1169,1210,1223,1275,1377,1477,1623,1754,1848,1901,2041,2318,2714,3041,3387,3752,4135,4391,4937,5585,5949,7109,7793,8112,8511,9502,11400,11829,12407,13608,13728,14316,14899,15947,16353
admin_1,fr,fr-34,,6,29,36,46,48,52,106,122,148,152,164,164,169,172,172,174,178,178,194,194,198,202,206,208,216,216,218,221,229,242,246,246,248,249,258,265,269,270,274,274,276,280,282,292,295,314,314,324,327,330,337,343,357,359,363,370,380,401,414,423,431,438,447,455,470,481,496,505,517,533,571,581,599,613,626,628,678,704,747,802,847,849,883,930,952,1023,1111,1204,1206,1256,1406,1574,1789,2009,2135,2155,2227,2573,3082,3372,3870,4131,4242,4274,4881,5211,5544,6017,6367,6472,6565,7031,7500,7861,8126,8567,8691,8826,9327,9509,9809
admin_1,fr,fr-35,,4,11,26,162,174,180,188,188,200,216,219,222,228,232,232,251,254,258,262,262,266,270,276,276,281,284,284,288,289,292,292,294,294,296,296,296,296,298,300,300,300,300,300,305,310,310,312,312,314,317,317,319,323,323,323,323,333,337,347,375,377,384,405,413,432,442,455,469,485,503,589,594,673,736,772,810,882,947,1000,1078,1157,1158,1191,1268,1367,1427,1484,1512,1522,1548,1574,1631,1695,1738,1799,1806,1905,1941,2111,2143,2268,2383,2389,2442,2529,2680,2760,2884,3042,3100,3200,3409,3739,3852,4091,4385,4461,4643,5084,5273,5725
admin_1,fr,fr-36,,0,2,14,14,16,18,19,22,22,22,22,22,22,24,24,24,26,28,28,28,30,34,34,35,36,36,36,36,38,38,38,38,38,38,38,38,38,38,40,40,40,46,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,50,52,52,52,52,54,58,60,68,68,68,68,68,70,71,75,84,88,88,91,98,108,108,124,124,124,130,131,134,140,140,142,142,143,172,193,214,238,248,256,262,282,296,315,323,326,326,331,340,358,374
admin_1,fr,fr-37,,5,24,29,41,42,46,68,102,118,125,131,138,144,146,150,159,164,170,171,172,173,176,176,180,187,188,188,192,194,194,196,202,204,205,206,213,216,219,220,220,220,222,222,222,226,226,236,238,240,241,243,247,247,247,247,255,256,257,265,265,267,267,275,275,281,281,299,299,304,317,347,351,401,402,416,419,436,473,474,504,523,528,539,551,567,569,609,619,621,629,644,655,700,753,787,792,824,869,935,969,1071,1121,1143,1178,1239,1349,1377,1457,1526,1555,1587,1635,1783,1884,1972,2087,2113,2157,2313,2442,2645
admin_1,fr,fr-38,,2,34,37,48,50,50,62,88,98,108,112,112,120,134,142,153,172,202,202,206,206,214,224,224,232,232,248,249,255,268,280,286,288,291,295,299,305,307,319,320,321,326,332,334,335,342,342,343,346,354,357,362,367,372,377,381,384,410,418,431,436,448,466,468,489,506,516,520,548,558,577,586,614,626,636,647,683,707,723,752,760,760,781,819,858,876,903,958,961,964,1003,1056,1146,1208,1274,1288,1346,1504,1584,1781,1903,2013,2049,2057,2388,2461,2685,2852,2967,3029,3159,3431,3617,4310,4458,4844,4847,4963,5539,6188,6388
admin_1,fr,fr-39,,0,0,6,12,14,14,14,16,20,31,38,38,44,44,44,44,44,44,44,44,44,44,45,46,46,46,48,49,50,52,54,54,54,54,55,61,64,64,64,64,64,70,72,72,76,76,78,84,84,85,89,90,92,95,96,96,99,104,104,116,116,122,122,122,124,138,142,143,150,158,160,168,173,180,183,187,190,194,194,194,195,196,198,200,201,204,212,224,224,226,228,234,240,254,254,256,260,274,287,296,310,318,326,332,348,352,369,383,405,419,426,436,468,484,501,526,544,554,565,589,608
admin_1,fr,fr-40,,0,4,4,4,4,10,11,18,18,18,18,18,18,19,20,20,24,24,24,24,26,30,34,34,36,36,36,36,38,42,42,42,42,44,46,47,48,48,48,48,48,50,52,52,62,62,62,62,62,72,90,94,94,95,96,97,102,110,112,114,114,114,114,120,132,134,144,144,144,144,147,149,150,150,150,150,154,156,156,157,160,160,161,162,164,171,184,185,186,186,193,204,215,218,224,225,230,244,268,288,312,332,334,360,386,404,437,482,522,522,527,608,643,699,764,824,846,887,944,1009,1165
admin_1,fr,fr-41,,1,8,10,16,19,23,30,42,43,44,48,48,52,62,62,62,62,62,62,64,66,66,68,70,70,70,72,72,72,74,75,76,76,76,80,84,84,90,90,90,90,92,94,94,94,94,94,94,95,100,100,100,100,100,100,100,100,100,100,100,101,102,102,102,102,102,102,102,103,112,114,120,124,132,132,134,139,142,157,165,184,184,188,192,206,208,211,215,218,227,243,260,268,286,287,290,294,314,338,345,382,385,395,398,448,462,489,514,534,546,558,579,613,641,678,678,690,694,716,742,757
admin_1,fr,fr-42,,2,23,41,54,54,55,60,67,70,86,86,86,94,98,102,112,113,117,120,120,126,143,148,150,150,154,164,168,170,177,200,206,208,208,211,217,222,236,244,245,246,254,264,266,269,278,282,288,292,299,303,306,312,312,316,328,338,342,352,358,360,366,366,368,384,400,406,412,414,429,456,478,495,527,556,572,589,611,659,698,726,744,746,794,805,836,862,877,892,916,968,989,1027,1057,1104,1122,1127,1192,1257,1292,1365,1424,1464,1511,1600,1705,1816,1975,2085,2125,2175,2299,2377,2501,2702,2899,2959,3183,3307,3669,3716
admin_1,fr,fr-43,,0,2,2,4,4,4,6,8,12,12,16,16,18,20,23,25,28,28,28,28,30,37,44,46,49,52,52,52,52,58,58,58,58,58,58,60,60,60,60,60,60,60,60,62,62,62,62,64,64,64,65,66,67,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,72,72,76,78,78,79,80,82,82,82,82,84,84,84,84,84,86,87,88,90,90,95,100,106,110,111,116,116,124,130,133,151,164,164,167,174,174,220,229,256,256,262,281,306,350,350,409,435,440,440,478,508,523
admin_1,fr,fr-44,,0,16,34,47,48,60,74,108,121,128,148,152,160,171,254,265,316,346,359,384,393,424,446,494,496,502,504,545,564,578,584,605,610,618,640,642,653,671,683,683,687,701,709,719,731,738,739,745,755,759,761,768,775,778,779,791,792,801,853,867,879,935,938,962,981,1024,1081,1082,1131,1173,1188,1226,1286,1314,1324,1339,1377,1437,1451,1509,1577,1593,1631,1662,1738,1807,1893,1933,1950,2017,2088,2130,2243,2334,2386,2407,2467,2514,2663,2770,2891,2969,3046,3122,3245,3391,3535,3674,3874,3938,4036,4156,4473,4785,5131,5398,5491,5636,5986,6098,6438
