region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22
admin_1,fr,fr-11,,4,27,94,95,95,95,113,120,133,141,141,141,147,147,147,147,147,149,149,149,149,149,151,151,153,153,153,153,153,156,157,157,157,159,159,160,161,166,169,169,169,169,169,169,169,169,169,169,171,173,173,173,173,173,173,175,175,175,175,175,175,175,175,175,175,177,177,177,179,179,181,188,191,191,191,193,195,195,196,197,197,197,198,207,208,217,223,225,225,228,239,256,283,298,311,311,323,339,372,393,408,418,429,455,486,520,565,587,623,633,638,741,847,862,904,1001,1003,1075,1088,1159,1211,1254,1304,1305,1341,1448,1534,1567,1643,1681,1719,1746,1853
admin_1,fr,fr-12,,2,9,37,55,56,59,62,66,66,66,66,66,70,70,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,78,80,80,80,80,84,85,86,88,91,94,94,94,94,94,94,94,94,95,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,100,100,106,108,108,115,116,117,123,129,131,139,141,146,149,151,151,151,155,155,157,168,191,193,193,199,209,224,233,257,257,259,271,283,305,332,347,413,414,428,454,484,505,551,687,689,723,778,822,897,971,1004,1027,1073,1143,1205,1299,1363,1439,1457,1507,1595
admin_1,fr,fr-13,,125,157,246,324,346,387,478,539,642,668,709,726,739,780,839,880,941,968,982,1029,1052,1087,1220,1285,1349,1391,1414,1482,1531,1590,1751,1783,1790,1828,1865,1931,1939,1969,1984,1988,1998,2019,2035,2060,2081,2094,2112,2138,2176,2189,2211,2241,2278,2295,2317,2341,2400,2520,2598,2626,2639,2654,2737,2759,2814,2866,2898,2926,2935,3047,3090,3214,3263,3342,3379,3387,3588,3711,3958,4189,4381,4387,4406,4937,5183,5617,5888,6239,6343,6669,7245,7776,8329,9182,9823,9874,11217,11520,12606,13786,14947,15697,15972,16179,18187,19750,20990,22425,23129,23822,24802,26500,28774,28897,31184,32303,32636,33392,34758,36750,38897,40487,41635,41998,42755,44250,47385,47416,49003,50471,50953,51639,53248
admin_1,fr,fr-14,,6,8,22,25,31,39,42,47,47,48,49,55,55,57,61,64,66,70,71,74,75,79,81,83,83,83,83,85,87,89,89,91,91,91,95,98,99,101,105,105,107,107,118,119,119,119,121,123,125,133,135,139,141,143,144,147,167,173,173,180,181,186,193,203,206,227,244,247,269,270,287,300,309,317,319,324,334,341,344,352,365,369,371,375,379,393,394,404,424,429,453,470,486,500,526,539,541,578,606,620,662,688,709,713,750,788,840,867,930,982,1008,1113,1132,1205,1281,1327,1370,1447,1606,1875,1932,2104,2246,2318,2423,2630,2798,2921,3014,3151,3253,3387,3394
admin_1,fr,fr-15,,0,1,4,4,4,10,10,10,10,12,14,14,14,14,15,16,16,16,16,16,18,18,18,18,19,20,21,22,22,24,24,24,24,24,24,24,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,36,38,41,42,42,44,44,44,44,45,46,47,52,54,56,60,60,66,68,69,71,77,80,81,82,89,102,113,126,141,152,154,161,173,178,192,227,235,240,242,247,261,280,306,317,320,321,341
admin_1,fr,fr-16,,2,6,6,10,10,20,23,29,42,43,56,58,58,63,70,70,70,70,70,70,70,70,70,74,74,74,74,75,76,76,77,78,78,78,79,80,80,80,80,80,80,80,80,80,82,82,82,82,82,83,84,84,86,86,86,86,86,86,87,88,88,88,88,88,92,96,96,96,97,99,105,109,114,116,116,116,117,118,124,129,130,130,130,132,132,134,134,134,134,138,138,140,152,152,153,156,163,186,194,208,211,222,227,237,244,258,292,297,308,320,348,367,400,428,445,471,478,486,523,586,609,657,685,692,705,790,888,964,1010,1057,1092,1092,1163
admin_1,fr,fr-17,,2,4,4,6,6,8,14,20,20,21,22,22,26,28,30,31,32,32,32,32,32,34,34,34,34,34,38,38,38,38,40,42,42,42,42,42,42,42,42,42,42,43,44,45,46,46,46,46,46,46,46,46,46,46,46,48,52,52,52,52,52,52,52,53,54,54,56,56,56,56,58,58,61,62,63,67,72,72,74,75,86,86,90,110,110,118,121,132,132,135,154,157,166,182,185,192,193,216,256,264,288,298,313,329,359,386,416,422,445,458,460,482,518,564,565,605,620,632,683,696,738,802,833,845,901,973,1025,1126,1152,1229,1260,1297,1377
admin_1,fr,fr-18,,4,5,6,16,16,17,20,28,34,35,37,38,39,42,43,44,45,48,48,48,48,48,48,48,48,48,48,48,48,50,52,52,52,53,54,54,54,55,57,58,58,64,66,66,66,78,78,79,82,82,84,86,88,88,92,92,92,92,95,98,98,98,98,100,100,101,102,102,102,102,104,110,110,110,110,110,110,110,112,112,112,112,113,118,122,123,127,132,132,137,142,142,143,154,166,166,168,172,184,184,203,216,218,221,262,273,295,303,308,312,314,338,352,374,377,410,426,442,462,480,538,558,581,591,595,717,729,776,798,836,842,852,881
admin_1,fr,fr-19,,3,8,8,10,12,14,14,20,20,22,25,28,31,34,34,36,37,38,38,38,39,45,60,62,62,62,62,63,69,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,75,76,76,76,76,76,82,84,86,86,86,86,86,86,87,88,88,90,90,90,90,92,92,92,92,92,95,96,96,96,96,96,96,99,102,104,104,106,107,108,114,115,124,124,124,128,136,140,150,150,153,154,156,157,158,166,174,186,186,187,204,222,231,242,246,252,264,285,298,320,341,364,364,369,401,433,469,489,530,536,544,609,622,680,692,724,740,762,809
admin_1,fr,fr-21,,3,15,22,37,44,53,65,93,100,101,126,127,136,136,152,153,158,164,166,166,166,168,170,170,171,172,174,180,182,182,187,196,196,198,207,214,224,226,226,226,226,233,244,244,244,248,248,250,258,259,262,264,264,264,265,272,273,283,293,295,300,302,303,305,311,317,326,326,328,334,340,344,355,362,366,372,390,390,397,402,412,415,424,441,446,484,490,492,496,506,507,522,553,560,592,614,634,684,713,838,879,970,1042,1116,1265,1313,1531,1595,1698,1747,1793,1900,2119,2153,2332,2470,2524,2593,2761,3060,3367,3448,3633,3653,3708,3940,4177,4259,4399,4596,4672,4855,5037
admin_1,fr,fr-22,,1,8,27,45,54,67,132,206,246,281,300,315,328,348,360,376,394,402,406,406,409,414,416,426,430,430,430,433,438,442,442,442,443,446,449,450,455,457,460,460,462,462,466,469,474,474,474,475,476,476,478,478,478,478,479,480,480,481,500,500,500,501,514,529,580,581,584,584,590,592,597,603,606,618,622,625,630,636,641,653,667,672,676,698,710,749,757,766,772,779,792,802,827,829,829,831,832,861,893,893,925,941,944,951,969,1009,1023,1051,1094,1111,1133,1170,1209,1232,1259,1291,1327,1344,1391,1411,1499,1581,1590,1604,1632,1671,1757,1828,1898,1961,1994,2095,2095
admin_1,fr,fr-23,,1,4,4,4,4,4,10,11,17,19,24,24,25,32,47,50,56,56,56,58,58,58,58,58,58,60,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,72,72,72,74,76,76,78,83,84,84,86,89,93,116,122,136,136,137,145,155,164,164,164,164,166,166,172,180,186,186,186,186,190,190,190,202,203,205,220,220,224,224,234,236,236,236,246,256,257,268,275,276,278,288
admin_1,fr,fr-24,,0,6,6,6,6,6,10,14,16,16,19,20,20,22,22,23,24,25,26,26,27,30,30,30,32,34,34,34,36,36,36,38,38,38,38,38,38,40,40,40,40,42,42,42,44,44,44,45,46,46,46,46,46,46,52,53,54,54,54,62,62,63,64,65,66,66,66,66,66,70,70,72,72,78,78,78,80,86,86,90,94,96,98,100,105,108,109,112,112,114,115,119,124,134,134,134,146,174,199,210,236,256,268,275,296,372,385,442,447,461,480,498,547,601,651,684,699,730,810,813,848,958,996,1016,1050,1127,1195,1269,1343,1387,1412,1419,1510
admin_1,fr,fr-25,,1,12,25,39,48,53,66,79,86,87,97,99,101,107,114,118,123,134,136,140,150,164,164,179,192,192,192,198,209,226,227,240,240,246,246,246,257,261,266,268,272,272,284,285,290,294,296,296,310,321,328,330,332,332,340,341,347,358,372,373,378,385,396,400,404,405,412,414,418,435,446,447,461,469,474,479,489,496,505,528,542,542,546,562,564,574,598,600,604,628,635,655,680,712,735,742,764,834,844,868,898,926,926,950,973,1054,1103,1177,1229,1252,1352,1382,1472,1491,1532,1631,1691,1740,1796,1902,2072,2115,2189,2222,2283,2405,2514,2727,2808,2945,3004,3075,3181
admin_1,fr,fr-26,,0,12,24,37,40,42,53,58,60,60,66,66,67,70,71,75,80,80,80,82,82,82,87,92,99,100,102,125,131,135,137,140,143,144,146,147,148,160,161,166,169,173,176,185,197,197,201,202,205,205,206,207,210,210,213,218,226,242,260,290,290,292,328,341,357,369,376,382,383,395,402,413,422,422,428,430,452,452,456,460,470,470,472,472,478,483,490,502,502,508,532,544,578,582,595,601,668,694,741,808,879,918,928,959,1032,1057,1144,1219,1280,1302,1351,1508,1526,1638,1661,1691,1704,1736,1831,1913,1987,2021,2078,2098,2144,2235,2344,2451,2540,2597,2635,2645,2725
admin_1,fr,fr-27,,0,17,26,31,32,39,55,56,61,64,69,74,83,90,94,100,105,105,105,105,111,115,116,121,125,126,127,127,131,131,133,135,135,135,138,145,146,151,151,151,153,155,156,159,166,173,175,176,178,183,187,191,197,197,200,206,209,213,214,216,218,219,219,219,219,219,233,233,233,235,239,239,246,249,249,251,261,264,278,292,292,292,296,314,325,340,362,370,375,382,395,411,431,455,484,496,507,524,584,597,635,653,664,675,715,782,847,960,964,1004,1033,1170,1229,1293,1446,1460,1480,1570,1640,1770,1935,2001,2121,2189,2247,2429,2590,2696,2788,2895,2933,2957,3140
admin_1,fr,fr-28,,4,14,22,39,39,51,51,66,73,73,75,75,76,84,91,105,108,119,119,119,127,137,140,154,159,159,159,169,181,184,191,191,199,201,205,205,205,205,211,211,213,213,215,216,220,223,223,225,225,235,246,264,271,271,287,313,315,319,327,327,327,329,329,329,329,331,331,331,332,334,342,357,363,379,379,382,384,397,398,405,424,429,429,450,463,507,507,520,525,538,552,562,617,655,668,684,696,742,783,795,835,864,869,887,932,963,997,1050,1091,1093,1113,1201,1216,1325,1353,1381,1415,1456,1530,1684,1736,1811,1860,1880,1917,1994,2046,2167,2236,2271,2296,2324,2387
admin_1,fr,fr-29,,4,6,6,10,14,14,14,17,22,27,32,34,34,39,42,44,48,48,48,48,50,52,52,53,54,54,55,62,64,64,68,68,68,68,68,68,70,70,70,70,71,72,74,74,74,76,76,76,79,86,86,93,102,102,106,108,117,129,134,199,204,238,272,313,402,469,482,486,492,493,497,514,532,534,535,538,555,569,572,584,589,592,598,629,659,702,734,760,773,778,813,850,930,979,1032,1032,1051,1089,1162,1231,1288,1313,1328,1369,1417,1496,1553,1622,1654,1676,1703,1772,1838,1899,1992,2066,2104,2133,2162,2279,2335,2447,2491,2502,2533,2634,2767,2859,2973,3045,3069,3098,3272
admin_1,fr,fr-2a,,0,10,13,14,14,14,20,22,22,22,22,26,27,30,30,30,36,38,38,38,38,40,42,44,46,48,48,50,50,50,50,50,50,51,56,56,56,56,56,56,58,58,60,60,62,62,62,64,64,68,69,70,70,70,71,72,72,72,72,74,76,84,88,88,88,90,92,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,96,100,102,104,113,114,115,117,120,122,124,125,126,126,131,138,148,158,161,165,174,214,223,261,292,349,376,398,407,464,565,678,699,744,746,777,837,862,920,964,1006,1029,1041,1098,1107,1168,1205,1230,1245,1284,1364
admin_1,fr,fr-2b,,4,4,6,7,8,9,12,18,18,18,18,18,18,18,18,18,18,18,18,18,20,20,22,22,22,22,22,24,25,26,32,32,32,32,32,33,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,42,42,42,46,52,55,62,62,64,64,64,66,67,68,68,68,68,70,72,73,74,80,80,82,83,88,93,94,94,94,96,96,100,102,108,118,118,118,121,130,136,137,150,150,150,160,174,203,274,296,322,324,372,376,418,469,604,610,618,627,752,810,863,891,941,950,991,1031,1079,1109,1153,1176,1182,1193,1206
admin_1,fr,fr-30,,0,4,44,70,72,72,100,146,156,166,167,182,190,202,214,234,247,268,270,272,282,286,314,357,370,382,394,458,485,516,584,639,640,646,654,658,672,708,708,708,717,728,750,756,771,785,786,793,806,835,846,850,866,866,866,875,879,893,912,912,912,916,917,918,924,940,950,953,954,971,1016,1033,1069,1112,1112,1116,1144,1173,1203,1254,1261,1273,1278,1351,1372,1410,1454,1482,1508,1522,1641,1661,1721,1825,1901,1921,2021,2066,2176,2303,2434,2503,2554,2622,2745,2901,2989,3134,3220,3288,3379,3560,3759,3969,4137,4248,4347,4563,4678,4853,5011,5313,5453,5507,5533,5760,6034,6257,6542,6835,6926,7128,7582
admin_1,fr,fr-31,,17,39,72,115,116,123,142,149,161,163,176,178,179,184,185,207,210,218,218,220,229,240,252,258,259,260,265,277,293,311,336,353,356,364,364,381,390,406,438,444,458,481,506,520,525,537,539,558,579,594,629,645,646,647,650,655,668,689,705,723,724,729,743,758,807,819,836,844,858,899,962,1038,1117,1149,1167,1186,1241,1305,1464,1510,1576,1602,1744,1819,1908,2103,2231,2411,2452,2521,2673,2958,3075,3205,3470,3522,3544,3909,4328,4459,4618,4916,5014,5384,5390,5787,6167,6300,6645,6782,6867,7408,7871,8144,9008,9288,9444,9883,11076,11943,12401,13201,13722,13917,15241,15642,16732,18140,19273,19992,20275,20868,21774
admin_1,fr,fr-32,,4,6,10,13,15,33,61,82,85,85,86,87,89,93,99,109,122,133,133,133,133,135,136,137,137,137,137,137,140,143,145,145,145,145,145,145,145,145,145,145,145,146,147,149,149,149,149,149,150,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,162,164,168,168,168,168,168,169,175,181,184,186,187,188,189,190,194,194,196,196,196,196,216,226,228,237,242,242,244,246,286,288,307,315,321,322,340,358,379,422,470,477,478,511,532,584,618,618,626,688,706,756,854,911,964,976,1008,1050,1131,1281,1347,1394,1398,1441,1525
admin_1,fr,fr-33,,0,9,21,28,29,34,52,52,64,65,72,74,76,84,94,108,109,114,120,122,128,131,135,137,137,137,137,141,151,152,167,173,173,175,175,179,184,205,217,221,235,239,253,253,257,261,261,262,276,297,302,307,317,317,323,324,371,385,388,407,411,412,437,471,485,516,566,581,589,624,697,702,754,817,839,850,882,896,929,948,969,979,988,1053,1055,1120,1177,1207,1227,1277,1381,1484,1597,1722,1830,1903,2023,2329,2563,3067,3358,3756,3927,4392,4973,5593,6251,7243,7645,8004,8664,9595,10600,11750,12615,13455,13756,14428,15231,16164,16906,17513,18282,18570,19081,20523,20888,21470,22363,22916,23197,23292,24272
admin_1,fr,fr-34,,11,22,46,46,49,58,82,111,148,151,164,164,172,172,174,176,178,194,194,194,202,202,204,210,216,216,218,224,240,241,246,246,246,251,258,264,268,272,274,274,275,278,290,292,302,310,314,324,324,328,340,345,353,361,362,370,386,400,406,426,431,436,447,447,471,483,498,505,516,539,559,591,591,615,626,644,661,741,758,784,843,848,882,930,961,1004,1070,1180,1208,1277,1407,1553,1692,1917,2124,2159,2229,2727,3264,3458,3706,4096,4227,4429,4705,5230,5588,5987,6369,6491,6670,7112,7684,7863,8110,8600,8677,8746,9414,9721,10144,10591,10950,10976,11062,11722,12118,12544,12909,13424,13460,13744,14181
admin_1,fr,fr-35,,10,18,64,156,173,178,188,192,210,212,222,222,228,230,237,252,254,254,260,263,270,270,276,278,284,284,284,288,289,292,293,294,294,294,296,296,298,298,300,300,300,300,301,307,310,312,312,312,313,314,318,321,322,323,323,327,327,333,361,363,379,391,405,417,434,444,460,467,485,501,558,607,671,716,767,779,882,999,1020,1073,1143,1169,1208,1351,1380,1431,1486,1510,1526,1554,1590,1631,1703,1755,1798,1817,1866,1967,2031,2164,2263,2387,2393,2428,2550,2673,2794,2908,3046,3092,3150,3414,3526,3887,4210,4339,4494,4534,4945,5409,5779,6277,6359,6521,6668,7000,7273,7816,8375,8887,8929,9177,9571
admin_1,fr,fr-36,,2,3,8,16,16,16,18,22,22,22,22,22,23,24,24,24,26,27,28,28,29,30,34,35,36,36,36,38,38,38,38,38,38,38,38,38,38,38,40,40,40,43,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,50,50,50,52,52,52,52,52,54,60,60,64,68,68,68,68,68,71,77,86,88,88,93,99,106,108,108,124,124,127,133,136,142,142,144,144,151,171,195,220,236,250,258,264,283,302,324,326,329,330,335,345,364,381,392,402,409,414,468,469,504,535,559,564,586,608
admin_1,fr,fr-37,,0,14,30,42,44,51,86,118,119,130,131,136,141,146,154,164,168,168,172,172,174,175,176,181,187,188,192,192,194,194,196,202,204,205,208,216,218,219,220,220,222,222,222,222,226,228,235,236,241,241,242,247,247,247,253,254,255,257,260,265,266,269,275,275,281,282,293,301,307,320,331,359,377,408,417,435,445,463,473,504,527,527,539,552,565,577,587,609,621,627,639,685,699,787,788,793,834,869,947,1047,1109,1120,1143,1149,1239,1303,1380,1446,1525,1555,1563,1674,1779,1863,1989,2091,2124,2177,2322,2475,2618,2753,2883,2959,3057,3287,3407,3710,3842,4009,4082,4181,4443
admin_1,fr,fr-38,,5,19,35,44,49,50,62,87,98,102,110,112,114,126,144,155,176,199,202,206,206,215,221,226,229,232,240,250,260,270,284,285,286,294,294,304,306,306,320,320,324,326,334,334,342,342,342,346,349,354,356,366,372,373,380,381,382,403,430,436,437,439,466,468,494,501,516,521,527,558,577,587,616,628,632,678,683,697,726,752,755,761,779,807,870,873,888,952,958,982,1015,1072,1148,1208,1277,1286,1333,1584,1637,1781,2004,2025,2046,2100,2231,2492,2614,2773,2963,3026,3150,3445,3946,4316,4512,4752,4900,5348,5637,6195,6657,6904,7377,7452,7488,8328,8888,9520,10484,10505,10717,10748,11632
