region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20
admin_1,fr,fr-11,,8,26,95,95,95,97,119,119,133,137,141,142,143,147,147,147,147,149,149,149,149,149,150,151,153,153,153,153,155,155,157,157,157,159,159,160,165,169,169,169,169,169,169,169,169,169,169,169,171,172,173,173,173,173,174,175,175,175,175,175,175,175,175,175,175,177,177,177,177,181,187,187,189,191,191,192,195,195,195,197,197,197,197,199,208,215,223,225,225,239,244,256,287,298,309,311,313,344,363,398,403,429,430,454,489,518,559,593,633,633,667,729,847,903,971,986,1003,1075,1096,1144,1199,1245,1294,1304,1343,1413,1467,1566,1621,1673,1707
admin_1,fr,fr-12,,2,7,35,55,56,57,64,66,66,66,66,66,67,72,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,80,80,80,80,82,83,84,88,90,92,92,92,92,92,92,92,92,92,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,98,100,104,104,106,112,113,116,123,128,131,133,137,141,147,149,149,149,153,153,153,179,189,191,191,192,207,227,231,255,255,255,258,283,300,321,374,404,413,420,456,490,518,553,591,685,709,784,820,866,963,1009,1025,1030,1171,1210,1295,1411,1414,1447
admin_1,fr,fr-13,,125,224,224,319,345,360,483,563,629,642,708,724,774,783,843,871,964,982,1003,1024,1052,1111,1220,1349,1361,1383,1400,1454,1541,1614,1689,1731,1740,1771,1813,1851,1879,1918,1933,1934,1945,1964,1986,2003,2024,2040,2058,2061,2121,2136,2158,2222,2223,2240,2259,2303,2350,2429,2534,2575,2586,2635,2684,2696,2780,2809,2871,2875,2917,2962,3066,3155,3216,3313,3316,3353,3536,3611,4025,4131,4284,4331,4367,4851,5391,5404,5929,6181,6286,6506,7184,7469,8168,9661,9663,9766,10367,11605,12482,13602,14861,15534,15899,17667,18277,19476,20926,21974,23065,23758,23885,26309,27213,29349,30765,32164,32537,33319,35247,37154,38030,40373,41362,41976,43943,44249,46282,47758,49274,50211,50545
admin_1,fr,fr-14,,3,10,19,26,37,37,44,47,47,47,50,55,56,61,63,63,65,71,71,73,75,81,81,81,83,83,84,85,87,89,89,90,91,93,93,98,100,101,102,105,107,117,118,119,119,121,121,122,126,130,135,138,140,143,144,153,167,173,179,179,181,191,193,197,206,234,243,247,258,270,289,307,307,312,317,321,332,343,344,357,366,369,369,379,384,392,403,404,429,433,446,461,482,502,524,541,567,574,595,632,649,692,713,722,747,788,838,913,930,980,1009,1074,1130,1165,1325,1336,1362,1458,1626,1748,2055,2058,2235,2327,2563,2638,2751,2903,2980,3097,3174
admin_1,fr,fr-15,,0,2,4,4,4,4,10,10,10,10,14,14,14,14,14,16,16,16,16,16,16,18,18,18,20,20,21,22,22,22,24,24,24,24,24,24,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,36,36,36,42,42,42,44,44,44,44,45,46,47,49,56,56,56,63,66,68,69,71,77,80,81,83,86,98,110,126,132,152,154,157,174,179,196,234,236,239,241,253,270,280,316,316,320
admin_1,fr,fr-16,,0,6,8,10,10,10,21,26,42,45,56,58,59,63,70,70,70,70,70,70,70,70,72,74,74,74,74,76,76,76,76,78,78,78,79,80,80,80,80,80,80,80,80,81,82,82,82,82,82,84,84,84,86,86,86,86,86,86,86,88,88,88,88,88,90,96,96,96,96,101,105,110,114,116,116,116,116,122,125,129,130,130,130,131,132,134,134,134,134,134,138,138,147,152,152,160,176,176,194,208,211,223,228,244,244,261,264,295,313,320,331,361,393,442,454,470,478,510,520,578,614,637,678,692,713,773,850,889,980,1059,1084
admin_1,fr,fr-17,,4,4,6,6,6,14,14,20,20,22,22,22,22,26,28,31,32,32,32,32,32,32,34,34,34,34,38,38,38,39,41,42,42,42,42,42,42,42,42,42,42,44,44,46,46,46,46,46,46,46,46,46,46,46,46,50,51,52,52,52,52,52,52,53,54,54,55,56,56,58,58,58,62,62,66,69,72,72,74,74,83,86,95,110,114,119,124,130,130,133,144,155,164,175,180,190,200,214,230,254,282,296,306,331,361,389,402,420,444,452,463,493,516,539,576,593,630,643,694,698,776,781,834,847,871,1008,1016,1087,1139,1210,1250
admin_1,fr,fr-18,,4,5,6,16,16,17,22,29,34,36,36,38,38,41,43,44,44,48,48,48,48,48,48,48,48,48,48,48,49,50,52,52,52,53,54,54,54,56,58,58,58,62,66,66,66,78,78,80,80,83,84,86,88,88,90,92,92,92,94,96,98,98,99,100,100,101,102,102,102,102,102,109,110,110,110,110,110,110,111,112,112,112,113,118,119,122,130,132,132,135,142,142,146,158,166,166,169,176,180,184,203,218,218,225,251,294,294,304,308,312,316,346,352,358,374,402,420,442,461,479,503,535,569,582,615,698,713,754,758,816,818
admin_1,fr,fr-19,,6,7,10,10,11,13,15,19,20,20,28,28,29,34,35,36,38,38,38,38,39,50,60,60,62,62,62,64,68,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,74,76,76,76,76,76,79,84,86,86,86,86,86,86,86,88,88,90,90,90,90,92,92,92,92,94,94,96,96,96,96,96,96,99,102,104,106,106,107,110,114,119,124,124,124,128,129,140,148,151,153,154,156,156,160,166,175,184,186,193,211,223,234,237,252,252,276,280,301,320,341,362,364,373,387,420,460,498,536,538,573,609,625,646,689,720,732
admin_1,fr,fr-21,,3,8,29,40,44,51,75,94,100,106,126,126,136,139,147,152,160,164,166,166,166,168,168,170,171,172,173,182,182,182,187,196,196,196,208,213,214,224,226,226,227,233,239,244,245,248,248,250,258,260,262,264,264,264,264,269,275,292,292,297,300,302,302,305,311,319,325,326,329,334,340,346,355,361,366,366,390,393,397,406,413,414,423,438,458,470,484,492,496,500,506,516,551,560,586,614,636,690,739,795,879,970,1038,1095,1220,1301,1459,1601,1698,1734,1803,1916,2041,2162,2278,2413,2485,2593,2871,3066,3231,3450,3571,3667,3853,3917,4095,4337,4357,4533,4623
admin_1,fr,fr-22,,0,7,24,44,56,60,178,197,245,275,302,315,336,347,367,381,389,398,404,406,409,413,416,427,430,430,430,434,438,442,442,442,444,445,448,450,455,460,460,460,462,462,468,469,470,474,474,476,476,476,478,478,478,478,480,480,480,482,500,500,500,507,514,533,570,582,584,584,585,590,597,604,610,614,622,625,632,636,642,653,672,672,676,698,706,737,753,767,774,781,794,803,811,829,829,831,836,856,878,911,915,933,941,958,974,1005,1023,1067,1091,1111,1132,1185,1197,1214,1259,1296,1325,1385,1389,1437,1493,1558,1577,1600,1605,1694,1725,1824,1858,1952,1983
admin_1,fr,fr-23,,2,4,4,4,4,5,9,10,18,19,21,24,32,36,45,52,55,56,56,58,58,58,58,58,58,59,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,69,72,72,72,72,74,78,82,83,84,84,84,89,102,112,134,136,136,138,147,160,162,164,164,164,164,168,172,180,186,186,186,188,189,190,192,202,203,206,210,220,224,225,232,236,236,236,246,255,266,270,276,276
admin_1,fr,fr-24,,2,4,6,6,6,8,11,16,16,16,19,20,22,22,22,23,24,25,26,26,27,28,30,32,33,34,34,34,34,36,36,38,38,38,38,38,38,39,40,40,42,42,42,42,42,44,44,45,46,46,46,46,46,46,52,54,54,54,55,62,62,62,64,64,66,66,66,66,66,70,70,71,76,77,78,78,82,86,86,90,96,96,100,101,105,108,108,112,112,114,116,117,123,129,134,134,146,177,197,209,237,256,268,270,292,329,372,414,451,461,482,516,543,577,638,698,699,710,750,828,851,943,1000,1016,1041,1116,1173,1279,1353,1389,1408
admin_1,fr,fr-25,,0,15,26,38,50,55,67,84,86,96,98,98,101,104,110,122,122,127,134,138,160,160,178,184,187,192,192,198,211,225,226,238,242,244,246,246,257,258,266,268,269,274,279,285,290,295,296,297,316,316,328,331,332,332,336,343,350,359,370,372,376,388,397,398,403,407,411,414,414,436,446,456,456,472,474,480,487,496,505,521,542,542,551,564,570,571,593,604,604,605,636,655,680,700,737,742,754,787,844,871,894,920,930,942,998,1029,1084,1175,1227,1252,1305,1369,1436,1472,1522,1635,1692,1746,1806,1970,1974,2078,2220,2220,2283,2433,2578,2664,2833,2994,2997
admin_1,fr,fr-26,,1,13,22,40,40,41,54,58,60,62,66,66,66,68,71,80,80,80,80,81,82,86,87,93,96,101,107,123,126,131,137,139,143,144,145,147,150,161,162,165,168,173,177,183,189,201,201,201,204,205,205,210,210,210,218,222,223,240,257,280,290,300,328,328,354,369,376,382,385,393,412,422,422,428,428,442,443,452,456,460,465,471,472,473,478,486,498,499,502,504,526,534,558,578,595,601,668,684,749,811,868,920,928,959,1033,1076,1125,1182,1273,1302,1336,1438,1520,1605,1658,1684,1708,1752,1807,1874,1946,2024,2070,2103,2104,2228,2300,2451,2581,2597,2643
admin_1,fr,fr-27,,16,20,31,31,31,36,48,58,61,64,69,74,79,93,95,99,104,105,105,106,111,113,121,125,125,127,127,127,131,131,131,135,135,135,138,145,147,148,151,153,153,155,156,160,168,173,173,175,178,182,185,194,197,197,197,205,209,211,214,217,217,219,219,219,219,233,233,233,235,236,239,239,246,249,249,252,256,264,278,292,292,292,296,314,316,344,358,374,375,382,398,409,429,457,484,492,505,548,596,630,634,660,664,666,725,794,840,921,969,995,1075,1165,1220,1276,1358,1461,1483,1514,1688,1795,1934,2013,2095,2160,2206,2418,2529,2676,2676,2786,2848
admin_1,fr,fr-28,,3,11,26,37,39,42,56,66,73,73,75,75,75,83,92,101,109,119,119,121,122,137,138,156,159,159,160,168,181,184,191,192,199,199,203,205,205,207,211,211,213,214,215,216,217,223,223,224,233,236,241,264,269,271,280,311,316,320,325,327,327,329,329,329,331,331,331,331,332,339,353,357,357,373,381,382,384,397,397,421,425,429,432,449,470,481,511,515,525,538,561,568,651,656,666,683,692,742,766,800,838,869,871,875,928,961,1014,1060,1085,1095,1104,1163,1219,1325,1340,1393,1409,1439,1659,1662,1791,1814,1864,1883,1921,2000,2059,2166,2212,2260,2282
admin_1,fr,fr-29,,4,5,8,11,14,14,16,16,24,24,32,32,38,40,40,43,48,48,48,48,50,51,52,54,54,54,60,61,64,64,66,68,68,68,68,68,70,70,70,70,72,73,74,74,75,76,76,76,76,86,86,100,101,102,102,106,126,128,163,204,204,223,272,283,388,469,484,486,489,496,508,515,522,533,534,536,558,570,575,580,590,594,628,656,696,703,738,761,776,778,819,852,888,935,1032,1032,1035,1116,1179,1242,1270,1308,1332,1337,1430,1503,1560,1622,1654,1682,1703,1779,1830,1878,1945,2047,2094,2129,2224,2257,2369,2435,2485,2504,2543,2659,2818,2853,2944,3005,3058
admin_1,fr,fr-2a,,0,12,14,14,14,14,20,21,22,22,23,26,28,28,30,31,37,38,38,38,38,39,40,46,48,48,50,50,50,50,50,50,50,50,54,56,56,56,56,56,56,58,58,60,62,62,62,62,64,68,70,70,70,70,71,72,72,72,74,76,76,79,84,88,88,89,92,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,98,98,104,108,113,114,116,116,120,124,124,125,126,126,129,138,152,154,161,168,174,214,226,286,286,334,396,400,407,479,565,629,678,721,745,816,836,878,954,974,997,1029,1044,1073,1150,1168,1204,1228,1246
admin_1,fr,fr-2b,,4,4,6,6,8,9,13,15,18,18,18,18,18,18,18,18,18,18,18,18,19,22,22,22,22,22,24,24,25,26,32,32,32,32,32,34,34,34,34,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,41,42,42,42,43,46,52,59,62,64,64,64,64,66,68,68,68,68,70,71,72,74,74,80,80,83,84,93,94,94,95,96,97,101,104,106,112,118,118,120,130,132,137,144,150,150,151,180,202,242,294,322,324,372,389,411,494,524,605,621,680,748,799,857,889,948,950,988,1029,1061,1113,1154,1178,1179
admin_1,fr,fr-30,,0,3,44,66,70,79,100,141,156,157,167,177,191,202,217,240,243,262,270,272,274,284,344,357,370,380,386,394,481,580,584,639,640,642,647,658,673,694,708,709,717,729,747,754,766,784,784,784,806,834,844,864,864,864,868,873,874,892,910,910,912,912,916,916,926,932,946,952,956,969,1030,1050,1096,1110,1110,1122,1143,1157,1193,1231,1259,1271,1289,1318,1349,1392,1449,1472,1501,1535,1594,1672,1753,1823,1899,1911,1972,2019,2208,2308,2412,2515,2551,2596,2773,2920,3033,3146,3229,3272,3363,3551,3663,3925,4133,4277,4348,4465,4561,4975,5053,5420,5451,5498,5616,5773,6099,6329,6635,6828,6907
admin_1,fr,fr-31,,11,43,61,115,115,127,149,154,162,164,176,177,180,184,188,204,211,218,218,218,222,238,256,258,260,260,262,282,304,312,334,353,356,364,364,390,394,409,440,440,454,481,492,512,520,537,539,555,573,586,614,645,645,647,651,661,668,682,712,720,727,735,745,769,787,819,834,845,864,919,942,996,1115,1150,1170,1174,1241,1315,1407,1564,1578,1600,1670,1804,1955,2110,2242,2406,2450,2525,2599,2958,3198,3205,3470,3540,3544,3892,4328,4336,4693,4919,5068,5075,5512,5879,6296,6347,6641,6773,6943,7176,7859,8096,8925,9244,9434,9750,10634,11418,12320,13119,13621,13898,14583,15734,17432,17783,18480,19327,19491
admin_1,fr,fr-32,,0,5,11,11,17,61,65,82,85,85,86,89,89,95,100,115,116,133,133,133,134,135,137,137,137,137,137,138,140,141,145,145,145,145,145,145,145,145,145,145,145,147,148,149,149,149,149,149,149,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,156,158,163,168,168,168,168,168,168,180,182,186,186,186,188,188,190,190,194,194,194,194,201,212,218,224,236,236,238,239,250,274,278,291,300,300,306,318,331,358,362,427,436,447,456,481,507,543,560,569,626,672,687,747,807,855,866,891,920,1021,1125,1174,1200,1206
admin_1,fr,fr-33,,3,12,23,28,30,32,44,53,64,64,74,74,76,88,93,102,109,120,120,128,128,131,135,135,137,137,139,142,146,159,167,168,173,175,177,180,185,199,215,227,230,236,253,253,253,257,261,262,282,285,307,310,317,317,323,325,331,372,386,407,411,424,437,441,505,506,577,583,601,624,667,719,754,821,835,844,871,906,930,946,969,982,1002,1035,1068,1116,1177,1219,1220,1288,1355,1477,1705,1744,1822,1907,2003,2320,2711,3067,3275,3705,3997,4180,4959,5944,6388,7222,7801,8250,8660,9591,10836,11746,12799,13464,13752,13929,15350,16133,17442,17748,18193,18542,18962,19924,20680,21536,22240,22761,23104
admin_1,fr,fr-34,,9,29,36,46,48,52,82,111,148,151,164,166,172,172,173,176,178,184,194,194,195,202,204,214,214,216,218,221,229,240,244,246,247,249,259,264,269,270,274,274,274,278,290,294,295,314,314,321,327,332,339,345,357,359,365,366,375,405,414,423,431,438,447,452,463,484,497,505,516,546,565,591,599,625,626,644,681,719,758,779,839,851,851,935,976,1064,1101,1168,1206,1272,1367,1553,1906,2015,2140,2162,2367,2575,3099,3704,3878,4058,4249,4429,4762,5446,5648,5987,6351,6491,6970,7086,7500,7863,8315,8580,8686,8867,9388,9801,10019,10590,10869,11010,11060,11957,12108,12458,12847,13099,13300
admin_1,fr,fr-35,,5,18,85,158,172,178,188,193,200,216,217,222,224,228,241,251,254,254,259,262,265,271,276,278,280,284,284,288,290,292,292,294,294,296,296,296,298,299,300,300,300,300,301,307,310,310,312,312,313,314,318,319,323,323,323,325,329,335,344,375,375,405,405,416,430,442,455,467,473,513,554,609,663,714,768,804,887,970,1000,1073,1138,1158,1207,1283,1371,1432,1475,1516,1525,1553,1604,1658,1687,1755,1803,1803,1862,2027,2031,2150,2268,2359,2399,2409,2540,2678,2819,2946,3054,3131,3204,3413,3602,3909,4208,4399,4496,4712,5071,5330,5805,6072,6360,6479,6815,6963,7409,7874,8360,8634,8792
admin_1,fr,fr-36,,0,2,9,15,16,17,22,22,22,22,22,22,23,24,24,24,26,28,28,28,30,32,34,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,39,40,40,40,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,50,50,50,51,52,52,52,52,55,59,60,63,68,68,68,68,70,72,72,86,88,88,98,99,108,108,124,124,124,124,132,138,138,142,142,144,148,174,187,216,236,253,258,261,282,297,324,325,329,330,333,353,366,380,388,405,410,420,443,461,490,515,529,536
admin_1,fr,fr-37,,7,14,27,41,44,68,86,99,118,122,130,134,141,145,154,164,165,170,172,172,174,176,177,183,186,188,192,194,194,194,197,203,204,205,209,213,217,218,220,220,222,222,222,222,223,234,235,240,240,241,244,247,247,247,250,253,255,257,265,265,267,271,275,275,277,287,296,299,301,317,326,360,386,402,415,425,436,461,478,509,524,527,532,557,564,587,587,612,620,621,643,669,702,747,787,794,830,901,948,1005,1047,1109,1142,1155,1271,1301,1349,1461,1509,1551,1633,1729,1839,1935,2077,2094,2117,2177,2298,2469,2621,2742,2910,2959,2999,3302,3407,3713,4001,4017,4074
admin_1,fr,fr-38,,4,34,44,44,49,50,82,87,98,101,108,112,117,142,144,155,176,198,202,202,209,218,220,226,229,232,248,254,261,274,280,286,286,291,296,304,305,312,319,320,322,330,334,334,337,342,342,343,346,354,356,364,372,372,374,381,384,400,430,436,437,448,466,473,488,506,515,522,529,548,572,594,614,625,632,657,678,722,736,741,756,761,765,846,855,876,899,952,958,1000,1013,1068,1148,1208,1276,1283,1296,1490,1716,1767,1864,2046,2047,2216,2287,2500,2680,2852,2976,3036,3150,3618,3621,4131,4492,4774,4867,5041,5603,6053,6655,6882,7371,7459,7606,8594,8771,9382,10070,10132,10230
admin_1,fr,fr-39,,0,0,3,12,12,14,15,20,24,24,38,38,44,44,44,44,44,44,44,44,44,44,46,46,46,46,48,48,51,53,54,54,54,54,60,64,64,64,64,64,68,69,72,74,76,76,80,81,84,86,89,90,94,94,96,97,99,103,110,116,116,119,122,122,124,138,142,150,156,160,160,163,173,180,183,185,190,192,194,194,196,196,198,199,201,206,218,219,224,226,230,238,239,246,256,258,265,277,284,294,311,318,326,332,338,355,380,391,404,419,420,436,468,487,492,532,538,544,559,587,622,633,660,685,692,726,745,784,811,837,844
