region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20
admin_1,fr,fr-11,,5,53,94,95,95,104,116,119,133,141,141,142,147,147,147,147,148,149,149,149,149,149,149,151,153,153,153,153,155,157,157,157,157,158,159,161,163,167,169,169,169,169,169,169,169,169,169,170,171,173,173,173,173,173,175,175,175,175,175,175,175,175,175,175,175,177,177,177,177,180,187,187,190,191,191,191,195,195,195,197,197,197,198,207,208,217,225,225,225,239,246,253,295,302,310,311,318,363,365,396,403,421,431,456,503,518,587,603,624,634,638,712,805,872,971,974,1005,1040,1096,1125,1200,1286,1290,1304,1343,1410,1455,1534,1671,1677,1707
admin_1,fr,fr-12,,0,4,35,56,56,62,62,66,66,66,66,66,66,72,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,80,80,80,81,82,82,84,84,89,91,92,92,92,92,92,92,92,93,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,98,98,103,104,108,112,113,121,122,129,133,134,138,143,147,148,149,149,151,153,155,179,183,191,191,195,206,219,241,255,255,255,267,287,301,325,370,407,412,426,460,490,510,564,602,687,721,763,814,955,969,1010,1025,1025,1144,1179,1291,1411,1429,1447
admin_1,fr,fr-13,,24,133,239,324,351,354,485,582,630,647,711,725,729,776,827,899,948,982,992,1028,1057,1090,1285,1301,1363,1387,1453,1479,1519,1626,1694,1737,1740,1809,1815,1863,1880,1917,1933,1936,1948,1958,1989,2006,2026,2048,2058,2063,2121,2138,2152,2177,2230,2241,2263,2322,2363,2458,2532,2576,2588,2593,2682,2700,2780,2821,2848,2876,2906,2959,3125,3160,3197,3313,3313,3398,3516,3699,3896,4135,4277,4333,4518,4836,5056,5404,5749,6273,6275,6543,6949,7627,8222,8922,9710,9772,9887,12077,12668,13324,14347,15645,15931,16510,18332,19687,21025,21799,23345,23747,23885,25695,27920,29499,30435,32228,32564,34636,35479,37010,38715,39895,41476,41848,43036,44788,47185,47307,48981,50188,50520
admin_1,fr,fr-14,,0,6,22,25,32,37,47,47,47,48,49,55,55,58,62,63,66,70,73,75,76,77,81,83,83,83,83,85,86,89,89,89,91,91,94,98,99,101,102,105,105,111,119,119,119,121,121,121,127,127,135,137,140,143,147,161,162,167,173,179,181,185,193,197,213,227,247,247,257,276,287,300,307,313,317,322,330,343,344,357,365,369,371,375,385,391,394,411,424,437,451,479,482,502,528,538,554,575,605,622,651,688,705,713,767,788,830,874,938,982,995,1070,1117,1201,1279,1335,1395,1571,1581,1696,1911,2094,2210,2318,2454,2595,2772,2895,2989,3091,3175
admin_1,fr,fr-15,,0,1,4,4,4,4,10,10,10,14,14,14,14,14,15,16,16,16,16,16,18,18,18,18,19,20,22,22,22,22,24,24,24,24,24,24,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,35,36,38,40,42,42,43,44,44,44,46,46,46,49,56,56,58,63,66,67,69,72,76,80,81,83,84,100,108,130,152,152,152,158,178,178,196,234,236,240,240,253,280,284,316,318,320
admin_1,fr,fr-16,,2,4,8,10,10,11,26,29,42,43,56,58,60,63,70,70,70,70,70,70,70,70,71,74,74,74,74,74,76,76,78,78,78,78,78,80,80,80,80,80,80,80,80,82,82,82,82,82,82,84,84,86,86,86,86,86,86,86,86,88,88,88,88,88,92,92,96,96,96,101,106,108,113,116,116,116,118,120,122,129,130,130,130,132,132,132,134,134,134,134,138,144,148,152,152,157,168,178,194,194,208,222,230,230,258,260,275,297,311,320,320,351,403,431,447,472,478,483,538,580,621,644,692,694,698,784,850,964,990,1064,1084
admin_1,fr,fr-17,,0,4,6,6,6,9,15,20,20,20,22,22,24,26,29,30,32,32,32,32,32,34,34,34,34,34,38,38,38,40,40,42,42,42,42,42,42,42,42,42,42,43,44,45,46,46,46,46,46,46,46,46,46,46,46,50,50,52,52,52,52,52,52,53,54,54,56,56,56,56,58,58,60,62,63,68,72,74,74,75,80,86,87,107,113,120,123,128,130,137,144,152,159,173,180,187,214,214,242,254,286,296,310,326,366,379,407,420,446,453,463,496,516,544,577,602,623,645,678,703,776,801,831,868,889,1008,1036,1088,1157,1210,1258
admin_1,fr,fr-18,,1,6,10,16,16,17,21,27,34,35,36,38,40,42,43,44,46,46,48,48,48,48,48,48,48,48,48,48,48,50,52,52,52,53,54,54,54,56,58,58,60,62,66,66,66,78,78,79,82,82,86,86,86,88,90,92,92,93,94,97,98,98,98,100,100,100,102,102,102,102,104,109,110,110,110,110,110,110,111,112,112,112,113,114,120,123,127,130,132,133,142,142,142,158,166,167,168,180,182,194,204,218,218,227,241,262,294,304,304,312,314,337,351,366,380,402,425,440,464,477,494,543,571,579,593,696,718,737,764,810,817
admin_1,fr,fr-19,,3,6,10,10,12,13,14,19,20,20,23,28,30,34,36,36,36,38,38,38,39,43,60,62,62,62,62,63,66,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,76,76,76,76,76,76,80,83,86,86,86,86,86,86,86,88,88,90,90,90,91,92,92,92,92,92,94,96,96,96,96,96,96,99,101,102,106,106,107,110,112,118,124,124,124,124,128,138,150,152,152,154,156,156,159,166,182,183,186,202,205,220,229,236,242,252,253,284,298,320,347,360,364,384,418,422,469,506,536,538,549,608,620,678,695,720,732
admin_1,fr,fr-21,,1,15,36,44,44,45,68,95,100,113,126,126,128,142,142,155,162,162,166,166,168,168,170,170,172,172,172,179,182,184,189,196,196,198,207,214,219,226,226,226,226,232,239,244,245,248,248,250,254,259,262,264,264,264,265,266,278,278,293,296,300,302,303,307,311,315,326,326,328,334,337,354,357,362,366,372,390,391,397,404,412,414,421,438,446,474,487,494,494,502,509,529,553,586,606,608,615,693,741,795,844,956,1035,1107,1179,1301,1452,1595,1690,1731,1797,1892,2119,2123,2280,2437,2496,2637,2761,3139,3253,3448,3542,3666,3771,4019,4096,4337,4392,4533,4615
admin_1,fr,fr-22,,3,11,19,45,58,67,132,234,237,273,304,317,327,360,376,380,388,402,402,406,409,414,418,425,430,430,431,434,437,442,442,442,442,446,449,450,455,457,460,462,462,462,466,470,474,474,474,474,476,476,478,478,478,478,479,480,480,483,493,500,500,506,514,524,570,582,584,584,587,591,597,606,610,614,622,624,629,636,643,652,667,672,697,697,707,734,753,768,773,781,793,801,811,827,829,831,843,860,875,896,911,925,944,958,982,1003,1047,1091,1096,1111,1113,1158,1190,1214,1259,1298,1325,1333,1411,1445,1539,1558,1583,1605,1624,1673,1745,1820,1854,1952,1983
admin_1,fr,fr-23,,0,2,4,4,4,8,10,13,17,20,20,24,28,44,44,51,56,56,56,56,58,58,58,58,58,60,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,72,72,72,72,73,74,78,78,84,84,84,85,92,102,114,125,136,136,136,147,155,161,164,164,164,164,166,178,179,186,186,186,188,188,190,191,202,203,205,220,220,224,228,232,236,236,238,245,255,258,274,276,276
admin_1,fr,fr-24,,1,3,6,6,6,6,11,16,16,16,19,20,20,22,22,23,24,24,26,26,26,29,30,31,34,34,34,34,36,36,36,38,38,38,38,38,38,40,40,40,40,42,42,42,43,44,44,45,46,46,46,46,46,46,48,53,54,54,58,62,62,64,64,64,66,66,66,66,66,70,70,72,74,77,78,78,80,86,90,91,95,96,100,100,105,106,108,110,112,112,115,116,125,129,134,134,148,174,197,210,227,256,268,269,296,319,372,442,447,460,466,511,546,603,676,686,699,702,770,815,884,943,1014,1017,1061,1116,1199,1324,1382,1389,1409
admin_1,fr,fr-25,,5,15,24,39,49,55,74,78,86,87,98,100,102,104,113,122,123,129,138,140,142,162,170,180,184,192,193,198,224,225,229,238,242,243,246,251,257,258,268,268,269,272,284,287,292,295,296,296,307,316,328,330,332,332,336,346,356,359,372,376,380,396,396,398,402,406,411,414,432,435,440,446,456,469,473,478,486,499,520,521,542,546,553,564,565,590,591,604,604,605,636,653,700,712,734,740,761,803,841,860,894,921,926,942,986,1029,1108,1171,1229,1252,1307,1353,1441,1472,1532,1631,1692,1742,1796,1922,2021,2075,2184,2222,2283,2391,2556,2704,2806,2994,2998
admin_1,fr,fr-26,,0,12,22,36,40,42,54,58,60,60,66,66,68,69,71,74,80,80,80,81,82,86,88,90,96,100,104,122,126,133,135,141,143,144,145,147,159,160,163,167,170,174,178,181,189,199,201,201,205,205,206,210,210,210,214,219,224,235,272,273,290,292,328,354,355,376,382,382,385,395,405,416,422,425,428,430,447,456,456,460,460,470,472,474,477,490,494,498,502,513,527,544,548,584,596,598,610,690,741,797,864,918,928,958,1010,1081,1132,1218,1279,1302,1345,1454,1513,1601,1641,1692,1704,1752,1817,1874,1918,2013,2071,2095,2104,2201,2332,2451,2540,2597,2643
admin_1,fr,fr-27,,0,25,25,31,33,35,48,61,61,64,71,73,83,90,96,99,105,105,105,107,109,113,118,123,125,127,127,129,131,131,131,133,135,135,139,145,146,149,151,153,153,153,155,160,167,173,175,175,179,183,187,192,197,197,205,207,209,211,213,217,219,219,219,219,219,225,233,233,235,236,239,241,247,249,249,252,256,264,281,292,292,292,299,310,314,346,357,371,375,381,398,412,444,461,484,493,510,541,576,610,637,653,664,686,735,824,841,909,962,1005,1138,1176,1245,1276,1329,1450,1476,1560,1661,1795,1933,2003,2095,2149,2216,2480,2536,2617,2706,2815,2851
admin_1,fr,fr-28,,4,11,27,37,39,41,56,63,73,74,75,75,77,81,90,101,119,119,119,119,121,133,141,155,159,159,160,169,176,183,191,191,198,203,204,205,205,209,211,211,211,213,215,217,217,223,223,223,233,237,248,265,270,271,276,312,316,321,327,327,327,327,329,329,329,331,331,331,332,336,345,355,373,373,379,382,397,397,403,410,422,429,429,449,479,493,515,518,525,537,551,564,651,654,670,684,709,761,770,792,835,864,871,893,936,959,1019,1050,1086,1091,1104,1146,1251,1287,1348,1382,1409,1449,1584,1686,1791,1799,1860,1877,1892,1996,2082,2205,2228,2261,2283
admin_1,fr,fr-29,,2,6,6,11,14,14,16,18,21,27,32,34,35,38,42,42,48,48,48,48,48,51,52,54,54,54,57,62,64,64,65,68,68,68,68,68,70,70,70,70,72,73,74,74,76,76,76,76,86,86,86,100,101,102,103,107,114,128,138,198,204,206,272,324,456,456,483,486,489,494,508,513,522,533,534,538,551,570,576,588,592,594,594,635,668,700,729,761,776,792,819,850,899,981,1032,1032,1034,1110,1162,1231,1270,1324,1327,1363,1430,1503,1560,1623,1654,1678,1718,1760,1833,1899,1950,2094,2102,2133,2159,2261,2418,2435,2486,2504,2512,2722,2755,2819,2950,2995,3042
admin_1,fr,fr-2a,,0,9,13,14,14,14,20,20,22,22,26,26,26,30,30,30,37,38,38,38,38,38,42,44,47,48,49,50,50,50,50,50,50,51,54,56,56,56,56,56,57,58,60,60,61,62,62,62,64,66,70,70,70,70,72,72,72,72,73,74,76,84,86,88,88,88,91,92,92,92,92,92,92,93,94,94,94,94,94,94,94,94,96,98,104,105,113,114,116,116,120,124,124,126,126,126,129,136,152,152,164,168,174,178,223,246,330,353,386,400,402,499,568,629,688,744,746,780,823,870,916,966,1005,1032,1048,1079,1116,1154,1199,1228,1242
admin_1,fr,fr-2b,,2,6,6,8,8,12,12,14,18,18,18,18,18,18,18,18,18,18,18,18,18,22,22,22,22,22,22,24,24,32,32,32,32,32,32,32,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,42,42,42,42,42,52,55,62,64,64,64,64,64,68,68,68,68,68,70,70,72,74,80,80,81,84,87,94,94,94,96,96,96,100,106,107,110,118,118,119,126,131,137,150,150,150,152,190,203,242,285,322,325,329,389,418,473,549,607,624,627,748,786,861,909,936,953,988,1032,1078,1120,1170,1172,1178
admin_1,fr,fr-30,,0,4,50,66,70,72,104,146,156,158,171,178,200,214,220,240,241,263,270,270,282,283,344,347,380,380,387,424,466,516,580,640,640,641,650,655,663,696,708,710,713,725,747,756,762,782,784,791,812,834,840,848,864,864,868,872,877,890,910,910,912,912,914,916,922,937,948,952,956,967,998,1033,1096,1102,1110,1120,1144,1158,1214,1231,1258,1271,1276,1305,1391,1402,1441,1472,1506,1544,1589,1640,1751,1806,1892,1925,1978,2038,2208,2324,2402,2509,2543,2615,2743,2899,2983,3090,3231,3286,3375,3524,3678,3909,4106,4277,4338,4426,4667,4818,4988,5315,5445,5503,5628,5846,6054,6347,6578,6777,6902
admin_1,fr,fr-31,,37,40,57,115,117,128,142,151,161,176,176,177,179,184,184,204,211,218,218,220,222,250,252,258,258,260,262,290,297,313,329,356,356,358,364,380,394,415,439,440,454,488,492,510,528,537,543,557,579,594,611,635,645,647,651,655,668,677,712,721,724,732,745,750,787,807,834,844,865,913,958,1038,1116,1152,1166,1180,1247,1299,1405,1513,1566,1600,1665,1746,1952,2061,2295,2414,2453,2469,2666,2782,3077,3442,3445,3508,3665,3892,4155,4461,4725,4912,5009,5075,5463,5873,6130,6431,6640,6749,6861,7404,7671,8776,8969,9297,9431,9750,10618,11929,12853,13217,13707,13898,13982,15751,16880,17783,18552,19331,19496
admin_1,fr,fr-32,,0,4,10,11,19,61,79,82,85,85,86,87,90,93,100,109,133,133,133,133,135,135,136,137,137,137,137,137,140,141,145,145,145,145,145,145,145,145,145,145,145,146,149,149,149,149,149,149,149,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,154,156,156,162,163,168,168,168,168,168,168,175,181,186,186,186,188,188,190,194,194,194,194,194,194,216,219,230,230,238,238,238,245,259,274,290,296,300,302,319,348,352,372,426,438,447,463,482,491,526,564,572,587,627,690,753,805,857,864,893,928,993,1111,1174,1200,1206
admin_1,fr,fr-33,,1,9,22,28,28,36,47,57,64,66,72,74,79,86,102,102,109,120,120,124,128,128,135,137,137,137,137,141,145,167,167,169,173,173,176,177,199,200,213,223,227,236,253,253,253,257,261,262,271,282,300,310,315,317,318,323,351,372,394,407,411,424,439,456,476,531,565,581,603,627,659,702,770,821,835,851,877,908,921,950,964,982,1027,1027,1069,1151,1155,1211,1228,1237,1355,1479,1625,1763,1830,1900,2043,2299,2690,3007,3356,3751,4019,4390,4940,5589,6399,7113,7803,8071,8606,9591,10276,12359,12690,13486,13766,14360,15000,16036,17003,17805,18294,18524,19065,20006,20786,22022,22339,22781,23205
admin_1,fr,fr-34,,22,27,41,48,50,65,91,148,148,148,164,164,167,172,172,175,178,179,194,194,196,203,208,211,216,216,218,221,232,241,246,246,248,249,260,264,268,271,274,274,276,276,290,292,295,312,318,319,325,332,338,349,353,361,365,369,380,400,413,426,431,431,447,455,481,484,498,505,507,536,571,578,609,613,627,631,681,714,743,839,841,848,865,931,961,1064,1108,1168,1210,1239,1408,1482,1676,1909,2134,2157,2347,2575,3099,3374,3793,4064,4235,4368,4705,5260,5588,5987,6324,6542,6670,6972,7500,7695,8283,8580,8681,8867,9225,9639,10193,10536,10810,10974,11193,11637,12092,12456,12863,13151,13300
admin_1,fr,fr-35,,2,26,75,172,172,176,186,193,200,210,219,222,228,230,237,254,254,255,260,263,265,273,276,278,281,284,288,288,292,292,294,294,294,294,296,296,298,298,300,300,300,300,304,307,310,312,312,312,312,317,319,319,323,323,323,327,329,337,361,375,375,382,405,406,431,442,459,468,473,501,554,633,673,738,772,847,882,972,1000,1068,1143,1158,1247,1253,1387,1440,1486,1517,1531,1577,1600,1653,1687,1742,1796,1817,1853,1917,2071,2147,2271,2387,2387,2405,2550,2684,2757,2954,3053,3091,3216,3383,3631,3752,4208,4374,4494,4911,5275,5629,5771,6120,6331,6481,6607,7012,7347,7809,8299,8664,8751
admin_1,fr,fr-36,,1,4,8,16,16,17,18,22,22,22,22,22,22,24,24,24,26,26,28,28,30,32,34,34,36,36,36,37,38,38,38,38,38,38,38,38,38,38,38,40,40,40,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,52,52,52,52,55,59,60,62,68,68,68,68,70,72,77,85,88,88,91,99,106,108,115,124,124,127,132,138,138,142,143,144,145,184,187,218,243,251,258,278,279,301,316,324,330,330,330,362,369,386,388,405,412,428,460,461,487,528,530,536
admin_1,fr,fr-37,,6,16,30,42,44,56,75,91,119,130,130,136,141,145,152,154,165,169,172,172,172,176,176,186,187,188,192,193,194,194,202,202,204,204,209,214,217,220,220,220,221,222,222,222,222,229,236,240,241,241,244,247,247,247,248,255,257,257,261,265,266,269,275,275,276,287,293,299,304,323,325,354,386,405,417,427,435,463,485,498,527,527,530,563,565,577,591,610,620,627,643,685,685,787,789,796,833,899,947,1005,1078,1120,1142,1167,1233,1274,1382,1446,1514,1551,1581,1660,1749,1883,1948,2097,2131,2182,2322,2553,2590,2875,2910,2957,3079,3261,3488,3661,3873,4037,4075
admin_1,fr,fr-38,,2,10,38,46,48,55,67,87,98,100,112,113,116,127,152,154,176,198,202,206,206,212,224,224,229,232,233,249,259,271,282,285,288,290,294,304,304,306,319,320,324,326,331,334,335,342,342,342,346,354,358,366,369,374,374,380,382,405,414,430,436,466,466,473,494,512,514,522,527,568,572,586,609,625,630,678,696,697,728,741,760,761,781,819,851,872,888,949,958,1000,1003,1112,1184,1227,1273,1283,1346,1443,1621,1758,2004,2025,2046,2136,2302,2498,2690,2786,2943,3031,3116,3456,3621,4131,4503,4780,4859,5346,5934,6085,6541,7039,7372,7459,7753,8064,8879,9322,9834,10132,10211
admin_1,fr,fr-39,,0,0,12,12,13,14,15,16,20,26,38,38,39,44,44,44,44,44,44,44,44,44,46,46,46,46,47,49,52,53,54,54,54,54,57,61,64,64,64,64,64,68,72,74,76,76,77,82,84,86,90,90,93,95,96,98,100,102,116,116,116,116,122,122,122,128,139,146,150,156,160,168,174,180,183,190,190,191,194,194,194,196,197,198,201,204,206,224,224,226,229,234,238,247,254,258,261,275,285,295,309,326,326,326,338,355,380,392,418,419,424,446,472,487,492,528,538,546,559,596,612,635,654,683,701,740,742,791,814,838,844
