region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28
admin_1,fr,fr-11,,5,27,95,95,95,95,119,133,133,136,141,142,143,147,147,147,149,149,149,149,149,149,150,151,153,153,153,153,154,155,157,157,157,158,159,161,165,167,169,169,169,169,169,169,169,169,169,169,171,171,173,173,173,173,174,175,175,175,175,175,175,175,175,175,175,176,177,177,178,179,182,189,190,191,191,192,195,195,195,197,197,197,198,199,211,217,223,225,225,231,246,265,282,302,311,311,316,350,370,403,403,423,429,450,480,509,587,605,633,635,640,735,847,862,937,984,1005,1034,1098,1197,1215,1257,1304,1304,1330,1387,1478,1606,1683,1683,1722,1780,1872,1979,2015,2110,2207,2210,2263
admin_1,fr,fr-12,,0,4,41,55,56,56,66,66,66,66,66,66,70,74,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,78,79,80,80,82,84,86,86,88,92,93,94,94,94,94,94,94,94,96,96,98,98,98,98,98,98,98,98,98,98,98,98,98,98,100,100,102,104,107,108,115,116,117,126,129,131,139,140,143,149,149,151,151,151,155,160,181,181,193,193,193,213,225,233,257,257,259,259,283,306,331,372,409,414,426,458,489,516,587,687,688,715,781,853,905,965,1027,1027,1070,1134,1209,1262,1421,1421,1457,1520,1584,1648,1750,1871,1873,1905,1955
admin_1,fr,fr-13,,2,174,224,323,351,472,474,545,628,665,711,725,743,781,870,894,964,970,1003,1030,1052,1111,1205,1291,1366,1391,1420,1471,1579,1583,1756,1789,1792,1826,1862,1915,1939,1976,1985,1990,2000,2020,2045,2057,2080,2101,2111,2139,2172,2190,2206,2253,2277,2294,2308,2341,2400,2520,2586,2625,2639,2689,2738,2775,2825,2863,2906,2928,2936,3023,3124,3181,3327,3328,3370,3436,3533,3723,3916,4164,4307,4389,4585,4797,5453,5799,5952,6253,6345,6516,7241,7501,8335,9126,9767,9877,10431,11680,12675,13866,14760,15636,16000,16429,18443,19172,21100,22340,23408,23792,24826,26300,27581,29584,30524,32252,32637,32811,35554,37201,38858,39896,41335,42133,43197,44552,46804,48359,49684,51202,51262,52122,53972,55272,56438,57980,58793,59134,59227
admin_1,fr,fr-14,,3,12,25,26,32,38,44,47,47,48,49,55,56,61,61,65,66,71,71,74,76,79,81,81,83,83,84,85,85,89,89,90,91,93,93,97,101,101,103,105,105,111,118,119,119,119,121,125,125,130,137,139,141,143,144,147,164,173,179,180,181,183,195,203,206,227,247,247,248,276,287,298,308,317,317,319,331,339,346,363,363,369,370,375,380,392,393,419,429,429,452,461,482,506,537,539,542,595,606,634,662,680,709,713,747,771,832,876,934,984,997,1066,1163,1187,1275,1338,1401,1508,1583,1783,1913,2132,2323,2354,2429,2747,2826,2911,3091,3253,3261,3351,3444,3610,3887,4035,4043,4139,4167
admin_1,fr,fr-15,,0,2,4,4,4,10,10,10,10,12,14,14,14,14,16,16,16,16,16,16,16,18,18,18,19,20,22,22,22,22,24,24,24,24,24,25,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,35,36,37,42,42,42,43,44,44,44,45,46,48,50,56,56,58,66,66,66,70,73,78,80,82,84,90,96,115,130,141,152,154,161,178,185,205,224,236,239,242,247,269,280,310,320,320,325,333,360,402,404,417,430,434
admin_1,fr,fr-16,,0,2,6,10,10,14,26,33,42,49,56,58,58,70,70,70,70,70,70,70,70,70,71,74,74,74,74,75,76,76,77,78,78,78,79,80,80,80,80,80,80,80,80,80,82,82,82,82,82,83,84,84,86,86,86,86,86,86,87,88,88,88,88,88,88,92,96,96,96,101,108,108,114,116,116,116,116,122,124,129,130,130,130,131,132,134,134,134,134,134,138,144,147,152,153,156,167,181,188,197,212,222,227,236,249,259,268,295,308,320,334,348,420,423,444,470,479,489,512,582,614,642,678,696,720,795,848,964,996,1072,1094,1160,1192,1268,1282,1351,1388,1398,1442
admin_1,fr,fr-17,,2,4,4,6,6,8,15,20,20,21,22,22,26,26,30,30,32,32,32,32,32,34,34,34,34,34,36,38,38,38,41,42,42,42,42,42,42,42,42,42,42,43,44,46,46,46,46,46,46,46,46,46,46,46,46,48,50,52,52,52,52,52,52,53,54,54,54,56,56,57,58,59,61,62,66,67,72,73,74,77,86,86,95,105,110,119,124,130,132,139,154,157,166,173,188,192,216,219,233,267,298,302,322,340,359,384,416,442,448,455,482,495,524,549,568,604,620,642,674,714,778,802,836,870,879,969,1043,1095,1154,1218,1258,1293,1381,1437,1467,1534,1556,1572,1583
admin_1,fr,fr-18,,1,5,6,16,16,17,22,29,34,35,36,38,40,41,42,44,45,48,48,48,48,48,48,48,48,48,48,48,50,50,51,52,52,53,54,54,54,54,57,58,59,63,66,66,78,78,78,80,81,83,84,86,86,88,92,92,92,93,95,96,98,98,98,100,100,102,102,102,102,102,104,108,110,110,110,110,110,110,110,112,112,112,114,114,120,123,130,132,132,135,142,142,144,154,166,166,170,176,180,186,194,216,218,240,243,277,302,303,312,314,318,331,351,358,374,410,432,432,463,483,496,542,581,592,597,721,760,776,820,852,857,890,895,972,984,1007,1026,1028,1039
admin_1,fr,fr-19,,0,8,10,10,12,13,16,19,20,21,22,28,30,34,34,36,38,38,38,38,39,60,60,61,62,62,62,66,69,72,72,72,72,72,72,72,72,72,73,74,74,74,74,74,74,76,76,76,76,76,78,86,86,86,86,86,86,86,88,88,88,89,90,90,90,92,92,92,92,93,95,96,96,96,96,96,97,100,102,103,105,106,107,109,114,124,124,124,124,124,132,146,146,152,154,154,154,158,158,164,182,183,186,186,202,222,230,236,247,252,253,283,297,334,337,360,364,365,387,422,450,503,530,540,575,622,634,660,694,732,742,764,839,861,872,928,978,1000,1020
admin_1,fr,fr-21,,4,22,24,38,44,52,68,100,100,101,126,127,130,136,143,155,162,166,166,166,167,168,169,170,171,172,174,180,182,182,189,196,196,198,208,212,219,226,226,226,228,234,244,244,246,248,248,249,250,262,262,262,264,264,264,266,273,292,292,300,300,301,303,310,314,314,325,326,334,334,336,344,360,362,366,373,385,393,397,405,413,414,427,441,458,484,485,494,496,500,511,525,552,572,606,609,639,674,770,791,879,970,1029,1115,1221,1290,1458,1571,1674,1731,1803,1924,2051,2127,2324,2407,2497,2549,2872,3012,3253,3428,3633,3666,3767,3936,4066,4237,4563,4677,4678,4880,5070,5230,5607,5662,5838,5912,6055
admin_1,fr,fr-22,,2,18,31,47,54,71,133,206,237,298,300,315,322,346,365,377,386,396,406,406,408,414,420,426,430,430,430,434,438,442,442,442,443,444,448,454,456,458,460,461,462,462,468,470,472,474,474,475,476,476,476,478,478,478,480,480,480,480,491,500,500,507,514,534,566,580,584,584,585,592,592,604,614,618,622,625,630,636,639,652,672,672,680,698,714,732,749,768,773,777,796,802,814,828,831,831,833,856,880,893,918,930,947,948,982,1005,1034,1091,1094,1113,1134,1166,1187,1222,1259,1306,1325,1342,1411,1435,1509,1563,1586,1606,1615,1679,1742,1820,1867,1965,2005,2027,2175,2182,2259,2333,2407,2407,2407
admin_1,fr,fr-23,,2,4,4,4,4,8,10,11,17,20,20,24,32,36,45,50,56,56,56,56,58,58,58,58,58,60,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,66,72,72,72,72,76,78,82,83,84,84,84,90,92,116,119,135,136,144,146,154,160,164,164,164,166,166,178,178,186,186,186,186,189,190,190,202,204,206,209,220,222,232,233,236,236,238,245,256,261,269,274,276,277,284,291,297,308,308,314,326
admin_1,fr,fr-24,,1,2,6,6,6,6,11,14,16,16,19,20,21,22,22,23,24,25,26,26,27,29,30,32,34,34,34,34,34,36,36,37,38,38,38,38,38,40,40,40,42,42,42,42,42,44,44,45,46,46,46,46,46,46,48,53,54,54,58,62,62,62,64,66,66,66,66,66,68,70,70,72,72,78,78,78,82,84,88,90,95,96,100,101,105,107,109,111,112,113,115,117,123,129,134,134,162,166,197,205,229,255,268,269,300,332,385,422,443,460,482,534,546,595,651,681,702,710,731,813,860,943,1000,1015,1058,1110,1168,1236,1330,1412,1418,1435,1470,1526,1595,1627,1720,1720,1740
admin_1,fr,fr-25,,1,14,25,38,49,50,62,76,86,91,97,100,100,110,110,122,122,134,135,139,140,160,164,180,187,192,193,200,206,226,232,239,241,246,246,256,256,260,266,268,270,273,275,290,292,294,296,300,310,317,326,330,332,332,334,342,349,362,372,372,380,396,397,398,404,405,411,414,420,436,443,446,457,472,474,478,489,499,508,521,542,544,554,564,567,573,591,601,604,604,635,653,680,714,736,743,764,803,846,888,904,922,934,968,997,1084,1103,1178,1227,1262,1305,1374,1414,1477,1565,1644,1691,1792,1842,1893,2072,2111,2176,2225,2305,2419,2514,2700,2864,2945,3003,3012,3175,3294,3395,3537,3603,3636,3641
admin_1,fr,fr-26,,0,7,22,40,40,41,52,57,60,63,66,66,67,68,74,77,80,80,80,80,82,82,90,93,99,101,107,125,126,131,139,141,143,145,146,147,147,160,162,166,173,175,177,185,197,199,201,202,204,205,205,208,210,210,213,222,228,235,255,281,290,305,328,336,355,362,382,382,388,402,407,416,422,428,428,434,443,456,456,458,460,472,472,473,478,490,498,499,503,511,523,544,545,594,594,597,668,696,749,797,912,920,928,959,1056,1068,1137,1214,1282,1302,1315,1434,1541,1601,1657,1691,1704,1752,1817,1877,1950,2061,2095,2098,2135,2228,2300,2439,2519,2637,2641,2690,2772,2839,2975,3096,3195,3240,3298
admin_1,fr,fr-27,,4,19,31,31,32,36,50,55,61,64,69,77,83,89,94,101,104,105,105,106,109,115,116,121,125,127,127,129,130,131,131,135,135,135,139,145,146,149,151,151,153,154,155,159,168,173,173,175,178,183,186,197,197,197,201,205,209,209,215,215,217,219,219,219,219,226,233,233,233,236,239,241,247,249,249,252,258,265,281,289,292,292,292,306,325,340,363,371,374,384,398,408,444,455,484,492,524,544,584,612,637,660,664,688,725,786,852,921,992,1018,1065,1216,1238,1274,1368,1457,1476,1555,1640,1821,2006,2050,2144,2193,2436,2470,2673,2769,2944,3088,3114,3132,3441,3628,3739,3938,4042,4085,4128
admin_1,fr,fr-28,,4,8,22,37,39,39,61,63,73,74,75,75,77,83,92,99,107,119,119,121,123,137,137,159,159,159,163,169,176,181,191,197,197,200,203,205,205,207,209,211,213,213,215,215,219,223,223,225,226,236,251,264,270,271,280,311,316,321,323,327,327,329,329,329,330,331,331,331,332,335,346,354,364,376,380,381,390,397,400,407,424,429,439,449,466,493,511,519,525,530,551,564,651,657,666,691,694,738,772,783,822,861,871,872,934,975,1016,1081,1084,1095,1118,1201,1251,1257,1335,1395,1415,1464,1567,1659,1752,1811,1867,1879,1924,2039,2039,2215,2222,2289,2308,2401,2401,2499,2607,2694,2726,2740,2781
admin_1,fr,fr-29,,0,6,6,11,14,14,14,16,21,26,32,34,35,40,42,44,48,48,48,48,50,50,52,53,54,54,60,62,64,64,68,68,68,68,68,68,70,70,70,70,71,74,74,74,74,76,76,76,76,86,86,90,101,102,103,108,108,128,160,198,204,229,272,301,402,469,484,486,487,494,496,512,525,533,535,550,550,570,576,588,589,592,596,640,659,706,729,759,773,778,823,848,930,979,1032,1032,1088,1123,1179,1270,1280,1313,1328,1334,1433,1506,1549,1609,1654,1676,1721,1800,1826,1910,1993,2063,2116,2120,2164,2263,2346,2444,2493,2505,2550,2724,2758,2861,2979,3056,3078,3146,3254,3384,3538,3575,3650,3688,3726
admin_1,fr,fr-2a,,1,12,13,14,14,14,16,22,22,22,22,26,26,29,30,31,36,38,38,38,38,38,41,46,46,48,49,50,50,50,50,50,50,50,56,56,56,56,56,56,56,58,60,60,61,62,62,64,64,64,69,70,70,70,72,72,72,72,73,76,76,77,84,88,88,88,91,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,94,100,103,107,114,114,116,120,120,121,124,126,126,126,128,140,147,152,161,165,174,193,224,259,330,341,396,398,407,499,550,678,720,720,745,781,839,885,933,956,997,1030,1038,1079,1105,1154,1186,1229,1243,1258,1338,1374,1425,1463,1489,1492,1522
admin_1,fr,fr-2b,,1,6,6,6,8,10,12,16,18,18,18,18,18,18,18,18,18,18,18,18,18,22,22,22,22,22,22,24,25,28,32,32,32,32,32,33,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,42,42,42,42,42,48,52,60,62,64,64,64,65,66,68,68,68,68,70,71,72,74,80,80,80,84,84,94,94,94,94,96,100,100,102,108,110,118,118,121,126,132,144,147,150,150,162,180,204,242,296,320,325,333,372,411,486,561,618,624,641,784,836,890,905,940,950,987,1025,1063,1123,1151,1176,1180,1189,1208,1246,1250,1281,1297,1303,1320
admin_1,fr,fr-30,,0,0,39,66,70,76,102,141,156,157,176,176,200,207,221,234,240,265,269,270,277,284,317,352,375,381,386,394,469,542,580,638,640,640,648,658,672,698,708,708,717,729,750,758,772,786,786,791,814,836,844,856,866,866,874,875,879,894,904,912,914,914,917,919,927,948,948,953,958,969,1032,1042,1073,1103,1112,1125,1149,1171,1199,1235,1259,1270,1278,1329,1353,1413,1443,1482,1503,1551,1591,1669,1755,1825,1896,1928,1958,2066,2185,2284,2390,2503,2545,2598,2710,2916,3089,3092,3244,3307,3367,3659,3871,3913,4154,4271,4379,4419,4678,4809,5066,5426,5451,5506,5603,5779,6110,6338,6655,6858,6928,7033,7316,7886,7965,8211,8432,8578,8655
admin_1,fr,fr-31,,17,46,57,115,116,119,149,154,161,163,176,178,184,184,184,210,214,218,218,218,229,242,252,257,258,260,274,279,296,313,326,356,356,358,369,377,391,409,438,440,451,488,491,509,521,539,539,543,578,605,614,635,645,647,655,655,670,680,709,721,725,732,743,748,781,817,835,843,865,901,991,1023,1113,1144,1166,1180,1244,1287,1399,1476,1594,1599,1611,1820,1929,2032,2286,2413,2453,2510,2586,2797,3063,3301,3442,3521,3667,3909,4209,4600,4735,4966,5017,5085,5722,5839,6053,6409,6638,6739,6917,7416,7834,8112,9012,9386,9419,9578,10658,11501,12276,13238,13712,13914,14520,15754,16831,18227,19430,20253,20495,21282,23048,23339,24379,25399,25886,26308,26711
admin_1,fr,fr-32,,0,6,10,15,17,33,79,82,85,85,87,89,91,95,95,109,124,133,133,133,133,135,137,137,137,137,137,139,141,145,145,145,145,145,145,145,145,145,145,145,145,147,149,149,149,149,149,149,149,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,156,156,159,168,168,168,168,168,168,168,170,182,184,186,188,188,188,190,192,194,194,196,196,212,216,221,234,240,240,242,243,257,286,294,314,317,321,338,350,358,378,426,466,476,485,512,535,560,598,626,628,635,720,832,854,895,962,976,1003,1070,1158,1284,1324,1386,1402,1453,1564,1580,1629,1693,1738,1740,1771
admin_1,fr,fr-33,,1,8,21,28,28,34,47,58,64,64,71,74,76,88,95,108,114,115,120,122,128,131,135,137,137,137,139,141,147,151,167,169,173,175,177,178,184,200,213,227,231,243,253,253,253,261,261,262,276,288,298,310,315,317,318,324,351,371,389,409,411,414,439,442,481,514,567,577,590,624,647,699,770,821,834,853,871,903,928,942,979,982,1007,1035,1065,1106,1179,1207,1228,1266,1355,1469,1613,1821,1842,1941,2048,2159,2563,2927,3375,3756,3999,4387,4979,5559,6327,7226,7781,8254,8737,9741,11414,11813,12618,13492,13673,14409,15381,15989,16910,17620,18475,18537,18935,20060,20595,21648,22114,22981,23218,23466,24273,24799,25201,25863,26501,26549,26628
admin_1,fr,fr-34,,9,22,39,46,50,80,91,106,148,150,164,165,172,172,174,178,178,186,194,194,196,204,206,208,216,216,216,221,225,242,246,246,248,249,260,265,268,274,274,274,275,278,290,294,299,310,315,324,324,332,337,344,357,359,363,368,384,398,414,426,431,437,447,453,472,481,505,505,511,539,565,571,591,613,625,637,678,722,745,804,843,848,865,931,961,1015,1160,1172,1208,1276,1407,1553,1692,2124,2134,2156,2365,2641,2945,3484,3819,4137,4273,4368,4678,5260,5630,6076,6369,6501,6751,7131,7510,7847,8328,8596,8669,8909,9417,9829,10065,10633,10885,10994,11273,11736,11992,12788,12834,13349,13498,13784,14066,14462,14775,15304,15754,15782,15936
admin_1,fr,fr-35,,2,13,28,155,172,186,186,198,203,212,222,222,224,232,237,252,254,258,262,262,265,273,276,277,284,284,285,288,290,292,292,294,294,296,296,296,298,299,300,300,300,300,302,310,310,312,312,312,312,314,319,321,321,323,323,327,328,335,349,364,375,382,405,416,429,445,460,469,469,513,554,594,673,767,768,779,849,948,1021,1085,1140,1169,1191,1289,1390,1442,1480,1512,1528,1536,1603,1657,1686,1754,1798,1831,1862,1967,2050,2163,2263,2387,2389,2443,2498,2663,2764,2936,3054,3111,3215,3312,3634,3906,4185,4399,4525,4712,5053,5409,5747,6185,6433,6556,6754,7130,7567,8067,8409,8974,9109,9428,9947,10433,10653,11230,11553,11672,11874
admin_1,fr,fr-36,,0,4,14,16,16,17,19,22,22,22,22,22,23,24,24,24,25,28,28,28,29,34,34,36,36,36,36,37,38,38,38,38,38,38,38,38,38,38,39,40,40,46,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,52,52,52,52,52,54,60,60,62,68,68,68,68,68,70,76,85,88,88,88,104,106,108,113,124,124,125,132,134,139,142,142,144,147,170,195,214,250,251,258,259,294,298,324,326,329,330,336,362,366,377,392,404,410,419,459,491,515,570,574,578,592,618,644,672,681,702,702,709
