region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03
admin_1,fr,fr-18,,4,4,10,16,16,17,22,27,34,34,36,38,40,40,44,44,44,46,48,48,48,48,48,48,48,48,48,48,50,50,51,52,52,54,54,54,54,55,56,58,59,62,65,66,72,78,78,78,81,83,85,86,88,88,88,92,92,92,95,98,98,98,98,100,100,100,102,102,102,102,105,110,110,110,110,110,110,110,111,112,112,112,114,116,119,124,124,131,132,133,142,142,144,159,166,166,170,172,184,189,203,218,218,228,240,272,298,304,304,314,319,335,351,358,374,410,432,439,463,473,538,547,581,591,601,726,741,769,793,848,856,870,898,956,981,1007,1026,1026,1031,1066,1150,1175,1204,1248
admin_1,fr,fr-19,,3,8,9,10,11,12,16,20,20,20,28,28,31,34,35,36,38,38,38,38,39,43,60,62,62,62,62,63,68,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,76,76,76,76,77,79,84,86,86,86,86,86,86,86,88,88,88,90,90,90,92,92,92,92,93,94,96,96,96,96,96,97,99,100,103,106,106,108,109,114,117,124,124,124,126,129,138,146,152,152,154,156,156,160,164,172,186,186,191,220,222,231,238,244,252,264,284,298,334,334,364,364,371,401,422,450,506,529,538,551,611,624,665,726,730,742,766,809,861,890,939,998,999,1024,1066,1116,1160,1212,1238
admin_1,fr,fr-21,,4,8,22,44,44,54,65,100,100,101,126,127,128,137,146,153,159,162,166,166,167,168,170,170,170,172,173,180,182,182,186,196,196,198,207,214,216,226,226,226,226,230,239,244,246,248,248,248,251,259,262,264,264,264,264,269,273,292,294,294,300,302,303,307,311,314,325,326,326,334,340,346,357,362,366,382,385,391,398,402,412,418,436,441,456,470,484,491,495,500,507,529,553,560,606,609,631,674,736,804,871,989,1042,1061,1220,1327,1401,1600,1676,1731,1803,1857,2055,2196,2406,2407,2497,2610,2868,3139,3148,3372,3578,3639,3735,3921,4092,4237,4401,4613,4686,4873,5038,5231,5488,5666,5839,5925,6019,6230,6435,6557,6799,6935
admin_1,fr,fr-22,,3,7,44,44,54,64,124,194,237,284,304,316,336,341,368,380,390,402,406,406,412,416,418,424,430,430,432,434,437,442,442,442,442,446,449,452,454,456,460,460,462,464,465,468,470,474,474,475,476,476,476,478,478,478,478,480,480,481,491,500,500,514,514,529,570,581,584,584,586,590,596,602,606,618,622,625,630,636,643,652,668,672,697,697,714,734,765,768,772,777,791,805,811,828,829,831,843,856,880,896,912,925,947,969,977,1007,1023,1058,1101,1113,1131,1185,1194,1232,1259,1306,1325,1349,1389,1435,1483,1545,1591,1606,1673,1679,1801,1823,1890,1977,1996,2027,2127,2215,2259,2345,2407,2407,2428,2469,2537,2586,2645,2682
admin_1,fr,fr-23,,1,4,4,4,4,5,10,11,18,19,24,24,25,32,45,52,55,56,56,57,58,58,58,58,58,58,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,68,72,72,72,73,74,76,78,84,84,84,88,92,101,116,122,135,136,137,147,160,162,164,164,164,165,168,178,186,186,186,186,188,190,190,191,194,204,205,209,220,222,225,234,236,236,238,241,254,256,269,276,276,277,286,288,296,303,310,314,315,330,335,343,357,366
admin_1,fr,fr-24,,1,6,6,6,6,7,14,14,16,18,20,20,20,22,22,24,24,26,26,26,26,30,30,32,34,34,34,34,35,36,36,38,38,38,38,38,38,40,40,40,40,42,42,42,42,44,44,44,46,46,46,46,46,46,49,52,54,54,55,62,62,64,64,65,66,66,66,66,66,70,70,71,72,76,78,78,80,84,90,91,96,96,97,101,106,106,108,110,112,113,114,116,123,130,134,134,146,168,197,211,229,259,268,277,300,342,380,423,451,460,473,498,554,585,652,698,698,713,760,829,877,943,1001,1015,1020,1116,1183,1326,1345,1389,1413,1437,1482,1515,1577,1666,1711,1724,1778,1809,1847,1903,1958,2015
admin_1,fr,fr-25,,12,14,23,39,49,60,61,74,85,87,98,100,100,104,114,119,124,134,136,139,140,164,178,179,184,192,193,200,211,225,230,238,241,244,246,248,258,261,268,268,268,273,284,286,291,295,296,299,304,318,328,330,332,332,332,340,356,359,370,376,378,385,396,402,402,410,412,414,418,432,443,446,456,470,474,486,494,504,505,526,536,544,548,562,570,573,592,601,604,604,632,652,700,709,734,746,761,807,846,865,889,923,930,968,1028,1042,1103,1166,1212,1252,1296,1374,1436,1472,1532,1688,1700,1731,1837,1931,2072,2114,2179,2220,2307,2448,2579,2808,2869,2958,3004,3073,3188,3299,3360,3520,3636,3637,3696,3777,3838,3986,4062,4206
admin_1,fr,fr-26,,4,13,24,37,40,52,54,56,60,66,66,66,68,68,72,77,80,80,80,81,82,84,88,90,97,100,111,123,128,131,137,140,143,144,147,147,147,159,165,165,170,174,178,185,193,199,201,204,204,205,206,208,210,210,218,219,224,240,250,277,290,305,328,341,355,366,379,382,384,391,412,416,422,428,428,433,447,454,456,460,465,472,472,473,476,483,494,498,503,506,522,537,548,586,595,608,638,690,782,811,878,917,928,952,1013,1066,1117,1200,1262,1302,1308,1508,1510,1605,1640,1688,1714,1752,1831,1874,1950,2004,2071,2103,2127,2228,2300,2434,2542,2637,2639,2687,2766,2845,2924,3083,3181,3234,3324,3448,3547,3715,4038,4038
admin_1,fr,fr-27,,16,16,28,31,31,39,47,57,61,69,69,74,83,91,96,103,104,105,105,107,109,111,121,123,125,127,127,127,130,131,133,135,135,135,135,145,145,148,151,152,153,154,159,159,165,173,174,175,178,182,191,191,197,197,199,209,209,213,214,217,217,219,219,219,219,225,233,233,233,237,238,242,247,249,249,249,261,266,280,288,292,292,306,310,314,346,363,374,376,378,398,412,419,455,480,491,510,548,577,630,635,649,661,712,722,795,853,960,975,999,1033,1216,1217,1297,1386,1448,1484,1555,1691,1798,2006,2050,2129,2193,2331,2616,2619,2888,2933,3055,3101,3139,3318,3592,3797,3991,4096,4124,4219,4376,4509,4627,4737,4847
admin_1,fr,fr-28,,4,15,26,37,39,39,56,66,73,75,75,75,76,87,88,101,108,119,119,121,127,137,137,154,159,159,160,167,176,186,191,194,198,199,203,205,205,207,210,211,212,215,215,217,220,223,223,223,229,235,246,266,269,271,279,313,317,323,325,327,327,328,329,329,331,331,331,331,333,334,345,357,365,376,379,382,390,397,403,403,429,429,435,456,463,486,515,519,525,538,561,564,616,655,668,679,727,744,766,795,835,860,869,921,931,974,1049,1059,1081,1093,1120,1173,1210,1276,1346,1391,1412,1460,1514,1677,1743,1823,1864,1883,1884,2039,2070,2131,2231,2294,2309,2348,2487,2488,2671,2683,2736,2752,2796,2856,2961,3005,3067,3171
admin_1,fr,fr-29,,2,6,6,12,14,14,15,17,20,27,32,32,35,40,42,43,48,48,48,48,49,50,52,52,54,54,60,61,64,64,65,68,68,68,68,68,70,70,70,70,71,73,74,74,76,76,76,76,76,86,86,91,100,102,102,106,126,126,160,198,204,238,272,324,398,469,486,486,486,494,497,513,526,534,535,543,550,568,575,580,589,592,594,641,696,703,758,760,772,787,819,868,869,978,1032,1032,1035,1089,1173,1236,1285,1315,1325,1348,1434,1494,1539,1650,1650,1677,1722,1800,1840,1911,1978,2070,2102,2131,2191,2278,2420,2424,2487,2504,2534,2600,2769,2874,2929,3037,3089,3150,3254,3364,3489,3594,3650,3686,3723,3809,3982,4044,4111,4251
admin_1,fr,fr-2a,,8,10,13,14,14,14,17,21,22,22,24,26,27,28,30,33,37,38,38,38,38,40,42,43,46,48,49,50,50,50,50,50,50,51,56,56,56,56,56,56,57,58,58,60,61,62,62,62,64,65,68,70,70,70,72,72,72,72,74,75,76,77,88,88,88,89,92,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,96,99,102,108,114,114,114,118,120,124,124,124,126,126,131,140,148,153,164,166,174,192,214,259,302,353,378,400,464,479,569,604,698,744,746,781,837,912,916,972,997,1029,1064,1081,1124,1151,1226,1232,1244,1249,1342,1377,1460,1467,1488,1491,1522,1534,1562,1568,1604,1628
admin_1,fr,fr-2b,,1,6,6,7,8,12,13,18,18,18,18,18,18,18,18,18,18,18,18,18,19,21,22,22,22,22,22,24,25,28,32,32,32,32,32,34,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,42,42,42,42,44,49,58,60,64,64,64,64,64,67,68,68,68,68,69,72,74,74,77,80,82,84,87,94,94,94,95,96,96,102,106,106,118,118,118,122,128,130,138,150,150,150,174,182,201,274,285,320,324,336,410,423,469,558,605,624,680,749,836,855,932,938,952,987,1038,1075,1100,1159,1174,1182,1188,1204,1218,1248,1268,1301,1306,1312,1338,1376,1392,1413,1436
admin_1,fr,fr-30,,0,2,39,70,72,85,109,147,156,160,167,177,183,205,222,237,262,268,269,272,272,284,306,355,374,381,385,403,481,531,609,639,640,643,647,656,661,695,708,708,712,728,749,757,765,786,786,800,809,835,844,850,866,866,874,874,883,892,912,912,913,914,917,920,934,941,950,954,959,971,1014,1052,1073,1105,1112,1118,1141,1171,1199,1218,1260,1270,1283,1310,1353,1410,1454,1475,1519,1519,1610,1661,1734,1815,1900,1916,1982,2021,2210,2329,2436,2490,2554,2598,2772,2916,3029,3153,3246,3291,3388,3514,3871,3963,4072,4254,4379,4443,4678,4883,5023,5246,5428,5509,5603,5779,6009,6296,6655,6846,6943,6994,7590,7629,7891,8249,8418,8536,8637,8978,9243,9616,10014,10259
admin_1,fr,fr-31,,15,46,57,111,115,125,143,152,162,176,176,177,180,184,188,207,218,218,218,218,238,244,253,256,258,260,265,279,297,313,336,350,356,360,369,390,394,414,440,440,454,481,492,512,537,538,539,557,575,605,629,635,646,647,655,661,670,682,705,719,724,732,747,752,781,833,834,843,865,914,963,1033,1104,1144,1166,1214,1247,1315,1386,1465,1594,1595,1670,1896,1956,2061,2306,2389,2448,2526,2666,2866,3070,3312,3504,3520,3665,3853,4170,4461,4618,4966,4970,5384,5463,5859,6131,6436,6646,6759,7013,7186,7665,8447,8989,9296,9392,9883,10508,11395,12280,13250,13716,13867,14014,15718,16416,17724,18943,20200,20610,21296,22418,23418,24090,25367,26063,26377,26852,27405,28272,29341,30544,31164
admin_1,fr,fr-32,,4,6,10,15,15,28,79,80,85,85,87,87,90,92,107,108,116,133,133,133,133,135,137,137,137,137,137,137,141,142,145,145,145,145,145,145,145,145,145,145,145,145,148,149,149,149,149,149,150,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,156,156,158,162,168,168,168,168,168,169,171,182,186,186,188,188,189,190,190,194,195,196,196,197,220,222,226,234,240,242,244,255,273,286,307,314,322,329,343,360,386,391,471,477,487,508,526,559,599,619,628,633,712,756,854,901,963,972,1005,1050,1131,1322,1342,1386,1398,1440,1535,1580,1628,1681,1726,1742,1742,1815,1855,1976,1994,2020
admin_1,fr,fr-33,,1,10,22,28,30,31,47,54,64,67,71,74,76,84,94,103,111,116,120,120,128,130,135,137,137,137,139,145,146,167,167,173,173,175,177,177,191,206,213,221,235,243,248,253,253,257,261,263,276,289,307,307,317,317,317,327,333,378,394,411,411,437,437,453,488,557,559,589,591,629,646,747,811,817,839,850,875,906,927,959,969,981,1003,1053,1071,1089,1171,1211,1228,1237,1381,1469,1597,1821,1850,1884,2040,2339,2563,3007,3424,3726,3927,4347,4865,5627,6406,7243,7805,8098,8521,9731,10810,11426,12847,13494,13743,14457,15008,16050,16825,17772,18330,18568,19584,20035,20885,21669,22462,23145,23149,23524,24302,24621,25382,25959,26370,26558,26882,27425,27954,28539,29106,29510
admin_1,fr,fr-34,,22,29,46,47,48,57,91,109,148,156,164,166,172,172,174,175,178,186,194,194,202,202,206,209,216,216,220,220,224,241,246,246,246,250,260,264,269,270,274,274,274,277,280,294,302,310,315,318,325,332,340,343,357,359,365,365,382,405,413,431,431,436,447,447,468,481,505,505,505,543,571,581,595,625,625,661,674,706,752,779,847,847,851,925,965,1004,1160,1183,1218,1239,1398,1518,1782,2011,2124,2159,2347,2677,3103,3704,3881,4141,4227,4276,4822,5181,5473,5894,6318,6461,6567,7035,7508,7784,8552,8590,8706,8961,9431,9811,10065,10630,10964,10994,11241,11685,12060,12544,13037,13296,13495,13640,14235,14592,15110,15295,15586,15792,15973,16459,16764,17368,17871,18447
