region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
admin_1,fr,fr-11,,5,53,94,95,95,99,116,123,133,141,141,141,144,147,147,147,147,149,149,149,149,149,150,151,151,153,153,153,153,157,157,157,157,158,159,161,163,169,169,169,169,169,169,169,169,169,169,171,171,171,173,173,173,173,173,175,175,175,175,175,175,175,175,175,175,177,177,177,177,179,187,187,191,191,191,195,195,195,197,197,197,197,197,203,215,217,225,225,225,239,239,265,287,298,310,311,315,349,374,398,410,422,433,450,490,518,553,605,633,635,640,712,785,871,910,1001,1001,1027,1083,1155,1202,1286,1294,1306,1342,1411,1446,1516
admin_1,fr,fr-12,,4,15,36,56,56,62,64,66,66,66,66,66,70,70,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,78,80,80,81,82,83,84,85,90,90,92,92,92,92,92,92,92,92,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,98,98,100,103,105,106,113,115,116,121,129,129,134,138,143,147,147,149,149,153,153,157,166,179,191,191,196,205,227,234,248,255,256,257,284,293,322,351,404,412,426,460,482,545,562,598,685,720,781,814,866,974,995,1025,1058,1122,1193,1255
admin_1,fr,fr-13,,24,145,234,327,347,357,485,575,642,660,716,726,743,778,833,872,949,964,999,1028,1037,1111,1205,1349,1357,1387,1391,1462,1573,1596,1685,1733,1737,1761,1809,1857,1898,1932,1934,1938,1945,1967,1984,2005,2026,2041,2057,2084,2134,2138,2176,2177,2240,2241,2254,2303,2329,2458,2534,2571,2585,2635,2687,2715,2781,2822,2856,2881,2881,2975,3078,3148,3209,3293,3325,3328,3523,3687,4025,4110,4266,4336,4438,4881,5222,5737,5866,6170,6275,6621,7172,7437,8014,9185,9697,9817,10489,11594,12153,13792,14843,15645,15898,16819,17991,20368,20461,22308,23079,23747,24492,26215,27289,29239,31062,32035,32660,33630,35459,36819,38299,39480,41119,41677,42760,44099,45890,46975
admin_1,fr,fr-14,,0,10,21,25,30,37,44,47,47,49,50,55,55,59,63,65,69,71,71,75,75,79,81,83,83,83,83,85,85,89,89,91,91,91,97,98,100,101,103,105,106,108,119,119,119,120,121,125,127,128,134,139,139,143,144,147,162,167,176,181,181,185,192,203,213,241,244,247,269,274,283,301,309,309,319,320,330,341,351,351,365,369,370,375,381,391,395,404,420,436,453,470,482,519,519,539,547,581,606,630,649,692,713,723,751,767,831,888,930,969,1009,1059,1113,1165,1286,1339,1362,1503,1619,1739,1948,2086,2203,2272,2309,2501,2656,2770
admin_1,fr,fr-15,,0,1,4,4,4,7,10,10,10,12,14,14,14,14,14,16,16,16,16,16,17,18,18,18,20,20,22,22,22,22,24,24,24,24,24,24,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,36,36,42,42,42,42,44,44,44,45,46,48,52,52,56,58,66,66,66,70,70,78,80,80,83,85,97,114,123,130,152,154,157,172,179,207,227,234,240,241,248,263,289
admin_1,fr,fr-16,,1,4,10,10,10,13,26,26,42,56,58,58,58,70,70,70,70,70,70,70,70,70,74,74,74,74,74,75,76,76,76,78,78,78,80,80,80,80,80,80,80,80,80,80,82,82,82,82,82,84,84,86,86,86,86,86,86,86,87,88,88,88,88,88,88,96,96,96,97,104,108,110,116,116,116,116,117,120,122,130,130,130,130,131,132,132,134,134,134,135,138,140,152,152,154,160,163,178,190,197,212,222,226,230,245,258,264,297,320,320,320,357,420,428,454,474,478,483,527,606,615,656,678,696,720,794,884,917
admin_1,fr,fr-17,,2,4,5,6,6,8,16,16,20,20,22,22,24,28,30,32,32,32,32,32,32,33,34,34,34,34,36,38,38,40,41,42,42,42,42,42,42,42,42,42,42,43,44,44,46,46,46,46,46,46,46,46,46,46,46,48,52,52,52,52,52,52,52,54,54,54,56,56,56,58,58,60,60,62,63,66,72,73,74,80,80,86,88,106,114,119,121,128,130,130,145,152,159,171,183,188,200,222,231,276,281,304,310,331,358,382,408,424,441,453,457,483,522,547,563,602,616,648,678,694,747,795,830,843,889,1008,1035,1080
admin_1,fr,fr-18,,4,6,7,16,16,20,20,28,34,36,37,38,39,41,42,44,46,47,48,48,48,48,48,48,48,48,48,48,50,50,51,52,52,53,54,54,54,55,56,58,60,63,64,66,70,78,78,80,81,82,85,86,88,88,89,92,92,94,94,97,98,98,100,100,100,101,102,102,102,102,102,109,110,110,110,110,110,110,110,112,112,112,113,115,122,124,127,130,132,136,142,142,144,156,166,168,172,172,182,186,204,218,218,223,245,294,297,304,307,313,330,331,349,374,374,410,426,439,463,471,526,526,566,579,589,698,714,750
admin_1,fr,fr-19,,2,8,8,10,11,12,16,20,20,21,22,28,28,34,35,36,38,38,38,38,39,45,60,62,62,62,62,64,72,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,75,76,76,76,76,76,79,83,86,86,86,86,86,86,87,88,88,90,90,90,91,92,92,92,92,93,96,96,96,96,96,96,96,100,101,103,104,106,107,110,114,124,124,124,124,126,130,141,146,150,152,154,156,157,160,164,177,184,186,191,202,228,231,242,242,252,263,280,298,324,345,362,364,371,396,418,450,502,526,534,594,597,607,631
admin_1,fr,fr-21,,3,15,23,38,44,46,75,93,100,111,126,127,132,137,152,152,162,162,166,166,168,168,168,170,170,172,173,179,182,186,189,196,196,201,207,214,224,226,226,226,227,231,244,244,245,248,248,249,258,258,262,262,264,264,266,272,273,284,294,300,300,302,303,305,311,318,326,326,330,334,340,347,356,363,366,367,382,390,400,406,413,416,423,441,457,474,484,492,495,506,511,531,549,562,586,614,644,687,713,795,893,953,1028,1095,1198,1266,1436,1590,1698,1740,1811,1916,2051,2123,2340,2428,2496,2629,2858,3062,3253,3509,3579,3599,3677,3864,3966,4062
admin_1,fr,fr-22,,0,12,44,45,58,88,93,197,246,272,314,317,325,336,368,380,388,394,404,406,406,412,424,426,430,430,431,432,436,442,442,442,443,444,448,454,456,456,460,461,462,462,466,470,472,474,474,476,476,476,477,478,478,478,478,480,480,483,493,500,500,505,514,533,561,581,584,584,587,592,597,603,610,615,622,622,629,636,641,658,669,672,684,698,701,738,757,771,772,791,792,801,805,828,830,831,834,867,873,902,918,933,947,969,976,1007,1034,1053,1098,1111,1134,1168,1197,1222,1259,1296,1327,1333,1389,1445,1507,1577,1577,1596,1609,1681,1756,1812
admin_1,fr,fr-23,,1,2,4,4,4,5,9,11,18,19,21,24,24,34,47,52,54,56,56,57,58,58,58,58,58,58,60,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,72,72,72,72,72,74,78,80,84,84,84,86,92,112,112,122,136,136,138,147,160,161,164,164,164,164,167,173,179,186,186,186,188,188,190,191,192,203,204,211,220,222,224,233,236,236,240,245,250,256
admin_1,fr,fr-24,,1,4,6,6,6,7,14,14,16,18,18,20,21,22,22,23,24,24,26,26,26,28,30,30,34,34,34,34,35,36,36,38,38,38,38,38,38,40,40,40,42,42,42,42,43,44,44,44,46,46,46,46,46,46,52,53,54,54,58,62,62,62,64,64,66,66,66,66,67,70,70,71,74,77,78,78,80,82,88,90,95,96,98,100,105,106,108,111,112,114,114,119,123,134,134,134,137,174,198,205,229,268,268,275,299,312,380,410,451,463,466,508,549,595,634,677,698,716,760,848,851,946,990,1020,1025,1127,1232,1253
admin_1,fr,fr-25,,3,14,27,35,50,55,74,78,85,90,98,98,104,107,110,119,123,126,136,139,160,160,169,181,184,192,194,198,207,225,229,239,241,246,246,248,258,261,266,268,268,274,278,284,290,295,296,300,308,317,326,330,332,332,332,340,347,359,368,372,376,385,398,400,403,407,414,414,418,436,441,451,462,470,473,480,490,499,520,528,536,546,552,563,566,590,594,601,604,604,628,666,683,717,734,740,754,807,860,865,894,921,930,946,998,1084,1098,1177,1215,1246,1301,1353,1430,1493,1565,1644,1689,1746,1840,1918,1994,2078,2161,2222,2282,2403,2543,2634
admin_1,fr,fr-26,,1,22,24,36,40,42,52,58,60,63,66,66,67,69,74,75,80,80,80,80,82,83,90,92,97,100,104,125,127,133,137,140,143,143,146,147,150,161,161,167,168,175,177,184,193,198,201,204,204,205,206,207,210,210,218,219,226,235,251,273,290,292,328,328,358,366,377,382,382,393,412,413,422,422,428,433,442,452,456,456,461,471,472,474,478,490,494,502,504,513,524,533,548,582,594,597,621,698,755,811,868,928,928,964,1056,1073,1132,1177,1279,1302,1351,1458,1520,1604,1638,1690,1705,1750,1828,1857,1904,1977,2054,2091,2128,2214,2308,2430
admin_1,fr,fr-27,,3,19,26,31,31,39,50,55,61,65,69,74,83,90,96,100,104,105,105,107,111,113,116,125,125,127,127,127,129,131,131,134,135,135,138,145,147,147,151,151,153,155,159,165,165,173,175,176,181,182,186,197,197,197,199,209,209,213,213,215,219,219,219,219,219,219,233,233,235,236,238,239,247,249,249,252,255,268,286,289,292,292,292,306,322,340,357,374,375,378,396,408,418,457,482,493,509,549,577,610,635,653,664,684,715,770,854,920,962,999,1069,1176,1229,1297,1386,1460,1487,1544,1667,1870,1916,1998,2079,2126,2142,2369,2481,2554
admin_1,fr,fr-28,,1,12,27,39,39,45,52,67,73,74,75,75,76,82,97,97,107,119,119,119,122,137,137,156,159,159,163,168,172,191,191,192,199,203,205,205,205,209,210,211,211,213,215,215,217,223,223,223,225,236,248,269,271,271,274,315,317,323,327,327,327,327,329,329,331,331,331,331,332,333,345,353,373,373,380,382,386,397,398,411,421,429,435,463,471,492,509,519,525,530,561,568,617,656,664,684,699,761,769,800,836,862,871,893,936,975,997,1051,1084,1091,1118,1144,1247,1275,1324,1377,1406,1460,1526,1665,1732,1819,1863,1874,1908,1983,2105,2129
admin_1,fr,fr-29,,4,4,10,14,14,14,14,18,24,28,32,32,35,40,41,45,48,48,48,48,50,50,52,52,54,54,60,61,64,64,65,68,68,68,68,68,69,70,70,70,71,73,74,74,74,76,76,76,76,86,86,88,100,102,103,108,115,132,163,199,204,229,272,323,398,482,482,486,486,492,499,522,527,533,534,538,550,572,573,580,590,594,603,638,668,718,731,759,773,794,819,856,870,950,1032,1032,1051,1116,1159,1214,1270,1324,1325,1363,1480,1480,1553,1624,1660,1678,1687,1765,1799,1902,1991,2059,2102,2114,2189,2277,2333,2431,2486,2500,2530,2646,2737,2796
admin_1,fr,fr-2a,,8,9,13,14,14,14,14,22,22,22,22,26,26,29,30,33,37,38,38,38,38,40,41,46,48,48,49,50,50,50,50,50,50,50,52,56,56,56,56,56,58,58,60,60,62,62,62,63,64,64,69,70,70,70,72,72,72,72,74,76,76,79,88,88,88,90,92,92,92,92,92,92,92,93,94,94,94,94,94,94,94,94,94,98,102,108,113,114,116,118,120,121,124,124,126,126,136,136,148,154,164,165,174,194,226,246,286,351,378,398,424,502,555,606,693,725,744,751,837,885,913,964,1011,1030,1047,1096,1105,1150
admin_1,fr,fr-2b,,0,6,6,7,8,9,14,16,18,18,18,18,18,18,18,18,18,18,18,18,19,20,22,22,22,22,24,24,24,29,32,32,32,32,32,33,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,40,40,42,42,42,46,47,52,60,63,64,64,64,64,67,68,68,68,68,68,70,73,74,80,80,80,83,88,93,94,94,95,96,96,100,103,108,110,118,118,118,128,132,137,146,150,150,160,174,194,218,279,320,325,328,376,434,473,604,609,621,673,751,782,837,889,934,953,987,1032,1074,1092
admin_1,fr,fr-30,,0,3,51,70,72,98,138,145,156,166,171,177,184,201,217,237,243,264,268,272,274,290,317,347,374,380,382,458,466,537,638,638,640,640,646,656,669,694,708,710,714,734,749,755,770,782,784,798,812,840,840,845,864,864,872,872,877,895,910,910,911,912,914,916,922,937,950,951,957,967,1002,1035,1072,1098,1110,1120,1139,1171,1200,1233,1252,1268,1276,1318,1356,1400,1438,1468,1501,1581,1594,1667,1789,1806,1888,1925,1946,2073,2199,2301,2388,2515,2551,2564,2755,2981,3087,3115,3237,3285,3355,3510,3742,3871,4145,4277,4338,4466,4629,4866,5212,5298,5445,5496,5620,5772,6101,6363
admin_1,fr,fr-31,,0,40,75,112,116,128,138,151,161,164,176,178,179,184,192,210,214,218,218,219,227,239,251,258,259,260,262,279,290,313,326,352,356,360,367,375,391,406,440,444,459,475,506,520,521,538,541,555,579,590,611,645,647,647,651,667,671,690,705,719,723,729,744,769,807,810,833,845,871,919,965,1091,1115,1152,1166,1186,1248,1311,1362,1512,1594,1595,1677,1896,1945,2103,2286,2406,2450,2469,2648,2864,3063,3301,3445,3508,3794,3892,4198,4464,4737,4916,5017,5181,5390,5839,6166,6407,6632,6749,6997,7356,7798,8421,8994,9274,9370,9747,10578,11466,12246,13178,13678,13852,14530,15548,16298,16921
admin_1,fr,fr-32,,0,10,10,13,15,19,61,85,85,85,86,88,90,93,107,108,133,133,133,133,133,135,136,137,137,137,137,138,140,141,145,145,145,145,145,145,145,145,145,145,145,146,149,149,149,149,149,149,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,154,156,156,159,164,168,168,168,168,168,170,170,182,186,186,188,188,189,190,190,194,194,194,194,195,209,217,222,236,236,238,242,250,266,278,291,300,301,310,320,328,348,372,427,437,446,457,480,490,540,568,572,587,642,672,762,850,853,860,891,916,1011,1094
admin_1,fr,fr-33,,8,12,28,28,28,36,44,52,64,64,70,74,84,88,95,108,109,117,120,124,128,130,135,136,137,137,139,142,147,156,167,173,173,174,175,177,199,213,217,223,235,237,244,253,257,258,261,265,282,282,299,307,313,317,320,324,333,385,388,411,411,424,439,454,472,557,559,589,602,627,668,699,778,812,833,853,895,900,927,946,960,987,1003,1040,1054,1101,1155,1207,1225,1266,1372,1423,1705,1756,1839,1884,1959,2330,2715,3066,3411,3901,4016,4393,4975,5623,6323,7233,7641,8106,9216,9293,10829,11878,12756,13326,13768,14385,15348,15973,17002,18133,18267,18500,19000,19527,21085,21315
admin_1,fr,fr-34,,7,26,38,48,49,55,106,110,148,149,164,165,172,172,174,175,178,179,194,194,198,204,204,214,215,216,216,220,229,241,246,246,246,250,258,264,269,272,274,274,276,278,285,294,302,310,316,318,325,327,339,346,357,357,363,365,375,398,413,423,431,447,447,454,470,485,498,505,507,539,560,578,609,625,626,643,661,706,752,793,843,848,885,924,1001,1029,1089,1161,1208,1223,1408,1553,1791,2015,2126,2159,2347,2747,2960,3704,4058,4120,4235,4429,4883,5116,5613,6019,6324,6484,6670,7033,7500,7810,8283,8569,8696,8778,9407,9675,10019,10595,10843,10961,11237,11588,11980,12154
admin_1,fr,fr-35,,2,12,26,156,173,186,186,198,199,212,217,222,228,228,250,254,254,255,259,262,270,271,276,278,279,284,285,288,288,292,292,294,294,296,296,296,296,300,300,300,300,300,302,310,310,312,312,312,312,314,317,320,323,323,323,323,333,333,347,365,375,380,405,416,429,447,460,469,478,527,552,611,634,716,768,810,882,970,1018,1083,1157,1163,1180,1281,1351,1436,1468,1513,1524,1550,1600,1653,1683,1751,1792,1811,1905,1948,2046,2158,2267,2344,2383,2441,2503,2680,2753,3023,3052,3106,3299,3394,3630,3902,4206,4389,4493,4706,5088,5434,5771,6075,6288,6445,6520,6856,7392,7777
admin_1,fr,fr-36,,1,2,9,16,16,18,20,22,22,22,22,22,23,24,24,24,25,28,28,28,29,34,34,34,36,36,36,38,38,38,38,38,38,38,38,38,38,38,38,40,40,41,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,51,52,52,52,52,53,60,60,63,68,68,68,68,69,71,72,84,88,88,93,104,108,108,112,124,124,127,130,134,136,140,142,142,146,172,197,214,239,256,256,266,276,308,309,322,328,328,335,344,372,382,386,397,400,409,427,458,478
admin_1,fr,fr-37,,5,18,27,42,46,53,73,97,119,122,134,135,140,147,150,164,168,169,171,172,173,175,177,183,188,188,190,194,194,194,197,203,204,204,212,213,216,220,220,220,221,222,222,222,222,228,235,238,241,241,243,247,247,247,253,253,257,257,261,265,267,275,275,275,277,282,293,299,307,323,334,357,377,415,417,435,443,473,485,523,527,527,530,555,563,572,589,609,621,625,639,668,693,740,787,796,830,935,935,1005,1074,1109,1143,1178,1239,1301,1373,1509,1526,1561,1592,1660,1729,1884,1937,2095,2123,2185,2312,2424,2590,2777,2912,2957,3089,3288,3471,3655
admin_1,fr,fr-38,,5,34,34,48,50,56,70,90,98,102,112,113,114,132,147,155,173,200,202,202,206,212,218,226,229,232,232,251,260,273,282,284,290,290,295,299,304,318,319,320,321,330,330,334,335,342,342,342,346,354,354,364,367,374,375,380,387,405,420,433,437,440,466,468,492,506,516,520,524,553,575,586,616,626,629,647,683,709,726,744,760,760,779,825,855,870,902,949,960,980,1015,1072,1143,1203,1272,1288,1333,1510,1627,1781,1925,2005,2045,2121,2229,2496,2768,2940,2941,3021,3161,3409,3686,3948,4460,4757,4851,4896,5350,6183,6854,7021,7316,7412,7552,8168,8603,8951
admin_1,fr,fr-39,,0,0,12,12,13,14,15,20,24,30,38,38,44,44,44,44,44,44,44,44,44,44,44,46,46,46,48,48,51,53,54,54,54,54,55,64,64,64,64,64,68,69,72,73,75,76,77,82,84,86,88,90,92,94,96,97,98,102,105,116,116,122,122,122,124,138,138,150,156,158,160,160,173,182,182,187,190,190,194,194,196,196,196,199,204,206,212,218,224,225,230,234,239,248,255,257,264,274,285,295,311,326,326,338,339,353,367,404,406,418,423,442,470,486,501,538,541,554,586,595,613,625,660,682,698,728,742,800
admin_1,fr,fr-40,,0,2,4,4,4,5,12,18,18,18,18,18,18,19,20,22,22,24,24,24,26,30,32,34,35,36,36,36,36,42,42,42,43,45,46,48,48,48,48,48,48,49,52,52,62,62,62,62,62,72,94,94,94,94,96,100,100,110,111,114,114,114,114,118,134,139,144,144,144,144,148,150,150,150,150,154,154,156,156,156,160,160,161,162,164,167,184,184,186,190,193,204,218,224,224,226,227,243,269,291,307,329,332,343,360,407,433,480,522,523,538,565,682,709,738,834,848,885,950,1019,1183,1268,1392,1396,1443,1557,1664,1822
admin_1,fr,fr-41,,1,8,16,17,18,21,30,36,44,44,48,50,58,62,62,62,62,62,62,64,65,66,68,70,70,70,72,72,72,74,76,76,76,80,80,82,84,85,90,90,90,92,94,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,100,101,102,102,102,102,102,102,102,103,112,113,124,124,129,132,134,136,148,159,184,184,184,188,193,200,206,211,216,218,229,243,249,267,286,287,290,298,309,331,346,371,385,398,398,446,488,494,514,544,545,570,582,598,635,669,695,703,718,740,771,791,828,832,836,846,876,916,943
