region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27
admin_1,fr,fr-11,,13,26,93,95,95,95,119,123,133,141,141,143,144,147,147,147,147,149,149,149,149,149,149,151,153,153,153,153,153,155,157,157,157,157,159,160,163,165,169,169,169,169,169,169,169,169,169,169,171,171,173,173,173,173,175,175,175,175,175,175,175,175,175,175,175,177,177,177,179,180,187,189,189,191,191,193,195,195,197,197,197,197,197,207,209,217,221,225,225,239,239,253,279,309,311,311,320,349,393,403,403,429,429,455,491,543,553,593,624,637,638,725,805,851,935,980,1005,1009,1091,1142,1203,1245,1294,1304,1338,1401,1467,1567,1626,1690,1721,1750,1872,1943,1989,2084,2184,2209
admin_1,fr,fr-12,,4,32,37,56,56,62,66,66,66,66,66,66,67,72,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,80,80,80,84,84,84,86,86,91,93,94,94,94,94,94,94,94,96,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,100,100,106,106,110,115,116,123,126,131,133,139,140,143,149,151,151,151,153,155,159,172,186,193,193,194,207,229,234,246,257,257,271,289,306,327,353,405,413,428,464,491,512,566,600,689,719,785,822,868,971,1011,1027,1040,1146,1173,1279,1347,1437,1458,1476,1615,1658,1729,1807,1881,1909
admin_1,fr,fr-13,,2,141,262,323,346,399,474,545,629,671,711,724,726,783,828,880,964,982,999,1036,1037,1111,1156,1311,1357,1391,1401,1489,1546,1590,1756,1789,1795,1796,1867,1912,1949,1984,1986,1988,2000,2012,2056,2059,2080,2099,2110,2138,2166,2191,2214,2253,2294,2294,2313,2355,2466,2517,2581,2629,2642,2654,2737,2775,2834,2866,2902,2935,2973,3085,3120,3191,3254,3330,3370,3422,3588,3741,3883,4091,4301,4389,4574,4931,5272,5626,5952,6245,6350,6570,7236,8071,8335,9235,9829,9873,10578,11671,12729,13671,14912,15636,16000,16797,17755,19781,21093,22388,23159,23838,24786,25875,27297,29215,30524,32252,32756,32918,35590,37201,38899,40521,41668,42062,42945,45106,46321,49166,49903,50852,51190,51967,53604,55241,56699,57519,58852,59055
admin_1,fr,fr-14,,6,19,25,25,30,38,47,47,47,49,52,55,57,57,63,65,66,70,71,74,77,77,81,83,83,83,84,85,89,89,89,90,91,93,95,97,101,101,102,105,107,111,117,119,119,121,121,121,127,133,134,139,141,143,144,152,167,167,179,180,181,181,191,197,206,232,244,247,253,274,287,307,307,309,318,323,332,340,343,351,365,369,370,374,379,393,403,411,421,445,451,462,486,500,524,539,567,578,596,649,658,705,705,737,741,779,842,869,943,997,1039,1115,1137,1194,1289,1329,1377,1449,1599,1785,1913,2088,2237,2385,2455,2669,2814,2959,3094,3253,3263,3427,3492,3667,3788,3935,4043,4135
admin_1,fr,fr-15,,0,0,4,4,4,10,10,10,10,10,14,14,14,14,16,16,16,16,16,16,18,18,18,18,20,20,22,22,22,23,24,24,24,24,24,25,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,35,36,38,42,42,42,42,44,44,44,45,46,47,48,56,56,58,61,66,67,70,76,78,80,80,83,96,108,112,124,133,152,154,170,172,179,205,224,238,240,243,248,280,284,310,318,320,332,358,360,390,408,419,430
admin_1,fr,fr-16,,1,6,6,10,10,12,22,28,42,45,58,58,58,62,70,70,70,70,70,70,70,70,70,74,74,74,74,76,76,76,78,78,78,78,80,80,80,80,80,80,80,80,80,81,82,82,82,82,82,84,84,86,86,86,86,86,86,86,87,88,88,88,88,88,88,94,96,96,96,100,104,108,114,116,116,116,117,118,122,128,130,130,130,132,132,132,134,134,134,138,138,140,147,152,154,156,163,176,194,208,209,222,228,232,247,260,278,306,308,320,334,357,401,442,453,470,479,495,523,578,620,657,684,694,770,784,850,923,1010,1066,1094,1160,1160,1266,1273,1346,1386,1396
admin_1,fr,fr-17,,2,4,5,6,6,9,15,17,20,21,22,22,26,27,30,31,32,32,32,32,32,33,34,34,34,34,35,38,38,39,40,42,42,42,42,42,42,42,42,42,42,44,44,46,46,46,46,46,46,46,46,46,46,46,46,46,51,52,52,52,52,52,52,52,54,54,55,56,56,57,58,60,60,62,62,67,72,74,74,77,86,86,86,107,114,119,120,131,132,135,154,157,172,182,185,192,196,232,256,265,287,298,308,324,359,390,406,426,442,455,468,496,518,549,594,595,625,670,696,700,751,828,832,870,884,969,1038,1094,1147,1258,1261,1297,1381,1435,1475,1552,1561,1573
admin_1,fr,fr-18,,0,4,16,16,16,17,22,34,34,34,37,38,38,40,44,44,46,48,48,48,48,48,48,48,48,48,48,48,49,50,51,52,52,54,54,54,54,56,58,58,59,62,64,66,78,78,78,80,80,84,85,86,88,88,88,92,92,94,94,97,98,98,100,100,100,101,102,102,102,102,104,109,110,110,110,110,110,110,111,112,112,112,114,118,120,122,130,132,132,133,142,142,144,154,166,166,170,176,182,184,205,218,218,218,249,278,295,303,305,313,318,337,349,364,386,420,425,440,466,494,514,550,581,592,622,712,740,760,802,848,856,868,916,957,980,1007,1018,1024
admin_1,fr,fr-19,,2,6,8,10,11,12,15,18,20,22,23,28,34,34,36,36,36,38,38,38,38,49,60,62,62,62,62,64,68,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,76,76,76,76,76,77,80,82,86,86,86,86,86,86,86,88,88,90,90,90,91,92,92,92,92,94,95,96,96,96,96,96,96,98,101,103,104,106,106,110,112,124,124,124,124,126,136,146,148,150,152,154,155,158,164,166,182,184,186,187,204,224,229,238,246,252,253,280,314,316,334,360,364,374,418,434,450,496,529,540,546,608,622,656,704,729,742,744,816,847,919,942,973,996
admin_1,fr,fr-21,,8,15,26,37,44,47,75,93,100,100,126,126,131,139,152,155,162,164,166,166,168,168,168,170,171,172,172,180,182,183,196,196,196,198,208,212,224,224,226,226,227,230,244,244,244,248,248,250,254,262,262,262,264,264,264,266,273,283,293,297,300,301,303,304,311,319,326,326,328,334,334,344,355,361,366,366,382,393,400,404,414,416,426,438,456,476,490,494,494,506,516,520,552,567,587,606,615,712,740,791,885,985,1042,1065,1205,1290,1531,1590,1674,1740,1765,1919,2119,2195,2280,2413,2524,2573,2868,3062,3252,3436,3581,3637,3857,3940,4083,4265,4451,4607,4718,4847,5067,5275,5485,5688,5842,5926
admin_1,fr,fr-22,,3,7,44,44,58,60,124,179,252,273,306,315,320,348,361,380,388,402,404,406,408,416,416,430,430,430,430,433,439,442,442,442,442,444,448,452,455,457,460,462,462,462,464,470,470,474,474,476,476,476,477,478,478,478,478,480,480,486,491,500,500,501,514,534,570,582,584,584,584,591,595,602,610,615,622,624,630,636,641,658,666,672,680,697,729,731,757,767,773,779,801,801,812,827,831,831,836,856,880,901,918,941,942,958,979,1005,1047,1091,1091,1112,1133,1158,1190,1222,1268,1303,1325,1339,1393,1442,1483,1550,1586,1611,1626,1729,1765,1830,1885,1977,1996,2013,2175,2216,2278,2345,2390,2407
admin_1,fr,fr-23,,1,4,4,4,4,4,10,11,17,19,24,24,24,32,47,50,54,56,56,57,58,58,58,58,58,59,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,69,72,72,72,72,74,77,82,84,84,84,86,90,112,116,122,135,136,140,146,154,161,164,164,164,165,168,173,180,186,186,186,187,188,190,191,192,203,204,211,220,224,228,234,236,236,240,247,255,260,270,276,276,280,286,296,297,299,311,314
admin_1,fr,fr-24,,0,4,6,6,6,8,11,14,16,17,20,20,22,22,22,24,24,25,26,26,28,28,30,31,34,34,34,34,35,36,36,38,38,38,38,38,38,40,40,40,42,42,42,42,42,44,44,45,46,46,46,46,46,46,52,54,54,54,57,62,62,63,64,65,66,66,66,66,67,70,70,72,74,78,78,78,82,84,86,91,96,96,96,101,105,107,109,112,112,114,114,119,124,131,134,134,146,166,197,211,224,253,268,280,302,372,387,424,450,460,466,501,549,585,654,687,700,707,750,813,889,958,998,1020,1025,1104,1195,1274,1345,1398,1413,1427,1470,1526,1587,1661,1712,1722
admin_1,fr,fr-25,,3,14,34,41,48,50,67,76,86,96,96,100,104,110,118,120,122,126,134,138,147,162,165,178,192,192,196,197,211,225,228,240,242,244,246,247,257,258,266,268,272,274,284,285,292,296,296,296,310,318,326,332,332,332,335,343,356,368,372,372,378,396,397,402,402,407,414,414,414,432,441,447,457,472,474,486,488,504,505,526,539,542,551,564,567,576,593,598,604,615,633,652,700,700,737,746,764,803,844,874,901,920,929,942,998,1050,1114,1212,1246,1246,1300,1378,1414,1485,1532,1640,1694,1792,1841,1970,2003,2111,2190,2220,2296,2433,2531,2719,2864,2965,3005,3075,3242,3288,3408,3537,3603,3638
admin_1,fr,fr-26,,4,4,22,36,40,41,52,57,60,66,66,66,66,68,74,76,80,80,80,80,82,84,87,93,99,101,111,121,125,135,137,140,143,144,147,147,148,161,163,165,173,174,175,189,189,199,201,202,205,205,206,208,210,210,213,220,224,250,260,290,290,328,328,337,354,366,376,382,385,402,402,413,422,425,428,434,446,454,456,460,461,470,472,473,476,484,492,502,504,508,524,533,578,586,594,602,637,694,734,797,875,928,928,969,1056,1066,1113,1207,1262,1302,1432,1469,1541,1575,1654,1684,1714,1752,1857,1913,1931,2004,2095,2099,2104,2231,2310,2457,2532,2600,2639,2649,2766,2876,2951,3064,3198,3246
admin_1,fr,fr-27,,8,17,25,31,32,39,55,57,61,63,71,71,80,89,96,100,105,105,105,105,111,113,121,125,125,127,127,129,131,131,133,133,135,135,138,145,146,147,151,152,153,155,157,162,166,173,173,175,178,183,186,193,197,197,197,207,209,209,214,217,218,219,219,219,219,220,233,233,235,235,238,245,246,249,249,255,256,276,280,292,292,292,306,314,316,346,357,371,374,377,398,410,427,461,490,492,507,526,596,609,630,650,664,666,739,786,847,920,974,993,1033,1155,1244,1297,1358,1476,1480,1569,1629,1886,1937,2034,2129,2199,2272,2484,2647,2801,3012,3027,3098,3203,3300,3576,3848,3885,3999,4040
admin_1,fr,fr-28,,8,15,23,37,39,45,56,67,73,74,75,75,78,83,92,97,108,119,119,121,121,133,138,156,159,159,163,171,176,184,191,191,199,201,203,205,205,206,211,211,213,213,215,216,217,223,223,225,233,241,241,263,270,271,291,312,316,320,323,327,327,329,329,329,329,331,331,331,332,333,340,357,361,373,381,382,389,397,403,404,421,429,449,450,463,486,515,515,525,537,552,564,592,654,668,683,694,741,766,787,825,859,869,893,922,974,1010,1050,1085,1093,1104,1154,1251,1288,1328,1394,1415,1464,1567,1677,1713,1823,1862,1880,1921,2000,2048,2168,2245,2307,2308,2395,2399,2504,2591,2658,2698,2709
admin_1,fr,fr-29,,2,4,10,10,14,14,16,17,24,27,32,34,35,38,41,42,48,48,48,48,50,52,52,53,54,54,55,62,64,64,66,68,68,68,68,68,70,70,70,70,70,74,74,74,75,76,76,76,81,86,86,92,100,102,103,106,108,132,194,195,204,223,272,376,413,458,483,486,492,494,508,522,532,534,534,543,558,569,576,582,589,594,628,642,676,707,722,758,772,812,821,852,930,968,1032,1032,1088,1116,1159,1236,1283,1308,1328,1408,1444,1503,1560,1612,1650,1682,1706,1767,1835,1901,1978,2061,2106,2135,2191,2273,2374,2444,2483,2504,2530,2636,2762,2864,2929,3055,3081,3153,3267,3335,3489,3593,3666,3688
admin_1,fr,fr-2a,,1,8,12,14,14,14,14,22,22,22,22,26,27,30,30,31,38,38,38,38,38,40,41,46,46,48,48,50,50,50,50,50,50,51,56,56,56,56,56,56,57,58,59,60,60,62,62,62,64,65,68,70,70,70,70,72,72,72,72,76,76,77,88,88,88,90,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,96,98,104,104,113,114,114,118,120,124,124,126,126,126,128,144,148,155,164,169,174,192,242,259,302,376,376,398,432,464,565,678,694,730,746,772,823,885,954,955,1028,1029,1048,1080,1123,1157,1198,1226,1243,1268,1366,1379,1394,1461,1488,1490
admin_1,fr,fr-2b,,4,5,6,6,8,12,12,14,18,18,18,18,18,18,18,18,18,18,18,18,19,22,22,22,22,22,24,24,25,32,32,32,32,32,32,34,34,34,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,41,42,42,42,46,46,54,62,63,64,64,64,64,68,68,68,68,68,68,71,72,74,75,80,80,83,84,93,94,94,96,96,100,101,104,107,108,118,118,126,126,136,140,150,150,150,174,174,199,235,318,320,325,372,386,466,493,558,608,618,680,752,798,839,911,940,951,987,1040,1076,1123,1154,1174,1181,1182,1208,1231,1250,1278,1294,1299
admin_1,fr,fr-30,,0,2,40,70,71,74,106,156,156,160,167,176,184,207,217,235,247,268,268,270,272,285,317,347,375,381,384,395,460,531,580,638,640,646,654,656,661,695,708,708,714,728,751,757,767,785,786,790,814,842,842,852,866,866,866,874,879,892,906,912,913,914,918,919,926,936,950,952,954,979,1004,1042,1056,1098,1112,1126,1149,1165,1202,1233,1254,1276,1287,1329,1369,1394,1451,1471,1500,1583,1596,1669,1755,1791,1913,1928,2021,2066,2215,2383,2384,2516,2545,2607,2757,2863,3035,3092,3233,3278,3367,3659,3746,3875,4093,4274,4344,4563,4673,4881,5084,5296,5426,5494,5586,5857,6250,6274,6616,6922,6924,7136,7445,7616,8005,8211,8397,8515
admin_1,fr,fr-31,,18,46,57,109,119,137,149,161,163,164,176,177,181,184,193,210,214,218,218,219,224,238,253,257,260,260,266,280,297,313,331,356,356,358,369,379,392,406,439,440,454,479,491,513,527,538,543,573,573,594,612,637,647,647,650,657,668,682,706,720,725,728,744,755,785,833,833,844,899,917,957,1028,1110,1150,1166,1214,1241,1299,1362,1465,1578,1601,1744,1746,1929,2228,2306,2390,2442,2521,2679,2856,2981,3205,3467,3540,3662,3943,4108,4464,4711,4874,4998,5155,5489,5787,6112,6421,6629,6728,7179,7207,7687,8337,8802,9313,9388,9708,10504,11436,12338,13238,13733,13926,14562,15280,16882,18211,18931,20255,20562,21122,22403,23550,24482,25847,25883,26300
admin_1,fr,fr-32,,2,10,10,11,19,23,79,79,85,85,87,89,89,93,98,110,122,133,133,133,134,135,137,137,137,137,137,139,141,145,145,145,145,145,145,145,145,145,145,145,145,145,148,149,149,149,149,149,149,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,154,156,156,158,164,168,168,168,168,168,169,180,181,184,186,186,188,189,190,194,194,196,196,196,212,216,222,227,235,241,242,242,246,273,290,302,314,322,329,350,358,386,424,467,477,487,511,535,584,601,619,630,633,689,756,850,909,959,970,998,1044,1174,1274,1342,1391,1402,1402,1564,1574,1629,1692,1726,1736
admin_1,fr,fr-33,,8,18,20,28,30,34,44,53,64,70,71,74,79,84,93,102,109,120,120,122,128,130,135,135,137,137,137,145,148,167,167,168,173,175,176,179,189,213,215,222,230,237,248,253,253,258,261,263,282,285,299,309,317,317,318,323,371,371,386,409,411,424,439,452,485,529,565,577,589,624,646,721,775,817,835,851,875,895,928,942,966,982,988,1027,1070,1111,1166,1212,1228,1289,1379,1469,1597,1762,1879,1910,2043,2286,2715,3007,3424,3726,4007,4347,4710,5625,6370,6878,7998,8126,8704,9299,10760,11888,12618,13354,13770,14151,15374,16163,16910,17685,18221,18574,19129,20531,20806,21642,22407,23139,23183,23576,24310,24862,25197,25740,26372,26543
admin_1,fr,fr-34,,7,22,41,46,48,53,88,122,148,149,164,164,166,172,173,175,178,179,194,194,202,204,205,208,216,216,216,224,225,242,242,246,248,251,259,268,270,272,274,274,275,276,290,294,302,314,318,318,327,330,343,345,353,357,365,367,385,405,423,431,431,431,447,455,471,481,492,505,533,541,560,577,600,625,625,643,681,721,743,802,839,847,882,927,976,1023,1070,1183,1208,1258,1381,1563,1764,1972,2156,2157,2367,2727,3057,3471,4058,4133,4241,4469,4705,5268,5588,6083,6384,6542,6567,7148,7508,7871,8136,8601,8701,8907,9348,9781,10119,10820,10824,11024,11539,11580,12163,12563,12972,13315,13493,13714,14232,14436,14882,15114,15550,15788
admin_1,fr,fr-35,,5,13,87,155,174,176,187,191,202,216,216,222,224,232,235,254,254,255,262,264,267,273,276,278,279,284,288,288,292,292,294,294,294,294,296,296,297,299,300,300,300,300,301,305,310,310,312,312,313,314,318,321,321,323,323,323,330,335,343,364,379,384,405,416,430,441,458,468,478,514,542,633,668,736,773,803,887,960,1010,1129,1136,1161,1205,1270,1390,1440,1475,1510,1526,1536,1599,1685,1686,1742,1803,1813,1837,1952,2031,2157,2271,2333,2393,2495,2546,2628,2764,2954,3059,3110,3215,3383,3615,3856,4210,4402,4496,4717,5082,5283,5820,6193,6433,6595,6688,7349,7567,7968,8583,8876,9135,9420,9950,10414,10802,11239,11651,11672
admin_1,fr,fr-36,,1,4,14,14,16,17,22,22,22,22,22,22,23,24,24,24,25,26,28,28,30,34,34,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,40,40,40,41,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,50,52,52,52,52,53,60,60,60,68,68,68,68,69,71,84,84,88,88,88,101,104,108,124,124,124,127,133,138,140,142,143,144,150,184,214,216,241,252,258,261,279,294,315,328,329,330,337,346,369,386,402,402,414,419,439,491,512,551,578,578,598,623,637,653,675,700,702
