region_schema,region_parent,region_child,agerange,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08
admin_1,fr,fr-19,,3,7,9,10,12,13,16,18,20,22,22,28,34,34,35,36,38,38,38,38,40,46,60,61,62,62,62,64,66,72,72,72,72,72,72,72,72,72,73,74,74,74,74,74,75,76,76,76,76,76,82,82,86,86,86,86,86,86,87,88,88,89,90,90,92,92,92,92,92,94,95,96,96,96,96,96,98,98,100,102,106,106,107,108,111,116,124,124,124,124,132,146,148,150,154,154,155,157,159,166,172,184,186,190,209,223,229,238,245,252,259,283,295,324,336,364,364,369,394
admin_1,fr,fr-21,,0,8,24,40,44,64,72,92,100,107,126,128,132,136,147,152,158,166,166,166,167,168,168,170,171,172,174,179,182,186,196,196,196,196,209,212,218,225,226,226,228,238,244,244,244,248,248,248,258,259,262,264,264,264,265,267,273,279,293,294,300,300,304,310,312,319,326,326,330,334,337,340,357,363,366,373,383,393,400,412,413,414,421,441,470,476,485,494,494,506,507,531,546,570,586,614,674,687,732,804,871,953,1041,1113,1183,1290,1531,1571,1729,1743,1811,1922,2044,2170,2278,2412,2523,2739,2836
admin_1,fr,fr-22,,6,9,31,49,56,60,90,184,237,273,302,317,324,337,368,380,390,396,406,406,408,414,416,424,430,430,431,436,438,442,442,442,443,446,449,450,456,460,460,462,462,462,466,470,470,474,474,476,476,476,477,478,478,478,479,480,480,480,490,500,500,504,514,535,560,581,584,584,585,590,595,602,606,615,622,625,636,636,650,666,669,672,680,697,708,731,754,768,773,781,801,803,811,828,829,831,855,860,877,900,916,941,944,958,982,1005,1032,1051,1099,1112,1113,1166,1190,1214,1275,1307,1323,1383,1387
admin_1,fr,fr-23,,0,3,4,4,4,6,10,11,17,20,21,24,28,44,47,54,55,56,56,58,58,58,58,58,58,60,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,69,72,72,72,74,74,74,80,82,82,82,86,90,91,110,123,134,134,138,143,153,158,160,160,160,162,164,164,174,182,182,182,183,186,186,186,192,199,200,207,216
admin_1,fr,fr-24,,0,2,6,6,6,8,10,15,16,16,18,20,20,22,22,23,24,25,26,26,27,29,30,31,32,34,34,34,35,36,36,36,38,38,38,38,38,38,40,40,42,42,42,42,44,44,44,45,46,46,46,46,46,46,49,54,54,54,55,62,62,63,64,64,66,66,66,66,66,70,70,71,76,77,78,78,78,84,90,91,95,96,98,101,105,108,110,112,112,114,114,116,123,131,134,134,142,178,197,213,224,250,268,280,312,341,375,424,443,461,466,516,554,632,651,686,702,704,763
admin_1,fr,fr-25,,6,12,26,39,49,60,60,79,86,89,97,98,102,107,118,120,123,134,134,138,145,164,178,179,184,192,196,197,206,225,238,239,240,242,246,246,258,262,268,268,268,274,284,284,292,294,296,304,316,320,328,331,332,332,335,340,349,362,370,373,380,390,396,400,402,406,412,414,418,436,442,451,461,469,474,476,486,499,520,527,538,544,546,564,565,572,594,598,604,607,636,644,677,703,735,740,761,834,844,874,904,926,930,948,998,1029,1098,1178,1223,1254,1307,1374,1441,1472,1532,1644,1693,1736,1805
admin_1,fr,fr-26,,4,22,26,37,40,41,52,58,60,63,66,66,66,68,72,74,80,80,80,80,82,84,87,92,97,100,104,125,127,133,135,139,143,143,147,147,153,159,163,167,173,173,178,182,197,201,201,202,204,205,205,210,210,210,218,219,224,240,257,273,290,300,328,337,362,362,382,382,382,395,412,416,422,428,428,430,442,456,456,456,460,471,472,473,477,482,494,500,502,511,525,534,545,594,594,598,608,697,745,808,864,920,928,958,1013,1076,1176,1219,1279,1302,1315,1466,1524,1592,1651,1683,1692,1709,1801
admin_1,fr,fr-27,,8,19,27,31,32,45,47,57,61,63,71,74,83,91,94,101,104,105,105,105,109,111,117,121,125,125,127,129,131,131,131,134,135,135,139,145,146,148,151,152,153,153,156,162,169,173,175,177,178,182,184,194,197,197,200,205,209,213,214,215,217,219,219,219,219,226,233,233,234,235,237,242,246,249,249,250,258,265,286,289,292,292,296,310,322,356,363,370,375,381,408,408,419,461,482,496,501,526,585,613,637,650,664,688,738,778,854,922,962,995,1047,1167,1217,1277,1369,1428,1473,1521,1570
admin_1,fr,fr-28,,4,12,26,37,39,51,56,66,73,75,75,75,81,87,90,99,112,119,119,120,123,135,138,154,159,159,160,169,181,186,191,192,197,199,203,205,205,209,209,211,212,214,215,217,217,223,223,225,233,241,248,269,270,271,311,313,316,323,325,327,327,327,329,329,329,331,331,331,331,333,339,357,373,373,381,381,390,397,403,405,422,429,432,454,468,492,507,515,525,526,552,562,616,656,668,681,694,728,783,795,836,869,870,893,959,963,1016,1065,1083,1095,1118,1169,1214,1315,1337,1368,1397,1428,1484
admin_1,fr,fr-29,,2,6,6,12,14,14,14,16,22,26,32,32,34,39,42,44,48,48,48,48,49,50,52,54,54,54,55,60,64,64,68,68,68,68,68,68,70,70,70,70,72,74,74,74,75,76,76,76,81,86,86,93,102,102,102,107,108,128,139,199,204,212,272,321,413,468,482,486,487,493,499,510,525,532,536,550,568,569,576,580,589,592,603,635,674,702,729,760,776,789,821,868,896,981,1032,1032,1034,1110,1173,1241,1280,1306,1325,1334,1431,1504,1547,1603,1672,1672,1710,1763,1822,1883,1985,2062,2096,2124,2155
admin_1,fr,fr-2a,,0,8,13,14,14,14,15,20,22,22,26,26,27,28,30,30,38,38,38,38,38,38,41,44,46,48,50,50,50,50,50,50,50,50,53,56,56,56,56,56,56,58,58,60,60,62,62,62,64,65,69,70,70,70,70,72,72,72,73,74,76,80,88,88,88,89,92,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,99,102,107,114,114,115,116,120,120,124,125,126,126,131,137,144,154,161,174,174,214,215,242,305,353,376,398,464,479,568,641,699,720,744,760,814
admin_1,fr,fr-2b,,2,5,6,8,8,10,12,16,18,18,18,18,18,18,18,18,18,18,18,18,18,21,22,22,22,22,24,24,24,29,32,32,32,32,32,34,34,34,34,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,42,42,42,42,43,52,55,60,63,64,64,64,64,67,68,68,68,68,68,70,74,74,74,80,82,84,84,94,94,94,94,96,98,100,106,106,118,118,118,126,126,130,140,147,150,150,157,180,218,246,279,318,324,336,373,423,494,558,611,624,671,744
admin_1,fr,fr-30,,0,5,42,70,71,76,100,147,156,158,171,179,191,207,234,237,241,268,268,272,277,283,310,355,380,380,394,415,484,537,638,638,640,642,648,658,662,696,708,710,712,725,748,754,762,782,784,788,798,830,842,854,864,864,864,873,888,891,904,910,911,912,914,916,925,939,950,952,962,967,1002,1040,1072,1110,1110,1123,1147,1190,1200,1252,1258,1270,1281,1320,1351,1402,1467,1473,1501,1538,1639,1644,1741,1806,1896,1925,1942,2064,2199,2316,2433,2488,2561,2623,2859,2890,3034,3138,3242,3287,3306,3556,3761,3964,4131,4248,4332,4418,4579
admin_1,fr,fr-31,,37,39,72,109,116,123,138,154,163,163,176,177,184,184,192,204,210,218,218,219,227,244,252,257,259,260,266,280,292,313,336,353,356,358,369,377,394,438,439,444,456,474,492,520,537,539,541,553,579,595,629,645,647,647,647,659,667,689,712,719,723,732,744,769,785,815,835,844,849,914,991,1028,1093,1154,1167,1171,1282,1282,1399,1510,1579,1610,1665,1755,1956,2020,2295,2411,2454,2584,2679,2958,3070,3312,3464,3518,3665,3935,4211,4404,4735,4916,5064,5215,5485,5863,6157,6425,6625,6755,6832,7616,7726,8391,8948,9306,9368,9483,10079
admin_1,fr,fr-32,,0,6,11,11,15,25,63,79,85,85,85,88,89,92,95,108,119,133,133,133,133,135,137,137,137,137,137,137,139,143,145,145,145,145,145,145,145,145,145,145,145,146,147,149,149,149,149,149,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,156,156,159,165,168,168,168,168,168,168,180,181,186,186,186,188,189,190,194,194,194,194,194,195,212,219,222,236,238,238,240,242,264,274,293,298,302,306,328,328,358,362,430,437,446,457,482,490,535,561,567,572,633
admin_1,fr,fr-33,,4,12,20,28,29,30,47,58,64,64,74,74,76,85,92,102,111,114,120,120,126,126,133,135,135,135,135,140,149,150,165,166,171,173,174,176,197,211,211,221,225,241,251,251,251,255,259,269,274,295,305,307,315,315,318,323,349,383,387,409,409,435,437,469,471,527,564,581,597,616,665,707,752,819,833,849,878,898,927,944,962,981,987,1027,1052,1112,1175,1210,1226,1287,1370,1483,1611,1759,1840,1879,1957,2297,2714,2902,3273,3752,4017,4383,4656,5362,6398,7229,7988,8116,8724,9501,11388,11845,12768,13365,13664,14210,14604
admin_1,fr,fr-34,,0,22,36,48,48,50,80,148,148,164,164,166,166,172,173,176,178,184,194,194,196,204,208,209,216,216,218,221,231,241,244,246,247,253,262,263,269,270,274,274,274,277,280,294,297,312,316,320,325,337,340,343,357,357,365,370,386,401,406,431,431,436,447,455,481,485,498,505,505,533,559,571,609,611,627,637,682,741,745,798,847,849,884,925,970,1032,1110,1175,1216,1256,1339,1574,1787,1997,2135,2157,2570,2586,3101,3469,3727,4107,4225,4274,4879,5258,5628,5868,6358,6472,6754,6980,7498,7886,8121,8574,8665,8803,9223
admin_1,fr,fr-35,,2,26,26,156,174,178,187,188,204,210,217,222,228,229,235,251,254,256,262,262,266,271,276,278,279,284,285,288,289,292,294,294,294,294,296,296,296,300,300,300,300,300,300,307,310,311,312,312,312,314,318,320,323,323,323,325,330,341,347,363,375,382,405,417,432,455,467,469,473,513,554,607,660,767,779,804,897,965,1010,1044,1133,1163,1199,1297,1361,1427,1485,1508,1523,1548,1595,1627,1695,1745,1792,1813,1852,1948,2056,2153,2259,2354,2389,2442,2503,2675,2815,2950,3054,3088,3299,3402,3630,3883,4204,4377,4479,4698,5055
admin_1,fr,fr-36,,0,2,9,14,16,18,22,22,22,22,22,22,24,24,24,24,26,28,28,28,30,30,34,36,36,36,36,37,38,38,38,38,38,38,38,38,38,38,40,40,40,40,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,52,52,52,52,52,58,59,60,62,68,68,68,68,69,72,84,88,88,88,92,98,104,108,116,124,124,127,130,136,137,140,141,142,145,169,193,222,248,256,256,262,282,300,316,317,320,320,330,336
admin_1,fr,fr-37,,14,16,28,42,44,53,77,86,120,124,131,136,141,150,150,159,166,168,172,172,172,174,178,181,186,188,189,193,194,194,197,202,204,204,208,216,216,219,220,220,221,222,222,222,222,228,235,236,240,241,244,247,247,247,250,255,255,257,265,265,266,267,275,275,276,282,293,299,306,323,323,355,401,401,419,419,444,457,485,509,527,527,551,555,565,577,587,619,619,625,637,669,691,740,788,793,824,901,935,1003,1054,1112,1142,1178,1239,1303,1382,1461,1525,1561,1592,1640,1780,1879,1948,2077,2115,2175,2289
admin_1,fr,fr-38,,0,16,44,46,48,50,72,89,98,102,110,113,115,134,142,172,198,199,202,202,212,215,221,224,229,232,240,251,258,271,284,285,287,291,294,304,306,318,319,320,322,326,334,334,338,342,342,344,350,354,354,364,367,374,375,381,384,404,411,431,438,451,466,467,492,506,514,522,530,568,575,588,615,628,630,657,696,702,726,742,756,762,765,819,846,878,917,950,964,981,1012,1072,1184,1203,1276,1283,1356,1510,1594,1774,1892,2023,2044,2135,2388,2495,2766,2938,2943,3046,3112,3376,3772,4116,4486,4718,4827,4870,5386
admin_1,fr,fr-39,,0,0,2,12,13,14,16,16,22,38,38,38,39,44,44,44,44,44,44,44,44,44,44,46,46,46,48,48,50,54,54,54,54,54,60,64,64,64,64,64,68,69,72,72,76,76,80,84,84,88,88,91,93,95,96,96,98,104,108,116,116,119,122,122,122,124,140,146,153,157,160,168,172,182,182,190,190,192,194,194,194,196,196,198,202,204,212,220,224,228,229,234,240,247,255,257,264,271,290,304,318,318,326,327,339,349,362,404,418,418,420,441,468,487,509,526,541,546,560
admin_1,fr,fr-40,,0,2,4,4,4,5,18,18,18,18,18,18,18,18,20,21,24,24,24,24,26,29,34,34,35,36,36,36,39,42,42,42,42,44,46,47,48,48,48,48,48,50,52,52,62,62,62,62,62,67,94,94,94,94,96,100,106,110,111,114,114,114,114,123,132,139,144,144,144,144,146,148,150,150,150,154,155,156,156,156,160,160,162,162,164,176,184,185,186,190,190,200,213,218,224,224,231,239,264,286,307,328,333,347,386,387,440,480,511,523,538,586,608,736,773,838,846,914,942
admin_1,fr,fr-41,,4,4,16,16,20,30,30,35,44,45,48,49,53,60,62,62,62,62,63,64,64,68,70,70,70,70,70,72,72,72,76,76,76,76,80,84,84,87,90,90,90,92,94,94,94,94,94,94,100,100,100,100,100,100,100,100,100,100,100,100,100,102,102,102,102,102,102,102,104,109,113,119,124,132,132,132,139,143,159,172,184,184,185,196,196,208,209,216,218,240,240,248,262,286,288,289,298,306,330,343,382,392,394,434,446,462,497,516,533,544,558,574,613,648,653,670,679,687,702
admin_1,fr,fr-42,,2,13,45,54,54,55,64,66,78,82,86,86,90,98,102,110,112,116,120,121,126,143,148,148,151,154,159,166,171,174,202,206,208,210,212,212,226,236,244,246,246,256,259,265,268,276,284,289,296,302,304,306,311,312,315,324,332,340,353,359,360,366,366,370,388,400,412,412,414,426,435,457,481,518,556,588,590,627,672,704,740,742,745,778,798,826,862,892,892,948,968,988,1010,1057,1103,1114,1157,1213,1247,1292,1385,1438,1456,1468,1607,1713,1906,1958,2056,2121,2179,2280,2433,2501,2780,2902,2949,2985,3288
admin_1,fr,fr-43,,0,0,2,3,4,4,6,8,12,16,16,16,18,20,22,26,26,28,28,28,31,35,44,48,48,52,52,52,56,56,58,58,58,58,58,60,60,60,60,60,60,60,60,60,62,62,62,62,64,64,65,66,66,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,72,74,76,77,78,79,80,82,82,82,83,84,84,84,84,86,86,88,88,89,90,93,100,103,106,113,116,116,124,127,135,150,164,166,167,171,182,220,228,242,256,262,278,311,332,371,394,438,440,443,462
admin_1,fr,fr-44,,6,17,32,47,50,53,100,105,128,128,148,149,157,174,224,265,316,346,370,386,400,416,454,455,494,501,508,544,559,578,591,608,609,626,630,643,651,677,678,683,687,694,710,721,731,737,739,739,755,759,759,773,775,778,781,791,796,805,853,867,870,903,939,961,1005,1015,1067,1088,1111,1167,1187,1234,1305,1309,1323,1331,1377,1419,1437,1517,1576,1597,1613,1661,1731,1860,1874,1933,1970,2009,2079,2156,2229,2332,2393,2408,2512,2539,2700,2787,2871,2971,3044,3092,3186,3321,3533,3672,3854,3931,4035,4246,4491,4787,5075,5480,5512,5595,5877
admin_1,fr,fr-45,,9,39,80,141,174,221,269,321,349,384,384,397,442,442,472,502,558,596,604,605,606,621,636,646,653,654,654,667,692,696,713,720,721,727,738,749,762,783,804,812,814,823,835,841,852,859,864,880,894,902,917,922,928,930,936,944,951,965,967,969,969,969,971,972,978,989,997,998,1004,1011,1026,1057,1058,1088,1091,1108,1147,1161,1190,1235,1235,1249,1262,1294,1334,1375,1442,1489,1526,1557,1625,1745,1800,1902,1983,2037,2045,2309,2455,2502,2550,2694,2730,2793,2929,2995,3162,3328,3446,3522,3594,3731,3842,4092,4368,4472,4475,4506,4771
